2.347916666666666430e+01 1.001077385437119771e+00 -1.323078598794555274e-04
2.350000000000000000e+01 1.004901414976363982e+00 2.121299409232508550e-04
2.352083333333333215e+01 9.971745131440178378e-01 2.412391415522768974e-04
2.354166666666666430e+01 9.970900374508328001e-01 -1.047069896731439402e-03
2.356250000000000000e+01 9.966156042047618069e-01 1.120640629426585076e-03
2.358333333333333215e+01 9.914534165893630346e-01 -2.055305676511604441e-03
2.360416666666666430e+01 9.961252296320006749e-01 3.225314360141130445e-05
2.362500000000000000e+01 9.949574082836685207e-01 1.628840260999814965e-03
2.364583333333333215e+01 9.906634122646900131e-01 7.182457229473911391e-04
2.366666666666666430e+01 9.865536567726528316e-01 4.891605897036929804e-04
2.368750000000000000e+01 9.851728771739959312e-01 -1.095045398850800480e-03
2.370833333333333215e+01 9.761948342608799400e-01 -7.392167740168418362e-04
2.372916666666666430e+01 9.755160588010077793e-01 1.175576049738775389e-03
2.375000000000000000e+01 9.679898269754073636e-01 -9.756223873491378902e-04
2.377083333333333215e+01 9.664110997076170717e-01 -1.387859155189263534e-03
2.379166666666666430e+01 9.709162948742371402e-01 1.464320157663514914e-03
2.381250000000000000e+01 9.712941479331755890e-01 2.577937055688428892e-03
2.383333333333333215e+01 9.699476916522024039e-01 -5.979995443074519667e-04
2.385416666666666430e+01 9.776597045788915086e-01 6.974773780398593487e-04
2.387500000000000000e+01 9.792014258649377467e-01 -1.065537497000425705e-03
2.389583333333333215e+01 9.861798161248703787e-01 4.996203152961651434e-04
2.391666666666666430e+01 9.916286127178690624e-01 4.034078689959368362e-04
2.393750000000000000e+01 9.886860455842677586e-01 -4.330934734926860405e-04
2.395833333333333215e+01 9.962697641174260710e-01 5.554009322464701802e-04
2.397916666666666430e+01 9.950271098516247914e-01 -3.288682482826043706e-03
2.400000000000000000e+01 9.983831159906085828e-01 -1.965986103625399356e-03
2.402083333333333215e+01 1.000842834009308291e+00 1.899665645778323374e-04
2.404166666666666430e+01 9.965484380622554594e-01 -1.047122291118338577e-03
2.406250000000000000e+01 1.002547107985287012e+00 -1.088449512069750331e-03
2.408333333333333215e+01 1.000844266009001782e+00 -5.289219171950695388e-03
2.410416666666666430e+01 9.993718253514611849e-01 -1.166057616864574036e-03
2.412500000000000000e+01 1.004445746892938418e+00 -1.157173741374308788e-03
2.414583333333333215e+01 1.001985231783300900e+00 1.703351739251765355e-03
2.416666666666666430e+01 1.007359797831015591e+00 -3.104138567893458488e-04
2.418750000000000000e+01 1.008638407171744245e+00 1.800977972786377323e-03
2.420833333333333215e+01 1.014094000499524473e+00 6.391333731114999560e-05
2.422916666666666430e+01 1.024701353407786231e+00 -7.280871684654175975e-04
2.425000000000000000e+01 1.024567713335504227e+00 2.173861238171718915e-03
2.427083333333333215e+01 1.023915179048293878e+00 -4.783217339524827234e-05
2.429166666666666430e+01 1.020033806846118329e+00 -1.575049484568243790e-04
2.431250000000000000e+01 1.013085005636148672e+00 1.253974321292133888e-03
2.433333333333333215e+01 1.012569897331338620e+00 5.058397785667111081e-04
2.435416666666666430e+01 1.007612262777822787e+00 1.135415514846154503e-03
2.437500000000000000e+01 1.008779522507034399e+00 -1.822556816416554502e-03
2.439583333333333215e+01 1.009383441534718262e+00 -1.181620559858753439e-04
2.441666666666666430e+01 1.010020368713806738e+00 2.734937571520507787e-03
2.443750000000000000e+01 1.014494891083642880e+00 3.734216356116858062e-03
2.445833333333333215e+01 1.020982281163808736e+00 7.007398107177931646e-04
2.447916666666666430e+01 1.027331834309926473e+00 1.890420760901044290e-03
2.450000000000000000e+01 1.030618078840590535e+00 -1.309910527250061170e-04
2.452083333333333215e+01 1.030764167472427939e+00 -9.139770346473629486e-04
2.454166666666666430e+01 1.029445485418179596e+00 1.773176268851173263e-04
2.456250000000000000e+01 1.028741581550812523e+00 -2.979568564818483255e-04
2.458333333333333215e+01 1.027290717159444311e+00 -6.339622612931651233e-04
2.460416666666666430e+01 1.029151771459125619e+00 -7.024863442142980112e-04
2.462500000000000000e+01 1.026593357136338591e+00 4.639324888328851568e-04
2.464583333333333215e+01 1.029101090719022782e+00 6.721054578689234296e-04
2.466666666666666430e+01 1.021541146015012336e+00 -1.924835822515173333e-03
2.468750000000000000e+01 1.019688528258265947e+00 -8.603093347395802037e-04
2.470833333333333215e+01 1.009368012696276518e+00 3.282598194818212847e-04
2.472916666666666430e+01 1.006999892466036606e+00 2.016042163308912841e-03
2.475000000000000000e+01 9.946425014817299459e-01 1.479697012969845987e-03
2.477083333333333215e+01 9.837370036592364420e-01 9.986830584396240093e-04
2.479166666666666430e+01 9.843107647537376881e-01 1.182184762818354459e-03
2.481250000000000000e+01 9.872046528404661014e-01 1.270427814973498163e-03
2.483333333333333215e+01 9.877242034616412480e-01 -8.674298650810149253e-04
2.485416666666666430e+01 9.931758993890855702e-01 -1.112418529728387675e-03
2.487500000000000000e+01 9.991261768527429643e-01 1.110704677802439293e-03
2.489583333333333215e+01 1.006390935385123697e+00 1.529453106730013778e-03
2.491666666666666430e+01 1.015841776254343687e+00 8.532255346999969431e-04
2.493750000000000000e+01 1.020149318101996272e+00 1.800977346330456330e-03
2.495833333333333215e+01 1.015928991335006693e+00 1.217698165392341555e-04
2.497916666666666430e+01 1.014641253233073970e+00 3.134115150982071281e-04
2.500000000000000000e+01 1.009259986335250270e+00 5.315554567526672254e-04
2.502083333333333215e+01 1.007828710220000756e+00 -2.747484845043124901e-04
2.504166666666666430e+01 1.006193901631551313e+00 9.549438765904061464e-05
2.506250000000000000e+01 1.003005232770282529e+00 9.638681157189579567e-04
2.508333333333333215e+01 1.001280085156194710e+00 -2.562804289432659820e-03
2.510416666666666430e+01 1.002430496881626887e+00 1.871102179991361580e-03
2.512500000000000000e+01 9.990932203495197506e-01 -1.890378340524702090e-04
2.514583333333333215e+01 9.994405849741552217e-01 4.280187225429504458e-04
2.516666666666666430e+01 9.965615144896324828e-01 -2.188371058034875995e-04
2.518750000000000000e+01 9.939358713251800204e-01 5.402038993235062404e-04
2.520833333333333215e+01 9.897071741217768892e-01 1.325892127671918349e-03
2.522916666666666430e+01 9.877397898162363354e-01 -7.867283305556397113e-04
2.525000000000000000e+01 9.895928234488906572e-01 3.993824477517155251e-04
2.527083333333333215e+01 9.914866130328293670e-01 2.248056630331997548e-03
2.529166666666666430e+01 9.858989846671167845e-01 -1.713831114509856428e-04
2.531250000000000000e+01 9.910344874582277530e-01 6.325869985399256356e-04
2.533333333333333215e+01 9.890661568223302336e-01 -8.823130605533763531e-04
2.535416666666666430e+01 9.908808191459514969e-01 -1.571795344146977643e-04
2.537500000000000000e+01 9.900981250744476103e-01 -2.154953533821865434e-03
2.539583333333333215e+01 9.889180465732666514e-01 3.041487997347967504e-03
2.541666666666666430e+01 9.935661223349528948e-01 1.147734789492577947e-03
2.543750000000000000e+01 9.850948578037953540e-01 4.810008115128687182e-07
2.545833333333333215e+01 9.884664563656034852e-01 2.094152950721843106e-04
2.547916666666666430e+01 9.872744500891106334e-01 -1.838685084372663862e-03
2.550000000000000000e+01 9.780705218235455911e-01 1.290039293721497197e-03
2.552083333333333215e+01 9.784730366742593333e-01 -8.351557771859181970e-06
2.554166666666666430e+01 9.717657606072530596e-01 3.051801267640022106e-05
2.556250000000000000e+01 9.663104053589007814e-01 7.049898396511720998e-04
2.558333333333333215e+01 9.654358128826397989e-01 -3.469300835546508966e-03
2.560416666666666430e+01 9.657851199112467144e-01 3.386695510670123706e-03
2.562500000000000000e+01 9.729997441277105086e-01 -7.492435672687686567e-04
2.564583333333333215e+01 9.793375716062704406e-01 -2.437724345481289356e-04
2.566666666666666430e+01 9.885067239297810060e-01 -5.386768218628316734e-04
2.568750000000000000e+01 9.997477055064650786e-01 9.272394870580274312e-04
2.570833333333333215e+01 1.009389726219642291e+00 3.722296665445179475e-04
2.572916666666666430e+01 1.018949360114821401e+00 -6.269728829435552379e-05
2.575000000000000000e+01 1.024002147194629675e+00 2.122059249521968116e-03
2.577083333333333215e+01 1.021185855530337916e+00 5.389895981634005244e-05
2.579166666666666430e+01 1.017051032456070869e+00 6.512299133542094522e-04
2.581250000000000000e+01 1.015606827761565301e+00 3.570443576314239246e-04
2.583333333333333215e+01 1.011236924488602140e+00 7.251905427032723369e-05
2.585416666666666430e+01 1.008673081602188493e+00 8.887123111069421266e-04
2.587500000000000000e+01 1.001198113541566848e+00 7.857860819772524751e-04
2.589583333333333215e+01 9.949331938928722696e-01 2.005925630816140191e-03
2.591666666666666430e+01 9.968536256389805006e-01 -1.702140512222516345e-03
2.593750000000000000e+01 9.967472202450999852e-01 -1.101440480384629047e-04
2.595833333333333215e+01 9.936766171427088290e-01 1.028647962134545801e-04
2.597916666666666430e+01 9.898353491513804947e-01 5.159030034691178528e-04
2.802083333333333215e+01 9.939864358669708855e-01 5.340761188759995124e-04
2.804166666666666430e+01 9.945868630724240544e-01 1.366440772210038550e-03
2.806250000000000000e+01 9.900604439805771317e-01 -9.122532828657350891e-04
2.808333333333333215e+01 9.870421668693952766e-01 -8.246574668377914218e-04
2.810416666666666430e+01 9.845150782682706714e-01 1.262176489306691355e-03
2.812500000000000000e+01 9.833044378563781107e-01 7.282212086449103014e-04
2.814583333333333215e+01 9.712593406063152468e-01 -3.359827699700000539e-04
2.816666666666666430e+01 9.710507759463289368e-01 -8.410131402335427071e-04
2.818750000000000000e+01 9.710710984710178018e-01 -1.280232068709692792e-04
2.820833333333333215e+01 9.755867987140607323e-01 -5.201735886121170230e-04
2.822916666666666430e+01 9.721335537333590793e-01 -1.181983614749383942e-03
2.825000000000000000e+01 9.775657272865231340e-01 1.653965698496717143e-03
2.827083333333333215e+01 9.810802897532832079e-01 2.275705063928717617e-03
2.829166666666666430e+01 9.848822559212055960e-01 2.226724935469636454e-03
2.831250000000000000e+01 9.876973298521568578e-01 -7.835598347326639280e-04
2.833333333333333215e+01 9.959241559572501457e-01 -1.249197305279649175e-04
2.835416666666666430e+01 1.001936494094829655e+00 1.095027928154893807e-03
2.837500000000000000e+01 1.001667338623588366e+00 5.455546058130059496e-04
2.839583333333333215e+01 1.001093057547620235e+00 -1.124556013799139212e-03
2.841666666666666430e+01 1.013108304270752935e+00 1.247711476320129478e-03
2.843750000000000000e+01 1.011059712669989397e+00 3.120044851632829781e-04
2.845833333333333215e+01 1.019401952701055158e+00 -2.735170235115807341e-03
2.847916666666666430e+01 1.022937542928773924e+00 9.042793836813560211e-04
2.850000000000000000e+01 1.027297431065888000e+00 1.055278097463624399e-03
2.852083333333333215e+01 1.028409865126507894e+00 6.806693283008366686e-04
2.854166666666666430e+01 1.036171082419244049e+00 -2.269253588486201765e-03
2.856250000000000000e+01 1.035061193693741943e+00 -1.468781579706069122e-03
2.858333333333333215e+01 1.029650460773264387e+00 -4.416739204677182928e-05
2.860416666666666430e+01 1.031175716071421888e+00 -9.719045591711801676e-04
2.862500000000000000e+01 1.027070228484705305e+00 1.638659416375835062e-03
2.864583333333333215e+01 1.025286270539511602e+00 -2.151843780394012071e-03
2.866666666666666430e+01 1.029233046403463137e+00 1.066209204983944135e-03
2.868750000000000000e+01 1.033105424445042386e+00 -2.101625562903716455e-03
2.870833333333333215e+01 1.035617260311346044e+00 -5.109661244472716202e-05
2.872916666666666430e+01 1.040066998940308407e+00 2.447056382501506025e-04
2.875000000000000000e+01 1.033834303952841482e+00 2.919421885614924012e-03
2.877083333333333215e+01 1.034526862675157144e+00 4.249242867849419036e-04
2.879166666666666430e+01 1.031391049881633215e+00 -1.979282564478830175e-03
2.881250000000000000e+01 1.028585778794122163e+00 2.340922989713294447e-04
2.883333333333333215e+01 1.017244794493202820e+00 9.721449375175448063e-04
2.885416666666666430e+01 1.013088552484108673e+00 -6.618149564485783674e-04
2.887500000000000000e+01 1.015368222720767877e+00 2.289423029356554200e-04
2.889583333333333215e+01 1.008077463980212807e+00 -4.457170045867216157e-04
2.891666666666666430e+01 1.010233883582557501e+00 3.546657151724001353e-03
2.893750000000000000e+01 1.011902349450926275e+00 1.468926603856875483e-03
2.895833333333333215e+01 1.016372982546964732e+00 -9.822145180245103573e-04
2.897916666666666430e+01 1.009738165411970812e+00 1.524827472718608698e-03
2.900000000000000000e+01 1.013895268487271739e+00 3.918494788301461014e-04
2.902083333333333215e+01 1.016264843676841778e+00 -2.765922147782075183e-04
2.904166666666666430e+01 1.016798701816356232e+00 2.520997986278725438e-03
2.906250000000000000e+01 1.022848339238129789e+00 7.168506508938016350e-04
2.908333333333333215e+01 1.023694314727590315e+00 1.676621792108114227e-03
2.910416666666666430e+01 1.031843324268691964e+00 -1.762736076530201437e-03
2.912500000000000000e+01 1.029378502705140530e+00 -1.912112911061693852e-03
2.914583333333333215e+01 1.035845804229113654e+00 -8.561618997055143315e-04
2.916666666666666430e+01 1.031434506078508839e+00 -7.479364182695836171e-04
2.918750000000000000e+01 1.026844480903859047e+00 1.105766832885580922e-04
2.920833333333333215e+01 1.019968669596187372e+00 -1.337844852221649295e-03
2.922916666666666430e+01 1.011724884999979368e+00 -8.771497135043062297e-04
2.925000000000000000e+01 1.003717811378399993e+00 5.691640058570125076e-04
2.927083333333333215e+01 1.006818442695580629e+00 4.417383837354267942e-04
2.929166666666666430e+01 9.981792805418827630e-01 -2.993085652470324769e-04
2.931250000000000000e+01 1.002299238778455948e+00 2.699379995985135960e-03
2.933333333333333215e+01 1.000759904095947839e+00 3.363810528560343127e-03
2.935416666666666430e+01 1.006848211921217429e+00 1.100113907363598322e-03
2.937500000000000000e+01 1.008893820976954014e+00 2.180150370123112771e-03
2.939583333333333215e+01 1.000771282201384338e+00 1.543483310468407935e-03
2.941666666666666430e+01 1.003823886335701410e+00 -3.525706883509393662e-03
2.943750000000000000e+01 9.937022586235736421e-01 1.298164731090512870e-03
2.945833333333333215e+01 9.914312081557840051e-01 -3.537559673757697436e-04
2.947916666666666430e+01 9.891721083963944672e-01 3.752396398180131627e-04
2.950000000000000000e+01 9.820092081974218789e-01 -2.804922611013474683e-03
2.952083333333333215e+01 9.753925659467711506e-01 -1.537819038796644448e-04
2.954166666666666430e+01 9.777049245775303321e-01 -6.201697237407212751e-04
2.956250000000000000e+01 9.694875213145550674e-01 1.354236790507224114e-03
2.958333333333333215e+01 9.630568656551717899e-01 9.285017381761040975e-04
2.960416666666666430e+01 9.647038998203784077e-01 1.118481742152079104e-03
2.962500000000000000e+01 9.571027433655854288e-01 9.283014703312161137e-04
2.964583333333333215e+01 9.559646942617890941e-01 1.705717242111989623e-04
2.966666666666666430e+01 9.529503922124932247e-01 -5.928769824327713043e-04
2.968750000000000000e+01 9.534127887450108974e-01 6.732961755692801285e-04
2.970833333333333215e+01 9.597454505688519655e-01 1.123539437102932413e-03
2.972916666666666430e+01 9.618394982216604827e-01 1.416381409529909798e-04
2.975000000000000000e+01 9.674237704702183249e-01 2.549861834415231409e-03
2.977083333333333215e+01 9.739550384326102206e-01 -1.255413897071614836e-03
2.979166666666666430e+01 9.825245822465962231e-01 2.050441639542058703e-03
2.981250000000000000e+01 9.845682583736967697e-01 1.386433560260520552e-03
2.983333333333333215e+01 9.869081467272129427e-01 -1.793004817829457536e-03
2.985416666666666430e+01 9.926979128862666313e-01 6.061469246901564833e-04
2.987500000000000000e+01 9.879755015637233795e-01 -1.619371240116114800e-03
2.989583333333333215e+01 9.891714824343141865e-01 5.980799196746976751e-04
2.991666666666666430e+01 9.903940367634445074e-01 2.776728694014705956e-04
2.993750000000000000e+01 9.945902921579431455e-01 -1.158648487044346663e-03
2.995833333333333215e+01 9.971595140950325620e-01 -8.163538185377308904e-04
2.997916666666666430e+01 1.006083787020910281e+00 4.093869911555317537e-04
3.000000000000000000e+01 1.000121875006017458e+00 -1.289918901794740640e-04
3.002083333333333215e+01 9.948027824226899352e-01 2.048332909917329023e-04
3.004166666666666430e+01 9.953360785770694052e-01 -1.680316904041299344e-03
3.006250000000000000e+01 9.884161913755118434e-01 -1.063755902037493307e-03
3.008333333333333215e+01 9.820767062160827843e-01 -1.552800594839511645e-03
3.010416666666666430e+01 9.783565132140864540e-01 1.542097589592108132e-04
3.012500000000000000e+01 9.818491583750722507e-01 -5.550078864375873351e-04
3.014583333333333215e+01 9.848647531132261879e-01 3.190616300326857852e-03
3.016666666666666430e+01 9.875381427930887135e-01 -6.112981145707784567e-04
3.018750000000000000e+01 9.937922655087255697e-01 2.446366351572999177e-04
3.020833333333333215e+01 9.972216858385218874e-01 2.493946776879188941e-03
3.022916666666666430e+01 1.002234100274261186e+00 6.037678459909540021e-04
3.025000000000000000e+01 9.948985327371528964e-01 2.055251710924828952e-04
3.027083333333333215e+01 9.965553510014564242e-01 -2.153244688899836386e-03
3.029166666666666430e+01 9.939353148979644947e-01 -6.069611703854608858e-04
3.031250000000000000e+01 9.926246638965632307e-01 1.388416655705779559e-03
3.033333333333333215e+01 9.906209078833640991e-01 6.598449620145802269e-04
3.035416666666666430e+01 9.907665620493727454e-01 -9.653056463521349695e-04
3.037500000000000000e+01 9.861734977229961174e-01 -6.227807893104675419e-04
3.039583333333333215e+01 9.825922056091879186e-01 5.669051078584553833e-04
3.041666666666666430e+01 9.827527793136121570e-01 -1.506887341036733949e-03
3.043750000000000000e+01 9.824084372706312074e-01 -1.820664048423720812e-03
3.045833333333333215e+01 9.782883177445839129e-01 -9.903987832464095434e-04
3.047916666666666430e+01 9.757142511406531327e-01 9.817970109032491885e-04
3.050000000000000000e+01 9.804657499193685233e-01 8.657358924770548964e-04
3.052083333333333215e+01 9.832940374363654534e-01 1.505367531145970490e-04
3.054166666666666430e+01 9.881865247939844998e-01 6.015317713047001061e-04
3.056250000000000000e+01 9.909984080183568134e-01 -8.642225346925810035e-04
3.058333333333333215e+01 9.999820326609035748e-01 -1.889893035310861663e-05
3.060416666666666430e+01 1.001693433222826002e+00 1.821035597505506805e-03
3.062500000000000000e+01 1.010223017628840481e+00 -1.912802811760024122e-03
3.064583333333333215e+01 1.012639024095070228e+00 -1.419472668794062033e-04
3.066666666666666430e+01 1.008795418336635663e+00 1.810049093014705736e-03
3.068750000000000000e+01 1.015550415460374278e+00 1.454821302442186551e-03
3.070833333333333215e+01 9.985323428802833634e-01 1.145387731185387292e-03
3.072916666666666430e+01 9.801503425226487654e-01 6.226743058628349866e-04
3.075000000000000000e+01 9.551120746169153852e-01 5.241686955032722568e-04
3.077083333333333215e+01 9.148233952004890535e-01 -2.245319599236022742e-03
3.079166666666666430e+01 8.718953237522881761e-01 1.130642242720518984e-04
3.081250000000000000e+01 8.213855944185461944e-01 1.009745381706086921e-03
3.083333333333333215e+01 7.665302371241470292e-01 1.485030533705477412e-03
3.085416666666666430e+01 7.072274049259502648e-01 2.298579868128338994e-04
3.087500000000000000e+01 6.492589434983296881e-01 3.504516001496412424e-04
3.089583333333333215e+01 5.965544362514176857e-01 4.401648604253990501e-06
3.091666666666666430e+01 5.538413490771243453e-01 -2.046786179191669840e-03
3.093750000000000000e+01 5.351884144664346143e-01 4.910948916303537219e-04
3.095833333333333215e+01 5.342081537542487935e-01 -6.215326466599241199e-04
3.097916666666666430e+01 5.508027085056040884e-01 -1.570225614156410695e-04
3.100000000000000000e+01 5.829975794770451136e-01 2.164751413235087123e-03
3.102083333333333215e+01 6.297823716317633158e-01 -6.761542947815818395e-04
3.104166666666666430e+01 6.861846883057867164e-01 1.471029758353140668e-06
3.106250000000000000e+01 7.444504021110583958e-01 -4.017122497634066582e-04
3.108333333333333215e+01 7.964504087802756205e-01 6.453971507948399675e-04
3.110416666666666430e+01 8.490759535909848665e-01 3.849436033061835738e-03
3.112500000000000000e+01 8.916476660334368143e-01 -8.780087719909835092e-04
3.114583333333333215e+01 9.342078488444912621e-01 2.118584304016177917e-04
3.116666666666666430e+01 9.689693557190971474e-01 -3.539544106018209014e-04
3.118750000000000000e+01 9.931769958569447443e-01 4.676785825158515987e-04
3.120833333333333215e+01 1.003540498134121162e+00 4.641306064510256719e-04
3.122916666666666430e+01 1.009817227912721105e+00 7.578606994973428185e-04
3.125000000000000000e+01 9.995681362322015318e-01 -1.048304778400322400e-03
3.127083333333333215e+01 9.973361069928137201e-01 1.882325005876835382e-04
3.129166666666666430e+01 9.927394830574205464e-01 7.999380741818950397e-04
3.131250000000000000e+01 9.958948397168992939e-01 -1.334911224366911158e-03
3.133333333333333215e+01 9.891390440281412344e-01 -1.419660709114405539e-03
3.135416666666666430e+01 9.939444998569587630e-01 2.359765035417091782e-03
3.137500000000000000e+01 9.986181326839569383e-01 2.451266847089015374e-03
3.139583333333333215e+01 1.013931704294762426e+00 2.349081307134077436e-04
3.141666666666666430e+01 1.023300622939514737e+00 -1.610894014032751391e-03
3.143750000000000000e+01 1.023822461128782058e+00 -1.030430230546738098e-03
3.145833333333333215e+01 1.031978245216594869e+00 -2.107198126725353098e-03
3.147916666666666430e+01 1.026869826944307507e+00 4.310543887280595581e-04
3.150000000000000000e+01 1.019409962288058580e+00 -5.046756600294898323e-04
3.152083333333333215e+01 1.013207284692354992e+00 -9.392452428128745265e-04
3.154166666666666430e+01 1.000687766683426627e+00 -1.990286600540760748e-03
3.156250000000000000e+01 9.884894378684320193e-01 -3.217703987485369334e-04
3.158333333333333215e+01 9.790609053007751639e-01 1.215489305961638122e-03
3.160416666666666430e+01 9.694706730672011386e-01 1.115514810509092092e-03
3.162500000000000000e+01 9.629553114973926631e-01 1.251084590212891761e-03
3.164583333333333215e+01 9.617183394656098061e-01 -4.014112010329635603e-04
3.166666666666666430e+01 9.641187631959381443e-01 -1.990308354047226960e-03
3.168750000000000000e+01 9.673858723847161833e-01 -5.733677264168164298e-04
3.170833333333333215e+01 9.725141138543607067e-01 1.449172805192231123e-03
3.172916666666666430e+01 9.791334735200022399e-01 -4.358766509433677563e-04
3.175000000000000000e+01 9.838586058639544607e-01 -4.005807711067575923e-04
3.177083333333333215e+01 9.908097427198426788e-01 -1.242102760519846454e-03
3.179166666666666430e+01 9.884499394539749684e-01 -1.052105527436799975e-03
3.181250000000000000e+01 1.004086852476766545e+00 -1.023239647595407210e-03
3.183333333333333215e+01 9.980768323258505381e-01 2.059765446894107029e-04
3.185416666666666430e+01 9.969369267054559725e-01 -3.238703141138009160e-04
3.187500000000000000e+01 9.902919891249246653e-01 1.014032397639273936e-03
3.189583333333333215e+01 9.922547380067313627e-01 -3.445903888646857242e-05
3.191666666666666430e+01 9.869784154576266566e-01 -1.235596269164203559e-03
3.193750000000000000e+01 9.854364984367062208e-01 3.368052269207325554e-03
3.195833333333333215e+01 9.792330244235830650e-01 9.520312214111840846e-04
3.197916666666666430e+01 9.741366892484938367e-01 -8.648067795460534415e-04
3.200000000000000000e+01 9.758515306638806397e-01 4.016630567705802815e-04
3.202083333333332860e+01 9.719474705011504900e-01 4.793367240720689242e-04
3.204166666666666430e+01 9.766404479875657740e-01 1.844344775637304533e-04
3.206250000000000000e+01 9.781045362730771409e-01 3.898043391076811819e-05
3.208333333333332860e+01 9.820627420977799948e-01 1.407648851524865002e-03
3.210416666666666430e+01 9.883496644892160177e-01 6.500120807128595152e-04
3.212500000000000000e+01 9.926642658329090096e-01 -5.160230461063559319e-04
3.214583333333332860e+01 1.004427170989443008e+00 -1.509864825322836633e-03
3.216666666666666430e+01 1.008715377163281968e+00 8.708220013979094760e-05
3.218750000000000000e+01 1.019037251175050063e+00 2.408870823593655102e-03
3.220833333333332860e+01 1.022799745158178730e+00 -9.620846080055402150e-04
3.222916666666666430e+01 1.023611256404404868e+00 -1.488521033854590166e-03
3.225000000000000000e+01 1.023608458250729436e+00 -5.598520613791641270e-04
3.227083333333332860e+01 1.011641048837710555e+00 1.867967686445700954e-03
3.229166666666666430e+01 1.006593153783694072e+00 4.901064738570332828e-04
3.231250000000000000e+01 9.904040997576935013e-01 9.694197040303975752e-04
3.233333333333332860e+01 9.772813597257766771e-01 4.782466185335315645e-04
3.235416666666666430e+01 9.684075250953422254e-01 1.326711979108768187e-03
3.237500000000000000e+01 9.626704203920201097e-01 1.094864735447729489e-03
3.239583333333332860e+01 9.569714944296040526e-01 -8.630904434048500056e-04
3.241666666666666430e+01 9.611790908321374838e-01 8.069100264382230887e-06
3.243750000000000000e+01 9.645629312277945733e-01 2.646831913488394399e-03
3.245833333333332860e+01 9.692341618139916903e-01 -8.655872005613882625e-04
3.247916666666666430e+01 9.767498970791274049e-01 3.233363430246056179e-03
3.250000000000000000e+01 9.908118049419966100e-01 -9.776050324677124266e-04
3.252083333333332860e+01 1.005112163342786413e+00 1.620335708542018334e-03
3.254166666666666430e+01 1.007496939744726205e+00 4.912822219265771621e-04
3.256250000000000000e+01 1.005666168366301738e+00 4.781543252144787224e-04
3.258333333333332860e+01 1.015471053498115062e+00 -7.112636563537883330e-04
3.260416666666666430e+01 1.019303900684656039e+00 -1.767853818011883276e-03
3.262500000000000000e+01 1.025979660334346732e+00 -1.124015245601934425e-04
3.264583333333332860e+01 1.029083040430872620e+00 -2.673556523677127379e-03
3.266666666666666430e+01 1.034957483405418710e+00 -6.123760258603202665e-04
3.268750000000000000e+01 1.032137981766355628e+00 -3.200427805328890426e-03
3.270833333333332860e+01 1.044316937748832164e+00 9.885803181393811295e-04
3.272916666666666430e+01 1.044527696219692769e+00 3.560532554630370643e-04
3.275000000000000000e+01 1.051878642451122392e+00 -6.491184938915734327e-04
3.277083333333332860e+01 1.051942444128123100e+00 8.670310438919767368e-04
3.279166666666666430e+01 1.052020612664805510e+00 -1.227848943453264648e-03
3.281250000000000000e+01 1.048463935596633645e+00 -6.663497959193876240e-06
3.283333333333332860e+01 1.043459458726756051e+00 9.082811031702926622e-05
3.285416666666666430e+01 1.037584897864278766e+00 6.213503386882046576e-04
3.287500000000000000e+01 1.034032807614724048e+00 -5.026726289351663313e-04
3.289583333333332860e+01 1.027051541559834247e+00 -8.243235159727369367e-04
3.291666666666666430e+01 1.023623885698965008e+00 5.776721768899829076e-04
3.293750000000000000e+01 1.012734952447867265e+00 -2.302527522313110582e-04
3.295833333333332860e+01 1.009831002520902299e+00 1.294531560444106512e-03
3.297916666666666430e+01 1.015423672179887049e+00 -3.066842498244600488e-04
3.300000000000000000e+01 1.012881463150454575e+00 -5.221687853788291832e-04
3.302083333333332860e+01 1.010426772207011714e+00 3.105368345346411359e-04
3.304166666666666430e+01 1.015269279036811856e+00 -1.545963046357550202e-03
3.306250000000000000e+01 1.017132630930979387e+00 -9.271216818405912671e-06
3.308333333333332860e+01 1.018963432042738981e+00 5.425494277785057867e-04
3.310416666666666430e+01 1.007514055361458105e+00 -9.031439315023055431e-04
3.312500000000000000e+01 1.009444335232139833e+00 -4.475280354713052976e-04
3.314583333333332860e+01 1.006546745496111006e+00 1.707085657664040310e-03
3.316666666666666430e+01 1.002706688532292612e+00 8.199840589813902486e-04
3.318750000000000000e+01 1.004859756828146322e+00 -1.120550427023105634e-05
3.320833333333332860e+01 1.003437160698833930e+00 -1.695481187640760445e-04
3.322916666666666430e+01 1.004882310415706526e+00 -1.691374893021802385e-03
3.325000000000000000e+01 1.003905320294047110e+00 -3.009929049953336444e-04
3.327083333333332860e+01 1.001058109852503764e+00 -2.038011981724009106e-03
3.329166666666666430e+01 9.968576754850716481e-01 -3.083851277834971042e-04
3.331250000000000000e+01 1.004034486062020504e+00 -3.098811330242669075e-03
3.333333333333332860e+01 1.002314211349174755e+00 -8.257900835534780128e-04
3.335416666666666430e+01 1.002774542291381410e+00 -2.284996616958466975e-04
3.337500000000000000e+01 1.008845553497450087e+00 -2.827880168316356034e-04
3.339583333333332860e+01 1.006462467208392386e+00 1.239775266206522356e-03
3.341666666666666430e+01 1.009933289455458461e+00 5.690155751305290025e-04
3.343750000000000000e+01 1.008962464109972812e+00 -2.305778471343032014e-04
3.345833333333332860e+01 9.975749806526164054e-01 -9.273378223121169200e-04
