8.931250000000000000e+01 9.970968523606787981e-01 -6.787671037318468307e-04
8.933333333333332860e+01 1.001804344834003491e+00 -1.781977284131604385e-04
8.935416666666665719e+01 1.004290797213280850e+00 -2.801120999308169893e-04
8.937500000000000000e+01 1.014586711470852887e+00 -7.968859283832497231e-04
8.939583333333332860e+01 1.008990086532315589e+00 9.093685729730892472e-04
8.941666666666665719e+01 9.992635624971640818e-01 -1.770395157645490757e-03
8.943750000000000000e+01 9.979513493424037041e-01 -1.179031974253741790e-03
8.945833333333332860e+01 9.870690736894813799e-01 -5.729396674787978847e-04
8.947916666666665719e+01 9.884221362535134947e-01 -3.388580902753376479e-04
8.950000000000000000e+01 9.896398916671944601e-01 3.959521754948497514e-03
8.952083333333332860e+01 1.003084883077788536e+00 -4.388677344585050931e-04
8.954166666666665719e+01 1.013477316009923523e+00 1.509779010950087564e-03
8.956250000000000000e+01 1.016862356436973647e+00 2.543141286832005478e-04
8.958333333333332860e+01 1.015315357670125707e+00 -1.463172076652331181e-03
8.960416666666665719e+01 1.000880098644535199e+00 -1.741128694394445146e-03
8.962500000000000000e+01 9.824544145137686924e-01 -8.428851461457944998e-04
8.964583333333332860e+01 9.843710150930433667e-01 -6.753180125996230063e-04
8.966666666666665719e+01 9.940629706142757316e-01 1.557811939071148300e-04
8.968750000000000000e+01 1.004581572316401550e+00 5.242356250928949376e-04
8.970833333333332860e+01 1.008312783916772259e+00 4.894653766368409816e-04
8.972916666666665719e+01 1.002733549584456929e+00 -1.710929708357147166e-03
8.975000000000000000e+01 1.002086044784145979e+00 1.020159684043801286e-03
8.977083333333332860e+01 1.011762537400337170e+00 -1.105919524372037241e-03
8.979166666666665719e+01 1.012075543200377625e+00 -2.269430957283132336e-03
8.981250000000000000e+01 1.011938124686978968e+00 2.052349505514539216e-04
8.983333333333332860e+01 1.000413630350301508e+00 -2.531039408222921080e-04
8.985416666666665719e+01 9.857793413982928188e-01 -2.300834752165290421e-03
8.987500000000000000e+01 9.827971776665334058e-01 1.518444775352777783e-04
8.989583333333332860e+01 9.829350519133615016e-01 1.984380781458257043e-03
8.991666666666665719e+01 1.004478342429472093e+00 -4.302501950625441021e-04
8.993750000000000000e+01 1.016252802123727816e+00 6.123179253556160521e-04
8.995833333333332860e+01 1.019375153755789576e+00 -3.217181949776268973e-04
8.997916666666665719e+01 1.002691424841229750e+00 -1.164677820850450359e-03
9.000000000000000000e+01 9.992019134689476001e-01 2.377781895531684217e-03
9.002083333333332860e+01 1.000268774863418475e+00 -8.206986096585102482e-05
9.004166666666665719e+01 9.943856018187654522e-01 1.494925899669164934e-03
9.006250000000000000e+01 1.002841666763750306e+00 5.133495336795356433e-04
9.008333333333332860e+01 9.978753530886416145e-01 -2.533355670113276873e-04
9.010416666666665719e+01 9.880724612059315071e-01 -6.534790834468213886e-04
9.012500000000000000e+01 9.850538533029772337e-01 1.592677364218158533e-04
9.014583333333332860e+01 9.826876046592254443e-01 1.673140775020552987e-03
9.016666666666665719e+01 1.008879241894693024e+00 2.200312066745619289e-03
9.018750000000000000e+01 1.026740878960649361e+00 -6.463102322555367265e-04
9.020833333333332860e+01 1.024594061060797312e+00 -5.408081090410755834e-04
9.022916666666665719e+01 1.012969409484676397e+00 -1.443505292986193775e-04
9.025000000000000000e+01 9.857131413524866659e-01 -4.407144850211856856e-04
9.027083333333332860e+01 9.705379915744062336e-01 9.685207340213985170e-04
9.029166666666665719e+01 9.736081379718933837e-01 -5.210332737052345399e-04
9.031250000000000000e+01 9.917816696820301869e-01 -2.051336354176752121e-03
9.033333333333332860e+01 1.012599357882992157e+00 -3.829596822501555578e-04
9.035416666666665719e+01 1.026916630139562692e+00 7.749008332456945808e-04
9.037500000000000000e+01 1.018670326950563032e+00 -1.064077251256793878e-03
9.039583333333332860e+01 1.002593350227322988e+00 -1.287983482738685971e-03
9.041666666666665719e+01 9.906585878613687335e-01 -7.529716551341922954e-04
9.043750000000000000e+01 9.883329003393590551e-01 1.926771750402567207e-03
9.045833333333332860e+01 9.994323308268205919e-01 -1.737147044636583575e-03
9.047916666666665719e+01 1.010168663067464889e+00 -2.286667236554168763e-04
9.050000000000000000e+01 1.003190650531524009e+00 -3.565178118275689166e-04
9.052083333333332860e+01 9.917215143098810914e-01 -6.379415935370868259e-04
9.054166666666665719e+01 9.840281495712033255e-01 1.466100609403469873e-03
9.056250000000000000e+01 9.837090507800640982e-01 1.855678139668642465e-03
9.058333333333332860e+01 1.003433199697114642e+00 9.175100667585983942e-04
9.060416666666665719e+01 1.023895395596902569e+00 -1.941857560567268560e-03
9.062500000000000000e+01 1.024065695129955600e+00 -1.771842262427669040e-03
9.064583333333332860e+01 1.009398816465805648e+00 2.401860417447262974e-03
9.066666666666665719e+01 9.949928271089776288e-01 -1.441344086950079300e-03
9.068750000000000000e+01 9.754071175805307803e-01 6.056453391837831983e-04
9.070833333333332860e+01 9.683384398575307639e-01 -4.164654459106090873e-04
9.072916666666665719e+01 9.855380870673251525e-01 -3.353838622549327347e-04
9.075000000000000000e+01 1.003899415474348578e+00 -3.856222014297581427e-04
9.077083333333332860e+01 1.021670069862067320e+00 1.858866082502876093e-03
9.079166666666665719e+01 1.021353077345751759e+00 4.509844292636033185e-04
9.081250000000000000e+01 1.011364620745694110e+00 8.249015601770400170e-04
9.083333333333332860e+01 9.994056752518831743e-01 -1.006352962130689426e-03
9.085416666666665719e+01 9.933122933409638255e-01 -4.266769052335654807e-04
9.087500000000000000e+01 9.931302812872426777e-01 -1.747457247403818139e-03
9.089583333333332860e+01 9.969918191959662446e-01 2.597589445766971487e-03
9.091666666666665719e+01 9.977288299827419271e-01 3.312305352162002014e-04
9.093750000000000000e+01 9.975588656986155156e-01 1.839452071745588738e-03
9.095833333333332860e+01 9.980924645280766505e-01 -1.568415884191271285e-04
9.097916666666665719e+01 1.002839355367137752e+00 -8.245819642641914011e-04
9.100000000000000000e+01 9.986743547015711764e-01 -1.619165886215926048e-03
9.102083333333332860e+01 9.928000199928488367e-01 -1.433895849913972018e-03
9.104166666666665719e+01 9.886056497051587399e-01 4.527160925429450210e-04
9.106250000000000000e+01 9.787766722787375473e-01 1.341214183838035259e-04
9.108333333333332860e+01 9.699287101828086843e-01 4.559129540052466486e-04
9.110416666666665719e+01 9.605733070942134022e-01 5.911119318953524018e-04
9.112500000000000000e+01 9.502208480459723994e-01 -5.528447688765503534e-04
9.114583333333332860e+01 9.385765053929685520e-01 2.320543501236466935e-04
9.116666666666665719e+01 9.391545850127794859e-01 1.848399209923556321e-03
9.118750000000000000e+01 9.476161164157481664e-01 -7.758884171352441747e-04
9.120833333333332860e+01 9.592909144701726731e-01 2.752884850284968016e-03
9.122916666666665719e+01 9.674460091987957533e-01 -1.614976984112304406e-03
9.125000000000000000e+01 9.723519073357067555e-01 3.360839702163586295e-04
9.127083333333332860e+01 9.692541934500452649e-01 2.573267804064479670e-03
9.129166666666665719e+01 9.756229829262181852e-01 9.360980404759450051e-05
9.131250000000000000e+01 9.777689459702217922e-01 -4.353109080770312719e-04
9.133333333333332860e+01 9.840913832660218574e-01 -3.621088257446864237e-04
9.135416666666665719e+01 9.797884073626620394e-01 7.814024240268749701e-04
9.137500000000000000e+01 9.816469712769196887e-01 2.158704840691430104e-03
9.139583333333332860e+01 9.829615541208592822e-01 8.205482523396801756e-05
9.141666666666665719e+01 9.921961706021685812e-01 1.883465792139197355e-04
9.143750000000000000e+01 1.009102666671942705e+00 -1.118416922522452858e-03
9.145833333333332860e+01 1.022843999084046107e+00 2.371210191650345665e-03
9.147916666666665719e+01 1.022428531322608691e+00 -1.582000267447342123e-03
9.150000000000000000e+01 1.011147904921582352e+00 -7.303133902830759435e-04
9.152083333333332860e+01 9.904351041280711199e-01 -2.056518756678975789e-03
9.154166666666665719e+01 9.791540325259017186e-01 -3.090946892717918158e-04
9.156250000000000000e+01 9.732961101550914318e-01 -1.255606501649185556e-03
9.158333333333332860e+01 9.873761218721289756e-01 2.325646284745639617e-03
9.160416666666665719e+01 1.003859945638234885e+00 -8.826241398915227480e-05
9.162500000000000000e+01 1.014495643169134986e+00 1.131494849687548083e-04
9.164583333333332860e+01 1.018371994676081416e+00 -1.128476513127922749e-03
9.166666666666665719e+01 1.001323166925884856e+00 -1.148000952279570452e-03
9.168750000000000000e+01 9.926557555557692369e-01 -1.179382424840981708e-03
9.170833333333332860e+01 9.888098451124197608e-01 -2.886113759110854517e-03
9.172916666666665719e+01 9.960353886183799244e-01 -1.577935638626891098e-03
9.175000000000000000e+01 1.006295935386963381e+00 1.929136230302320315e-03
9.177083333333332860e+01 1.015275238491795351e+00 2.100825841128857712e-03
9.179166666666665719e+01 1.007256350688754187e+00 -1.492592087382990814e-04
9.181250000000000000e+01 9.929341244688750789e-01 1.458668097699522938e-03
9.183333333333332860e+01 9.847675698305804470e-01 1.423316962168170432e-04
9.185416666666665719e+01 9.876503330738231057e-01 1.066088232355828346e-03
9.187500000000000000e+01 1.005453778310123392e+00 2.248087740680576943e-03
9.189583333333332860e+01 1.016206916394756687e+00 1.459609583121668740e-03
9.191666666666665719e+01 1.014581425553539251e+00 -4.470931978154336537e-04
9.193750000000000000e+01 1.005486620735718262e+00 1.175213965303609004e-03
9.195833333333332860e+01 9.938134431109476585e-01 4.827859509940012192e-04
9.197916666666665719e+01 9.912655761492514817e-01 3.612847249997619588e-04
9.200000000000000000e+01 1.000111898923268683e+00 -7.441065404060484903e-04
9.202083333333332860e+01 1.008100333464111653e+00 1.758559498239987712e-03
9.204166666666665719e+01 1.004578097765245870e+00 -7.048794655794503707e-04
9.206250000000000000e+01 9.858502960674038196e-01 6.526358001095903865e-04
9.208333333333332860e+01 9.822223930886992971e-01 -2.094435703893825131e-03
9.210416666666665719e+01 9.871093867797753330e-01 -1.160749437091836665e-03
9.212500000000000000e+01 1.011192837983308612e+00 -6.874621584260464909e-04
9.214583333333332860e+01 1.027030128911984308e+00 -1.210619818540677612e-04
9.216666666666665719e+01 1.031556328009224144e+00 4.447539851504283452e-04
9.218750000000000000e+01 1.014235219832424706e+00 -1.456399700217665899e-03
9.220833333333332860e+01 9.830499062376554242e-01 1.421760387780611219e-03
9.222916666666665719e+01 9.656536320537931761e-01 3.486201969112803648e-04
9.225000000000000000e+01 9.686856612985765835e-01 -3.328601173105791462e-04
9.227083333333332860e+01 9.774289766478830854e-01 1.534653578088644417e-03
9.229166666666665719e+01 1.000167859628958711e+00 -6.988709233314289830e-04
9.231250000000000000e+01 1.027051961769153365e+00 -4.209171927453739508e-04
9.233333333333332860e+01 1.037891487023041348e+00 3.593846743105667211e-04
9.235416666666665719e+01 1.024843784971173122e+00 1.434728951258837525e-05
9.237500000000000000e+01 1.007336574902850002e+00 -1.490831174344876397e-03
9.239583333333332860e+01 9.811455311553711756e-01 5.736044787261484774e-04
9.241666666666665719e+01 9.742582605976487509e-01 -2.234857685122230465e-03
9.243750000000000000e+01 9.835930016096179340e-01 2.507697429508313602e-04
9.245833333333332860e+01 9.893321664545783323e-01 8.946867240565718662e-04
9.247916666666665719e+01 1.000288712995524243e+00 4.153237202273727009e-03
9.250000000000000000e+01 1.004569609244969408e+00 1.593196070861129529e-03
9.252083333333332860e+01 1.013385512216274931e+00 -3.205633380569558014e-04
9.254166666666665719e+01 1.011973184703908402e+00 -9.113857990134942733e-04
9.256250000000000000e+01 1.022714793177593284e+00 -8.061719185976921106e-04
9.258333333333332860e+01 1.016051149953225430e+00 -5.602196793771081025e-04
9.260416666666665719e+01 9.960025818743305503e-01 -6.333275734831395466e-05
9.262500000000000000e+01 9.700055125162461156e-01 2.695393357333011951e-04
9.264583333333332860e+01 9.642797526038351386e-01 -1.729506349785688273e-03
9.266666666666665719e+01 9.808984535911168257e-01 -4.930754782741183801e-04
9.268750000000000000e+01 1.003456645712451190e+00 -3.035827356256067563e-04
9.270833333333332860e+01 1.017975177234711870e+00 -2.610393248358655605e-03
9.272916666666665719e+01 1.023942057331592936e+00 1.897561523724343761e-04
9.275000000000000000e+01 1.011636059786804598e+00 1.469510355647222077e-05
9.277083333333332860e+01 9.976651898903940996e-01 7.014215688239499973e-04
9.279166666666665719e+01 1.001599040265437113e+00 -2.903809647023263777e-03
9.281250000000000000e+01 9.942787824850032319e-01 1.541507626512055246e-03
9.283333333333332860e+01 9.954489757373139458e-01 -1.798682343150391581e-03
9.285416666666665719e+01 9.905035066587636328e-01 -8.110416313792865022e-04
9.287500000000000000e+01 9.851012279514972381e-01 -3.806062046064245439e-04
9.289583333333332860e+01 9.913964967427244535e-01 4.222621231355954736e-05
9.291666666666665719e+01 9.944659917965347207e-01 1.391753978269903149e-03
9.293750000000000000e+01 1.008602521043742817e+00 -1.489833194637712717e-03
9.295833333333332860e+01 1.007630491971154285e+00 -6.527714720592651737e-04
9.297916666666665719e+01 1.008685653139970162e+00 -1.434455797469497400e-03
9.300000000000000000e+01 1.007153833634409912e+00 1.403158318544034085e-04
9.302083333333332860e+01 1.010010268001100497e+00 1.521069082954939469e-03
9.304166666666665719e+01 1.006914774225424747e+00 -3.352383359353492288e-03
9.306250000000000000e+01 9.911270787870418708e-01 1.125918899428992931e-03
9.308333333333332860e+01 9.949451208105540845e-01 -1.289230398275305898e-03
9.310416666666665719e+01 9.856570446773469385e-01 4.113580199785111559e-03
9.312500000000000000e+01 9.886020706318323636e-01 9.427899990308054312e-04
9.314583333333332860e+01 9.937216381103797236e-01 1.813575874368145375e-03
9.316666666666665719e+01 1.001413861039450959e+00 5.326627382803247228e-04
9.318750000000000000e+01 1.001201998647836211e+00 6.867229169042783762e-04
9.320833333333332860e+01 1.019026908680114918e+00 -1.022869371979986345e-03
9.322916666666665719e+01 1.022218442980312947e+00 1.881521747637829181e-03
9.325000000000000000e+01 1.029180507539413147e+00 9.426710232457604201e-04
9.327083333333332860e+01 1.005897798397361598e+00 1.997177866424862131e-03
9.329166666666665719e+01 9.804112795943205061e-01 2.396632096938214828e-04
9.331250000000000000e+01 9.624743028844296999e-01 1.086570215583681576e-03
9.333333333333332860e+01 9.684649015919480908e-01 1.250261623130372078e-03
9.335416666666665719e+01 9.864857029528231180e-01 8.540672893132383175e-04
9.337500000000000000e+01 1.016216088609137813e+00 5.632532220533544324e-04
9.339583333333332860e+01 1.025579153305657965e+00 -6.230261339788634254e-04
9.341666666666665719e+01 1.028179867655169888e+00 1.098207321447837448e-03
9.343750000000000000e+01 1.018545151207185473e+00 1.049929827988026892e-03
9.345833333333332860e+01 1.008012369407624398e+00 1.861360811584504516e-03
9.347916666666665719e+01 9.973734754556065063e-01 -1.174256537795380318e-03
9.552083333333332860e+01 9.895778195540474442e-01 1.618893846046043491e-03
9.554166666666665719e+01 9.949504724156436053e-01 -5.113939564289518395e-04
9.556250000000000000e+01 9.985132887541665614e-01 -2.223000908730335054e-03
9.558333333333332860e+01 1.003817724081685903e+00 3.812252133141124776e-04
9.560416666666665719e+01 1.007391146059844145e+00 -8.458494878842411167e-04
9.562500000000000000e+01 1.014014592313414731e+00 -5.888655924767923931e-04
9.564583333333332860e+01 1.009813366145233315e+00 7.096794640656739700e-04
9.566666666666665719e+01 1.004930565035997203e+00 -2.281087886395930398e-03
9.568750000000000000e+01 9.939253540917309948e-01 -1.949491834270966357e-03
9.570833333333332860e+01 9.890344239822375094e-01 1.246432836043593305e-03
9.572916666666665719e+01 9.897362707306012197e-01 2.022529471091748200e-04
9.575000000000000000e+01 9.972862397845836391e-01 -1.727242087155563943e-03
9.577083333333332860e+01 9.977865369266601947e-01 -4.093944414601654517e-04
9.579166666666665719e+01 1.007041150830947807e+00 1.050405781094567413e-03
9.581250000000000000e+01 1.011152268956279077e+00 6.098429205830037956e-04
9.583333333333332860e+01 1.013131948959425044e+00 -5.911780890170159099e-04
9.585416666666665719e+01 1.008468065421691762e+00 3.563731232964876226e-03
9.587500000000000000e+01 9.988621349420208073e-01 -2.084501347040994355e-03
9.589583333333332860e+01 9.878778911798294926e-01 1.535711398221808978e-03
9.591666666666665719e+01 9.939375605247124934e-01 2.144715492313289419e-04
9.593750000000000000e+01 9.966417262358123752e-01 -4.208133456455633568e-04
9.595833333333332860e+01 9.987154928683404931e-01 1.048272577625039862e-03
9.597916666666665719e+01 9.970473063011805470e-01 2.764078048649577747e-04
9.600000000000000000e+01 9.938836162569262278e-01 1.255796621726597501e-03
9.602083333333332860e+01 9.961856983935110099e-01 3.769908292988380502e-04
9.604166666666665719e+01 1.004084735150661212e+00 1.288471197326923048e-03
9.606250000000000000e+01 1.006278112817273751e+00 6.251909819924623577e-04
9.608333333333332860e+01 1.010551644326213250e+00 -1.351153284324677637e-03
9.610416666666665719e+01 1.001314229326090599e+00 -2.414063928663706736e-04
9.612500000000000000e+01 9.894890416325091698e-01 1.052825902618861073e-04
9.614583333333332860e+01 9.923620016910722486e-01 -5.299174265625538087e-04
9.616666666666665719e+01 9.969937296718577313e-01 7.670631462370596095e-05
9.618750000000000000e+01 1.004481241266816927e+00 2.071437765628617988e-03
9.620833333333332860e+01 1.011075001902390857e+00 -6.917341767687075829e-04
9.622916666666665719e+01 1.004299544216091578e+00 3.495434441164271301e-04
9.625000000000000000e+01 9.922565831696904537e-01 7.931651142954092640e-04
9.627083333333332860e+01 9.841016641635152995e-01 3.973196754301622485e-04
9.629166666666665719e+01 9.898315255035611271e-01 2.808661123841039802e-04
9.631250000000000000e+01 1.002764427981733819e+00 -9.169047836977592099e-04
9.633333333333332860e+01 1.017127065204348924e+00 -8.321883442754184849e-05
9.635416666666665719e+01 1.017342723371162050e+00 -1.274107268451237819e-03
9.637500000000000000e+01 1.005444865639146590e+00 1.402452072129748350e-03
9.639583333333332860e+01 9.836743291611657058e-01 -1.917335833619688299e-03
9.641666666666665719e+01 9.780772267878550252e-01 -1.637470559990819152e-03
9.643750000000000000e+01 9.896753816390509995e-01 -1.043408581322441582e-03
9.645833333333332860e+01 1.005515786261722777e+00 -1.855817047398654286e-03
9.647916666666665719e+01 1.015772352644052079e+00 -5.847327047700399873e-04
9.650000000000000000e+01 1.003184294079701111e+00 -2.947303357701525051e-04
9.652083333333332860e+01 9.895508100390915107e-01 -7.789914454509627739e-05
9.654166666666665719e+01 9.812553227752929264e-01 -1.592326808818958234e-03
9.656250000000000000e+01 9.926488601772250897e-01 1.819078885699301892e-03
9.658333333333332860e+01 1.007450550589057858e+00 -1.743106456763165177e-03
9.660416666666665719e+01 1.012493518373556833e+00 1.830395691531492078e-03
9.662500000000000000e+01 1.003601489198271413e+00 -1.643740845225581454e-03
9.664583333333332860e+01 9.866226086899978487e-01 -1.514863901398904385e-04
9.666666666666665719e+01 9.595595177083366956e-01 -1.436269176540954165e-03
9.668750000000000000e+01 9.566451475529187398e-01 2.990881860850058693e-03
9.670833333333332860e+01 9.677152301374478682e-01 2.459095933397507922e-05
9.672916666666665719e+01 9.880537598383096753e-01 1.702251482655146864e-03
9.675000000000000000e+01 1.010309795085363005e+00 1.023611145553083795e-05
9.677083333333332860e+01 1.016223351355834081e+00 -1.229553806044647460e-03
9.679166666666665719e+01 1.002523990719788705e+00 2.924717840903604416e-03
9.681250000000000000e+01 9.991518095285623069e-01 -3.401774836605245462e-04
9.683333333333332860e+01 9.875572546114291805e-01 1.117583091162459291e-04
9.685416666666665719e+01 9.891613716525499145e-01 1.409841581704133866e-03
9.687500000000000000e+01 9.925627635467867416e-01 2.143975066850551357e-03
9.689583333333332860e+01 9.909757979663292859e-01 2.539956653560313405e-03
9.691666666666665719e+01 9.908013506686998983e-01 -2.214699844377175045e-03
9.693750000000000000e+01 9.997338038028318330e-01 2.203118168560270346e-03
9.695833333333332860e+01 1.001139896384434236e+00 -1.930404697718581680e-05
9.697916666666665719e+01 1.007879376539127847e+00 -1.152387685415468249e-03
9.700000000000000000e+01 1.013074618907844338e+00 -4.133853930220429164e-04
9.702083333333332860e+01 1.012428563988132080e+00 -1.197832823399573371e-03
9.704166666666665719e+01 9.944162849508531021e-01 -1.660448738697261045e-03
9.706250000000000000e+01 9.846548871310442097e-01 1.031965371214073291e-03
9.708333333333332860e+01 9.851458758666979953e-01 2.731743596441257946e-03
9.710416666666665719e+01 9.952640684353224465e-01 -9.144434167624648432e-04
9.712500000000000000e+01 1.006429235339804551e+00 -2.715895273973970535e-04
9.714583333333332860e+01 1.013144739066712763e+00 -9.809259095801608694e-04
9.716666666666665719e+01 1.006056829203136438e+00 -1.616029190476833254e-03
9.718750000000000000e+01 9.917507390402329204e-01 -7.705713982568217863e-04
9.720833333333332860e+01 9.867672131653132395e-01 -6.245420106578623539e-04
9.722916666666665719e+01 9.917966587394020372e-01 -3.425481807219508869e-03
9.725000000000000000e+01 1.005740734148309556e+00 3.904177364802854477e-04
9.727083333333332860e+01 1.013277812264651523e+00 -3.663683505826368682e-04
9.729166666666665719e+01 1.013179194215742207e+00 -2.611410879752576659e-04
9.731250000000000000e+01 1.000542335106609171e+00 -3.435523070085442989e-04
9.733333333333332860e+01 9.855211827733871832e-01 7.345649053283454357e-04
9.735416666666665719e+01 9.840749325997355523e-01 5.413046972182933465e-04
9.737500000000000000e+01 9.920873541074181068e-01 -8.488375408987607496e-04
9.739583333333332860e+01 1.000036178407798904e+00 -5.435260827931142832e-04
9.741666666666665719e+01 1.008639161996318867e+00 -1.126357800225538100e-03
9.743750000000000000e+01 1.011254657549990332e+00 8.817348655613151251e-04
9.745833333333332860e+01 1.011026599269607473e+00 1.427871475495343448e-03
9.747916666666665719e+01 9.980217123208526830e-01 1.431478225454918323e-04
9.750000000000000000e+01 9.924292902812584805e-01 1.250028163723218609e-03
9.752083333333332860e+01 9.953596621360857322e-01 -7.216198413951488162e-04
9.754166666666665719e+01 9.919611412058245703e-01 -1.271230425781994010e-03
9.756250000000000000e+01 1.001427330047606867e+00 1.327962976978501431e-04
9.758333333333332860e+01 1.010923768822840074e+00 -1.426605782422591187e-03
9.760416666666665719e+01 1.018645217256137769e+00 8.112609563260052108e-04
9.762500000000000000e+01 1.017222705550566708e+00 2.974972827233444929e-04
9.764583333333332860e+01 9.988800637548257422e-01 -2.546667064996768672e-03
9.766666666666665719e+01 9.765091769218209317e-01 -1.140853631598132459e-04
9.768750000000000000e+01 9.697812919355998096e-01 1.327683638296816952e-03
9.770833333333332860e+01 9.823730597117261709e-01 -1.837005970296648211e-03
9.772916666666665719e+01 1.002822943559418034e+00 2.988243266720063806e-03
9.775000000000000000e+01 1.019624572263617690e+00 6.529934328300595952e-04
9.777083333333332860e+01 1.024096204005206623e+00 6.833543776610330380e-04
9.779166666666665719e+01 1.015447430683177110e+00 -9.645261439592648115e-04
9.781250000000000000e+01 9.968916402534919730e-01 -1.773919843459610202e-03
9.783333333333332860e+01 9.816846600702827663e-01 2.176431391900552808e-06
9.785416666666665719e+01 9.856845239003424464e-01 3.948463333932277592e-04
9.787500000000000000e+01 9.865864644902119229e-01 7.594230882176744406e-04
9.789583333333332860e+01 1.000444739018496731e+00 1.097722798888549258e-03
9.791666666666665719e+01 1.001362203318493238e+00 3.502017180137233102e-04
9.793750000000000000e+01 9.982076679738757230e-01 1.056200844275418218e-03
9.795833333333332860e+01 9.975554325261027921e-01 -1.110055956511228278e-03
9.797916666666665719e+01 9.928735328467365173e-01 -1.225958240346778803e-03
9.800000000000000000e+01 1.002480875273651595e+00 -8.699918612518804401e-04
9.802083333333332860e+01 1.015659424959026502e+00 -2.172213307076517521e-03
9.804166666666665719e+01 1.025467660599965081e+00 -6.362504034020051479e-05
9.806250000000000000e+01 1.016308808008124620e+00 2.178679602212756430e-03
9.808333333333332860e+01 9.952451647342405172e-01 -1.156444955453273969e-03
9.810416666666665719e+01 9.724966748288242924e-01 1.201594063696885930e-03
9.812500000000000000e+01 9.595997939351744721e-01 6.618958397216886860e-04
9.814583333333332860e+01 9.813339942226561030e-01 -1.953901549656052194e-04
9.816666666666665719e+01 1.009289162074196389e+00 -5.853264859767451871e-05
9.818750000000000000e+01 1.033706293357712136e+00 2.930037428537189269e-04
9.820833333333332860e+01 1.035715725380006891e+00 2.262760546715692262e-05
9.822916666666665719e+01 1.017419809068187186e+00 1.346593864515075508e-03
9.825000000000000000e+01 9.914494532453860254e-01 3.827126838779646789e-04
9.827083333333332860e+01 9.792132702913363129e-01 1.462296203459735036e-03
9.829166666666665719e+01 9.805034910912645563e-01 1.165938120166280616e-03
9.831250000000000000e+01 9.831146514757663768e-01 -2.223851696940462694e-04
9.833333333333332860e+01 9.912625936687009531e-01 -2.831507315180921327e-03
9.835416666666665719e+01 9.997921849936592942e-01 1.839449075894634923e-03
9.837500000000000000e+01 1.009664268173447343e+00 -1.923139661199660703e-03
9.839583333333332860e+01 1.017500252435605379e+00 -1.760232932804650608e-03
9.841666666666665719e+01 1.014980037170200022e+00 1.622486681129969507e-03
9.843750000000000000e+01 1.005285364904425771e+00 -2.112511677773404317e-03
9.845833333333332860e+01 1.001203801075379429e+00 -1.771377953983168914e-03
9.847916666666665719e+01 9.857738257539753191e-01 -6.308809120689933599e-04
9.850000000000000000e+01 9.887789861779360256e-01 1.124390941919916264e-03
9.852083333333332860e+01 9.936249328270189141e-01 -5.110658965337906744e-04
9.854166666666665719e+01 9.989007833763459132e-01 -1.657085247177968179e-03
9.856250000000000000e+01 9.996752627095821797e-01 -1.571636928429173772e-03
9.858333333333332860e+01 1.000570644843302937e+00 5.921128152435181993e-04
9.860416666666665719e+01 1.008736657102223155e+00 -4.856441086443058735e-04
9.862500000000000000e+01 1.007093258064660102e+00 -1.962752795574693643e-04
9.864583333333332860e+01 1.016362270600476014e+00 -1.173434647693489662e-03
9.866666666666665719e+01 1.002557902836771930e+00 7.949560763788692495e-04
9.868750000000000000e+01 9.932729581186644507e-01 8.783857775177472075e-05
9.870833333333332860e+01 9.851826713798319535e-01 -4.357551280113682339e-04
9.872916666666665719e+01 9.835262136021758472e-01 2.630003947772803930e-03
9.875000000000000000e+01 9.921817816411491187e-01 1.534675400311122893e-03
9.877083333333332860e+01 1.002417078962486219e+00 -7.352896890587430612e-05
9.879166666666665719e+01 1.009627103047143093e+00 -9.836884734467788837e-04
9.881250000000000000e+01 1.019711817198379888e+00 -1.634660696263655691e-04
9.883333333333332860e+01 1.021115948996299760e+00 -4.752950234796517984e-04
9.885416666666665719e+01 1.004853374092186113e+00 8.318408649212043508e-04
9.887500000000000000e+01 9.880071537709534946e-01 -1.080850445265413252e-03
9.889583333333332860e+01 9.692749120080978997e-01 -5.883076461040767516e-04
9.891666666666665719e+01 9.722880729284615331e-01 -7.536150673433081358e-04
9.893750000000000000e+01 9.923399113258889459e-01 6.422382908687472190e-04
9.895833333333332860e+01 1.018042952846572424e+00 2.790383597585303736e-03
9.897916666666665719e+01 1.033822852332962894e+00 -1.752054365211114023e-03
9.900000000000000000e+01 1.023536175051934505e+00 3.109333397137255196e-04
9.902083333333332860e+01 9.979692571771370257e-01 2.085466341342379938e-03
9.904166666666665719e+01 9.725408097337899793e-01 6.089127671039487626e-05
9.906250000000000000e+01 9.679493442781615942e-01 -6.910322665571937237e-05
9.908333333333332860e+01 9.614853289500234768e-01 -3.091923015697381114e-04
9.910416666666665719e+01 9.682012173254144205e-01 1.345866781597573588e-03
9.912500000000000000e+01 9.601766668998377163e-01 2.403419341064498647e-03
9.914583333333332860e+01 9.542019787008297893e-01 -3.471873771849621863e-03
9.916666666666665719e+01 9.500867287236202108e-01 -2.307849380804531409e-03
9.918750000000000000e+01 9.551257698160946497e-01 -1.421120494402686217e-03
9.920833333333332860e+01 9.636520100297312208e-01 -9.804237324428590914e-05
9.922916666666665719e+01 9.656333484802415157e-01 -7.244621173363301496e-04
9.925000000000000000e+01 9.637882791048294484e-01 4.948092044957222478e-04
9.927083333333332860e+01 9.635829911051604357e-01 -4.561890635352636040e-04
9.929166666666665719e+01 9.660019323790116630e-01 1.727583138838957512e-04
