8.385416666666665719e+01 1.001771393461505122e+00 -1.415359644926450283e-03
8.387500000000000000e+01 1.008756067402467593e+00 -5.721423634283746189e-04
8.389583333333332860e+01 1.002895726250085051e+00 -9.649455707913885856e-04
8.391666666666665719e+01 9.995918612030616490e-01 -3.807092632022167930e-05
8.393750000000000000e+01 9.975463184029185193e-01 -7.639560439829835847e-04
8.395833333333332860e+01 9.982308642334865034e-01 2.425268905575387799e-04
8.397916666666665719e+01 1.008008954867498197e+00 -1.967924442741546192e-06
8.400000000000000000e+01 1.008109351552671340e+00 8.213590292537792164e-04
8.402083333333332860e+01 1.005496162118946657e+00 -5.653221515694786944e-04
8.404166666666665719e+01 9.931713823734985569e-01 2.560271649588534253e-03
8.406250000000000000e+01 9.938858834741275405e-01 1.026564071196347855e-03
8.408333333333332860e+01 9.968007854945408752e-01 -7.279882101635499168e-04
8.410416666666665719e+01 1.006222527649518472e+00 -1.256677983277790884e-04
8.412500000000000000e+01 1.012907878548219287e+00 -6.217895437740126674e-04
8.414583333333332860e+01 1.008579615850743405e+00 -2.801105134087616033e-04
8.416666666666665719e+01 9.927252154574129905e-01 -3.340425217883097146e-04
8.418750000000000000e+01 9.888994898502508901e-01 1.472260133836231786e-03
8.420833333333332860e+01 9.933086414552645405e-01 1.501016525733541949e-05
8.422916666666665719e+01 1.002946596779004773e+00 -1.133043011816621494e-03
8.425000000000000000e+01 1.006396161067552031e+00 -2.422930042028556259e-04
8.427083333333332860e+01 1.008609156863440104e+00 -4.614700930858760416e-04
8.429166666666665719e+01 1.007780136041783736e+00 1.309983735509339439e-03
8.431250000000000000e+01 1.004876362303715798e+00 1.371366973535389838e-03
8.433333333333332860e+01 9.980500060811767771e-01 6.601552016579344349e-04
8.435416666666665719e+01 9.946264331300480599e-01 9.117916297014511508e-04
8.437500000000000000e+01 9.875675939817936122e-01 9.856949794152995801e-04
8.439583333333332860e+01 9.928926759722250805e-01 -1.552812658161828192e-03
8.441666666666665719e+01 1.007792331639999706e+00 7.160311299746766403e-04
8.443750000000000000e+01 1.024889919962096885e+00 -8.439264656855984242e-04
8.445833333333332860e+01 1.025124980044628487e+00 6.282647560235032555e-04
8.447916666666665719e+01 1.006456832883936947e+00 -8.395028241962918360e-04
8.450000000000000000e+01 9.836099911101252591e-01 -1.134728293348819406e-03
8.452083333333332860e+01 9.741384183773869054e-01 2.649955106624947865e-03
8.454166666666665719e+01 9.821186663080898605e-01 -1.378196367278448475e-03
8.456250000000000000e+01 9.969532221164042474e-01 9.435645224022225349e-04
8.458333333333332860e+01 1.013661326513360939e+00 1.224897491462872750e-03
8.460416666666665719e+01 1.017735010363859161e+00 9.244279471547098238e-04
8.462500000000000000e+01 1.016399156118717562e+00 1.048002440220917580e-03
8.464583333333332860e+01 1.005579406578340329e+00 8.218703324719030257e-04
8.466666666666665719e+01 9.884078513128868870e-01 4.135027434045489107e-04
8.468750000000000000e+01 9.778324034845272683e-01 -1.116628577900067362e-03
8.470833333333332860e+01 9.863422168550336488e-01 1.206633102786965278e-03
8.472916666666665719e+01 9.976735722747732682e-01 1.752434454857786398e-04
8.475000000000000000e+01 1.010588685494609340e+00 8.376258261218277835e-04
8.477083333333332860e+01 1.022112677141206571e+00 -2.238518679878099724e-04
8.479166666666665719e+01 1.014860629716152207e+00 1.253599449013370311e-03
8.481250000000000000e+01 1.005929346560891613e+00 -5.084485807424311355e-04
8.483333333333332860e+01 9.997305653238034440e-01 -1.598583307834186519e-03
8.485416666666665719e+01 9.908822751871364520e-01 -1.073838514217566016e-03
8.487500000000000000e+01 9.957630299039615940e-01 -1.687849013842758429e-04
8.489583333333332860e+01 1.006576769699887963e+00 8.681513365102171012e-04
8.491666666666665719e+01 1.003507929048946812e+00 2.758070207126224211e-03
8.493750000000000000e+01 1.000868670107095904e+00 4.187130737136171067e-04
8.495833333333332860e+01 1.001319365437821407e+00 5.123867167813599436e-04
8.497916666666665719e+01 9.996326541547254640e-01 -2.543387664090627793e-03
8.500000000000000000e+01 1.010012617092921117e+00 6.249360192649849877e-04
8.502083333333332860e+01 1.011372454048473202e+00 -7.250095119690965493e-04
8.504166666666665719e+01 1.006478974845600893e+00 1.658947680275389648e-03
8.506250000000000000e+01 9.907287774418794823e-01 1.073088999796686449e-03
8.508333333333332860e+01 9.882385327450010637e-01 5.607240589953273614e-04
8.510416666666665719e+01 9.916795491605584489e-01 1.597741027412759958e-03
8.512500000000000000e+01 1.005229789184773237e+00 -7.873856927103147114e-04
8.514583333333332860e+01 1.015350406289547314e+00 8.524366566815860975e-04
8.516666666666665719e+01 1.013246310267655215e+00 -1.450856873477331631e-03
8.518750000000000000e+01 1.004901414249301128e+00 1.376105009234241923e-03
8.520833333333332860e+01 9.976286097695525878e-01 4.405020639261736587e-04
8.522916666666665719e+01 9.989369996388722805e-01 -2.076878684512706397e-05
8.525000000000000000e+01 9.992783633620702100e-01 3.205125638169727207e-04
8.527083333333332860e+01 9.982089071803055269e-01 -6.501811894729427619e-04
8.529166666666665719e+01 9.975754904789195798e-01 2.394541416811188025e-03
8.531250000000000000e+01 9.954604228917661723e-01 -4.572821262970006798e-05
8.533333333333332860e+01 1.003733028322036036e+00 -2.778105772368021868e-03
8.535416666666665719e+01 1.000009845428234234e+00 1.250136476781948773e-03
8.537500000000000000e+01 1.006850339033447117e+00 2.214885029079178506e-03
8.539583333333332860e+01 9.975874268126224687e-01 1.466121813938941554e-03
8.541666666666665719e+01 1.003809716285014586e+00 -1.233034568023349100e-03
8.543750000000000000e+01 1.007153983108989737e+00 -9.613106805646618597e-04
8.545833333333332860e+01 1.010494891593507472e+00 -1.072703351418492551e-03
8.547916666666665719e+01 1.002006120127364897e+00 8.513163529130596350e-04
8.550000000000000000e+01 9.929193058250311843e-01 6.297362749043915577e-04
8.552083333333332860e+01 9.884665161580639126e-01 -8.623346845570116362e-04
8.554166666666665719e+01 9.892737392078270187e-01 -3.818918135533472415e-05
8.556250000000000000e+01 1.001756573037206444e+00 -9.773792310778404643e-04
8.558333333333332860e+01 1.021977208590206354e+00 -6.284884179438549436e-04
8.560416666666665719e+01 1.034845158401805465e+00 4.631207603269079580e-04
8.562500000000000000e+01 1.019983699542246436e+00 -3.185826287970510828e-04
8.564583333333332860e+01 9.953840187219469282e-01 -1.400743446632757121e-03
8.566666666666665719e+01 9.775798080336329798e-01 8.755950194461413743e-04
8.568750000000000000e+01 9.692756046878148180e-01 -1.011774824212114364e-03
8.570833333333332860e+01 9.897523163681459790e-01 -1.657213555323546958e-03
8.572916666666665719e+01 1.015653537620309743e+00 1.231680785207338790e-03
8.575000000000000000e+01 1.029023214473529624e+00 3.461899558830055634e-04
8.577083333333332860e+01 1.025799424757942946e+00 -1.041068732353782247e-03
8.579166666666665719e+01 1.004662163935453822e+00 -1.051962475303103986e-03
8.581250000000000000e+01 9.853677356089808326e-01 1.103323060662228300e-03
8.583333333333332860e+01 9.765374952705651035e-01 1.324624549653654129e-03
8.585416666666665719e+01 9.829155923477014278e-01 -8.661693891267365506e-05
8.587500000000000000e+01 9.995996104970567009e-01 -8.308934281930923944e-04
8.589583333333332860e+01 1.017017500081181858e+00 -1.829448707737123204e-05
8.591666666666665719e+01 1.016584003004267656e+00 7.708551652850427916e-04
8.593750000000000000e+01 1.014549055390993937e+00 7.879302548375188711e-04
8.595833333333332860e+01 9.980209540911386679e-01 1.678361805410386130e-03
8.597916666666665719e+01 9.913046525671262987e-01 -5.745430409419022711e-04
8.600000000000000000e+01 9.857619554021700425e-01 -8.063048090701706522e-04
8.602083333333332860e+01 9.887206375573809325e-01 1.224508434305424326e-03
8.604166666666665719e+01 9.999265835782448208e-01 -2.580406406374226845e-04
8.606250000000000000e+01 1.015232329828616331e+00 1.917831890924174003e-04
8.608333333333332860e+01 1.011031839733806725e+00 -4.157884552477938869e-04
8.610416666666665719e+01 1.005076509775968185e+00 -5.575000662528186053e-04
8.612500000000000000e+01 9.961393895832432177e-01 1.814919180002686275e-03
8.614583333333332860e+01 9.902172085935383450e-01 9.105502574741815031e-04
8.616666666666665719e+01 9.971433108211583685e-01 5.286088823694998044e-04
8.618750000000000000e+01 1.007146377832001338e+00 -3.886858892077477406e-04
8.620833333333332860e+01 1.006861381671074529e+00 3.497817565290258575e-04
8.622916666666665719e+01 1.008004467473786026e+00 -4.706752384465293830e-04
8.625000000000000000e+01 1.005485708576366877e+00 3.729110810044597261e-04
8.627083333333332860e+01 1.006205515390269145e+00 -1.334456093567290558e-03
8.629166666666665719e+01 9.975258752461393374e-01 -1.022803299079651966e-03
8.631250000000000000e+01 9.931664109816586983e-01 -8.010236749772569123e-04
8.633333333333332860e+01 1.000845598436807871e+00 -2.139686719629480156e-03
8.635416666666665719e+01 9.995946356280319689e-01 -9.754143261929418751e-04
8.637500000000000000e+01 1.003219793481392008e+00 -5.371453456919598069e-04
8.639583333333332860e+01 1.009784579940877780e+00 -6.055015072075323104e-04
8.641666666666665719e+01 1.007389537512913158e+00 1.792213294052267798e-04
8.643750000000000000e+01 1.006642528355071287e+00 -2.018531785223390707e-03
8.645833333333332860e+01 9.978817868296532279e-01 -4.316598664306929610e-04
8.647916666666665719e+01 9.974889480269822917e-01 -2.985769566196491264e-03
8.650000000000000000e+01 9.911912574508080498e-01 1.566234240264791902e-03
8.652083333333332860e+01 9.933612025791986877e-01 -2.111232682614384501e-03
8.654166666666665719e+01 1.000050978318897110e+00 -5.150709479429077227e-04
8.656250000000000000e+01 1.004135768726693856e+00 1.345775069559251814e-03
8.658333333333332860e+01 1.012274689782778569e+00 3.116226055564479277e-05
8.660416666666665719e+01 1.016504643618111325e+00 3.487452744634863579e-04
8.662500000000000000e+01 1.011387276262595059e+00 2.262543490970741165e-03
8.664583333333332860e+01 1.002970901609555376e+00 -7.966650388824896250e-05
8.666666666666665719e+01 9.868598097658735080e-01 -9.874045350463079261e-04
8.668750000000000000e+01 9.801027607614116732e-01 -3.914520717682039340e-04
8.670833333333332860e+01 9.863454187012834495e-01 -1.639828277873445466e-03
8.672916666666665719e+01 1.012883699731478071e+00 7.235507850873431138e-04
8.675000000000000000e+01 1.029458225233065294e+00 -1.972657862005663086e-04
8.677083333333332860e+01 1.030022272326251098e+00 2.235028924844817064e-04
8.679166666666665719e+01 1.004884606978203365e+00 9.088676613724107735e-04
8.681250000000000000e+01 9.859502175555201475e-01 1.314983026714940410e-03
8.683333333333332860e+01 9.771746526529836441e-01 -1.734870535840984495e-04
8.685416666666665719e+01 9.841304665884370584e-01 -2.303103975780380029e-03
8.687500000000000000e+01 9.985138067902891157e-01 7.562666508430605566e-04
8.689583333333332860e+01 1.014020738024391077e+00 1.197444116820639082e-03
8.691666666666665719e+01 1.021490700789996930e+00 -1.534126943652637607e-04
8.693750000000000000e+01 1.013945648692418322e+00 -1.385939415286804388e-03
8.695833333333332860e+01 1.011821248562523090e+00 1.539493823097996296e-03
8.697916666666665719e+01 9.939139260770832873e-01 -1.880925581189654217e-03
8.700000000000000000e+01 9.878734477626053279e-01 1.552505303928436269e-03
8.702083333333332860e+01 9.882784955598118426e-01 -1.949203452317305836e-03
8.704166666666665719e+01 9.919271909985222235e-01 2.314866152782907993e-05
8.706250000000000000e+01 1.003640892181825173e+00 2.314532849327857831e-03
8.708333333333332860e+01 1.015901671804190887e+00 -6.552706543110887148e-04
8.710416666666665719e+01 1.021086947332007000e+00 6.506159583992361705e-04
8.712500000000000000e+01 1.014110374442335205e+00 -1.039276880008588788e-03
8.714583333333332860e+01 9.984606012502360572e-01 -1.472501436177444181e-03
8.716666666666665719e+01 9.893199629693830710e-01 -2.169122013793217760e-03
8.718750000000000000e+01 9.821475828196808422e-01 1.462630082691060733e-03
8.720833333333332860e+01 9.912618817619869294e-01 -1.510940351644043207e-03
8.722916666666665719e+01 1.005961021414208956e+00 7.607983215666084403e-04
8.725000000000000000e+01 1.014691406804809848e+00 3.855486990796614007e-03
8.727083333333332860e+01 1.013551095871938035e+00 6.699244745381183457e-04
8.729166666666665719e+01 1.011968876838072795e+00 1.253545259244921977e-03
8.731250000000000000e+01 1.002243017762318278e+00 -1.068594789310622689e-03
8.733333333333332860e+01 9.821779354198917344e-01 -9.920633795486503807e-04
8.735416666666665719e+01 9.809774905874433237e-01 -5.751321398083597764e-04
8.737500000000000000e+01 9.916639603688145455e-01 -1.044341106228183214e-03
8.739583333333332860e+01 1.001798545220329295e+00 -6.073593193383585147e-04
8.741666666666665719e+01 1.021001364939408296e+00 1.898032775631575478e-03
8.743750000000000000e+01 1.021767104121919179e+00 3.915021596615541125e-04
8.745833333333332860e+01 1.011017549435203389e+00 -1.705208398706027986e-03
8.747916666666665719e+01 9.932621031515007637e-01 -9.956463316170072794e-04
8.750000000000000000e+01 9.853029509357440485e-01 -1.138163247930065129e-03
8.752083333333332860e+01 9.924351249070256786e-01 2.699448870085431563e-04
8.754166666666665719e+01 1.002173117767023003e+00 1.466983790748137804e-03
8.756250000000000000e+01 1.015469560888096590e+00 -4.866922818003515490e-04
8.758333333333332860e+01 1.011104572108002531e+00 4.836201725318400868e-04
8.760416666666665719e+01 1.004532263693035388e+00 -6.071503720023713841e-04
8.762500000000000000e+01 9.971985838358909948e-01 -2.999673845661524649e-04
8.764583333333332860e+01 9.965982923500832369e-01 -1.833390543065070190e-03
8.766666666666665719e+01 9.966451220931661359e-01 2.860248695484306127e-03
8.768750000000000000e+01 9.941341960149773227e-01 1.473469285542413102e-03
8.770833333333332860e+01 1.003357998288789465e+00 -1.915207509232113442e-03
8.772916666666665719e+01 1.013659502061267537e+00 7.278365846636166087e-04
8.775000000000000000e+01 1.016386453584997795e+00 -8.511266424882554782e-05
8.777083333333332860e+01 1.001907873654357850e+00 7.463563739586776035e-04
8.779166666666665719e+01 9.951706530929806949e-01 4.028526333409755689e-04
8.781250000000000000e+01 9.811895282375681093e-01 2.083471770070084890e-03
8.783333333333332860e+01 9.853807164584748035e-01 3.789990846179573701e-04
8.785416666666665719e+01 1.006185715902183642e+00 -2.728838897411978420e-03
8.787500000000000000e+01 1.021863483460420774e+00 -1.947985317906905395e-03
8.789583333333332860e+01 1.028312031586985809e+00 -1.290517014376713067e-03
8.791666666666665719e+01 1.009680986108825396e+00 -3.468924681690852712e-04
8.793750000000000000e+01 9.863435370688070636e-01 3.143207626210819386e-04
8.795833333333332860e+01 9.720568210176173674e-01 -1.756239472878531405e-03
8.797916666666665719e+01 9.760948948016183735e-01 -5.490565503723505818e-04
8.800000000000000000e+01 9.995065637666876723e-01 -1.802900678604798298e-03
8.802083333333332860e+01 1.016752310513967528e+00 -6.887549794442931117e-04
8.804166666666665719e+01 1.023105744366576086e+00 -1.248148405273124932e-04
8.806250000000000000e+01 1.014266754459139275e+00 9.160769542579834390e-04
8.808333333333332860e+01 1.004297268541836319e+00 1.503358781086551823e-04
8.810416666666665719e+01 9.902273865861848101e-01 2.199379170464327553e-03
8.812500000000000000e+01 9.873580585423387124e-01 1.838844882783993110e-03
8.814583333333332860e+01 9.929043368688510451e-01 1.044273346960915587e-03
8.816666666666665719e+01 9.915823620764527835e-01 -6.649052135536580787e-04
8.818750000000000000e+01 9.968702110398427463e-01 1.487284407068563494e-03
8.820833333333332860e+01 1.006147840697440232e+00 1.801167978144024981e-03
8.822916666666665719e+01 1.016606501650032524e+00 -2.452573872377101106e-03
8.825000000000000000e+01 1.022803323769047701e+00 -1.137241105174111163e-03
8.827083333333332860e+01 1.010244663450617253e+00 -9.508464006176696633e-04
8.829166666666665719e+01 9.911489024651382040e-01 -7.546032837472206644e-05
8.831250000000000000e+01 9.749338768789882481e-01 -3.029043219643201557e-03
8.833333333333332860e+01 9.716237718103580834e-01 4.953063676463565455e-04
8.835416666666665719e+01 9.899944593505158874e-01 3.724339616365222329e-04
8.837500000000000000e+01 1.002217754621298473e+00 2.197549794844976976e-04
8.839583333333332860e+01 1.018171919227967903e+00 1.723197915136911009e-03
8.841666666666665719e+01 1.027058285389123249e+00 2.200843165274990378e-03
8.843750000000000000e+01 1.020006626579706310e+00 -7.409439986719593488e-04
8.845833333333332860e+01 1.001598418571221671e+00 1.157406715802862876e-03
8.847916666666665719e+01 9.797904645183060923e-01 8.251153224621003875e-04
8.850000000000000000e+01 9.691133876595751095e-01 1.061999870395097896e-03
8.852083333333332860e+01 9.730491946530047676e-01 -8.526399773481331762e-04
8.854166666666665719e+01 9.889866711937150834e-01 -1.252228801707701939e-03
8.856250000000000000e+01 1.014557295246219404e+00 1.726494710208296979e-03
8.858333333333332860e+01 1.035930050307649841e+00 -2.865728670151899797e-03
8.860416666666665719e+01 1.028973548771661140e+00 1.452918720560479431e-03
8.862500000000000000e+01 1.005503188323722652e+00 -3.275914895133576524e-04
8.864583333333332860e+01 9.854525299923445614e-01 1.825036546082245978e-03
8.866666666666665719e+01 9.638806947238871548e-01 -2.528969715535727292e-03
8.868750000000000000e+01 9.656349895670236494e-01 -4.584384387583259808e-04
8.870833333333332860e+01 9.978739230056608012e-01 1.376986867525344061e-03
8.872916666666665719e+01 1.020160791879517026e+00 1.963762369806451059e-03
8.875000000000000000e+01 1.029664344724392722e+00 -6.351661010726447707e-04
8.877083333333332860e+01 1.018096926491444121e+00 -7.014934709415692436e-04
8.879166666666665719e+01 1.006236463329222897e+00 -1.287370071373506852e-03
8.881250000000000000e+01 9.820614643647639364e-01 1.190141760555770735e-03
8.883333333333332860e+01 9.771840423960697075e-01 -4.622421583070089103e-04
8.885416666666665719e+01 9.856514647406031671e-01 4.967869343207557834e-04
8.887500000000000000e+01 9.969169408945750543e-01 2.153866680399344011e-03
8.889583333333332860e+01 1.009289864879697074e+00 8.367637009854672885e-04
8.891666666666665719e+01 1.015585704154722491e+00 6.681727533424825513e-04
8.893750000000000000e+01 1.016404813595213064e+00 -2.040975643027386974e-03
8.895833333333332860e+01 1.010246325372101905e+00 5.115600836496282547e-05
8.897916666666665719e+01 9.921543102965685312e-01 4.402191349661990728e-04
8.900000000000000000e+01 9.916054750602033563e-01 -3.865066792072030153e-04
8.902083333333332860e+01 9.908088427478227711e-01 2.355235595347735748e-03
8.904166666666665719e+01 9.984652227158226090e-01 1.472804556927609582e-03
8.906250000000000000e+01 1.006128905818835184e+00 1.052571507367122466e-03
8.908333333333332860e+01 1.003102461230304554e+00 -2.519205636328372211e-04
8.910416666666665719e+01 1.002945776647435006e+00 -3.160454109161964556e-04
8.912500000000000000e+01 1.000966858625120137e+00 -1.620669807144332420e-03
8.914583333333332860e+01 1.006922663806482765e+00 -4.724399493031259702e-04
8.916666666666665719e+01 1.004834035445342222e+00 -1.037710360604700895e-03
8.918750000000000000e+01 9.971270930616077388e-01 7.803165380512203054e-04
8.920833333333332860e+01 9.855120562204201518e-01 -5.691463346878039217e-04
8.922916666666665719e+01 9.799312778976561056e-01 -9.888202843798276926e-04
8.925000000000000000e+01 9.897978437106890182e-01 6.707843730307958214e-04
8.927083333333332860e+01 1.008506920313522626e+00 1.458704847575569528e-03
8.929166666666665719e+01 1.019363639942380440e+00 1.111135579159288310e-03
8.931250000000000000e+01 1.012227499285063281e+00 1.128181663766329029e-03
8.933333333333332860e+01 9.997962622938897370e-01 6.565355860524786560e-04
8.935416666666665719e+01 9.814190820972574780e-01 -2.321958354831251564e-04
8.937500000000000000e+01 9.792488929557264798e-01 -1.401208031708029138e-03
8.939583333333332860e+01 9.900665420592343891e-01 -8.147108335155155709e-04
8.941666666666665719e+01 1.004213069455729856e+00 2.065758213280838253e-04
8.943750000000000000e+01 1.016965830992331954e+00 -1.238783216578363778e-03
8.945833333333332860e+01 1.013813041478385912e+00 -1.095671177440443083e-03
8.947916666666665719e+01 1.005785943249307035e+00 -1.148094143441327286e-03
8.950000000000000000e+01 9.968922014955924338e-01 -7.026681496659756461e-05
8.952083333333332860e+01 9.827157461578076569e-01 1.895117255501068201e-03
8.954166666666665719e+01 9.830180136121244860e-01 1.687945527731491910e-04
8.956250000000000000e+01 9.891516643768728523e-01 8.042066542309105667e-04
8.958333333333332860e+01 1.001304058645689388e+00 -1.361244609683939354e-03
8.960416666666665719e+01 1.013200611651637661e+00 -1.496935210623968372e-03
8.962500000000000000e+01 1.020712255346442499e+00 6.216020305719326697e-05
8.964583333333332860e+01 1.012547394556998492e+00 1.431349649194668238e-03
8.966666666666665719e+01 9.984502642064397859e-01 1.023602624097908311e-03
8.968750000000000000e+01 9.779138112931157201e-01 5.614037727591878347e-04
8.970833333333332860e+01 9.830202200587656591e-01 -1.741949419115452211e-03
8.972916666666665719e+01 9.944178750403670497e-01 -9.263383114809393146e-04
8.975000000000000000e+01 1.006558340353211900e+00 -6.348740692192581534e-04
8.977083333333332860e+01 1.010345505404353084e+00 1.625914762715088575e-03
8.979166666666665719e+01 1.014684518961509907e+00 -1.004952188282352826e-04
8.981250000000000000e+01 1.009795710056919926e+00 -5.194709986653365825e-04
8.983333333333332860e+01 1.002833339257481526e+00 1.451883706497792727e-03
8.985416666666665719e+01 9.905888199709056430e-01 1.635465660046956119e-03
8.987500000000000000e+01 9.908034530121430095e-01 1.829669323184849022e-04
8.989583333333332860e+01 9.868739902401231223e-01 3.435786812485413393e-04
8.991666666666665719e+01 9.937581968000165356e-01 2.694589950831062270e-04
8.993750000000000000e+01 1.000186530263236229e+00 -1.654733978670885029e-03
8.995833333333332860e+01 1.010300891297619907e+00 -1.180469824377106906e-03
8.997916666666665719e+01 1.014482675736597006e+00 -5.662330435259011700e-04
9.000000000000000000e+01 1.006900372854394821e+00 -2.870277091272961049e-03
9.002083333333332860e+01 9.971643821039433142e-01 1.085646038290600949e-03
9.004166666666665719e+01 9.901168813694299908e-01 1.854909868265780526e-03
9.006250000000000000e+01 9.826971638949876242e-01 3.705521165868061397e-04
9.008333333333332860e+01 9.753008014017419125e-01 -1.305399591292660073e-03
9.010416666666665719e+01 9.845336165446330057e-01 4.162253208907944392e-05
9.012500000000000000e+01 9.973454871800587762e-01 5.697234480409865340e-04
9.014583333333332860e+01 1.007992879898154115e+00 5.067170650223397875e-04
9.016666666666665719e+01 1.011229298721715075e+00 1.651553923450847306e-03
9.018750000000000000e+01 9.994984835712614757e-01 -4.964458778102949195e-04
9.020833333333332860e+01 9.795604299552193028e-01 -6.049774678622136300e-05
9.022916666666665719e+01 9.594262608707573303e-01 -4.837937680241118045e-04
9.025000000000000000e+01 9.635638709734685170e-01 -1.651221314481554972e-03
9.027083333333332860e+01 9.816239145330343252e-01 8.314675218263057038e-04
9.029166666666665719e+01 1.005809609435718954e+00 -3.811122350282840181e-04
9.031250000000000000e+01 1.016876589575690604e+00 -1.198560308344515492e-03
9.033333333333332860e+01 1.010239343725661154e+00 -8.922651470180818951e-04
9.035416666666665719e+01 9.911208685457152390e-01 -1.113157195804024288e-03
9.037500000000000000e+01 9.831927679073356741e-01 -1.480804009207526079e-03
9.039583333333332860e+01 9.860528604986824597e-01 -1.605442165201531818e-03
9.041666666666665719e+01 9.950072470886200948e-01 -1.144473524736240805e-03
9.043750000000000000e+01 9.982408520128241980e-01 -8.078989595333826903e-04
9.045833333333332860e+01 1.006311959238333387e+00 1.537314284604449077e-03
9.047916666666665719e+01 1.004783169532235343e+00 2.493335571719314421e-03
9.050000000000000000e+01 9.966144571574838684e-01 9.333675683200425531e-04
9.052083333333332860e+01 1.004811052503216784e+00 -6.297446692909147161e-05
9.054166666666665719e+01 1.002774628702214565e+00 2.100939239550975862e-03
9.056250000000000000e+01 1.006080833370151417e+00 -5.798537200418265843e-04
9.058333333333332860e+01 1.003272874438785101e+00 -2.495521579100927153e-04
9.060416666666665719e+01 9.936457209178909400e-01 2.031560374029176084e-03
9.062500000000000000e+01 9.935333284721470370e-01 -4.034884415275272911e-04
9.064583333333332860e+01 9.936410099210509772e-01 3.770311533366495324e-04
9.066666666666665719e+01 9.975896642597589237e-01 -1.127589116565215618e-03
9.068750000000000000e+01 9.983781248275146458e-01 1.268472130401342157e-03
9.070833333333332860e+01 1.007850285680923719e+00 2.592231611873500180e-03
9.072916666666665719e+01 1.013982350859559123e+00 1.714787479863310281e-03
9.075000000000000000e+01 1.009977074254823748e+00 1.001944315853850725e-03
9.077083333333332860e+01 9.996591142224874327e-01 1.428728126397095467e-03
9.079166666666665719e+01 9.844812596802026139e-01 9.374814425911799512e-05
9.081250000000000000e+01 9.764219455884928234e-01 -1.109210276294424934e-04
9.083333333333332860e+01 9.820787395314681811e-01 -1.223618468344935418e-03
9.085416666666665719e+01 1.000379121781157954e+00 1.072322864458435726e-03
9.087500000000000000e+01 1.019805844867934130e+00 -2.052349496998908795e-03
9.089583333333332860e+01 1.032131978081599843e+00 3.831620693108021489e-04
9.091666666666665719e+01 1.018636307117188000e+00 -7.230926921649389119e-04
9.093750000000000000e+01 9.941372519827806897e-01 -9.373605125385568813e-04
9.095833333333332860e+01 9.773758050059900837e-01 -1.468919363088853425e-03
9.097916666666665719e+01 9.731962022839812931e-01 3.014477925363231135e-03
9.100000000000000000e+01 9.832885275020956106e-01 1.217551544982242370e-03
9.102083333333332860e+01 1.003925979876096886e+00 2.044314252451604093e-04
9.104166666666665719e+01 1.022043715828301114e+00 -6.015239644817604826e-04
9.106250000000000000e+01 1.028246101038800875e+00 -5.744573155168611247e-04
9.108333333333332860e+01 1.014796481998114341e+00 -1.722378800216904995e-04
9.110416666666665719e+01 9.940822258938531997e-01 -3.314945231772438721e-04
9.112500000000000000e+01 9.809232002833637720e-01 -1.254013580346707325e-03
9.114583333333332860e+01 9.805567023371507540e-01 8.296539923892304368e-04
9.116666666666665719e+01 9.879563236148335426e-01 -3.912967294951608002e-04
9.118750000000000000e+01 9.964450279934780053e-01 9.422152887964996715e-04
9.120833333333332860e+01 1.011860223423516336e+00 -1.871069746950066522e-04
9.122916666666665719e+01 1.020057326198272385e+00 1.654316766776351257e-03
9.125000000000000000e+01 1.015415796195855203e+00 1.118300461389009270e-03
9.127083333333332860e+01 1.003653210053737421e+00 1.422666269629017412e-03
9.129166666666665719e+01 9.931951110217360768e-01 -1.540514803216977728e-03
9.131250000000000000e+01 9.850170961565626326e-01 1.959341925971487281e-03
9.133333333333332860e+01 9.876501578598813058e-01 2.500916609537457997e-03
9.135416666666665719e+01 9.890591143724168921e-01 -2.171651276342145484e-03
9.137500000000000000e+01 9.986872256772085787e-01 1.306963920106117560e-03
9.139583333333332860e+01 1.005959815551816572e+00 -1.449700082712185138e-03
9.141666666666665719e+01 1.013669031596966530e+00 6.245772348966456122e-04
9.143750000000000000e+01 1.014710716249834332e+00 -2.238661601524296219e-04
9.145833333333332860e+01 1.008551129653323830e+00 1.856811224579895140e-03
9.147916666666665719e+01 9.959054527778521404e-01 1.817561358001942092e-04
9.150000000000000000e+01 9.854175395271970173e-01 -2.136094242374984940e-03
9.152083333333332860e+01 9.806784688318725962e-01 -6.507754079753829985e-04
9.154166666666665719e+01 9.865438318797765671e-01 -4.800253808279918350e-04
9.156250000000000000e+01 1.004454230775979839e+00 -8.074633000060505101e-04
9.158333333333332860e+01 1.016723167120834770e+00 -2.413185780335123541e-04
9.160416666666665719e+01 1.017854457955939651e+00 1.564245781514089035e-03
9.162500000000000000e+01 1.010067109658513207e+00 1.236016590541898739e-03
9.164583333333332860e+01 9.961130895999482648e-01 9.819325351344331074e-04
9.166666666666665719e+01 9.880285379271976920e-01 9.268205767370953302e-04
9.168750000000000000e+01 9.873852717348022834e-01 3.790558462156957097e-04
9.170833333333332860e+01 9.869307186596227854e-01 -4.719894210662436366e-04
9.172916666666665719e+01 9.932384891845712493e-01 5.162215832221620556e-04
9.175000000000000000e+01 1.001827389257842649e+00 -5.576537576626545891e-04
9.177083333333332860e+01 1.007564543004742630e+00 2.110991684624744912e-03
9.179166666666665719e+01 1.019330148500816380e+00 -1.650441146484984403e-03
9.181250000000000000e+01 1.015667219234802854e+00 -2.139961889533987822e-03
