1.106666666666666572e+02 1.024167740882633515e+00 5.065583233716230418e-04
1.106875000000000000e+02 9.787126652291174844e-01 4.988523612499852619e-04
1.107083333333333286e+02 9.475033670078497616e-01 -1.843589886285507953e-03
1.107291666666666572e+02 9.474309290466412792e-01 -1.407660827183707195e-03
1.107500000000000000e+02 9.725301383906751473e-01 1.248746200431107923e-03
1.107708333333333286e+02 1.004065461312324770e+00 1.915863260844485839e-03
1.107916666666666572e+02 1.007926138575541808e+00 -5.677539768837131873e-04
1.108125000000000000e+02 1.009422415505415005e+00 -1.162868738077513123e-04
1.108333333333333286e+02 1.002588074515504690e+00 -5.569372032007455882e-04
1.108541666666666572e+02 1.005636331787084670e+00 1.297098412504506248e-03
1.108750000000000000e+02 1.010864676404650497e+00 8.209113069530407994e-04
1.108958333333333286e+02 1.001740765883261552e+00 1.144742341895423456e-03
1.109166666666666572e+02 9.932321738671195943e-01 1.149003127739334305e-03
1.109375000000000000e+02 9.906887497676815091e-01 -1.920818152294024911e-04
1.109583333333333286e+02 1.003479324294873853e+00 1.567689288603553530e-03
1.109791666666666572e+02 1.003915593794188377e+00 -1.156564676097901739e-03
1.110000000000000000e+02 1.006606075674508549e+00 -1.320554453251225439e-03
1.110208333333333286e+02 9.855024163195625908e-01 1.552059962000349824e-04
1.110416666666666572e+02 9.730892110775497539e-01 8.545894054860023051e-04
1.110625000000000000e+02 9.722050692143262562e-01 -2.565119060494074413e-04
1.110833333333333286e+02 9.958865683185710305e-01 4.682661509628453116e-04
1.111041666666666572e+02 1.017610068754637664e+00 -1.407546614915981386e-03
1.111250000000000000e+02 1.033561836558156921e+00 -4.191129315771012671e-03
1.111458333333333286e+02 1.031521611706017083e+00 2.708129401133578702e-04
1.111666666666666572e+02 1.026080715227907447e+00 -1.844819355073728812e-03
1.111875000000000000e+02 1.024795998128450902e+00 6.537931293865669510e-04
1.112083333333333286e+02 1.030496938805150364e+00 1.415944951182844655e-03
1.112291666666666572e+02 1.035844020069353277e+00 2.199011957027797136e-03
1.112500000000000000e+02 1.030557632113260791e+00 3.219079262784056141e-04
1.112708333333333286e+02 1.012025005819257251e+00 -1.038775584213516134e-03
1.112916666666666572e+02 9.844570135648322839e-01 -3.686301906078688975e-03
1.113125000000000000e+02 9.749825634571294142e-01 4.000746342943342247e-04
1.113333333333333286e+02 9.804424649329921415e-01 2.160236418393479858e-03
1.113541666666666572e+02 9.903183287832943993e-01 1.953116388042729751e-04
1.113750000000000000e+02 1.002217688904872395e+00 -8.144475280689480968e-04
1.113958333333333286e+02 1.013079344522506808e+00 2.256630846804176613e-03
1.114166666666666572e+02 1.013463324189959547e+00 1.031160899564203441e-03
1.114375000000000000e+02 1.018611661914229805e+00 -3.536059517254991368e-04
1.114583333333333286e+02 1.029789424289293542e+00 5.613444385282494506e-05
1.114791666666666572e+02 1.040117162205070445e+00 -2.149775067846721008e-04
1.115000000000000000e+02 1.043078559107859293e+00 -5.134510725680547019e-04
1.115208333333333286e+02 1.034390995153147363e+00 3.046694034180527947e-04
1.115416666666666572e+02 1.009870140886520273e+00 -4.238551909284848820e-04
1.115625000000000000e+02 9.966991457938213506e-01 -2.470808870435818702e-04
1.115833333333333286e+02 1.000784371005621676e+00 -3.041540010991784218e-04
1.116041666666666572e+02 1.017393585412728507e+00 -1.665268393007728054e-03
1.116250000000000000e+02 1.027222846504834752e+00 2.232286908427145132e-03
1.116458333333333286e+02 1.022903523812579651e+00 5.220392325730263423e-04
1.116666666666666572e+02 1.004972681388623945e+00 -2.651982185735632380e-03
1.116875000000000000e+02 9.790951739374185170e-01 1.108971440184335425e-03
1.117083333333333286e+02 9.720690290971752967e-01 5.123842691358664308e-04
1.117291666666666572e+02 9.740713774070318687e-01 -1.322415618012049484e-03
1.117500000000000000e+02 9.900817642688835019e-01 -2.751593406157435036e-03
1.117708333333333286e+02 9.979139062683464179e-01 1.821147095910412110e-04
1.117916666666666572e+02 1.001722460093750433e+00 -6.125273372073383044e-04
1.118125000000000000e+02 9.908849118504911013e-01 1.631853960374844486e-03
1.118333333333333286e+02 9.849907073521189105e-01 -4.049347084439611244e-04
1.118541666666666572e+02 9.835234568847888159e-01 3.475842773714676024e-04
1.118750000000000000e+02 9.783288638068511345e-01 -3.052975353918266853e-04
1.118958333333333286e+02 9.828564494303543286e-01 1.189079890702035135e-03
1.119166666666666572e+02 9.890182248409302712e-01 -7.207248401252471003e-04
1.119375000000000000e+02 9.952476479230193407e-01 1.346645754523385550e-04
1.119583333333333286e+02 9.996980410570912579e-01 -1.808489382066531120e-03
1.119791666666666572e+02 1.011153540093833403e+00 2.447425692095933549e-03
1.120000000000000000e+02 1.033941341554277527e+00 1.311891713824144034e-03
1.120208333333333286e+02 1.056673035276318728e+00 -1.423509119025382751e-03
1.120416666666666572e+02 1.064557698699220456e+00 -1.243662987420789861e-03
1.120625000000000000e+02 1.059372783202971346e+00 1.367673003723241356e-03
1.120833333333333286e+02 1.045040684128512698e+00 7.100919358355217486e-04
1.121041666666666572e+02 1.029937108926035627e+00 -7.485645774103507179e-04
1.121250000000000000e+02 1.025904759423907908e+00 -8.236826628972169963e-04
1.121458333333333286e+02 1.038324457133250833e+00 -2.476031683961759581e-04
1.121666666666666572e+02 1.039144666986405730e+00 -1.217851388538816401e-03
1.121875000000000000e+02 1.027121374496103634e+00 -6.503032878570628094e-04
1.122083333333333286e+02 9.941696746632565640e-01 -1.497194090584575950e-03
1.122291666666666572e+02 9.679530398596969398e-01 5.570726295790435567e-04
1.122500000000000000e+02 9.538407691889718709e-01 7.093890103109150389e-04
1.122708333333333286e+02 9.562111142902746108e-01 -5.509194246843677219e-07
1.122916666666666572e+02 9.707735898477832803e-01 -1.714804855405106451e-03
1.123125000000000000e+02 9.897271155156217581e-01 -6.925954564582641497e-04
1.123333333333333286e+02 9.972968297314287467e-01 -4.015179160970849077e-04
1.123541666666666572e+02 1.017483315790662646e+00 1.834703281079080395e-03
1.123750000000000000e+02 1.044441483609025001e+00 -3.034134314660714656e-04
1.123958333333333286e+02 1.057457329838666471e+00 -6.831268721118375449e-04
1.124166666666666572e+02 1.045730688188367896e+00 -1.435173806396444285e-03
1.124375000000000000e+02 1.015293215428097584e+00 -5.417015651967181048e-04
1.124583333333333286e+02 9.826148054974499502e-01 4.635867795791405433e-04
1.124791666666666572e+02 9.726853266541671816e-01 7.347672695214614580e-04
1.125000000000000000e+02 9.719651119923458094e-01 9.520233277822220215e-04
1.125208333333333286e+02 9.891892892401277226e-01 -8.456092956200655236e-04
1.125416666666666572e+02 9.904672471719532245e-01 1.718086850505564376e-03
1.125625000000000000e+02 9.840494146628766536e-01 6.743901391787888002e-04
1.125833333333333286e+02 9.929892999071433524e-01 -1.647180355603234753e-05
1.126041666666666572e+02 1.011814166548780092e+00 1.030053377640042242e-03
1.126250000000000000e+02 1.036629319555421702e+00 1.918542329536474791e-03
1.126458333333333286e+02 1.038480615633443405e+00 1.033394691371710539e-04
1.126666666666666572e+02 1.013899439348400433e+00 -1.080723291526206184e-03
1.126875000000000000e+02 9.860528359166812473e-01 4.351011004080890905e-04
1.127083333333333286e+02 9.658469484359604174e-01 -5.538460987022747429e-04
1.127291666666666572e+02 9.735768055555583667e-01 -5.741673585731391647e-04
1.127500000000000000e+02 1.009125843611556439e+00 -9.009686651987982089e-04
1.127708333333333286e+02 1.036375245630513087e+00 -1.928602025796312749e-03
1.127916666666666572e+02 1.041034447389468820e+00 1.631526797415125147e-03
1.128125000000000000e+02 1.041070596793282288e+00 1.845226205444496208e-03
1.128333333333333286e+02 1.035439061164127095e+00 1.050048445221268530e-03
1.128541666666666572e+02 1.024406160648103858e+00 2.910317713635025144e-03
1.128750000000000000e+02 1.010724297197833854e+00 -2.649451681722565484e-04
1.128958333333333286e+02 1.002587748374828891e+00 8.533242071171652466e-04
1.129166666666666572e+02 9.918611045307103025e-01 -6.470575254654993818e-04
1.129375000000000000e+02 9.940071561267742606e-01 -1.279235519745579351e-03
1.129583333333333286e+02 9.952507378378211422e-01 5.377389099674447187e-05
1.129791666666666572e+02 1.012181766010886941e+00 6.099511442832951250e-04
1.130000000000000000e+02 1.019467389883818464e+00 2.034195137260882654e-04
1.130208333333333286e+02 1.018847197460562404e+00 -6.472028893124172604e-04
1.130416666666666572e+02 1.016135407278515812e+00 -3.502280436027689191e-04
1.130625000000000000e+02 1.010619088062503890e+00 -6.246032298641960873e-04
1.130833333333333286e+02 1.007720048608585106e+00 3.376991888539048522e-04
1.131041666666666572e+02 1.008703923188973173e+00 -7.769611308642320521e-04
1.131250000000000000e+02 1.013541724488432161e+00 -7.840686880063579009e-04
1.131458333333333286e+02 1.020383272082764359e+00 1.380964872421595619e-03
1.131666666666666572e+02 1.024360977650454307e+00 4.487386587299176306e-04
1.131875000000000000e+02 1.012237571923600532e+00 2.282613289648366666e-03
1.132083333333333286e+02 9.959723260670509948e-01 -7.473495488365483113e-06
1.132291666666666572e+02 9.736509017016358181e-01 -1.937386086779461581e-03
1.132500000000000000e+02 9.696561720687810748e-01 -9.244295599264370795e-04
1.132708333333333286e+02 9.780471668026464727e-01 -1.017834248897793014e-03
1.132916666666666572e+02 9.956604554457997303e-01 -1.904692711882078173e-03
1.133125000000000000e+02 1.003915977384604252e+00 -1.253220059013827881e-03
1.133333333333333286e+02 1.016599070147564232e+00 -2.886927377882878270e-04
1.133541666666666572e+02 1.016040696491798068e+00 -6.673768853866588336e-05
1.133750000000000000e+02 1.019327105687451551e+00 -6.426066214609675326e-04
1.133958333333333286e+02 1.024027654411003407e+00 -2.209249524765549851e-04
1.134166666666666572e+02 1.038087850016445657e+00 1.212998181732113560e-04
1.134375000000000000e+02 1.036601251281886515e+00 1.246939113842598403e-03
1.134583333333333286e+02 1.022378096419742421e+00 -4.159834036386987231e-04
1.134791666666666572e+02 1.003312126114454417e+00 1.077254935214996302e-03
1.135000000000000000e+02 1.003159172495739604e+00 -2.365013291211879275e-03
1.135208333333333286e+02 1.005015694856085773e+00 -2.998069336440148109e-04
1.135416666666666572e+02 1.001197344147978674e+00 -4.765974847914578906e-04
1.135625000000000000e+02 9.927511752513563659e-01 9.565090518647493927e-04
1.135833333333333286e+02 9.792069281223798605e-01 2.711182557572381410e-03
1.136041666666666572e+02 9.677654604629651880e-01 -1.385682139909427636e-03
1.136250000000000000e+02 9.688965804024201045e-01 -3.296395522283816814e-04
1.136458333333333286e+02 9.784128025997237410e-01 1.312873113055910111e-03
1.136666666666666572e+02 9.889421736776805583e-01 2.083222201796925549e-03
1.136875000000000000e+02 1.009356136558955619e+00 8.052673820347334109e-04
1.137083333333333286e+02 1.015478030807279941e+00 -8.742761192623225682e-04
1.137291666666666572e+02 1.024918906900916360e+00 3.125638892927041362e-03
1.137500000000000000e+02 1.043158746261598324e+00 4.182883007971784019e-04
1.137708333333333286e+02 1.065120930815410816e+00 2.162370199823227728e-04
1.137916666666666572e+02 1.081966327239572312e+00 7.294297994308958019e-04
1.138125000000000000e+02 1.078904996770850611e+00 -1.238144564724476216e-03
1.138333333333333286e+02 1.053445435961989585e+00 -1.510600596362116120e-03
1.138541666666666572e+02 1.009761522132518019e+00 1.880635980595660953e-04
1.138750000000000000e+02 9.758100216086559309e-01 -2.170796438000465172e-04
1.138958333333333286e+02 9.756819801985583407e-01 -1.496000072064976967e-03
1.139166666666666572e+02 9.860815323313700809e-01 -7.134899265977903704e-05
1.139375000000000000e+02 1.004755764484319691e+00 3.511687920830303057e-04
1.139583333333333286e+02 1.004251940363139139e+00 -7.709902726121329979e-04
1.139791666666666572e+02 1.004425917253995548e+00 1.086718259220733609e-03
1.140000000000000000e+02 1.000670216193662920e+00 6.207366967684148709e-04
1.140208333333333286e+02 9.963295604714127451e-01 1.049690876896042582e-03
1.140416666666666572e+02 1.003922334391057047e+00 -8.854153649291504483e-04
1.140625000000000000e+02 9.937486864313037627e-01 -7.055608530147821147e-04
1.140833333333333286e+02 9.669125264408098275e-01 -5.985178885763502111e-04
1.141041666666666572e+02 9.456036813948386355e-01 2.098951367499244953e-03
1.141250000000000000e+02 9.568044386613546726e-01 -1.739780551873746153e-04
1.141458333333333286e+02 9.897955353701876069e-01 1.298427606725470213e-03
1.141666666666666572e+02 1.030524673690173643e+00 1.686982602823362907e-03
1.141875000000000000e+02 1.052148226681002718e+00 1.140115502927415564e-03
1.142083333333333286e+02 1.056777739417323891e+00 1.865647045948572158e-04
1.142291666666666572e+02 1.036169220817794612e+00 9.673717098416739031e-04
1.142500000000000000e+02 1.028748071009292664e+00 -2.553669415610530530e-03
1.142708333333333286e+02 1.021449074465375473e+00 2.150357923388340059e-03
1.142916666666666572e+02 1.009725679610247617e+00 2.065341494705970305e-04
1.143125000000000000e+02 1.001903658492809823e+00 -2.351161882457653062e-04
1.143333333333333286e+02 9.850637490323950196e-01 -2.613668892120534545e-04
1.143541666666666572e+02 9.801258591014198052e-01 7.742918252952123550e-04
1.143750000000000000e+02 9.869138655839958529e-01 1.549414866272188357e-03
1.143958333333333286e+02 9.976241758919665026e-01 -1.583710020019136685e-04
1.144166666666666572e+02 1.003800052853259572e+00 4.595217295301675655e-04
1.144375000000000000e+02 1.010760364797026245e+00 -2.187309294455424093e-04
1.144583333333333286e+02 1.023993129330281526e+00 5.109518722944360585e-04
1.144791666666666572e+02 1.036803828548710893e+00 9.597069435816330720e-06
1.145000000000000000e+02 1.043454328019072452e+00 7.528693316346502201e-05
1.145208333333333286e+02 1.043506591346406331e+00 2.329578640490893512e-03
1.145416666666666572e+02 1.024893091632891773e+00 6.926987318164780231e-04
1.145625000000000000e+02 1.009784016523000094e+00 -4.017378225505593959e-04
1.145833333333333286e+02 1.004771261430066787e+00 -2.163541743256353165e-04
1.146041666666666572e+02 9.971518770309231172e-01 1.684205234731496427e-03
1.146250000000000000e+02 1.002039181121408440e+00 -3.182350033921005567e-04
1.146458333333333286e+02 9.970227375255975577e-01 -1.902052377283088664e-04
1.146666666666666572e+02 9.941979754669000302e-01 -7.082316777677770480e-06
1.146875000000000000e+02 9.907768316632723504e-01 -1.669269560686448793e-03
1.147083333333333286e+02 9.957375511616589625e-01 -1.839646806061008587e-04
1.147291666666666572e+02 9.877788617757086165e-01 -2.338820632451451859e-04
1.147500000000000000e+02 9.929168311293954385e-01 1.035650214820152274e-03
1.147708333333333286e+02 1.002721043983069160e+00 -9.350860250926428191e-04
1.147916666666666572e+02 1.016134476155564403e+00 2.075010094606176587e-03
1.148125000000000000e+02 1.031788489778474593e+00 7.279866074439952971e-04
1.148333333333333286e+02 1.028616486121848084e+00 -1.678927916619006439e-05
1.148541666666666572e+02 1.013850742865589849e+00 9.552409991357856036e-04
1.148750000000000000e+02 9.937792890931561596e-01 1.056005322564835570e-03
1.148958333333333286e+02 9.744123629275348586e-01 3.125813523787395582e-04
1.149166666666666572e+02 9.943768439406267534e-01 3.860708608371619921e-04
1.149375000000000000e+02 1.012586718524937757e+00 2.966958241904526800e-04
1.149583333333333286e+02 1.031146053005039587e+00 4.360846440700668594e-04
1.149791666666666572e+02 1.023964380017972076e+00 -9.625827244502533882e-04
1.150000000000000000e+02 1.023302542634159762e+00 -2.660069613855143515e-03
1.150208333333333286e+02 1.014881666351238554e+00 -3.682257791383149528e-03
1.150416666666666572e+02 1.029307557127641548e+00 1.667845180742088878e-03
1.150625000000000000e+02 1.034647672407570385e+00 -8.166377232337491965e-04
1.150833333333333286e+02 1.027519539934109716e+00 1.139474866395083193e-03
1.151041666666666572e+02 1.012203899409966468e+00 4.531809180566400081e-04
1.151250000000000000e+02 9.876293488074872062e-01 -9.207200136056130357e-04
1.151458333333333286e+02 9.844904216178875789e-01 1.513226813015047757e-03
1.151666666666666572e+02 9.939537560529617677e-01 1.061073357517707926e-04
1.151875000000000000e+02 1.009784623842093776e+00 -1.636818795560082067e-04
1.152083333333333286e+02 1.014313055546517628e+00 1.707351690066802980e-04
1.152291666666666572e+02 9.965642157827243608e-01 -1.261274869394841220e-03
1.152500000000000000e+02 9.737485227712612268e-01 6.014046950746798235e-04
1.152708333333333286e+02 9.641785768740605000e-01 4.414096353591450447e-04
1.152916666666666572e+02 9.811824378965323668e-01 1.120805301396247478e-03
1.153125000000000000e+02 1.005356776703959731e+00 1.159344046768968559e-04
1.153333333333333286e+02 1.024142261646699748e+00 -1.939252865807509054e-03
1.153541666666666572e+02 1.024182350649508910e+00 1.778493832995019447e-03
1.153750000000000000e+02 1.016062815947489151e+00 1.017087455739635335e-03
1.153958333333333286e+02 1.008835417553334723e+00 -5.259507148340988869e-04
1.154166666666666572e+02 1.016920422961800963e+00 8.934902042544839171e-04
1.154375000000000000e+02 1.028981248125413916e+00 -5.916253770984736780e-04
1.154583333333333286e+02 1.034965039153726396e+00 -7.280874914212465609e-04
1.154791666666666572e+02 1.031730598509018604e+00 -6.183412063251120597e-04
1.155000000000000000e+02 1.015612715444288883e+00 2.151874071073865506e-04
1.155208333333333286e+02 1.000591065825276793e+00 -9.237530633211224647e-04
1.155416666666666572e+02 9.843597311832197327e-01 -1.162768848996684158e-03
1.155625000000000000e+02 9.848790998691131504e-01 6.764509977183117122e-05
1.155833333333333286e+02 9.995405508322015020e-01 7.137160145061965727e-04
1.156041666666666572e+02 1.004091153920002366e+00 -1.089349577936854063e-03
1.156250000000000000e+02 1.012997655834359412e+00 3.521983340559133209e-04
1.156458333333333286e+02 1.018800114517693922e+00 -8.353804343077722962e-04
1.156666666666666572e+02 1.029322583735013952e+00 -1.347807015950613354e-03
1.156875000000000000e+02 1.041981324853020530e+00 -1.479878446645669461e-04
1.157083333333333286e+02 1.044464564908416104e+00 9.306368120857559396e-04
1.157291666666666572e+02 1.029252580211607038e+00 -5.870924632436739935e-04
1.157500000000000000e+02 1.012766576753749037e+00 1.538576443958616664e-03
1.157708333333333286e+02 9.979956891224540660e-01 2.423378570613076333e-04
1.157916666666666572e+02 9.918381090080270468e-01 2.867436873053777068e-04
1.158125000000000000e+02 9.890957499473308490e-01 3.075861274699896340e-04
1.158333333333333286e+02 9.802759226749144794e-01 1.396453300089647333e-03
1.158541666666666572e+02 9.761623858248015262e-01 -2.837768238884994746e-03
1.158750000000000000e+02 9.748972086800400394e-01 -1.931742217899134247e-03
1.158958333333333286e+02 9.879990355064509622e-01 -4.874726548442642336e-04
1.159166666666666572e+02 1.004935676763153873e+00 2.247427866808600783e-03
1.159375000000000000e+02 1.020787343276195802e+00 -1.126320668197632307e-03
1.159583333333333286e+02 1.021295972953975228e+00 1.276713549852171023e-04
1.159791666666666572e+02 1.023457362106541924e+00 -9.790131985119990884e-04
1.160000000000000000e+02 1.028001092323748589e+00 -8.203145067919665129e-04
1.160208333333333286e+02 1.034996072613522777e+00 -1.664145952650577143e-04
1.160416666666666572e+02 1.042343436835133641e+00 -2.701725293443704213e-04
1.160625000000000000e+02 1.024647935548095523e+00 1.680202134500529539e-07
1.160833333333333286e+02 1.000883366162607091e+00 -1.031142185504295384e-03
1.161041666666666572e+02 9.821025330787787055e-01 -6.043861289121275513e-04
1.161250000000000000e+02 9.713221930859766706e-01 -4.579095741502760926e-05
1.161458333333333286e+02 9.747984909669331621e-01 6.749348922993019103e-04
1.161666666666666572e+02 9.868716889350851451e-01 -4.552151416355535709e-04
1.161875000000000000e+02 9.983468099970903564e-01 1.762716108016518799e-03
1.162083333333333286e+02 1.009148041250841565e+00 -1.516203964851866627e-03
1.162291666666666572e+02 1.005755367885041052e+00 7.881528826777856522e-04
1.162500000000000000e+02 1.001774494984815744e+00 -9.720453118915891016e-04
1.162708333333333286e+02 9.998038611187983760e-01 -2.009707172018975353e-03
1.162916666666666572e+02 9.999382051536812588e-01 -1.234198033477029678e-03
1.163125000000000000e+02 1.013553740868723185e+00 6.777151776442650330e-04
1.163333333333333286e+02 1.045556169642009925e+00 2.061079442758769701e-03
1.163541666666666572e+02 1.064358661164052089e+00 1.066152248961586921e-03
1.163750000000000000e+02 1.053119462681640695e+00 -9.285724918201987291e-04
1.163958333333333286e+02 1.028988450967537549e+00 -6.887790797515640088e-04
1.164166666666666572e+02 1.007607997893803065e+00 -1.061225585069844411e-03
1.164375000000000000e+02 1.004792697479530705e+00 -9.152545656802477635e-05
1.164583333333333286e+02 1.019994281690050686e+00 9.305251701360073594e-04
1.164791666666666572e+02 1.034188102814475485e+00 1.313377086149672152e-03
1.165000000000000000e+02 1.027844494011777243e+00 8.126642352261599991e-04
1.165208333333333286e+02 1.002678844193754859e+00 -1.091993210359614146e-03
1.165416666666666572e+02 9.855760456198210395e-01 -1.519085671559119392e-03
1.165625000000000000e+02 9.866515252943622860e-01 1.959434911486574338e-04
1.165833333333333286e+02 1.005431552486109936e+00 6.326577432935954126e-04
1.166041666666666572e+02 1.018082277505656830e+00 1.291370042455266751e-03
1.166250000000000000e+02 1.009546533298133486e+00 -2.263266187071249005e-03
1.166458333333333286e+02 9.850322988586812656e-01 -1.330743342745246364e-03
1.166666666666666572e+02 9.723382949507560769e-01 -1.237506435704230270e-04
1.166875000000000000e+02 9.732550108468518424e-01 -2.269999375933429435e-04
1.167083333333333286e+02 9.971318482819829798e-01 4.570338005245846904e-04
1.167291666666666572e+02 1.005935374554008943e+00 6.030710910567742625e-04
1.167500000000000000e+02 1.005759897998032004e+00 -2.830276270786931565e-03
1.167708333333333286e+02 1.000867217920924146e+00 -5.934963985870926910e-04
1.167916666666666572e+02 1.001423935673217747e+00 7.598091535015851026e-04
1.168125000000000000e+02 1.006999187236122362e+00 -1.722361090786328703e-03
1.168333333333333286e+02 1.028999440839208468e+00 1.505020609684579441e-03
1.168541666666666572e+02 1.026956169861878765e+00 6.140103327311111753e-05
1.168750000000000000e+02 1.012503219033304980e+00 1.041883410736399278e-03
1.168958333333333286e+02 9.997003974781705216e-01 -3.063203469547053168e-04
1.169166666666666572e+02 9.988243174658419932e-01 1.589010048503309083e-03
1.169375000000000000e+02 1.004287429497881856e+00 4.692039846272682961e-04
1.169583333333333286e+02 1.009459987791412994e+00 -2.405075853152161772e-03
1.169791666666666572e+02 1.024117483804345641e+00 7.998397205288731082e-04
1.170000000000000000e+02 1.020080301761412400e+00 1.131273601530850869e-03
1.170208333333333286e+02 1.015443160191358052e+00 1.215341558316050934e-03
1.170416666666666572e+02 1.002006712289921220e+00 1.218069865910976178e-03
1.170625000000000000e+02 9.863912168844732875e-01 7.805792044717537598e-04
1.170833333333333286e+02 9.828474922611207809e-01 -2.082541424853435671e-03
1.171041666666666572e+02 9.856075994428922238e-01 4.015088751976139171e-05
1.171250000000000000e+02 9.954069365533254610e-01 1.819376598831558929e-03
1.171458333333333286e+02 1.008207886310088064e+00 5.444976287696880369e-05
1.171666666666666572e+02 1.026644593222048485e+00 1.282176009030977460e-03
1.171875000000000000e+02 1.039667515127366215e+00 -1.110854988828951541e-03
1.172083333333333286e+02 1.037205202923027869e+00 -3.941616171987558852e-04
1.172291666666666572e+02 1.043010026171500515e+00 -1.494418447716718804e-04
1.172500000000000000e+02 1.033202395244133376e+00 2.690982253430025087e-04
1.172708333333333286e+02 1.029108916100220039e+00 -1.301144374183851827e-03
1.172916666666666572e+02 1.026929207677551803e+00 -3.101688521407497054e-03
1.173125000000000000e+02 1.022712268339411423e+00 -2.536387066799567370e-03
1.173333333333333286e+02 1.023377935326149624e+00 -4.643278093158119597e-04
1.173541666666666572e+02 1.009892709646076359e+00 -1.752714789050446561e-03
1.173750000000000000e+02 9.939058849424916575e-01 -6.261827599574073091e-04
1.173958333333333286e+02 9.744943794197603593e-01 -2.041486812808690054e-03
1.174166666666666572e+02 9.597595462583460302e-01 -1.326226827981401768e-03
1.174375000000000000e+02 9.727128976935619509e-01 -1.415955045169513303e-04
1.174583333333333286e+02 9.862178435813491184e-01 7.751751701194249666e-04
1.174791666666666572e+02 1.001321916241797005e+00 -1.524716720756681514e-03
1.175000000000000000e+02 1.013033558965151570e+00 1.397907032199595737e-03
1.175208333333333286e+02 1.009333410345419235e+00 2.764688620652632866e-04
1.175416666666666572e+02 1.011420610254637920e+00 2.070535289161950111e-03
1.175625000000000000e+02 1.003776344199665438e+00 -2.403880405583542611e-03
1.175833333333333286e+02 9.978125744003659703e-01 -7.762329101425710816e-04
1.176041666666666572e+02 9.902170361822796307e-01 -5.115603222332608955e-04
1.176250000000000000e+02 9.850471268224905153e-01 7.119440373199521950e-04
1.176458333333333286e+02 9.769744283570411802e-01 3.617056548611510174e-04
1.176666666666666572e+02 9.774598702174641662e-01 1.467268309531971323e-03
1.176875000000000000e+02 9.859745215503615823e-01 -3.799846343119489805e-04
1.177083333333333286e+02 1.004841830263945912e+00 1.260462210803969829e-04
1.177291666666666572e+02 1.028520377534042796e+00 1.572038954976656125e-03
1.177500000000000000e+02 1.041356003498790761e+00 6.659759359120677544e-04
1.177708333333333286e+02 1.045414114308943931e+00 2.107570113471726823e-03
1.177916666666666572e+02 1.036232660688057639e+00 9.434327187835319511e-04
1.178125000000000000e+02 1.022629200097578739e+00 1.363947104106284260e-03
1.178333333333333286e+02 1.016529207152032654e+00 1.186777471266458120e-03
1.178541666666666572e+02 1.021681947529205381e+00 1.632876965835711007e-03
1.178750000000000000e+02 1.028330511629624411e+00 5.288237382096903048e-04
1.178958333333333286e+02 1.026820101091681536e+00 -2.163928025343981058e-04
1.179166666666666572e+02 1.006153650122335819e+00 2.541820076788022745e-03
1.179375000000000000e+02 9.708906447925040872e-01 2.711659574984261536e-03
1.179583333333333286e+02 9.577080977113870963e-01 1.136549263142522899e-03
1.179791666666666572e+02 9.630892534451851450e-01 2.223941276504479635e-04
1.180000000000000000e+02 9.773169698341248601e-01 -1.317049927495595992e-03
1.180208333333333286e+02 9.840819191577678815e-01 2.328438697406424009e-04
1.180416666666666572e+02 9.824479428858380325e-01 8.840130921307266668e-04
1.180625000000000000e+02 9.682877997468204434e-01 -8.224423849773847663e-04
1.180833333333333286e+02 9.775095817873594717e-01 -2.930411708944674295e-04
1.181041666666666572e+02 9.998813179302044052e-01 -1.527111097303170115e-05
1.181250000000000000e+02 1.020414557825235935e+00 -3.648351929645690596e-05
1.181458333333333286e+02 1.020116904946148706e+00 1.017752404594322695e-03
1.181666666666666572e+02 1.004701832514585558e+00 -1.974759424220891030e-03
1.181875000000000000e+02 1.000390985484731043e+00 1.388840732745877989e-03
1.182083333333333286e+02 9.996289958190263114e-01 -1.266742094139995233e-03
1.182291666666666572e+02 1.009603698093759716e+00 1.195354930281076165e-03
1.182500000000000000e+02 1.001095182480675083e+00 5.321111983794031162e-04
1.182708333333333286e+02 9.747778720169418820e-01 -1.772279890330887876e-03
1.182916666666666572e+02 9.418091101895474937e-01 -3.469514175125516776e-04
1.183125000000000000e+02 9.330458440770140749e-01 1.314829861632065824e-03
1.183333333333333286e+02 9.440759517252718114e-01 -1.017566895014105060e-03
1.183541666666666572e+02 9.842261877680791304e-01 -3.020732713446432397e-04
1.183750000000000000e+02 1.007861207443897289e+00 -1.352160682642802132e-03
1.183958333333333286e+02 1.005800820621790992e+00 -1.240712718342851066e-03
1.184166666666666572e+02 1.007456395560668794e+00 -1.754322950792085471e-03
1.184375000000000000e+02 1.004179774110964596e+00 3.378810877059047670e-04
1.184583333333333286e+02 1.023881729015927000e+00 1.692395306773865392e-03
1.184791666666666572e+02 1.031785856668460788e+00 5.089320881671005993e-04
1.185000000000000000e+02 1.038579764077270706e+00 -1.932689794331513130e-03
1.185208333333333286e+02 1.034481607398000547e+00 4.111800691152368392e-04
1.185416666666666572e+02 1.020193701554080734e+00 9.391298968332067922e-04
1.185625000000000000e+02 1.005660596452221389e+00 1.171713661197298960e-03
1.185833333333333286e+02 9.891449765559947593e-01 3.529694184519365820e-04
1.186041666666666572e+02 9.732076332352485037e-01 1.143169753814671794e-03
1.186250000000000000e+02 9.549589067922867880e-01 5.035448281892291938e-04
