1.128333333333333286e+02 9.901236029136386563e-01 -9.415478881719704755e-04
1.128541666666666572e+02 9.949714648128789030e-01 2.306494525872894788e-03
1.128750000000000000e+02 1.002417374641877190e+00 1.644048972279330348e-03
1.128958333333333286e+02 1.010594834215011950e+00 2.891429945778341433e-04
1.129166666666666572e+02 1.009008074094830620e+00 1.557868068866858193e-03
1.129375000000000000e+02 1.006128495378816989e+00 -1.921631541909711799e-03
1.129583333333333286e+02 1.003065473840481836e+00 9.276571244142629890e-04
1.129791666666666572e+02 9.943592340310450917e-01 -1.527703297803549012e-03
1.130000000000000000e+02 9.929151659329411572e-01 -8.539016626675888883e-04
1.130208333333333286e+02 9.875857447028958402e-01 5.393669243878864393e-04
1.130416666666666572e+02 9.964500748101626781e-01 2.197618481685315473e-03
1.130625000000000000e+02 9.980150770987068487e-01 1.682389154723745164e-03
1.130833333333333286e+02 1.003513289686091436e+00 -8.432187495890620076e-04
1.131041666666666572e+02 1.007304414636200462e+00 2.712548269483321898e-03
1.131250000000000000e+02 9.981390983606868161e-01 -1.317977767389938827e-03
1.131458333333333286e+02 1.000329575974312490e+00 1.256670667100713524e-03
1.131666666666666572e+02 9.998743323894693225e-01 3.119480797464350193e-03
1.131875000000000000e+02 1.000327761786487413e+00 2.396447637930231164e-04
1.132083333333333286e+02 1.007676364141558478e+00 1.279138647890776378e-03
1.132291666666666572e+02 1.010514296543544521e+00 4.512387161935364072e-04
1.132500000000000000e+02 1.012078299016264005e+00 -1.312742536945743174e-04
1.132708333333333286e+02 1.003165207273529091e+00 8.931306486691400039e-04
1.132916666666666572e+02 9.946270828374177420e-01 2.374011390537893564e-04
1.133125000000000000e+02 9.899960042463226140e-01 3.436649380356420359e-05
1.133333333333333286e+02 9.955774197269198211e-01 4.621673353415912825e-04
1.133541666666666572e+02 9.989739187986769187e-01 4.065131343944276094e-04
1.133750000000000000e+02 1.000919445459681478e+00 3.119614303142886273e-04
1.133958333333333286e+02 1.002140370113629109e+00 5.809594512786452362e-04
1.134166666666666572e+02 1.005822308050385416e+00 -6.648455080818675483e-04
1.134375000000000000e+02 9.967570228465637561e-01 1.592111063251035706e-03
1.134583333333333286e+02 9.960393562393575762e-01 1.845466992464206174e-04
1.134791666666666572e+02 9.943654453970274254e-01 6.417258404322121043e-04
1.135000000000000000e+02 9.945121322879040271e-01 -1.744304375157462511e-03
1.135208333333333286e+02 1.002658626250830354e+00 -1.860623430680015140e-03
1.135416666666666572e+02 1.004047450218593873e+00 6.839760892115356048e-04
1.135625000000000000e+02 9.994063570941233987e-01 2.162910637836353489e-04
1.135833333333333286e+02 9.976540562207729668e-01 4.924593729078494521e-04
1.136041666666666572e+02 9.970550528948303182e-01 5.220335567920127585e-04
1.136250000000000000e+02 9.899288289159641208e-01 2.939197382735049004e-04
1.136458333333333286e+02 9.962404881485925623e-01 8.821189299455820063e-04
1.136666666666666572e+02 9.994986792111417717e-01 -6.915203767136036093e-04
1.136875000000000000e+02 1.007394097141124600e+00 1.178257079359163384e-03
1.137083333333333286e+02 1.008819096044299757e+00 -6.142292665729632379e-04
1.137291666666666572e+02 1.008999675443498667e+00 -6.183088886831600772e-04
1.137500000000000000e+02 1.003280647411710857e+00 -2.103725148947213261e-04
1.137708333333333286e+02 1.006463858995801486e+00 -1.327134126990825783e-04
1.137916666666666572e+02 9.988144642021324904e-01 -1.320952826867182058e-04
1.138125000000000000e+02 9.978263464104647484e-01 3.024004379155727489e-03
1.138333333333333286e+02 9.962234744908091688e-01 -1.714287444270913346e-03
1.138541666666666572e+02 1.004217351435717553e+00 1.009425444909793027e-03
1.138750000000000000e+02 1.004104476632288412e+00 -1.207694364006508354e-03
1.138958333333333286e+02 9.966885149883917272e-01 -1.835559574876682995e-03
1.139166666666666572e+02 9.980859060612232714e-01 1.441160988760631020e-03
1.139375000000000000e+02 9.962269509132992695e-01 -2.110016936143879144e-03
1.139583333333333286e+02 9.984412185536098994e-01 1.634461354936588614e-03
1.139791666666666572e+02 9.999617713256961915e-01 -1.192286885815736601e-03
1.140000000000000000e+02 1.005333081130892259e+00 -1.493145101633652425e-03
1.140208333333333286e+02 1.001406381990201488e+00 -1.167172463218387217e-03
1.140416666666666572e+02 9.991845955186020589e-01 9.310696151693598687e-04
1.140625000000000000e+02 9.999456543685283361e-01 1.189512409745589209e-05
1.140833333333333286e+02 9.931237139366342337e-01 -1.259112077389132811e-03
1.141041666666666572e+02 9.911011164591283507e-01 -8.152794609705187262e-04
1.141250000000000000e+02 9.946134931347745400e-01 -8.825623966186107137e-04
1.141458333333333286e+02 1.002268414921755113e+00 -7.018587919498263297e-04
1.141666666666666572e+02 1.004017253409045463e+00 1.021011392001962845e-03
1.141875000000000000e+02 1.003330887043513364e+00 -8.096946966395888057e-04
1.142083333333333286e+02 1.008041132415169239e+00 -1.014812527987833928e-03
1.142291666666666572e+02 9.993516739186100173e-01 -1.293651336522534060e-03
1.142500000000000000e+02 9.977132629123443008e-01 2.724926091675169103e-03
1.142708333333333286e+02 9.925221597894352543e-01 -4.659550330293498377e-05
1.142916666666666572e+02 9.998180514772330163e-01 1.609991789158311251e-03
1.143125000000000000e+02 1.005142097544259094e+00 6.355305238866927435e-04
1.143333333333333286e+02 1.011078556615915058e+00 -4.501191206216902801e-04
1.143541666666666572e+02 1.009685022059793047e+00 -5.313575074466903416e-04
1.143750000000000000e+02 9.975765260779307919e-01 1.238645496474568078e-03
1.143958333333333286e+02 9.996934131240123866e-01 -9.999167224349944216e-04
1.144166666666666572e+02 9.962105876048946707e-01 -5.175727313466345087e-04
1.144375000000000000e+02 9.946598887503770303e-01 1.482773493240278212e-03
1.144583333333333286e+02 9.920642693418629809e-01 -1.389503965550949573e-03
1.144791666666666572e+02 1.001568627631948205e+00 -2.709654958746255055e-04
1.145000000000000000e+02 1.001501689490496672e+00 2.115204484196685653e-03
1.145208333333333286e+02 9.976353681566216824e-01 4.209905563281567662e-04
1.145416666666666572e+02 9.953678758606395727e-01 3.383009881650532393e-04
1.145625000000000000e+02 9.978954176955936450e-01 -1.431060639930076869e-03
1.145833333333333286e+02 9.972420704375865030e-01 9.747806491707774242e-04
1.146041666666666572e+02 9.989766707149264624e-01 -6.106532554843942294e-04
1.146250000000000000e+02 1.006681471745090706e+00 -3.178822509670841540e-03
1.146458333333333286e+02 1.003568942803195752e+00 1.047211379909583975e-03
1.146666666666666572e+02 1.001858185866111750e+00 2.350319850241899881e-05
1.146875000000000000e+02 9.986458213784681348e-01 -4.186424971970613483e-04
1.147083333333333286e+02 9.930920170788761769e-01 2.295735522995530267e-03
1.147291666666666572e+02 9.884240693134890288e-01 -4.463207244239749587e-04
1.147500000000000000e+02 9.928129146076614120e-01 2.680654499407204155e-03
1.147708333333333286e+02 1.006287380008520582e+00 1.213874906048669888e-03
1.147916666666666572e+02 1.014047004603710445e+00 1.717911442014509113e-03
1.148125000000000000e+02 1.013782586791993845e+00 -3.098335008390819311e-04
1.148333333333333286e+02 1.012387284823295985e+00 1.688936546066982037e-03
1.148541666666666572e+02 1.005002999667249375e+00 2.001480925279581179e-03
1.148750000000000000e+02 1.001174777000931382e+00 1.647217255663646586e-03
1.148958333333333286e+02 9.968156988855967349e-01 -7.140220957426292401e-04
1.149166666666666572e+02 9.942680995367347840e-01 1.931234187008940874e-03
1.149375000000000000e+02 9.942839804927456893e-01 -2.974139925955068798e-04
1.149583333333333286e+02 1.003336906583480514e+00 -6.741177430007940386e-04
1.149791666666666572e+02 9.959006541413103486e-01 -5.209868412574044250e-04
1.150000000000000000e+02 9.906555658523255037e-01 1.704312044779594023e-03
1.150208333333333286e+02 9.915959194011749744e-01 3.090854188943873435e-04
1.150416666666666572e+02 9.907490634538513863e-01 6.096902252768468446e-04
1.150625000000000000e+02 9.997043903780333807e-01 2.116493835939328716e-03
1.150833333333333286e+02 1.001714578909204567e+00 -1.113189673113180967e-03
1.151041666666666572e+02 1.004067234120933794e+00 1.252706412384502329e-03
1.151250000000000000e+02 1.008072818754239597e+00 -8.397288343133649030e-04
1.151458333333333286e+02 1.003663249194551854e+00 1.099232033460009918e-05
1.151666666666666572e+02 9.963700944794183778e-01 6.981978830852155317e-04
1.151875000000000000e+02 9.966586982022809238e-01 2.614589119217209734e-04
1.152083333333333286e+02 9.958264425955767329e-01 2.335000046265666644e-04
1.152291666666666572e+02 9.983533584265638083e-01 -7.131047324731083932e-05
1.152500000000000000e+02 1.003374291509192551e+00 -1.414934371616036841e-03
1.152708333333333286e+02 1.007984143244889275e+00 9.700756384415229949e-04
1.152916666666666572e+02 1.006575718765478022e+00 -1.504682045914607807e-04
1.153125000000000000e+02 1.002157605915391603e+00 -1.691089239620757051e-03
1.153333333333333286e+02 1.001771424951493961e+00 2.225401169907184303e-04
1.153541666666666572e+02 9.987285158704036769e-01 -2.149688900766087447e-03
1.153750000000000000e+02 1.002899733538158200e+00 1.428635524192793920e-03
1.153958333333333286e+02 1.001740604050708638e+00 -1.069170475019683240e-03
1.154166666666666572e+02 1.009050117767556598e+00 6.345909425608105238e-05
1.154375000000000000e+02 1.007055820339659569e+00 -1.287983147514611343e-03
1.154583333333333286e+02 9.950612208145417359e-01 9.758170260540722282e-04
1.154791666666666572e+02 9.903578261706559305e-01 -1.867455512464428168e-03
1.155000000000000000e+02 9.858725879964895800e-01 4.227752204221116241e-04
1.155208333333333286e+02 9.932557706406641707e-01 5.734563458233474633e-04
1.155416666666666572e+02 9.954195373569152405e-01 -4.305659389358814054e-04
1.155625000000000000e+02 9.974041314363523147e-01 -3.985246519834540770e-04
1.155833333333333286e+02 1.001673550806191137e+00 -1.312312172275559644e-03
1.156041666666666572e+02 1.007135027409805428e+00 -1.036103813066576763e-03
1.156250000000000000e+02 1.006390346734687080e+00 -2.745063683446657943e-04
1.156458333333333286e+02 9.994307872671861492e-01 5.057815302015366068e-04
1.156666666666666572e+02 1.000533051930729167e+00 9.942390804451239298e-04
1.156875000000000000e+02 9.965942653504352711e-01 1.739716493316958773e-03
1.157083333333333286e+02 9.956406069716438045e-01 9.354271704664211037e-04
1.157291666666666572e+02 9.991837529762253034e-01 4.615040128292316056e-04
1.157500000000000000e+02 1.002724102726201938e+00 -2.320692935036001710e-04
1.157708333333333286e+02 1.002551907934825293e+00 1.656742368834712232e-03
1.157916666666666572e+02 9.977996465592020581e-01 1.114514119675655062e-03
1.158125000000000000e+02 9.972672483726495729e-01 9.454687023563432052e-04
1.158333333333333286e+02 9.985839879219183812e-01 -1.229397483821004005e-04
1.158541666666666572e+02 1.008527996823417094e+00 -1.429245049325979493e-03
1.158750000000000000e+02 1.010927188131447885e+00 1.012902294982851283e-03
1.158958333333333286e+02 1.011086284391144785e+00 -1.902619835863818027e-04
1.159166666666666572e+02 1.007964625365467271e+00 6.802503783431669906e-04
1.159375000000000000e+02 9.988368461232213225e-01 5.039429662586636383e-04
1.159583333333333286e+02 9.939013721970892945e-01 -8.442700732300880556e-04
1.159791666666666572e+02 9.857428859394963272e-01 1.509686399346486536e-03
1.160000000000000000e+02 9.808410315921171074e-01 -9.640477051270774896e-04
1.160208333333333286e+02 9.888165200017291490e-01 2.764752393612071851e-03
1.160416666666666572e+02 1.000688149457735987e+00 2.006864293691100649e-03
1.160625000000000000e+02 1.001434092333527426e+00 -1.298347153595770477e-03
1.160833333333333286e+02 1.002765368022804804e+00 1.661146194443980945e-03
1.161041666666666572e+02 1.003770571080351282e+00 3.039381316154622517e-04
1.161250000000000000e+02 1.001017796703441487e+00 1.784731344188188868e-04
1.161458333333333286e+02 9.991698949153464682e-01 -1.285786014771341185e-03
1.161666666666666572e+02 9.942664584945968276e-01 4.059377403477892454e-04
1.161875000000000000e+02 9.981024404119861471e-01 1.539200506682438310e-03
1.162083333333333286e+02 1.003920082115784318e+00 -1.557136779958717817e-03
1.162291666666666572e+02 1.004931315971631767e+00 5.126598660355603755e-04
1.162500000000000000e+02 9.970101229690244704e-01 -1.847218368463246540e-04
1.162708333333333286e+02 9.932723903682409983e-01 5.347295325622577035e-04
1.162916666666666572e+02 9.969216229985529143e-01 5.504684763060922531e-04
1.163125000000000000e+02 1.000884227081483502e+00 -2.135627019739186599e-03
1.163333333333333286e+02 1.008427898524935307e+00 -5.095809095228282914e-04
1.163541666666666572e+02 1.006485774765186525e+00 -1.238902210632476851e-04
1.163750000000000000e+02 1.012164371118110751e+00 7.480939801957758048e-04
1.163958333333333286e+02 1.007349326387489752e+00 1.796081644482584424e-03
1.164166666666666572e+02 1.005038850965609631e+00 -3.156692999949861850e-04
1.164375000000000000e+02 1.002205858635692781e+00 -2.016270791662110994e-03
1.164583333333333286e+02 9.927274325083330631e-01 -5.263454975686594544e-04
1.164791666666666572e+02 9.920746086327053570e-01 -3.821925066239695041e-03
1.165000000000000000e+02 1.000258686655811635e+00 2.375560410567207053e-03
1.165208333333333286e+02 1.003354837946927702e+00 -1.202016048830236274e-03
1.165416666666666572e+02 9.982393061553539448e-01 5.074436575814340747e-04
1.165625000000000000e+02 9.939135728014345528e-01 9.451352938322772450e-04
1.165833333333333286e+02 9.927738070518126179e-01 1.372368406737046282e-03
1.166041666666666572e+02 9.935089654970984396e-01 -4.763550415687489606e-04
1.166250000000000000e+02 9.957727892839869366e-01 1.369925773686667169e-03
1.166458333333333286e+02 1.000418936595158570e+00 1.422767075889436574e-03
1.166666666666666572e+02 1.003469241293134306e+00 -3.815320229368159856e-04
1.166875000000000000e+02 1.010924544895267729e+00 3.337108406477168852e-04
1.167083333333333286e+02 1.000192936991505910e+00 2.262151372351172904e-03
1.167291666666666572e+02 9.953205092269545862e-01 1.013545134911120931e-03
1.167500000000000000e+02 9.932190912805946015e-01 1.749121560204194251e-04
1.167708333333333286e+02 1.000692384373770283e+00 -3.374975835763343625e-04
1.167916666666666572e+02 9.950922726813652419e-01 -4.081610390746620554e-04
1.168125000000000000e+02 1.002424805350458747e+00 -1.246784251894612503e-03
1.168333333333333286e+02 1.001028869137248645e+00 5.705657469937720511e-04
1.168541666666666572e+02 1.009295689210978786e+00 1.202088029784240423e-03
1.168750000000000000e+02 1.005535100169755891e+00 7.546792890693241034e-04
1.168958333333333286e+02 1.000913030691493955e+00 2.881226945397430232e-04
1.169166666666666572e+02 1.000045195106153972e+00 9.396592582152656537e-05
1.169375000000000000e+02 1.001831122513236583e+00 -1.536467628154583598e-03
1.169583333333333286e+02 1.001077400239554382e+00 1.411626942258848230e-03
1.169791666666666572e+02 1.000109114451215753e+00 7.800343564995389613e-04
1.170000000000000000e+02 9.984100778460800463e-01 -8.241137863902785405e-04
1.170208333333333286e+02 9.942189922857382900e-01 -3.051189618956498301e-04
1.170416666666666572e+02 9.918893370419192834e-01 1.268767533685826723e-03
1.170625000000000000e+02 9.900550814930865196e-01 -1.907150081279233378e-03
1.170833333333333286e+02 9.871440536827172929e-01 -1.071135582532072245e-03
1.171041666666666572e+02 9.974701678794409831e-01 1.078675236374122826e-03
1.171250000000000000e+02 1.001522501518635311e+00 -2.528363300818118080e-04
1.171458333333333286e+02 1.007673930976758614e+00 2.007651093683404837e-03
1.171666666666666572e+02 1.008748779913326787e+00 -2.432885598544504569e-04
1.171875000000000000e+02 1.003525169196565425e+00 -1.504001919548274095e-04
1.172083333333333286e+02 9.976799057356253719e-01 1.260472930912392747e-04
1.172291666666666572e+02 9.917727079932879830e-01 -3.074773780060358584e-03
1.172500000000000000e+02 9.985941704289836851e-01 4.292130388737139387e-04
1.172708333333333286e+02 9.998836604565780606e-01 2.518020984784297665e-03
1.172916666666666572e+02 1.009242468149417205e+00 -1.795155337840506106e-03
1.173125000000000000e+02 1.005101388948178798e+00 -1.420283924802136178e-03
1.173333333333333286e+02 1.005656611210655749e+00 -4.436634495055186470e-04
1.173541666666666572e+02 1.001451388583850521e+00 7.533228720855810042e-04
1.173750000000000000e+02 9.980767966344782360e-01 -9.390212107209346864e-04
1.173958333333333286e+02 1.003356611996718550e+00 -5.899509810500581545e-05
1.174166666666666572e+02 9.995019090300784059e-01 2.164746256252763311e-03
1.174375000000000000e+02 9.994144746829387582e-01 7.709292063422531300e-04
1.174583333333333286e+02 1.001089051775691630e+00 9.635186286077291424e-04
1.174791666666666572e+02 1.002522407526466708e+00 -2.034369936171480896e-03
1.175000000000000000e+02 1.003215197497370870e+00 1.801549696083796235e-03
1.175208333333333286e+02 9.964860867602551853e-01 9.163077951834865424e-04
1.175416666666666572e+02 9.902060740563369823e-01 2.426389772459395697e-04
1.175625000000000000e+02 9.933535168509820545e-01 -2.743716809225634195e-03
1.175833333333333286e+02 9.942811555454147410e-01 1.535546604519631014e-03
1.176041666666666572e+02 1.000540928661257656e+00 4.630321545563343593e-04
1.176250000000000000e+02 9.988822148775533538e-01 -1.186472933610016383e-03
1.176458333333333286e+02 9.981010412571283963e-01 4.140890973780995336e-04
1.176666666666666572e+02 9.982652957205647715e-01 -7.469104876634169617e-04
1.176875000000000000e+02 9.943251525182846828e-01 6.594358139466009738e-04
1.177083333333333286e+02 9.948160039524333031e-01 6.329324206075210386e-04
1.177291666666666572e+02 9.975599458779629281e-01 -4.299439092802825923e-04
1.177500000000000000e+02 1.005387466513574024e+00 -9.070117959181800979e-04
1.177708333333333286e+02 1.011521287802825686e+00 -4.413724193422113883e-04
1.177916666666666572e+02 1.010060283960359850e+00 1.018020576715143212e-03
1.178125000000000000e+02 1.000691153030846881e+00 -1.550730180536913708e-03
1.178333333333333286e+02 1.002959162884825561e+00 1.085477131229227845e-03
1.178541666666666572e+02 9.983262900051161903e-01 2.017197582725217993e-03
1.178750000000000000e+02 1.000046624898215830e+00 -1.898694983215697477e-03
1.178958333333333286e+02 9.940981227311490587e-01 3.848361114848491841e-04
1.179166666666666572e+02 1.003208446230353879e+00 2.668932815158221467e-03
1.179375000000000000e+02 1.006007728392501743e+00 -9.298021296703232793e-04
1.179583333333333286e+02 1.001725988641301024e+00 -4.295532026521618686e-04
1.179791666666666572e+02 9.996513388357943786e-01 -1.402664579932570634e-04
1.180000000000000000e+02 9.948640971182897141e-01 -5.969105795730083897e-05
1.180208333333333286e+02 9.991102184279070375e-01 1.202737936699530170e-03
1.180416666666666572e+02 1.004279693640267590e+00 1.570446600631506635e-03
1.180625000000000000e+02 9.989944600350963988e-01 2.023959406998076388e-03
1.180833333333333286e+02 9.998345808481096109e-01 2.619251489241737575e-04
1.181041666666666572e+02 1.001950556403804260e+00 1.840959329604152650e-03
1.181250000000000000e+02 9.959653918217808988e-01 -2.305488405839465943e-04
1.181458333333333286e+02 9.939255081246027856e-01 1.162171159308675013e-04
1.181666666666666572e+02 9.929266448866389538e-01 -1.071384633712124104e-03
1.181875000000000000e+02 9.904570339767151399e-01 3.952908746117911581e-04
1.182083333333333286e+02 9.990543394080410033e-01 -4.125571369133250520e-04
1.182291666666666572e+02 1.006300736188854517e+00 2.298419325373319113e-04
1.182500000000000000e+02 1.009336824820823875e+00 3.904132068741364642e-04
1.182708333333333286e+02 1.012138323540974216e+00 -4.853385612961636625e-04
1.182916666666666572e+02 1.000836946636919134e+00 1.323182819086956685e-03
1.183125000000000000e+02 9.973440827876098869e-01 3.341885075792304567e-04
1.183333333333333286e+02 9.997506184488944569e-01 2.354280633912972398e-04
1.183541666666666572e+02 9.998730119427389207e-01 1.414337110699026654e-03
1.183750000000000000e+02 1.002646429116911930e+00 -5.061288568439013629e-05
1.183958333333333286e+02 1.007151172491275393e+00 4.268513391054631206e-04
1.184166666666666572e+02 1.009782453710933225e+00 -6.426262907849795199e-04
1.184375000000000000e+02 1.003586222503027425e+00 4.123479394284634337e-04
1.184583333333333286e+02 9.967115846951773994e-01 -5.673239061562898719e-04
1.184791666666666572e+02 9.926821619841035282e-01 -1.220048054250682341e-03
1.185000000000000000e+02 1.000923814511516907e+00 -1.203225982790319219e-03
1.185208333333333286e+02 9.965160257977371261e-01 5.111831010921916803e-05
1.185416666666666572e+02 1.000178244326678234e+00 -1.284482816853526428e-03
1.185625000000000000e+02 1.006205066823285588e+00 -4.418680943503063680e-04
1.185833333333333286e+02 1.007222266910348107e+00 -9.795974681626039727e-04
1.186041666666666572e+02 1.002080305182402320e+00 -3.076146218197793256e-03
1.186250000000000000e+02 9.927743458704512136e-01 -7.834935666830207274e-04
1.186458333333333286e+02 9.894970455323802705e-01 8.134419601427252068e-05
1.186666666666666572e+02 9.893447432257204133e-01 1.782695189832008776e-03
1.186875000000000000e+02 9.943358546991474256e-01 4.361675337665703854e-04
1.187083333333333286e+02 9.954084478458664620e-01 -2.573071423683499434e-03
1.187291666666666572e+02 1.002125431590497939e+00 -1.282380497975642124e-03
1.187500000000000000e+02 1.004686999385868917e+00 -7.422183690647737517e-04
1.187708333333333286e+02 1.002158454195461124e+00 2.597726550940946365e-03
1.187916666666666572e+02 9.999675213029453058e-01 8.315347107568962478e-04
1.188125000000000000e+02 1.004918627975464052e+00 -5.365949381585730094e-04
1.188333333333333286e+02 1.010777638988494598e+00 8.385982700012520113e-04
1.188541666666666572e+02 1.012352597580373992e+00 -1.514539813716764402e-03
1.188750000000000000e+02 1.010431852899246641e+00 -9.422471972718661666e-04
1.188958333333333286e+02 1.000095594494235796e+00 1.273332327905876780e-03
1.189166666666666572e+02 9.968380433672273666e-01 5.935529025852615340e-04
1.189375000000000000e+02 9.929784292269655532e-01 8.572581794772202873e-05
1.189583333333333286e+02 9.902267671875192301e-01 -2.011764272996615418e-03
1.189791666666666572e+02 9.915920652463031670e-01 -2.578042138009454132e-04
1.190000000000000000e+02 1.001939318573993765e+00 -9.675866845327182582e-04
1.190208333333333286e+02 1.006412652788619910e+00 5.774835637139879782e-04
1.190416666666666572e+02 1.015735001329528098e+00 3.581979889321435179e-04
1.190625000000000000e+02 1.011116785217489156e+00 9.557596062297848321e-04
1.190833333333333286e+02 1.006433877593443160e+00 2.205201367136194659e-03
1.191041666666666572e+02 9.964644597129541648e-01 -2.204593325322789024e-03
1.191250000000000000e+02 9.927011273528613122e-01 -2.140636125306826128e-03
1.191458333333333286e+02 9.936401135478033497e-01 1.884958049865640426e-03
1.191666666666666572e+02 9.931587191775415047e-01 3.867450875765962820e-04
1.191875000000000000e+02 9.977904848555027018e-01 -2.695594553957387498e-04
1.192083333333333286e+02 1.002484116691208405e+00 -1.198201541894209710e-03
1.192291666666666572e+02 9.940083522100590097e-01 4.482385046283708825e-04
1.192500000000000000e+02 9.925831057757014131e-01 -7.010551630291804491e-04
1.192708333333333286e+02 9.994653667005409803e-01 1.035076802535775040e-03
1.192916666666666572e+02 1.005293540780171968e+00 2.605000297110874209e-04
1.193125000000000000e+02 1.010412884127646294e+00 2.059523453278933112e-04
1.193333333333333286e+02 1.009588374043759229e+00 -2.067260721117231809e-04
1.193541666666666572e+02 1.016886946804552272e+00 1.837832092254415225e-04
1.193750000000000000e+02 1.006421153940457724e+00 2.957023403781714583e-04
1.193958333333333286e+02 9.990009648028891354e-01 -1.022508024845821244e-03
1.194166666666666572e+02 9.943718806232237917e-01 1.355996422587506809e-03
1.194375000000000000e+02 9.894472281216276643e-01 8.406452065103126470e-04
1.194583333333333286e+02 9.985374271497877707e-01 1.325364034416081846e-03
1.194791666666666572e+02 1.006899016490414356e+00 3.035661059005839973e-04
1.195000000000000000e+02 1.004982737600825127e+00 -1.352098558102478006e-03
1.195208333333333286e+02 1.000024743180885967e+00 -8.049957881517408385e-05
1.195416666666666572e+02 1.003035072894010504e+00 4.457530782515851291e-04
1.195625000000000000e+02 1.003067572075036162e+00 -1.061697495151817452e-03
1.195833333333333286e+02 9.977518610927365028e-01 9.825556170391592430e-05
1.196041666666666572e+02 9.977226461310590988e-01 6.422728924589367686e-04
1.196250000000000000e+02 1.001888193814218342e+00 -7.807187821226375035e-04
1.196458333333333286e+02 1.005223374311104756e+00 2.610630734113088963e-04
1.196666666666666572e+02 1.001886672580198034e+00 -6.558120258068940315e-04
1.196875000000000000e+02 9.951202952205800978e-01 -1.491454223847761204e-03
1.197083333333333286e+02 9.921494183518996257e-01 3.277535376976543907e-05
1.197291666666666572e+02 9.906752093289621364e-01 -2.756351231867629897e-03
1.197500000000000000e+02 9.901350406439134444e-01 -1.377572107220153847e-03
1.197708333333333286e+02 9.961070910500423592e-01 1.275522812621970870e-03
1.197916666666666572e+02 1.007268111209751016e+00 1.584087728524427932e-03
1.198125000000000000e+02 1.010673479247349293e+00 1.832219811956835049e-03
1.198333333333333286e+02 1.013507726624224947e+00 1.427083900015489433e-03
1.198541666666666572e+02 1.010892769069041464e+00 1.830090877416465150e-03
1.198750000000000000e+02 1.005311964796278046e+00 -8.720598074483789991e-04
1.198958333333333286e+02 9.999683096140470351e-01 9.092765918745298421e-04
1.199166666666666572e+02 1.002155605288522100e+00 8.888532671385202777e-06
1.199375000000000000e+02 1.001399965554538030e+00 -5.153359180861162570e-04
1.199583333333333286e+02 9.977325854688214868e-01 1.250952453393771582e-03
1.199791666666666572e+02 9.956417678142203131e-01 3.839315459535640488e-04
1.200000000000000000e+02 9.979749364016455848e-01 -1.034408576357848065e-03
1.200208333333333286e+02 9.978351589294158774e-01 3.108110785615749322e-05
1.200416666666666572e+02 9.963795109161158736e-01 6.001527248774037168e-04
1.200625000000000000e+02 1.002479846341604697e+00 -9.846408160249741064e-04
1.200833333333333286e+02 1.003140944565853454e+00 -8.099395021994446530e-04
1.201041666666666572e+02 1.007573986225631657e+00 -7.681883388964038306e-04
1.201250000000000000e+02 1.014087430637973242e+00 2.991128350929793921e-04
1.201458333333333286e+02 1.007397479601427337e+00 -5.606292016029323618e-04
1.201666666666666572e+02 9.956014574737618306e-01 -2.282085894079324134e-03
1.201875000000000000e+02 9.926037028323211331e-01 -9.958549925790825211e-04
1.202083333333333286e+02 9.920159904831427067e-01 -2.484405487427243393e-03
1.202291666666666572e+02 9.864276872909955030e-01 -1.932039630030343304e-04
1.202500000000000000e+02 9.922328045241407546e-01 1.804594822011113713e-04
1.202708333333333286e+02 9.996506138995002733e-01 1.065292950968607481e-03
1.202916666666666572e+02 1.008355938832774967e+00 1.687571200152037428e-03
1.203125000000000000e+02 1.006796811620631393e+00 1.668328168957670509e-03
1.203333333333333286e+02 1.003237494383561135e+00 7.927042684797877504e-04
1.203541666666666572e+02 1.000413400461786617e+00 -1.889738937105107887e-03
1.203750000000000000e+02 1.004490749832040564e+00 -6.519714788767225601e-04
1.203958333333333286e+02 1.006863687148052300e+00 3.699789922417964045e-04
1.204166666666666572e+02 1.004936370310852256e+00 -7.248761300732305644e-04
1.204375000000000000e+02 1.001005236408357035e+00 2.266106461821564000e-03
1.204583333333333286e+02 1.006538493929092448e+00 -8.292206978702288149e-04
1.204791666666666572e+02 1.006975677243644895e+00 -1.571612047708598908e-04
1.225208333333333286e+02 9.996415688120831033e-01 -1.232846537788509153e-03
1.225416666666666572e+02 1.006483016830644450e+00 1.717442675853200892e-03
1.225625000000000000e+02 9.890803616033927437e-01 -2.880834775455406679e-04
1.225833333333333286e+02 9.899167071025957165e-01 -8.038936505284613628e-04
1.226041666666666572e+02 9.956980543955590290e-01 -8.993021534088166185e-04
1.226250000000000000e+02 9.976786803024489947e-01 3.930966620014266638e-04
1.226458333333333286e+02 9.933786052745474660e-01 -6.017105770994201014e-04
1.226666666666666572e+02 9.921515409761298976e-01 8.296771401765424842e-04
1.226875000000000000e+02 9.916378720029715987e-01 -1.244855624965115690e-03
1.227083333333333286e+02 9.879018032084047052e-01 1.791169181426783760e-03
1.227291666666666572e+02 9.882532735616033071e-01 -2.930405760202434932e-04
1.227500000000000000e+02 9.952116393752034051e-01 -1.165353224933148761e-03
1.227708333333333286e+02 9.992871087322346968e-01 1.871482044695784667e-03
1.227916666666666572e+02 1.000982620502858689e+00 1.789817878301348938e-03
1.228125000000000000e+02 1.009000553015138246e+00 -8.642168356631964180e-04
1.228333333333333286e+02 9.980482449413125012e-01 4.761117864185438744e-04
