1.113750000000000000e+02 9.761768255731919641e-01 5.385870095523918486e-04
1.113958333333333286e+02 9.733658035904567685e-01 5.289975451534099536e-04
1.114166666666666572e+02 9.879847729843691528e-01 5.744226891698370804e-04
1.114375000000000000e+02 1.012158072540352727e+00 1.306134367502309428e-04
1.114583333333333286e+02 1.025658560591536927e+00 -4.198621810179614298e-04
1.114791666666666572e+02 1.024500799057204370e+00 -1.298585858584729675e-03
1.115000000000000000e+02 1.023026963609488638e+00 2.387358575127636611e-04
1.115208333333333286e+02 1.006925606057789357e+00 7.542546154895565574e-04
1.115416666666666572e+02 9.937031201919046541e-01 -1.159976792802362667e-03
1.115625000000000000e+02 9.764994902264080290e-01 -1.476713766034823405e-03
1.115833333333333286e+02 9.619619066050424383e-01 4.751112937585027238e-04
1.116041666666666572e+02 9.619410821421688906e-01 -1.631072324188607287e-03
1.116250000000000000e+02 9.910192720860084847e-01 1.394517116558548035e-03
1.116458333333333286e+02 1.026588938726879396e+00 9.466364856965522167e-07
1.116666666666666572e+02 1.045664409454478694e+00 -2.800760853650697559e-04
1.116875000000000000e+02 1.037562128365805636e+00 -3.407496401073750909e-03
1.117083333333333286e+02 1.015094229227422096e+00 -2.322784077658459137e-03
1.117291666666666572e+02 9.836003122822931655e-01 -1.850945033320161218e-05
1.117500000000000000e+02 9.523522684221048529e-01 1.159773347479766759e-03
1.117708333333333286e+02 9.527289959771619854e-01 1.433496962081569608e-03
1.117916666666666572e+02 9.857550072386332962e-01 1.628153139838616620e-04
1.118125000000000000e+02 1.022133015017672619e+00 -2.180002222075421315e-03
1.118333333333333286e+02 1.045230417726261463e+00 -2.017464918690517386e-03
1.118541666666666572e+02 1.036327169112130520e+00 -6.611052852268951016e-04
1.118750000000000000e+02 1.009794229823034906e+00 5.463457707426246177e-04
1.118958333333333286e+02 9.896400156237841195e-01 -2.172072105011137091e-03
1.119166666666666572e+02 9.690465738763230918e-01 -4.817624627726777085e-04
1.119375000000000000e+02 9.663013530299253695e-01 1.649770032124352279e-03
1.119583333333333286e+02 9.820004187548516672e-01 6.561945441931544599e-05
1.119791666666666572e+02 1.016780269925822155e+00 -3.052893250136869000e-04
1.120000000000000000e+02 1.030552232848698679e+00 1.875409701943269109e-03
1.120208333333333286e+02 1.029819882170931455e+00 2.196515164686197851e-03
1.120416666666666572e+02 1.003596667319023084e+00 9.198481656818203881e-04
1.120625000000000000e+02 9.837820842398079524e-01 1.900914325170255381e-03
1.120833333333333286e+02 9.797474116479851780e-01 -2.571562036346888391e-04
1.121041666666666572e+02 9.825378078812866400e-01 -1.122523902049589592e-03
1.121250000000000000e+02 1.000825936773494407e+00 2.349551647012653160e-03
1.121458333333333286e+02 1.011128848461982477e+00 -1.670882227034399797e-03
1.121666666666666572e+02 1.006439190029596809e+00 2.369357439450505819e-03
1.121875000000000000e+02 1.008416633974276388e+00 3.525393416177691414e-04
1.122083333333333286e+02 9.954279137480912532e-01 7.241176620214023578e-04
1.122291666666666572e+02 9.944124229064349452e-01 -2.212592717915450816e-03
1.122500000000000000e+02 1.000945293546400494e+00 1.573881951701656240e-04
1.122708333333333286e+02 1.012140933910645746e+00 1.382494320018550242e-03
1.122916666666666572e+02 1.016964818126188108e+00 -3.673723331817809715e-04
1.123125000000000000e+02 1.004891294495327214e+00 7.880554738937359553e-04
1.123333333333333286e+02 9.947452074347427065e-01 2.783627914195251508e-03
1.123541666666666572e+02 9.789780841474569062e-01 1.162969175200319420e-04
1.123750000000000000e+02 9.830009412920782674e-01 -4.328676454492304411e-04
1.123958333333333286e+02 9.791895715388406751e-01 3.865421663041496234e-03
1.124166666666666572e+02 9.939277500579937197e-01 -7.160106421722393184e-04
1.124375000000000000e+02 1.023261773057016821e+00 3.394735764137643422e-04
1.124583333333333286e+02 1.039463280757064734e+00 1.255491789510168252e-03
1.124791666666666572e+02 1.030497994168383613e+00 -1.087639857542512965e-03
1.125000000000000000e+02 1.008567579802170489e+00 -1.707667766167430016e-03
1.125208333333333286e+02 9.864607155035861608e-01 1.489161012367875517e-03
1.125416666666666572e+02 9.736914657836983622e-01 -1.818888352819009527e-03
1.125625000000000000e+02 9.674098023367783128e-01 1.212533780849350470e-03
1.125833333333333286e+02 9.705356099474095055e-01 -1.598776683194257781e-03
1.126041666666666572e+02 9.849191672070346515e-01 2.133530605036624769e-03
1.126250000000000000e+02 1.014937028907326289e+00 -8.357320876687642300e-04
1.126458333333333286e+02 1.037963197788825065e+00 -1.191326997084112471e-03
1.126666666666666572e+02 1.047685766845464661e+00 -8.158846797067525894e-04
1.126875000000000000e+02 1.029111444495929284e+00 -9.834944149134812984e-04
1.127083333333333286e+02 1.003916371937470853e+00 5.907031270048462412e-04
1.127291666666666572e+02 9.783354486859481280e-01 3.751975441746377979e-05
1.127500000000000000e+02 9.628238122354332296e-01 -1.127246613621755690e-04
1.127708333333333286e+02 9.630392128683255004e-01 6.296371648324341087e-04
1.127916666666666572e+02 9.797706648325829049e-01 -1.307966062383777430e-03
1.128125000000000000e+02 1.009357574044731365e+00 3.917522489733400314e-04
1.128333333333333286e+02 1.019883616868008103e+00 2.325396663418082596e-03
1.128541666666666572e+02 1.025936605054116990e+00 -1.457806493437542258e-04
1.128750000000000000e+02 1.027453831882858104e+00 3.261086144763132859e-04
1.128958333333333286e+02 1.021693894669635450e+00 7.112388877265958965e-04
1.129166666666666572e+02 1.007923791935433133e+00 -1.268845512099099669e-03
1.129375000000000000e+02 9.827514743478522607e-01 -5.254061207358042386e-04
1.129583333333333286e+02 9.708311708198124057e-01 4.259777613291802724e-04
1.129791666666666572e+02 9.785258328395788352e-01 -3.511152539556899074e-04
1.130000000000000000e+02 9.897555125916734919e-01 -6.572028242901549727e-04
1.130208333333333286e+02 9.987050181673636784e-01 -1.144205841004789165e-03
1.130416666666666572e+02 1.001340592145713249e+00 4.294209560162611287e-04
1.130625000000000000e+02 1.010344986745732365e+00 -2.129626261186298144e-04
1.130833333333333286e+02 1.019046671965169626e+00 2.853265940115893388e-05
1.131041666666666572e+02 1.015240171556145654e+00 2.415996599612522618e-04
1.131250000000000000e+02 1.008339328006242708e+00 -1.116146576952727933e-03
1.131458333333333286e+02 9.960210039660675196e-01 -9.360669687241227749e-04
1.131666666666666572e+02 9.891152718001238187e-01 -1.746448863170562641e-03
1.131875000000000000e+02 9.955808657463315336e-01 9.756559099290729219e-04
1.132083333333333286e+02 9.937826399078747430e-01 -5.366722143249941408e-04
1.132291666666666572e+02 9.894322696289410413e-01 -1.265474343905409189e-04
1.132500000000000000e+02 9.952249992869774964e-01 8.904135423712323995e-04
1.132708333333333286e+02 9.966183383713951294e-01 2.142531511535713130e-03
1.132916666666666572e+02 1.003738258144990958e+00 -6.984776934243246615e-04
1.133125000000000000e+02 1.011600887220258205e+00 -1.231008622391526136e-03
1.133333333333333286e+02 1.012829184190438214e+00 -5.565924545275898958e-04
1.133541666666666572e+02 1.017794509414002180e+00 -1.155302512520893108e-04
1.133750000000000000e+02 1.010697661354365673e+00 1.501696897319044219e-03
1.133958333333333286e+02 9.943276351025431836e-01 -7.796629207683833905e-04
1.134166666666666572e+02 9.837822478269647730e-01 2.513579169516677765e-03
1.134375000000000000e+02 9.805601149225149360e-01 6.884597844770079739e-04
1.134583333333333286e+02 9.866524222758844553e-01 -2.775211113480121651e-04
1.134791666666666572e+02 9.965645258650897009e-01 4.803269154331045324e-04
1.135000000000000000e+02 1.007633106596454109e+00 -3.278343718046941753e-04
1.135208333333333286e+02 1.019786872236638109e+00 1.951616318584455947e-04
1.135416666666666572e+02 1.028806900871800600e+00 -4.082728525127236061e-04
1.135625000000000000e+02 1.018854516159383383e+00 -7.778171862939727444e-04
1.135833333333333286e+02 9.990386308580820884e-01 -1.259814671005125104e-04
1.136041666666666572e+02 9.843061707268893068e-01 1.154284649064060090e-03
1.136250000000000000e+02 9.770588352687984424e-01 -3.756008672973631815e-04
1.136458333333333286e+02 9.851506599309285406e-01 1.663607847190500368e-03
1.136666666666666572e+02 9.918886900715181421e-01 -1.435521276898197663e-03
1.136875000000000000e+02 9.959869909629487372e-01 -3.163005435901438626e-04
1.137083333333333286e+02 1.006041491676802568e+00 -1.344628779092498470e-03
1.137291666666666572e+02 1.027194784408780759e+00 -2.653102223039681813e-05
1.137500000000000000e+02 1.027478852480447902e+00 6.762936990245028979e-04
1.137708333333333286e+02 1.016812923589370143e+00 3.995166493601244703e-04
1.137916666666666572e+02 9.971643760364109488e-01 5.238904715683879087e-04
1.138125000000000000e+02 9.693595764239459900e-01 -5.899402239967241161e-04
1.138333333333333286e+02 9.614170733018788662e-01 -1.889313472013494149e-03
1.138541666666666572e+02 9.708680219755023710e-01 -4.549719301925867257e-05
1.138750000000000000e+02 9.969080084128695285e-01 1.844879856206183650e-03
1.138958333333333286e+02 1.028370155257011032e+00 -2.250616514158669187e-03
1.139166666666666572e+02 1.051984377979840124e+00 -2.055042566822197665e-03
1.139375000000000000e+02 1.038995735574211210e+00 3.805055389687264774e-04
1.139583333333333286e+02 1.008358254034176671e+00 3.124290493724624714e-04
1.139791666666666572e+02 9.701269403434747973e-01 -1.493369147140742332e-03
1.140000000000000000e+02 9.558866002945169971e-01 -1.834798430675891115e-03
1.140208333333333286e+02 9.660387199243649636e-01 -7.211705382806658446e-04
1.140416666666666572e+02 9.799729870735259807e-01 1.112661950728260690e-03
1.140625000000000000e+02 1.020917289227015301e+00 1.745763746866754859e-03
1.140833333333333286e+02 1.039967399099454903e+00 3.735618577075026881e-04
1.141041666666666572e+02 1.044058634393285612e+00 -8.713461452120496893e-04
1.141250000000000000e+02 1.009965928475387908e+00 -1.243269313596915551e-03
1.141458333333333286e+02 9.803447557966165071e-01 7.997240404032749392e-04
1.141666666666666572e+02 9.654940108215805949e-01 -9.143968838673071893e-04
1.141875000000000000e+02 9.784115624004844358e-01 2.467040100074389952e-03
1.142083333333333286e+02 9.953466170897049548e-01 5.015826190555090942e-04
1.142291666666666572e+02 1.007781170814053606e+00 -3.904254626426980398e-04
1.142500000000000000e+02 1.012130312998043458e+00 -1.306029255579559904e-03
1.142708333333333286e+02 1.010793982440054473e+00 -1.495145283440865204e-03
1.142916666666666572e+02 1.002276631300857757e+00 -1.731991908427915573e-03
1.143125000000000000e+02 9.949612922590005404e-01 7.508216479040446373e-05
1.143333333333333286e+02 9.924356848220443617e-01 5.488988132809383374e-05
1.143541666666666572e+02 9.971975346113980398e-01 1.472414949065107062e-04
1.143750000000000000e+02 1.008765520421821549e+00 -1.473698964455638465e-03
1.143958333333333286e+02 1.007016343601735198e+00 7.461586070301340790e-05
1.144166666666666572e+02 9.955654694389003412e-01 -2.283335698862605425e-03
1.144375000000000000e+02 9.889478319670933493e-01 2.367063051148367639e-04
1.144583333333333286e+02 9.855864163328378336e-01 -1.060020366922309869e-03
1.144791666666666572e+02 9.919443793379822960e-01 -7.794935274975194322e-05
1.145000000000000000e+02 1.006254142811429553e+00 -1.227987947200056065e-03
1.145208333333333286e+02 1.010452206509920847e+00 -8.359695593088513951e-04
1.145416666666666572e+02 1.014525068058218515e+00 3.296166533996747758e-04
1.145625000000000000e+02 1.012543660136923984e+00 -1.827480086917857276e-04
1.145833333333333286e+02 9.905567551098276580e-01 -5.448575437037664077e-04
1.146041666666666572e+02 9.866317447310124500e-01 -1.368415345373942549e-03
1.146250000000000000e+02 9.949120193145003510e-01 -8.439565041639560073e-04
1.146458333333333286e+02 1.004654128342894026e+00 -1.338977005781262497e-03
1.146666666666666572e+02 1.009341875669706345e+00 -8.975952693421508513e-04
1.146875000000000000e+02 1.003481813455063598e+00 -1.779827839177980842e-04
1.147083333333333286e+02 9.985623087768380479e-01 2.964944909585413022e-04
1.147291666666666572e+02 1.000694431732021439e+00 -1.384818069384245861e-03
1.147500000000000000e+02 1.007799063034856113e+00 -1.341173024536773195e-03
1.147708333333333286e+02 1.003532357727816127e+00 4.499836443379685511e-04
1.147916666666666572e+02 9.913498808910146121e-01 -7.295209614822444023e-04
1.148125000000000000e+02 9.889205924612509691e-01 5.143296371137519481e-04
1.148333333333333286e+02 9.930180771071522861e-01 1.707399360626420234e-04
1.148541666666666572e+02 9.897688492684116879e-01 -6.330019824430799117e-04
1.148750000000000000e+02 9.943344893156882414e-01 -1.157896898912343759e-04
1.148958333333333286e+02 1.007721250707287242e+00 -7.939497677897062273e-04
1.149166666666666572e+02 1.016166715554578603e+00 1.182849360667584046e-03
1.149375000000000000e+02 1.012897742067123463e+00 1.503542751838205915e-03
1.149583333333333286e+02 1.000652547045828511e+00 -1.168565000663494098e-03
1.149791666666666572e+02 9.942886028476985993e-01 -3.527824553760765692e-03
1.150000000000000000e+02 9.863743741387356323e-01 -6.097736807093750207e-04
1.150208333333333286e+02 9.820815737930291833e-01 -5.297065875403089534e-04
1.150416666666666572e+02 9.903311378382453345e-01 -3.670240419812009335e-04
1.150625000000000000e+02 1.008224130084893311e+00 4.599880529296411806e-04
1.150833333333333286e+02 1.019869037878898821e+00 1.007795540138947373e-03
1.151041666666666572e+02 1.027722348430071264e+00 -9.789558691752089058e-04
1.151250000000000000e+02 1.011531056522477545e+00 -7.474317022937643825e-05
1.151458333333333286e+02 9.903773546638376946e-01 -6.998980681991959782e-04
1.151666666666666572e+02 9.799229645640842312e-01 -2.594538216564468147e-03
1.151875000000000000e+02 9.834090290304757787e-01 -1.950504853551463273e-03
1.152083333333333286e+02 9.922869781252607879e-01 -5.843045772369277529e-04
1.152291666666666572e+02 1.003356731330176332e+00 -5.614073290015384561e-04
1.152500000000000000e+02 1.010610119618414515e+00 7.338901458549610931e-04
1.152708333333333286e+02 1.015574053832657420e+00 1.730950315339057851e-04
1.152916666666666572e+02 1.013440595516636789e+00 7.479113411602059634e-04
1.153125000000000000e+02 9.926801539279138664e-01 -1.125504071101018997e-03
1.153333333333333286e+02 9.778182625239837389e-01 -1.027553130354741167e-03
1.153541666666666572e+02 9.886161627908529592e-01 2.056555937929694690e-03
1.153750000000000000e+02 9.954255109335409246e-01 -1.987001667733211509e-04
1.153958333333333286e+02 1.014772729703825815e+00 2.126701989771135216e-03
1.154166666666666572e+02 1.015197976373635846e+00 3.369045854569210734e-04
1.154375000000000000e+02 1.008136680112906580e+00 -8.304206905095850926e-05
1.154583333333333286e+02 9.949765051427564844e-01 -2.580675279049082175e-04
1.154791666666666572e+02 9.904577856596420427e-01 -1.780008391403114371e-03
1.155000000000000000e+02 9.901789346514916490e-01 1.518266389329619211e-03
1.155208333333333286e+02 9.968994693015325037e-01 2.937421784128054652e-04
1.155416666666666572e+02 1.001978782219720143e+00 1.705640553560456825e-03
1.155625000000000000e+02 1.008503420343776380e+00 -1.654093083571929847e-04
1.155833333333333286e+02 1.004858637090926932e+00 1.082445059919424262e-03
1.156041666666666572e+02 1.001726461061589690e+00 -1.957320372549305014e-03
1.156250000000000000e+02 9.967051530278637772e-01 2.962563708524612523e-05
1.156458333333333286e+02 9.998291706253729094e-01 -1.746158338920437980e-03
1.156666666666666572e+02 9.982575153798529666e-01 -3.194380663322551319e-04
1.156875000000000000e+02 1.000873706893543602e+00 1.923714754664438233e-04
1.157083333333333286e+02 1.002973370396754271e+00 1.161476162648041564e-03
1.157291666666666572e+02 1.011079088018720151e+00 2.268392974232467311e-04
1.157500000000000000e+02 1.004138156768732415e+00 -5.501779392666788669e-04
1.157708333333333286e+02 9.885770232202132357e-01 4.522494627616941440e-04
1.157916666666666572e+02 9.796203514206238694e-01 -1.805318717996122826e-03
1.158125000000000000e+02 9.838908165191391220e-01 -9.526684100158982343e-04
1.158333333333333286e+02 1.012192730531288332e+00 -5.561305577168007509e-04
1.158541666666666572e+02 1.029220439548934163e+00 1.623449380587419335e-03
1.158750000000000000e+02 1.026708915696689761e+00 2.052968895447277592e-03
1.158958333333333286e+02 1.014156773248856114e+00 -1.480963394771605667e-03
1.159166666666666572e+02 9.955820559049874952e-01 6.301989349522198376e-05
1.159375000000000000e+02 9.776973571693616805e-01 -1.062101844882737097e-03
1.159583333333333286e+02 9.672765553923531323e-01 -2.586807551355772340e-04
1.159791666666666572e+02 9.784866984672286883e-01 -6.259206671121957501e-04
1.160000000000000000e+02 9.989226820313064081e-01 -1.663388508993551536e-03
1.160208333333333286e+02 1.024140864244957871e+00 -3.788210610022376551e-04
1.160416666666666572e+02 1.039097886290588191e+00 -1.337361036660619220e-03
1.160625000000000000e+02 1.023492469866095655e+00 1.946369860471523067e-04
1.160833333333333286e+02 1.009895399658306880e+00 -1.455084938813879068e-06
1.161041666666666572e+02 9.824459709275472630e-01 -1.002113413929560338e-03
1.161250000000000000e+02 9.721585497348413929e-01 -4.954276311402410881e-04
1.161458333333333286e+02 9.749357845003724377e-01 -1.417300062862026158e-03
1.161666666666666572e+02 9.866814318103227510e-01 -1.388235621420858326e-04
1.161875000000000000e+02 1.002782709234718350e+00 1.989271400274081813e-04
1.162083333333333286e+02 1.019498254069784782e+00 1.012689453123106305e-03
1.162291666666666572e+02 1.016320409801378721e+00 1.326705633577889823e-04
1.162500000000000000e+02 1.004022108065234287e+00 -6.032804076815798848e-04
1.162708333333333286e+02 9.999930051848714418e-01 -6.687728144360974335e-04
1.162916666666666572e+02 1.001547121903025639e+00 2.007612050820488641e-03
1.163125000000000000e+02 9.929396237150549531e-01 1.770097536623263827e-03
1.163333333333333286e+02 9.882479262022638711e-01 2.584177612465593434e-03
1.163541666666666572e+02 9.925053051879130228e-01 -1.959925941634042173e-04
1.163750000000000000e+02 9.938186323493360952e-01 1.092256053896726925e-03
1.163958333333333286e+02 1.007409731013163556e+00 -2.297134153097600941e-04
1.164166666666666572e+02 1.000375035192808904e+00 -3.483549256796514130e-04
1.164375000000000000e+02 1.003213136307828934e+00 1.225903159960457615e-03
1.164583333333333286e+02 1.008177804407571099e+00 1.121162099533732802e-03
1.164791666666666572e+02 1.014194092243383194e+00 -2.176201584537428013e-03
1.165000000000000000e+02 1.003356945511217457e+00 -6.040404958258161925e-04
1.165208333333333286e+02 9.880092563593224630e-01 -2.314876768741403433e-03
1.165416666666666572e+02 9.809377096081050018e-01 -9.749877003854954443e-04
1.165625000000000000e+02 9.901560624209586603e-01 1.966281252894711094e-03
1.165833333333333286e+02 9.968010297724045898e-01 -8.950754676665447634e-04
1.166041666666666572e+02 1.006577373020195010e+00 4.630112433936530401e-04
1.166250000000000000e+02 1.012609852332358562e+00 -1.634349740653342478e-03
1.166458333333333286e+02 1.018937906245027225e+00 1.167418301968569652e-03
1.166666666666666572e+02 1.011026758877815901e+00 -1.002437798117891774e-03
1.166875000000000000e+02 9.977278656031810522e-01 -3.154453271975538541e-04
1.167083333333333286e+02 9.893879323786998192e-01 1.750674532987785657e-03
1.167291666666666572e+02 9.920017339876766593e-01 1.764728825882153160e-03
1.167500000000000000e+02 9.965125522696727245e-01 4.503219743435636223e-04
1.167708333333333286e+02 9.890509756258550889e-01 9.469493026552276921e-04
1.167916666666666572e+02 9.929785349684155937e-01 3.939512056871269678e-04
1.168125000000000000e+02 9.982500129625043739e-01 -8.679813207092356266e-04
1.168333333333333286e+02 1.014948639819007958e+00 -1.360295244764770164e-03
1.168541666666666572e+02 1.020380401766947775e+00 8.562010234175438479e-04
1.168750000000000000e+02 1.019114485180575569e+00 1.086904167109109184e-03
1.168958333333333286e+02 1.003384013668892072e+00 -9.065081403924664123e-04
1.169166666666666572e+02 9.921046156415950223e-01 3.309080886642545242e-04
1.169375000000000000e+02 9.829052046854037661e-01 -6.478118388534886063e-04
1.169583333333333286e+02 9.789754453263703748e-01 1.304237427369521094e-04
1.169791666666666572e+02 9.754745537249021048e-01 -1.515563037137689128e-03
1.170000000000000000e+02 9.907438028605818348e-01 -1.978768465957419891e-03
1.170208333333333286e+02 1.015062227537688821e+00 1.373116168249693438e-03
1.170416666666666572e+02 1.030677451241010623e+00 -2.118407406116692027e-03
1.170625000000000000e+02 1.030677373099694316e+00 1.350811062692510410e-03
1.170833333333333286e+02 1.009810512571113872e+00 9.637030141261087018e-04
1.171041666666666572e+02 9.884543879078480089e-01 -8.595958506319450890e-04
1.171250000000000000e+02 9.789338734792231156e-01 1.968362674414027638e-03
1.171458333333333286e+02 9.732888914403697855e-01 -2.710071768453364838e-03
1.171666666666666572e+02 9.766818719397996063e-01 -9.934745567294748538e-04
1.171875000000000000e+02 9.960566877833951782e-01 5.056781721334362677e-04
1.172083333333333286e+02 1.012868847659721627e+00 -1.453786358440529742e-03
1.172291666666666572e+02 1.020374491481915724e+00 -4.028748461751180984e-04
1.172500000000000000e+02 1.021286239740304636e+00 -2.995526819058682080e-03
1.172708333333333286e+02 1.013003534795120286e+00 1.542394700567228678e-03
1.172916666666666572e+02 1.002983080884932487e+00 9.464736296192327028e-05
1.173125000000000000e+02 9.903295425454485823e-01 -1.423998211156683822e-03
1.173333333333333286e+02 9.864601266078912856e-01 -1.758958338443375945e-04
1.173541666666666572e+02 9.862081848510653170e-01 7.943078232673792460e-04
1.173750000000000000e+02 9.973231437021710111e-01 -7.832281370336798302e-04
1.173958333333333286e+02 1.007943736243724242e+00 -1.729435092246161751e-03
1.174166666666666572e+02 9.995211724602420800e-01 -6.687579858780978758e-04
1.174375000000000000e+02 9.992280991519260080e-01 6.848604265577949712e-04
1.174583333333333286e+02 1.007106673418459497e+00 -2.554154758951329186e-04
1.174791666666666572e+02 1.009891586205198033e+00 -2.784137431337805647e-05
1.175000000000000000e+02 1.007032259089084780e+00 9.188202040345319881e-04
1.175208333333333286e+02 9.974516541181077667e-01 1.423104026077479925e-03
1.175416666666666572e+02 9.813178372653565962e-01 8.971205318894826019e-04
1.175625000000000000e+02 9.934174367976218445e-01 1.040253905067519563e-04
1.175833333333333286e+02 9.985656514239060755e-01 1.080311719436231974e-03
1.176041666666666572e+02 1.001775017752475572e+00 -6.040692648956965706e-04
1.176250000000000000e+02 1.004040418419454461e+00 -1.049601622382825529e-04
1.176458333333333286e+02 9.995393314443578037e-01 1.014293252072818226e-03
1.176666666666666572e+02 1.004568547705655623e+00 -4.527840585259868119e-04
1.176875000000000000e+02 9.948933322174663418e-01 2.411416680003763361e-03
1.177083333333333286e+02 9.916831950440977428e-01 -1.177522909188752137e-03
1.177291666666666572e+02 9.985346279375920675e-01 1.286010779870737841e-03
1.177500000000000000e+02 1.001548900355296867e+00 -6.210243298630185958e-04
1.177708333333333286e+02 1.004097232924403338e+00 3.304298327247137592e-03
1.177916666666666572e+02 1.004917429438056287e+00 2.143803077035197346e-03
1.178125000000000000e+02 1.000697781074598725e+00 -1.394881412080312090e-03
1.178333333333333286e+02 1.002432077599422433e+00 8.821724669603808137e-05
1.178541666666666572e+02 9.988774616296662856e-01 -6.016316185069607494e-04
1.178750000000000000e+02 9.938335028298549423e-01 -1.499854738199633917e-03
1.178958333333333286e+02 9.824895365015734461e-01 -1.099355033818167878e-03
1.179166666666666572e+02 9.874768478990449960e-01 -2.986099608635243638e-03
1.179375000000000000e+02 1.001180596239147791e+00 1.927052328324705606e-05
1.179583333333333286e+02 1.005666957945460238e+00 7.445841085492181828e-04
1.179791666666666572e+02 1.011823802372117997e+00 5.212280307975498285e-07
1.180000000000000000e+02 1.014428092739905196e+00 2.386491915449002327e-03
1.180208333333333286e+02 1.015757014435602068e+00 1.639254284792089579e-03
1.180416666666666572e+02 1.007413325579158858e+00 -5.882523809849901295e-04
1.180625000000000000e+02 9.825109772574639466e-01 1.609669616252881502e-04
1.180833333333333286e+02 9.715516851464296444e-01 -5.760964813179628977e-05
1.181041666666666572e+02 9.784445695588335212e-01 -1.835331716725688289e-03
1.181250000000000000e+02 9.968573323548940435e-01 6.386961631415929118e-04
1.181458333333333286e+02 1.011580732072951072e+00 -9.821950092817023029e-04
1.181666666666666572e+02 1.026564722747491443e+00 1.499226073462203322e-04
1.181875000000000000e+02 1.022992670943601246e+00 -1.945666133245553021e-03
1.182083333333333286e+02 1.012437548785370067e+00 -1.121756130419559279e-03
1.182291666666666572e+02 1.001344324631269878e+00 2.269820258226820219e-03
1.182500000000000000e+02 9.794668475833854249e-01 -1.867594635305743324e-03
1.182708333333333286e+02 9.658787517903911768e-01 3.305694606614738990e-03
1.182916666666666572e+02 9.829512428114581812e-01 -4.242820608172032169e-04
1.183125000000000000e+02 1.002583554268652755e+00 2.317696957030104284e-05
1.183333333333333286e+02 1.016740783075890997e+00 -2.875713488612047751e-03
1.183541666666666572e+02 1.020178067491598783e+00 1.010116133210441297e-03
1.183750000000000000e+02 1.022905866834662669e+00 -1.025966477498263052e-03
1.183958333333333286e+02 1.008506285886537235e+00 2.164308357540160443e-03
1.184166666666666572e+02 9.886576717972115347e-01 -8.677069129743391306e-04
1.184375000000000000e+02 9.782376847586149449e-01 6.304698184114908505e-04
1.184583333333333286e+02 9.926842188311273407e-01 -1.287924990581827906e-03
1.184791666666666572e+02 1.002194206775711249e+00 1.289321071966845200e-03
1.185000000000000000e+02 1.014941434650056706e+00 -6.349366069364536581e-05
1.185208333333333286e+02 1.004607611332602124e+00 -6.398648242285611331e-04
1.185416666666666572e+02 9.939273146523734948e-01 -1.637528784059808038e-03
1.185625000000000000e+02 9.961371789778933339e-01 -4.004891456176074027e-04
1.185833333333333286e+02 1.007839802973901966e+00 -1.404924240012640291e-03
1.186041666666666572e+02 1.012561295510157722e+00 -7.728244821065742521e-04
1.186250000000000000e+02 1.006201716661647261e+00 -7.177953607303683679e-05
1.186458333333333286e+02 1.003831671127247249e+00 1.357072527093474519e-03
1.186666666666666572e+02 9.978942774153256590e-01 3.085977541698923295e-03
1.186875000000000000e+02 9.855730228883469168e-01 3.666696493300635688e-03
1.187083333333333286e+02 9.796460708795504679e-01 9.055320418298365946e-04
1.187291666666666572e+02 9.891813884743507757e-01 -9.001690542584589796e-04
1.187500000000000000e+02 9.999599794117631779e-01 1.533628883204152379e-03
1.187708333333333286e+02 1.017565241924964781e+00 8.771134137788864828e-04
1.187916666666666572e+02 1.025439017064560421e+00 5.905193849921360058e-04
1.188125000000000000e+02 1.016453766217703558e+00 8.584030584590063946e-04
1.188333333333333286e+02 1.002966482220291944e+00 -1.616857553619127945e-03
1.188541666666666572e+02 9.881849212446631725e-01 2.588111028684623506e-04
1.188750000000000000e+02 9.772178430644261615e-01 -7.215695383180794871e-04
1.188958333333333286e+02 9.745963026097780313e-01 -8.306793649080307330e-04
1.189166666666666572e+02 9.889417489575323961e-01 -1.114694284444295433e-03
1.189375000000000000e+02 1.001890523275470679e+00 1.838999858397248588e-04
1.189583333333333286e+02 1.013048606012408648e+00 7.941988526427545521e-04
1.189791666666666572e+02 1.014945579930313757e+00 -2.302928219793294064e-04
1.190000000000000000e+02 1.018137861187077275e+00 1.265258412677703161e-04
1.190208333333333286e+02 1.012428974875420939e+00 1.511012684134029158e-04
1.190416666666666572e+02 1.004063785657181018e+00 4.536130728281485770e-04
1.190625000000000000e+02 9.861463220198718460e-01 1.994014426320937870e-03
1.190833333333333286e+02 9.767501106254893317e-01 -8.647352528404508539e-05
1.191041666666666572e+02 9.778846846466217047e-01 -6.041005970690636304e-05
1.191250000000000000e+02 9.934309815710709035e-01 4.261213839222703940e-04
1.191458333333333286e+02 1.004971884375202462e+00 1.549199607769791110e-03
1.191666666666666572e+02 1.011691321191036774e+00 1.272040495021204256e-03
1.191875000000000000e+02 1.010187190224277609e+00 2.021195046125234211e-03
1.192083333333333286e+02 1.016217437702347626e+00 7.853350449827231280e-04
1.192291666666666572e+02 1.013809939483685030e+00 7.617649522207757605e-05
1.192500000000000000e+02 1.001615460564495574e+00 -6.062296604093452782e-04
1.192708333333333286e+02 9.816495553995104872e-01 4.748299434578397019e-04
1.192916666666666572e+02 9.796714737299375697e-01 1.923504075164014912e-03
1.193125000000000000e+02 9.895529076637021859e-01 -2.517370586449347962e-03
1.193333333333333286e+02 1.005895126202934087e+00 -2.613945224912983967e-03
