9.562500000000000000e+01 1.001939103329057223e+00 2.002134092071888773e-03
9.564583333333332860e+01 1.003277956743827026e+00 1.946339555763108332e-03
9.566666666666665719e+01 9.991477078123823796e-01 2.514322972987561506e-05
9.568750000000000000e+01 9.998157516330339334e-01 -3.186678480361761299e-04
9.570833333333332860e+01 1.003261762728190343e+00 4.462507564463323627e-04
9.572916666666665719e+01 9.996920864571562371e-01 1.830119675407778593e-03
9.575000000000000000e+01 9.936079558374799614e-01 1.033064714150294877e-03
9.577083333333332860e+01 9.914173585756630436e-01 1.066976749801705829e-03
9.579166666666665719e+01 9.907345493428203476e-01 -6.344176489815437107e-04
9.581250000000000000e+01 9.909034421701330420e-01 1.674100460830320011e-04
9.583333333333332860e+01 9.958946520585874040e-01 -2.080375678686569810e-03
9.585416666666665719e+01 1.000564481487455470e+00 3.918934167590921828e-03
9.587500000000000000e+01 9.970816587536961428e-01 -5.815639502516347596e-04
9.589583333333332860e+01 9.973107600038737530e-01 -6.028846059389276514e-04
9.591666666666665719e+01 9.997555974174930915e-01 8.961421282410987838e-04
9.593750000000000000e+01 1.000952201201216862e+00 -6.744420986028750288e-04
9.595833333333332860e+01 1.007646627073159440e+00 -2.354047894289633186e-04
9.597916666666665719e+01 1.000082350804007092e+00 2.332412960877854188e-04
9.600000000000000000e+01 1.001749527693057029e+00 -5.489609070193935412e-04
9.602083333333332860e+01 9.979042985594390736e-01 7.001047535962447643e-04
9.604166666666665719e+01 9.987461102685079029e-01 -2.716276686965486339e-03
9.606250000000000000e+01 1.000173457194513782e+00 1.320268221480161127e-03
9.608333333333332860e+01 1.000877656516646175e+00 1.981727611623569792e-04
9.610416666666665719e+01 1.001206014739036254e+00 -3.972188246600198681e-05
9.612500000000000000e+01 9.932942929546254573e-01 -7.984950272747452652e-04
9.614583333333332860e+01 9.946778217646979892e-01 1.217776412654977304e-03
9.616666666666665719e+01 9.927343361197454863e-01 1.906483457757998602e-04
9.618750000000000000e+01 9.984954640501065848e-01 1.178074197680571927e-04
9.620833333333332860e+01 9.956763813712453670e-01 1.405303206431790172e-03
9.622916666666665719e+01 9.956770137692835254e-01 -5.966905760702278507e-04
9.625000000000000000e+01 9.925661552078109962e-01 1.211406466258003935e-03
9.627083333333332860e+01 9.936893363476363428e-01 1.048711664371059600e-03
9.629166666666665719e+01 9.986884021388603427e-01 -6.048854125535606426e-04
9.631250000000000000e+01 1.003267304741626287e+00 7.388919204165904754e-04
9.633333333333332860e+01 9.980007022019974361e-01 1.742221836660310655e-03
9.635416666666665719e+01 1.000799187039216331e+00 -1.376857328959797384e-04
9.637500000000000000e+01 1.000367297367618979e+00 -2.817401604959943445e-03
9.639583333333332860e+01 1.001097172967550186e+00 3.214533822848100633e-04
9.641666666666665719e+01 9.995493659096743588e-01 -1.843397582479014765e-03
9.643750000000000000e+01 1.004010862834243900e+00 -5.131561235067898285e-04
9.645833333333332860e+01 9.977970573177260549e-01 1.078085789915149677e-03
9.647916666666665719e+01 9.996524130116273277e-01 -1.585367910206463872e-03
9.650000000000000000e+01 9.931645902269546911e-01 9.638091760648142452e-04
9.652083333333332860e+01 9.958006120173350517e-01 -8.781860387935448578e-05
9.654166666666665719e+01 9.921831815154315004e-01 2.058642367219805629e-03
9.656250000000000000e+01 9.902138165633771472e-01 1.724832297189502319e-03
9.658333333333332860e+01 9.920139872043424178e-01 3.301715667781760649e-03
9.660416666666665719e+01 9.923410356155700773e-01 6.190459577760672573e-04
9.662500000000000000e+01 9.964238507403700984e-01 -1.274804821486874009e-03
9.664583333333332860e+01 9.972397105096921788e-01 -6.608611647323872369e-04
9.666666666666665719e+01 1.001552536676960869e+00 -3.229661078155052190e-04
9.668750000000000000e+01 1.004530499327014104e+00 -8.442042218421246230e-04
9.670833333333332860e+01 1.003332672299301231e+00 5.135186732526280436e-04
9.672916666666665719e+01 9.975516761223722773e-01 2.118802598137715010e-04
9.675000000000000000e+01 1.005972493850253890e+00 2.994316214598338570e-04
9.677083333333332860e+01 1.001509039740292151e+00 -2.283908048589014181e-03
9.679166666666665719e+01 1.001913332335464979e+00 -9.134694995744915889e-05
9.681250000000000000e+01 1.008571231412505931e+00 1.241881048082821813e-03
9.683333333333332860e+01 1.000486448416320950e+00 5.812043305479198604e-04
9.685416666666665719e+01 1.000181606074060481e+00 -2.659179340464921785e-04
9.687500000000000000e+01 9.989304276392113602e-01 3.207557123294785934e-04
9.689583333333332860e+01 9.954280856257788912e-01 -2.190447423873172011e-04
9.691666666666665719e+01 9.990519745052081069e-01 2.907570290261360358e-04
9.693750000000000000e+01 9.968521670247613153e-01 -4.391067645930734589e-04
9.695833333333332860e+01 9.991106466843561185e-01 -8.592071113396397260e-04
9.697916666666665719e+01 9.933798828605001630e-01 -1.910001334843437629e-03
9.700000000000000000e+01 9.997741053030645419e-01 2.207756429065947277e-04
9.702083333333332860e+01 9.969103392598479552e-01 -2.055513029965073306e-04
9.704166666666665719e+01 9.990820815056636883e-01 -2.029033803696236263e-03
9.706250000000000000e+01 1.007268182015590208e+00 -1.075463273476931231e-03
9.708333333333332860e+01 1.002131990842161313e+00 1.315895349631551877e-03
9.710416666666665719e+01 1.002276523781552076e+00 1.108917038508950811e-04
9.712500000000000000e+01 1.005794535508217402e+00 2.487272674389193368e-04
9.714583333333332860e+01 1.002544782892144104e+00 1.522899439006505339e-05
9.716666666666665719e+01 1.006024193310149917e+00 2.979866470516281821e-04
9.718750000000000000e+01 1.002673630428648099e+00 2.071694597421278473e-03
9.720833333333332860e+01 1.000194411921383697e+00 4.023830946519798028e-04
9.722916666666665719e+01 1.004400553704427601e+00 -1.975119345051042866e-03
9.725000000000000000e+01 9.992715690181217525e-01 3.368135951944261773e-04
9.727083333333332860e+01 1.002405847581862686e+00 -3.449266604411645501e-04
9.729166666666665719e+01 9.984726477954657398e-01 1.668189913662226648e-03
9.731250000000000000e+01 9.926844495327367124e-01 -3.021603274165092089e-04
9.733333333333332860e+01 9.957620910293798477e-01 1.152200791565215454e-04
9.735416666666665719e+01 9.981517789754793535e-01 1.888467961570137435e-04
9.737500000000000000e+01 9.993853023146760384e-01 -8.749159643293053000e-04
9.739583333333332860e+01 1.003082111857520609e+00 7.661011242562547428e-04
9.741666666666665719e+01 1.000683917295117631e+00 7.341977340314992297e-04
9.743750000000000000e+01 1.000920055439393552e+00 1.186029114972390452e-03
9.745833333333332860e+01 1.000429958755759019e+00 1.271357228956396463e-03
9.747916666666665719e+01 1.005756314778229132e+00 -1.281732661544007995e-03
9.750000000000000000e+01 1.008402412597478870e+00 1.672681783995329892e-03
9.752083333333332860e+01 1.011835322495503897e+00 4.991040011278678702e-04
9.754166666666665719e+01 1.005384682786816697e+00 4.250227192761929658e-04
9.756250000000000000e+01 1.007177674591715144e+00 -1.904307024365486239e-03
9.758333333333332860e+01 1.005176417842500891e+00 2.176087496461100201e-04
9.760416666666665719e+01 1.006306138258492355e+00 -7.205495529802061292e-04
9.762500000000000000e+01 1.003717899921490408e+00 -1.945027796990246257e-04
9.764583333333332860e+01 1.002293357416950137e+00 1.106363413309058383e-03
9.766666666666665719e+01 1.000863633451240409e+00 2.528976917954496324e-03
9.768750000000000000e+01 9.958148536695482500e-01 -9.321684917447229952e-04
9.770833333333332860e+01 1.000867926885280035e+00 -1.365495958787235359e-03
9.772916666666665719e+01 1.001088870715594048e+00 1.184361231754676091e-03
9.775000000000000000e+01 9.976315024565055589e-01 -1.942765398280689188e-03
9.777083333333332860e+01 9.984311161080391406e-01 1.915505388969357772e-04
9.779166666666665719e+01 1.001613900350301289e+00 1.964371464159254781e-03
9.781250000000000000e+01 1.001894948959138665e+00 7.973162804829783765e-04
9.783333333333332860e+01 1.004551592278952965e+00 -1.864273233250027858e-03
9.785416666666665719e+01 1.008499740125957223e+00 -6.613014152290130551e-04
9.787500000000000000e+01 1.006467182472246868e+00 4.506653993639823095e-04
9.789583333333332860e+01 1.005354702967392377e+00 1.642983402944079186e-04
9.791666666666665719e+01 9.982944348848034055e-01 6.973428861107823984e-04
9.793750000000000000e+01 1.004460352456514771e+00 -4.280802116691084233e-05
9.795833333333332860e+01 1.005892700549233520e+00 1.320349132350706091e-03
9.797916666666665719e+01 1.004181292474015219e+00 -9.964881730306718397e-04
9.800000000000000000e+01 1.003005591204665370e+00 3.300363107967217691e-04
9.802083333333332860e+01 9.984120771221789425e-01 1.223371885459162379e-03
9.804166666666665719e+01 1.000713201982233791e+00 3.215352069699956841e-04
9.806250000000000000e+01 9.972996720521541958e-01 2.926456009491353039e-03
9.808333333333332860e+01 9.957229878466180573e-01 -1.580374444146121198e-03
9.810416666666665719e+01 9.960161026557012853e-01 -8.366251797506495255e-05
9.812500000000000000e+01 9.982449104631402337e-01 -1.925571182534542873e-03
9.814583333333332860e+01 9.964343289756086852e-01 -2.079003893569929262e-03
9.816666666666665719e+01 9.990204994939249072e-01 4.543998813862047139e-04
9.818750000000000000e+01 9.997120555139580311e-01 -1.448209704363606284e-03
9.820833333333332860e+01 1.002424464662488690e+00 1.718278426224848984e-03
9.822916666666665719e+01 1.005354501483483931e+00 1.374764192726127916e-03
9.825000000000000000e+01 1.007407431842326728e+00 4.322772378144032696e-04
9.827083333333332860e+01 1.003695395149639902e+00 -4.313987785792515722e-04
9.829166666666665719e+01 1.005337161528309320e+00 -6.051506733186795030e-04
9.831250000000000000e+01 1.003732666453075906e+00 8.549387237246165510e-04
9.833333333333332860e+01 1.005158499067934974e+00 2.997995279299120333e-04
9.835416666666665719e+01 1.002606793707780719e+00 -2.451363905985179479e-03
9.837500000000000000e+01 1.002147086150535937e+00 1.523675237433893236e-03
9.839583333333332860e+01 9.984158996706471445e-01 -3.735363783465231067e-04
9.841666666666665719e+01 9.914453605977777695e-01 7.396884830336802842e-04
9.843750000000000000e+01 1.000542382846444589e+00 -1.348213144439393675e-04
9.845833333333332860e+01 1.000380611845855139e+00 -2.845094133556679412e-05
9.847916666666665719e+01 9.952881574712757473e-01 -2.370623706910638716e-05
9.850000000000000000e+01 9.971297275646237024e-01 -8.953162252346069574e-04
9.852083333333332860e+01 9.940964838998744835e-01 -1.666429981060100866e-03
9.854166666666665719e+01 9.986021183258824152e-01 7.159851444350620380e-04
9.856250000000000000e+01 9.968169041643012429e-01 6.376902045171747900e-04
9.858333333333332860e+01 9.977769041567695618e-01 -2.789843259894127887e-04
9.860416666666665719e+01 1.001544107164058506e+00 4.043796719028972106e-04
9.862500000000000000e+01 1.003466702189563797e+00 -1.108973923646456488e-05
9.864583333333332860e+01 1.003364222944675976e+00 3.414495351394049197e-04
9.866666666666665719e+01 1.004741730404202116e+00 -1.607911364608314523e-03
9.868750000000000000e+01 1.004403245020761393e+00 -5.401670762186842846e-04
9.870833333333332860e+01 1.002909270807328612e+00 -3.731035100943213374e-04
9.872916666666665719e+01 1.003979291578902755e+00 -1.184617478055095515e-03
9.875000000000000000e+01 9.966029482675925477e-01 4.016664565400813601e-04
9.877083333333332860e+01 9.940592926253224437e-01 5.120998746240637567e-05
9.879166666666665719e+01 9.986944586329323803e-01 8.004772899266944823e-04
9.881250000000000000e+01 9.980530860903258361e-01 5.278782761817931910e-05
9.883333333333332860e+01 9.959923698299049111e-01 -8.418061920467899938e-04
9.885416666666665719e+01 9.876624202684749498e-01 1.075825831281510079e-03
9.887500000000000000e+01 9.901479626348135277e-01 6.961598798623663559e-04
9.889583333333332860e+01 9.903007043100808815e-01 -1.793314473952491682e-03
9.891666666666665719e+01 9.967925370548785802e-01 1.561922965457438264e-03
9.893750000000000000e+01 1.003805439792417431e+00 2.903944312537669239e-03
9.895833333333332860e+01 1.003794983510615690e+00 5.375376786141925498e-04
9.897916666666665719e+01 9.999313814697765590e-01 -8.650650681315862414e-04
9.900000000000000000e+01 9.993526117852903345e-01 -4.468286705028002258e-04
9.902083333333332860e+01 1.002632379511283256e+00 7.061679249728276646e-04
9.904166666666665719e+01 1.000622003871870724e+00 -1.447396678245794046e-03
9.906250000000000000e+01 1.005645451871929996e+00 5.922374028270130809e-04
9.908333333333332860e+01 1.005172352028808724e+00 1.095582163367034311e-04
9.910416666666665719e+01 1.001074074989471763e+00 -3.056325885072109171e-04
9.912500000000000000e+01 1.000348026528563583e+00 2.302901623904703068e-03
9.914583333333332860e+01 9.994529782833473375e-01 7.914428749065510185e-05
9.916666666666665719e+01 1.001724901153959957e+00 3.910028809714044366e-04
9.918750000000000000e+01 9.983714894710269405e-01 -5.495931694269691123e-04
9.920833333333332860e+01 9.963965913864182289e-01 -1.692376714402884065e-03
9.922916666666665719e+01 9.918685442153611920e-01 1.339650094757207678e-03
9.925000000000000000e+01 9.946703295020696833e-01 -9.479599120584476010e-04
9.927083333333332860e+01 9.944827348486647844e-01 2.570604801851755663e-04
9.929166666666665719e+01 9.947532214758889602e-01 8.137409855169275849e-04
9.931250000000000000e+01 9.945729006227580493e-01 -1.152445169432564104e-03
9.933333333333332860e+01 9.992702555140172693e-01 8.874837828948675331e-04
9.935416666666665719e+01 9.969237685118105263e-01 -6.081826567616116464e-04
9.937500000000000000e+01 1.001540059009570660e+00 1.934345737112377287e-04
9.939583333333332860e+01 1.000857242001510938e+00 -1.731824634712581402e-04
9.941666666666665719e+01 1.002960723553669276e+00 1.249454851780673875e-03
9.943750000000000000e+01 1.003805609208842764e+00 -2.216927025275232041e-03
9.945833333333332860e+01 9.996019791923168585e-01 -1.571953471261018122e-03
9.947916666666665719e+01 1.000261889545443372e+00 5.285273156288252576e-04
9.950000000000000000e+01 9.970568120540207468e-01 -2.224645461522936271e-04
9.952083333333332860e+01 9.979904864529943742e-01 -2.145476018799215550e-03
9.954166666666665719e+01 9.979649325603824339e-01 -1.840909759966224231e-03
9.956250000000000000e+01 9.920727956429954419e-01 -1.357733189980425345e-03
9.958333333333332860e+01 9.931348099122289108e-01 -3.852143282301087168e-04
9.960416666666665719e+01 9.936666895932044774e-01 7.704526733226444140e-04
9.962500000000000000e+01 9.956416230733406980e-01 -7.090646307186865066e-04
9.964583333333332860e+01 9.938494070604514397e-01 -2.176999577366941357e-03
9.966666666666665719e+01 9.938538348740082462e-01 9.892727625898715916e-05
9.968750000000000000e+01 9.969962146720653395e-01 -2.371094768022875138e-03
9.970833333333332860e+01 9.960838052714896529e-01 8.410091231752423423e-04
9.972916666666665719e+01 1.001212387279966753e+00 -3.040767096072792726e-03
9.975000000000000000e+01 1.003091645871796889e+00 -6.337071707910441314e-04
9.977083333333332860e+01 1.008641420905909580e+00 1.901271367198715395e-04
9.979166666666665719e+01 1.007907706873101272e+00 -1.095047453406539344e-03
9.981250000000000000e+01 1.001242359427685358e+00 -4.509819510239847533e-04
9.983333333333332860e+01 1.003224840769607384e+00 5.099296599991432312e-04
9.985416666666665719e+01 1.001457472578920482e+00 -4.054486108192130651e-04
9.987500000000000000e+01 1.003550634793449969e+00 -1.034171299367428378e-03
9.989583333333332860e+01 9.966903181645128118e-01 -9.657974169196895369e-04
9.991666666666665719e+01 1.001549582710390629e+00 1.452272407770913162e-05
9.993750000000000000e+01 9.969744687537388517e-01 -8.336794597950793282e-04
9.995833333333332860e+01 9.959081379380776422e-01 -4.786573305583080969e-05
9.997916666666665719e+01 9.953101987886507906e-01 -7.415208298829964852e-04
1.000000000000000000e+02 9.950262111854228930e-01 2.121917250423767300e-03
1.000208333333333286e+02 9.980146106329276234e-01 -2.772094012924752643e-04
1.000416666666666572e+02 9.940390654307346141e-01 4.035646044862795274e-04
1.000625000000000000e+02 9.894937304954833923e-01 -9.334137428492077812e-06
1.000833333333333286e+02 1.003307511568403587e+00 9.196885883573247683e-04
1.001041666666666572e+02 1.000300481481868786e+00 -1.521110459992600864e-03
1.001250000000000000e+02 1.005460947744066358e+00 2.122438661953582589e-03
1.001458333333333286e+02 1.005414897458284385e+00 -3.197934414460966700e-05
1.001666666666666572e+02 1.003808805204857935e+00 -3.133615161948496031e-03
1.001875000000000000e+02 1.001375993089162142e+00 1.313730279991464625e-03
1.002083333333333286e+02 1.003465494314922823e+00 1.492906033739610126e-04
1.002291666666666572e+02 1.004227910629778897e+00 2.244514055551725517e-03
1.002500000000000000e+02 1.005923163165009182e+00 1.595440672421145727e-03
1.002708333333333286e+02 9.994293824414256511e-01 4.608008842347139115e-04
1.002916666666666572e+02 9.971758865415902839e-01 -1.890291871805695558e-04
1.003125000000000000e+02 9.929255982435780670e-01 -2.117789358505371786e-04
1.003333333333333286e+02 1.003558582504600949e+00 -4.068443264574310306e-04
1.003541666666666572e+02 1.001461738599066509e+00 1.250981609700901713e-03
1.003750000000000000e+02 9.961225351681122220e-01 2.336502532073872224e-03
1.003958333333333286e+02 9.927631354591658353e-01 -5.944849385118461957e-04
1.004166666666666572e+02 9.959349150978369369e-01 -1.522162764640870667e-03
1.004375000000000000e+02 9.975475038754842982e-01 -4.723074350364001766e-04
1.004583333333333286e+02 9.974792326094401584e-01 -6.247547564313526026e-04
1.004791666666666572e+02 1.003897342378129443e+00 3.971323050656349360e-04
1.005000000000000000e+02 1.005219656509896531e+00 -1.516992037883487356e-03
1.005208333333333286e+02 1.001495327434674953e+00 -9.220795563240029432e-04
1.005416666666666572e+02 1.004639732777558025e+00 1.724006088758852197e-03
1.005625000000000000e+02 1.005183292565603681e+00 2.039082775749431059e-04
1.005833333333333286e+02 1.009466920672257739e+00 1.227198105259279682e-03
1.006041666666666572e+02 1.008100771076713142e+00 5.679892399287412349e-04
1.006250000000000000e+02 1.006846878148579982e+00 6.691040958674703302e-04
1.006458333333333286e+02 1.003044955898233725e+00 -3.805214922913740562e-03
1.006666666666666572e+02 9.997056029967351654e-01 1.862443496293231205e-03
1.006875000000000000e+02 1.004939470016459779e+00 -2.138766339997019640e-04
1.007083333333333286e+02 1.001594696338093504e+00 1.094615090483667388e-03
1.007291666666666572e+02 1.000552760201773417e+00 2.673615119392311638e-04
1.007500000000000000e+02 9.953984998592676492e-01 2.263882515647779351e-04
1.007708333333333286e+02 9.950069435343795732e-01 6.372925634525306417e-04
1.007916666666666572e+02 9.994433414483184785e-01 -1.135321080696059543e-03
1.008125000000000000e+02 9.995802133328733907e-01 -1.022750286103902510e-03
1.008333333333333286e+02 1.001840448529355720e+00 9.366871975819189913e-04
1.008541666666666572e+02 9.995643995360770084e-01 -1.601103763605671521e-03
1.008750000000000000e+02 9.994430328158822041e-01 2.926643436798883127e-03
1.008958333333333286e+02 1.004053542324177872e+00 -1.900006809957567036e-03
1.009166666666666572e+02 1.004668685402462680e+00 2.052081368289519845e-03
1.009375000000000000e+02 1.006881647717979167e+00 1.434487325749252140e-04
1.009583333333333286e+02 1.010874045476404026e+00 8.162377938408737175e-04
1.009791666666666572e+02 1.005820361025991483e+00 -9.025567733824380566e-04
1.010000000000000000e+02 1.005577122497223641e+00 -1.184210951690989897e-03
1.010208333333333286e+02 1.004517570942553339e+00 -3.645560850124483993e-04
1.010416666666666572e+02 1.006421807268736979e+00 2.201918153389839650e-03
1.010625000000000000e+02 9.999196076645475717e-01 -7.438721428689376233e-04
1.010833333333333286e+02 1.001453778036525799e+00 1.274137607093718235e-03
1.011041666666666572e+02 1.002371564922462044e+00 8.894456584371888790e-04
1.011250000000000000e+02 1.003146500039664657e+00 1.448093550427217166e-03
1.011458333333333286e+02 1.002218310137774182e+00 1.660835104913312458e-03
1.011666666666666572e+02 1.002565927292175418e+00 -2.499854869421288032e-04
1.011875000000000000e+02 1.003226311927633896e+00 -5.824392949773586452e-05
1.012083333333333286e+02 9.981218530778184217e-01 1.278204912091829271e-04
1.012291666666666572e+02 1.000567865805543244e+00 1.299980866471048616e-03
1.012500000000000000e+02 9.976968434848110245e-01 -1.655527064278279267e-03
1.012708333333333286e+02 1.001162227734390564e+00 2.160467346743022432e-03
1.012916666666666572e+02 1.003148788594673269e+00 -2.253765690730090714e-04
1.013125000000000000e+02 1.008074080495127145e+00 3.101963851900858783e-04
1.013333333333333286e+02 1.008002557117878117e+00 2.286873214614709715e-03
1.013541666666666572e+02 1.002488526182645057e+00 -6.835342242364733211e-05
1.013750000000000000e+02 1.003171769452162687e+00 -5.093448309611431097e-04
1.013958333333333286e+02 1.002141602675345355e+00 -1.632191864329797146e-04
1.014166666666666572e+02 1.004579978175699218e+00 -1.730174162862615009e-03
1.014375000000000000e+02 9.993361914986191863e-01 1.912155549625255699e-03
1.014583333333333286e+02 9.949306895630701808e-01 -4.909101971357166059e-04
1.014791666666666572e+02 9.947552034403507326e-01 -1.912800106959496851e-04
1.015000000000000000e+02 9.934258002189065850e-01 1.166975993929780494e-03
1.015208333333333286e+02 9.986787650503604619e-01 -1.898595713867010093e-03
1.015416666666666572e+02 1.001195838963375939e+00 1.035293374176764046e-04
1.015625000000000000e+02 9.969577126028983383e-01 -1.501806163623400697e-03
1.015833333333333286e+02 9.969046696099127525e-01 8.878746818162878670e-04
1.016041666666666572e+02 9.960633855238754109e-01 -2.058238494945300451e-03
1.016250000000000000e+02 9.966812256960075889e-01 -7.826195747122842959e-04
1.016458333333333286e+02 1.002201177484875805e+00 -5.094325621871737507e-04
1.016666666666666572e+02 1.005107374718780200e+00 1.860753351409661770e-04
1.016875000000000000e+02 1.005831069430210611e+00 -1.857787367857254978e-04
1.017083333333333286e+02 1.003879047067707919e+00 1.197883146492969945e-03
1.017291666666666572e+02 1.002531698510997327e+00 1.170908512963505892e-03
1.017500000000000000e+02 1.004314101014474936e+00 1.999475009769663067e-03
1.017708333333333286e+02 1.005723833408455947e+00 2.068293526863042959e-04
1.017916666666666572e+02 1.002599936617015075e+00 -1.065736851140785743e-03
1.018125000000000000e+02 9.989587495121698968e-01 1.208302520716425998e-03
1.018333333333333286e+02 9.995918037092121899e-01 -1.065872471858616676e-03
1.018541666666666572e+02 9.915503971032739727e-01 2.372257582675012851e-03
1.018750000000000000e+02 9.988327863703895249e-01 -3.457102468267208521e-03
1.018958333333333286e+02 9.960051659017525871e-01 3.072050862899933146e-03
1.019166666666666572e+02 9.946732369168899135e-01 2.349514285806940644e-03
1.019375000000000000e+02 9.995859905768191833e-01 6.049688445024361877e-04
1.019583333333333286e+02 9.980859124635620416e-01 2.516444727402667239e-04
1.019791666666666572e+02 9.962284359852379145e-01 1.690885028925445742e-04
1.020000000000000000e+02 9.990273221470110654e-01 2.936300105479321761e-04
1.020208333333333286e+02 1.002111427749737382e+00 5.573995034532713486e-04
1.020416666666666572e+02 1.002543577946887421e+00 6.194121458166877833e-04
1.020625000000000000e+02 1.003701601810552679e+00 -2.653402043136264326e-04
1.020833333333333286e+02 1.002167267668334194e+00 1.546783701617036150e-04
1.021041666666666572e+02 1.001515517488299034e+00 -3.983640321171201168e-04
1.021250000000000000e+02 1.005546019320947559e+00 9.875289426657912328e-04
1.021458333333333286e+02 1.004355142850367644e+00 1.370780490330762149e-04
1.021666666666666572e+02 1.000656527380570981e+00 7.458842548353490469e-05
1.021875000000000000e+02 9.993802604908160747e-01 -1.797234048130884462e-03
1.022083333333333286e+02 9.979891980906538951e-01 1.942095521843774375e-03
1.022291666666666572e+02 9.919850989549906517e-01 7.202374250140091035e-04
1.022500000000000000e+02 9.968069990182477635e-01 9.272228797877634819e-05
1.022708333333333286e+02 9.924631690313032717e-01 -4.099375459467798923e-04
1.022916666666666572e+02 9.920021237556112537e-01 1.646503788246305366e-04
1.023125000000000000e+02 9.892910362124731627e-01 7.313797279548950314e-04
1.023333333333333286e+02 9.893294587692478270e-01 2.080328500622507636e-03
1.023541666666666572e+02 9.943771123501448095e-01 -2.316006353985909931e-04
1.023750000000000000e+02 1.001053463147498768e+00 -2.911981882621486866e-03
1.023958333333333286e+02 9.982435053202366460e-01 -1.253249522625837905e-03
1.024166666666666572e+02 1.003571546422404870e+00 4.343602394594695145e-04
1.024375000000000000e+02 1.001029272469809106e+00 2.031465099783495362e-03
1.024583333333333286e+02 1.000879113972308332e+00 1.652870759775895921e-03
1.024791666666666572e+02 1.005658025187858184e+00 -1.423130615317939928e-03
1.025000000000000000e+02 1.005728771361348306e+00 8.098556314699021427e-04
1.025208333333333286e+02 1.003003831191867201e+00 1.731266394779242684e-03
1.025416666666666572e+02 1.002869529719945030e+00 -3.525227932917025884e-04
1.025625000000000000e+02 1.001667657143923584e+00 2.578342625498592660e-04
1.025833333333333286e+02 9.967729535449658673e-01 3.037071305968291196e-03
1.026041666666666572e+02 9.967076178036543554e-01 -1.327871294189319172e-03
1.026250000000000000e+02 9.948450424086572319e-01 3.112145067807160683e-03
1.026458333333333286e+02 9.982336134885120282e-01 1.843015373611231293e-03
1.026666666666666572e+02 9.904536624664642686e-01 -2.649016212796261212e-03
1.026875000000000000e+02 9.915339790618048488e-01 -1.886993602128028214e-03
1.027083333333333286e+02 9.936245489117290219e-01 7.505828703332633215e-04
1.027291666666666572e+02 9.959879339300083956e-01 5.111510505710169369e-04
1.027500000000000000e+02 1.001053752805256769e+00 1.061702652928750651e-03
1.027708333333333286e+02 9.964368629173988579e-01 1.803382913671618636e-04
1.027916666666666572e+02 9.973899114856528136e-01 -1.382713681865905956e-04
1.028125000000000000e+02 9.973447771480847823e-01 4.104088400814255035e-04
1.028333333333333286e+02 1.001768210169831086e+00 -1.290042021210168529e-03
1.028541666666666572e+02 1.001766907599682677e+00 -4.137990811945576556e-04
1.028750000000000000e+02 1.003905590684232463e+00 7.722942217416235732e-06
1.028958333333333286e+02 1.004031877118126692e+00 -3.327536633206707741e-04
1.029166666666666572e+02 1.003354328600355005e+00 -1.427073851949970697e-03
1.029375000000000000e+02 9.952532574320059888e-01 -3.898946369483216731e-04
1.029583333333333286e+02 9.991713467392815406e-01 7.835538029551791100e-04
1.029791666666666572e+02 9.970453295918781933e-01 -7.151546591261379645e-04
1.030000000000000000e+02 9.995297665503235507e-01 5.763560556711638415e-04
1.030208333333333286e+02 9.927831264399225031e-01 -2.949203805065191988e-04
1.030416666666666572e+02 9.920539777057046926e-01 1.405582088825426887e-03
1.030625000000000000e+02 9.941682134907114943e-01 2.779634057952068069e-03
1.030833333333333286e+02 9.917408287934740274e-01 -1.207244545777655983e-04
1.031041666666666572e+02 9.945482219916484956e-01 -1.561208805270222701e-05
1.031250000000000000e+02 9.930387245488224712e-01 2.794689142794970016e-04
1.031458333333333286e+02 9.957366981568079867e-01 5.017750606684843822e-05
1.031666666666666572e+02 9.978206028804518235e-01 1.909729945938950851e-03
1.031875000000000000e+02 1.003207401159962764e+00 -1.868397093404507809e-03
1.032083333333333286e+02 1.004462972723802139e+00 2.293141227929048525e-04
1.032291666666666572e+02 1.004416418594564542e+00 3.787064329629119173e-04
1.032500000000000000e+02 1.005373833046554255e+00 1.360006494694473511e-03
1.032708333333333286e+02 1.002119592671279147e+00 -2.550337630922903075e-03
1.032916666666666572e+02 9.968769361696657727e-01 -1.125621626679146553e-03
1.033125000000000000e+02 9.997454770995788387e-01 -1.752539124286719378e-03
1.033333333333333286e+02 1.001094794682982014e+00 1.526727089328578030e-03
1.033541666666666572e+02 1.005713798872576614e+00 -7.957066553589993560e-04
1.033750000000000000e+02 9.956677651144481001e-01 -5.107214832258031266e-04
1.033958333333333286e+02 9.944593654559525930e-01 4.927411990048367971e-04
1.034166666666666572e+02 9.957761988618416549e-01 -7.583813807209096886e-04
1.034375000000000000e+02 9.994999641445065919e-01 9.057457641126039289e-04
1.034583333333333286e+02 9.967588758240869540e-01 -4.244514765601690998e-04
1.034791666666666572e+02 9.943000332992415480e-01 -9.152221005482549842e-04
1.035000000000000000e+02 9.949138661017137286e-01 -1.374681089382113466e-03
1.035208333333333286e+02 1.000913794684725522e+00 1.626522895732785941e-03
1.035416666666666572e+02 1.001703355709381960e+00 -1.095528194013138147e-03
1.035625000000000000e+02 1.005869521262621191e+00 6.725023693391513372e-04
1.035833333333333286e+02 1.004273991619510698e+00 1.094113981520100079e-03
1.036041666666666572e+02 1.003727713614417372e+00 1.477542590747902077e-04
