1.047708333333333286e+02 9.733767910271963197e-01 -1.471434706889039254e-03
1.047916666666666572e+02 9.734811836668969542e-01 -2.776740076294523848e-03
1.048125000000000000e+02 9.901817130301980852e-01 1.610217052900787859e-03
1.048333333333333286e+02 1.001126652994081434e+00 -1.016614251825456857e-03
1.048541666666666572e+02 1.010566673686135619e+00 1.940675793051624583e-04
1.048750000000000000e+02 1.017297044695786079e+00 -9.232073366716719853e-04
1.048958333333333286e+02 1.024947449222817220e+00 9.701743372834593796e-04
1.049166666666666572e+02 1.027533243709051636e+00 2.018051505830083258e-04
1.049375000000000000e+02 1.017373899908545321e+00 2.654188922983146759e-04
1.049583333333333286e+02 9.939492316017142226e-01 -5.125947978360825786e-04
1.049791666666666572e+02 9.729423436511360768e-01 7.160742069851476922e-04
1.050000000000000000e+02 9.639505013682739820e-01 8.154413942029505296e-04
1.050208333333333286e+02 9.809479581972349038e-01 1.393666331824668222e-03
1.050416666666666572e+02 1.003896161903559792e+00 5.287039553300348568e-04
1.050625000000000000e+02 1.025073360517182230e+00 -2.535137923151147997e-04
1.050833333333333286e+02 1.035741968711562100e+00 1.521801740507820787e-03
1.051041666666666572e+02 1.026174514222366385e+00 -1.611975361104331633e-03
1.051250000000000000e+02 1.011608553697703305e+00 9.856248095739016720e-04
1.051458333333333286e+02 9.978293296380551514e-01 -1.693436201221023120e-03
1.051666666666666572e+02 9.791050692155609525e-01 -1.941095584158761614e-03
1.051875000000000000e+02 9.782036401343001675e-01 -6.911054852312366109e-04
1.052083333333333286e+02 9.898179351353325606e-01 1.659476727847679703e-03
1.052291666666666572e+02 1.003530764468769876e+00 -6.097384812267322594e-04
1.052500000000000000e+02 1.026281713818930630e+00 -4.278320180697252063e-05
1.052708333333333286e+02 1.027738127432998416e+00 -1.171792859186509541e-03
1.052916666666666572e+02 1.018647542159313968e+00 -7.114532061625024545e-04
1.053125000000000000e+02 9.993397968330263170e-01 3.601242542505263093e-04
1.053333333333333286e+02 9.900634782129080769e-01 1.576232997297487975e-03
1.053541666666666572e+02 9.840574779164896757e-01 -2.261486882148809347e-03
1.053750000000000000e+02 9.909981916736314567e-01 -4.005698292922049274e-04
1.053958333333333286e+02 1.003935990717544913e+00 -4.338146277961424683e-04
1.054166666666666572e+02 1.022471385197017524e+00 9.480448087735564733e-04
1.054375000000000000e+02 1.033642835659760673e+00 -4.255191782373819558e-04
1.054583333333333286e+02 1.022449442186272206e+00 -9.804719321148520038e-04
1.054791666666666572e+02 1.003874787830876691e+00 7.066989788022895068e-04
1.055000000000000000e+02 9.844962939306901584e-01 -1.388477826544105018e-03
1.055208333333333286e+02 9.769337100548631803e-01 6.749864541533441955e-04
1.055416666666666572e+02 9.875342069677554013e-01 1.514353342633462530e-04
1.055625000000000000e+02 1.016522414272152064e+00 -4.465572388040346934e-04
1.055833333333333286e+02 1.029700795065116914e+00 -2.068366951693180293e-03
1.056041666666666572e+02 1.023622967338294165e+00 -3.016543472059942353e-03
1.056250000000000000e+02 1.009095078790095634e+00 1.391383967430204248e-03
1.056458333333333286e+02 9.980240629428477339e-01 -5.642857925077800858e-04
1.056666666666666572e+02 9.962063992224661213e-01 -1.492398310452458477e-03
1.056875000000000000e+02 9.981413605996599658e-01 5.706829894806485486e-04
1.057083333333333286e+02 1.004303093185987983e+00 5.287894093871910259e-04
1.057291666666666572e+02 1.003753982822457091e+00 -5.175828216774407608e-04
1.057500000000000000e+02 1.004745553372348166e+00 -1.168113298552530275e-03
1.057708333333333286e+02 1.003822634911493150e+00 -1.229577996827765224e-03
1.057916666666666572e+02 1.005599897319360947e+00 1.852650687038955848e-03
1.058125000000000000e+02 1.000326467470704417e+00 -2.543672856644198146e-03
1.058333333333333286e+02 9.944929712773821207e-01 -8.636693381590701503e-04
1.058541666666666572e+02 9.961336102076344678e-01 1.923014868197166737e-03
1.058750000000000000e+02 1.005646192459541233e+00 1.714557595476856643e-03
1.058958333333333286e+02 1.011997057993752502e+00 8.009602259513367174e-04
1.059166666666666572e+02 1.017336401298890136e+00 8.267195793630886021e-04
1.059375000000000000e+02 1.017252016668479975e+00 -4.699982549006964791e-04
1.059583333333333286e+02 1.022411552922936950e+00 1.678944453628687487e-03
1.059791666666666572e+02 1.011801849653581442e+00 -2.646319059117953863e-03
1.060000000000000000e+02 1.003854586378050140e+00 5.226117426641425055e-04
1.060208333333333286e+02 9.839651374288093111e-01 1.306199052476037046e-03
1.060416666666666572e+02 9.828461605983310756e-01 1.784619869445216002e-03
1.060625000000000000e+02 9.809806144773492997e-01 5.327256558804773770e-04
1.060833333333333286e+02 9.959548681920994406e-01 -4.728421975085931499e-04
1.061041666666666572e+02 1.012180330472441270e+00 -2.422016855251879605e-04
1.061250000000000000e+02 1.030287958662087444e+00 -7.738671444960242181e-04
1.061458333333333286e+02 1.034323222491127847e+00 3.444553947736046155e-04
1.061666666666666572e+02 1.029452106605091011e+00 -1.362507704160897341e-03
1.061875000000000000e+02 1.010438193970444321e+00 -2.346573804872522599e-04
1.062083333333333286e+02 1.004765450877891153e+00 -3.974098939051550188e-04
1.062291666666666572e+02 9.931784162394742266e-01 -1.269252175967590878e-04
1.062500000000000000e+02 9.868394212500189999e-01 -2.039235849704667657e-03
1.062708333333333286e+02 9.878890808774265508e-01 1.062410223047475632e-03
1.062916666666666572e+02 9.822174917753895285e-01 6.963161120295309351e-04
1.063125000000000000e+02 9.962128895750519408e-01 5.472151489604859661e-04
1.063333333333333286e+02 1.001515917281396773e+00 -1.154839286909025732e-04
1.063541666666666572e+02 1.016668846026036466e+00 2.001992674084039203e-03
1.063750000000000000e+02 1.030873976689619331e+00 2.069083668211514973e-03
1.063958333333333286e+02 1.035304050306252943e+00 7.429027945093324124e-05
1.064166666666666572e+02 1.032540043947481667e+00 8.951034335012688021e-04
1.064375000000000000e+02 1.015371712051216457e+00 -1.269551951341520808e-03
1.064583333333333286e+02 9.882213709837470716e-01 -1.040839714746563151e-03
1.064791666666666572e+02 9.675546111115327363e-01 9.508087598351167360e-04
1.065000000000000000e+02 9.709066937905888039e-01 -9.671056094059371760e-04
1.065208333333333286e+02 9.924733375247587475e-01 2.626372710540252802e-04
1.065416666666666572e+02 1.010591160518614418e+00 2.013658606107522053e-05
1.065625000000000000e+02 1.017053053693412812e+00 1.180648446650166359e-03
1.065833333333333286e+02 1.007398458269932462e+00 1.993298231828349279e-04
1.066041666666666572e+02 1.008736512040037780e+00 -5.564563178037563876e-04
1.066250000000000000e+02 1.022822559562292621e+00 2.787604923267250796e-03
1.066458333333333286e+02 1.031607235889703489e+00 -9.194708837142518722e-05
1.066666666666666572e+02 1.030176484215939547e+00 -8.620617918714892913e-04
1.066875000000000000e+02 1.004351045546981736e+00 2.672640903345456162e-03
1.067083333333333286e+02 9.879328158561445639e-01 -8.376013093878906246e-04
1.067291666666666572e+02 9.699928701198391456e-01 9.993454302282456150e-04
1.067500000000000000e+02 9.712956207100532646e-01 -1.578489037481527408e-03
1.067708333333333286e+02 9.997944454438258965e-01 2.689948620243520121e-04
1.067916666666666572e+02 1.016754967401709342e+00 3.845252295687075043e-04
1.068125000000000000e+02 1.028790912973476024e+00 -1.851240719688932996e-04
1.068333333333333286e+02 1.030078854140305866e+00 6.201098308297948091e-06
1.068541666666666572e+02 1.020554671499028565e+00 -4.203404881256306313e-04
1.068750000000000000e+02 1.005333858080581289e+00 -5.639151265854692226e-04
1.068958333333333286e+02 9.944047602989309897e-01 1.129308598864944271e-03
1.069166666666666572e+02 9.922813314032083998e-01 -1.053183703851888085e-03
1.069375000000000000e+02 9.919236897993569668e-01 1.596212425383483277e-04
1.069583333333333286e+02 9.968449012958011668e-01 -1.968591526098844181e-03
1.069791666666666572e+02 9.976272678397223315e-01 -3.919231647086746995e-05
1.090208333333333286e+02 1.011263988718394291e+00 -3.378461924862122354e-04
1.090416666666666572e+02 9.775668769270814407e-01 -5.227521371441961852e-05
1.090625000000000000e+02 9.693265433344580018e-01 1.352829398835829000e-03
1.090833333333333286e+02 9.763687962363396533e-01 2.737514308548180523e-04
1.091041666666666572e+02 1.000364497234701222e+00 2.264313383178705457e-04
1.091250000000000000e+02 1.017734553806907805e+00 3.519847824081205612e-04
1.091458333333333286e+02 1.024068880864397180e+00 9.689808572527603510e-04
1.091666666666666572e+02 1.026758808844687731e+00 5.070417625026759755e-04
1.091875000000000000e+02 1.015538753872567534e+00 -3.833056561079735511e-05
1.092083333333333286e+02 9.981667263565705550e-01 1.497725854574956036e-03
1.092291666666666572e+02 9.833367364740158711e-01 -2.039186198590690457e-03
1.092500000000000000e+02 9.741835532943927678e-01 -3.293861139171900599e-04
1.092708333333333286e+02 9.771963195789820089e-01 1.210839756145291521e-04
1.092916666666666572e+02 9.914956905316418823e-01 2.492582520338004152e-03
1.093125000000000000e+02 1.007213516091154171e+00 -8.314802128940799162e-05
1.093333333333333286e+02 1.016128579606237814e+00 -1.283208743750061738e-04
1.093541666666666572e+02 1.007893019472137830e+00 1.397534624220917116e-03
1.093750000000000000e+02 9.881516150028842871e-01 7.896556311128465273e-05
1.093958333333333286e+02 9.665704712426133050e-01 -1.145613678102578616e-03
1.094166666666666572e+02 9.414648827127629627e-01 5.242661806453627208e-04
1.094375000000000000e+02 9.259069844641577562e-01 3.648279009393334132e-04
1.094583333333333286e+02 9.149516294503273750e-01 8.377730878550348689e-04
1.094791666666666572e+02 9.138599050878124519e-01 -2.064699980708305065e-03
1.095000000000000000e+02 9.193551692771392281e-01 8.426937492785100499e-04
1.095208333333333286e+02 9.210348402739642060e-01 6.364031614271643995e-04
1.095416666666666572e+02 9.250775056372888550e-01 -7.801645004562682978e-04
1.095625000000000000e+02 9.255230993144861751e-01 8.049036933567093287e-04
1.095833333333333286e+02 9.298876185650428727e-01 -1.604288340431112437e-04
1.096041666666666572e+02 9.484703963227578694e-01 4.426842156117895906e-04
1.096250000000000000e+02 9.657707675431701499e-01 4.114456257674448353e-04
1.096458333333333286e+02 9.808985860131380630e-01 1.257776607376607288e-03
1.096666666666666572e+02 9.927016065677651824e-01 -2.690583077082903509e-04
1.096875000000000000e+02 9.992359469733562705e-01 -2.144353821432867357e-03
1.097083333333333286e+02 1.012857828425121287e+00 1.097024300717620556e-03
1.097291666666666572e+02 1.015051755286304758e+00 -2.342207928167629356e-03
1.097500000000000000e+02 1.010416779715351820e+00 9.548409253199196308e-04
1.097708333333333286e+02 9.892539032211078442e-01 7.565555861873317573e-04
1.097916666666666572e+02 9.724973094760869241e-01 5.646804534146627162e-04
1.098125000000000000e+02 9.731018283106769307e-01 1.733703911331835421e-04
1.098333333333333286e+02 1.001237591279630967e+00 1.168268466553894127e-03
1.098541666666666572e+02 1.021571925095284161e+00 -3.468975895256207285e-03
1.098750000000000000e+02 1.036796765864896663e+00 1.609851832508908632e-03
1.098958333333333286e+02 1.023513151229920481e+00 -6.437017532696183344e-04
1.099166666666666572e+02 1.000290035568137448e+00 -3.375735434339687793e-05
1.099375000000000000e+02 9.860637294312589729e-01 7.273245352264368581e-06
1.099583333333333286e+02 9.773332419577951402e-01 -4.193258557486250252e-04
1.099791666666666572e+02 9.813470588474755285e-01 4.613790486582615446e-04
1.100000000000000000e+02 1.000432999871356810e+00 -1.814763760024995032e-03
1.100208333333333286e+02 9.972631860702152462e-01 1.448300251464949796e-03
1.100416666666666572e+02 1.009310009386767737e+00 1.465510617300098788e-03
1.100625000000000000e+02 1.011763064764143794e+00 1.510555808749853126e-03
1.100833333333333286e+02 1.018944268046272805e+00 1.871943942598944038e-03
1.101041666666666572e+02 1.015407116719061920e+00 -6.117034244469322533e-04
1.101250000000000000e+02 1.011780115884199027e+00 -7.110065105093659673e-06
1.101458333333333286e+02 1.007583242627417386e+00 1.012351231382278447e-03
1.101666666666666572e+02 9.937308203871816348e-01 1.800798081481161167e-04
1.101875000000000000e+02 9.908290405259215783e-01 -1.327403206215636584e-03
1.102083333333333286e+02 9.938936097730897146e-01 -1.144985355163529150e-04
1.102291666666666572e+02 1.003436519365626722e+00 2.623981164313635779e-04
1.102500000000000000e+02 1.008603148286701723e+00 8.379300100778755683e-04
1.102708333333333286e+02 1.013853162626576321e+00 5.265554031865305514e-04
1.102916666666666572e+02 1.005073470165680716e+00 1.562057393056701928e-03
1.103125000000000000e+02 1.002510720728754245e+00 -5.276266501537292948e-05
1.103333333333333286e+02 1.005290771487472146e+00 3.500970639018188466e-04
1.103541666666666572e+02 1.010117784681002551e+00 -4.352704716630441978e-06
1.103750000000000000e+02 1.013697608185339938e+00 -1.431076832618779137e-03
1.103958333333333286e+02 1.013165422506147717e+00 4.420271682398383491e-04
1.104166666666666572e+02 1.004938766725578247e+00 -4.088327321303369109e-04
1.104375000000000000e+02 1.000968850893362738e+00 -2.579587107366851893e-03
1.104583333333333286e+02 9.992895639168873911e-01 -7.714420333513202993e-04
1.104791666666666572e+02 1.005019563163085383e+00 -1.672072414845268088e-03
1.105000000000000000e+02 1.003729027890500003e+00 -1.790489117981973509e-03
1.105208333333333286e+02 9.987581538074140619e-01 8.646266801457590614e-05
1.105416666666666572e+02 9.938732925335672652e-01 -3.107398044494603137e-04
1.105625000000000000e+02 9.941818175078805941e-01 1.782027012756610919e-03
1.105833333333333286e+02 1.019284904428594984e+00 -1.649251835048196838e-03
1.106041666666666572e+02 1.032049565428006188e+00 5.081851917575346293e-04
1.106250000000000000e+02 1.035780351937279686e+00 4.305885147479178790e-04
1.106458333333333286e+02 1.023722633350997890e+00 -9.144997788837824900e-04
1.106666666666666572e+02 1.004773597398532115e+00 6.650874876849118466e-04
1.106875000000000000e+02 9.793214344139766769e-01 5.601863474038099901e-04
1.107083333333333286e+02 9.748786724990408104e-01 1.955671639843952966e-03
1.107291666666666572e+02 9.790675823045454917e-01 -7.972220002843766803e-04
1.107500000000000000e+02 9.937761398166530258e-01 -1.116402431123207292e-03
1.107708333333333286e+02 1.010614709377910536e+00 9.317818891255672410e-04
1.107916666666666572e+02 1.029513843738443013e+00 1.583403328762202945e-03
1.108125000000000000e+02 1.038550515855069190e+00 2.729014692265420970e-04
1.108333333333333286e+02 1.024928069893176863e+00 7.231848090303340248e-04
1.108541666666666572e+02 1.007061858901190821e+00 -6.784584101154816698e-04
1.108750000000000000e+02 9.947186884044044719e-01 1.441117245256280676e-04
1.108958333333333286e+02 9.903485645536860282e-01 1.239462889210291865e-04
1.109166666666666572e+02 9.944653869964359405e-01 9.805840824961316727e-05
1.109375000000000000e+02 9.967638583724934831e-01 4.776327581665839000e-04
1.109583333333333286e+02 9.975214779039395241e-01 1.573208291234621907e-03
1.109791666666666572e+02 1.000520813271824183e+00 -3.029218472764577674e-03
1.110000000000000000e+02 1.010477993985963607e+00 1.274353273850559296e-04
1.110208333333333286e+02 1.019226408408699491e+00 -3.764696317196231080e-04
1.110416666666666572e+02 1.020896750374245210e+00 -1.113659190626664110e-03
1.110625000000000000e+02 1.012514581847913098e+00 -7.564396127238318763e-04
1.110833333333333286e+02 1.005801227633790207e+00 -7.936692328134974236e-04
1.111041666666666572e+02 9.922734763001492819e-01 6.640221352036304429e-05
1.111250000000000000e+02 9.895080609386315285e-01 -1.169252912109940926e-03
1.111458333333333286e+02 9.956196335299867251e-01 2.172611806430555220e-03
1.111666666666666572e+02 1.004330543934801590e+00 -8.260855322952052578e-04
1.111875000000000000e+02 1.017984032614698719e+00 3.378666901065110334e-03
1.112083333333333286e+02 1.022362563069453945e+00 3.039376379295779713e-05
1.112291666666666572e+02 1.018144327007868055e+00 1.477437200702184103e-03
1.112500000000000000e+02 1.000116116531060362e+00 -1.706299676117539873e-03
1.112708333333333286e+02 9.861328941627223177e-01 -7.209781388515400149e-04
1.112916666666666572e+02 9.862718705454205370e-01 -1.757824902351356458e-03
1.113125000000000000e+02 9.910284745420755437e-01 -1.144133794140848219e-03
1.113333333333333286e+02 1.017166712068284351e+00 5.479143531234488161e-04
1.113541666666666572e+02 1.023526655605413671e+00 -1.539791860695024790e-03
1.113750000000000000e+02 1.025549922397847480e+00 6.163374631765864992e-04
1.113958333333333286e+02 1.015499638566326412e+00 -1.240722716547322220e-03
1.114166666666666572e+02 1.000874083116013669e+00 -1.265075965357545908e-03
1.114375000000000000e+02 9.839391766978560216e-01 -2.565003480151969561e-03
1.114583333333333286e+02 9.821411930016510361e-01 -4.144736976502986971e-04
1.114791666666666572e+02 9.926439963565010238e-01 8.058128503015286664e-04
1.115000000000000000e+02 1.001975357231435826e+00 1.332180504898574909e-04
1.115208333333333286e+02 1.016430724760003512e+00 -1.274318073323121425e-03
1.115416666666666572e+02 1.025453438418871377e+00 -1.071716797650475953e-03
1.115625000000000000e+02 1.026048410251193532e+00 1.343047956326123534e-03
1.115833333333333286e+02 1.009563948732446814e+00 1.543961025623890053e-04
1.116041666666666572e+02 9.848376596238022085e-01 1.886309788032772793e-03
1.116250000000000000e+02 9.783483802386867545e-01 -1.530990375007897311e-05
1.116458333333333286e+02 9.849893711149582121e-01 -2.403584670913702393e-05
1.116666666666666572e+02 1.006795010202826690e+00 8.221300310539602025e-04
1.116875000000000000e+02 1.025456129783026027e+00 1.777020005142542240e-03
1.117083333333333286e+02 1.024234062440878112e+00 -9.983294387716737817e-04
1.117291666666666572e+02 1.023003779214663789e+00 1.028282488751297401e-03
1.117500000000000000e+02 1.006881817103693733e+00 -1.207058493376477696e-03
1.117708333333333286e+02 9.956217537189340216e-01 -2.627478229977928776e-04
1.117916666666666572e+02 9.790759785978497831e-01 -1.721438683400970410e-03
1.118125000000000000e+02 9.789487405311283474e-01 5.600195979779587410e-04
1.118333333333333286e+02 9.901552715589971854e-01 9.440971845323989885e-04
1.118541666666666572e+02 1.007412289782032344e+00 2.209705330035923680e-03
1.118750000000000000e+02 1.024408298242703186e+00 7.858991224009310300e-04
1.118958333333333286e+02 1.023997147791038342e+00 -3.384440808312756850e-03
1.119166666666666572e+02 1.022345676900110467e+00 -1.269900061016592625e-03
1.119375000000000000e+02 1.003892939389601668e+00 1.687482798347671523e-03
1.119583333333333286e+02 9.935734527164097329e-01 9.626892915664064061e-04
1.119791666666666572e+02 9.883883434117477496e-01 1.041326040997361509e-03
1.120000000000000000e+02 9.880053245679450979e-01 6.368480681450093550e-04
1.120208333333333286e+02 9.889014945760321584e-01 4.830895774514477382e-04
1.120416666666666572e+02 9.961655459499672016e-01 7.432106752478386631e-04
1.120625000000000000e+02 1.001444648024240935e+00 -5.303879794331095967e-04
1.120833333333333286e+02 1.011513803941066048e+00 5.860024608988851968e-05
1.121041666666666572e+02 1.017724511862993397e+00 -5.391279081348093532e-04
1.121250000000000000e+02 1.021270118781512082e+00 1.300819888913326344e-03
1.121458333333333286e+02 1.021168330801022650e+00 -1.619669357155546037e-03
1.121666666666666572e+02 1.008034543546938222e+00 1.251554203552514679e-03
1.121875000000000000e+02 9.939505187453711033e-01 -6.325101623710381376e-04
1.122083333333333286e+02 9.741517996748531028e-01 6.636135771824106617e-04
1.122291666666666572e+02 9.577390692381695381e-01 -1.674962729859876204e-03
1.122500000000000000e+02 9.616694672655810017e-01 2.769385238040317351e-04
1.122708333333333286e+02 9.864656101474039707e-01 5.128014097546150160e-04
1.122916666666666572e+02 1.010719380720926930e+00 -6.131801216235516780e-04
1.123125000000000000e+02 1.020370719804611470e+00 -2.618398449880211072e-04
1.123333333333333286e+02 1.008975938195515454e+00 -2.407008458128673430e-03
1.123541666666666572e+02 9.782883438689438105e-01 1.181708385735446686e-03
1.123750000000000000e+02 9.424342139807738716e-01 4.078363319434547956e-05
1.123958333333333286e+02 9.296013805445871858e-01 -1.270726768370335257e-03
1.124166666666666572e+02 9.449639898923503090e-01 -2.753832537088924011e-03
1.124375000000000000e+02 9.761350802768599122e-01 1.320434796578251815e-03
1.124583333333333286e+02 9.985006519294057359e-01 -8.839205066673294642e-04
1.124791666666666572e+02 1.005106737356658231e+00 8.230370037769976907e-04
1.125000000000000000e+02 1.007141233982418838e+00 5.861433825730749062e-04
1.125208333333333286e+02 1.002435550656785912e+00 -3.892884963567112703e-04
1.125416666666666572e+02 9.997950191927096331e-01 -1.653641269981016675e-03
1.125625000000000000e+02 9.960895271202182544e-01 1.191302300666015942e-03
1.125833333333333286e+02 9.922718460501946947e-01 1.316131553965796961e-03
1.126041666666666572e+02 1.001858182068396497e+00 -2.035024952733738984e-03
1.126250000000000000e+02 1.000091070057437470e+00 3.483966811783454492e-04
1.126458333333333286e+02 1.003969594296903356e+00 2.728489128916003481e-03
1.126666666666666572e+02 9.940138139570853237e-01 -2.500549411748656786e-04
1.126875000000000000e+02 9.927011559484000269e-01 5.372908731332258232e-04
1.127083333333333286e+02 1.000550903736193709e+00 1.136557356595317573e-03
1.127291666666666572e+02 1.004166271605953620e+00 -1.088472068059878964e-03
1.127500000000000000e+02 1.013265557751915624e+00 -2.129533644322712720e-04
1.127708333333333286e+02 1.017220081983341462e+00 4.544105686410331133e-05
1.127916666666666572e+02 1.016087173343514838e+00 1.487900897212202653e-03
1.128125000000000000e+02 1.006845350307930209e+00 6.931809049430560921e-04
1.128333333333333286e+02 9.977356183336629769e-01 -1.151294397458099391e-03
1.128541666666666572e+02 9.908659389704737031e-01 1.253886283091643072e-03
1.128750000000000000e+02 9.842064860324869491e-01 -6.527624201433754759e-04
1.128958333333333286e+02 9.821744232661024920e-01 1.456986233619472033e-03
1.129166666666666572e+02 1.003487530339050027e+00 6.030120195000574857e-04
1.129375000000000000e+02 1.015850836061067630e+00 -2.083834719002167820e-03
1.129583333333333286e+02 1.023671030952288064e+00 -8.548582327932670918e-04
1.129791666666666572e+02 1.015283593981052945e+00 -1.008345773986395492e-03
1.130000000000000000e+02 1.001803663728877414e+00 -2.075686993744546918e-03
1.130208333333333286e+02 9.965950075558703825e-01 -4.846589843362254378e-04
1.130416666666666572e+02 9.980913203175550974e-01 9.751115573186527842e-04
1.130625000000000000e+02 1.012618334261788045e+00 -3.063011816123155525e-04
1.130833333333333286e+02 1.018468235169118330e+00 4.774545278119497857e-04
1.131041666666666572e+02 1.009817272197346183e+00 1.086365191135617260e-03
1.131250000000000000e+02 9.923366767038485081e-01 -3.094610465461408266e-04
1.131458333333333286e+02 9.757316905541774110e-01 -2.514340092384721292e-03
1.131666666666666572e+02 9.791649520672160989e-01 3.167808757655822451e-03
1.131875000000000000e+02 9.958591831635957847e-01 -1.039207024834346927e-03
1.132083333333333286e+02 1.015305063491211746e+00 1.822470392655126537e-05
1.132291666666666572e+02 1.033954111433106782e+00 1.489376823175228874e-03
1.132500000000000000e+02 1.039027186247971191e+00 6.452427502728054444e-04
1.132708333333333286e+02 1.028582276927098027e+00 -1.691598387030503019e-03
1.132916666666666572e+02 1.000365291881482044e+00 8.590748246226665190e-04
1.133125000000000000e+02 9.775132343993224726e-01 1.387572033556633277e-03
1.133333333333333286e+02 9.720041582844634043e-01 3.251490645640809697e-04
1.133541666666666572e+02 9.796262771947101822e-01 -3.406353614384426132e-03
1.133750000000000000e+02 9.938376110178167577e-01 -1.908018060056873577e-03
1.133958333333333286e+02 1.008959766419439852e+00 -1.515627240045450065e-04
1.134166666666666572e+02 1.014123219784160534e+00 -1.188401826359008736e-03
1.134375000000000000e+02 1.027036428635659027e+00 -1.138794081974334052e-03
1.134583333333333286e+02 1.033822581399254981e+00 6.111740262861161061e-04
1.134791666666666572e+02 1.038106449888729577e+00 -1.810911186785087732e-03
1.135000000000000000e+02 1.029116779670567583e+00 1.476334604313394834e-03
1.135208333333333286e+02 1.001149427360753297e+00 -2.836216808215425052e-03
1.135416666666666572e+02 9.692914579389813046e-01 9.476813006093059164e-04
1.135625000000000000e+02 9.580918855399183087e-01 -1.955166735157041081e-04
1.135833333333333286e+02 9.727230270694789960e-01 2.329892724708270031e-04
1.136041666666666572e+02 9.987350006458536322e-01 -3.657814296039831655e-04
1.136250000000000000e+02 1.030063228678588905e+00 1.562865771698774848e-03
1.136458333333333286e+02 1.046424000382555786e+00 -1.918594613892287510e-03
1.136666666666666572e+02 1.044928516574483934e+00 -2.027249263361372705e-03
1.136875000000000000e+02 1.030454614812093439e+00 4.815086833650076051e-04
1.137083333333333286e+02 1.000407618054171888e+00 3.271782007774225913e-04
1.137291666666666572e+02 9.734869254909176428e-01 -6.408545521080295966e-04
1.137500000000000000e+02 9.606270307481200588e-01 7.218117541019692827e-04
1.137708333333333286e+02 9.669415279025959098e-01 -1.017906993666779997e-03
1.137916666666666572e+02 9.913221419539612889e-01 5.394736782202059653e-04
1.138125000000000000e+02 1.017508612135329615e+00 1.535738768067523678e-03
1.138333333333333286e+02 1.034559288133752197e+00 -1.602223940801228647e-03
1.138541666666666572e+02 1.038745700234197988e+00 1.218639673462849817e-03
1.138750000000000000e+02 1.025592413251376289e+00 -1.429755053161050650e-03
1.138958333333333286e+02 1.005190106104470127e+00 -3.120400317024003356e-04
1.139166666666666572e+02 9.903643335527649860e-01 3.886262285714219781e-04
1.139375000000000000e+02 9.803450930704743493e-01 1.057778911275020391e-03
1.139583333333333286e+02 9.818728164833107064e-01 4.448012186714129395e-04
1.139791666666666572e+02 9.920897364045012656e-01 -7.294252288605573668e-04
1.140000000000000000e+02 1.003556516426043821e+00 6.019369206494056337e-05
1.140208333333333286e+02 1.011019237945892657e+00 -6.831222255284215500e-04
1.140416666666666572e+02 1.010708482599485425e+00 -7.443156988613029799e-04
1.140625000000000000e+02 1.011733867729244229e+00 -4.923289630025662464e-04
1.140833333333333286e+02 1.007712675505633815e+00 -8.299662687401511332e-04
1.141041666666666572e+02 1.007668688494072429e+00 2.989783464450905884e-04
1.141250000000000000e+02 1.007530337324560987e+00 1.350188206826932313e-03
1.141458333333333286e+02 9.937961419655994000e-01 -1.108685229369013922e-04
1.141666666666666572e+02 9.881065133260932276e-01 2.677917923106159582e-04
1.141875000000000000e+02 9.788175956802317446e-01 -4.387441049121677925e-04
1.142083333333333286e+02 9.904885205763210854e-01 -1.352867263736342012e-03
1.142291666666666572e+02 1.003885088373308143e+00 -2.906229461972473812e-04
1.142500000000000000e+02 1.013951863747331483e+00 2.382766105547646715e-04
1.142708333333333286e+02 1.018358928108461514e+00 1.399376302957380997e-04
1.142916666666666572e+02 1.010763942872618726e+00 4.734811751439511429e-04
1.143125000000000000e+02 1.008314357187811927e+00 -2.668765667064278840e-03
1.143333333333333286e+02 9.944099011189195814e-01 9.718488574142430763e-06
1.143541666666666572e+02 9.807492202457165353e-01 -4.631046265307089222e-04
1.143750000000000000e+02 9.525842135685198553e-01 8.380182814710497542e-04
1.143958333333333286e+02 9.326922464817263281e-01 -1.274595380516352480e-03
1.144166666666666572e+02 9.188056756963147720e-01 -1.476483738911044986e-03
1.144375000000000000e+02 9.207018537819141590e-01 1.199914817490110386e-03
1.144583333333333286e+02 9.357371546130746065e-01 2.320181678004536781e-03
1.144791666666666572e+02 9.454425885793005246e-01 1.804031370428413360e-04
1.145000000000000000e+02 9.421580749946467659e-01 7.114213782861676942e-05
1.145208333333333286e+02 9.319485623981713651e-01 7.231258379931484234e-04
1.145416666666666572e+02 9.246128756389034864e-01 6.519102963295432714e-04
1.145625000000000000e+02 9.243429810626487830e-01 -1.476764423901747456e-03
1.145833333333333286e+02 9.275647346497394308e-01 -2.205828106647995945e-03
1.146041666666666572e+02 9.393306798455564044e-01 -5.766670255982871347e-05
1.146250000000000000e+02 9.595249595184892621e-01 7.436495580994323179e-04
1.146458333333333286e+02 9.901395331297074831e-01 1.221183861999680870e-03
1.146666666666666572e+02 1.024226616368217879e+00 -1.363943614876301624e-04
1.146875000000000000e+02 1.042291404841640734e+00 6.682362521272857412e-04
1.147083333333333286e+02 1.039209638819244663e+00 1.149953529525132509e-03
1.147291666666666572e+02 1.028945289953560938e+00 7.089106253948832198e-04
1.147500000000000000e+02 1.005057725302592520e+00 -5.083912020178586776e-04
