3.635416666666666430e+01 9.774586958303578266e-01 8.335348591960212205e-04
3.637500000000000000e+01 9.808527438739026438e-01 5.271915222440838627e-05
3.639583333333332860e+01 9.835124502738972208e-01 4.508421035459538658e-05
3.641666666666666430e+01 1.002284091024036039e+00 1.694432882319857640e-03
3.643750000000000000e+01 1.016051220031274349e+00 -2.139753646280020266e-03
3.645833333333332860e+01 1.040961161328195272e+00 -2.071256668836194380e-03
3.647916666666666430e+01 1.062341956990981551e+00 3.782834037708838982e-05
3.650000000000000000e+01 1.067387192336003210e+00 -2.676083314857398074e-03
3.652083333333332860e+01 1.061800714902481513e+00 -5.727977718062688501e-04
3.654166666666666430e+01 1.044085719684798130e+00 4.599878394085785604e-05
3.656250000000000000e+01 1.035278672612420126e+00 -1.308325354454505183e-03
3.658333333333332860e+01 1.021788459500345914e+00 1.305639063198439794e-04
3.660416666666666430e+01 1.012608422907750327e+00 -5.811352764766289022e-04
3.662500000000000000e+01 1.011673541298639067e+00 2.037043743093435301e-04
3.664583333333332860e+01 1.013942406325492041e+00 -1.989891371598829541e-04
3.666666666666666430e+01 1.018325328845903321e+00 -5.997757702543542050e-04
3.668750000000000000e+01 1.017395192517630775e+00 4.547265292298176536e-04
3.670833333333332860e+01 1.013721998376512223e+00 1.481354143324270034e-03
3.672916666666666430e+01 1.012016261414771856e+00 -8.994406092977582376e-04
3.675000000000000000e+01 1.010544069722378646e+00 5.399650771999930324e-04
3.677083333333332860e+01 1.014784096248813716e+00 -9.492654050427468734e-04
3.679166666666666430e+01 1.016612367391735550e+00 -9.849001079707021822e-04
3.681250000000000000e+01 1.019983329175647935e+00 4.156088293651714113e-04
3.683333333333332860e+01 1.029589381227345557e+00 8.091441701938622893e-04
3.685416666666666430e+01 1.033441091164631231e+00 -3.139196052541472714e-04
3.687500000000000000e+01 1.043610117707694851e+00 -2.379631501387068852e-04
3.689583333333332860e+01 1.043943834636013035e+00 -2.131164443418127365e-03
3.691666666666666430e+01 1.045763131644540600e+00 1.049972339132170191e-03
3.693750000000000000e+01 1.035286292007826292e+00 1.950686576492878044e-03
3.695833333333332860e+01 1.026253259783910687e+00 1.303074609707062168e-03
3.697916666666666430e+01 1.028304683426139343e+00 -8.119201350711050631e-04
3.700000000000000000e+01 1.021430631683024837e+00 -1.243259749639795148e-03
3.702083333333332860e+01 1.017570389962132671e+00 5.012230556536366151e-04
3.704166666666666430e+01 1.011448926370380974e+00 7.960848507233498012e-04
3.706250000000000000e+01 1.008446811579213120e+00 1.753958796307273933e-03
3.708333333333332860e+01 1.016670876346196017e+00 -2.159933621959725044e-04
3.710416666666666430e+01 1.015697205298377925e+00 1.834369166242513869e-03
3.712500000000000000e+01 1.013774805397001266e+00 1.765454138949756717e-03
3.714583333333332860e+01 1.010096914736768658e+00 -5.136191589927054926e-04
3.716666666666666430e+01 1.017773567397320056e+00 2.073423994335024494e-03
3.718750000000000000e+01 1.026797227196698303e+00 3.595834092420245620e-04
3.720833333333332860e+01 1.034588372346437302e+00 -3.379787204163713153e-04
3.722916666666666430e+01 1.048748795092856234e+00 8.307983218264021127e-04
3.725000000000000000e+01 1.046401055044189343e+00 -8.707678630815935458e-04
3.727083333333332860e+01 1.038265039074964591e+00 -9.682108543906575628e-04
3.729166666666666430e+01 1.030267715345405843e+00 -9.514177248468876731e-04
3.731250000000000000e+01 1.020543024036490998e+00 1.144584333524910087e-03
3.733333333333332860e+01 1.000064192303920407e+00 -1.294107779153096495e-03
3.735416666666666430e+01 9.944888894711136906e-01 -2.091608851296209749e-04
3.737500000000000000e+01 9.976722174001405596e-01 7.750795268756651910e-04
3.739583333333332860e+01 1.017168940650455156e+00 -8.529708747721471756e-04
3.741666666666666430e+01 1.027268924858524057e+00 5.050920298074137614e-04
3.743750000000000000e+01 1.038596180250793033e+00 -1.382626801454532161e-03
3.745833333333332860e+01 1.046815154714985985e+00 -4.197472073385714875e-04
3.747916666666666430e+01 1.048941193949100681e+00 1.866140786283043088e-03
3.750000000000000000e+01 1.050132182852882012e+00 -4.456226338042062313e-04
3.752083333333332860e+01 1.039652637739101770e+00 -1.733018972258618898e-03
3.754166666666666430e+01 1.025097507786656204e+00 -2.396619217842175728e-03
3.756250000000000000e+01 1.015096525984576115e+00 5.531058167567257534e-04
3.758333333333332860e+01 1.002762049735441474e+00 -6.152776329538388756e-04
3.760416666666666430e+01 9.926176789073822837e-01 9.074184254511462691e-05
3.762500000000000000e+01 9.941752654022254498e-01 -1.051581881036023867e-03
3.764583333333332860e+01 9.943725051350873478e-01 -2.952855714989484825e-04
3.766666666666666430e+01 1.000260410051039051e+00 3.849035179820493131e-04
3.768750000000000000e+01 1.014397200165023660e+00 2.510540966226038756e-03
3.770833333333332860e+01 1.029688587955472245e+00 1.551176600970038304e-04
3.772916666666666430e+01 1.047760723500712032e+00 7.177949645002540836e-04
3.775000000000000000e+01 1.049530454559324033e+00 1.048654902794701835e-03
3.777083333333332860e+01 1.051107476802366936e+00 -4.983144362183979104e-04
3.779166666666666430e+01 1.053477453286489895e+00 1.444989270271416180e-03
3.781250000000000000e+01 1.051021262268418521e+00 -2.713883581430005538e-03
3.783333333333332860e+01 1.046036677440875806e+00 -1.652013855287539929e-03
3.785416666666666430e+01 1.032473429169909585e+00 -1.291249845721247980e-03
3.787500000000000000e+01 1.020972141505927855e+00 -1.593815100340388992e-04
3.789583333333332860e+01 1.012415655328009478e+00 4.208845914568403227e-04
3.791666666666666430e+01 1.006165804383982065e+00 -9.589741040370224024e-04
3.793750000000000000e+01 9.929223226709275041e-01 1.100930580004443363e-04
3.795833333333332860e+01 9.923245947964087765e-01 3.661368710217388178e-04
3.797916666666666430e+01 9.877959948219302566e-01 3.741986537455484728e-03
3.800000000000000000e+01 9.942231683766195038e-01 1.463989570118948971e-03
3.802083333333332860e+01 9.992807213931074184e-01 4.818176452104257212e-04
3.804166666666666430e+01 1.016196658995318414e+00 1.991444661929487497e-04
3.806250000000000000e+01 1.016464661792033652e+00 1.961068958159907158e-03
3.808333333333332860e+01 1.020891699199295122e+00 8.931498369108756535e-04
3.810416666666666430e+01 1.030093869880156721e+00 1.236216839702374633e-04
3.812500000000000000e+01 1.045330880997845879e+00 -4.957735814759520491e-04
3.814583333333332860e+01 1.061048253956929033e+00 -1.496987376938220191e-04
3.816666666666666430e+01 1.061497974951131074e+00 -1.373030144991414184e-03
3.818750000000000000e+01 1.058974827891313364e+00 1.080612643414121536e-05
3.820833333333332860e+01 1.050051731202880978e+00 -2.430801798364673645e-03
3.822916666666666430e+01 1.030670381453089535e+00 6.331664895686767245e-04
3.825000000000000000e+01 1.011890618573036971e+00 -2.893100330498647992e-04
3.827083333333332860e+01 9.848289942331520663e-01 8.846289424504827142e-04
3.829166666666666430e+01 9.667122558072994698e-01 -3.172302992070385910e-04
3.831250000000000000e+01 9.631060896281937733e-01 3.757526300980819226e-04
3.833333333333332860e+01 9.726801688173450922e-01 -1.338090702107506145e-03
3.835416666666666430e+01 9.970119072395219328e-01 9.619247369475325809e-04
3.837500000000000000e+01 1.017228146168261294e+00 1.676307466991272185e-03
3.839583333333332860e+01 1.037674566410422550e+00 -2.379906999385267378e-05
3.841666666666666430e+01 1.051756061257532959e+00 -6.650803282720924199e-04
3.843750000000000000e+01 1.052852944100201693e+00 1.066125839392120713e-03
3.845833333333332860e+01 1.041767596706384191e+00 3.085346733765001464e-05
3.847916666666666430e+01 1.034221260249150065e+00 -1.584451860325727717e-03
3.850000000000000000e+01 1.016417363310138988e+00 -1.202201129519055167e-03
3.852083333333332860e+01 1.013279257210393247e+00 -2.218125575188051746e-03
3.854166666666666430e+01 1.036902774666242255e+00 3.672268973798235099e-04
3.856250000000000000e+01 1.054805775369458631e+00 -5.120286922659293520e-04
3.858333333333332860e+01 1.062643323198463330e+00 -1.309117219617382435e-04
3.860416666666666430e+01 1.064537882475711905e+00 -1.144224029786391128e-03
3.862500000000000000e+01 1.044071583548386029e+00 -1.461249239694044312e-03
3.864583333333332860e+01 1.018361267747037724e+00 -1.084417161622223480e-03
3.866666666666666430e+01 9.893928052943310458e-01 1.076855927957082529e-03
3.868750000000000000e+01 9.642881197092341150e-01 -1.045840490673217039e-03
3.870833333333332860e+01 9.550477110174195872e-01 2.109800656234609405e-03
3.872916666666666430e+01 9.591764459725887759e-01 -1.804426247083658254e-04
3.875000000000000000e+01 9.893630582201403678e-01 1.308699606965518575e-06
3.877083333333332860e+01 1.016898244887465941e+00 1.299931887355832739e-03
3.879166666666666430e+01 1.037076657746043740e+00 8.217424801467433898e-05
3.881250000000000000e+01 1.044326027247861832e+00 -3.350659987970781438e-04
3.883333333333332860e+01 1.056330485863105961e+00 1.137187407554695077e-03
3.885416666666666430e+01 1.055676665568334949e+00 -1.179252677020471794e-03
3.887500000000000000e+01 1.058988742586505882e+00 -9.273254517369921353e-05
3.889583333333332860e+01 1.053486149434130770e+00 -4.564485067725675046e-05
3.891666666666666430e+01 1.047834933921570455e+00 7.622953936179960180e-04
3.893750000000000000e+01 1.047555362215399688e+00 -4.767404065029085024e-04
3.895833333333332860e+01 1.049297439343974681e+00 4.791221601337205312e-04
3.897916666666666430e+01 1.037184000126518013e+00 1.591803613343383819e-03
3.900000000000000000e+01 1.019475953291903769e+00 8.106472407391296462e-04
3.902083333333332860e+01 9.989585454937748299e-01 1.363392166422273911e-03
3.904166666666666430e+01 9.738266695747502810e-01 8.781087534526226153e-04
3.906250000000000000e+01 9.547312034415380566e-01 4.964370348852908000e-04
3.908333333333332860e+01 9.357972206293720951e-01 -6.872757357969745597e-04
3.910416666666666430e+01 8.872665440387680347e-01 1.802127289220694479e-04
3.912500000000000000e+01 8.270445385303923924e-01 -1.610997504888049200e-03
3.914583333333332860e+01 8.031539419318610706e-01 -1.004682737662111313e-03
3.916666666666666430e+01 8.309753519992146842e-01 2.403091481299660277e-03
3.918750000000000000e+01 9.081294324292065179e-01 1.034341688052295080e-03
3.920833333333332860e+01 9.867888726955408307e-01 -1.896722973260769928e-03
3.922916666666666430e+01 1.043745171341071476e+00 9.493273008997310210e-05
3.925000000000000000e+01 1.052707093425819806e+00 -6.863732039808129225e-04
3.927083333333332860e+01 1.051515915383948396e+00 -1.187111240622684997e-03
3.929166666666666430e+01 1.035300207480051249e+00 6.333290166817133774e-04
3.931250000000000000e+01 1.018161548052405108e+00 7.061168780317871561e-04
3.933333333333332860e+01 1.017267898513511293e+00 -2.139195439328738305e-03
3.935416666666666430e+01 1.013008517264001984e+00 1.078915492067983534e-03
3.937500000000000000e+01 1.011394760457761777e+00 3.731590800464638057e-03
3.939583333333332860e+01 1.006282044133840481e+00 -1.158784407295041603e-03
3.941666666666666430e+01 9.947570180067577539e-01 -4.601596973621342084e-04
3.943750000000000000e+01 9.827962873302847902e-01 -1.087878718865575677e-04
3.945833333333332860e+01 9.847151750991685049e-01 -1.271567882494705687e-05
3.947916666666666430e+01 9.873247249367996803e-01 2.999600535885099586e-03
4.152083333333332860e+01 1.033871433082458102e+00 -6.276225156402562852e-04
4.154166666666666430e+01 1.031199164920156397e+00 2.180159455895148111e-03
4.156250000000000000e+01 1.029485950093413038e+00 1.432334415754378792e-04
4.158333333333332860e+01 1.023988312082273477e+00 -9.849920036525904553e-04
4.160416666666666430e+01 1.016447447322923692e+00 2.355291873809409620e-03
4.162500000000000000e+01 1.014809285822344975e+00 -1.730785586419763536e-03
4.164583333333332860e+01 1.020797595385894985e+00 -4.012350484613292452e-04
4.166666666666666430e+01 1.024680768612149961e+00 1.350062316543571049e-03
4.168750000000000000e+01 1.023851509873956012e+00 -5.081637842017048276e-04
4.170833333333332860e+01 1.012038525730196259e+00 1.175804129832719791e-03
4.172916666666666430e+01 9.979022026500697917e-01 8.237118574273481720e-04
4.175000000000000000e+01 9.943299117830802780e-01 1.788523136028071815e-03
4.177083333333332860e+01 1.016792159564635423e+00 8.089111653750488814e-04
4.179166666666666430e+01 1.038755760019101082e+00 -2.691875390305188925e-04
4.181250000000000000e+01 1.057457729252065048e+00 -1.292704692154977852e-03
4.183333333333332860e+01 1.060683701201302398e+00 1.912924554227103538e-03
4.185416666666666430e+01 1.057783564236256746e+00 4.172094026302661869e-04
4.187500000000000000e+01 1.044423355676056264e+00 9.122374262652719820e-04
4.189583333333332860e+01 1.027847948582900406e+00 1.135137767370695237e-03
4.191666666666666430e+01 1.003758329301013497e+00 -2.190898898961669145e-03
4.193750000000000000e+01 9.877054930723135895e-01 -1.286771053576241672e-03
4.195833333333332860e+01 9.877230538094665668e-01 1.440284701540710298e-03
4.197916666666666430e+01 1.001273632617138087e+00 -1.316695678788782015e-03
4.200000000000000000e+01 1.016180182615658678e+00 -2.226598716200758627e-03
4.202083333333332860e+01 1.020959875190984301e+00 1.067472925018721696e-04
4.204166666666666430e+01 1.027625389281805912e+00 9.636453349773720740e-04
4.206250000000000000e+01 1.027968328026821476e+00 2.115791535922538665e-04
4.208333333333332860e+01 1.026217890140686873e+00 -6.230976122043200085e-05
4.210416666666666430e+01 1.022473938911124369e+00 -6.586477707567485159e-04
4.212500000000000000e+01 1.008819787859698724e+00 -1.275037295267599348e-03
4.214583333333332860e+01 9.544388145769510112e-01 -6.715247029355839300e-04
4.216666666666666430e+01 8.825791542338283779e-01 9.547256552155044293e-05
4.218750000000000000e+01 8.233870678861795467e-01 -4.616132062115561180e-04
4.220833333333332860e+01 8.112146191843401244e-01 4.409647302404871264e-04
4.222916666666666430e+01 8.543917464013152108e-01 6.816318500962580693e-04
4.225000000000000000e+01 9.235699573121610717e-01 -3.249179140511482267e-04
4.227083333333332860e+01 9.943855937792708266e-01 -2.602024198521320567e-03
4.229166666666666430e+01 1.028932749339001029e+00 -2.038886527259738644e-03
4.231250000000000000e+01 1.025372247771996426e+00 -1.334755459933762486e-04
4.233333333333332860e+01 1.014728056520153965e+00 1.886202470615629817e-03
4.235416666666666430e+01 1.002391016804429436e+00 -2.008149325990568178e-03
4.237500000000000000e+01 9.993858069880551254e-01 -6.284125082058192920e-04
4.239583333333332860e+01 1.005200529653268893e+00 1.573152308274545835e-03
4.241666666666666430e+01 1.013817813889142494e+00 -1.498541095824495410e-03
4.243750000000000000e+01 1.018065137625022265e+00 -2.072568526674553255e-03
4.245833333333332860e+01 1.013669075662072316e+00 4.749603019273999308e-04
4.247916666666666430e+01 1.016281427825723727e+00 -2.834996986241434223e-03
4.250000000000000000e+01 1.023341665943376944e+00 -1.981753693285291315e-03
4.252083333333332860e+01 1.026114736812106187e+00 -1.823101020589756828e-03
4.254166666666666430e+01 1.027822973521146821e+00 -3.085097988049208609e-03
4.256250000000000000e+01 1.033926961220041907e+00 8.651323313296333363e-04
4.258333333333332860e+01 1.044186123447845782e+00 -3.092424166832504493e-04
4.260416666666666430e+01 1.042760374176392224e+00 -9.855977836555453522e-05
4.262500000000000000e+01 1.041564627346514227e+00 6.266847987947928630e-04
4.264583333333332860e+01 1.030687921483711245e+00 -8.477434737112662629e-04
4.266666666666666430e+01 1.013149045717065100e+00 8.038074931376985605e-04
4.268750000000000000e+01 1.006211835474889682e+00 -1.335703287425305062e-03
4.270833333333332860e+01 1.010167064785173263e+00 5.156077607554074120e-04
4.272916666666666430e+01 1.012334831040292427e+00 -5.552682334968103576e-04
4.275000000000000000e+01 1.015995142362569048e+00 -6.266389683823327637e-04
4.277083333333332860e+01 1.018578749453835197e+00 1.296620000297660181e-03
4.279166666666666430e+01 1.026307183898667041e+00 -7.977828954937905837e-04
4.281250000000000000e+01 1.032076014027691002e+00 1.900779502243315306e-03
4.283333333333332860e+01 1.031811379844639331e+00 -2.548443117686779655e-03
4.285416666666666430e+01 1.025886037564678777e+00 3.943559967447678193e-04
4.287500000000000000e+01 1.018804980216735157e+00 -6.798087007509581899e-04
4.289583333333332860e+01 1.015238904204417203e+00 2.344408198298350478e-03
4.291666666666666430e+01 1.022022305613391913e+00 -1.694569884441443630e-03
4.293750000000000000e+01 1.024022059320046196e+00 -1.933683853716377816e-03
4.295833333333332860e+01 1.027846895887472689e+00 -2.791125541066363141e-04
4.297916666666666430e+01 1.028741617010294540e+00 -6.189376024794815737e-05
4.300000000000000000e+01 1.042005616515051747e+00 -5.434935833136769106e-04
4.302083333333332860e+01 1.050640443162225823e+00 -1.584614670374586819e-03
4.304166666666666430e+01 1.037140632148397357e+00 9.963344908270430501e-04
4.306250000000000000e+01 1.028825670493793254e+00 -8.855231033007866922e-04
4.308333333333332860e+01 1.004600362505781996e+00 1.209304823375127865e-03
4.310416666666666430e+01 1.000223693442904960e+00 2.596555615205055692e-03
4.312500000000000000e+01 1.009808376671059049e+00 2.491206861894034157e-03
4.314583333333332860e+01 1.013980923484002039e+00 -1.974928956875061752e-03
4.316666666666666430e+01 1.018485131067476956e+00 1.809521968518154698e-03
4.318750000000000000e+01 1.021865641857016671e+00 -2.695650766492616837e-04
4.320833333333332860e+01 1.018636531046323457e+00 4.550108937055859855e-04
4.322916666666666430e+01 1.020088699160920598e+00 6.324280423603187949e-04
4.325000000000000000e+01 1.019970343719230677e+00 1.689560164561824723e-04
4.327083333333332860e+01 1.019497247883128566e+00 -2.087292937347794142e-03
4.329166666666666430e+01 1.027274336538323229e+00 1.293761662399749678e-03
4.331250000000000000e+01 1.032733584731503118e+00 5.767007376374201980e-04
4.333333333333332860e+01 1.046249129716365189e+00 1.133961686980717492e-03
4.335416666666666430e+01 1.045480138402127723e+00 1.690063311917509945e-03
4.337500000000000000e+01 1.033344065223325670e+00 2.141346744115994218e-04
4.339583333333332860e+01 1.020862035749216190e+00 6.761808976816485457e-05
4.341666666666666430e+01 1.014433188605830649e+00 -1.743085649188718799e-04
4.343750000000000000e+01 1.010672135785538828e+00 -2.422153458898884410e-03
4.345833333333332860e+01 1.014216512312723362e+00 7.316331785708051491e-04
4.347916666666666430e+01 1.013729223252119782e+00 -3.670306716508317003e-04
4.350000000000000000e+01 1.026003269026887876e+00 -1.555884490936001487e-03
4.352083333333332860e+01 1.024535381178719895e+00 1.811916569036795335e-03
4.354166666666666430e+01 1.031296479620696482e+00 2.668052235529495397e-04
4.356250000000000000e+01 1.027503328531122140e+00 -1.064361791612693388e-04
4.358333333333332860e+01 1.021907886261934184e+00 3.988320155054138534e-04
4.360416666666666430e+01 1.022362786373673949e+00 6.122883571879418792e-04
4.362500000000000000e+01 1.032158176677152372e+00 -2.888303376973037255e-04
4.364583333333332860e+01 1.034930479344460919e+00 -6.614637538132190251e-06
4.366666666666666430e+01 1.037065669898296294e+00 -2.509194820611985229e-04
4.368750000000000000e+01 1.022137223013627638e+00 7.257018024282409696e-04
4.370833333333332860e+01 1.002565410293242643e+00 -1.167553012959962741e-03
4.372916666666666430e+01 9.945634454874153763e-01 -4.718996205964162867e-04
4.375000000000000000e+01 9.979523283694964331e-01 3.234526954679590527e-04
4.377083333333332860e+01 1.003783472717022507e+00 2.281345674838901067e-03
4.379166666666666430e+01 1.022467674292813822e+00 1.302813882027116597e-03
4.381250000000000000e+01 1.037141051425332527e+00 -2.485513162530792792e-05
4.383333333333332860e+01 1.052494219352974492e+00 9.994054010833467415e-04
4.385416666666666430e+01 1.056871077987784346e+00 5.150067819018349811e-04
4.387500000000000000e+01 1.057199924959713488e+00 -1.766529873879496082e-03
4.389583333333332860e+01 1.041625057956581335e+00 -3.939502216770807792e-04
4.391666666666666430e+01 1.018515872886510021e+00 -4.871656325118300370e-04
4.393750000000000000e+01 1.007034948848577693e+00 8.067932840809305308e-04
4.395833333333332860e+01 1.000707511699961083e+00 4.626424549831785807e-05
4.397916666666666430e+01 9.922693364291255147e-01 -1.314492464842044418e-03
4.400000000000000000e+01 9.963898957483917629e-01 1.432576293079694269e-03
4.402083333333332860e+01 9.962149687795582853e-01 2.424090841914768209e-03
4.404166666666666430e+01 1.001343742938156645e+00 -6.802001648933813380e-04
4.406250000000000000e+01 1.017555658891387882e+00 7.819411699156304752e-04
4.408333333333332860e+01 1.034731958759832482e+00 -1.195470116490286077e-03
4.410416666666666430e+01 1.048939137811681244e+00 -1.311804550697893718e-03
4.412500000000000000e+01 1.060254149778975474e+00 -1.369431157011000719e-03
4.414583333333332860e+01 1.056320056511979688e+00 -3.883944454456292436e-04
4.416666666666666430e+01 1.048247473635349758e+00 6.510489968899300798e-04
4.418750000000000000e+01 1.030144446284885884e+00 2.672775287738210709e-04
4.420833333333332860e+01 1.012528457648133928e+00 6.510207249846750336e-04
4.422916666666666430e+01 9.993029596245670554e-01 -1.558953467739737208e-03
4.425000000000000000e+01 9.925855353212342802e-01 1.160769012000539965e-03
4.427083333333332860e+01 9.925997421117648267e-01 9.477428624749456359e-05
4.429166666666666430e+01 9.977649212750715479e-01 4.037323259212955025e-04
4.431250000000000000e+01 1.003335470585225986e+00 -2.622522525244660009e-04
4.433333333333332860e+01 1.001109007346254076e+00 7.558501320786279506e-04
4.435416666666666430e+01 1.014592158459187266e+00 1.994424070207818575e-03
4.437500000000000000e+01 1.024779271581223394e+00 1.536940469612657666e-03
4.439583333333332860e+01 1.032505027872874903e+00 1.132051407983650140e-03
4.441666666666666430e+01 1.030952467638522441e+00 -7.022389692363233561e-04
4.443750000000000000e+01 1.026199693385724698e+00 -1.009781301803339224e-03
4.445833333333332860e+01 1.034697252223023112e+00 4.591172345393502237e-04
4.447916666666666430e+01 1.042080804269025940e+00 2.753878859867616314e-03
4.450000000000000000e+01 1.042958713227713385e+00 1.194609008122073232e-03
4.452083333333332860e+01 1.036899147893990847e+00 2.256704845488893742e-03
4.454166666666666430e+01 1.023698682065487198e+00 -1.320550440752296401e-03
4.456250000000000000e+01 1.015466871942768412e+00 5.827618245341521227e-05
4.458333333333332860e+01 1.006143659290006154e+00 -2.284418447561054706e-04
4.460416666666666430e+01 9.991532210965083927e-01 5.284109509780671177e-04
4.462500000000000000e+01 9.923053623762378983e-01 4.750460253062442064e-04
4.464583333333332860e+01 9.979647632613694030e-01 -1.264214276888107977e-03
4.466666666666666430e+01 1.016736865978812299e+00 6.854988142130270671e-04
4.468750000000000000e+01 1.033892802478907136e+00 -2.063950794102813614e-03
4.470833333333332860e+01 1.047410364100175295e+00 -2.034381827142830068e-04
4.472916666666666430e+01 1.054943747403073839e+00 -9.874643821163120797e-04
4.475000000000000000e+01 1.054372048486110991e+00 -1.844503314545669617e-03
4.477083333333332860e+01 1.045786318625265388e+00 2.087881211035290570e-03
4.479166666666666430e+01 1.035728415886858711e+00 -1.284927177700553435e-03
4.481250000000000000e+01 1.011562184199277681e+00 6.857995823117949861e-05
4.483333333333332860e+01 9.847999006371001007e-01 1.399368859477052038e-03
4.485416666666666430e+01 9.732148658023171972e-01 -1.242652580339359374e-03
4.487500000000000000e+01 9.747082917575042860e-01 1.405625840936357903e-04
4.489583333333332860e+01 9.974051895175722882e-01 1.051521830782470518e-03
4.491666666666666430e+01 1.026868445874450586e+00 1.439809754421236864e-03
4.493750000000000000e+01 1.057795025229099961e+00 -2.450033651306133924e-05
4.495833333333332860e+01 1.068065973060388085e+00 2.997679851172895243e-03
4.497916666666666430e+01 1.071991977021952147e+00 5.090710990783668677e-04
4.500000000000000000e+01 1.067549078847288779e+00 1.436946307817742793e-03
4.502083333333332860e+01 1.049592106327469798e+00 -1.236960675116633226e-03
4.504166666666666430e+01 1.017270328112879874e+00 8.503433948982515094e-04
4.506250000000000000e+01 9.882582710551730543e-01 -3.294562839679924561e-04
4.508333333333332860e+01 9.816481382511411669e-01 9.276103285932020635e-05
4.510416666666666430e+01 9.878660404275629858e-01 7.424246927137255654e-04
4.512500000000000000e+01 9.934128793785009792e-01 2.419605575450644458e-04
4.514583333333332860e+01 1.001568849254948157e+00 -3.542077239399924718e-04
4.516666666666666430e+01 9.966312783648707541e-01 -4.802084908309740846e-05
4.518750000000000000e+01 9.650652316190027058e-01 4.980408077653602648e-05
4.520833333333332860e+01 9.081139078861674152e-01 1.103078249057098687e-03
4.522916666666666430e+01 8.408053063017334461e-01 1.000976921342536653e-04
4.525000000000000000e+01 8.233038641867695961e-01 1.358764036306618021e-03
4.527083333333332860e+01 8.420833432343103331e-01 5.227133977705757627e-04
4.529166666666666430e+01 9.160967018248280525e-01 2.975184620065268737e-03
4.531250000000000000e+01 9.884999345866672948e-01 9.621541161776910609e-04
4.533333333333332860e+01 1.026977313100436495e+00 4.701458285842417925e-04
4.535416666666666430e+01 1.026296207731670185e+00 -1.534384610313036185e-03
4.537500000000000000e+01 1.019328099685292477e+00 2.460802501615695485e-04
4.539583333333332860e+01 1.019963179915010398e+00 -1.068963338777368874e-04
4.541666666666666430e+01 1.013418460515203012e+00 2.189213426164597325e-05
4.543750000000000000e+01 1.012186168069076464e+00 7.390835074755472325e-04
4.545833333333332860e+01 1.011719869970879149e+00 -3.635342131531859038e-04
4.547916666666666430e+01 1.013468848175879122e+00 1.399505780243799364e-03
4.550000000000000000e+01 1.011565591207546966e+00 3.226793547787373991e-04
4.552083333333332860e+01 1.022648881776539564e+00 1.522234116001641312e-04
4.554166666666666430e+01 1.020400828789577607e+00 -9.594141917302611297e-04
4.556250000000000000e+01 1.014159935294165482e+00 1.229024605534127399e-03
4.558333333333332860e+01 1.009666601959523735e+00 -4.998622920504765581e-06
4.560416666666666430e+01 1.011807009430077953e+00 -1.096835696983492836e-03
4.562500000000000000e+01 1.012805607554814191e+00 -7.058460050160382483e-04
4.564583333333332860e+01 1.027891213810192328e+00 -7.849612476612148138e-05
4.566666666666666430e+01 1.032556830854456820e+00 1.722587464959081469e-03
4.568750000000000000e+01 1.041266263028642447e+00 1.328772395542824605e-03
4.570833333333332860e+01 1.046637088488646894e+00 1.497736864250296058e-03
4.572916666666666430e+01 1.058535622753665306e+00 1.059810442415740983e-03
4.575000000000000000e+01 1.050358560337464553e+00 4.278679403771314853e-04
4.577083333333332860e+01 1.039401660966158047e+00 -1.743676425085266676e-03
4.579166666666666430e+01 1.022166411317468659e+00 1.471705103259619515e-04
4.581250000000000000e+01 1.006059606897855563e+00 8.272265579908669696e-04
4.583333333333332860e+01 1.004673046342794640e+00 1.195891705762070455e-03
4.585416666666666430e+01 1.002200314865909769e+00 -7.007045090781369775e-04
4.587500000000000000e+01 1.005499128787871621e+00 1.623099353779132101e-03
4.589583333333332860e+01 1.007197209786204084e+00 2.630673142274670816e-03
4.591666666666666430e+01 1.011347084232868232e+00 -7.567467439681841313e-04
4.593750000000000000e+01 1.023061012255127578e+00 3.802080891930466550e-04
4.595833333333332860e+01 1.029037754811255478e+00 1.922926419345914154e-04
4.597916666666666430e+01 1.023917807289441706e+00 -1.230386639428302387e-03
4.600000000000000000e+01 1.027184890078818746e+00 1.428211709415903982e-04
4.602083333333332860e+01 1.040758870535377634e+00 2.134396604343595993e-04
4.604166666666666430e+01 1.051123284192585272e+00 -1.314045153201392558e-03
4.606250000000000000e+01 1.057070686554417493e+00 -1.588052942763985538e-03
4.608333333333332860e+01 1.046241788096290870e+00 -1.505691053467403655e-03
4.610416666666666430e+01 1.025999954772384593e+00 4.773037750984559526e-04
4.612500000000000000e+01 1.010654200956265791e+00 -8.305861733040393517e-05
4.614583333333332860e+01 9.993034442370455350e-01 1.482528572649925193e-03
4.616666666666666430e+01 9.899457838587858438e-01 -1.055079893182555911e-03
4.618750000000000000e+01 9.914739386552442468e-01 5.725593179796314948e-05
4.620833333333332860e+01 1.000500871101432265e+00 -3.514011195341766570e-04
4.622916666666666430e+01 1.025320978217293399e+00 4.780754221563288889e-04
4.625000000000000000e+01 1.045377095997266137e+00 -1.392693577391184963e-03
4.627083333333332860e+01 1.061906145282638603e+00 -1.692266183933978721e-03
4.629166666666666430e+01 1.057897351856899482e+00 1.627248483666874322e-03
4.631250000000000000e+01 1.047341048878772218e+00 -7.800614158600481908e-04
4.633333333333332860e+01 1.039796316950555966e+00 -2.598612503083269740e-05
