1.791666666666666430e+01 9.905108638853158398e-01 8.503359122000958645e-04
1.793750000000000000e+01 9.943202949251664924e-01 2.023129440392902947e-03
1.795833333333333215e+01 1.001754704479686620e+00 -5.566835132876836066e-04
1.797916666666666430e+01 1.007483955259397046e+00 1.706506241408674513e-03
1.800000000000000000e+01 1.012671148034009372e+00 -1.992957125805937222e-05
1.802083333333333215e+01 1.008435872753108198e+00 -2.042314243850703454e-03
1.804166666666666430e+01 1.006679701862521759e+00 5.595636371972767227e-04
1.806250000000000000e+01 9.951003811554380851e-01 -1.277983781889912305e-03
1.808333333333333215e+01 9.877551182280518427e-01 -4.256070069936760845e-04
1.810416666666666430e+01 9.830693027415398078e-01 -1.517310552763518347e-03
1.812500000000000000e+01 9.916204413897923287e-01 9.443583832786734073e-04
1.814583333333333215e+01 1.007217722876947885e+00 1.380440187627979265e-03
1.816666666666666430e+01 1.020054403948003063e+00 8.562562418957777232e-05
1.818750000000000000e+01 1.030176540000791618e+00 -2.421880055571478470e-04
1.820833333333333215e+01 1.023725361706542270e+00 4.640610819295899579e-05
1.822916666666666430e+01 1.014782302289421123e+00 -1.444736193115004090e-03
1.825000000000000000e+01 1.006795966546629062e+00 1.375432420131902141e-03
1.827083333333333215e+01 9.989697430950624790e-01 1.582021222672620438e-03
1.829166666666666430e+01 9.996961476464644170e-01 -1.342541404133968741e-03
1.831250000000000000e+01 1.012909441548634604e+00 -2.979163656640524890e-04
1.833333333333333215e+01 1.020703857457898600e+00 -9.845500027015518705e-05
1.835416666666666430e+01 1.012522628900290211e+00 -1.106202413435156042e-03
1.837500000000000000e+01 1.009313949363249030e+00 -8.984207022049002728e-04
1.839583333333333215e+01 9.944529744344740019e-01 -7.219891623589972068e-05
1.841666666666666430e+01 9.852983474849820178e-01 -4.836953949297470232e-04
1.843750000000000000e+01 9.892742366255163899e-01 9.374713021892494775e-04
1.845833333333333215e+01 9.908947299088647354e-01 8.929599534067221957e-04
1.847916666666666430e+01 9.976646406909688292e-01 -7.591504353119072832e-04
1.850000000000000000e+01 1.001804163261508229e+00 3.241245555627002978e-04
1.852083333333333215e+01 9.963051815630075136e-01 2.563991991311135991e-04
1.854166666666666430e+01 1.006226528033032919e+00 -1.439888804043900749e-03
1.856250000000000000e+01 1.001628715718342555e+00 -1.009122511335841391e-03
1.858333333333333215e+01 9.989461446010817758e-01 4.595545975719231356e-04
1.860416666666666430e+01 1.002261458946004602e+00 -3.611197405206189692e-04
1.862500000000000000e+01 1.004345079334503454e+00 -1.820673398824784479e-03
1.864583333333333215e+01 9.977502068962841308e-01 4.004786961701596159e-04
1.866666666666666430e+01 9.935803341636745278e-01 -8.381051257397366698e-04
1.868750000000000000e+01 9.849961950711224601e-01 -2.815642993758153603e-04
1.870833333333333215e+01 9.862561054134169058e-01 -8.922639258347780022e-04
1.872916666666666430e+01 9.960633051400316074e-01 1.191335610434101451e-03
1.875000000000000000e+01 1.006314660724399124e+00 -2.671011092650463410e-04
1.877083333333333215e+01 1.012167255110582476e+00 7.397069359242995634e-04
1.879166666666666430e+01 1.021927453547865294e+00 1.535171681056025049e-03
1.881250000000000000e+01 1.017504030993531927e+00 -1.038911161119561053e-03
1.883333333333333215e+01 1.004866013994273111e+00 1.222077183855605018e-03
1.885416666666666430e+01 9.925226469114927230e-01 -1.037671912559859702e-03
1.887500000000000000e+01 9.858442329049649233e-01 2.231283931164607798e-03
1.889583333333333215e+01 9.860302489276325799e-01 -1.447132164074269858e-03
1.891666666666666430e+01 9.831367337159766517e-01 2.472345985421012509e-03
1.893750000000000000e+01 9.857244375956106808e-01 1.186154115947108930e-03
1.895833333333333215e+01 9.833657935275962325e-01 4.652199479463097246e-04
1.897916666666666430e+01 9.901764815958145061e-01 9.898787770137764796e-04
1.900000000000000000e+01 9.867533984767233868e-01 -5.289465047955675160e-04
1.902083333333333215e+01 9.960434155768170816e-01 -8.814384237090189473e-04
1.904166666666666430e+01 9.974171879622421022e-01 -2.487414508241726774e-03
1.906250000000000000e+01 9.954628178230632285e-01 -3.178608716211569953e-03
1.908333333333333215e+01 9.995463546409174560e-01 -1.490543231022569987e-04
1.910416666666666430e+01 9.946091979837403674e-01 3.092469986847750686e-05
1.912500000000000000e+01 9.978649329459533535e-01 -3.073815892365215716e-04
1.914583333333333215e+01 9.974530351562258534e-01 1.473079241586149545e-04
1.916666666666666430e+01 1.005197081990909069e+00 -1.252370405556021916e-04
1.918750000000000000e+01 1.007246222883251274e+00 -1.719095340798289904e-05
1.920833333333333215e+01 1.010748504761715294e+00 5.319169132060889895e-04
1.922916666666666430e+01 1.009942570952200747e+00 -7.894885675329584278e-04
1.925000000000000000e+01 1.001625432324571685e+00 7.713142480295512651e-04
1.927083333333333215e+01 9.962035046356946255e-01 1.170304781772034961e-03
1.929166666666666430e+01 1.002868378555823226e+00 8.998439214096670951e-04
1.931250000000000000e+01 1.006593028764054543e+00 3.837252831152982032e-04
1.933333333333333215e+01 1.024900342514373897e+00 -3.230287509016072220e-04
1.935416666666666430e+01 1.026454001019874163e+00 2.413380087173654272e-03
1.937500000000000000e+01 1.033293723915854834e+00 1.251778917537158279e-03
1.939583333333333215e+01 1.019308301288475160e+00 2.819876204080242529e-05
1.941666666666666430e+01 1.009951617492526488e+00 7.626194721702498095e-04
1.943750000000000000e+01 1.009241543330104296e+00 -6.873694469553167903e-04
1.945833333333333215e+01 1.007192423016300964e+00 6.342106509404980786e-04
1.947916666666666430e+01 1.018241468988926979e+00 1.359887389551470453e-03
1.950000000000000000e+01 1.026415714186196704e+00 -2.796168112884176858e-04
1.952083333333333215e+01 1.026364070604636858e+00 5.485610829556384878e-04
1.954166666666666430e+01 1.017973424595288945e+00 -2.443360610824295872e-04
1.956250000000000000e+01 1.005563037246992364e+00 3.884937496143644597e-04
1.958333333333333215e+01 9.913834474848942646e-01 8.261878344133325195e-04
1.960416666666666430e+01 9.835390899456480929e-01 -2.766897968771595212e-04
1.962500000000000000e+01 9.815715930296076142e-01 -3.293102766468471165e-04
1.964583333333333215e+01 9.834953870642870744e-01 -4.859539053302230210e-04
1.966666666666666430e+01 9.891843002405898977e-01 1.901203057083054176e-03
1.968750000000000000e+01 9.861561784946405451e-01 2.619602460621028254e-03
1.970833333333333215e+01 9.822304381407973572e-01 -1.441572153398099033e-03
1.972916666666666430e+01 9.741698332660165827e-01 6.267916315057028972e-04
1.975000000000000000e+01 9.715673968967133423e-01 -1.723801454873048948e-05
1.977083333333333215e+01 9.760256256710706513e-01 9.512130775628601211e-04
1.979166666666666430e+01 9.903928258888691216e-01 4.413018509724803704e-04
1.981250000000000000e+01 9.998048614423505898e-01 3.475690035347577650e-04
1.983333333333333215e+01 9.959851650714691695e-01 -1.756198234033136451e-03
1.985416666666666430e+01 9.892215407332413113e-01 -9.459803729486866014e-04
1.987500000000000000e+01 9.790045390379658041e-01 -8.061606955572207540e-04
1.989583333333333215e+01 9.766759764141155209e-01 8.059353531171051374e-04
1.991666666666666430e+01 9.784239518250961165e-01 -2.520330536010920424e-03
1.993750000000000000e+01 9.851802404624295795e-01 1.065561738903399646e-03
1.995833333333333215e+01 9.952384782600498525e-01 -7.927135163368157628e-04
1.997916666666666430e+01 1.007001304936246511e+00 -5.825344612789099289e-04
2.000000000000000000e+01 1.020636580965316842e+00 1.449669391512517828e-04
2.002083333333333215e+01 1.023567629913605170e+00 -4.560216071625247691e-04
2.004166666666666430e+01 1.021914352216519495e+00 -2.142900327692098383e-03
2.006250000000000000e+01 1.023713959741766599e+00 5.388919846084014309e-04
2.008333333333333215e+01 1.015712790646393859e+00 2.078394115432029288e-03
2.010416666666666430e+01 1.012503437137644458e+00 2.089280243800707324e-04
2.012500000000000000e+01 1.010091837849921959e+00 -9.579253481019564271e-04
2.014583333333333215e+01 1.003251395980950811e+00 1.057246222452061120e-05
2.016666666666666430e+01 9.965718127647761326e-01 2.962638132935568012e-03
2.018750000000000000e+01 9.918464741038857113e-01 -3.977132912131606333e-04
2.020833333333333215e+01 9.912071525965869823e-01 -7.887827326363720587e-04
2.022916666666666430e+01 9.925577905926853406e-01 -7.969089409377625279e-04
2.025000000000000000e+01 9.912270769114475133e-01 1.146141735309347742e-03
2.027083333333333215e+01 9.850246325997576990e-01 -5.266109843440790672e-04
2.029166666666666430e+01 9.924655158192210447e-01 7.983183453760047147e-04
2.031250000000000000e+01 9.911827664461664300e-01 1.313848628954038538e-04
2.033333333333333215e+01 9.983783071564230616e-01 -5.981503188137880702e-04
2.035416666666666430e+01 1.003049157186389317e+00 -1.532700680079467689e-03
2.037500000000000000e+01 1.005761725606413970e+00 -1.188955999981417769e-03
2.039583333333333215e+01 1.007223909902931203e+00 -1.112869811568582357e-03
2.041666666666666430e+01 1.009487155082363197e+00 2.101651176531582708e-04
2.043750000000000000e+01 1.008546213846221118e+00 1.355743207373448457e-03
2.045833333333333215e+01 1.013523444025647979e+00 -4.472014819141895874e-04
2.047916666666666430e+01 1.013919575242509197e+00 -1.385785103661992023e-03
2.050000000000000000e+01 1.018112783272340449e+00 -5.982911443155631160e-04
2.052083333333333215e+01 1.013933387595255864e+00 3.142360664327788385e-03
2.054166666666666430e+01 9.998942912530928151e-01 4.595295649785763174e-04
2.056250000000000000e+01 9.843614916251126612e-01 1.653680253326386760e-04
2.058333333333333215e+01 9.740918289308768685e-01 1.542055387536558041e-03
2.060416666666666430e+01 9.693638595746952857e-01 9.452830436165311724e-04
2.062500000000000000e+01 9.741540719919669078e-01 5.803723262339978298e-04
2.064583333333333215e+01 9.859624331999410352e-01 2.213854444715152795e-04
2.066666666666666430e+01 9.995847192719001795e-01 1.540450446073669821e-03
2.068750000000000000e+01 1.012359949879002796e+00 1.661127829255323461e-05
2.070833333333333215e+01 1.014816370859575434e+00 5.043433445435270427e-04
2.072916666666666430e+01 1.011327883882681800e+00 -2.315572423016730701e-03
2.075000000000000000e+01 1.001859083459349709e+00 6.516450786164737496e-04
2.077083333333333215e+01 9.950238163043709783e-01 3.261761717198177974e-04
2.079166666666666430e+01 9.875978741034482367e-01 -2.346108331203584322e-04
2.081250000000000000e+01 9.879864200202586044e-01 2.013014404219329485e-03
2.083333333333333215e+01 9.913482614920264835e-01 1.725660799626383942e-03
2.085416666666666430e+01 9.892575527926422696e-01 -3.397483701636058360e-04
2.087500000000000000e+01 9.936600325456023119e-01 -3.061085866285585865e-05
2.089583333333333215e+01 9.908239384728058097e-01 1.478841828621056155e-03
2.091666666666666430e+01 9.910249241694002453e-01 -8.331113646625873306e-04
2.093750000000000000e+01 9.895373322990229648e-01 4.910341870839555339e-04
2.095833333333333215e+01 9.886778232184709747e-01 -7.050247652367781911e-04
2.097916666666666430e+01 9.969250504583154759e-01 -1.679025707274847201e-03
2.100000000000000000e+01 1.008593721738334503e+00 -4.361298949003045199e-04
2.102083333333333215e+01 1.022629126103175246e+00 3.857563454301832207e-04
2.104166666666666430e+01 1.030028965135326269e+00 1.031799771429928745e-03
2.106250000000000000e+01 1.032854068608357601e+00 -9.596948475357524938e-04
2.108333333333333215e+01 1.024701244027856006e+00 1.595777416058343640e-03
2.110416666666666430e+01 1.015036350728127479e+00 5.290444193721850893e-04
2.112500000000000000e+01 1.000408224896953024e+00 1.617064123825764617e-03
2.114583333333333215e+01 9.843151029144029396e-01 -8.056359139743921212e-04
2.116666666666666430e+01 9.815856821814392674e-01 -9.188892744289677136e-04
2.118750000000000000e+01 9.870100094548912573e-01 4.551278255764473150e-04
2.120833333333333215e+01 9.987592203009616476e-01 2.332083183322227176e-04
2.122916666666666430e+01 1.010201925360028063e+00 -3.005019518255423218e-04
2.125000000000000000e+01 1.015293253393402262e+00 -3.418711971588258257e-04
2.127083333333333215e+01 1.017328133409952873e+00 -5.036471993223024489e-04
2.129166666666666430e+01 1.017676846615534370e+00 4.816982367955840853e-04
2.131250000000000000e+01 1.017958470510456070e+00 1.375096953970269230e-03
2.133333333333333215e+01 1.012241095376361644e+00 -1.186724452973288331e-03
2.135416666666666430e+01 1.012352701820746770e+00 -2.370778286128834636e-03
2.137500000000000000e+01 1.011054784967417408e+00 9.163711367178978794e-04
2.139583333333333215e+01 1.013448338572883412e+00 -3.074892550143433381e-04
2.141666666666666430e+01 1.002423276717691270e+00 -2.146515983631810866e-03
2.143750000000000000e+01 9.937770881803974499e-01 -2.031564512788236378e-03
2.145833333333333215e+01 9.907279626048436372e-01 6.229888180449383132e-04
2.147916666666666430e+01 9.839772661983150481e-01 -1.227016238986521806e-03
2.150000000000000000e+01 9.834172030324364044e-01 -7.042789724058493321e-04
2.152083333333333215e+01 9.835577613680415165e-01 1.967651925870048113e-03
2.154166666666666430e+01 9.848447791253640560e-01 -2.409213357608534691e-03
2.156250000000000000e+01 9.880675969927111835e-01 5.845345473865894495e-04
2.158333333333333215e+01 9.914943783899159424e-01 1.994705700168793324e-04
2.160416666666666430e+01 9.955013291839065470e-01 -7.302276086865030699e-04
2.162500000000000000e+01 9.964725445960022077e-01 3.913427580526713970e-04
2.164583333333333215e+01 9.991190159039988750e-01 -2.511048734426323675e-03
2.166666666666666430e+01 9.988641992476925413e-01 1.474816715954185365e-03
2.168750000000000000e+01 9.962897851242603631e-01 -1.256241290900041423e-03
2.170833333333333215e+01 9.954639226885579895e-01 1.269975691277150332e-03
2.172916666666666430e+01 9.913678139937237566e-01 -5.380181558334256155e-04
2.175000000000000000e+01 9.896196174202691598e-01 -8.135372182905137306e-04
2.177083333333333215e+01 9.843054626127668572e-01 1.840410473115222786e-03
2.179166666666666430e+01 9.858948500812501070e-01 2.140939604068347062e-04
2.181250000000000000e+01 9.852875877424226436e-01 3.539628755288456411e-04
2.183333333333333215e+01 9.942779247536260856e-01 -9.363362848975825912e-04
2.185416666666666430e+01 9.910184108784256818e-01 -2.592621975751751049e-05
2.187500000000000000e+01 9.925644852430929310e-01 1.289161018645561914e-03
2.189583333333333215e+01 1.000791620790109748e+00 1.502715251947259450e-03
2.191666666666666430e+01 1.005370067258194000e+00 4.170717373133129755e-04
2.193750000000000000e+01 1.009306290773134718e+00 -5.784150340579770171e-04
2.195833333333333215e+01 1.008322170755194591e+00 -1.201759054432850315e-03
2.197916666666666430e+01 1.002832966642797308e+00 -9.208468804484213222e-04
2.200000000000000000e+01 9.942326803992432849e-01 -1.392379777123372610e-03
2.202083333333333215e+01 9.858230809453343291e-01 -8.386132861068052282e-04
2.204166666666666430e+01 9.816337684082024895e-01 -1.710001016604014877e-04
2.206250000000000000e+01 9.811208504680239972e-01 -6.042711185172971880e-04
2.208333333333333215e+01 9.873483889653680290e-01 7.682722452200623203e-04
2.210416666666666430e+01 1.003081583317344094e+00 -1.470253742126358229e-04
2.212500000000000000e+01 1.008654738064864498e+00 8.882135269581656898e-04
2.214583333333333215e+01 1.014766768252539419e+00 2.180674411424282297e-03
2.216666666666666430e+01 1.011385145250425666e+00 7.484227161083259559e-04
2.218750000000000000e+01 1.009416559498002908e+00 -2.890877462174615883e-03
2.220833333333333215e+01 1.012436668864713507e+00 1.740110465649467994e-03
2.222916666666666430e+01 1.010701577343689372e+00 -6.026014014943103722e-04
2.225000000000000000e+01 1.018971582810291876e+00 -2.476864804353168335e-03
2.227083333333333215e+01 1.020985969402563809e+00 -4.747589245395916779e-04
2.229166666666666430e+01 1.026544703354978827e+00 2.088961424098822323e-03
2.231250000000000000e+01 1.026677798313144319e+00 -6.305771705014392786e-05
2.233333333333333215e+01 1.023119342026590939e+00 1.452872346082862472e-03
2.235416666666666430e+01 1.018090439952365811e+00 -1.466822754232204691e-03
2.237500000000000000e+01 1.018176533658568861e+00 -2.013588646307276110e-03
2.239583333333333215e+01 1.016135166441130000e+00 -1.043518501881537637e-03
2.241666666666666430e+01 1.007633644224438019e+00 -4.111284145283557309e-04
2.243750000000000000e+01 1.005812842048366296e+00 -4.207762600150867570e-04
2.245833333333333215e+01 1.007189950768689668e+00 -2.492329741222000170e-03
2.247916666666666430e+01 1.006789036322122355e+00 -2.760026133757673399e-03
2.250000000000000000e+01 1.014812606319196231e+00 -5.331382755395207285e-04
2.252083333333333215e+01 1.013989223829296238e+00 -8.250937136938342248e-04
2.254166666666666430e+01 1.014570631203840723e+00 -1.824369208923517323e-03
2.256250000000000000e+01 1.011369130366040370e+00 3.750793666195207168e-04
2.258333333333333215e+01 1.005341934977385776e+00 1.360541156564172918e-03
2.260416666666666430e+01 9.943784821342479541e-01 1.063313300789066156e-03
2.262500000000000000e+01 9.911860299681513053e-01 7.201434663502560667e-04
2.264583333333333215e+01 9.921972796666027605e-01 -2.488716364411487289e-03
2.266666666666666430e+01 1.004102532370726886e+00 7.873812572543623187e-04
2.268750000000000000e+01 1.009154287394223193e+00 -1.394846684730694820e-03
2.270833333333333215e+01 1.008905131149486767e+00 1.332744622045315070e-03
2.272916666666666430e+01 1.011598021799236857e+00 -2.493917644890136093e-04
2.275000000000000000e+01 9.932451713798444715e-01 -1.448661402467200585e-03
2.277083333333333215e+01 9.878268206571152454e-01 2.270572591349766245e-03
2.279166666666666430e+01 9.770678902165391699e-01 -9.117964616736788696e-04
2.281250000000000000e+01 9.718274085838021215e-01 2.370267827552975811e-04
2.283333333333333215e+01 9.777854468274717048e-01 1.572036940325169906e-03
2.285416666666666430e+01 9.794720837429335969e-01 5.827410900798293478e-04
2.287500000000000000e+01 9.862209719100618610e-01 2.464192497243738404e-03
2.289583333333333215e+01 9.893571179949151029e-01 2.098322535918517205e-04
2.291666666666666430e+01 9.889931940734250082e-01 1.334618837727509846e-03
2.293750000000000000e+01 9.983208544641405391e-01 -1.628559463407704697e-03
2.295833333333333215e+01 1.001663712994837141e+00 -8.209529617885688276e-04
2.297916666666666430e+01 1.007608323369169501e+00 -1.315730708013732909e-04
2.300000000000000000e+01 1.010109997137583093e+00 2.933672291651139453e-03
2.302083333333333215e+01 1.010220008242949108e+00 -1.496609111789435655e-03
2.304166666666666430e+01 1.010751802661792098e+00 -1.428154857932886030e-03
2.306250000000000000e+01 1.014647920040130602e+00 1.017870693936430058e-04
2.308333333333333215e+01 1.015117404487852815e+00 -1.133419966627404406e-04
2.310416666666666430e+01 1.013839067634583868e+00 -5.232871077693562571e-04
2.312500000000000000e+01 1.018266974496862876e+00 -1.298622773387321560e-03
2.314583333333333215e+01 1.017168145351209807e+00 2.032205960041125626e-03
2.316666666666666430e+01 1.016332005703468155e+00 -9.810258649660041561e-04
2.318750000000000000e+01 1.007576947175492066e+00 -2.794569224491809042e-03
2.320833333333333215e+01 1.002392855087885781e+00 -2.045641262418448469e-03
2.322916666666666430e+01 9.963134345405665337e-01 -1.091189696649530602e-03
2.325000000000000000e+01 1.002753340700319296e+00 -3.086897531027212559e-04
2.327083333333333215e+01 1.005812704220613973e+00 5.706816988932278704e-04
2.329166666666666430e+01 1.013366774451960550e+00 9.005362575105019208e-04
2.331250000000000000e+01 1.009350842773811152e+00 -1.980868528384342134e-03
2.333333333333333215e+01 1.008834891074233964e+00 1.323725610054306105e-03
2.335416666666666430e+01 1.001877825344825723e+00 7.322719293498039235e-05
2.337500000000000000e+01 9.960186886464269529e-01 2.857673904406733668e-04
2.339583333333333215e+01 9.943662191527166128e-01 -5.713603281754822639e-04
2.341666666666666430e+01 9.932711470005127774e-01 5.206840008958833472e-05
2.343750000000000000e+01 1.001462320154200336e+00 -1.746641444477536973e-03
2.345833333333333215e+01 1.004619919459480704e+00 -8.724884474744079360e-04
2.347916666666666430e+01 1.002453180013284317e+00 1.672245811755284620e-04
2.350000000000000000e+01 1.004506352138895497e+00 -1.019641540899522930e-04
2.352083333333333215e+01 1.000854158073639644e+00 -6.328464102923356477e-04
2.354166666666666430e+01 1.006807241930300911e+00 4.731528625702849595e-04
2.356250000000000000e+01 1.001733464246211236e+00 -3.014224298723437723e-03
2.358333333333333215e+01 9.975095370530544514e-01 -7.172109496639093862e-04
2.360416666666666430e+01 1.005050306856360987e+00 -9.047840071010362873e-04
2.362500000000000000e+01 1.006581603913228928e+00 -4.777826413273597627e-05
2.364583333333333215e+01 1.010516894749972527e+00 9.999252705984924307e-04
2.366666666666666430e+01 1.015576759215288893e+00 -6.505388478468259340e-04
2.368750000000000000e+01 1.018802717942992153e+00 1.162672594890931123e-04
2.370833333333333215e+01 1.011593224659547596e+00 7.537791689048853523e-05
2.372916666666666430e+01 1.014057038542366618e+00 -9.288776605604649869e-04
2.375000000000000000e+01 1.007375430482509548e+00 -5.002421534283752825e-04
2.377083333333333215e+01 1.014116472036137528e+00 1.342279952488270589e-03
2.379166666666666430e+01 1.014128661378580043e+00 -9.171466783627367286e-04
2.381250000000000000e+01 1.008212038282082723e+00 4.635656597539644977e-04
2.383333333333333215e+01 1.003157493516401821e+00 -1.545816484175330824e-05
2.385416666666666430e+01 9.969608476451516932e-01 2.056431532660082766e-03
2.387500000000000000e+01 9.980622203045759200e-01 -1.637209973320940377e-04
2.389583333333333215e+01 9.901324184708595322e-01 -1.069997189304590065e-03
2.391666666666666430e+01 9.896686756273302965e-01 4.080773007277610287e-05
2.393750000000000000e+01 9.865321116270234780e-01 -1.841579846825203799e-03
2.395833333333333215e+01 9.885693627475194978e-01 6.080535349034127965e-04
2.397916666666666430e+01 9.925260880184970658e-01 -1.968104979496901157e-03
2.400000000000000000e+01 9.945864280818111913e-01 4.515065554814264373e-04
2.402083333333333215e+01 1.001267162989557757e+00 -3.702313575245898486e-04
2.404166666666666430e+01 9.951498810344493462e-01 8.332725481357387571e-04
2.406250000000000000e+01 9.938576098437326145e-01 -1.269470878172643301e-03
2.408333333333333215e+01 9.896920633783716781e-01 1.250052523757671542e-03
2.410416666666666430e+01 9.875080138281975284e-01 1.819330049964572760e-04
2.412500000000000000e+01 9.867415551236493609e-01 -1.669708550017358969e-04
2.414583333333333215e+01 9.941232505672916719e-01 1.954533190794019253e-04
2.416666666666666430e+01 1.011701151303508572e+00 3.646118226892412035e-04
2.418750000000000000e+01 1.015012321882847068e+00 1.932793584829339611e-03
2.420833333333333215e+01 1.024945065874454109e+00 -5.467735950652073598e-04
2.422916666666666430e+01 1.030505227101226273e+00 1.423378215767752940e-03
2.425000000000000000e+01 1.018662918209215063e+00 8.867600472180510842e-04
2.427083333333333215e+01 1.024647818799649057e+00 3.287481800019626801e-04
2.429166666666666430e+01 1.027834861266268662e+00 -1.052984243646971170e-04
2.431250000000000000e+01 1.021677957781336854e+00 -2.252826443141710429e-04
2.433333333333333215e+01 1.021596232840661811e+00 2.537795017997042032e-04
2.435416666666666430e+01 1.013614869254585882e+00 -2.058062452047377221e-03
2.437500000000000000e+01 1.007670252844010239e+00 2.037603114982289450e-04
2.439583333333333215e+01 9.949537770334809794e-01 3.771396176715020756e-04
2.441666666666666430e+01 9.803849984622234892e-01 -1.174953944959452982e-03
2.443750000000000000e+01 9.706277974063018954e-01 -1.214408107755250406e-03
2.445833333333333215e+01 9.680314392077797869e-01 -3.294857582455123514e-04
2.447916666666666430e+01 9.697791324144842129e-01 2.561405479184577106e-03
2.450000000000000000e+01 9.766657147742209277e-01 -1.149510145100330043e-04
2.452083333333333215e+01 9.821229809738085681e-01 -1.216040882647842231e-03
2.454166666666666430e+01 9.871898007691052301e-01 6.784433892272064102e-05
2.456250000000000000e+01 9.836751793694326063e-01 -2.077274023184837290e-04
2.458333333333333215e+01 9.801531971353847350e-01 1.657750974510662639e-04
2.460416666666666430e+01 9.776195862585088658e-01 -8.179216442550878543e-04
2.462500000000000000e+01 9.835289100020030428e-01 -6.628400381683358317e-04
2.464583333333333215e+01 9.934906264825408284e-01 1.710807924981344293e-03
2.466666666666666430e+01 9.936394419142762224e-01 1.468289486373844637e-04
2.468750000000000000e+01 1.002614554177899020e+00 -1.083221454932069299e-04
2.470833333333333215e+01 9.967956411746855538e-01 1.988271380190307844e-03
2.472916666666666430e+01 9.936217014729472607e-01 -7.921490137347200885e-04
2.475000000000000000e+01 9.879744074014930044e-01 -1.395375797163973851e-03
2.477083333333333215e+01 9.913394783820280720e-01 1.305075897410257159e-03
2.479166666666666430e+01 1.010981189630260957e+00 -8.474413558787687213e-04
2.481250000000000000e+01 1.025969870645379478e+00 -1.911112210530855303e-03
2.483333333333333215e+01 1.034225239525148110e+00 -1.449259101813036785e-03
2.485416666666666430e+01 1.031048356141749611e+00 -1.924251502511245592e-03
2.487500000000000000e+01 1.016248696155559239e+00 2.091850749051659157e-04
2.489583333333333215e+01 1.008351666042343497e+00 -1.333148523413498236e-03
2.491666666666666430e+01 9.894934490817778316e-01 -3.029640845123328201e-03
2.493750000000000000e+01 9.825393330144783777e-01 -9.272263992560936426e-04
2.495833333333333215e+01 9.879703871483400679e-01 -8.860614325367245896e-04
2.497916666666666430e+01 9.918723446881765327e-01 -1.287959433642588234e-04
2.500000000000000000e+01 1.005559559746156628e+00 -1.306642378628237490e-03
2.502083333333333215e+01 1.007061755045292051e+00 -3.832245452351979760e-05
2.504166666666666430e+01 1.007552938974234147e+00 -3.924507303085317950e-03
2.506250000000000000e+01 1.005506896378612014e+00 -3.099295870192733150e-03
2.508333333333333215e+01 1.009015942756727124e+00 1.353048012384213154e-03
2.510416666666666430e+01 1.006588914610884844e+00 -4.859438969695224937e-04
2.512500000000000000e+01 1.008813587849860305e+00 -1.086370683873148996e-03
2.514583333333333215e+01 1.012663933766337454e+00 1.432351102149147161e-04
2.516666666666666430e+01 1.014969226492961951e+00 -5.107065945508351993e-04
2.518750000000000000e+01 1.018414667229473380e+00 2.859542196615109250e-03
2.520833333333333215e+01 1.018175897200662039e+00 -6.798866999064799837e-04
2.522916666666666430e+01 1.008746419501742375e+00 2.145696040066411828e-04
2.525000000000000000e+01 1.005107838605280968e+00 -9.490441061536341845e-04
2.527083333333333215e+01 9.994686725793493487e-01 -8.017045691519306431e-04
2.529166666666666430e+01 9.886919313900370820e-01 -4.081247403307947672e-04
2.531250000000000000e+01 9.790730240626441816e-01 5.650067415447055817e-04
2.533333333333333215e+01 9.722004631316719658e-01 6.725326165104744984e-04
2.535416666666666430e+01 9.732981867369855378e-01 1.305693801222749736e-03
2.537500000000000000e+01 9.789681644734349319e-01 2.168777844521574839e-03
2.539583333333333215e+01 9.754653952874967615e-01 2.078666996500294455e-03
2.541666666666666430e+01 9.770533874405795682e-01 1.193137323294084576e-03
2.543750000000000000e+01 9.754146905304543758e-01 2.324368231928258116e-03
2.545833333333333215e+01 9.694450084779246968e-01 -9.880174767498246466e-05
2.547916666666666430e+01 9.699813235799935596e-01 1.222389713441058559e-03
2.550000000000000000e+01 9.645327741864840876e-01 -8.809931293689549471e-04
2.552083333333333215e+01 9.630118619449903328e-01 8.349310799722163686e-04
2.554166666666666430e+01 9.616982528161182042e-01 -4.723862627256730177e-04
2.556250000000000000e+01 9.484327298721292321e-01 -1.706401028256228705e-03
2.558333333333333215e+01 9.314227809771604694e-01 -2.875509849416461698e-04
2.560416666666666430e+01 9.100742555833480907e-01 1.030625905769943715e-03
2.562500000000000000e+01 8.983987461794296081e-01 1.058849912582450958e-03
2.564583333333333215e+01 8.866495586120803907e-01 -9.223176991410940570e-04
2.566666666666666430e+01 8.945431806327267532e-01 6.352085351111458854e-04
2.568750000000000000e+01 8.996141286981309548e-01 3.280973885806114402e-04
2.570833333333333215e+01 9.137678867277837513e-01 -1.559099525409332566e-04
2.572916666666666430e+01 9.245121149936127436e-01 1.045506171939249217e-04
2.575000000000000000e+01 9.285608373635920731e-01 -8.470532526237324351e-04
2.577083333333333215e+01 9.376681814200595877e-01 -6.906904804819826403e-04
2.579166666666666430e+01 9.483790075091578231e-01 8.991811242596407534e-04
2.581250000000000000e+01 9.670409084311502035e-01 -5.971527722100493576e-06
2.583333333333333215e+01 9.788480363528813122e-01 1.431790775325647385e-04
2.585416666666666430e+01 9.919183201111878567e-01 1.833090854474216753e-03
2.587500000000000000e+01 9.985784690543006992e-01 -1.714059022891802151e-03
