1.129791666666666572e+02 8.885012785116467304e-01 3.140468589147709126e-05
1.130000000000000000e+02 8.404710286486035686e-01 1.731300790348773476e-03
1.130208333333333286e+02 7.907283417306130158e-01 1.511660757416801761e-03
1.130416666666666572e+02 7.369332547371558739e-01 1.922943516757678623e-03
1.130625000000000000e+02 6.889540485171430362e-01 -2.161113492568576247e-04
1.130833333333333286e+02 6.586011976208147045e-01 -1.720390772636543476e-04
1.131041666666666572e+02 6.563535689548766205e-01 -1.860143696554428369e-03
1.131250000000000000e+02 6.689215137919765075e-01 -9.965824844814434146e-05
1.131458333333333286e+02 7.108987028440612033e-01 1.694802617819073055e-04
1.131666666666666572e+02 7.484925641221572556e-01 -1.798360373909831198e-03
1.131875000000000000e+02 7.911702672048025464e-01 1.849178699108918692e-03
1.132083333333333286e+02 8.368780306287455506e-01 -2.863649125353876380e-04
1.132291666666666572e+02 8.804092408153899596e-01 -1.543614496041526658e-03
1.132500000000000000e+02 9.211760356286534668e-01 -1.330935969956605590e-03
1.132708333333333286e+02 9.466636147570808291e-01 2.108022652158654964e-03
1.132916666666666572e+02 9.734695519486246118e-01 5.502949052229004359e-04
1.133125000000000000e+02 9.995861011869761059e-01 -7.959063537311445065e-04
1.133333333333333286e+02 1.010675796890984524e+00 4.100949882113884867e-04
1.133541666666666572e+02 1.022233618546541045e+00 1.137605603569331316e-03
1.133750000000000000e+02 1.033577581982173088e+00 -3.511099314817966999e-04
1.133958333333333286e+02 1.036088296022841027e+00 8.613410799347973393e-04
1.134166666666666572e+02 1.037916248644164208e+00 -2.590392252075983631e-04
1.134375000000000000e+02 1.036172113921011162e+00 8.711970777087027409e-04
1.134583333333333286e+02 1.036366908303818946e+00 1.079969809375947842e-03
1.134791666666666572e+02 1.038101462080374793e+00 -1.231745931973791779e-03
1.135000000000000000e+02 1.032370617283016268e+00 -6.948016066441106958e-04
1.135208333333333286e+02 1.023296378611454838e+00 -1.343400738324298854e-03
1.135416666666666572e+02 1.017883292710446863e+00 3.159220393959271799e-03
1.135625000000000000e+02 1.021559504629399040e+00 4.098032885774874199e-05
1.135833333333333286e+02 1.017901982209617584e+00 1.148296972177443188e-03
1.136041666666666572e+02 1.012092372983844912e+00 8.862374691722074921e-04
1.136250000000000000e+02 1.011813411041719624e+00 5.970696530750025906e-04
1.136458333333333286e+02 1.012352189667945712e+00 9.558003478257593279e-04
1.136666666666666572e+02 1.013458665302396033e+00 1.410645914697683349e-03
1.136875000000000000e+02 1.009776218214408994e+00 -3.104769477762251914e-03
1.137083333333333286e+02 1.020850840121663161e+00 7.523894121648282097e-04
1.137291666666666572e+02 1.013611395967330298e+00 -2.832697740524237688e-05
1.137500000000000000e+02 1.011938678970342842e+00 4.181870547825097318e-04
1.137708333333333286e+02 1.009593011818395780e+00 7.251028350674384136e-04
1.137916666666666572e+02 1.001415100448445950e+00 3.459491004529579271e-04
1.138125000000000000e+02 9.802455933105713726e-01 -2.458153752617493314e-04
1.138333333333333286e+02 9.514247664214254829e-01 2.898297921795483243e-04
1.138541666666666572e+02 9.236775789211053578e-01 -7.635688240951417956e-04
1.138750000000000000e+02 8.835764433200483658e-01 -9.954194416562942103e-04
1.138958333333333286e+02 8.457275148224882022e-01 9.124334697075834125e-04
1.139166666666666572e+02 7.983331280525156615e-01 -1.696888712321297996e-03
1.139375000000000000e+02 7.584581899942386407e-01 -1.463033378119213759e-03
1.139583333333333286e+02 7.132988388424179593e-01 3.935597420727210654e-04
1.139791666666666572e+02 6.748729288540495919e-01 2.286407567665679937e-03
1.140000000000000000e+02 6.393996041803691188e-01 1.570802292258977647e-04
1.140208333333333286e+02 6.177530622128383220e-01 -5.508849180828395350e-04
1.140416666666666572e+02 6.072601065901066519e-01 2.740829655361761569e-03
1.140625000000000000e+02 6.109606421223728878e-01 -1.369354999855094257e-06
1.140833333333333286e+02 6.408148933022307370e-01 7.627909341834135208e-04
1.141041666666666572e+02 6.780539091519105499e-01 1.730204601867565061e-04
1.141250000000000000e+02 7.170749960468772999e-01 5.237467663328273376e-04
1.141458333333333286e+02 7.625984554896282352e-01 5.399145560378312923e-04
1.141666666666666572e+02 8.078535012393118775e-01 -2.109239026260670020e-03
1.141875000000000000e+02 8.495835268578193489e-01 -1.484537443647339318e-03
1.142083333333333286e+02 8.832821620668624973e-01 -2.012995304916734719e-03
1.142291666666666572e+02 9.304699101257476457e-01 -1.267384343987830496e-03
1.142500000000000000e+02 9.625011328157322410e-01 1.962321982360934621e-04
1.142708333333333286e+02 9.840167825003219848e-01 7.884157291837820330e-04
1.142916666666666572e+02 9.975147189472913789e-01 -7.684027090948266454e-04
1.143125000000000000e+02 1.012086496053019147e+00 -7.005256483122020107e-04
1.143333333333333286e+02 1.010542968972677924e+00 9.874644475186481873e-04
1.143541666666666572e+02 1.007447941657614532e+00 1.153483585631659772e-03
1.143750000000000000e+02 1.012658564444199438e+00 -4.234342243355809126e-04
1.143958333333333286e+02 1.003891555983541517e+00 -6.064160509822112124e-04
1.144166666666666572e+02 1.005261765686097597e+00 1.336824092404898315e-03
1.144375000000000000e+02 1.004405934932669275e+00 1.046849854528077075e-03
1.144583333333333286e+02 1.011719599156634786e+00 9.220299482937085230e-04
1.144791666666666572e+02 1.001894834517292443e+00 -5.302106456955281129e-04
1.145000000000000000e+02 1.005593247627003084e+00 1.535129773497029759e-04
1.145208333333333286e+02 1.013261339220059343e+00 -2.163735966901242412e-04
1.145416666666666572e+02 1.009525030916483823e+00 7.455197465929921160e-04
1.145625000000000000e+02 1.007788410693847281e+00 8.726924297784219970e-05
1.145833333333333286e+02 1.011133820042148690e+00 3.669917769533555311e-05
1.146041666666666572e+02 1.007874620686441069e+00 7.259630965813346605e-04
1.146250000000000000e+02 1.003983962650471851e+00 -2.581600808113524315e-03
1.146458333333333286e+02 1.004603921888446827e+00 -1.593604041079474442e-03
1.146666666666666572e+02 1.007720947779307874e+00 1.717250798013701804e-03
1.146875000000000000e+02 1.004500493584071119e+00 1.419086244486217037e-03
1.147083333333333286e+02 1.009796610469801070e+00 6.055101351395573896e-04
1.147291666666666572e+02 1.008665076025105467e+00 4.477685012049797812e-04
1.147500000000000000e+02 1.008223236253429134e+00 7.518895321969860761e-05
1.147708333333333286e+02 1.012812508501348630e+00 9.190837018275741475e-04
1.147916666666666572e+02 1.018703642903330486e+00 -2.141675341707242528e-04
1.148125000000000000e+02 1.020210424750725986e+00 1.258325124912708674e-03
1.148333333333333286e+02 1.028709231446092165e+00 -1.366472780058706734e-03
1.148541666666666572e+02 1.028843702892983991e+00 -1.989468648979972993e-04
1.148750000000000000e+02 1.029960127503824818e+00 -1.780644733633075794e-03
1.148958333333333286e+02 1.030964832197395431e+00 -5.559309581450452365e-04
1.149166666666666572e+02 1.036639053814514710e+00 -1.662414345167445703e-03
1.149375000000000000e+02 1.034295091033132330e+00 -1.195814695508042556e-03
1.149583333333333286e+02 1.039576849763043542e+00 -7.184186069623075003e-05
1.149791666666666572e+02 1.038641937950471883e+00 -1.031258512840468617e-03
1.150000000000000000e+02 1.042681241638099943e+00 9.633099170608056330e-04
1.150208333333333286e+02 1.041360777053577769e+00 9.699535630780994075e-04
1.150416666666666572e+02 1.048117697058005726e+00 9.792222574991856811e-04
1.150625000000000000e+02 1.051927731346374184e+00 1.161892760494166212e-03
1.150833333333333286e+02 1.047649661824170186e+00 1.342323847722575922e-04
1.151041666666666572e+02 1.049981938274658466e+00 3.176330562402083883e-03
1.151250000000000000e+02 1.050257579268707886e+00 2.225644646672319572e-05
1.151458333333333286e+02 1.043080502442475854e+00 -2.578379013620616544e-06
1.151666666666666572e+02 1.038736227756012376e+00 -1.356469701127923635e-03
1.151875000000000000e+02 1.045217403602542561e+00 -8.156829566070386193e-05
1.152083333333333286e+02 1.040950453764181161e+00 3.366506726594550706e-04
1.152291666666666572e+02 1.038905071092997900e+00 1.321884518574144296e-03
1.152500000000000000e+02 1.030984870073918591e+00 -4.462096304750242759e-04
1.152708333333333286e+02 1.027748252367784776e+00 -8.728770165075089944e-04
1.152916666666666572e+02 1.021335496784157693e+00 -3.378390764145089323e-04
1.153125000000000000e+02 1.017113981563912972e+00 9.854889625488974340e-04
1.153333333333333286e+02 1.015838919925302619e+00 1.918590472270951478e-03
1.153541666666666572e+02 1.002011106096627024e+00 -1.680685097206999299e-03
1.153750000000000000e+02 1.002694883463956854e+00 5.688477459096869188e-04
1.153958333333333286e+02 9.908214161279594867e-01 3.427069597417225317e-04
1.154166666666666572e+02 9.763682541601439446e-01 1.385917563115337528e-03
1.154375000000000000e+02 9.607179413441563343e-01 -1.469560342555939741e-03
1.154583333333333286e+02 9.289659284296133412e-01 3.053405359886948614e-04
1.154791666666666572e+02 8.919963477786158057e-01 8.188817354634943951e-04
1.155000000000000000e+02 8.414941455445479335e-01 -1.155933833312613838e-03
1.155208333333333286e+02 7.931252923914718922e-01 9.121493182891717228e-04
1.155416666666666572e+02 7.357646582501755628e-01 1.132295104657600647e-05
1.155625000000000000e+02 6.910434851339404272e-01 7.887244919456195278e-04
1.155833333333333286e+02 6.611963435178367376e-01 -2.904348954476182400e-04
1.156041666666666572e+02 6.495525165797025879e-01 2.083730971478051867e-03
1.156250000000000000e+02 6.594845389071458674e-01 -7.378291917741826474e-04
1.156458333333333286e+02 6.903429613255794850e-01 -5.475671702424338627e-04
1.156666666666666572e+02 7.356609713474218104e-01 -4.306599142790436523e-04
1.156875000000000000e+02 7.820374653699541101e-01 6.898877249038126800e-04
1.157083333333333286e+02 8.266343794103933051e-01 -1.737153490383500044e-03
1.157291666666666572e+02 8.714854564411964599e-01 3.378606689291002024e-04
1.157500000000000000e+02 9.150744084825527258e-01 -7.031698047861745671e-04
1.157708333333333286e+02 9.451076900692131355e-01 1.195842394441816442e-04
1.157916666666666572e+02 9.772147805203144078e-01 1.838876689192922055e-03
1.158125000000000000e+02 1.004616146946094579e+00 1.767827410385715793e-05
1.158333333333333286e+02 1.024333753945669168e+00 -2.061329367566553782e-03
1.158541666666666572e+02 1.036435321978133928e+00 -2.093707894792515463e-03
1.158750000000000000e+02 1.039626193710678992e+00 -1.765983123404151964e-03
1.158958333333333286e+02 1.041679865760848811e+00 1.789791552058656813e-03
1.159166666666666572e+02 1.042668578050604866e+00 -1.828427187725308696e-03
1.159375000000000000e+02 1.039801480824195767e+00 -1.033559357974063236e-03
1.159583333333333286e+02 1.030013791648906052e+00 -6.519900647685176673e-04
1.159791666666666572e+02 1.019102871151554179e+00 -9.175611641373761142e-04
1.160000000000000000e+02 1.003949918981005718e+00 1.991148203387980379e-03
1.160208333333333286e+02 1.002455411823630183e+00 -1.712794666642435387e-03
1.160416666666666572e+02 9.921597079788697648e-01 -2.572462155881699228e-03
1.160625000000000000e+02 9.844799923281335463e-01 5.668794501411143294e-05
1.160833333333333286e+02 9.838599071480846892e-01 -1.842917673370763352e-03
1.161041666666666572e+02 9.841963954160145578e-01 9.796303207025957704e-04
1.161250000000000000e+02 9.838582252875963663e-01 2.390655417796926606e-03
1.161458333333333286e+02 9.825667416592444026e-01 -1.155804278082523230e-03
1.161666666666666572e+02 9.840493902070687193e-01 3.847791004314370079e-04
1.161875000000000000e+02 9.867996006301127387e-01 1.056104061252034028e-03
1.162083333333333286e+02 9.896478897286112852e-01 6.378103280522548968e-04
1.162291666666666572e+02 9.931759273315992065e-01 5.499383789277099890e-04
1.162500000000000000e+02 9.937724451564282635e-01 -1.913215563598030019e-04
1.162708333333333286e+02 9.936603302129567439e-01 -8.203500273136503287e-04
1.162916666666666572e+02 9.884813178515159393e-01 -1.124950174319008659e-03
1.163125000000000000e+02 9.791802149364605690e-01 1.998227039776537522e-03
1.163333333333333286e+02 9.534509607714665158e-01 -4.486297097256243841e-04
1.163541666666666572e+02 9.332161881451680463e-01 2.166376109035215557e-04
1.163750000000000000e+02 8.997845125099773744e-01 8.563006598389268217e-04
1.163958333333333286e+02 8.631217570744681433e-01 9.015972281765814375e-04
1.164166666666666572e+02 8.190576463354360959e-01 5.665394415088440157e-05
1.164375000000000000e+02 7.764398204086456756e-01 -7.112671152716309097e-04
1.164583333333333286e+02 7.319994843241748317e-01 -8.713871592795742818e-04
1.164791666666666572e+02 6.855807723165341372e-01 9.208640647156087649e-05
1.165000000000000000e+02 6.472457379807594613e-01 5.399035926816527766e-04
1.165208333333333286e+02 6.130508130973277847e-01 9.577036178989187330e-04
1.165416666666666572e+02 5.963624616819601654e-01 1.221789260880643078e-03
1.165625000000000000e+02 6.007514599407510758e-01 -9.644149742794231152e-04
1.165833333333333286e+02 6.259322205933725014e-01 -8.921589314813691343e-04
1.166041666666666572e+02 6.561127555047929771e-01 1.075969216299509741e-03
1.166250000000000000e+02 7.038422441958798181e-01 -5.099206096652773249e-04
1.166458333333333286e+02 7.495823531957939156e-01 -1.370681949589913108e-03
1.166666666666666572e+02 8.016324515564181574e-01 8.687153987140953156e-04
1.166875000000000000e+02 8.466967328313518282e-01 1.322097469425782259e-03
1.167083333333333286e+02 8.878560684126330926e-01 -1.346580826013402425e-03
1.167291666666666572e+02 9.296308422644498082e-01 4.257273350800086465e-04
1.167500000000000000e+02 9.622104592071457629e-01 1.700435616259858551e-04
1.167708333333333286e+02 9.936228192858984620e-01 -1.486476079952399332e-03
1.167916666666666572e+02 1.008818268887176961e+00 -1.266978952447182305e-03
1.168125000000000000e+02 1.025394711781904222e+00 -5.945446074305479368e-04
1.168333333333333286e+02 1.026494268988560110e+00 1.472271226295644372e-03
1.168541666666666572e+02 1.022305957791214359e+00 -7.711850044331112911e-04
1.168750000000000000e+02 1.027057545262833660e+00 -2.385487471869389691e-04
1.168958333333333286e+02 1.022012195927868738e+00 7.540003582440318018e-05
1.169166666666666572e+02 1.024165067589098310e+00 1.887544369853855339e-03
1.169375000000000000e+02 1.031051597398552122e+00 6.976309838627849709e-05
1.169583333333333286e+02 1.027046981190544717e+00 -6.971125694171822996e-04
1.169791666666666572e+02 1.031397285696494359e+00 9.560069452921150053e-04
1.170000000000000000e+02 1.031810632353691748e+00 8.249382829064086896e-04
1.170208333333333286e+02 1.031638968574306592e+00 3.064100616906360679e-04
1.170416666666666572e+02 1.030450309438740053e+00 6.354071646307856173e-04
1.170625000000000000e+02 1.026972597215978666e+00 3.931533440259462752e-04
1.170833333333333286e+02 1.029946455550364792e+00 8.515538839933402358e-05
1.171041666666666572e+02 1.025405719681307337e+00 -5.367947499553571952e-06
1.171250000000000000e+02 1.029930155993063590e+00 4.939043843458588295e-04
1.171458333333333286e+02 1.023035329567409057e+00 1.035425147611624720e-03
1.171666666666666572e+02 1.023297319283759332e+00 -9.749790401578290518e-04
1.171875000000000000e+02 1.027821513719137769e+00 -1.434441398765692616e-03
1.172083333333333286e+02 1.029161572246113598e+00 -1.302694676265308800e-03
1.172291666666666572e+02 1.027841178490213503e+00 -6.536084242112098546e-04
1.172500000000000000e+02 1.030988983560539474e+00 8.323201424901447917e-04
1.172708333333333286e+02 1.032974322716661009e+00 3.094311240480378321e-04
1.172916666666666572e+02 1.022268673544244777e+00 -1.160271723766802396e-03
1.173125000000000000e+02 1.025796021201013319e+00 9.806060870585777637e-04
1.173333333333333286e+02 1.025348020723803932e+00 -7.906265121382398051e-04
1.173541666666666572e+02 1.016162033977708212e+00 7.170177506369433326e-06
1.173750000000000000e+02 1.014313516558095873e+00 1.108096560645178974e-03
1.173958333333333286e+02 1.009958390758962876e+00 9.385414614325983873e-04
1.174166666666666572e+02 1.013756028567740275e+00 7.683269835764250074e-04
1.174375000000000000e+02 1.010467405096683979e+00 2.346846224635076091e-04
1.174583333333333286e+02 1.012134834081231727e+00 -2.318936809557975952e-03
1.174791666666666572e+02 1.016769303673914271e+00 -1.930567793140559310e-04
1.175000000000000000e+02 1.016461323726629340e+00 -2.015686264368685566e-04
1.175208333333333286e+02 1.019648372480505216e+00 2.522323684177890809e-04
1.175416666666666572e+02 1.017365519519501937e+00 -1.379046722118403576e-03
1.175625000000000000e+02 1.016346618593443996e+00 -2.376746267092257222e-04
1.175833333333333286e+02 1.015503509788930447e+00 1.164818072848275996e-03
1.176041666666666572e+02 1.007949927173554583e+00 -1.056026838925121296e-04
1.176250000000000000e+02 1.008505544611901783e+00 1.434987546345214927e-03
1.176458333333333286e+02 1.007450602311815491e+00 -1.250974263569514921e-03
1.176666666666666572e+02 1.002266676258437572e+00 1.381688441311398723e-03
1.176875000000000000e+02 1.006080467087958397e+00 -8.692935775214965946e-04
1.177083333333333286e+02 9.974444081192221923e-01 -5.076288193532435501e-04
1.177291666666666572e+02 9.995691515777263003e-01 -6.459236544856866366e-04
1.177500000000000000e+02 1.002465108197023502e+00 -8.810885533006306046e-04
1.177708333333333286e+02 1.001735272091423212e+00 3.003972650685396342e-03
1.177916666666666572e+02 9.975023665237516823e-01 -4.095064035259120857e-04
1.178125000000000000e+02 9.908920312431643840e-01 5.083258978794887592e-04
1.178333333333333286e+02 9.846445844930932223e-01 9.162873949854912587e-04
1.178541666666666572e+02 9.856489691985662605e-01 3.483892878467052400e-04
1.178750000000000000e+02 9.777792990347308200e-01 1.187730891946797577e-03
1.178958333333333286e+02 9.683537272112616723e-01 2.718335916175198641e-04
1.179166666666666572e+02 9.624798610588228831e-01 3.358507696156946918e-04
1.179375000000000000e+02 9.621085100905210075e-01 -1.584810194737932675e-04
1.179583333333333286e+02 9.397696918123591425e-01 1.274591157930917958e-03
1.179791666666666572e+02 9.148936860085952194e-01 5.338670507119157218e-04
1.180000000000000000e+02 8.782508477601523866e-01 -1.868792911498856190e-03
1.180208333333333286e+02 8.313661766277388177e-01 -3.380555562481648429e-03
1.180416666666666572e+02 7.792805100304468491e-01 -8.849121478738894171e-04
1.180625000000000000e+02 7.351246622193114977e-01 7.801587043789083705e-04
1.180833333333333286e+02 6.944767648258529658e-01 -1.480274638617434281e-03
1.181041666666666572e+02 6.697726763002771477e-01 1.136728413202312471e-03
1.181250000000000000e+02 6.755142121504607022e-01 1.759772471923695810e-03
1.181458333333333286e+02 7.004229240070911633e-01 1.055171662545259037e-03
1.181666666666666572e+02 7.394791210592619457e-01 -4.253347738715129635e-04
1.181875000000000000e+02 7.787660672221456970e-01 3.645545159697520380e-05
1.182083333333333286e+02 8.241329148094098667e-01 2.326325810677363039e-04
1.182291666666666572e+02 8.680565953799972423e-01 1.837489470353653200e-04
1.182500000000000000e+02 9.074138403632213690e-01 -1.466490650330724800e-03
1.182708333333333286e+02 9.381707989690075689e-01 -1.951265010215531790e-05
1.182916666666666572e+02 9.743943171428102179e-01 2.956209677304622550e-03
1.183125000000000000e+02 1.000916253324219074e+00 6.670593780903873789e-05
1.183333333333333286e+02 1.024358397144548460e+00 2.769947327476066006e-05
1.183541666666666572e+02 1.038177175210913461e+00 5.906841140008798740e-04
1.183750000000000000e+02 1.055874065209202461e+00 1.983385961497762754e-03
1.183958333333333286e+02 1.057357909315637556e+00 -1.069923854089174569e-03
1.184166666666666572e+02 1.065651195115196570e+00 -5.705922222631149373e-05
1.184375000000000000e+02 1.065154947271020003e+00 -1.878048001234227998e-03
1.184583333333333286e+02 1.061480052841431210e+00 -1.690695505759324917e-03
1.184791666666666572e+02 1.063519482876047917e+00 -3.352111726590851896e-04
1.185000000000000000e+02 1.062470220049902769e+00 -2.113477465233185634e-03
1.185208333333333286e+02 1.060283265522895313e+00 -4.697968368995025248e-04
1.185416666666666572e+02 1.054269588335595254e+00 1.594756272481336013e-04
1.185625000000000000e+02 1.055221011168173462e+00 4.420310262871959952e-05
1.185833333333333286e+02 1.052891442454947368e+00 -6.158934928707865625e-04
1.186041666666666572e+02 1.041872460618480600e+00 -2.179063475002500079e-04
1.186250000000000000e+02 1.043063875910596350e+00 1.958239459480385670e-05
1.186458333333333286e+02 1.026525241406342381e+00 1.341119230999801527e-05
1.186666666666666572e+02 1.021227109172055059e+00 2.592626423086030730e-04
1.186875000000000000e+02 1.009174456497416106e+00 1.199406507305855529e-04
1.187083333333333286e+02 9.979791168492472275e-01 2.517381230922401385e-03
1.187291666666666572e+02 9.909408790822864521e-01 2.533613532395913477e-03
1.187500000000000000e+02 9.876190202697580078e-01 -1.084647449688831147e-04
1.187708333333333286e+02 9.760278334774847853e-01 -1.426730633861452661e-03
1.187916666666666572e+02 9.601820486239288632e-01 -1.675732332845481518e-03
1.188125000000000000e+02 9.462212301071287746e-01 -2.240595061806894411e-03
1.188333333333333286e+02 9.197205656179718858e-01 -2.759262093088296793e-03
1.188541666666666572e+02 8.911161542185801476e-01 -4.446187593801987823e-05
1.188750000000000000e+02 8.561199810288535605e-01 -8.230927764684882334e-04
1.188958333333333286e+02 8.186437641505626139e-01 2.266483649169273530e-04
1.189166666666666572e+02 7.713064736307529978e-01 -9.968372115836164962e-04
1.189375000000000000e+02 7.351788562491502477e-01 -6.235264817206934385e-06
1.189583333333333286e+02 6.920303949417574430e-01 -4.165166992560527678e-04
1.189791666666666572e+02 6.465397651114825894e-01 2.118055102090789146e-03
1.190000000000000000e+02 6.143133463223690027e-01 4.147274081095427846e-04
1.190208333333333286e+02 5.832604283844307069e-01 -1.429853355781691244e-03
1.190416666666666572e+02 5.695451440181786840e-01 -3.971891309682146209e-04
1.190625000000000000e+02 5.770737764805986547e-01 1.082836190814846561e-03
1.190833333333333286e+02 6.012493042015695233e-01 -8.611223318798669852e-04
1.191041666666666572e+02 6.401266159437035697e-01 5.209612679856304466e-04
1.191250000000000000e+02 6.821135157346502886e-01 1.075032373610580261e-03
1.191458333333333286e+02 7.281989243109934229e-01 -2.638811726420232148e-03
1.191666666666666572e+02 7.780422383829308508e-01 -8.662510611692193861e-04
1.191875000000000000e+02 8.214005843693281683e-01 -1.116485707537317974e-03
1.192083333333333286e+02 8.633497355733946721e-01 -4.136210489186663481e-04
1.192291666666666572e+02 9.065183735923501018e-01 4.356033411028055707e-04
1.192500000000000000e+02 9.431896805139440287e-01 1.766424831989813794e-03
1.192708333333333286e+02 9.708118528520006674e-01 5.814285105588759290e-04
1.192916666666666572e+02 9.924397697515980887e-01 1.448309071360435194e-03
1.193125000000000000e+02 1.011612882368355448e+00 6.325312057263446841e-04
1.193333333333333286e+02 1.014070062302969699e+00 3.554363629644714025e-03
1.193541666666666572e+02 1.015684891228590514e+00 3.472226527369568828e-04
1.193750000000000000e+02 1.018604504728593874e+00 4.795459545126431371e-04
1.193958333333333286e+02 1.016961611951055611e+00 1.718170525648169723e-03
1.194166666666666572e+02 1.024925713472173650e+00 1.204518529457260711e-03
1.194375000000000000e+02 1.027382549396228084e+00 -2.783755793466107550e-04
1.194583333333333286e+02 1.023576152153797159e+00 -9.891676427107270846e-04
1.194791666666666572e+02 1.020220557366999348e+00 -2.216072849136847996e-03
1.195000000000000000e+02 1.022306371185181417e+00 3.715755679642118031e-03
1.195208333333333286e+02 1.019689544746338328e+00 6.503838101741675915e-04
1.195416666666666572e+02 1.022028683495034951e+00 -2.786863581745183051e-04
1.195625000000000000e+02 1.024452167547862391e+00 6.929445200090335799e-04
1.195833333333333286e+02 1.021354197461662006e+00 -1.330740436912943286e-03
1.196041666666666572e+02 1.024786912779274139e+00 -9.187610864002401876e-05
1.196250000000000000e+02 1.030473025645736840e+00 1.812203687283351185e-03
1.196458333333333286e+02 1.031692114701386886e+00 -9.438986233994834914e-04
1.196666666666666572e+02 1.039268508257098489e+00 -6.910849607377516279e-04
1.196875000000000000e+02 1.032961023917905452e+00 -1.894442828241042895e-03
1.197083333333333286e+02 1.036636758777087497e+00 -2.103458051813182975e-03
1.197291666666666572e+02 1.041142410489899195e+00 -3.093061024893078298e-03
1.197500000000000000e+02 1.032942327338271848e+00 -3.997118575832918916e-04
1.197708333333333286e+02 1.040411945398259874e+00 -3.974200591333827606e-04
1.197916666666666572e+02 1.045192104451607040e+00 2.493973152962541094e-04
1.198125000000000000e+02 1.045806973348711644e+00 -7.349935374687193259e-05
1.198333333333333286e+02 1.045837703101693883e+00 6.508538154934840041e-04
1.198541666666666572e+02 1.041478657066602143e+00 -1.524806474757885860e-03
1.198750000000000000e+02 1.051857741215875608e+00 -2.428195060205563371e-03
1.198958333333333286e+02 1.047735492934321444e+00 2.116555552804922063e-03
1.199166666666666572e+02 1.055957740804835954e+00 -2.175413493048218528e-04
1.199375000000000000e+02 1.053535925119365668e+00 -2.404124448306270466e-04
1.199583333333333286e+02 1.056866216894161603e+00 -3.515815734436544934e-04
1.199791666666666572e+02 1.054102006664785041e+00 8.091743565497476953e-04
1.200000000000000000e+02 1.057658839336182988e+00 9.212564229275457036e-04
1.200208333333333286e+02 1.053628634324327296e+00 2.056907155668519487e-03
1.200416666666666572e+02 1.044409921364414462e+00 -3.429851699268738111e-04
1.200625000000000000e+02 1.048762349307287955e+00 -1.231726918625644348e-03
1.200833333333333286e+02 1.045445103742566495e+00 1.368804033714587486e-03
1.201041666666666572e+02 1.044992211172558028e+00 8.244957607064175211e-04
1.201250000000000000e+02 1.048508598673778103e+00 -1.437136469855592466e-03
1.201458333333333286e+02 1.039705085421973152e+00 -2.799086955564978056e-04
1.201666666666666572e+02 1.043483954774982569e+00 7.912867267647939750e-05
1.201875000000000000e+02 1.041172342156678976e+00 5.603964003304927853e-03
1.202083333333333286e+02 1.040955129565590997e+00 1.472989725072857455e-04
1.202291666666666572e+02 1.037750899765241153e+00 -1.188875678487245815e-03
1.202500000000000000e+02 1.037137194745997082e+00 -9.223821122996660052e-04
1.202708333333333286e+02 1.033212509014732161e+00 -9.103601181450597397e-04
1.202916666666666572e+02 1.025440438114316510e+00 -1.449788341859571065e-03
1.203125000000000000e+02 1.021499314220861709e+00 -2.397618412874792312e-03
1.203333333333333286e+02 1.018818402182393834e+00 -7.230527068791287601e-04
1.203541666666666572e+02 1.009220788403069724e+00 -1.361560693656743530e-03
1.203750000000000000e+02 1.008429554732250599e+00 -1.930053383828862074e-03
1.203958333333333286e+02 9.956774589265310338e-01 6.638550521845690364e-04
1.204166666666666572e+02 9.865382176135849557e-01 9.656092906490772653e-04
1.204375000000000000e+02 9.800896871370318175e-01 1.318857378206788255e-03
1.204583333333333286e+02 9.623017539761030692e-01 -1.490107313792955008e-03
1.204791666666666572e+02 9.230056951749244787e-01 7.043565973771148464e-04
1.225208333333333286e+02 1.045951390978974604e+00 -1.360663786585696988e-03
1.225416666666666572e+02 1.040909542263111609e+00 8.104418109851120339e-04
1.225625000000000000e+02 1.044480778076281480e+00 6.875270058505064457e-04
1.225833333333333286e+02 1.045320146725035704e+00 1.020299150908145257e-03
1.226041666666666572e+02 1.044982992001560973e+00 -3.232889854241617839e-05
1.226250000000000000e+02 1.048378380954398059e+00 -4.252294429103774861e-04
1.226458333333333286e+02 1.042175086079075941e+00 -1.708826861478527498e-04
1.226666666666666572e+02 1.047425330673638522e+00 -7.800104261169724714e-04
1.226875000000000000e+02 1.035944870622675484e+00 4.931017810816981477e-04
1.227083333333333286e+02 1.032123133614019972e+00 1.926713409447510005e-03
1.227291666666666572e+02 1.031291903315068037e+00 -1.841317109951863019e-03
1.227500000000000000e+02 1.028441674051808308e+00 -2.389093216957160690e-03
1.227708333333333286e+02 1.025278143481584081e+00 8.071340382976150123e-04
1.227916666666666572e+02 1.015085536176534076e+00 5.576844852857544207e-04
1.228125000000000000e+02 1.008589713620690054e+00 -1.265400206190112151e-03
1.228333333333333286e+02 1.012295502571497696e+00 -1.642505167670249317e-04
1.228541666666666572e+02 1.008720900652586128e+00 -5.962328598667974815e-04
1.228750000000000000e+02 1.004281364742293237e+00 1.944312590094154653e-03
1.228958333333333286e+02 9.947246300856968926e-01 3.879258094120136609e-04
1.229166666666666572e+02 9.925706230445299205e-01 -7.632581511524225582e-04
1.229375000000000000e+02 9.825143190982223995e-01 3.137543106113435763e-04
1.229583333333333286e+02 9.712866910688752187e-01 -3.242598066646694421e-04
