6.318750000000000000e+01 1.008055039211828596e+00 1.024080747927448402e-03
6.320833333333332860e+01 9.863116411775953996e-01 -1.390226853764563652e-03
6.322916666666666430e+01 9.505360787882657370e-01 4.454314529958616721e-04
6.325000000000000000e+01 9.256999711602120762e-01 4.374608358048114043e-04
6.327083333333332860e+01 8.967730730045155862e-01 -2.069161895879240935e-03
6.329166666666666430e+01 8.895121050674945629e-01 1.165042831855148814e-03
6.331250000000000000e+01 8.953983489886693237e-01 -4.674283893076311468e-04
6.333333333333332860e+01 8.919486406932931599e-01 -5.113775221783814062e-04
6.335416666666666430e+01 8.748297442040492422e-01 -6.825624349878791058e-05
6.337500000000000000e+01 8.459403024494343004e-01 1.620206801781242295e-05
6.339583333333332860e+01 8.315811468133805784e-01 1.290245603254177925e-03
6.341666666666666430e+01 8.632224966154085077e-01 -1.245716685789701513e-03
6.343750000000000000e+01 9.150672341425433176e-01 3.843633082565511231e-04
6.345833333333332860e+01 9.606401075289299207e-01 1.343157503660147431e-04
6.347916666666666430e+01 9.854731527960981508e-01 -2.475432837952886182e-04
6.350000000000000000e+01 9.765605358618655307e-01 -1.909965934839610901e-03
6.352083333333332860e+01 9.739800106967269056e-01 9.099858957488434624e-04
6.354166666666666430e+01 9.741258938646281118e-01 4.722520190440615659e-04
6.356250000000000000e+01 9.769072701898775524e-01 4.781124388171751347e-04
6.358333333333332860e+01 9.941338586436567759e-01 1.676140374077186106e-05
6.360416666666666430e+01 1.007839737689767423e+00 1.225283629818933523e-03
6.362500000000000000e+01 1.016346294930471794e+00 2.014420306642215365e-03
6.364583333333332860e+01 1.020888891578199287e+00 1.575118419087168965e-03
6.366666666666666430e+01 1.013810905349844305e+00 4.196987956936766703e-04
6.368750000000000000e+01 1.014448372317026115e+00 1.438029221512688140e-03
6.370833333333332860e+01 1.016547003213120970e+00 2.782187219318129831e-03
6.372916666666666430e+01 1.016719705480434666e+00 1.128923107149126505e-04
6.375000000000000000e+01 1.014513926830042490e+00 -4.937238338912183951e-04
6.377083333333332860e+01 1.005786117531999535e+00 -1.036079781857161125e-03
6.379166666666666430e+01 1.020044991643821675e+00 5.513604263742059950e-04
6.381250000000000000e+01 1.040079043273945514e+00 8.607110925019143379e-04
6.383333333333332860e+01 1.059675084122218891e+00 -1.418975613034673209e-03
6.385416666666666430e+01 1.063778364654843323e+00 -8.678948764947667623e-04
6.387500000000000000e+01 1.057641502624800278e+00 -1.610712160542006593e-03
6.389583333333332860e+01 1.054257636562833333e+00 2.020353553585382735e-03
6.391666666666666430e+01 1.044429855476575408e+00 1.104208000316384691e-03
6.393750000000000000e+01 1.038682007663023654e+00 -1.726769114748334492e-03
6.395833333333332860e+01 1.043754394067218483e+00 7.236821642077101609e-04
6.397916666666666430e+01 1.061775098831995168e+00 1.596678023512782679e-03
6.400000000000000000e+01 1.081006044668980426e+00 -7.557555927055849060e-04
6.402083333333332860e+01 1.085149843687389204e+00 -1.526793180140676495e-03
6.404166666666665719e+01 1.074538549862802173e+00 -2.294595781312061458e-03
6.406250000000000000e+01 1.069447672350983147e+00 6.569965766279434963e-05
6.408333333333332860e+01 1.066697526391244599e+00 -2.204732898654027053e-04
6.410416666666665719e+01 1.064035634239354655e+00 -1.996432258225046188e-03
6.412500000000000000e+01 1.058102608647790932e+00 -2.158360460157986160e-03
6.414583333333332860e+01 1.050590876539783114e+00 -8.970140529660437833e-04
6.416666666666665719e+01 1.046727267640067183e+00 -2.113429226629264402e-03
6.418750000000000000e+01 1.052880623391829751e+00 -1.392408378704581076e-03
6.420833333333332860e+01 1.059937915642359174e+00 -6.811427173897169991e-04
6.422916666666665719e+01 1.050876842492366903e+00 5.857147879910317426e-05
6.425000000000000000e+01 1.032803588808615558e+00 -9.058314379217233606e-04
6.427083333333332860e+01 1.020525088999939989e+00 1.143377123574773353e-03
6.429166666666665719e+01 1.015681255169544883e+00 -5.452567539417552036e-04
6.431250000000000000e+01 1.019546981339181535e+00 1.099434439014026132e-03
6.433333333333332860e+01 1.025231873316879483e+00 2.471548596937329489e-04
6.435416666666665719e+01 1.025232916934861738e+00 2.378573674371828558e-05
6.437500000000000000e+01 1.013173267088664620e+00 -2.388027289644281247e-03
6.439583333333332860e+01 9.889909100067549863e-01 -2.263843468292667423e-03
6.441666666666665719e+01 9.572248694807539149e-01 2.232428144952820423e-03
6.443750000000000000e+01 9.329626921328533218e-01 -1.228243298553276025e-03
6.445833333333332860e+01 9.146008879771992950e-01 -5.629828795433827445e-04
6.447916666666665719e+01 8.851275615950074949e-01 5.027944109902158024e-04
6.450000000000000000e+01 8.495187592750259586e-01 2.805615083600729222e-04
6.452083333333332860e+01 7.947015159948818130e-01 1.462764213904922932e-03
6.454166666666665719e+01 7.517619438322544756e-01 -1.996951573250405326e-03
6.456250000000000000e+01 7.266690062202849631e-01 5.659450475164855276e-05
6.458333333333332860e+01 7.286127842306276969e-01 7.908680362024653058e-04
6.460416666666665719e+01 7.523924653281375274e-01 1.715698425812579950e-03
6.462500000000000000e+01 7.822164359461404315e-01 7.215746799532786861e-04
6.464583333333332860e+01 8.221182819489847304e-01 -1.994432164989552378e-03
6.466666666666665719e+01 8.688306321434756674e-01 9.588668726923375071e-04
6.468750000000000000e+01 9.156605492024502135e-01 -1.236182848158020850e-05
6.470833333333332860e+01 9.611648872694509294e-01 5.732062177901593204e-04
6.472916666666665719e+01 9.853490327724444553e-01 6.393188992188463503e-04
6.475000000000000000e+01 9.924251288535569371e-01 3.050976155892746143e-03
6.477083333333332860e+01 9.907575389636251728e-01 -4.959063767859350855e-04
6.479166666666665719e+01 9.990146286818982757e-01 6.173160504194522740e-04
6.481250000000000000e+01 1.017613915191256657e+00 -1.075880723108067760e-03
6.483333333333332860e+01 1.043300580212240591e+00 1.960476876910185150e-03
6.485416666666665719e+01 1.055205798067228917e+00 -2.812166076001850704e-03
6.487500000000000000e+01 1.057521958024942643e+00 -1.974200740765678572e-03
6.489583333333332860e+01 1.048736193657446414e+00 9.386954554095031013e-04
6.491666666666665719e+01 1.024083587578349386e+00 -1.489163825344800695e-03
6.493750000000000000e+01 1.013968202148091580e+00 2.808618295694422645e-03
6.495833333333332860e+01 1.015641110809118564e+00 -1.138362726615316711e-03
6.497916666666665719e+01 1.035982172746874763e+00 7.524322775243119437e-04
6.500000000000000000e+01 1.053817459962900216e+00 -3.613229780838882080e-04
6.502083333333332860e+01 1.066084271239573944e+00 -2.973173372763957900e-04
6.504166666666665719e+01 1.061125946233578032e+00 -2.921759478649549693e-04
6.506250000000000000e+01 1.054852033110558640e+00 3.337486088852106196e-04
6.508333333333332860e+01 1.053791318531631660e+00 -1.128824243974607504e-03
6.510416666666665719e+01 1.050726834314434699e+00 1.017217621686879007e-03
6.512500000000000000e+01 1.055988084160990104e+00 -1.214874817929464512e-03
6.514583333333332860e+01 1.054740267880633020e+00 2.052181348274099808e-03
6.516666666666665719e+01 1.056517420762281834e+00 1.580893063274711741e-03
6.518750000000000000e+01 1.050889522885167349e+00 2.610515119788285186e-04
6.520833333333332860e+01 1.036736170544015456e+00 2.977819599650609480e-04
6.522916666666665719e+01 1.046758551714421337e+00 1.072943788528430515e-03
6.525000000000000000e+01 1.065529023484740545e+00 -2.704365129317804102e-03
6.527083333333332860e+01 1.080544911610253012e+00 4.635956420966848182e-04
6.529166666666665719e+01 1.075711859092897349e+00 -9.609137539923310071e-04
6.531250000000000000e+01 1.067693256733849294e+00 8.491599477833310311e-04
6.533333333333332860e+01 1.058501075874655584e+00 -2.100839550429671639e-03
6.535416666666665719e+01 1.053798031855980089e+00 -1.644794923035818555e-03
6.537500000000000000e+01 1.054709578742078158e+00 -1.153791127342801382e-03
6.539583333333332860e+01 1.045985126028458723e+00 -8.363969573648545944e-04
6.541666666666665719e+01 1.046919209037828979e+00 4.743282840002495762e-04
6.543750000000000000e+01 1.062426711223983578e+00 -1.053612767250031515e-03
6.545833333333332860e+01 1.085230853830067677e+00 -8.524783698598785561e-04
6.547916666666665719e+01 1.089582823292921887e+00 -1.654235361749116983e-04
6.550000000000000000e+01 1.076463310479619073e+00 1.689988676986818236e-04
6.552083333333332860e+01 1.060259393244453729e+00 -1.458977533457135427e-03
6.554166666666665719e+01 1.044112601358769599e+00 -1.652269904331641302e-03
6.556250000000000000e+01 1.035483276331821800e+00 3.884250393746202859e-04
6.558333333333332860e+01 1.042677689336314550e+00 -1.190769182154186208e-03
6.560416666666665719e+01 1.058236701369940747e+00 -3.459748477434647601e-04
6.562500000000000000e+01 1.075201334094976868e+00 -2.743498692956675578e-03
6.564583333333332860e+01 1.081312545620629839e+00 -1.237722658454965701e-04
6.566666666666665719e+01 1.064936518656631748e+00 1.081806785071890136e-03
6.568750000000000000e+01 1.048109660603170568e+00 2.084242166457026153e-03
6.570833333333332860e+01 1.041679381367620616e+00 -3.377242602874317118e-04
6.572916666666665719e+01 1.045906715318996927e+00 1.923289955762366504e-03
6.575000000000000000e+01 1.061306880252881557e+00 7.976229420625939506e-04
6.577083333333332860e+01 1.064906405339697049e+00 2.173413198425407956e-03
6.579166666666665719e+01 1.056325065581449119e+00 -1.080804247220132483e-03
6.581250000000000000e+01 1.046812158006388493e+00 -1.281168344104736956e-03
6.583333333333332860e+01 1.044792198147563633e+00 7.371735515066177562e-04
6.585416666666665719e+01 1.042511393506874828e+00 -6.500812646128634664e-05
6.587500000000000000e+01 1.039898673941481277e+00 3.866774324864493610e-04
6.589583333333332860e+01 1.050356143818455879e+00 -5.986195507621414015e-04
6.591666666666665719e+01 1.061033834546650789e+00 -2.127146913108849172e-04
6.593750000000000000e+01 1.075542190108633500e+00 9.808298362161170861e-04
6.595833333333332860e+01 1.062399575705645693e+00 -5.597724895947302562e-04
6.597916666666665719e+01 1.038808280867722145e+00 -3.021833829322352139e-04
6.600000000000000000e+01 1.020350090163522960e+00 -3.643374769535188940e-04
6.602083333333332860e+01 1.013860833662654892e+00 -1.849617010470563667e-03
6.604166666666665719e+01 1.022139091608837091e+00 9.366106970118434714e-04
6.606250000000000000e+01 1.035801502619388081e+00 -1.796431308285183215e-03
6.608333333333332860e+01 1.053282661433562639e+00 3.319337078334953979e-04
6.610416666666665719e+01 1.066477588505768681e+00 -9.501442748024579044e-04
6.612500000000000000e+01 1.056105655982545244e+00 -2.874945588046759351e-04
6.614583333333332860e+01 1.034344564030594160e+00 -6.440331187789327802e-04
6.616666666666665719e+01 1.010404628715807052e+00 5.323179634311059772e-04
6.618750000000000000e+01 1.001316151764262141e+00 -1.056755335044040406e-03
6.620833333333332860e+01 1.010445428103237564e+00 -9.167845199080605287e-04
6.622916666666665719e+01 1.021205935459934544e+00 1.775741671293851838e-03
6.625000000000000000e+01 1.031213214094033992e+00 -4.836053380740082028e-04
6.627083333333332860e+01 1.036429256965076373e+00 4.574728003179101424e-04
6.629166666666665719e+01 1.028991510818278554e+00 5.612009762194918342e-04
6.631250000000000000e+01 1.029088711930829625e+00 1.790526042858214340e-03
6.633333333333332860e+01 1.002200163777855701e+00 1.774113701702447789e-03
6.635416666666665719e+01 9.891723103157123997e-01 7.529966271470973005e-04
6.637500000000000000e+01 9.690894087861753325e-01 -5.672729731350239103e-04
6.639583333333332860e+01 9.461476176596673726e-01 2.133303080879757341e-03
6.641666666666665719e+01 9.183626889366501844e-01 1.060886596990794940e-03
6.643750000000000000e+01 8.950826594311318551e-01 1.424660770080469130e-03
6.645833333333332860e+01 8.717038932425017483e-01 -1.534069381593696846e-03
6.647916666666665719e+01 8.725611725922024497e-01 -1.606197000335683051e-04
6.852083333333332860e+01 1.066044919330394025e+00 3.123208286512768194e-04
6.854166666666665719e+01 1.071540203510323641e+00 -2.753755458920511059e-03
6.856250000000000000e+01 1.073480366994017832e+00 1.761161282540468038e-03
6.858333333333332860e+01 1.063452203980801869e+00 -1.506899139708672277e-03
6.860416666666665719e+01 1.055543731988024758e+00 3.307885481374988690e-04
6.862500000000000000e+01 1.044004104694088442e+00 -1.591924147752120204e-03
6.864583333333332860e+01 1.052029234342009900e+00 6.360766366146281057e-05
6.866666666666665719e+01 1.061826015095175491e+00 2.021126832075604369e-04
6.868750000000000000e+01 1.069145987850924850e+00 2.704999014455930408e-03
6.870833333333332860e+01 1.069956965226503964e+00 2.624327974298834836e-03
6.872916666666665719e+01 1.065123173992329031e+00 -1.901691591551448509e-03
6.875000000000000000e+01 1.054110432462320057e+00 5.346275504323485476e-04
6.877083333333332860e+01 1.056946372642929344e+00 -2.863426687010736139e-03
6.879166666666665719e+01 1.059624806767325067e+00 -6.516098659762043074e-04
6.881250000000000000e+01 1.059783085587314710e+00 2.352130267908539990e-03
6.883333333333332860e+01 1.060326219234701162e+00 -5.141412086573689125e-04
6.885416666666665719e+01 1.048587349655720979e+00 -2.643462683634864498e-03
6.887500000000000000e+01 1.037687546873416800e+00 -4.452696385890948203e-05
6.889583333333332860e+01 1.048672766711914672e+00 -1.601095778495202843e-03
6.891666666666665719e+01 1.066763189410940837e+00 -4.450993837338845273e-04
6.893750000000000000e+01 1.078670839141246285e+00 -1.965931669073100064e-03
6.895833333333332860e+01 1.063209096902107298e+00 9.966549613792678904e-04
6.897916666666665719e+01 1.043023194555104283e+00 1.654185081652946848e-03
6.900000000000000000e+01 1.033295352303169379e+00 -3.285455646075270599e-03
6.902083333333332860e+01 1.032337068870805119e+00 2.259276049045260640e-03
6.904166666666665719e+01 1.042213845161992669e+00 -1.363327510051440001e-03
6.906250000000000000e+01 1.050940261113315843e+00 -2.156263172754777327e-05
6.908333333333332860e+01 1.057626091729410689e+00 8.125203366604196549e-04
6.910416666666665719e+01 1.061483995139622882e+00 1.081945577241751099e-03
6.912500000000000000e+01 1.052276709637143259e+00 7.274416736617337134e-04
6.914583333333332860e+01 1.033686791941478056e+00 -1.871431188426211922e-03
6.916666666666665719e+01 1.026596564343380535e+00 -7.705826765237335342e-04
6.918750000000000000e+01 1.021991783613130700e+00 -2.577060929512577092e-04
6.920833333333332860e+01 1.033433492339320470e+00 -2.250112403981143535e-03
6.922916666666665719e+01 1.046571193089814944e+00 -5.000503773548116079e-04
6.925000000000000000e+01 1.051466593521439785e+00 5.973754711695292065e-04
6.927083333333332860e+01 1.048102811734536788e+00 -2.731388959448262117e-03
6.929166666666665719e+01 1.038120017893330527e+00 3.034607800659664366e-03
6.931250000000000000e+01 1.027340305204673010e+00 -1.939726916259821448e-04
6.933333333333332860e+01 1.011578514026907127e+00 -1.362504158716221431e-03
6.935416666666665719e+01 1.008651608560610091e+00 -1.860387855343034486e-03
6.937500000000000000e+01 1.016110948148776449e+00 1.538569767824209209e-03
6.939583333333332860e+01 1.035340821673476075e+00 -1.012061734349193514e-03
6.941666666666665719e+01 1.046416992509430877e+00 -1.102394722409055566e-03
6.943750000000000000e+01 1.035510301254633392e+00 1.714958666080625485e-03
6.945833333333332860e+01 1.021056554731297528e+00 -1.151841418441327831e-03
6.947916666666665719e+01 1.007842907642785502e+00 -2.354815178536028719e-05
6.950000000000000000e+01 9.941152539748356887e-01 1.496891712640309588e-03
6.952083333333332860e+01 9.715971007839913076e-01 -1.651264656895420381e-03
6.954166666666665719e+01 9.458780009444431869e-01 1.849459486368763101e-03
6.956250000000000000e+01 9.376894733381069269e-01 -4.730561575708525980e-04
6.958333333333332860e+01 9.373057594019056360e-01 1.289242036592886179e-03
6.960416666666665719e+01 9.244203663024176398e-01 8.662576546752966643e-04
6.962500000000000000e+01 9.023054319975322146e-01 -1.665198796552918572e-03
6.964583333333332860e+01 8.739089301651692399e-01 1.285375244604604643e-03
6.966666666666665719e+01 8.469543637368526223e-01 -1.349948787689682047e-03
6.968750000000000000e+01 8.397037361930529409e-01 1.306906147492698867e-03
6.970833333333332860e+01 8.450774881021120288e-01 -1.546059430333955988e-03
6.972916666666665719e+01 8.722177468715686111e-01 1.141951823389560680e-04
6.975000000000000000e+01 9.048961332085330156e-01 -1.349421001386126627e-03
6.977083333333332860e+01 9.381004143972440090e-01 3.061472481039114769e-03
6.979166666666665719e+01 9.717009597255799047e-01 1.613876824608320411e-03
6.981250000000000000e+01 9.772887244304989673e-01 -1.084341131018743331e-03
6.983333333333332860e+01 9.712005511798462720e-01 9.969651108922598318e-05
6.985416666666665719e+01 9.738153121458092976e-01 2.090990144791493067e-03
6.987500000000000000e+01 9.791956687753886612e-01 -7.606194708026990485e-04
6.989583333333332860e+01 9.893393591574944912e-01 7.795301650312335372e-04
6.991666666666665719e+01 1.000431100289369990e+00 1.164987498556210562e-03
6.993750000000000000e+01 1.018294175723704287e+00 -1.858610883323135680e-03
6.995833333333332860e+01 1.020823139891682940e+00 2.197785210378306469e-04
6.997916666666665719e+01 1.019942225660521284e+00 -1.986777207083205194e-04
7.000000000000000000e+01 1.010383898369388467e+00 1.412700996887750323e-03
7.002083333333332860e+01 1.008736909546991356e+00 -1.290011428430502859e-03
7.004166666666665719e+01 1.021599041222184034e+00 -2.473383037151128099e-03
7.006250000000000000e+01 1.024126339478464764e+00 5.610895359105463756e-04
7.008333333333332860e+01 1.016407208304942689e+00 2.649863465112097406e-04
7.010416666666665719e+01 1.006217398974939892e+00 1.479180208243457766e-04
7.012500000000000000e+01 1.018681222903333516e+00 -1.416938658120789601e-04
7.014583333333332860e+01 1.031391648726016186e+00 -2.788806787771260128e-03
7.016666666666665719e+01 1.060844583420759824e+00 1.939313529868507378e-04
7.018750000000000000e+01 1.071855370608117308e+00 -5.622635608956967710e-04
7.020833333333332860e+01 1.071478614786466332e+00 9.269082546348599060e-04
7.022916666666665719e+01 1.053748524419151122e+00 -1.639231488458199628e-05
7.025000000000000000e+01 1.037965255581933866e+00 -1.477656158524376937e-03
7.027083333333332860e+01 1.042006365241064270e+00 -1.536895951927372359e-03
7.029166666666665719e+01 1.059518799473342154e+00 -2.202274485964674042e-04
7.031250000000000000e+01 1.076868001915231687e+00 -8.695152574344529447e-04
7.033333333333332860e+01 1.081231063991100472e+00 1.607036718792620965e-03
7.035416666666665719e+01 1.075063729026789927e+00 -2.896788570805191709e-03
7.037500000000000000e+01 1.064126144091407600e+00 6.404616151767672126e-04
7.039583333333332860e+01 1.065100024004509205e+00 1.709744948965950112e-03
7.041666666666665719e+01 1.069308959857456109e+00 -3.011089469982548752e-03
7.043750000000000000e+01 1.074884877285842366e+00 -2.733731690371724293e-03
7.045833333333332860e+01 1.065686507936867589e+00 1.111876213957217968e-03
7.047916666666665719e+01 1.054085012420680423e+00 -7.201962282170032252e-04
7.050000000000000000e+01 1.033724061458014098e+00 9.494634456868113496e-04
7.052083333333332860e+01 1.020626432655482363e+00 -1.124590062086211137e-03
7.054166666666665719e+01 1.036332520730870899e+00 -6.845337285585809508e-04
7.056250000000000000e+01 1.050188070682096741e+00 -4.711833018720558539e-05
7.058333333333332860e+01 1.060622676606002512e+00 2.559031157185604182e-03
7.060416666666665719e+01 1.049884241013262498e+00 -1.688816725099580524e-03
7.062500000000000000e+01 1.029716094338709809e+00 -1.074262196912860240e-03
7.064583333333332860e+01 1.004813136067889578e+00 1.627524633976149123e-03
7.066666666666665719e+01 9.903268826929685353e-01 2.574400048868677893e-03
7.068750000000000000e+01 9.818799028788348648e-01 2.632654688117842009e-04
7.070833333333332860e+01 9.911351706898668956e-01 3.157999931643885828e-04
7.072916666666665719e+01 9.985354915348898519e-01 2.565198087951945836e-04
7.075000000000000000e+01 9.870511111213685629e-01 -8.065597981924940750e-04
7.077083333333332860e+01 9.422019549992296517e-01 -1.433437475256206213e-03
7.079166666666665719e+01 8.868615425135044639e-01 2.262873471098074060e-03
7.081250000000000000e+01 8.311618369188658040e-01 7.482159412647690268e-04
7.083333333333332860e+01 7.914690835351666509e-01 -1.548908529894336733e-04
7.085416666666665719e+01 7.624199818114607563e-01 1.669440699466871693e-03
7.087500000000000000e+01 7.452656246878522905e-01 9.425990258163035413e-04
7.089583333333332860e+01 7.338037591197357212e-01 6.616492210502299262e-05
7.091666666666665719e+01 7.464932737310269184e-01 -2.799256939992134444e-04
7.093750000000000000e+01 7.750461585848849033e-01 7.679144593930608848e-04
7.095833333333332860e+01 8.177415717069486112e-01 -6.627689447429155117e-04
7.097916666666665719e+01 8.504164569695564779e-01 -3.878466984474120073e-04
7.100000000000000000e+01 8.835810695153903938e-01 -3.041906817906501136e-04
7.102083333333332860e+01 9.176255665253176819e-01 2.494109534952281253e-04
7.104166666666665719e+01 9.556832035345168563e-01 7.004998461202158189e-04
7.106250000000000000e+01 9.917357897751925000e-01 4.616565731907745340e-04
7.108333333333332860e+01 1.011398095438085898e+00 4.450330819492543549e-04
7.110416666666665719e+01 1.025815299044719797e+00 -1.901517693276781390e-03
7.112500000000000000e+01 1.032526704062203038e+00 2.634559248619021280e-04
7.114583333333332860e+01 1.032262826312795756e+00 2.081403401977508904e-03
7.116666666666665719e+01 1.029999931532478152e+00 -2.130150669234674981e-03
7.118750000000000000e+01 1.030642251458188996e+00 5.964782623890706528e-04
7.120833333333332860e+01 1.032596142586999610e+00 -1.305491883082996254e-03
7.122916666666665719e+01 1.037375337159519129e+00 4.243809623247860193e-04
7.125000000000000000e+01 1.027749593799006211e+00 1.369984548922178525e-04
7.127083333333332860e+01 1.029900787008331431e+00 1.265338328402212725e-03
7.129166666666665719e+01 1.037510730715547558e+00 -1.260803807219312671e-03
7.131250000000000000e+01 1.057086713100588993e+00 2.069176830266306814e-04
7.133333333333332860e+01 1.063982035408067794e+00 4.333686780281473553e-04
7.135416666666665719e+01 1.052595540346802583e+00 8.436713554248379920e-05
7.137500000000000000e+01 1.038411448459421349e+00 -8.102808755613905619e-04
7.139583333333332860e+01 1.027728833182622203e+00 -1.443317195610748470e-03
7.141666666666665719e+01 1.045769743354872494e+00 9.462835041826719775e-04
7.143750000000000000e+01 1.052921058883850458e+00 -4.158110166757233907e-04
7.145833333333332860e+01 1.062303708700032878e+00 -1.817714765693296316e-04
7.147916666666665719e+01 1.058605671299637008e+00 -2.420634182715668671e-04
7.150000000000000000e+01 1.056826265246146423e+00 -9.986518116297494422e-04
7.152083333333332860e+01 1.050173267790933451e+00 -9.954585794305183049e-05
7.154166666666665719e+01 1.053454474446154920e+00 9.952142386576868366e-04
7.156250000000000000e+01 1.060393930963066333e+00 -1.603665962233402056e-04
7.158333333333332860e+01 1.066835097218040707e+00 -4.806640161888879083e-04
7.160416666666665719e+01 1.064201392119025869e+00 -8.067028855275146671e-04
7.162500000000000000e+01 1.053650483062858578e+00 -1.111183723534371051e-03
7.164583333333332860e+01 1.049557298193940280e+00 -8.978917597712751360e-04
7.166666666666665719e+01 1.052810638487663430e+00 -3.781865703383582421e-03
7.168750000000000000e+01 1.064607032904041795e+00 1.542945065949810060e-03
7.170833333333332860e+01 1.075408864501445017e+00 4.016152621935054827e-04
7.172916666666665719e+01 1.074493547491121248e+00 -4.900084223874190967e-04
7.175000000000000000e+01 1.063155879368407497e+00 2.872403015312885661e-04
7.177083333333332860e+01 1.053101804534190222e+00 7.745297553876043933e-04
7.179166666666665719e+01 1.041857798622542131e+00 -6.545157324604334963e-04
7.181250000000000000e+01 1.047001463898834306e+00 8.389898669032948633e-04
7.183333333333332860e+01 1.060528797148360569e+00 -8.980213416908860210e-04
7.185416666666665719e+01 1.075878132286142597e+00 3.065752757024567529e-04
7.187500000000000000e+01 1.082893681668034569e+00 8.083224091923767228e-05
7.189583333333332860e+01 1.071815413794089178e+00 1.229045556475516282e-03
7.191666666666665719e+01 1.046367236722080651e+00 1.884849313351763230e-03
7.193750000000000000e+01 1.038417997665264547e+00 1.057908177634315713e-04
7.195833333333332860e+01 1.040863257095631766e+00 5.414618221131252147e-04
7.197916666666665719e+01 1.055217540981483459e+00 -1.872776902335531856e-03
7.200000000000000000e+01 1.067277552056741907e+00 -1.960554997806530746e-03
7.202083333333332860e+01 1.072097954723807423e+00 1.305851124387064684e-03
7.204166666666665719e+01 1.058998611191141137e+00 -1.478075255296212691e-03
7.206250000000000000e+01 1.051912503607818516e+00 -1.356377333167613696e-03
7.208333333333332860e+01 1.050482899254176816e+00 -2.028603011437712673e-03
7.210416666666665719e+01 1.052509406487083909e+00 -1.283238443196275166e-03
7.212500000000000000e+01 1.059826292422274552e+00 1.259690860900452214e-04
7.214583333333332860e+01 1.059115253936872669e+00 9.920574116870875970e-04
7.216666666666665719e+01 1.042735580943359608e+00 -7.452092654673695901e-04
7.218750000000000000e+01 1.035618031352410373e+00 5.297461335825252426e-04
7.220833333333332860e+01 1.045483128555676711e+00 2.513686190625298317e-04
7.222916666666665719e+01 1.046742485612061957e+00 2.520145788005688156e-03
7.225000000000000000e+01 1.060814464773350174e+00 -1.266404472242698125e-03
7.227083333333332860e+01 1.051550683917589879e+00 5.253975376368142844e-05
7.229166666666665719e+01 1.044265458058056151e+00 -1.445736298383781641e-03
7.231250000000000000e+01 1.035576645918005134e+00 -3.867314694453779914e-04
7.233333333333332860e+01 1.037785493516913737e+00 -3.024686588101442933e-03
7.235416666666665719e+01 1.040252035590752300e+00 2.824922415691401116e-03
7.237500000000000000e+01 1.039418330554874537e+00 -8.971568294750695500e-04
7.239583333333332860e+01 1.031146300138208405e+00 1.219271839387580346e-03
7.241666666666665719e+01 1.025461366249717177e+00 7.944245720119213995e-04
7.243750000000000000e+01 1.024397127089367254e+00 4.959514820740135296e-04
7.245833333333332860e+01 1.030046830704369087e+00 -1.378611524020695615e-03
7.247916666666665719e+01 1.048104582298407639e+00 5.928972634110660700e-04
7.250000000000000000e+01 1.050982244732191928e+00 8.953182541810367689e-04
7.252083333333332860e+01 1.031875100863053563e+00 4.335745393297746266e-04
7.254166666666665719e+01 1.010047625856651310e+00 1.188266297067126862e-03
7.256250000000000000e+01 9.967046745687860865e-01 -2.162850685920857021e-03
7.258333333333332860e+01 1.001249757125747042e+00 -8.992590516721332781e-04
7.260416666666665719e+01 1.024196316197195422e+00 -8.984056795477103001e-05
7.262500000000000000e+01 1.036253564271929273e+00 4.133018033528495540e-04
7.264583333333332860e+01 1.041883372169278621e+00 1.132894588348630407e-03
7.266666666666665719e+01 1.026168574509268128e+00 -3.480996822295912225e-04
7.268750000000000000e+01 9.834780203280253374e-01 1.001762235764384884e-04
7.270833333333332860e+01 9.425768595690505736e-01 3.842004740053373826e-04
7.272916666666665719e+01 9.039462456881385277e-01 -1.547831477921681126e-03
7.275000000000000000e+01 8.908123370843992195e-01 -7.169144335222699766e-04
7.277083333333332860e+01 8.931225236200632800e-01 -5.807012925267352388e-04
7.279166666666665719e+01 9.040214692992155632e-01 1.641912724982032561e-04
7.281250000000000000e+01 8.937941161933433687e-01 1.243947596265956336e-03
7.283333333333332860e+01 8.721408950404166971e-01 -8.596650930651142256e-04
7.285416666666665719e+01 8.572333141044823357e-01 -1.869938537298745235e-03
7.287500000000000000e+01 8.631369269147834977e-01 1.024108984869413156e-03
7.289583333333332860e+01 8.729731366172842622e-01 4.235476081167561992e-04
7.291666666666665719e+01 8.958314731880815396e-01 2.728958792670964535e-03
7.293750000000000000e+01 9.242405218912408404e-01 -1.025226340425578527e-03
7.295833333333332860e+01 9.602847528694792301e-01 -3.611024910932657977e-04
7.297916666666665719e+01 9.797836678430839052e-01 -5.197141339905836751e-05
7.300000000000000000e+01 9.838652613723632978e-01 9.845623469488509662e-04
7.302083333333332860e+01 9.932594142518107461e-01 2.454672471771534789e-03
7.304166666666665719e+01 9.974411756890230185e-01 7.828982905502998276e-04
7.306250000000000000e+01 9.965423298912108319e-01 -1.575046865896862435e-04
7.308333333333332860e+01 9.921201435627067244e-01 -2.537684564447409072e-03
7.310416666666665719e+01 9.920012479895431445e-01 5.495441524226112272e-06
7.312500000000000000e+01 1.008879167573702995e+00 -4.465344023860917058e-06
7.314583333333332860e+01 1.024320769584787794e+00 5.585587262081881762e-05
7.316666666666665719e+01 1.028749304700213640e+00 1.033384402475534926e-03
