7.512500000000000000e+01 9.929672706856677022e-01 -1.756617736936098330e-03
7.514583333333332860e+01 1.006555500338012221e+00 -5.710440338610852035e-05
7.516666666666665719e+01 1.007777715784804906e+00 -2.827644665514392110e-03
7.518750000000000000e+01 9.994822040258498630e-01 1.571174723552230118e-03
7.520833333333332860e+01 9.988958441769151264e-01 -1.789307569989632930e-03
7.522916666666665719e+01 1.007839932899139646e+00 4.345147731455589616e-04
7.525000000000000000e+01 1.005789860656694623e+00 -2.585177037243825346e-03
7.527083333333332860e+01 1.005070408112910929e+00 1.233068779844193052e-03
7.529166666666665719e+01 9.788725655957742910e-01 -1.435093154350398697e-03
7.531250000000000000e+01 9.781015920282493115e-01 2.731446549978178238e-04
7.533333333333332860e+01 9.809614569699114384e-01 -1.902438902015276872e-04
7.535416666666665719e+01 1.006460237067955177e+00 -3.273094552444827561e-04
7.537500000000000000e+01 1.028393834996861766e+00 1.493308417208986374e-03
7.539583333333332860e+01 1.029770612072879787e+00 -1.757209510726064116e-03
7.541666666666665719e+01 1.021503327000737205e+00 -2.160356474573278240e-03
7.543750000000000000e+01 9.996593988818882615e-01 2.027152865244038257e-04
7.545833333333332860e+01 9.715072313086512423e-01 7.124945477588824540e-04
7.547916666666665719e+01 9.595202983255102236e-01 -8.578854658341230558e-05
7.550000000000000000e+01 9.735536692263007108e-01 -3.818404729742763790e-04
7.552083333333332860e+01 1.005682215573224791e+00 3.454581298123390854e-04
7.554166666666665719e+01 1.029776727235979239e+00 -1.542778670688995084e-03
7.556250000000000000e+01 1.037899565351988018e+00 7.627183735777840617e-04
7.558333333333332860e+01 1.027934038714962695e+00 -6.373491300397743581e-04
7.560416666666665719e+01 1.001194455525253435e+00 1.148689255781345153e-03
7.562500000000000000e+01 9.752603406285127452e-01 2.852730324980176820e-03
7.564583333333332860e+01 9.621300354745588868e-01 -1.403216936604287065e-03
7.566666666666665719e+01 9.735795037963645981e-01 1.637643060027653462e-03
7.568750000000000000e+01 1.005454754731504918e+00 -2.535232539656606839e-03
7.570833333333332860e+01 1.041450229461792887e+00 -6.721091638852673888e-04
7.572916666666665719e+01 1.036990975984376950e+00 -1.877230845787901435e-03
7.575000000000000000e+01 1.000040732255791376e+00 -3.827114714262024530e-05
7.577083333333332860e+01 9.570541843333144616e-01 1.212312706078274085e-03
7.579166666666665719e+01 9.344540157371703515e-01 -1.643062394879369096e-04
7.581250000000000000e+01 9.325480742578132753e-01 1.377187108567379465e-03
7.583333333333332860e+01 9.363395991606029423e-01 -1.213489191585043073e-03
7.585416666666665719e+01 9.233876817714862240e-01 1.488645523336167671e-04
7.587500000000000000e+01 8.926088256158999368e-01 -1.094834642297472195e-03
7.589583333333332860e+01 8.604622618178443538e-01 2.815523955335691962e-03
7.591666666666665719e+01 8.296979748547049782e-01 -2.405625445277393294e-03
7.593750000000000000e+01 8.183879174236483589e-01 -1.924809697802804019e-03
7.595833333333332860e+01 8.023982229656636544e-01 -8.165973467602044957e-04
7.597916666666665719e+01 8.037463904224225741e-01 -8.433760582873272866e-04
7.600000000000000000e+01 8.251298836320497543e-01 1.460620160257589248e-04
7.602083333333332860e+01 8.439103109247434453e-01 -3.708490129911465967e-04
7.604166666666665719e+01 8.721004925806725705e-01 2.091374874521250565e-03
7.606250000000000000e+01 8.914404808355663734e-01 -2.302995452664193627e-04
7.608333333333332860e+01 9.084112041051187747e-01 -7.863104529483966632e-06
7.610416666666665719e+01 9.189599126775781501e-01 -3.941308962957777051e-05
7.612500000000000000e+01 9.245567770083242820e-01 7.564535593447445968e-04
7.614583333333332860e+01 9.352902332219239501e-01 -2.317332923587611844e-03
7.616666666666665719e+01 9.560558174849983493e-01 -7.697831802854561726e-04
7.618750000000000000e+01 9.875913286170409089e-01 1.189356053945002628e-04
7.620833333333332860e+01 1.016667755112424354e+00 3.382690371513873639e-04
7.622916666666665719e+01 1.029097983440885544e+00 1.871098063572175160e-03
7.625000000000000000e+01 1.021793893012941101e+00 -5.004078122693299307e-05
7.627083333333332860e+01 1.005646464243059146e+00 3.850337367338238937e-03
7.629166666666665719e+01 9.914102175627880209e-01 -1.361152206887491535e-03
7.631250000000000000e+01 9.843730797120582299e-01 -1.830323086177010859e-03
7.633333333333332860e+01 9.839808982587469055e-01 -2.371039581515747201e-04
7.635416666666665719e+01 9.818589138372293412e-01 -1.296946837531223675e-04
7.637500000000000000e+01 9.805697062510412287e-01 9.826017485783918124e-04
7.639583333333332860e+01 9.991281868999709603e-01 -3.139772540424767746e-03
7.641666666666665719e+01 1.030145264120132520e+00 1.090569475318174143e-03
7.643750000000000000e+01 1.047182881257333609e+00 6.793363318290133795e-04
7.645833333333332860e+01 1.037449972774820095e+00 -2.512672336988103303e-03
7.647916666666665719e+01 1.002496288057764584e+00 -5.097466628352026810e-04
7.650000000000000000e+01 9.657905117201105449e-01 3.080241444163061421e-03
7.652083333333332860e+01 9.500371626164824113e-01 1.249012068185991874e-03
7.654166666666665719e+01 9.744721989406389673e-01 -6.583349762468896456e-04
7.656250000000000000e+01 1.005732016834521181e+00 6.334229450122411164e-04
7.658333333333332860e+01 1.026734029537493820e+00 -3.770684034321316030e-04
7.660416666666665719e+01 1.032428819334711534e+00 -2.240356520254569339e-04
7.662500000000000000e+01 1.023149231312160623e+00 3.705469624703308911e-04
7.664583333333332860e+01 1.004200575574310195e+00 -1.037925750688009456e-03
7.666666666666665719e+01 9.897034919052131174e-01 -1.184032616573617693e-03
7.668750000000000000e+01 9.835179503280473412e-01 8.197033216673676233e-04
7.670833333333332860e+01 9.724340386784704471e-01 9.831436619770141279e-04
7.672916666666665719e+01 9.812108166980634261e-01 -1.942886669832441255e-03
7.675000000000000000e+01 9.942325799580636891e-01 -2.957139105221720564e-04
7.677083333333332860e+01 1.013601331911555548e+00 -1.672694365032516978e-03
7.679166666666665719e+01 1.037141813670594548e+00 -2.667473161432226499e-05
7.681250000000000000e+01 1.029393771139015534e+00 -3.260002414687835628e-04
7.683333333333332860e+01 9.982726791737851491e-01 7.669645991559895497e-04
7.685416666666665719e+01 9.746477060799189074e-01 -5.469926692964178182e-04
7.687500000000000000e+01 9.749415529424849680e-01 1.334658056057646657e-03
7.689583333333332860e+01 9.922443073582853934e-01 2.188725985878662433e-03
7.691666666666665719e+01 1.012108129058046257e+00 -1.455735076141738416e-03
7.693750000000000000e+01 1.013904799317066008e+00 -1.490232496335861488e-03
7.695833333333332860e+01 9.951629394055300226e-01 -1.742004183805048886e-04
7.697916666666665719e+01 9.940472109357614272e-01 1.095081992384632288e-03
7.700000000000000000e+01 1.003694716436643430e+00 -2.488467838951051274e-04
7.702083333333332860e+01 1.013981209188415722e+00 -1.790121216974920439e-03
7.704166666666665719e+01 1.009356914095705715e+00 3.700593623026332091e-04
7.706250000000000000e+01 9.910708771087048952e-01 5.363254440014695278e-04
7.708333333333332860e+01 9.826359781278448668e-01 1.027027334002595781e-03
7.710416666666665719e+01 9.839469634880625426e-01 4.292357075379199554e-05
7.712500000000000000e+01 9.999281892799787297e-01 8.227702461707764835e-04
7.714583333333332860e+01 1.012064144917026676e+00 1.542425889789745619e-03
7.716666666666665719e+01 1.014439443846081979e+00 3.429296740811668166e-04
7.718750000000000000e+01 1.016355772299175841e+00 3.653488203440304841e-04
7.720833333333332860e+01 1.007148437823897291e+00 7.332382862810460583e-04
7.722916666666665719e+01 9.892286473061482344e-01 1.325351060571243499e-04
7.725000000000000000e+01 9.663403711252848138e-01 -9.459109205301367103e-04
7.727083333333332860e+01 9.737546598770824291e-01 3.681953650620683918e-04
7.729166666666665719e+01 9.990039550329862239e-01 -2.331975128672201386e-04
7.731250000000000000e+01 1.021299896785415440e+00 1.200365894854632509e-04
7.733333333333332860e+01 1.042782442827937750e+00 7.938662347163421250e-04
7.735416666666665719e+01 1.031659658036347293e+00 3.982957006467263000e-03
7.737500000000000000e+01 1.009281228232038474e+00 1.017975809145216199e-04
7.739583333333332860e+01 9.715727769512431111e-01 -1.131172939861168660e-03
7.741666666666665719e+01 9.596386963284050386e-01 1.479018604512464196e-04
7.743750000000000000e+01 9.679135526484984320e-01 6.308972034434101768e-04
7.745833333333332860e+01 9.884120516478475116e-01 -3.487390216606722076e-04
7.747916666666665719e+01 1.025531232913180935e+00 1.502232720230544955e-03
7.750000000000000000e+01 1.059273303635331454e+00 -3.284271498150551690e-04
7.752083333333332860e+01 1.055783998439788762e+00 -1.340554252299164077e-03
7.754166666666665719e+01 1.014381139135556165e+00 5.707977542508631047e-04
7.756250000000000000e+01 9.641280107727158155e-01 2.141284481165541681e-03
7.758333333333332860e+01 9.366321905419516813e-01 4.718245112976216199e-04
7.760416666666665719e+01 9.544786908773587042e-01 -1.504112887700378206e-03
7.762500000000000000e+01 1.001355872922676360e+00 -1.116929803761483164e-03
7.764583333333332860e+01 1.031935315956002963e+00 6.922483198636953348e-04
7.766666666666665719e+01 1.040548126630812087e+00 -7.248544827846802171e-04
7.768750000000000000e+01 1.032167283996656248e+00 -8.844547786729384242e-04
7.770833333333332860e+01 1.006861211745482487e+00 -1.302666292554349519e-03
7.772916666666665719e+01 9.823121077088107223e-01 4.958869598700250047e-05
7.775000000000000000e+01 9.725054098938131775e-01 3.938968927727557259e-03
7.777083333333332860e+01 9.776269076850048201e-01 -8.656859301617533830e-05
7.779166666666665719e+01 9.862745313038502326e-01 -1.480739557094066204e-03
7.781250000000000000e+01 1.007374104384641145e+00 2.177678225020936078e-03
7.783333333333332860e+01 1.013302410536005560e+00 8.852269416715856766e-04
7.785416666666665719e+01 1.016003866071988559e+00 1.229585840280422119e-03
7.787500000000000000e+01 1.007585004977514798e+00 -1.671330123654290534e-03
7.789583333333332860e+01 1.008424840762274233e+00 -6.266600858313530050e-04
7.791666666666665719e+01 1.003663022669280425e+00 -6.587900988771539955e-04
7.793750000000000000e+01 9.949017815928427044e-01 1.044620237377671268e-04
7.795833333333332860e+01 9.968323723627171562e-01 -1.088367098171209683e-03
7.797916666666665719e+01 9.944573341648762499e-01 -1.518587608994677665e-03
7.800000000000000000e+01 9.988916402416598839e-01 1.698077232539059716e-03
7.802083333333332860e+01 9.937561272444718208e-01 -3.166297972995798940e-04
7.804166666666665719e+01 9.997408134382191891e-01 2.818286303210197977e-04
7.806250000000000000e+01 1.004584094440182485e+00 -8.453077857433114557e-04
7.808333333333332860e+01 1.015482369933762952e+00 1.758001332582636049e-03
7.810416666666665719e+01 1.022071945132065007e+00 -1.967672639118357800e-03
7.812500000000000000e+01 1.006961773329530629e+00 -1.743708435521496534e-03
7.814583333333332860e+01 9.952747773328561864e-01 -1.999215542236531759e-04
7.816666666666665719e+01 9.880429601544865603e-01 1.391119163148806003e-03
7.818750000000000000e+01 9.892893508583807671e-01 -2.701734199569074280e-03
7.820833333333332860e+01 9.896272086883578512e-01 1.336204691086568305e-03
7.822916666666665719e+01 9.967433579403478516e-01 3.762754448631577299e-04
7.825000000000000000e+01 1.003730137677506740e+00 6.173331808279808102e-04
7.827083333333332860e+01 1.013231054667318443e+00 1.436808305870198015e-03
7.829166666666665719e+01 1.014989470283301998e+00 2.874046186729491896e-04
7.831250000000000000e+01 1.009975429132920155e+00 -4.081115179984727385e-04
7.833333333333332860e+01 9.973139540245228307e-01 -3.269572931597266446e-04
7.835416666666665719e+01 9.908338718069849005e-01 -4.790077806903885729e-04
7.837500000000000000e+01 9.986418226737763248e-01 -1.548229435738932057e-03
7.839583333333332860e+01 1.003681900010099382e+00 8.335596961910714730e-04
7.841666666666665719e+01 9.983096338596103569e-01 -3.564401593433743471e-04
7.843750000000000000e+01 9.866924856155115942e-01 1.165754776657413260e-03
7.845833333333332860e+01 9.937177450723450045e-01 1.475296045850356353e-03
7.847916666666665719e+01 1.016251506467533483e+00 -5.798419898447521102e-05
7.850000000000000000e+01 1.029339745605617029e+00 -3.822617883103400786e-04
7.852083333333332860e+01 1.019158408529520221e+00 -7.642576878304063043e-04
7.854166666666665719e+01 9.959460494364149596e-01 9.414657018682494457e-04
7.856250000000000000e+01 9.775427479728024949e-01 -5.018992825361149332e-04
7.858333333333332860e+01 9.783632838325333481e-01 -1.066288277794033524e-03
7.860416666666665719e+01 9.981219994574543897e-01 -9.234357944865432156e-06
7.862500000000000000e+01 1.015263603686637373e+00 3.368838921277354619e-04
7.864583333333332860e+01 1.019469554118499266e+00 7.193091699525449917e-04
7.866666666666665719e+01 1.011126843727590208e+00 7.945182948794699343e-04
7.868750000000000000e+01 9.985993503840766561e-01 1.717380043971997172e-03
7.870833333333332860e+01 9.949576079069556434e-01 4.830772017407655791e-06
7.872916666666665719e+01 9.958882983388812615e-01 -1.322152314800520987e-03
7.875000000000000000e+01 9.982100713818714555e-01 2.652253417177844494e-04
7.877083333333332860e+01 9.985547332354739458e-01 6.782048503691793292e-04
7.879166666666665719e+01 1.003975159111546001e+00 1.386883010062626943e-03
7.881250000000000000e+01 9.987393493354141949e-01 -8.100924438741327572e-04
7.883333333333332860e+01 9.967402253104935550e-01 5.383986411078755998e-04
7.885416666666665719e+01 9.910030754487307858e-01 1.338136959259584929e-03
7.887500000000000000e+01 1.007397402244222695e+00 -1.176733760713351615e-04
7.889583333333332860e+01 1.020125932279049241e+00 -3.637167977031012587e-04
7.891666666666665719e+01 1.023279552140729853e+00 -1.067779152706666793e-03
7.893750000000000000e+01 1.002697070084316300e+00 -1.645973954219366185e-04
7.895833333333332860e+01 9.790126489240988938e-01 1.124814923579861266e-03
7.897916666666665719e+01 9.636553771975692184e-01 -1.658584630909860870e-03
7.900000000000000000e+01 9.815845596836576537e-01 1.260789885507888593e-03
7.902083333333332860e+01 1.009954368728263274e+00 1.933337517555271459e-03
7.904166666666665719e+01 1.041658508044365439e+00 4.422556682280846417e-04
7.906250000000000000e+01 1.050535174751683343e+00 2.086676140292315507e-03
7.908333333333332860e+01 1.023972008201438744e+00 1.911733113251783914e-03
7.910416666666665719e+01 9.800338590923290960e-01 6.522179562151775344e-04
7.912500000000000000e+01 9.512604248625423642e-01 6.285669873121796022e-04
7.914583333333332860e+01 9.488850097510073134e-01 -9.398272442775330556e-04
7.916666666666665719e+01 9.789221767544010744e-01 -4.290739326735415102e-04
7.918750000000000000e+01 1.027809471365859650e+00 -3.848981060931297785e-04
7.920833333333332860e+01 1.060115436755940221e+00 1.843489166918836413e-03
7.922916666666665719e+01 1.044967324078982296e+00 3.485091209168223922e-04
7.925000000000000000e+01 1.006795057620279099e+00 1.430182116882182971e-04
7.927083333333332860e+01 9.707190752392947930e-01 7.959793355231729829e-04
7.929166666666665719e+01 9.640810838324418430e-01 -4.296415528376736179e-04
7.931250000000000000e+01 9.674573272487170250e-01 4.999991555600042173e-04
7.933333333333332860e+01 9.940188520272836836e-01 1.133851382590362776e-03
7.935416666666665719e+01 1.012814595624746516e+00 -3.950693845835257224e-06
7.937500000000000000e+01 1.024476749053384372e+00 6.912412622669688754e-04
7.939583333333332860e+01 1.021893420575700873e+00 -8.323892270999166737e-04
7.941666666666665719e+01 1.017078088954981752e+00 9.575978906542793054e-04
7.943750000000000000e+01 9.978616264352958565e-01 6.852432258497724625e-04
7.945833333333332860e+01 9.886218897176051179e-01 8.817188938850230523e-04
7.947916666666665719e+01 9.941985763733932613e-01 -9.988373336781634741e-04
7.950000000000000000e+01 9.922576281645215657e-01 -1.008651076111070737e-03
7.952083333333332860e+01 9.937234264588384880e-01 -9.532109098954539205e-04
7.954166666666665719e+01 9.975406319337768446e-01 -5.033183817545112439e-04
7.956250000000000000e+01 9.964046302213240835e-01 -5.906370931561138755e-04
7.958333333333332860e+01 1.005161196128485201e+00 -5.836363720505178968e-04
7.960416666666665719e+01 1.014531148469252742e+00 8.265231211004422972e-04
7.962500000000000000e+01 1.023344716184439340e+00 1.405216927779506363e-03
7.964583333333332860e+01 1.021286480492704207e+00 -4.845069097250226343e-04
7.966666666666665719e+01 1.006020490233368925e+00 -1.015696175252319344e-03
7.968750000000000000e+01 9.741857923676603415e-01 1.120079188949893662e-03
7.970833333333332860e+01 9.535569929378441278e-01 1.388036608625081367e-03
7.972916666666665719e+01 9.624136044545742452e-01 8.684210702460826853e-04
7.975000000000000000e+01 1.006482744665766038e+00 -9.410435045752173515e-04
7.977083333333332860e+01 1.048761458438528305e+00 2.199830758677884354e-04
7.979166666666665719e+01 1.056396845679380414e+00 1.948206208347460014e-03
7.981250000000000000e+01 1.027963299338030545e+00 2.323075635781952659e-03
7.983333333333332860e+01 9.839838745043939516e-01 -1.182959417180523337e-03
7.985416666666665719e+01 9.589070293201784612e-01 -1.971861647978728500e-04
7.987500000000000000e+01 9.633892115117398403e-01 -3.652719574379038815e-04
7.989583333333332860e+01 9.872056060282582424e-01 -1.030722941642142707e-03
7.991666666666665719e+01 1.005060241204566607e+00 -8.049500297633103291e-04
7.993750000000000000e+01 1.023921845642957518e+00 -8.268216344419864047e-04
7.995833333333332860e+01 1.030352072037321376e+00 1.242679384005850995e-03
7.997916666666665719e+01 1.018331487552854187e+00 6.860800492373074185e-04
8.202083333333332860e+01 9.974062642104793985e-01 1.362466230124587574e-04
8.204166666666665719e+01 9.882933082114833123e-01 -2.279104051879919418e-04
8.206250000000000000e+01 9.838910205095973138e-01 1.287806534789844417e-03
8.208333333333332860e+01 9.905631330072243168e-01 -2.378571853947037112e-03
8.210416666666665719e+01 1.011540747750303337e+00 -1.493148699394385853e-03
8.212500000000000000e+01 1.032351871530887921e+00 -1.357164032403049433e-04
8.214583333333332860e+01 1.038944188445378503e+00 8.269537496207266664e-04
8.216666666666665719e+01 1.009352846106272628e+00 3.437831990161831024e-04
8.218750000000000000e+01 9.784232789877721492e-01 -1.631462449501590599e-04
8.220833333333332860e+01 9.633950405957507623e-01 1.162812973198068403e-03
8.222916666666665719e+01 9.724223673686763769e-01 -7.297735337916230660e-04
8.225000000000000000e+01 1.002628252135526754e+00 9.517453578666790421e-04
8.227083333333332860e+01 1.025184198062116137e+00 -2.333244963034232164e-03
8.229166666666665719e+01 1.028085753101580346e+00 -4.191013056649419907e-04
8.231250000000000000e+01 1.021373384883567104e+00 -4.246909360930382383e-07
8.233333333333332860e+01 1.008459226144537091e+00 6.467258692616454242e-04
8.235416666666665719e+01 9.955591706229234283e-01 1.049329410013631224e-03
8.237500000000000000e+01 9.795594342559770240e-01 -9.607671412636630513e-04
8.239583333333332860e+01 9.735758328790722338e-01 4.476766920837211032e-04
8.241666666666665719e+01 9.907399677504911129e-01 -5.106227686074566022e-05
8.243750000000000000e+01 1.016523044540314835e+00 -1.639164317726547575e-03
8.245833333333332860e+01 1.027615543647727225e+00 -3.413465400527383362e-04
8.247916666666665719e+01 1.015906104863885773e+00 1.399117549959936601e-03
8.250000000000000000e+01 9.896501247726586792e-01 2.407371417814060965e-04
8.252083333333332860e+01 9.728987711894346857e-01 -1.095538317756934981e-03
8.254166666666665719e+01 9.881747063821063604e-01 9.762066098973516681e-04
8.256250000000000000e+01 1.001683068566108004e+00 5.211336629101729484e-04
8.258333333333332860e+01 1.015618787040255766e+00 1.185878334188711147e-04
8.260416666666665719e+01 1.013349411390061405e+00 -1.124064987220341422e-03
8.262500000000000000e+01 1.009019971402931315e+00 -3.237610160111419055e-03
8.264583333333332860e+01 1.007927776395834085e+00 -5.347146984798072404e-04
8.266666666666665719e+01 9.995795764601748123e-01 -5.489551011506216564e-05
8.268750000000000000e+01 9.870505235710930192e-01 6.650944015273718701e-04
8.270833333333332860e+01 9.803561180164825917e-01 4.112795001830842046e-05
8.272916666666665719e+01 9.851696126334174020e-01 5.002095494150984260e-04
8.275000000000000000e+01 1.010008130929197723e+00 -7.030461009933128107e-04
8.277083333333332860e+01 1.030060535059200921e+00 -1.981998069986444543e-04
8.279166666666665719e+01 1.019368535520402297e+00 -3.360520425765262218e-04
8.281250000000000000e+01 9.966901855103587060e-01 6.731496527460601408e-05
8.283333333333332860e+01 9.839798229215700465e-01 1.126095689340192701e-03
8.285416666666665719e+01 9.831167140285519412e-01 -2.357228723837046132e-03
8.287500000000000000e+01 9.931444977241039584e-01 -2.047406635487352290e-03
8.289583333333332860e+01 9.960322472721307996e-01 1.082271870260642080e-03
8.291666666666665719e+01 9.956524197566763990e-01 5.107151018917141603e-04
8.293750000000000000e+01 1.005540376654755486e+00 1.021863327548657276e-03
8.295833333333332860e+01 1.013204843046627390e+00 6.612309734335808766e-04
8.297916666666665719e+01 1.016708888063162730e+00 -1.081992771871588717e-05
8.300000000000000000e+01 1.012831240031233815e+00 1.676046852544632376e-03
8.302083333333332860e+01 9.966645712423631842e-01 2.506151123003074388e-04
8.304166666666665719e+01 9.813106564022650025e-01 -4.434899972775036697e-04
8.306250000000000000e+01 9.742136496417310720e-01 -1.843504467712120756e-04
8.308333333333332860e+01 9.812561019061364354e-01 -3.300739551191132033e-04
8.310416666666665719e+01 1.011287801397307451e+00 1.563599050668961149e-03
8.312500000000000000e+01 1.028959109060643362e+00 -1.685613431603003856e-03
8.314583333333332860e+01 1.032089998256105812e+00 -1.079252520229067019e-03
8.316666666666665719e+01 1.011654193681243097e+00 2.333339494154146234e-03
8.318750000000000000e+01 9.835614593165370456e-01 -3.535418313148706859e-03
8.320833333333332860e+01 9.712718141453000609e-01 -1.582496846696755644e-04
8.322916666666665719e+01 9.841046659982808364e-01 -1.376562867976603363e-03
8.325000000000000000e+01 1.012555031234339653e+00 2.629278856345562253e-03
8.327083333333332860e+01 1.016740086127134068e+00 -1.489472124161972952e-03
8.329166666666665719e+01 1.018618213161237573e+00 -1.357542312365222223e-03
8.331250000000000000e+01 1.000245536399926083e+00 1.552141645509501908e-03
8.333333333333332860e+01 9.876252333393099603e-01 8.849429835589934720e-04
8.335416666666665719e+01 9.939193441940273877e-01 -1.281686630957867530e-03
8.337500000000000000e+01 1.005307905385721234e+00 -1.498480499004752617e-03
8.339583333333332860e+01 1.011802799776586381e+00 2.515768299873145995e-04
8.341666666666665719e+01 1.006846153670370336e+00 -8.278927686113543528e-04
8.343750000000000000e+01 9.908255197253968971e-01 -6.974556856392288059e-04
8.345833333333332860e+01 9.780020027424101148e-01 -9.708868675043694609e-04
8.347916666666665719e+01 9.854574641953591785e-01 1.107118089129873004e-03
8.350000000000000000e+01 1.016088051407409987e+00 1.748992021303025527e-03
8.352083333333332860e+01 1.031383624980483305e+00 1.139167207333811915e-04
8.354166666666665719e+01 1.014939997654107806e+00 1.755392044443064830e-03
8.356250000000000000e+01 9.872676425136500677e-01 -3.532683373083814822e-04
8.358333333333332860e+01 9.714851852739188054e-01 3.193741755704604304e-03
8.360416666666665719e+01 9.810295718811706811e-01 2.029656015363341583e-03
8.362500000000000000e+01 1.012907425921564464e+00 1.329450772421260883e-03
8.364583333333332860e+01 1.031540002508270604e+00 -1.385225568492067568e-03
8.366666666666665719e+01 1.010401373251357038e+00 2.263880759315707385e-04
8.368750000000000000e+01 9.850969554230502023e-01 -6.721020530395398250e-04
8.370833333333332860e+01 9.782147723579055487e-01 8.233440959049947170e-04
8.372916666666665719e+01 1.001332952744585558e+00 -9.821923745771796079e-04
8.375000000000000000e+01 1.021040623090363475e+00 1.253896218463182010e-03
8.377083333333332860e+01 1.014807211243320628e+00 8.977586536696763493e-04
8.379166666666665719e+01 9.879420828647442754e-01 5.961616908921490467e-04
8.381250000000000000e+01 9.746668825977680140e-01 -4.184800811982731399e-04
8.383333333333332860e+01 9.960456736586347226e-01 -1.256581789110618966e-03
8.385416666666665719e+01 1.025039188058939343e+00 3.191513844251796174e-04
8.387500000000000000e+01 1.023982507487501747e+00 -3.642026688913429697e-04
8.389583333333332860e+01 1.002465529110106335e+00 -1.144796473469676234e-03
8.391666666666665719e+01 9.861653277402219198e-01 -1.899281300462090597e-03
8.393750000000000000e+01 9.836268276194973792e-01 1.368271955174466328e-03
8.395833333333332860e+01 9.963346446244533139e-01 1.588964308047421177e-04
8.397916666666665719e+01 1.010751758287931956e+00 -1.081028658489057191e-04
8.400000000000000000e+01 1.003434722666262546e+00 -6.650895813208829253e-04
8.402083333333332860e+01 1.002732463471485591e+00 8.787097309406511920e-04
8.404166666666665719e+01 9.957977024863334803e-01 1.233138601611155584e-03
8.406250000000000000e+01 1.001015831595991612e+00 -5.267740493435810282e-05
8.408333333333332860e+01 1.010555064909451017e+00 2.311802844160747768e-04
8.410416666666665719e+01 1.016428498116070722e+00 -3.072461889459091630e-04
8.412500000000000000e+01 1.015371237448243535e+00 -2.711688054394838427e-04
8.414583333333332860e+01 9.966761693513696008e-01 -6.942855720961882372e-04
8.416666666666665719e+01 9.772553899649196740e-01 1.970549614368641235e-04
8.418750000000000000e+01 9.697784100510093985e-01 3.263685481922586258e-04
8.420833333333332860e+01 9.771790553568687754e-01 -1.603326808234568218e-03
8.422916666666665719e+01 1.009106240295199797e+00 1.921278057658496689e-03
8.425000000000000000e+01 1.042558234772452463e+00 -4.826934268687591663e-04
8.427083333333332860e+01 1.047956780979155900e+00 1.888853010401089836e-04
8.429166666666665719e+01 1.028427591825901821e+00 -2.038488652961952061e-03
8.431250000000000000e+01 9.853948515697837918e-01 -9.226025756980744041e-04
8.433333333333332860e+01 9.512663748106896522e-01 8.497967791281220385e-04
8.435416666666665719e+01 9.482474525100723639e-01 2.247449886415752644e-04
8.437500000000000000e+01 9.785662730817220600e-01 -1.318213096508998863e-03
8.439583333333332860e+01 1.020927539227024505e+00 -7.591622356428164237e-04
8.441666666666665719e+01 1.042567423508125035e+00 6.036671380800899024e-04
8.443750000000000000e+01 1.045494970270113511e+00 -2.029597127301134649e-03
8.445833333333332860e+01 1.019182812978275843e+00 6.335813559487650688e-04
8.447916666666665719e+01 9.959619788513799366e-01 -9.823993795771892440e-04
8.450000000000000000e+01 9.811415944549052304e-01 1.634797951855368296e-03
8.452083333333332860e+01 9.757731689316405665e-01 5.559116164207859130e-05
8.454166666666665719e+01 9.782511737253093420e-01 8.316583496013577222e-04
8.456250000000000000e+01 9.823733543081515363e-01 4.008038879131922759e-04
8.458333333333332860e+01 9.872025165391438151e-01 -5.617575116273360600e-04
8.460416666666665719e+01 1.017780711752228395e+00 -5.042342583652909238e-05
8.462500000000000000e+01 1.045667346747266357e+00 -1.234415765534265758e-05
8.464583333333332860e+01 1.047228168862737174e+00 -1.074056599356739469e-03
8.466666666666665719e+01 1.026859970370872954e+00 2.028158590457252927e-03
8.468750000000000000e+01 9.817048289001572003e-01 1.718539033955993663e-03
8.470833333333332860e+01 9.384298485784959842e-01 1.743830471828877867e-03
8.472916666666665719e+01 9.439267395616783851e-01 -1.298941960198787523e-03
8.475000000000000000e+01 9.733668233143540904e-01 1.760395574240401209e-03
8.477083333333332860e+01 1.019469992418934767e+00 1.352908517545153323e-03
8.479166666666665719e+01 1.057417456348582974e+00 -1.728600262281114203e-03
8.481250000000000000e+01 1.069338705835733982e+00 2.054504592678432339e-03
8.483333333333332860e+01 1.039680758442227626e+00 -3.496662733758680000e-04
8.485416666666665719e+01 9.841815695830630206e-01 1.417292877512513725e-04
8.487500000000000000e+01 9.377854926776294509e-01 -5.716600998768100409e-04
8.489583333333332860e+01 9.362294111442024391e-01 -8.095050011550216848e-04
8.491666666666665719e+01 9.665470041170722837e-01 3.898666317899396436e-04
8.493750000000000000e+01 1.016111904059619597e+00 1.184872218550016634e-03
8.495833333333332860e+01 1.052649372825333884e+00 2.626378403666735739e-04
8.497916666666665719e+01 1.057427211104587039e+00 7.218799918908323050e-04
8.500000000000000000e+01 1.034315572744835654e+00 1.542533029449997357e-03
8.502083333333332860e+01 9.979595087806757414e-01 -1.613773132469181011e-03
8.504166666666665719e+01 9.690418667243246853e-01 6.826540309364893594e-04
8.506250000000000000e+01 9.578079793079420368e-01 -4.247706407188632060e-04
8.508333333333332860e+01 9.684543911961940310e-01 2.912852220246528001e-04
8.510416666666665719e+01 9.953597332326048486e-01 -3.740704161880992304e-04
