6.270833333333332860e+01 1.013783591971521014e+00 7.107199239428434135e-04
6.272916666666666430e+01 1.002774129932984204e+00 8.566522851666058883e-04
6.275000000000000000e+01 1.006564474650846863e+00 -3.149210765124631022e-04
6.277083333333332860e+01 1.007245556542023079e+00 2.872293486593927091e-04
6.279166666666666430e+01 1.010140384989997919e+00 -8.911002449503631915e-04
6.281250000000000000e+01 1.018533896967770414e+00 -1.138868896092861717e-03
6.283333333333332860e+01 1.006675391483412119e+00 -1.476272848083502991e-04
6.285416666666666430e+01 1.010377945022980173e+00 -6.966583156133151697e-04
6.287500000000000000e+01 1.011059561774223292e+00 -3.004378235160518051e-03
6.289583333333332860e+01 1.019890329474181678e+00 7.547892686081639907e-04
6.291666666666666430e+01 1.025455385435460665e+00 -2.961195945717917839e-03
6.293750000000000000e+01 1.021776808194722719e+00 4.227247747405114093e-04
6.295833333333332860e+01 1.016998933593368237e+00 1.912431144465357022e-04
6.297916666666666430e+01 1.003699711573768028e+00 9.148807323386839128e-04
6.300000000000000000e+01 9.992019558915810062e-01 -3.859603909472564178e-04
6.302083333333332860e+01 1.003362045246577239e+00 1.793852593265973317e-03
6.304166666666666430e+01 1.008960879710640413e+00 -1.465681962156632615e-05
6.306250000000000000e+01 1.012326221660821535e+00 -1.689861129186883380e-03
6.308333333333332860e+01 1.010082863423573896e+00 -1.134293457270437204e-03
6.310416666666666430e+01 1.011227905793948390e+00 -4.512784885706364198e-04
6.312500000000000000e+01 1.008182614373624109e+00 -7.124565517203988426e-04
6.314583333333332860e+01 1.010148658921336651e+00 -5.706360075589443723e-04
6.316666666666666430e+01 1.015377313145963578e+00 8.033995937304150899e-04
6.318750000000000000e+01 1.024128673961521852e+00 -1.519502519798792979e-04
6.320833333333332860e+01 1.020394066274577849e+00 -1.318320753726593341e-04
6.322916666666666430e+01 1.016809023617972763e+00 4.146562854377391005e-05
6.325000000000000000e+01 1.021223396245756199e+00 -5.425380185310334398e-04
6.327083333333332860e+01 1.028537318060157135e+00 5.144391568618005657e-04
6.329166666666666430e+01 1.030032296433039285e+00 -9.611486060020449796e-04
6.331250000000000000e+01 1.021773903011484741e+00 -1.437378878294711922e-03
6.333333333333332860e+01 1.020357123731465698e+00 -2.833553479361943742e-03
6.335416666666666430e+01 1.008473055519234496e+00 1.603947257172112480e-03
6.337500000000000000e+01 1.002940818637394926e+00 -6.717697548674657479e-04
6.339583333333332860e+01 1.010023346399290922e+00 -1.235405528531191652e-03
6.341666666666666430e+01 1.011812932481098715e+00 -2.362703590485242693e-04
6.343750000000000000e+01 1.012624859860788984e+00 5.222132154280243735e-04
6.345833333333332860e+01 1.006589204444799268e+00 -3.067064545878846562e-04
6.347916666666666430e+01 1.007617738905097760e+00 -1.258419925805200719e-03
6.350000000000000000e+01 1.007417358829529430e+00 -2.201709590278678357e-04
6.352083333333332860e+01 1.009950296073580889e+00 2.035634493239506888e-04
6.354166666666666430e+01 1.014614222745027217e+00 9.253593899649774661e-04
6.356250000000000000e+01 1.019978439620968347e+00 -1.721888344612165821e-03
6.358333333333332860e+01 1.022516701259054805e+00 -1.502204536752158113e-04
6.360416666666666430e+01 1.008689208507562718e+00 -3.707654054251251175e-04
6.362500000000000000e+01 9.946357449089163749e-01 -1.153872692285597785e-03
6.364583333333332860e+01 9.797927697708768147e-01 -8.088434834998907939e-04
6.366666666666666430e+01 9.675351868702675162e-01 1.342493705360347329e-03
6.368750000000000000e+01 9.513950855156686481e-01 -1.302948308504233181e-03
6.370833333333332860e+01 9.489396133492652430e-01 -1.286994035327499028e-03
6.372916666666666430e+01 9.334709967390837360e-01 -1.652469772176392161e-04
6.375000000000000000e+01 9.341093733766748786e-01 -1.179182538247066031e-03
6.377083333333332860e+01 9.378675192150877082e-01 1.275663709812479858e-03
6.379166666666666430e+01 9.394179865268816876e-01 -3.345360419118804680e-03
6.381250000000000000e+01 9.394367073564617865e-01 2.180992528920280924e-03
6.383333333333332860e+01 9.387766498151335348e-01 -1.472387672474367122e-03
6.385416666666666430e+01 9.302301765068591299e-01 1.197384335418476102e-03
6.387500000000000000e+01 9.302228479694215624e-01 -2.443351319264146226e-03
6.389583333333332860e+01 9.363837185392192008e-01 -1.822990979614893571e-03
6.391666666666666430e+01 9.484762650009209706e-01 6.304861558289860343e-05
6.393750000000000000e+01 9.633115583802878135e-01 -1.642984321081432440e-05
6.395833333333332860e+01 9.693853652981059277e-01 7.353271888351100129e-04
6.397916666666666430e+01 9.704987135230478401e-01 -1.261199634596772814e-07
6.400000000000000000e+01 9.772352161017079375e-01 -1.088879284233749446e-03
6.402083333333332860e+01 9.884207984483979192e-01 -4.593489210770848228e-04
6.404166666666665719e+01 1.002388561530432654e+00 1.068068921840965467e-03
6.406250000000000000e+01 1.011799765419153285e+00 5.701242830809486340e-04
6.408333333333332860e+01 1.012745206257575026e+00 1.221134809973219810e-03
6.410416666666665719e+01 1.008663181175655232e+00 -7.322885485093030746e-04
6.412500000000000000e+01 9.985561638263440454e-01 -5.236744914064704343e-04
6.414583333333332860e+01 1.003585753982747963e+00 -4.683675073348507489e-04
6.416666666666665719e+01 1.006511964852677465e+00 7.232411258769722668e-04
6.418750000000000000e+01 1.016445518065747899e+00 -1.196578987189788690e-03
6.420833333333332860e+01 1.022513364102791256e+00 1.420953665657891628e-03
6.422916666666665719e+01 1.027816576157294159e+00 -1.340875735180887575e-03
6.425000000000000000e+01 1.031367628261260716e+00 -6.336928464366417416e-04
6.427083333333332860e+01 1.037483217079077535e+00 6.181281165569760001e-04
6.429166666666665719e+01 1.030650632963956870e+00 2.259852389953043075e-03
6.431250000000000000e+01 1.034943069418546191e+00 -2.116998900933121652e-03
6.433333333333332860e+01 1.023570420836380279e+00 8.445081073173599674e-05
6.435416666666665719e+01 1.008886189727861815e+00 -5.734545356902708306e-04
6.437500000000000000e+01 1.002972399100899192e+00 -1.058885794965627909e-03
6.439583333333332860e+01 1.004383228975050280e+00 3.633902189836759754e-04
6.441666666666665719e+01 1.008780126493811435e+00 5.060094003709219353e-04
6.443750000000000000e+01 1.014104836704758483e+00 6.844472104258619849e-04
6.445833333333332860e+01 1.013039627043240243e+00 7.688673417309434385e-05
6.447916666666665719e+01 9.983674106771782686e-01 1.397556569729036836e-03
6.450000000000000000e+01 9.968916121608440983e-01 -6.608679644193189956e-05
6.452083333333332860e+01 9.959092553046922092e-01 -1.823166658765211251e-04
6.454166666666665719e+01 1.004423340819742050e+00 -2.057160405255467790e-03
6.456250000000000000e+01 1.015522020330333008e+00 -1.171371578650148675e-03
6.458333333333332860e+01 1.018071398234910330e+00 1.629009107526795466e-03
6.460416666666665719e+01 1.017935710415611483e+00 -1.973853337073902450e-03
6.462500000000000000e+01 1.011500866386107589e+00 -2.655556329715989643e-04
6.464583333333332860e+01 1.012883984844495266e+00 9.495023991510357546e-04
6.466666666666665719e+01 1.011375274646636235e+00 2.264014374248970313e-03
6.468750000000000000e+01 1.010649485941047310e+00 -1.942517230976182621e-04
6.470833333333332860e+01 1.012959091044615345e+00 6.723504324326348919e-04
6.472916666666665719e+01 1.005987271390691440e+00 -2.875105331200038619e-04
6.475000000000000000e+01 1.002196882266070954e+00 -1.785058726531587860e-05
6.477083333333332860e+01 1.000510770624858381e+00 -1.556763436814112295e-03
6.479166666666665719e+01 1.004556430625460628e+00 1.643443877191765263e-03
6.481250000000000000e+01 1.003629500924457352e+00 -1.658004020717549452e-03
6.483333333333332860e+01 1.005331092595907583e+00 2.671810160850690021e-04
6.485416666666665719e+01 1.007139936736526575e+00 3.403823541819975544e-04
6.487500000000000000e+01 1.011399996605088614e+00 -4.610732555613203647e-04
6.489583333333332860e+01 1.016802757449058126e+00 -8.749116282419121867e-04
6.491666666666665719e+01 1.023740891610475101e+00 -2.174192729035467116e-03
6.493750000000000000e+01 1.036564265943003882e+00 -2.347515304494196455e-03
6.495833333333332860e+01 1.032741999545539580e+00 1.496939413362179095e-04
6.497916666666665719e+01 1.024214484007737180e+00 -1.477991827374944495e-03
6.500000000000000000e+01 1.017248643886452975e+00 -1.262139485653224463e-03
6.502083333333332860e+01 1.010022309446165556e+00 7.876235757436497948e-04
6.504166666666665719e+01 1.020958566367165865e+00 -8.078934064793262841e-04
6.506250000000000000e+01 1.029202536072624685e+00 -1.561414463043099641e-03
6.508333333333332860e+01 1.031570804261344287e+00 -2.471718155165279849e-03
6.510416666666665719e+01 1.026233640974390848e+00 5.228543537655818297e-04
6.512500000000000000e+01 1.025182057914777234e+00 9.816143870396739756e-04
6.514583333333332860e+01 1.018463135072095183e+00 1.151020745743579947e-03
6.516666666666665719e+01 1.016767690598528784e+00 -7.359663810059870485e-05
6.518750000000000000e+01 1.016548608745682758e+00 1.283597101861113764e-03
6.520833333333332860e+01 1.014080535390731397e+00 -4.150384579506527743e-04
6.522916666666665719e+01 1.006693577211208224e+00 -7.195300089805500723e-05
6.525000000000000000e+01 1.008738125587001822e+00 -8.560580725943477782e-04
6.527083333333332860e+01 1.005198275083591275e+00 -2.357607412854449528e-04
6.529166666666665719e+01 1.012694967564060633e+00 -1.741644110884536020e-03
6.531250000000000000e+01 1.018055695263282878e+00 9.768082649858967400e-04
6.533333333333332860e+01 1.016496128852313330e+00 4.464836967251732290e-04
6.535416666666665719e+01 1.024656901204217263e+00 3.430718073481517339e-04
6.537500000000000000e+01 1.019465273991221554e+00 1.249613547556577232e-03
6.539583333333332860e+01 1.025090155041085582e+00 1.582802110267159893e-03
6.541666666666665719e+01 1.030632374776876414e+00 -8.824475276392512637e-04
6.543750000000000000e+01 1.033201460532029214e+00 -8.087587463929752285e-04
6.545833333333332860e+01 1.020449099566455686e+00 -1.151337812502901221e-03
6.547916666666665719e+01 1.009678039746176870e+00 -1.386382922482067102e-03
6.550000000000000000e+01 1.003071931704733410e+00 -6.236227391786409308e-04
6.552083333333332860e+01 9.981057644779459670e-01 -8.075404105970744985e-04
6.554166666666665719e+01 9.995159970499474245e-01 1.081134789774693431e-03
6.556250000000000000e+01 1.005184400076426954e+00 -8.701259654058056663e-04
6.558333333333332860e+01 1.010106109348788639e+00 -3.602132167574929379e-04
6.560416666666665719e+01 1.014012005810840389e+00 -3.745052529370056162e-04
6.562500000000000000e+01 1.004256909473614234e+00 3.955678543583482712e-04
6.564583333333332860e+01 1.004035069291076887e+00 -5.171669631084521495e-04
6.566666666666665719e+01 1.007104369510507302e+00 -1.157353952775045346e-03
6.568750000000000000e+01 1.014389714501003459e+00 1.395702159936028364e-03
6.570833333333332860e+01 1.024669747090290794e+00 1.035844130213929874e-03
6.572916666666665719e+01 1.022937431776070216e+00 2.075161931253060622e-03
6.575000000000000000e+01 1.025931652689563656e+00 -2.300866704503750845e-03
6.577083333333332860e+01 1.027284342564704245e+00 -1.419991333710639639e-03
6.579166666666665719e+01 1.026915882439129346e+00 -1.281441019316504042e-03
6.581250000000000000e+01 1.024953112966151991e+00 1.132611044966979740e-03
6.583333333333332860e+01 1.021701871268273276e+00 7.990679087811156664e-04
6.585416666666665719e+01 1.016759164165026652e+00 1.198625703608869990e-03
6.587500000000000000e+01 1.007024983497935899e+00 3.512786671158575711e-04
6.589583333333332860e+01 1.007016865933969552e+00 -1.197316336686493491e-03
6.591666666666665719e+01 1.010726367148796268e+00 -6.421361123760670761e-04
6.593750000000000000e+01 1.013192382060694063e+00 -1.845695505853990268e-03
6.595833333333332860e+01 1.019153285534768694e+00 7.785316776090603916e-04
6.597916666666665719e+01 1.012185893034221795e+00 5.780809115712601210e-04
6.600000000000000000e+01 1.011327121496204740e+00 8.255130248005426372e-04
6.602083333333332860e+01 1.010709394528424010e+00 9.675780858857691707e-04
6.604166666666665719e+01 1.016727615132817952e+00 -7.356415868607273176e-04
6.606250000000000000e+01 1.028808335568497156e+00 3.458946210598305899e-04
6.608333333333332860e+01 1.037069544397418941e+00 3.918766372309728362e-04
6.610416666666665719e+01 1.027593399136853325e+00 1.470425975747463327e-03
6.612500000000000000e+01 1.024866054169508045e+00 -2.329059338492581697e-03
6.614583333333332860e+01 1.009350168304887552e+00 -6.333440161956156896e-04
6.616666666666665719e+01 1.008728986595363475e+00 -1.671710841104229748e-03
6.618750000000000000e+01 1.011149763307598093e+00 -7.410207601418278495e-04
6.620833333333332860e+01 1.012479812190839823e+00 5.443711849072943197e-04
6.622916666666665719e+01 1.014817957778190838e+00 -1.691411040876168856e-03
6.625000000000000000e+01 1.005303405839528930e+00 1.776677474252713433e-03
6.627083333333332860e+01 1.001012880824016182e+00 -1.397075373347642308e-03
6.629166666666665719e+01 1.001548485723500193e+00 -1.434625257013599775e-03
6.631250000000000000e+01 9.983283218172458451e-01 -3.442004360502863916e-03
6.633333333333332860e+01 1.002585278922031309e+00 6.064362800237112694e-04
6.635416666666665719e+01 9.960771660862678401e-01 7.173112897531467051e-04
6.637500000000000000e+01 9.950291366017470773e-01 5.010648283384153958e-04
6.639583333333332860e+01 9.987153636959046343e-01 -1.861779232559754261e-03
6.641666666666665719e+01 1.002529113485354229e+00 -4.078599620447950097e-04
6.643750000000000000e+01 1.015056516237222928e+00 5.481653733628053882e-04
6.645833333333332860e+01 1.022724029882009278e+00 4.473231612419876569e-04
6.647916666666665719e+01 1.022852220624328234e+00 -1.045154934854590836e-03
6.852083333333332860e+01 1.002585368905998253e+00 -1.015102237763620355e-03
6.854166666666665719e+01 1.001727287265245403e+00 4.036793665225496650e-04
6.856250000000000000e+01 1.010265016955551820e+00 1.226632900525387510e-04
6.858333333333332860e+01 1.016445224674970005e+00 6.728301737043863992e-04
6.860416666666665719e+01 1.017514291604070031e+00 3.677944197683999535e-04
6.862500000000000000e+01 1.022358323605652375e+00 1.070344392926263341e-03
6.864583333333332860e+01 1.015679292462912553e+00 1.121689338734762611e-03
6.866666666666665719e+01 1.009396580999305737e+00 8.938637773594690621e-04
6.868750000000000000e+01 1.016409620996376661e+00 8.982259648446163118e-04
6.870833333333332860e+01 1.032369263009252247e+00 7.553846021619807635e-04
6.872916666666665719e+01 1.035537099916453485e+00 3.149277577670078353e-04
6.875000000000000000e+01 1.040309704997970819e+00 1.588906873578192812e-03
6.877083333333332860e+01 1.023583333768964154e+00 7.558807390581818747e-05
6.879166666666665719e+01 1.014540267552745956e+00 -2.747136679948382603e-04
6.881250000000000000e+01 1.005734308157781198e+00 -1.447093699070384470e-03
6.883333333333332860e+01 9.907162608197520592e-01 -1.112092179062409286e-03
6.885416666666665719e+01 9.992413773566029001e-01 -1.952764927951691461e-03
6.887500000000000000e+01 9.959587864831481729e-01 -3.079749143158669713e-04
6.889583333333332860e+01 9.949471112251339067e-01 1.078416959485404550e-03
6.891666666666665719e+01 9.890788512692951784e-01 4.225722561923061582e-04
6.893750000000000000e+01 9.951594076027696634e-01 -9.832936464109151304e-04
6.895833333333332860e+01 1.001786142214938335e+00 -1.801684701377258366e-03
6.897916666666665719e+01 1.005436852394385516e+00 1.515773605347913279e-03
6.900000000000000000e+01 9.983987398931523094e-01 2.511535966069620204e-04
6.902083333333332860e+01 9.886477370530626363e-01 -1.519547919752738813e-03
6.904166666666665719e+01 9.755406534986235112e-01 1.612655785536539410e-04
6.906250000000000000e+01 9.657040043667859397e-01 7.288429269780949231e-04
6.908333333333332860e+01 9.613721135638200188e-01 1.553350395626616970e-03
6.910416666666665719e+01 9.533063185518370064e-01 -1.848187113249871987e-04
6.912500000000000000e+01 9.436186597232490980e-01 -2.006942029792588755e-04
6.914583333333332860e+01 9.319057176333204184e-01 4.063177652005529926e-04
6.916666666666665719e+01 9.242581350694133446e-01 -6.040694919888250523e-04
6.918750000000000000e+01 9.201373915333066478e-01 -5.273773229615771755e-04
6.920833333333332860e+01 9.218748454018966809e-01 1.804551184337135124e-03
6.922916666666665719e+01 9.343354681755207114e-01 9.120054449164015928e-04
6.925000000000000000e+01 9.358001984870073509e-01 1.670573021738323935e-04
6.927083333333332860e+01 9.321204292622814469e-01 -4.074985235208114531e-04
6.929166666666665719e+01 9.338404362327872299e-01 8.185584781147740548e-04
6.931250000000000000e+01 9.343442635844398936e-01 8.885499793116934586e-04
6.933333333333332860e+01 9.495856861452440789e-01 1.478029615524557817e-03
6.935416666666665719e+01 9.659306255536004304e-01 4.593562009858287399e-04
6.937500000000000000e+01 9.805327489044457501e-01 7.721241461396439066e-04
6.939583333333332860e+01 9.989227523594395031e-01 3.038467366924740365e-04
6.941666666666665719e+01 1.004898125529453123e+00 1.902053512299617345e-03
6.943750000000000000e+01 1.014497813879552623e+00 -8.010026917738282022e-04
6.945833333333332860e+01 1.014987371311510067e+00 9.378682029844452649e-05
6.947916666666665719e+01 1.015056963498251807e+00 5.452601643332364656e-04
6.950000000000000000e+01 1.005790469119888009e+00 -1.109751408259767756e-04
6.952083333333332860e+01 9.986243330460585765e-01 4.197686659803295285e-04
6.954166666666665719e+01 9.920325036791650675e-01 2.311186277774691499e-03
6.956250000000000000e+01 9.948885627344491445e-01 7.405224358271449581e-04
6.958333333333332860e+01 1.003102801083601170e+00 -1.517187740729939978e-03
6.960416666666665719e+01 1.010501848988403895e+00 4.220486355629318276e-04
6.962500000000000000e+01 1.011587641601106702e+00 4.857042787818670001e-04
6.964583333333332860e+01 1.004655543746143520e+00 -4.485937085505868616e-04
6.966666666666665719e+01 1.005225506020028803e+00 9.853023890168941847e-04
6.968750000000000000e+01 1.007778728057428186e+00 -1.040116316277152906e-04
6.970833333333332860e+01 1.013724198452462089e+00 8.780699387394394657e-04
6.972916666666665719e+01 1.014529661108761305e+00 1.300898210791919766e-04
6.975000000000000000e+01 1.017262107135415317e+00 -2.131305883404267278e-03
6.977083333333332860e+01 1.019833675353603697e+00 -1.039805242875271960e-03
6.979166666666665719e+01 1.010820429195467884e+00 1.712888824121054469e-03
6.981250000000000000e+01 1.006093256399828606e+00 8.965927588709655081e-04
6.983333333333332860e+01 1.006332017738019724e+00 -9.284350030243161732e-04
6.985416666666665719e+01 1.013178987522879382e+00 1.430455657829078284e-03
6.987500000000000000e+01 1.018098526501004519e+00 -1.391794030635441771e-05
6.989583333333332860e+01 1.019837724141441360e+00 -2.514753901878912911e-03
6.991666666666665719e+01 1.015643715468293351e+00 1.732909520849628326e-04
6.993750000000000000e+01 1.011311077460909535e+00 4.979977153622880924e-04
6.995833333333332860e+01 1.008985277180868056e+00 3.787004801329369244e-04
6.997916666666665719e+01 1.006598831457232057e+00 -3.813490393627768835e-04
7.000000000000000000e+01 1.006591307920129186e+00 -1.624204633191403033e-04
7.002083333333332860e+01 1.005713097648166965e+00 -1.169208221918666959e-03
7.004166666666665719e+01 1.003147739330968458e+00 1.510241862089284131e-03
7.006250000000000000e+01 1.008397264813184480e+00 1.181995899121679157e-03
7.008333333333332860e+01 1.017140281017314907e+00 -2.075141661825957324e-05
7.010416666666665719e+01 1.025706821770172139e+00 -1.783544551586690573e-03
7.012500000000000000e+01 1.031450644278268713e+00 8.952132965613265577e-04
7.014583333333332860e+01 1.028228037560953156e+00 1.374996552724774661e-03
7.016666666666665719e+01 1.023247486681593932e+00 1.897316494992163597e-03
7.018750000000000000e+01 1.016571217488144940e+00 1.417211753865580673e-03
7.020833333333332860e+01 1.019338567864738643e+00 -3.738567575549719794e-04
7.022916666666665719e+01 1.020421163532519104e+00 4.930725850342518356e-04
7.025000000000000000e+01 1.020247119206303399e+00 -1.301840083546997517e-03
7.027083333333332860e+01 1.018040089986504304e+00 2.635915366941087284e-04
7.029166666666665719e+01 1.010658244840632047e+00 -1.642618807608152648e-03
7.031250000000000000e+01 1.002877112822732952e+00 -3.102994062407834954e-03
7.033333333333332860e+01 1.006440047244391955e+00 2.530747041578473161e-03
7.035416666666665719e+01 1.008968511202364970e+00 -2.397729178540500446e-03
7.037500000000000000e+01 1.016910097919471845e+00 -4.414400519189582567e-04
7.039583333333332860e+01 1.013949475703382008e+00 1.508774532300164502e-03
7.041666666666665719e+01 1.008965659854051289e+00 -6.610810432052101294e-04
7.043750000000000000e+01 1.005838210552327139e+00 9.812729368711861459e-04
7.045833333333332860e+01 1.005662856107428560e+00 4.698385256026966030e-04
7.047916666666665719e+01 1.004410420679623828e+00 -7.573572275465334340e-04
7.050000000000000000e+01 1.006633152372284457e+00 6.658977648519200099e-04
7.052083333333332860e+01 9.991834784683246706e-01 -4.394650024044988493e-04
7.054166666666665719e+01 9.984505551129631007e-01 3.975687443412364436e-03
7.056250000000000000e+01 1.001058644209178006e+00 -2.762178168851163636e-03
7.058333333333332860e+01 1.000755436452032132e+00 1.078842449527650342e-03
7.060416666666665719e+01 1.005848782824389387e+00 -6.475028023671179460e-04
7.062500000000000000e+01 1.004186271282814458e+00 7.924620825861673594e-04
7.064583333333332860e+01 1.000832675291623231e+00 1.820609479635532514e-04
7.066666666666665719e+01 9.915283286433118626e-01 -4.358013358064437249e-04
7.068750000000000000e+01 9.951323299223895358e-01 -1.256284651274423804e-03
7.070833333333332860e+01 9.924462142345323867e-01 3.651278427543434239e-03
7.072916666666665719e+01 1.002662162477261365e+00 -1.438492023674575737e-03
7.075000000000000000e+01 1.016120542344973066e+00 -7.192770469494599904e-04
7.077083333333332860e+01 1.020538075935217837e+00 1.263210920155616269e-03
7.079166666666665719e+01 1.012338539088005529e+00 -8.262788919162933777e-05
7.081250000000000000e+01 1.011439065313518793e+00 -6.655861522430194270e-04
7.083333333333332860e+01 1.005635877835062697e+00 -2.471462702613159935e-04
7.085416666666665719e+01 1.009725892614699028e+00 -4.605410476789494056e-04
7.087500000000000000e+01 1.014402817081748065e+00 1.516634593294208461e-03
7.089583333333332860e+01 1.018615560764927430e+00 -9.701589834656769960e-05
7.091666666666665719e+01 1.013607215565440978e+00 7.161373445309385461e-04
7.093750000000000000e+01 1.017447176937335440e+00 1.538455016914837357e-03
7.095833333333332860e+01 1.017779687965943980e+00 1.263419206760078893e-03
7.097916666666665719e+01 1.018205512997108375e+00 1.815577189462345194e-03
7.100000000000000000e+01 1.025266565125506180e+00 7.945985844839240260e-04
7.102083333333332860e+01 1.028806243490262951e+00 -1.693936092805748274e-04
7.104166666666665719e+01 1.026025344622465862e+00 -8.823597710360348099e-04
7.106250000000000000e+01 1.023448397217372463e+00 3.195026850230809051e-03
7.108333333333332860e+01 1.024525579364963468e+00 -2.718204819007085347e-03
7.110416666666665719e+01 1.026724748579450175e+00 -1.068283807561199936e-03
7.112500000000000000e+01 1.018437342799660250e+00 -1.355590426089309719e-03
7.114583333333332860e+01 1.019140407448528407e+00 5.125120266379617085e-04
7.116666666666665719e+01 1.016826426364393576e+00 -2.006557045694619054e-03
7.118750000000000000e+01 1.010591013548876926e+00 6.681331524018466845e-04
7.120833333333332860e+01 1.019087716885650252e+00 -3.118360858205048510e-04
7.122916666666665719e+01 1.020554540076251682e+00 -6.475776752703810450e-04
7.125000000000000000e+01 1.037279134217693466e+00 1.309864095245829013e-03
7.127083333333332860e+01 1.040062810949290206e+00 7.873417188122482178e-04
7.129166666666665719e+01 1.027981954553593313e+00 5.436547685152022915e-04
7.131250000000000000e+01 1.018255631406219885e+00 -7.308907557496721434e-04
7.133333333333332860e+01 1.009581155232096794e+00 1.852903105043121048e-03
7.135416666666665719e+01 1.005656059458260643e+00 5.506664104857395860e-04
7.137500000000000000e+01 1.009439862687226297e+00 -1.669933270493582358e-03
7.139583333333332860e+01 1.013299599038286702e+00 2.470343337540904251e-04
7.141666666666665719e+01 1.008810013040516429e+00 -6.906756331667280018e-04
7.143750000000000000e+01 1.003923948887417428e+00 -2.522583217313547482e-03
7.145833333333332860e+01 1.001394368153916137e+00 -1.248862667982998901e-05
7.147916666666665719e+01 1.005797658057526967e+00 1.349711219102577410e-03
7.150000000000000000e+01 1.010176272025236521e+00 1.014117921906470361e-03
7.152083333333332860e+01 1.007184404610938389e+00 1.851441509880321886e-03
7.154166666666665719e+01 1.009092999695343496e+00 -1.101307351234600369e-03
7.156250000000000000e+01 1.001274261591065029e+00 -3.705520896504682139e-05
7.158333333333332860e+01 9.961269268225869666e-01 -5.462089603620163235e-04
7.160416666666665719e+01 9.982398047348366443e-01 5.640827393336841564e-04
7.162500000000000000e+01 9.964689295975327488e-01 1.009130322464483944e-03
7.164583333333332860e+01 9.948845255386741249e-01 -3.087183335379086336e-03
7.166666666666665719e+01 9.935506504311228948e-01 -1.027921750588923263e-03
7.168750000000000000e+01 9.823319696758205932e-01 -2.625326650323918723e-03
7.170833333333332860e+01 9.878351250921161286e-01 -2.709883723505677414e-03
7.172916666666665719e+01 9.976200895429447879e-01 -2.691393428006812866e-04
7.175000000000000000e+01 1.005518863051402034e+00 -4.808441677238965315e-05
7.177083333333332860e+01 1.005326019842792462e+00 3.738895982488012171e-04
7.179166666666665719e+01 1.002806706958798255e+00 2.281847569510947775e-04
7.181250000000000000e+01 1.000297036791496952e+00 1.768986330686294055e-03
7.183333333333332860e+01 1.000762682208798049e+00 -1.734498892879052928e-03
7.185416666666665719e+01 1.001418582945434066e+00 8.517066383970961800e-04
7.187500000000000000e+01 1.015041121761079523e+00 1.647812978524339916e-03
7.189583333333332860e+01 1.017490937299857512e+00 -3.552311409424562612e-05
7.191666666666665719e+01 1.015712106293299888e+00 8.311933873708882235e-04
7.193750000000000000e+01 1.014539984128155048e+00 -1.245503874281351326e-03
7.195833333333332860e+01 1.009370374756041189e+00 1.358904736196965774e-03
7.197916666666665719e+01 9.994040418577750939e-01 3.195354123261659094e-04
7.200000000000000000e+01 1.003652177458857153e+00 1.810118806121645664e-03
7.202083333333332860e+01 1.002065636097428269e+00 1.108710603791657461e-03
7.204166666666665719e+01 1.002951915228815993e+00 1.123463291728031164e-03
7.206250000000000000e+01 1.006051913200953107e+00 -4.261755902384005185e-05
7.208333333333332860e+01 1.006537177459349452e+00 1.164049684685071993e-03
7.210416666666665719e+01 1.008545987169945368e+00 1.440829708885246752e-03
7.212500000000000000e+01 9.968253497176603473e-01 -2.260546625384566070e-04
7.214583333333332860e+01 9.817979678574613178e-01 8.355361466453276129e-04
7.216666666666665719e+01 9.435497850610955473e-01 7.877243837330095153e-04
7.218750000000000000e+01 9.133768392056491603e-01 -4.299377674228440499e-04
7.220833333333332860e+01 8.795994581490590436e-01 1.105732547638609920e-03
7.222916666666665719e+01 8.589861227037459690e-01 -1.382683072029619739e-04
7.225000000000000000e+01 8.617267856076261667e-01 -8.303259958296448225e-05
7.227083333333332860e+01 8.558871970147389208e-01 7.004354104950760935e-04
7.229166666666665719e+01 8.501611948916542039e-01 -1.538278782808481576e-03
7.231250000000000000e+01 8.427636578202305495e-01 -7.011195971840957332e-04
7.233333333333332860e+01 8.497459308053889604e-01 1.932483921967927164e-03
7.235416666666665719e+01 8.664762356886015482e-01 -5.161611023764955258e-04
7.237500000000000000e+01 8.968935209625916727e-01 -6.187437876390612266e-04
7.239583333333332860e+01 9.407851521047975174e-01 1.005408695849411465e-03
7.241666666666665719e+01 9.667814958536622427e-01 -1.220349675646858253e-03
7.243750000000000000e+01 9.859486162125734587e-01 -7.960072426018081600e-04
7.245833333333332860e+01 9.877098774584204266e-01 -9.798546879303778653e-04
7.247916666666665719e+01 9.871174133997103750e-01 -9.772213808002055236e-06
7.250000000000000000e+01 9.872267640435011815e-01 8.825527732112581391e-04
7.252083333333332860e+01 9.960641948066292217e-01 3.013999807105231452e-03
7.254166666666665719e+01 9.954670515551233834e-01 -2.203433758950973983e-04
7.256250000000000000e+01 9.999722846267004028e-01 1.103269457812964659e-03
7.258333333333332860e+01 9.981873927882581876e-01 7.247628437040093234e-04
7.260416666666665719e+01 1.000018921804345151e+00 -2.168119787762126834e-03
7.262500000000000000e+01 1.002292844668518201e+00 9.024843764300479951e-04
7.264583333333332860e+01 1.005164118167845455e+00 4.780235212848952956e-04
7.266666666666665719e+01 9.987892834562952515e-01 1.358962327586292962e-03
7.268750000000000000e+01 9.933001385856037313e-01 -1.786802930578518201e-03
