3.785416666666666430e+01 1.027422071914981139e+00 1.848156082094634146e-03
3.787500000000000000e+01 1.036822868735032266e+00 -1.052934125811222713e-03
3.789583333333332860e+01 1.031792275569960449e+00 4.679840402434009075e-04
3.791666666666666430e+01 1.027098876619958245e+00 1.418527740359561357e-03
3.793750000000000000e+01 1.016537526404334146e+00 -1.936930041772032783e-03
3.795833333333332860e+01 1.010378138377772350e+00 2.321632416780243686e-03
3.797916666666666430e+01 1.014749026335263871e+00 6.812044871056706103e-04
3.800000000000000000e+01 1.019240364623898110e+00 5.507071610858971147e-04
3.802083333333332860e+01 1.036291901401617643e+00 -1.287427744633526123e-03
3.804166666666666430e+01 1.033447495814992179e+00 4.806819692178630862e-04
3.806250000000000000e+01 1.030845819599630397e+00 -2.152533577042762842e-03
3.808333333333332860e+01 1.025173364626599692e+00 -1.152060720798745667e-03
3.810416666666666430e+01 1.024420435802044116e+00 3.440150620543582123e-04
3.812500000000000000e+01 1.019018593479879220e+00 1.888367927991140699e-03
3.814583333333332860e+01 1.022519163040852774e+00 -5.113097535188656237e-04
3.816666666666666430e+01 1.018543814697943084e+00 7.342073040610091854e-04
3.818750000000000000e+01 1.014568506637201439e+00 7.211645582322931229e-05
3.820833333333332860e+01 1.003491642736052514e+00 -1.565745997958754594e-03
3.822916666666666430e+01 9.990520825369871849e-01 -6.777856347004606761e-04
3.825000000000000000e+01 9.997406805308287625e-01 -2.990922203296465191e-03
3.827083333333332860e+01 1.002318085717952112e+00 -1.111255309011395477e-03
3.829166666666666430e+01 1.014885066951091819e+00 5.816391843540355154e-04
3.831250000000000000e+01 1.031886775802601797e+00 -5.705807884213656310e-04
3.833333333333332860e+01 1.046262801979582768e+00 4.604810077521914648e-04
3.835416666666666430e+01 1.052337884905102605e+00 8.028130932876192602e-04
3.837500000000000000e+01 1.061686872453131869e+00 1.054508539333954024e-03
3.839583333333332860e+01 1.053478115944245230e+00 9.003004467574207269e-05
3.841666666666666430e+01 1.046497558226507474e+00 2.038472635024260113e-03
3.843750000000000000e+01 1.041207167038830983e+00 -1.680686188509698765e-03
3.845833333333332860e+01 1.025524432159393262e+00 2.162426383015548809e-03
3.847916666666666430e+01 1.010504094452199242e+00 8.217993494463731070e-04
3.850000000000000000e+01 9.965386299254674896e-01 1.106870323552097690e-03
3.852083333333332860e+01 9.903562094728060039e-01 1.459975391633724921e-05
3.854166666666666430e+01 9.992229974696948958e-01 1.247946650358688556e-03
3.856250000000000000e+01 1.014137848169565315e+00 -3.357074553331154806e-04
3.858333333333332860e+01 1.041599230196922576e+00 3.160005400192071774e-03
3.860416666666666430e+01 1.058774044086452815e+00 -1.207290160470883078e-03
3.862500000000000000e+01 1.070747026390344026e+00 -6.185385070669223787e-04
3.864583333333332860e+01 1.066022040895284517e+00 -1.102961327131995930e-03
3.866666666666666430e+01 1.061139102531433842e+00 -1.304265863461604499e-03
3.868750000000000000e+01 1.049043752335954593e+00 9.320099286597074290e-04
3.870833333333332860e+01 1.030431959434705558e+00 -6.100747867395754512e-04
3.872916666666666430e+01 1.016371776181469677e+00 5.690549897202454733e-04
3.875000000000000000e+01 1.002025186476360963e+00 7.986181549487034615e-04
3.877083333333332860e+01 9.962237898996916252e-01 4.315031900352263436e-04
3.879166666666666430e+01 9.917650476636079571e-01 -2.985076233202476779e-04
3.881250000000000000e+01 9.909184139402588132e-01 3.049665999356527993e-04
3.883333333333332860e+01 9.880297584082229356e-01 -3.822273624576023009e-04
3.885416666666666430e+01 9.923484970732813215e-01 2.104583818404917768e-03
3.887500000000000000e+01 9.945237470769739963e-01 3.805797795957491925e-05
3.889583333333332860e+01 9.874401683883727854e-01 8.013010014152393765e-04
3.891666666666666430e+01 9.835030433318058263e-01 -1.155609653134698385e-03
3.893750000000000000e+01 9.937629993161199993e-01 -6.907721099509251880e-04
3.895833333333332860e+01 9.993078535556509934e-01 -1.318371127999924826e-04
3.897916666666666430e+01 1.005238956574209253e+00 6.400571533966773060e-05
3.900000000000000000e+01 1.010963891579856000e+00 -9.459832511795348122e-04
3.902083333333332860e+01 1.009861965246465765e+00 -2.253927046188522378e-04
3.904166666666666430e+01 9.924378372140754134e-01 -2.097100228274051317e-03
3.906250000000000000e+01 9.811602138186825695e-01 7.962025872132739686e-04
3.908333333333332860e+01 9.689929734519910909e-01 -1.351897284520803743e-03
3.910416666666666430e+01 9.514577911916811681e-01 -1.696734165741328954e-03
3.912500000000000000e+01 9.356349164544436325e-01 1.217716932932082479e-03
3.914583333333332860e+01 9.215767346500217672e-01 2.118152504915796121e-03
3.916666666666666430e+01 9.037373122757166310e-01 2.115013210942900523e-03
3.918750000000000000e+01 8.863058137061138320e-01 -2.877517525240488156e-04
3.920833333333332860e+01 8.808132693910734057e-01 7.184653369019668818e-04
3.922916666666666430e+01 8.826007313175923130e-01 1.022130815334141673e-04
3.925000000000000000e+01 8.945097071901823016e-01 2.534624413760747531e-03
3.927083333333332860e+01 9.168320439847499337e-01 -2.804288889063482823e-03
3.929166666666666430e+01 9.401228158973000681e-01 1.363797799482906453e-03
3.931250000000000000e+01 9.722648649101134355e-01 7.295712177552935449e-04
3.933333333333332860e+01 9.988372164054619695e-01 -6.556163720466299735e-04
3.935416666666666430e+01 1.024783736809400381e+00 2.176135240283431221e-03
3.937500000000000000e+01 1.049555524943363016e+00 3.605488106996698836e-03
3.939583333333332860e+01 1.056855224339201760e+00 -8.427018353930257593e-04
3.941666666666666430e+01 1.048802316937146761e+00 6.893375335545584353e-04
3.943750000000000000e+01 1.028974765840491523e+00 3.397756468606664363e-04
3.945833333333332860e+01 1.003199476857576933e+00 1.609637025384196831e-03
3.947916666666666430e+01 9.781526309076139514e-01 1.885838312190871657e-04
4.152083333333332860e+01 1.048003156697678406e+00 -4.520615372201085887e-04
4.154166666666666430e+01 1.047470677616240797e+00 -1.813816784138749588e-03
4.156250000000000000e+01 1.048384285537852900e+00 -9.537892142088964147e-04
4.158333333333332860e+01 1.046598454569462655e+00 9.702897700494598999e-04
4.160416666666666430e+01 1.048958673412225373e+00 1.785206778608109312e-04
4.162500000000000000e+01 1.043182370829858652e+00 -5.659453852387621043e-04
4.164583333333332860e+01 1.031769457670210999e+00 -6.773655426298669062e-04
4.166666666666666430e+01 1.030318523349962323e+00 1.626180169623139609e-03
4.168750000000000000e+01 1.029931452675853842e+00 -6.166411991220587061e-04
4.170833333333332860e+01 1.034862424836154871e+00 2.491223424422299697e-03
4.172916666666666430e+01 1.036594844417223715e+00 9.684390265803042848e-05
4.175000000000000000e+01 1.043298075754580001e+00 7.430215393420219576e-04
4.177083333333332860e+01 1.040027092974301182e+00 -1.560386329179285587e-03
4.179166666666666430e+01 1.034373037749753088e+00 -1.434316161281533634e-03
4.181250000000000000e+01 1.025792042000233995e+00 3.249932359355615441e-04
4.183333333333332860e+01 1.005601251958321729e+00 3.947663087202430625e-04
4.185416666666666430e+01 9.919103096971081390e-01 1.993552912665314415e-03
4.187500000000000000e+01 9.816098171890187407e-01 1.375606613643837704e-03
4.189583333333332860e+01 9.755610399113452402e-01 -7.174911822954854615e-04
4.191666666666666430e+01 9.732855771962265479e-01 -3.496989775085451811e-03
4.193750000000000000e+01 9.773321875859938279e-01 -1.756297115897428353e-03
4.195833333333332860e+01 9.974408295498813359e-01 4.444759740337574073e-04
4.197916666666666430e+01 1.015433613027816762e+00 3.724419064945974026e-03
4.200000000000000000e+01 1.028303950819906776e+00 -1.774366718224623749e-03
4.202083333333332860e+01 1.034584805376822958e+00 1.041296304184071960e-03
4.204166666666666430e+01 1.042790645194529686e+00 6.666109301515316327e-04
4.206250000000000000e+01 1.027882636070545530e+00 -1.015606401693980114e-04
4.208333333333332860e+01 1.006211969611419121e+00 9.291996833169260646e-04
4.210416666666666430e+01 9.681145082391385825e-01 -1.787740782330972476e-03
4.212500000000000000e+01 9.394040062385861090e-01 -2.643331936082958500e-04
4.214583333333332860e+01 9.094932029327680301e-01 -1.040238642918367385e-03
4.216666666666666430e+01 8.979696845602042066e-01 3.352291653021465759e-04
4.218750000000000000e+01 8.885796860140003917e-01 -4.645125114029841290e-04
4.220833333333332860e+01 8.907206903512675522e-01 2.452062859501441452e-03
4.222916666666666430e+01 8.943746725600729697e-01 -9.788014853089747110e-04
4.225000000000000000e+01 9.063029526604098329e-01 -1.063349825884695376e-03
4.227083333333332860e+01 9.140779407424639569e-01 -4.392547026976540586e-04
4.229166666666666430e+01 9.255050592006098809e-01 -9.834233914820817574e-04
4.231250000000000000e+01 9.298030326205213303e-01 2.919925035182430184e-03
4.233333333333332860e+01 9.401978211608573721e-01 -1.164995134668545896e-03
4.235416666666666430e+01 9.443257300665607312e-01 -1.397185557306094292e-03
4.237500000000000000e+01 9.557020691737001528e-01 -5.284635644768396860e-04
4.239583333333332860e+01 9.757138615469193033e-01 8.249251064511692842e-04
4.241666666666666430e+01 9.903577017118840864e-01 -1.375579830421708432e-04
4.243750000000000000e+01 9.968631650612153061e-01 6.761856192065394955e-04
4.245833333333332860e+01 9.951687166171776511e-01 5.358877657436071683e-04
4.247916666666666430e+01 9.900135468963087160e-01 -1.010662075846803943e-03
4.250000000000000000e+01 9.970482643169876757e-01 -3.692021758294525453e-03
4.252083333333332860e+01 1.009581932345800626e+00 1.440041442569007894e-03
4.254166666666666430e+01 1.020273816787410359e+00 -1.769743106485627011e-03
4.256250000000000000e+01 1.031513027577954489e+00 -5.810108692378147246e-04
4.258333333333332860e+01 1.033223284274650045e+00 1.919866543769472049e-03
4.260416666666666430e+01 1.028716081054991571e+00 -1.813463293224835656e-03
4.262500000000000000e+01 1.016093958064206326e+00 -2.104269516130388511e-04
4.264583333333332860e+01 1.006662671751395122e+00 -1.333881107640869394e-03
4.266666666666666430e+01 1.000847244770241895e+00 2.627278640745102194e-04
4.268750000000000000e+01 1.004195540187881930e+00 8.410707600592515079e-04
4.270833333333332860e+01 1.007992814306021945e+00 -6.499493707956108300e-04
4.272916666666666430e+01 1.013421677285223588e+00 -7.361155406543465644e-04
4.275000000000000000e+01 1.012570010597232617e+00 2.499258185803651840e-04
4.277083333333332860e+01 1.003726144707474788e+00 1.749583515938527229e-03
4.279166666666666430e+01 1.008411681791553161e+00 -6.524434381974088606e-04
4.281250000000000000e+01 1.012717840827161986e+00 2.451320861094599159e-03
4.283333333333332860e+01 1.020147566176158094e+00 7.181699217348676322e-04
4.285416666666666430e+01 1.023839270595459761e+00 -8.040103045812022411e-04
4.287500000000000000e+01 1.034517636006437424e+00 -1.847795322821484934e-04
4.289583333333332860e+01 1.027318918191827191e+00 -7.957314491906557425e-04
4.291666666666666430e+01 1.041149639328527998e+00 2.521358721463750957e-04
4.293750000000000000e+01 1.039359622670940952e+00 -3.436609737091612872e-04
4.295833333333332860e+01 1.048384090504259181e+00 1.958232179850096042e-03
4.297916666666666430e+01 1.051747720861535562e+00 3.000084556826277012e-03
4.300000000000000000e+01 1.047715435263754769e+00 4.725214316130130145e-04
4.302083333333332860e+01 1.045801600316607516e+00 -1.959127945461269890e-04
4.304166666666666430e+01 1.035770835329798079e+00 1.196633746257855078e-04
4.306250000000000000e+01 1.027330302361632253e+00 -1.123803933241029418e-03
4.308333333333332860e+01 1.025124539455687822e+00 -1.197961810342551732e-03
4.310416666666666430e+01 1.018185900717092141e+00 -1.399991091857010069e-04
4.312500000000000000e+01 1.021216454385602379e+00 2.573207980408059739e-04
4.314583333333332860e+01 1.015940892799434003e+00 -2.107582250787040645e-03
4.316666666666666430e+01 1.009797002562219159e+00 5.499910339646632215e-04
4.318750000000000000e+01 1.004649667314419403e+00 1.312747483938201971e-03
4.320833333333332860e+01 1.002432983740738637e+00 9.545888019206370475e-05
4.322916666666666430e+01 1.004654768859000402e+00 -2.583628828760471360e-05
4.325000000000000000e+01 1.007005334478999092e+00 -6.998738880177293904e-04
4.327083333333332860e+01 1.008385610905117469e+00 -5.785519925736423751e-04
4.329166666666666430e+01 1.011524402393455757e+00 -3.196885659583116861e-03
4.331250000000000000e+01 1.010244741488604436e+00 6.915124927706270668e-04
4.333333333333332860e+01 1.021450590867655883e+00 9.896303724961099356e-04
4.335416666666666430e+01 1.019581949461674242e+00 -9.151288638615318657e-04
4.337500000000000000e+01 1.032324228451460213e+00 -9.649523636632392385e-05
4.339583333333332860e+01 1.038299406533855995e+00 6.776130268922195493e-04
4.341666666666666430e+01 1.038860636261339732e+00 1.651287456857837132e-03
4.343750000000000000e+01 1.053571196909225627e+00 6.600423782727590435e-04
4.345833333333332860e+01 1.048482186143617989e+00 1.953625609209195743e-03
4.347916666666666430e+01 1.049903606730181682e+00 -5.249517488750866804e-04
4.350000000000000000e+01 1.040954199465453422e+00 -9.082214389406668715e-04
4.352083333333332860e+01 1.024088342374148253e+00 -2.738039878748301501e-04
4.354166666666666430e+01 9.936029090169868905e-01 -1.855021949826820811e-03
4.356250000000000000e+01 9.656789705086156195e-01 -3.721758081753069434e-05
4.358333333333332860e+01 9.336893471096798791e-01 2.433931532991051594e-04
4.360416666666666430e+01 9.332296365980365938e-01 1.424789604486249124e-03
4.362500000000000000e+01 9.436726068608005669e-01 -9.047591814144926832e-04
4.364583333333332860e+01 9.608093998514483092e-01 1.345317057142127518e-04
4.366666666666666430e+01 9.846853333812060072e-01 1.332523683617277215e-04
4.368750000000000000e+01 9.971509134907405869e-01 -1.046958767099890946e-03
4.370833333333332860e+01 9.965167296580602629e-01 3.515211896643641136e-04
4.372916666666666430e+01 9.926855429330065927e-01 3.035566380529646489e-04
4.375000000000000000e+01 9.850965152446524709e-01 3.924783115093324133e-04
4.377083333333332860e+01 9.835619814338680822e-01 2.183808141374075885e-04
4.379166666666666430e+01 9.921893913919881403e-01 1.618818037037538567e-03
4.381250000000000000e+01 9.958361761573533144e-01 1.577066535813153409e-03
4.383333333333332860e+01 1.007377054822905071e+00 -6.255346499908240408e-04
4.385416666666666430e+01 1.013505435843641056e+00 -7.237754857327540012e-04
4.387500000000000000e+01 1.019047138868983460e+00 -1.433028498919766648e-03
4.389583333333332860e+01 1.021818188226851998e+00 -5.684674526057650586e-04
4.391666666666666430e+01 1.028027681292872586e+00 1.516083208381328352e-03
4.393750000000000000e+01 1.019773306804671709e+00 6.930837713515851893e-04
4.395833333333332860e+01 1.017922569064837690e+00 8.601999587585741278e-04
4.397916666666666430e+01 1.010160951511006600e+00 -6.408948088850396040e-04
4.400000000000000000e+01 9.984978551168495198e-01 -1.777367271461720039e-03
4.402083333333332860e+01 9.950020145783389225e-01 1.358727790217322895e-03
4.404166666666666430e+01 9.753731347433844956e-01 -2.446255951566821910e-03
4.406250000000000000e+01 9.716298804338896478e-01 2.277560082168762767e-03
4.408333333333332860e+01 9.719810936266233270e-01 -1.309925632523171188e-03
4.410416666666666430e+01 9.689539164585907471e-01 -1.765586705722064532e-03
4.412500000000000000e+01 9.744696269333844585e-01 5.476292554596873642e-04
4.414583333333332860e+01 9.818118087707898844e-01 -4.170023313533067696e-03
4.416666666666666430e+01 1.000361709891154360e+00 -6.190465530431789017e-04
4.418750000000000000e+01 1.018445446645128039e+00 1.442298940022353204e-03
4.420833333333332860e+01 1.039536825864373570e+00 -3.265968336673280028e-04
4.422916666666666430e+01 1.054106510531769736e+00 -1.692600560878216535e-03
4.425000000000000000e+01 1.071117054521339540e+00 -2.927609683450378177e-04
4.427083333333332860e+01 1.068177263671459265e+00 6.481805376253209350e-04
4.429166666666666430e+01 1.069429433178132216e+00 -5.333733956030449691e-04
4.431250000000000000e+01 1.056067102153025461e+00 8.072256263201554177e-04
4.433333333333332860e+01 1.055295501726445817e+00 1.748675725411758539e-03
4.435416666666666430e+01 1.045079284061292801e+00 -1.583474261824909923e-03
4.437500000000000000e+01 1.044658886006411880e+00 8.229877915454116943e-05
4.439583333333332860e+01 1.033278834013878766e+00 -3.977872087992013225e-04
4.441666666666666430e+01 1.035070254335331175e+00 7.636257329210365593e-04
4.443750000000000000e+01 1.033358656397833863e+00 9.211050498559579828e-04
4.445833333333332860e+01 1.030148903124993298e+00 1.051956883680034904e-03
4.447916666666666430e+01 1.024339398993483918e+00 5.118579423371865831e-04
4.450000000000000000e+01 1.020882091483379162e+00 1.903376308257535084e-04
4.452083333333332860e+01 1.007647803810020282e+00 1.259912555621947724e-03
4.454166666666666430e+01 9.969597231053225483e-01 -1.972957579910120801e-03
4.456250000000000000e+01 9.924799425718200396e-01 2.104354588107581851e-03
4.458333333333332860e+01 1.000869551636856203e+00 -4.469819447812736638e-04
4.460416666666666430e+01 1.013835308460556250e+00 5.376300229020360491e-04
4.462500000000000000e+01 1.032195747363326976e+00 1.639021370693173260e-03
4.464583333333332860e+01 1.045184824042506344e+00 -1.932217104105763686e-03
4.466666666666666430e+01 1.049296955950590027e+00 5.814550711813988105e-04
4.468750000000000000e+01 1.050536556358671048e+00 -1.837997530227583587e-04
4.470833333333332860e+01 1.044075203778698002e+00 1.958608183629876633e-03
4.472916666666666430e+01 1.028801612434991020e+00 6.369568499270502259e-04
4.475000000000000000e+01 1.013407980343932202e+00 -1.972760170958302254e-03
4.477083333333332860e+01 1.009957415408294867e+00 3.234546967516947345e-04
4.479166666666666430e+01 1.000072269590863927e+00 9.767323308294672407e-04
4.481250000000000000e+01 1.000489029959140241e+00 7.632657391316253212e-04
4.483333333333332860e+01 9.955839487964854850e-01 8.111522849836082065e-04
4.485416666666666430e+01 1.001150925979684025e+00 1.003847168930940186e-03
4.487500000000000000e+01 1.006161128378987968e+00 -7.773217615187991711e-04
4.489583333333332860e+01 1.011758522629629731e+00 6.532534457482845440e-04
4.491666666666666430e+01 1.012526607980474447e+00 3.689652967758478360e-04
4.493750000000000000e+01 1.007259430054877170e+00 -1.399821546050207532e-03
4.495833333333332860e+01 9.963721381590157078e-01 1.112203436859778146e-03
4.497916666666666430e+01 9.960428256553510717e-01 1.522349116677630112e-03
4.500000000000000000e+01 9.948671716835040257e-01 6.750266349134824775e-04
4.502083333333332860e+01 1.004044148199219277e+00 1.063790159839345106e-03
4.504166666666666430e+01 1.016205932674801193e+00 -4.924215735039843677e-04
4.506250000000000000e+01 1.015897348675845802e+00 1.142611629222508272e-03
4.508333333333332860e+01 1.019176816608902802e+00 5.954530437625120800e-04
4.510416666666666430e+01 1.014441716234066648e+00 -2.751027845408257470e-04
4.512500000000000000e+01 1.007108874865697778e+00 1.011175389613861580e-03
4.514583333333332860e+01 9.994579540416270724e-01 1.116891656250362493e-03
4.516666666666666430e+01 9.861321332665879957e-01 3.312716470497670176e-04
4.518750000000000000e+01 9.710772850515445587e-01 6.006747894062401802e-04
4.520833333333332860e+01 9.613949123622316240e-01 -5.443338344019142423e-04
4.522916666666666430e+01 9.446888757179966456e-01 -1.536988603769366517e-04
4.525000000000000000e+01 9.230657591093714975e-01 -1.114452791377985429e-03
4.527083333333332860e+01 9.041174902930686486e-01 -3.095328417696248196e-04
4.529166666666666430e+01 8.884629794497970190e-01 1.622416315690559637e-03
4.531250000000000000e+01 8.879412253033137636e-01 1.042307394082439337e-03
4.533333333333332860e+01 8.900798201698953971e-01 -1.236357217653204481e-03
4.535416666666666430e+01 8.953513391234354524e-01 8.665968532718779267e-04
4.537500000000000000e+01 9.034512139085947302e-01 6.252156811085761521e-04
4.539583333333332860e+01 9.149726580613902760e-01 -2.653588503747833505e-03
4.541666666666666430e+01 9.297825656715782427e-01 2.281625993463388177e-03
4.543750000000000000e+01 9.478531764788538094e-01 -2.628474915601703072e-04
4.545833333333332860e+01 9.694781398682065232e-01 -3.280560144031932288e-03
4.547916666666666430e+01 9.842057594337475512e-01 2.218055900036709413e-04
4.550000000000000000e+01 1.006980229706155416e+00 6.028521636116179137e-05
4.552083333333332860e+01 1.014694919031498888e+00 -7.807820709440489683e-04
4.554166666666666430e+01 1.024823908253157168e+00 5.735275813297773927e-04
4.556250000000000000e+01 1.027529999988012976e+00 1.346307846564122985e-03
4.558333333333332860e+01 1.030921366449865983e+00 1.007806443262911239e-05
4.560416666666666430e+01 1.031826338608725191e+00 -2.356627140952656692e-03
4.562500000000000000e+01 1.026760940869817507e+00 4.230693990814282342e-05
4.564583333333332860e+01 1.026501616160212738e+00 9.814246548645805864e-04
4.566666666666666430e+01 1.030892483200795962e+00 6.775030415196700616e-04
4.568750000000000000e+01 1.038032261821462354e+00 1.174658914828633502e-03
4.570833333333332860e+01 1.036067569953475154e+00 -9.746907301080066661e-04
4.572916666666666430e+01 1.035415283019936128e+00 2.327233863448466972e-03
4.575000000000000000e+01 1.034692146946852631e+00 1.783110657532401217e-03
4.577083333333332860e+01 1.009516439581485292e+00 1.803216965309929060e-03
4.579166666666666430e+01 9.950675172184053618e-01 1.380323302091816546e-03
4.581250000000000000e+01 9.841116046508384674e-01 -1.036293914216834377e-03
4.583333333333332860e+01 9.746735678639497635e-01 4.673354045919653286e-04
4.585416666666666430e+01 9.822562915327803790e-01 -2.817257028429846679e-03
4.587500000000000000e+01 9.871858343891859455e-01 -1.550530923134613289e-03
4.589583333333332860e+01 9.957339481623918021e-01 -1.272832392165866838e-03
4.591666666666666430e+01 1.001793662113586336e+00 -3.021865076708658729e-04
4.593750000000000000e+01 1.015169312448973571e+00 1.411302052157818124e-03
4.595833333333332860e+01 1.017699754224552500e+00 8.543451612733106307e-04
4.597916666666666430e+01 1.025050797834884175e+00 1.819408829902231361e-03
4.600000000000000000e+01 1.048329774862764019e+00 2.399724709799948199e-03
4.602083333333332860e+01 1.056817795556396877e+00 2.323002085864586501e-03
4.604166666666666430e+01 1.072580780099425146e+00 -8.652873558542670176e-04
4.606250000000000000e+01 1.072476947807470493e+00 -2.019840075827157234e-06
4.608333333333332860e+01 1.067202420150901387e+00 -1.685854026945160814e-03
4.610416666666666430e+01 1.058081095548316197e+00 5.577388702730829871e-04
4.612500000000000000e+01 1.044602046052933719e+00 7.962695970036274445e-05
4.614583333333332860e+01 1.036445580952060963e+00 -7.343391599912090601e-04
4.616666666666666430e+01 1.019251838586912040e+00 6.487949139457677627e-05
4.618750000000000000e+01 9.978330973290264749e-01 7.054560956103318563e-04
4.620833333333332860e+01 9.763758106304278872e-01 -1.953656315297649763e-03
4.622916666666666430e+01 9.726009774852459877e-01 2.979949153612043624e-04
4.625000000000000000e+01 9.751100044796569000e-01 7.558419373853679383e-04
4.627083333333332860e+01 9.840411758413432075e-01 1.208264303445280531e-03
4.629166666666666430e+01 9.998501071268821594e-01 -2.441400400959140276e-03
4.631250000000000000e+01 1.017485099247028124e+00 1.238927144435251213e-03
4.633333333333332860e+01 1.033671060045933787e+00 -2.222918775634851862e-03
4.635416666666666430e+01 1.043660807709468230e+00 -1.418855170608330314e-03
4.637500000000000000e+01 1.049211164635860172e+00 6.642869522923490781e-04
4.639583333333332860e+01 1.055317404861969788e+00 -6.887676627010287786e-04
4.641666666666666430e+01 1.056858431480960814e+00 6.000953107109903905e-04
4.643750000000000000e+01 1.055964336163435213e+00 -2.297886113180640493e-03
4.645833333333332860e+01 1.042509555828937451e+00 -1.508640490971684806e-04
4.647916666666666430e+01 1.029066380005348780e+00 1.224122830140581507e-03
4.650000000000000000e+01 1.022864355536801328e+00 5.459319553058276497e-04
4.652083333333332860e+01 1.006148343822528934e+00 1.691076560343207451e-04
4.654166666666666430e+01 1.002312769579716711e+00 8.677644208590927282e-04
4.656250000000000000e+01 1.001029960931738794e+00 9.269497517953415207e-04
4.658333333333332860e+01 9.934826629118779229e-01 -2.442992130415783157e-04
4.660416666666666430e+01 9.841482975121890187e-01 -3.757950467230170054e-04
4.662500000000000000e+01 9.732634923756360301e-01 -8.748698524081620831e-04
4.664583333333332860e+01 9.687581010196770759e-01 -2.328566580023616172e-03
4.666666666666666430e+01 9.659440467628358507e-01 6.420467533696812127e-05
4.668750000000000000e+01 9.762114922762863412e-01 -1.574950371114297153e-03
4.670833333333332860e+01 9.826635548161832823e-01 2.924494546693659773e-04
4.672916666666666430e+01 9.858416873418227588e-01 -1.565292822048725777e-03
4.675000000000000000e+01 9.940829196018730052e-01 -6.101227155379676872e-04
4.677083333333332860e+01 9.908274584154451725e-01 2.629874555769480277e-03
4.679166666666666430e+01 9.939339717501634031e-01 3.825189373237724037e-04
4.681250000000000000e+01 9.954315460821120398e-01 1.009862517928772829e-03
4.683333333333332860e+01 9.977152107071081133e-01 2.016705904213897155e-04
4.685416666666666430e+01 9.992975612325838419e-01 -6.514595240731386842e-04
4.687500000000000000e+01 9.935727840984568404e-01 -9.632143665961461236e-04
4.689583333333332860e+01 9.899842517058961011e-01 5.308060491465345929e-04
4.691666666666666430e+01 9.926335873021931988e-01 -4.228069597252892748e-04
4.693750000000000000e+01 1.002625410415934892e+00 9.222423884813039669e-04
4.695833333333332860e+01 1.002848201301433262e+00 3.039620283101578026e-03
4.697916666666666430e+01 9.869208699104066174e-01 1.173486410096828559e-05
4.700000000000000000e+01 9.731079124164196958e-01 9.734494398984947297e-04
4.702083333333332860e+01 9.671413916918359943e-01 -1.229225481870164019e-03
4.704166666666666430e+01 9.633760295035219690e-01 -5.022847416099238387e-04
4.706250000000000000e+01 9.671702388125873462e-01 -7.494189323073776341e-04
4.708333333333332860e+01 9.888649891798912961e-01 -6.780554887979714984e-04
4.710416666666666430e+01 1.008478763978665205e+00 4.986541057137207090e-05
4.712500000000000000e+01 1.034058911380283163e+00 -8.513584629444349058e-05
4.714583333333332860e+01 1.047805809163018909e+00 -2.257751465496118329e-03
4.716666666666666430e+01 1.059203665629129931e+00 -5.885486931650878726e-04
4.718750000000000000e+01 1.057186431866217413e+00 -4.076886725188336489e-05
4.720833333333332860e+01 1.046206135501173584e+00 -1.399249654549427875e-03
4.722916666666666430e+01 1.042035373954353084e+00 -1.157454051939934403e-04
4.725000000000000000e+01 1.038148470446154548e+00 1.087377363753053551e-03
4.727083333333332860e+01 1.023811326934089383e+00 1.524044129159549382e-03
4.729166666666666430e+01 1.014783958708388667e+00 -1.242389189588263051e-03
4.731250000000000000e+01 1.011203514487288846e+00 1.128638230768498011e-03
4.733333333333332860e+01 1.016590904308635412e+00 1.091859563163417738e-03
4.735416666666666430e+01 1.024181672985706726e+00 1.846750951530092650e-03
4.737500000000000000e+01 1.037176761856202889e+00 -1.716031945724016917e-03
4.739583333333332860e+01 1.053736130992471987e+00 -4.957855911625737516e-04
4.741666666666666430e+01 1.057727103476018726e+00 -9.027571446311819393e-04
4.743750000000000000e+01 1.053884085461090248e+00 -1.166481636371846740e-03
4.745833333333332860e+01 1.041264172961523959e+00 -1.301234458290607358e-04
4.747916666666666430e+01 1.026670529357929240e+00 -1.050308603155178377e-03
4.750000000000000000e+01 1.020289556967977740e+00 2.408764571458915378e-05
4.752083333333332860e+01 1.017710419005711797e+00 -1.743674156316229237e-03
4.754166666666666430e+01 1.013778702606575211e+00 -1.291927079064403685e-03
4.756250000000000000e+01 1.011403189175939632e+00 -1.473665793253056211e-03
4.758333333333332860e+01 1.005039282288495261e+00 1.059210335315637552e-03
4.760416666666666430e+01 1.004386219758651944e+00 1.962127762617923865e-07
4.762500000000000000e+01 1.006828351496373175e+00 2.340979255181977955e-03
4.764583333333332860e+01 1.007501153270273120e+00 1.043835103487723501e-04
4.766666666666666430e+01 1.014551679346722191e+00 -2.246490615533611786e-03
4.768750000000000000e+01 1.024281831662884779e+00 2.710416302909595624e-03
4.770833333333332860e+01 1.033333481468890369e+00 9.424376403596964377e-04
4.772916666666666430e+01 1.035245359909372942e+00 -8.374596470852542279e-04
4.775000000000000000e+01 1.038369303700250379e+00 -1.863546230240032114e-03
4.777083333333332860e+01 1.036552405434230550e+00 -1.922590430652680571e-04
4.779166666666666430e+01 1.038689626227955687e+00 -1.047147048916427991e-03
4.781250000000000000e+01 1.029589395536133267e+00 2.497666918692994457e-03
4.783333333333332860e+01 1.022773668469101116e+00 -2.594877648137954539e-03
