4.533333333333332860e+01 -1.797693134862315708e+308 8.322834764996096943e-04
4.535416666666666430e+01 -1.797693134862315708e+308 9.368439027683289795e-05
4.537500000000000000e+01 -1.797693134862315708e+308 2.971021663841723250e-03
4.539583333333332860e+01 -1.797693134862315708e+308 1.688478024062620722e-05
4.541666666666666430e+01 -1.797693134862315708e+308 -1.249770342917326353e-03
4.543750000000000000e+01 -1.797693134862315708e+308 -5.878951970106130725e-04
4.545833333333332860e+01 -1.797693134862315708e+308 -3.000069998062995596e-04
4.547916666666666430e+01 -1.797693134862315708e+308 -2.249747148809476752e-03
4.550000000000000000e+01 -1.797693134862315708e+308 6.076091242577970342e-04
4.552083333333332860e+01 -1.797693134862315708e+308 -1.439147242972780129e-03
4.554166666666666430e+01 -1.797693134862315708e+308 -2.409484696492392283e-04
4.556250000000000000e+01 -1.797693134862315708e+308 1.998883275607342142e-04
4.558333333333332860e+01 -1.797693134862315708e+308 -1.274038415722477400e-03
4.560416666666666430e+01 -1.797693134862315708e+308 7.645591342006979136e-04
4.562500000000000000e+01 -1.797693134862315708e+308 -1.734430601802204987e-03
4.564583333333332860e+01 -1.797693134862315708e+308 -7.661910035208613877e-04
4.566666666666666430e+01 -1.797693134862315708e+308 8.518613645658591445e-04
4.568750000000000000e+01 -1.797693134862315708e+308 1.038985003567202388e-03
4.570833333333332860e+01 -1.797693134862315708e+308 1.918083670924212135e-03
4.572916666666666430e+01 -1.797693134862315708e+308 -1.688470149236416919e-03
4.575000000000000000e+01 -1.797693134862315708e+308 1.767405266340804984e-03
4.577083333333332860e+01 -1.797693134862315708e+308 7.597066036981843995e-04
4.579166666666666430e+01 -1.797693134862315708e+308 -1.116812044688270458e-03
4.581250000000000000e+01 -1.797693134862315708e+308 -6.969986958305685086e-04
4.583333333333332860e+01 -1.797693134862315708e+308 -8.613828050808410236e-04
4.585416666666666430e+01 -1.797693134862315708e+308 -8.876295498703669264e-04
4.587500000000000000e+01 -1.797693134862315708e+308 3.456762847412804150e-04
4.589583333333332860e+01 -1.797693134862315708e+308 7.669311852009746662e-04
4.591666666666666430e+01 -1.797693134862315708e+308 -2.318416946095895782e-05
4.593750000000000000e+01 -1.797693134862315708e+308 -2.091047936923295605e-05
4.595833333333332860e+01 -1.797693134862315708e+308 1.114326575755406144e-03
4.597916666666666430e+01 -1.797693134862315708e+308 -3.089986980016860710e-05
4.600000000000000000e+01 -1.797693134862315708e+308 5.632770216883213263e-04
4.602083333333332860e+01 -1.797693134862315708e+308 1.467157990764372420e-04
4.604166666666666430e+01 -1.797693134862315708e+308 6.589712033411606988e-04
4.606250000000000000e+01 -1.797693134862315708e+308 1.754636508636823805e-03
4.608333333333332860e+01 -1.797693134862315708e+308 1.396493033052718393e-04
4.610416666666666430e+01 -1.797693134862315708e+308 5.183292198637143560e-04
4.612500000000000000e+01 -1.797693134862315708e+308 8.688691905845952841e-04
4.614583333333332860e+01 -1.797693134862315708e+308 -1.474078275125897735e-03
4.616666666666666430e+01 -1.797693134862315708e+308 -8.293760752313774926e-04
4.618750000000000000e+01 -1.797693134862315708e+308 1.257571965991901132e-03
4.620833333333332860e+01 -1.797693134862315708e+308 1.071757810012704919e-03
4.622916666666666430e+01 -1.797693134862315708e+308 -2.616947308180149695e-04
4.625000000000000000e+01 -1.797693134862315708e+308 8.009560788468737119e-04
4.627083333333332860e+01 -1.797693134862315708e+308 1.131352520626782536e-03
4.629166666666666430e+01 -1.797693134862315708e+308 -1.923240007123307041e-03
4.631250000000000000e+01 -1.797693134862315708e+308 4.327761528020514529e-04
4.633333333333332860e+01 -1.797693134862315708e+308 2.070119549644209959e-03
4.635416666666666430e+01 -1.797693134862315708e+308 4.466187247068255546e-04
4.637500000000000000e+01 -1.797693134862315708e+308 -3.370027524963501537e-04
4.639583333333332860e+01 -1.797693134862315708e+308 -1.448180836932920837e-03
4.641666666666666430e+01 -1.797693134862315708e+308 1.498373582212865701e-03
4.643750000000000000e+01 -1.797693134862315708e+308 -4.162004397317801562e-04
4.645833333333332860e+01 -1.797693134862315708e+308 4.383403941293633225e-04
4.647916666666666430e+01 -1.797693134862315708e+308 -6.839663500872077487e-04
4.650000000000000000e+01 -1.797693134862315708e+308 -1.490945632048381328e-03
4.652083333333332860e+01 -1.797693134862315708e+308 2.871051803232118303e-03
4.654166666666666430e+01 -1.797693134862315708e+308 7.231849436014554152e-04
4.656250000000000000e+01 -1.797693134862315708e+308 1.629430277716165457e-03
4.658333333333332860e+01 -1.797693134862315708e+308 1.393874831086934539e-03
4.660416666666666430e+01 -1.797693134862315708e+308 2.045124380819689312e-03
4.662500000000000000e+01 -1.797693134862315708e+308 1.346304823857160109e-04
4.664583333333332860e+01 -1.797693134862315708e+308 -4.451334791624724039e-04
4.666666666666666430e+01 -1.797693134862315708e+308 -1.383252377385553759e-03
4.668750000000000000e+01 -1.797693134862315708e+308 8.252175322787883710e-04
4.670833333333332860e+01 -1.797693134862315708e+308 6.206938950571071678e-04
4.672916666666666430e+01 -1.797693134862315708e+308 1.315922784512761254e-04
4.675000000000000000e+01 -1.797693134862315708e+308 6.905724207373536766e-04
4.677083333333332860e+01 -1.797693134862315708e+308 3.613204678956423595e-04
4.679166666666666430e+01 -1.797693134862315708e+308 -7.032894155317163032e-04
4.681250000000000000e+01 -1.797693134862315708e+308 2.234627733157689333e-04
4.683333333333332860e+01 -1.797693134862315708e+308 1.041091801781224811e-03
4.685416666666666430e+01 -1.797693134862315708e+308 7.191790792730831270e-04
4.687500000000000000e+01 -1.797693134862315708e+308 -1.438664037074265404e-03
4.689583333333332860e+01 -1.797693134862315708e+308 6.811711350908160166e-06
4.691666666666666430e+01 -1.797693134862315708e+308 4.011846574286322825e-03
4.693750000000000000e+01 -1.797693134862315708e+308 -4.349078306133122903e-04
4.695833333333332860e+01 -1.797693134862315708e+308 3.936174124279339498e-04
4.697916666666666430e+01 -1.797693134862315708e+308 -9.016122599997625914e-04
4.700000000000000000e+01 -1.797693134862315708e+308 2.601800575933089664e-04
4.702083333333332860e+01 -1.797693134862315708e+308 2.893710027462054082e-04
4.704166666666666430e+01 -1.797693134862315708e+308 1.307836733009313775e-03
4.706250000000000000e+01 -1.797693134862315708e+308 -8.058842493889977181e-04
4.708333333333332860e+01 -1.797693134862315708e+308 8.110394310928718473e-04
4.710416666666666430e+01 -1.797693134862315708e+308 -8.742615823683108937e-04
4.712500000000000000e+01 -1.797693134862315708e+308 1.686284717920441111e-04
4.714583333333332860e+01 -1.797693134862315708e+308 -9.288970694575130176e-04
4.716666666666666430e+01 -1.797693134862315708e+308 1.016398186488069299e-03
4.718750000000000000e+01 -1.797693134862315708e+308 -1.312678351001879374e-04
4.720833333333332860e+01 -1.797693134862315708e+308 -1.276289831420455165e-03
4.722916666666666430e+01 -1.797693134862315708e+308 2.921852673705762357e-04
4.725000000000000000e+01 -1.797693134862315708e+308 -9.788801823945600736e-04
4.727083333333332860e+01 -1.797693134862315708e+308 -1.029977168382644235e-04
4.729166666666666430e+01 -1.797693134862315708e+308 -1.037151306913721723e-04
4.731250000000000000e+01 -1.797693134862315708e+308 -6.258527528701149758e-04
4.733333333333332860e+01 -1.797693134862315708e+308 8.417289533717585209e-04
4.735416666666666430e+01 -1.797693134862315708e+308 -2.610773104472994535e-04
4.737500000000000000e+01 -1.797693134862315708e+308 2.344445649857485221e-03
4.739583333333332860e+01 -1.797693134862315708e+308 -5.074316537756758767e-04
4.741666666666666430e+01 -1.797693134862315708e+308 4.974439871881808925e-04
4.743750000000000000e+01 -1.797693134862315708e+308 1.058445243423691015e-03
4.745833333333332860e+01 -1.797693134862315708e+308 7.598194052905891862e-04
4.747916666666666430e+01 -1.797693134862315708e+308 6.074721447268578451e-04
4.750000000000000000e+01 -1.797693134862315708e+308 -1.700889455202203322e-03
4.752083333333332860e+01 -1.797693134862315708e+308 9.298284496996680765e-04
4.754166666666666430e+01 -1.797693134862315708e+308 -1.039770182462916278e-03
4.756250000000000000e+01 -1.797693134862315708e+308 -1.595786194680208232e-03
4.758333333333332860e+01 -1.797693134862315708e+308 -2.637180532350672044e-03
4.760416666666666430e+01 -1.797693134862315708e+308 6.685750506754649380e-04
4.762500000000000000e+01 -1.797693134862315708e+308 -7.694185449651026786e-04
4.764583333333332860e+01 -1.797693134862315708e+308 -8.670662740916280789e-04
4.766666666666666430e+01 -1.797693134862315708e+308 -5.705686550681898263e-04
4.768750000000000000e+01 -1.797693134862315708e+308 -1.569239600595932413e-04
4.770833333333332860e+01 -1.797693134862315708e+308 -8.327682908873290961e-04
4.772916666666666430e+01 -1.797693134862315708e+308 3.770511004290955331e-04
4.775000000000000000e+01 -1.797693134862315708e+308 9.241398138942308023e-04
4.777083333333332860e+01 -1.797693134862315708e+308 2.860126165642024130e-03
4.779166666666666430e+01 -1.797693134862315708e+308 -2.461351110305488778e-04
4.781250000000000000e+01 -1.797693134862315708e+308 -4.908190044059705746e-04
4.783333333333332860e+01 -1.797693134862315708e+308 -6.077637345124241785e-04
4.785416666666666430e+01 -1.797693134862315708e+308 -1.422488884741210597e-03
4.787500000000000000e+01 -1.797693134862315708e+308 -1.538983394779803310e-03
4.789583333333332860e+01 -1.797693134862315708e+308 8.331673077322566696e-04
4.791666666666666430e+01 -1.797693134862315708e+308 -1.169649102740035699e-03
4.793750000000000000e+01 -1.797693134862315708e+308 2.015384814255648423e-03
4.795833333333332860e+01 -1.797693134862315708e+308 1.824414924654982686e-03
4.797916666666666430e+01 -1.797693134862315708e+308 1.223577064736142660e-03
4.800000000000000000e+01 -1.797693134862315708e+308 -2.621135846916097713e-03
4.802083333333332860e+01 -1.797693134862315708e+308 -1.730000171361412511e-04
4.804166666666666430e+01 -1.797693134862315708e+308 -2.913648257738254152e-04
4.806250000000000000e+01 -1.797693134862315708e+308 2.673105004073072014e-03
4.808333333333332860e+01 -1.797693134862315708e+308 -1.661391403065538321e-03
4.810416666666666430e+01 -1.797693134862315708e+308 6.047873527782177388e-04
4.812500000000000000e+01 -1.797693134862315708e+308 -2.826789813302379994e-03
4.814583333333332860e+01 -1.797693134862315708e+308 -9.162597171735264003e-04
4.816666666666666430e+01 -1.797693134862315708e+308 8.219678866454239096e-04
4.818750000000000000e+01 -1.797693134862315708e+308 -4.472570888731043550e-04
4.820833333333332860e+01 -1.797693134862315708e+308 -1.053066924194708031e-03
4.822916666666666430e+01 -1.797693134862315708e+308 5.947804488163096863e-04
4.825000000000000000e+01 -1.797693134862315708e+308 -2.462975145878138514e-04
4.827083333333332860e+01 -1.797693134862315708e+308 -9.167050824409861930e-04
4.829166666666666430e+01 -1.797693134862315708e+308 -5.455866584784411838e-04
4.831250000000000000e+01 -1.797693134862315708e+308 -5.945302792247244119e-04
4.833333333333332860e+01 -1.797693134862315708e+308 4.805065610624787136e-04
4.835416666666666430e+01 -1.797693134862315708e+308 -3.547424311001027316e-04
4.837500000000000000e+01 -1.797693134862315708e+308 3.080229086469307817e-04
4.839583333333332860e+01 -1.797693134862315708e+308 -1.208390140593201953e-03
4.841666666666666430e+01 -1.797693134862315708e+308 6.812166470087284995e-04
4.843750000000000000e+01 -1.797693134862315708e+308 -2.348807924035157917e-03
4.845833333333332860e+01 -1.797693134862315708e+308 -1.132026679674006482e-03
4.847916666666666430e+01 -1.797693134862315708e+308 1.293671090976350295e-03
4.850000000000000000e+01 -1.797693134862315708e+308 -6.200783006269564154e-04
4.852083333333332860e+01 -1.797693134862315708e+308 -1.228692993078237894e-03
4.854166666666666430e+01 -1.797693134862315708e+308 -7.357540741305568565e-06
4.856250000000000000e+01 -1.797693134862315708e+308 7.611381436991742939e-05
4.858333333333332860e+01 -1.797693134862315708e+308 -1.263019579540169100e-03
4.860416666666666430e+01 -1.797693134862315708e+308 8.930353317381670240e-04
4.862500000000000000e+01 -1.797693134862315708e+308 5.910088449997154530e-04
4.864583333333332860e+01 -1.797693134862315708e+308 -1.529485929843938091e-03
4.866666666666666430e+01 -1.797693134862315708e+308 9.930225992723226095e-04
4.868750000000000000e+01 -1.797693134862315708e+308 1.822829930238698123e-03
4.870833333333332860e+01 -1.797693134862315708e+308 5.798448637807147475e-04
4.872916666666666430e+01 -1.797693134862315708e+308 -1.127468804565169656e-03
4.875000000000000000e+01 -1.797693134862315708e+308 8.908957355506307669e-04
4.877083333333332860e+01 -1.797693134862315708e+308 3.230296155290702728e-03
4.879166666666666430e+01 -1.797693134862315708e+308 1.548834401845352367e-03
4.881250000000000000e+01 -1.797693134862315708e+308 1.491093666507399378e-03
4.883333333333332860e+01 -1.797693134862315708e+308 1.830678427061110730e-03
4.885416666666666430e+01 -1.797693134862315708e+308 -1.355626546822012062e-04
4.887500000000000000e+01 -1.797693134862315708e+308 3.157457336839050591e-04
4.889583333333332860e+01 -1.797693134862315708e+308 -5.955902342704989501e-04
4.891666666666666430e+01 -1.797693134862315708e+308 3.175498391655389016e-04
4.893750000000000000e+01 -1.797693134862315708e+308 1.566462852350164209e-03
4.895833333333332860e+01 -1.797693134862315708e+308 1.123362469740215187e-03
4.897916666666666430e+01 -1.797693134862315708e+308 7.094895263991457318e-04
4.900000000000000000e+01 -1.797693134862315708e+308 1.635767133598659906e-03
4.902083333333332860e+01 -1.797693134862315708e+308 -1.167088810933897660e-03
4.904166666666666430e+01 -1.797693134862315708e+308 -5.662649530065616034e-04
4.906250000000000000e+01 -1.797693134862315708e+308 -1.867427014936067203e-03
4.908333333333332860e+01 -1.797693134862315708e+308 1.644260816080344396e-03
4.910416666666666430e+01 -1.797693134862315708e+308 -6.712056165534873234e-04
4.912500000000000000e+01 -1.797693134862315708e+308 1.502583595056709896e-03
4.914583333333332860e+01 -1.797693134862315708e+308 2.681676460675146275e-04
4.916666666666666430e+01 -1.797693134862315708e+308 2.315410521281801529e-03
4.918750000000000000e+01 -1.797693134862315708e+308 -4.085725127567137204e-04
4.920833333333332860e+01 -1.797693134862315708e+308 -1.149894882964693161e-03
4.922916666666666430e+01 -1.797693134862315708e+308 4.811921983675805235e-04
4.925000000000000000e+01 -1.797693134862315708e+308 2.153160773901515671e-03
4.927083333333332860e+01 -1.797693134862315708e+308 1.364710639895590281e-05
4.929166666666666430e+01 -1.797693134862315708e+308 -8.037398184404501069e-04
4.931250000000000000e+01 -1.797693134862315708e+308 2.597762630357049966e-03
4.933333333333332860e+01 -1.797693134862315708e+308 7.076972005250024974e-04
4.935416666666666430e+01 -1.797693134862315708e+308 5.599566164453136487e-04
4.937500000000000000e+01 -1.797693134862315708e+308 1.035535946194534804e-03
4.939583333333332860e+01 -1.797693134862315708e+308 -2.896019851054493699e-04
4.941666666666666430e+01 -1.797693134862315708e+308 -1.631506401187835572e-03
4.943750000000000000e+01 -1.797693134862315708e+308 1.599527564600592734e-03
4.945833333333332860e+01 -1.797693134862315708e+308 8.922520904471887280e-05
4.947916666666666430e+01 -1.797693134862315708e+308 -4.703008935051864446e-04
4.950000000000000000e+01 -1.797693134862315708e+308 -8.203474872928617941e-04
4.952083333333332860e+01 -1.797693134862315708e+308 1.256403814409509786e-04
4.954166666666666430e+01 -1.797693134862315708e+308 -1.374065735212177649e-03
4.956250000000000000e+01 -1.797693134862315708e+308 1.850813597605779350e-04
4.958333333333332860e+01 -1.797693134862315708e+308 -4.395501456301904473e-04
4.960416666666666430e+01 -1.797693134862315708e+308 -4.674558557628068927e-04
4.962500000000000000e+01 -1.797693134862315708e+308 3.003053456098887493e-04
4.964583333333332860e+01 -1.797693134862315708e+308 1.063383117929148861e-03
4.966666666666666430e+01 -1.797693134862315708e+308 -8.530531627557437708e-04
4.968750000000000000e+01 -1.797693134862315708e+308 4.841388272012620833e-04
4.970833333333332860e+01 -1.797693134862315708e+308 -6.568654919793924128e-04
4.972916666666666430e+01 -1.797693134862315708e+308 5.001698450170085838e-04
4.975000000000000000e+01 -1.797693134862315708e+308 -1.368065197856861443e-03
4.977083333333332860e+01 -1.797693134862315708e+308 2.810538448639505224e-04
4.979166666666666430e+01 -1.797693134862315708e+308 2.815247459980881289e-04
4.981250000000000000e+01 -1.797693134862315708e+308 6.749373404691073539e-04
4.983333333333332860e+01 -1.797693134862315708e+308 -1.118926346539747107e-03
4.985416666666666430e+01 -1.797693134862315708e+308 8.444469243071084982e-04
4.987500000000000000e+01 -1.797693134862315708e+308 -1.500541120798075737e-03
4.989583333333332860e+01 -1.797693134862315708e+308 3.778438971296104484e-04
4.991666666666666430e+01 -1.797693134862315708e+308 7.297862544044525371e-04
4.993750000000000000e+01 -1.797693134862315708e+308 4.931769736508678391e-04
4.995833333333332860e+01 -1.797693134862315708e+308 -7.120906472962125553e-05
4.997916666666666430e+01 -1.797693134862315708e+308 9.952301678250682383e-04
5.000000000000000000e+01 -1.797693134862315708e+308 -1.395722737103341753e-03
5.002083333333332860e+01 -1.797693134862315708e+308 -1.910269860828484913e-03
5.004166666666666430e+01 -1.797693134862315708e+308 -3.799559956246444320e-04
5.006250000000000000e+01 -1.797693134862315708e+308 -2.107085606997006338e-03
5.008333333333332860e+01 -1.797693134862315708e+308 1.426618168698232407e-03
5.010416666666666430e+01 -1.797693134862315708e+308 1.174531322761880733e-03
5.012500000000000000e+01 -1.797693134862315708e+308 2.494659534241118882e-04
5.014583333333332860e+01 -1.797693134862315708e+308 -1.717395793000386093e-03
5.016666666666666430e+01 -1.797693134862315708e+308 -5.456391591313284467e-04
5.018750000000000000e+01 -1.797693134862315708e+308 -1.599639541641953433e-03
5.020833333333332860e+01 -1.797693134862315708e+308 -5.401321606951837474e-04
5.022916666666666430e+01 -1.797693134862315708e+308 8.489545989833143002e-04
5.025000000000000000e+01 -1.797693134862315708e+308 1.933357097061807507e-04
5.027083333333332860e+01 -1.797693134862315708e+308 2.120753125477307162e-04
5.029166666666666430e+01 -1.797693134862315708e+308 1.623258101656832077e-03
5.031250000000000000e+01 -1.797693134862315708e+308 1.005750606132065680e-03
5.033333333333332860e+01 -1.797693134862315708e+308 -4.674017411876698800e-05
5.035416666666666430e+01 -1.797693134862315708e+308 6.815841257657215659e-04
5.037500000000000000e+01 -1.797693134862315708e+308 -2.493852077880728737e-03
5.039583333333332860e+01 -1.797693134862315708e+308 -4.452910019209311361e-04
5.041666666666666430e+01 -1.797693134862315708e+308 8.454895550331860193e-04
5.043750000000000000e+01 -1.797693134862315708e+308 2.081160864326313514e-03
5.045833333333332860e+01 -1.797693134862315708e+308 -3.085979079940667888e-04
5.047916666666666430e+01 -1.797693134862315708e+308 6.820527917697029102e-04
5.050000000000000000e+01 -1.797693134862315708e+308 2.081848406387210200e-03
5.052083333333332860e+01 -1.797693134862315708e+308 3.725126913787205236e-04
5.054166666666666430e+01 -1.797693134862315708e+308 -1.324744732736134016e-03
5.056250000000000000e+01 -1.797693134862315708e+308 1.454420053999053381e-03
5.058333333333332860e+01 -1.797693134862315708e+308 -8.123904164418289031e-04
5.060416666666666430e+01 -1.797693134862315708e+308 2.646596309269634399e-04
5.062500000000000000e+01 -1.797693134862315708e+308 1.822744682707170801e-03
5.064583333333332860e+01 -1.797693134862315708e+308 -5.903436243062274921e-04
5.066666666666666430e+01 -1.797693134862315708e+308 -1.456439838739122770e-03
5.068750000000000000e+01 -1.797693134862315708e+308 -9.231838223447011785e-04
5.070833333333332860e+01 -1.797693134862315708e+308 1.531572705051060862e-03
5.072916666666666430e+01 -1.797693134862315708e+308 -1.527709508620687159e-03
5.075000000000000000e+01 -1.797693134862315708e+308 -4.418367268052773964e-04
5.077083333333332860e+01 -1.797693134862315708e+308 -1.437941720405941154e-03
5.079166666666666430e+01 -1.797693134862315708e+308 -1.389906512467715396e-03
5.081250000000000000e+01 -1.797693134862315708e+308 5.559705740451288463e-04
5.083333333333332860e+01 -1.797693134862315708e+308 1.067076846115826139e-04
5.085416666666666430e+01 -1.797693134862315708e+308 -8.857673997096310401e-04
5.087500000000000000e+01 -1.797693134862315708e+308 -1.716786970409675235e-03
5.089583333333332860e+01 -1.797693134862315708e+308 -5.824281138935698829e-04
5.091666666666666430e+01 -1.797693134862315708e+308 -1.789437976603593409e-03
5.093750000000000000e+01 -1.797693134862315708e+308 1.432333724528559804e-03
5.095833333333332860e+01 -1.797693134862315708e+308 -2.567516035965839837e-03
5.097916666666666430e+01 -1.797693134862315708e+308 -2.030153901795423311e-03
5.100000000000000000e+01 -1.797693134862315708e+308 -1.339491335521367362e-03
5.102083333333332860e+01 -1.797693134862315708e+308 -2.354087257094376537e-03
5.104166666666666430e+01 -1.797693134862315708e+308 1.546317600514510475e-04
5.106250000000000000e+01 -1.797693134862315708e+308 1.234542111071108405e-03
5.108333333333332860e+01 -1.797693134862315708e+308 -7.234106541056377782e-04
5.110416666666666430e+01 -1.797693134862315708e+308 1.364526382197280138e-03
5.112500000000000000e+01 -1.797693134862315708e+308 9.240650741297255614e-05
5.114583333333332860e+01 -1.797693134862315708e+308 -8.619246639879334256e-05
5.116666666666666430e+01 -1.797693134862315708e+308 8.323932155536286140e-04
5.118750000000000000e+01 -1.797693134862315708e+308 2.198415772553247941e-03
5.120833333333332860e+01 -1.797693134862315708e+308 -5.454619356079759823e-04
5.122916666666666430e+01 -1.797693134862315708e+308 4.365636498329523150e-04
5.125000000000000000e+01 -1.797693134862315708e+308 6.752863196722787590e-04
5.127083333333332860e+01 -1.797693134862315708e+308 -1.970725050032058243e-04
5.129166666666666430e+01 -1.797693134862315708e+308 1.172822548009266235e-03
5.131250000000000000e+01 -1.797693134862315708e+308 1.379554875325030841e-03
5.133333333333332860e+01 -1.797693134862315708e+308 2.116420933647516871e-03
5.135416666666666430e+01 -1.797693134862315708e+308 -1.791098520445281788e-03
5.137500000000000000e+01 -1.797693134862315708e+308 -1.560325425182203241e-03
5.139583333333332860e+01 -1.797693134862315708e+308 2.001472914239069232e-03
5.141666666666666430e+01 -1.797693134862315708e+308 -3.627499334122071656e-04
5.143750000000000000e+01 -1.797693134862315708e+308 4.308992161572331266e-05
5.145833333333332860e+01 -1.797693134862315708e+308 8.464398465152243910e-04
5.147916666666666430e+01 -1.797693134862315708e+308 6.582483247176932218e-04
5.150000000000000000e+01 -1.797693134862315708e+308 4.171620142044887695e-04
5.152083333333332860e+01 -1.797693134862315708e+308 -7.908459649273091516e-04
5.154166666666666430e+01 -1.797693134862315708e+308 2.598708283677120885e-04
5.156250000000000000e+01 -1.797693134862315708e+308 -1.549465055458027743e-04
5.158333333333332860e+01 -1.797693134862315708e+308 -1.219363111079025752e-03
5.160416666666666430e+01 -1.797693134862315708e+308 -8.242209318315919971e-04
5.162500000000000000e+01 -1.797693134862315708e+308 -4.725626046183377025e-04
5.164583333333332860e+01 -1.797693134862315708e+308 1.086956472947072164e-04
5.166666666666666430e+01 -1.797693134862315708e+308 -2.183745592134233963e-03
5.168750000000000000e+01 -1.797693134862315708e+308 1.343570421826189524e-03
5.170833333333332860e+01 -1.797693134862315708e+308 1.689790775463347657e-03
5.172916666666666430e+01 -1.797693134862315708e+308 -4.280804818065633496e-04
5.175000000000000000e+01 -1.797693134862315708e+308 8.425845087193779923e-04
5.177083333333332860e+01 -1.797693134862315708e+308 1.978857710584167073e-04
5.179166666666666430e+01 -1.797693134862315708e+308 -2.166858037499243966e-03
5.181250000000000000e+01 -1.797693134862315708e+308 -2.576842890784613043e-04
5.183333333333332860e+01 -1.797693134862315708e+308 2.038091187735406769e-03
5.185416666666666430e+01 -1.797693134862315708e+308 1.384046057096604187e-04
5.187500000000000000e+01 -1.797693134862315708e+308 -1.922921920109303977e-04
5.189583333333332860e+01 -1.797693134862315708e+308 1.666965295548209023e-03
5.191666666666666430e+01 -1.797693134862315708e+308 -2.350013965694815264e-04
5.193750000000000000e+01 -1.797693134862315708e+308 7.774579971561595710e-04
5.195833333333332860e+01 -1.797693134862315708e+308 -9.630519098253736022e-04
5.197916666666666430e+01 -1.797693134862315708e+308 1.663520479281919203e-03
5.200000000000000000e+01 -1.797693134862315708e+308 -8.969572290111242846e-04
5.202083333333332860e+01 -1.797693134862315708e+308 -8.415537358972668275e-04
5.204166666666666430e+01 -1.797693134862315708e+308 1.544708389363904125e-04
5.206250000000000000e+01 -1.797693134862315708e+308 2.951905960464731946e-03
5.208333333333332860e+01 -1.797693134862315708e+308 2.212035410963487849e-03
5.210416666666666430e+01 -1.797693134862315708e+308 -1.531533065819811043e-03
5.212500000000000000e+01 -1.797693134862315708e+308 7.316812829612186686e-04
5.214583333333332860e+01 -1.797693134862315708e+308 -4.635300808517158681e-04
5.216666666666666430e+01 -1.797693134862315708e+308 -8.583204375003710904e-04
5.218750000000000000e+01 -1.797693134862315708e+308 1.796694337274161554e-04
5.220833333333332860e+01 -1.797693134862315708e+308 -6.651707510988738277e-04
5.222916666666666430e+01 -1.797693134862315708e+308 -1.306701943880100554e-03
5.225000000000000000e+01 -1.797693134862315708e+308 4.324481637946523787e-05
5.227083333333332860e+01 -1.797693134862315708e+308 5.881931991412550111e-04
5.229166666666666430e+01 -1.797693134862315708e+308 3.158886932509314413e-04
5.231250000000000000e+01 -1.797693134862315708e+308 -1.053142151777023642e-03
5.233333333333332860e+01 -1.797693134862315708e+308 -1.898099513702175892e-04
5.235416666666666430e+01 -1.797693134862315708e+308 -3.808857002940427218e-04
5.237500000000000000e+01 -1.797693134862315708e+308 -1.378871360246338232e-03
5.239583333333332860e+01 -1.797693134862315708e+308 5.437082082725667878e-04
5.241666666666666430e+01 -1.797693134862315708e+308 -8.424497533066035082e-04
5.243750000000000000e+01 -1.797693134862315708e+308 -1.907328802982347299e-03
5.245833333333332860e+01 -1.797693134862315708e+308 -3.547270861650363843e-03
5.247916666666666430e+01 -1.797693134862315708e+308 -1.459538598110738641e-04
5.250000000000000000e+01 -1.797693134862315708e+308 3.795185823712921079e-04
5.252083333333332860e+01 -1.797693134862315708e+308 8.291973719244488629e-04
5.254166666666666430e+01 -1.797693134862315708e+308 1.306484226798867998e-03
5.256250000000000000e+01 -1.797693134862315708e+308 -2.974415787213409369e-04
5.258333333333332860e+01 -1.797693134862315708e+308 8.086876831828899168e-04
5.260416666666666430e+01 -1.797693134862315708e+308 -4.124181295275170293e-04
5.262500000000000000e+01 -1.797693134862315708e+308 -2.084416820710876443e-04
5.264583333333332860e+01 -1.797693134862315708e+308 3.983271709649437772e-04
5.266666666666666430e+01 -1.797693134862315708e+308 1.738750684144413057e-04
5.268750000000000000e+01 -1.797693134862315708e+308 1.105887980146076611e-04
5.270833333333332860e+01 -1.797693134862315708e+308 -6.791456335133628933e-04
5.272916666666666430e+01 -1.797693134862315708e+308 4.537817165820608851e-04
5.275000000000000000e+01 -1.797693134862315708e+308 -1.614604329055092371e-03
5.277083333333332860e+01 -1.797693134862315708e+308 2.400923939639585877e-03
5.279166666666666430e+01 -1.797693134862315708e+308 5.707205134019059873e-04
5.281250000000000000e+01 -1.797693134862315708e+308 -9.786754673606920616e-04
5.283333333333332860e+01 -1.797693134862315708e+308 1.872774938865742051e-04
5.285416666666666430e+01 -1.797693134862315708e+308 1.829037940968470397e-03
5.287500000000000000e+01 -1.797693134862315708e+308 9.243517769778191199e-04
5.289583333333332860e+01 -1.797693134862315708e+308 -6.178382881147972136e-04
5.291666666666666430e+01 -1.797693134862315708e+308 -1.014425428207401617e-03
5.293750000000000000e+01 -1.797693134862315708e+308 -9.998086683057907324e-04
5.295833333333332860e+01 -1.797693134862315708e+308 9.571245251837032274e-04
5.297916666666666430e+01 -1.797693134862315708e+308 1.455680437868411771e-04
5.502083333333332860e+01 -1.797693134862315708e+308 3.057452245782293822e-03
5.504166666666666430e+01 -1.797693134862315708e+308 4.155721464951742930e-04
5.506250000000000000e+01 -1.797693134862315708e+308 1.119352149872720678e-03
5.508333333333332860e+01 -1.797693134862315708e+308 2.563914317763210421e-04
5.510416666666666430e+01 -1.797693134862315708e+308 1.856142910943158007e-03
