3.064583333333333215e+01 1.005358298174651832e+00 2.907841640278761419e-03
3.066666666666666430e+01 1.013195134612598691e+00 6.821579902272325354e-04
3.068750000000000000e+01 1.018527083257661392e+00 4.888791926048615365e-04
3.070833333333333215e+01 1.007308169330530356e+00 9.101177292502643425e-04
3.072916666666666430e+01 9.928164794304353835e-01 -2.275060903497380061e-05
3.075000000000000000e+01 9.876238240367096743e-01 -1.374505712652648089e-03
3.077083333333333215e+01 9.907400435864985866e-01 -1.556361312948352591e-04
3.079166666666666430e+01 1.001583423235170578e+00 2.243624522496888256e-03
3.081250000000000000e+01 1.004964267523892785e+00 -1.944779764879714466e-03
3.083333333333333215e+01 1.008629567433979801e+00 9.154011424579164887e-04
3.085416666666666430e+01 1.003859501526589426e+00 1.586576806789932140e-04
3.087500000000000000e+01 9.995847083117388454e-01 4.184880051967343820e-04
3.089583333333333215e+01 1.003918930811305898e+00 -1.542698499482400218e-03
3.091666666666666430e+01 9.962782750035277246e-01 3.373259419070167653e-04
3.093750000000000000e+01 9.979971705080190603e-01 1.351002658181051346e-03
3.095833333333333215e+01 9.886234947694043651e-01 2.005862426386444131e-03
3.097916666666666430e+01 1.005864778761812683e+00 -5.424722921623719926e-04
3.100000000000000000e+01 1.022201616802400626e+00 -9.894683548170829079e-04
3.102083333333333215e+01 1.017977981278026078e+00 -5.256691348378757261e-05
3.104166666666666430e+01 1.001111664444546134e+00 -1.853834086215246915e-03
3.106250000000000000e+01 9.844959253550711331e-01 -1.148524382659014010e-03
3.108333333333333215e+01 9.899458166682522098e-01 -1.291063957436330801e-03
3.110416666666666430e+01 9.980736558550685755e-01 -8.035612988206138150e-04
3.112500000000000000e+01 1.000282239491440128e+00 -1.033816679694750471e-03
3.114583333333333215e+01 1.000026623005185300e+00 -8.068465366951731730e-04
3.116666666666666430e+01 1.002516221264903473e+00 2.619006923742945854e-04
3.118750000000000000e+01 1.008084892398187771e+00 1.528516275304694569e-03
3.120833333333333215e+01 1.008341175299502179e+00 2.514800867521656703e-03
3.122916666666666430e+01 1.000075161087913722e+00 3.024597141694177621e-04
3.125000000000000000e+01 9.866545438137089841e-01 -1.678598286776555523e-03
3.127083333333333215e+01 9.968806493802576663e-01 8.408567098388462996e-04
3.129166666666666430e+01 1.009287634680325452e+00 1.663188340270549707e-03
3.131250000000000000e+01 1.016909166846079016e+00 -1.237939059524223841e-03
3.133333333333333215e+01 1.013585409672074222e+00 -3.847487053881911865e-04
3.135416666666666430e+01 9.988038944278508913e-01 -1.027208067609631592e-03
3.137500000000000000e+01 9.904892341647616449e-01 -5.967018470809839614e-04
3.139583333333333215e+01 9.961161932175331968e-01 -1.663387941564983645e-03
3.141666666666666430e+01 1.001566794385257975e+00 2.484255904466091749e-03
3.143750000000000000e+01 9.992431189235210232e-01 -3.273655009050891428e-03
3.145833333333333215e+01 9.946217995450037375e-01 -9.916049314068770687e-04
3.147916666666666430e+01 9.935764578622771070e-01 9.219065138985481789e-04
3.150000000000000000e+01 9.998066389985265090e-01 8.999145733335683689e-04
3.152083333333333215e+01 1.010308812589932437e+00 -4.651903858443184468e-04
3.154166666666666430e+01 1.011014891509591784e+00 -6.959519227804197763e-04
3.156250000000000000e+01 1.000575711804538193e+00 7.748966514621463426e-04
3.158333333333333215e+01 1.006282544320848960e+00 -1.272632185336829754e-03
3.160416666666666430e+01 1.010561691346034463e+00 -6.340453144515453875e-04
3.162500000000000000e+01 1.010840584176766033e+00 -1.443757494267551306e-03
3.164583333333333215e+01 9.998490569241993420e-01 -1.329651627690012217e-03
3.166666666666666430e+01 9.951243690811072407e-01 7.783707111750816235e-04
3.168750000000000000e+01 9.975850014404938904e-01 9.850559295700080792e-04
3.170833333333333215e+01 1.006615852916351805e+00 -1.954291720452603644e-04
3.172916666666666430e+01 1.008094361485791346e+00 1.958825701546978743e-04
3.175000000000000000e+01 9.996384841993387615e-01 -3.875592779945049053e-04
3.177083333333333215e+01 9.886689099893883892e-01 -5.906059951321445626e-04
3.179166666666666430e+01 9.894720902526404904e-01 -4.679358775400194355e-04
3.181250000000000000e+01 9.966729837385803759e-01 2.696850398370269266e-03
3.183333333333333215e+01 1.007632925771103416e+00 1.206375644438745615e-05
3.185416666666666430e+01 1.010758034447578169e+00 2.678480862555791559e-03
3.187500000000000000e+01 1.011137622109881340e+00 5.338436934032682801e-04
3.189583333333333215e+01 1.001725910959615939e+00 3.961145140006895951e-04
3.191666666666666430e+01 1.008520095468740108e+00 3.300307149076253232e-04
3.193750000000000000e+01 1.007406818575075080e+00 2.374491380245185413e-05
3.195833333333333215e+01 9.964787177009077901e-01 -1.253324465515057813e-03
3.197916666666666430e+01 9.933124642524844283e-01 2.041766539220331127e-03
3.200000000000000000e+01 9.999321016511913962e-01 2.667589803107678608e-03
3.202083333333332860e+01 1.008362997436928810e+00 -3.183040308735844985e-04
3.204166666666666430e+01 1.006784845716564902e+00 6.241682429502067508e-04
3.206250000000000000e+01 9.929469784207767269e-01 -4.337472912001499371e-04
3.208333333333332860e+01 9.965838650451982472e-01 1.678418013311920890e-03
3.210416666666666430e+01 9.995943425781704805e-01 1.875627210072837968e-03
3.212500000000000000e+01 9.973022396144399782e-01 2.277964311132841223e-03
3.214583333333332860e+01 9.971689753591342908e-01 3.033136813096785726e-03
3.216666666666666430e+01 1.000600503162092592e+00 -4.740852773323821147e-04
3.218750000000000000e+01 1.001043612810970318e+00 -1.971629177224640261e-03
3.220833333333332860e+01 1.006048380626598515e+00 -1.773805159145830021e-03
3.222916666666666430e+01 1.018056777143528491e+00 -5.403163786966075962e-04
3.225000000000000000e+01 1.009377684260275077e+00 6.638335150844156701e-05
3.227083333333332860e+01 1.003209499703249463e+00 -7.321246857630950853e-04
3.229166666666666430e+01 9.945861716523117790e-01 1.409323456385834592e-03
3.231250000000000000e+01 9.906002615973036329e-01 1.398769696353828099e-05
3.233333333333332860e+01 9.974531731423000869e-01 -4.376400060663084165e-04
3.235416666666666430e+01 1.004370310603543759e+00 9.206571535350986614e-04
3.237500000000000000e+01 9.994194902357498300e-01 -3.357507325789263431e-04
3.239583333333332860e+01 9.975897574223829833e-01 -2.163264131791799074e-03
3.241666666666666430e+01 9.999913592580312871e-01 3.743362939001496211e-04
3.243750000000000000e+01 1.005412924997430402e+00 -1.613632270821815321e-03
3.245833333333332860e+01 9.939664825327531039e-01 -1.240020921380101220e-03
3.247916666666666430e+01 9.936618960024520275e-01 -3.862946830875229319e-04
3.250000000000000000e+01 1.002007737990857850e+00 -1.050519714408843907e-03
3.252083333333332860e+01 1.015730087730942754e+00 5.659760778218064434e-04
3.254166666666666430e+01 1.014456381282995201e+00 -3.070025725724824951e-03
3.256250000000000000e+01 1.009705104032608602e+00 -1.661418581360875736e-04
3.258333333333332860e+01 9.990974470983569056e-01 -9.326448635221247334e-04
3.260416666666666430e+01 9.965734311314725646e-01 -4.734049131619847447e-04
3.262500000000000000e+01 9.933647447721349888e-01 -1.123226564870214795e-03
3.264583333333332860e+01 1.002799512870335974e+00 2.343520862256026974e-03
3.266666666666666430e+01 1.003332241851070838e+00 -1.596055858446929513e-03
3.268750000000000000e+01 1.000376078026015358e+00 2.814573347097205479e-03
3.270833333333332860e+01 9.994958034471285169e-01 6.360134324125946061e-04
3.272916666666666430e+01 9.960075560742454037e-01 -3.006511826803394752e-03
3.275000000000000000e+01 9.978579385587390549e-01 1.203445867516113668e-03
3.277083333333332860e+01 1.001995919764380405e+00 -7.902442757647353249e-04
3.279166666666666430e+01 9.965562209831513307e-01 -5.284378649741438335e-04
3.281250000000000000e+01 1.002397261348457302e+00 1.367372289471878704e-04
3.283333333333332860e+01 1.010505111555383584e+00 -5.772806495268950128e-05
3.285416666666666430e+01 1.011601185011481885e+00 -3.889789981872755135e-04
3.287500000000000000e+01 1.002388321434589891e+00 4.680585476681793991e-04
3.289583333333332860e+01 9.942793874369048046e-01 -2.067055606526055443e-03
3.291666666666666430e+01 9.981460798816103042e-01 -1.955169290536198489e-03
3.293750000000000000e+01 1.007928005301277352e+00 1.635051500219710484e-03
3.295833333333332860e+01 1.006505322562504912e+00 -5.812853735895100920e-04
3.297916666666666430e+01 9.953756693466593308e-01 1.746398328128474179e-03
3.300000000000000000e+01 9.939827583866103211e-01 2.061631003273164692e-03
3.302083333333332860e+01 9.955292718994740442e-01 7.289634194860507201e-04
3.304166666666666430e+01 9.964928989938055537e-01 -4.703845807792024145e-04
3.306250000000000000e+01 1.002670483078951902e+00 -1.472131085279862819e-03
3.308333333333332860e+01 1.001654220726474476e+00 9.924435462422050852e-04
3.310416666666666430e+01 1.008913978430389324e+00 -1.276167305664716554e-03
3.312500000000000000e+01 1.000300389301014503e+00 1.583929815190650639e-04
3.314583333333332860e+01 1.008186980539320654e+00 -1.306721516267479776e-03
3.316666666666666430e+01 1.010615232157980881e+00 -5.403936136535622244e-04
3.318750000000000000e+01 1.004936250438212886e+00 -4.191835278980428261e-04
3.320833333333332860e+01 1.000409733229726372e+00 -4.014867684261413461e-04
3.322916666666666430e+01 9.962943238712739236e-01 7.312632395489479607e-04
3.325000000000000000e+01 1.006211493124670620e+00 1.165155848241778433e-03
3.327083333333332860e+01 1.004739219632303504e+00 6.540845598974865359e-05
3.329166666666666430e+01 1.001162678213346702e+00 1.285129580512917339e-03
3.331250000000000000e+01 9.914127218538321129e-01 -4.352989948212220147e-04
3.333333333333332860e+01 9.951919551496334337e-01 1.481839858686788761e-03
3.335416666666666430e+01 1.005503930454664241e+00 7.712416625622630403e-05
3.337500000000000000e+01 1.003639259794319116e+00 7.217235404309291355e-04
3.339583333333332860e+01 9.929720864676108150e-01 -5.358779203960382801e-04
3.341666666666666430e+01 9.950421597415450847e-01 6.824347094056708090e-04
3.343750000000000000e+01 1.001717803382094596e+00 -2.375907209715799866e-03
3.345833333333332860e+01 1.010556624573571094e+00 -1.419558146131504918e-03
3.347916666666666430e+01 1.014390643866006192e+00 1.581830871379531029e-04
3.350000000000000000e+01 1.004915639599416988e+00 5.243897071535499064e-04
3.352083333333332860e+01 9.992706384727229052e-01 1.842509092247961196e-05
3.354166666666666430e+01 9.957771585008791115e-01 -8.600552376422526419e-04
3.356250000000000000e+01 1.004964219825212890e+00 -4.993048287487410761e-04
3.358333333333332860e+01 9.991443307589097378e-01 -5.363132123401557257e-04
3.360416666666666430e+01 9.988993234665234366e-01 8.145502771493308685e-04
3.362500000000000000e+01 9.971144908807253460e-01 -5.023882775358011867e-04
3.364583333333332860e+01 9.977489109640250708e-01 7.457239198573513157e-04
3.366666666666666430e+01 1.000047024185302336e+00 -1.011093604444876899e-04
3.368750000000000000e+01 9.988131462053576604e-01 -5.794627238188497899e-04
3.370833333333332860e+01 9.963608840028693736e-01 2.744993380534179080e-03
3.372916666666666430e+01 9.987030243843879607e-01 -1.496579500389641233e-03
3.375000000000000000e+01 1.006639242403115642e+00 -2.037894438397991250e-04
3.377083333333332860e+01 1.014053706059297788e+00 -1.842547119007139148e-03
3.379166666666666430e+01 1.003711888286843212e+00 7.754126812252031551e-04
3.381250000000000000e+01 1.000554702302565602e+00 -2.412142137205060613e-03
3.383333333333332860e+01 9.983800181102975291e-01 1.684808404938269860e-03
3.385416666666666430e+01 1.002159000596101412e+00 3.920671562090924942e-04
3.387500000000000000e+01 1.010459253180999717e+00 -2.481935862632505142e-03
3.389583333333332860e+01 1.001294175792387442e+00 -3.011817436077834833e-03
3.391666666666666430e+01 9.973671940517733203e-01 1.343349706785392991e-03
3.393750000000000000e+01 9.998097515272261759e-01 -5.873085837979467611e-04
3.395833333333332860e+01 9.869371423930471954e-01 -6.741608486466564576e-04
3.397916666666666430e+01 9.941284980480270539e-01 -1.614543304054157904e-03
3.400000000000000000e+01 9.966554075431780513e-01 8.906099956309483428e-04
3.402083333333332860e+01 1.006148889562868742e+00 -8.092531798636556657e-04
3.404166666666666430e+01 1.003384558211458222e+00 1.330336321244487063e-03
3.406250000000000000e+01 1.006787919284008570e+00 -4.048405170412753607e-04
3.408333333333332860e+01 1.005974464024455450e+00 2.050275699974169613e-03
3.410416666666666430e+01 9.969602203161929133e-01 -3.578824320688223028e-04
3.412500000000000000e+01 9.946082340135928845e-01 -8.672779226293602381e-04
3.414583333333332860e+01 1.006666245069678833e+00 -3.378831471351692595e-04
3.416666666666666430e+01 1.011036659453730557e+00 -5.638294392660678136e-04
3.418750000000000000e+01 1.013159396813775093e+00 1.616138327082448185e-03
3.420833333333332860e+01 1.010195284820964989e+00 -2.755235234385298364e-04
3.422916666666666430e+01 9.900625944001144596e-01 9.693314194385245280e-04
3.425000000000000000e+01 9.930501065782675330e-01 -1.729508625430453131e-03
3.427083333333332860e+01 9.950302122709616670e-01 -6.851587209080066323e-04
3.429166666666666430e+01 9.947716534174645409e-01 -1.997941602168876001e-03
3.431250000000000000e+01 9.938113840444023905e-01 9.507203795778622563e-04
3.433333333333332860e+01 1.000951303774641366e+00 5.371406835633070562e-04
3.435416666666666430e+01 1.009212451507855324e+00 8.363011064281940720e-04
3.437500000000000000e+01 1.010289142898347814e+00 -2.715845730004573652e-04
3.439583333333332860e+01 1.004196111355731613e+00 -1.328481232245791671e-03
3.441666666666666430e+01 9.992822090726113382e-01 7.033561405514758731e-04
3.443750000000000000e+01 1.002943544769785644e+00 -1.378796575484254926e-03
3.445833333333332860e+01 1.004533538587727648e+00 -4.630151436241477153e-05
3.447916666666666430e+01 1.001387622747432982e+00 1.836130625753196275e-03
3.450000000000000000e+01 1.006330292500732471e+00 2.097152929072644469e-03
3.452083333333332860e+01 1.005673826942566462e+00 -2.186216161834746933e-03
3.454166666666666430e+01 1.010446537394964261e+00 -2.014659783066775943e-04
3.456250000000000000e+01 9.947436338499013875e-01 -1.101660511682659100e-03
3.458333333333332860e+01 1.000855247961698558e+00 1.177410846960024078e-03
3.460416666666666430e+01 9.926640440318028613e-01 -4.314527111451546201e-04
3.462500000000000000e+01 9.849810422560919543e-01 -1.919194420333786592e-03
3.464583333333332860e+01 9.891389423632026556e-01 -1.545238644806125588e-03
3.466666666666666430e+01 1.001032329124524889e+00 8.517056253440262546e-04
3.468750000000000000e+01 1.009998299862125082e+00 -2.195754807074180772e-03
3.470833333333332860e+01 1.009330248313810241e+00 1.226878117414403272e-04
3.472916666666666430e+01 1.007353627596269785e+00 8.971657233807674029e-04
3.475000000000000000e+01 1.000167595858118874e+00 1.982393420206333967e-03
3.477083333333332860e+01 1.001914797372539745e+00 1.819505459023097868e-03
3.479166666666666430e+01 9.985673696610656291e-01 -7.325941653619701425e-04
3.481250000000000000e+01 1.001710745340822939e+00 -6.347173375756790274e-04
3.483333333333332860e+01 1.000358294883622712e+00 7.552912646784429567e-04
3.485416666666666430e+01 1.004844204020765908e+00 -8.994261775025408140e-04
3.487500000000000000e+01 1.000363324819065314e+00 7.915456585460740619e-04
3.489583333333332860e+01 1.000566350411221661e+00 -2.406254606567486808e-03
3.491666666666666430e+01 9.945539798512010865e-01 -1.914452162224617717e-03
3.493750000000000000e+01 9.905433390555768991e-01 9.068059198312069732e-04
3.495833333333332860e+01 9.935482053133614100e-01 -1.043874238826086268e-03
3.497916666666666430e+01 9.973018001585909342e-01 1.841077198903614274e-03
3.500000000000000000e+01 1.006170595181770544e+00 6.538664120715355485e-04
3.502083333333332860e+01 1.003579265637009277e+00 2.641222728433829676e-03
3.504166666666666430e+01 1.006897058141192236e+00 6.869415990866667172e-04
3.506250000000000000e+01 1.002388204596704302e+00 -1.122185686674454430e-03
3.508333333333332860e+01 1.005525291787262354e+00 -1.082694951869997251e-03
3.510416666666666430e+01 1.007060724852268052e+00 -2.095969890475099084e-03
3.512500000000000000e+01 1.001300674080038755e+00 5.138287129547819366e-04
3.514583333333332860e+01 9.964233524289973776e-01 1.427862526968017411e-03
3.516666666666666430e+01 9.923259978385809976e-01 9.665268743647446653e-05
3.518750000000000000e+01 1.001556384206689909e+00 -3.487628003552727444e-04
3.520833333333332860e+01 1.000984109834147651e+00 -2.558831940732867599e-03
3.522916666666666430e+01 9.954896313839959321e-01 1.650927785760129439e-04
3.525000000000000000e+01 1.002113165159812969e+00 -6.615659750815556725e-04
3.527083333333332860e+01 1.000224398163496620e+00 5.488119719410090814e-04
3.529166666666666430e+01 1.001701749247052131e+00 3.290269024693946286e-04
3.531250000000000000e+01 9.951272023724980764e-01 -1.670700589349956864e-03
3.533333333333332860e+01 9.977389820078446103e-01 1.858482298350706938e-04
3.535416666666666430e+01 1.005350724373744287e+00 -1.551030647831240158e-03
3.537500000000000000e+01 1.009762305264185978e+00 -6.529148403297166088e-04
3.539583333333332860e+01 1.007547142986668476e+00 8.964211309821478726e-05
3.541666666666666430e+01 1.007275557246216202e+00 -9.812273043154092866e-05
3.543750000000000000e+01 1.006260819275208274e+00 1.699060287339907143e-04
3.545833333333332860e+01 9.966937214753140983e-01 -3.103768327005080587e-04
3.547916666666666430e+01 9.944777711505908835e-01 1.102447502946633882e-03
3.550000000000000000e+01 9.933935094340418104e-01 8.454110430005358718e-04
3.552083333333332860e+01 9.995205674704638055e-01 -2.481095593972994055e-03
3.554166666666666430e+01 1.002452301915701893e+00 9.463099430133074114e-04
3.556250000000000000e+01 1.001669312513377541e+00 1.550935122642219815e-04
3.558333333333332860e+01 1.010258142672681103e+00 2.661755391950134590e-04
3.560416666666666430e+01 1.005080281665265307e+00 3.028648169086984752e-04
3.562500000000000000e+01 9.983774666028792932e-01 -1.168831035331022129e-03
3.564583333333332860e+01 9.898444047542508395e-01 2.119292328137289093e-03
3.566666666666666430e+01 9.971646888424433586e-01 -1.266790994714570972e-03
3.568750000000000000e+01 1.003060315882409403e+00 1.694516616993819178e-03
3.570833333333332860e+01 1.012778178902848492e+00 -2.868429054889919030e-03
3.572916666666666430e+01 1.013833867025637936e+00 -2.432049946210617113e-04
3.575000000000000000e+01 1.009152326316886228e+00 1.897929178830175083e-03
3.577083333333332860e+01 1.003264339762139246e+00 -4.690836253442984467e-04
3.579166666666666430e+01 9.976295168639043309e-01 -5.970601147856916457e-04
3.581250000000000000e+01 9.877397001778990271e-01 4.163374616361722362e-04
3.583333333333332860e+01 9.886383017394332340e-01 -2.970394102846514407e-04
3.585416666666666430e+01 9.936940707076816759e-01 -5.257517247322769866e-04
3.587500000000000000e+01 1.004707923544624792e+00 4.739072792016179084e-04
3.589583333333332860e+01 1.011982796531698980e+00 1.068791351892829254e-03
3.591666666666666430e+01 1.008997223205054139e+00 -2.177071927164252912e-04
3.593750000000000000e+01 1.003811942753326747e+00 5.289584313412544351e-04
3.595833333333332860e+01 9.947343908799882728e-01 -4.094135271875363200e-04
3.597916666666666430e+01 9.913068829048288233e-01 7.766790943503365258e-04
3.600000000000000000e+01 9.981989008737395253e-01 -1.125018349700186975e-03
3.602083333333332860e+01 1.007571546094512049e+00 -6.309234085331959100e-04
3.604166666666666430e+01 1.011593180237080780e+00 1.120870662531354777e-04
3.606250000000000000e+01 1.008733059963111245e+00 1.000657282956181338e-03
3.608333333333332860e+01 1.006519933739346229e+00 -5.918613097750767419e-04
3.610416666666666430e+01 1.004212020110042847e+00 3.497637262604571336e-05
3.612500000000000000e+01 1.003488695959571908e+00 -2.413130528737412669e-03
3.614583333333332860e+01 9.850397138870269353e-01 -1.683704817149759810e-03
3.616666666666666430e+01 9.821393608069632908e-01 -9.122216987359622713e-04
3.618750000000000000e+01 9.994130297773627936e-01 2.359335479797813623e-03
3.620833333333332860e+01 1.000886670181938998e+00 -6.701214833886909219e-04
3.622916666666666430e+01 1.003972586172293457e+00 -3.557434031252563198e-04
3.625000000000000000e+01 1.002367884926933073e+00 -1.470193104826664991e-03
3.627083333333332860e+01 9.993586774767380110e-01 -2.023248666541421509e-03
3.629166666666666430e+01 1.003805822005926496e+00 6.991947888081590781e-05
3.631250000000000000e+01 1.000587600127545551e+00 -9.275611485283953442e-04
3.633333333333332860e+01 9.987769220007888249e-01 -7.177640424240018871e-04
3.635416666666666430e+01 1.002625375945927155e+00 -1.106139378129348486e-03
3.637500000000000000e+01 1.005065829850289694e+00 9.737074671102182149e-04
3.639583333333332860e+01 1.005274563293671264e+00 -7.171135633096694349e-04
3.641666666666666430e+01 1.008789568337828291e+00 1.224057273697742117e-04
3.643750000000000000e+01 1.005351131615189075e+00 -1.972088475158174676e-04
3.645833333333332860e+01 9.973342924941163146e-01 2.220051084520371833e-03
3.647916666666666430e+01 9.923195830803909212e-01 2.181045734861324515e-03
3.650000000000000000e+01 9.972384421370429353e-01 3.510583704900328166e-04
3.652083333333332860e+01 9.971354928904555548e-01 3.865330616577811965e-04
3.654166666666666430e+01 1.000625186955281798e+00 3.152360745425546260e-04
3.656250000000000000e+01 1.000205185581633627e+00 1.564883380001358653e-04
3.658333333333332860e+01 1.005822370985253400e+00 -7.834726712541397386e-04
3.660416666666666430e+01 1.009465497229691699e+00 -2.629785634937782841e-03
3.662500000000000000e+01 1.007592492642635174e+00 1.038040878505852973e-03
3.664583333333332860e+01 1.001762013802305118e+00 -9.283726865817217141e-04
3.666666666666666430e+01 1.002939316864513764e+00 8.330486590536831252e-04
3.668750000000000000e+01 1.004069242642708026e+00 3.184894062336052190e-04
3.670833333333332860e+01 1.002222030908597405e+00 1.245695548962849359e-03
3.672916666666666430e+01 1.000418933660254250e+00 -1.178245304626810829e-03
3.675000000000000000e+01 1.003025314359380804e+00 -4.857477361424917682e-04
3.677083333333332860e+01 1.002113117838944856e+00 -2.108934345728821845e-04
3.679166666666666430e+01 1.003527266962294551e+00 1.170490742071692881e-03
3.681250000000000000e+01 9.961570674021810179e-01 5.837047700086946036e-04
3.683333333333332860e+01 9.998621183996128092e-01 -1.104285643820184220e-03
3.685416666666666430e+01 9.953459112732558900e-01 -1.138094874986075433e-03
3.687500000000000000e+01 9.884588375844839403e-01 -4.843063452237634701e-04
3.689583333333332860e+01 9.957994047268733384e-01 6.409147297308802923e-05
3.691666666666666430e+01 1.011664588719383584e+00 1.972758062019519965e-03
3.693750000000000000e+01 1.016931209322310625e+00 7.594366505243180590e-04
3.695833333333332860e+01 1.010980489972629126e+00 -1.105878408647680390e-03
3.697916666666666430e+01 1.008008103557932245e+00 2.056860137298027313e-04
3.700000000000000000e+01 1.001338499222886869e+00 5.415614868358161003e-04
3.702083333333332860e+01 9.982534322146492389e-01 -1.964112121103997986e-03
3.704166666666666430e+01 9.969170110205713975e-01 -6.442588787791013374e-04
3.706250000000000000e+01 9.911539362534772524e-01 -1.926641383390971301e-03
3.708333333333332860e+01 1.001598589928389904e+00 -1.982473444764836727e-03
3.710416666666666430e+01 1.009259857182072340e+00 4.043190778794413290e-04
3.712500000000000000e+01 1.009838455064071772e+00 -1.059179117452437686e-03
3.714583333333332860e+01 1.003489876305711626e+00 8.946039523694663837e-04
3.716666666666666430e+01 9.896961653953345595e-01 -8.572291897291650382e-04
3.718750000000000000e+01 9.907826276124195308e-01 7.617525798109725434e-04
3.720833333333332860e+01 1.001118080414068912e+00 -2.762455422751436754e-04
3.722916666666666430e+01 1.013644102126319613e+00 1.062275978916306797e-04
3.725000000000000000e+01 1.016203473452680806e+00 -3.044300003675462618e-05
3.727083333333332860e+01 1.011341110812343125e+00 -7.455396385047630917e-05
3.729166666666666430e+01 1.011409890966649350e+00 1.421598206146675947e-03
3.731250000000000000e+01 1.003785892898332310e+00 -1.097253062812878453e-03
3.733333333333332860e+01 1.001952098667833191e+00 1.311851804839573405e-03
3.735416666666666430e+01 1.004528706252746151e+00 -1.012961802431043643e-03
3.737500000000000000e+01 9.963391677495460064e-01 5.328145820962124296e-04
3.739583333333332860e+01 9.970360252561145664e-01 1.935881361225276227e-03
3.741666666666666430e+01 9.982833619493588495e-01 -2.616236087076211775e-03
3.743750000000000000e+01 1.004904525355442058e+00 -5.764017259625416403e-04
3.745833333333332860e+01 1.003451159085635425e+00 2.825477209222958903e-04
3.747916666666666430e+01 9.956002117233712090e-01 -1.371373793876040376e-03
3.750000000000000000e+01 9.961591185062000919e-01 -8.945028723464107465e-04
3.752083333333332860e+01 1.000495953988075337e+00 -4.478436949098287510e-04
3.754166666666666430e+01 1.006035637237907343e+00 -2.042005769209492491e-03
3.756250000000000000e+01 1.002448258004220660e+00 6.386856229084686767e-04
3.758333333333332860e+01 1.001871422607101048e+00 -1.210420772126136711e-03
3.760416666666666430e+01 1.008346698765517191e+00 -7.057642695903460330e-04
3.762500000000000000e+01 1.012699222581333602e+00 -2.415141344856687954e-05
3.764583333333332860e+01 1.007252728797966901e+00 -6.183118961224385928e-04
3.766666666666666430e+01 1.000328680397246872e+00 -1.176608961801224379e-03
3.768750000000000000e+01 9.955765796140584323e-01 -1.028342053844281994e-04
3.770833333333332860e+01 9.949261972403519172e-01 1.351316302411192797e-04
3.772916666666666430e+01 9.971915867010644474e-01 -1.144472179912235462e-05
3.775000000000000000e+01 1.003490181911715240e+00 -1.314088888920429384e-03
3.777083333333332860e+01 1.005426762452186651e+00 4.238328604461559122e-04
3.779166666666666430e+01 9.969505237301744538e-01 -2.194761012132367527e-03
3.781250000000000000e+01 1.000492960826565358e+00 -8.432568631660843084e-04
3.783333333333332860e+01 9.960251504853685489e-01 -1.890450967784079121e-03
3.785416666666666430e+01 1.002251012411609743e+00 1.094506220244693305e-04
3.787500000000000000e+01 1.001398654860145676e+00 2.036456984433423524e-03
3.789583333333332860e+01 9.984132771926959027e-01 -1.921994657842730596e-03
3.791666666666666430e+01 1.010080946124902512e+00 8.585626151986570963e-04
3.793750000000000000e+01 1.011624305805099100e+00 8.277231690857899012e-04
3.795833333333332860e+01 1.007077825620398714e+00 3.467957335510540493e-04
3.797916666666666430e+01 1.001089617859874270e+00 -1.867133353069913191e-04
3.800000000000000000e+01 9.945308010151656664e-01 1.453487032431969705e-04
3.802083333333332860e+01 1.000596598638291201e+00 6.013084234252998646e-04
3.804166666666666430e+01 1.006834769174871580e+00 2.264905132672980891e-03
3.806250000000000000e+01 1.003304776268665988e+00 -4.729600768676945808e-04
3.808333333333332860e+01 9.980990086026002572e-01 2.853686842359326632e-03
3.810416666666666430e+01 9.928223282119689186e-01 -1.229857889043467749e-03
3.812500000000000000e+01 9.988230462307878810e-01 -6.072722729000056083e-04
3.814583333333332860e+01 1.002927344640830443e+00 1.059309156333675421e-03
3.816666666666666430e+01 1.004399364317812404e+00 -1.550799090316120742e-03
3.818750000000000000e+01 1.009342377964956405e+00 2.074989451412985833e-04
3.820833333333332860e+01 1.005040010569976827e+00 1.001650272401532734e-03
3.822916666666666430e+01 1.004188084603086173e+00 -4.666166144924447138e-04
3.825000000000000000e+01 1.003006382457247936e+00 -7.808889731459078051e-04
3.827083333333332860e+01 1.001528438967751899e+00 3.334255477923286828e-04
3.829166666666666430e+01 9.960641338901983222e-01 -6.402806285051772803e-04
3.831250000000000000e+01 9.968584160040440123e-01 -1.040667958202374328e-03
3.833333333333332860e+01 1.005479698076074069e+00 -2.017715099752825198e-04
3.835416666666666430e+01 1.004622165341132245e+00 2.564608272382882213e-03
3.837500000000000000e+01 1.001465642595645411e+00 -4.146890155044325225e-04
3.839583333333332860e+01 9.842343623300164879e-01 -9.457020417248323358e-04
3.841666666666666430e+01 9.902751915198406696e-01 5.970488845638598566e-04
3.843750000000000000e+01 9.974788864560032442e-01 1.160351249209293180e-03
3.845833333333332860e+01 1.000974272102153506e+00 1.588462173978081411e-03
3.847916666666666430e+01 1.009332672352298399e+00 -1.145793167101053899e-03
3.850000000000000000e+01 9.986785212862637762e-01 7.528168793613572874e-04
3.852083333333332860e+01 9.985496725797898820e-01 4.675001066700612724e-04
3.854166666666666430e+01 1.005378429992912492e+00 2.693701328098072750e-03
3.856250000000000000e+01 1.005929774333031990e+00 -1.303453733037839403e-03
3.858333333333332860e+01 1.004235346178120158e+00 2.126445615586784917e-03
3.860416666666666430e+01 1.002759723247315549e+00 -5.282527857705296946e-04
