1.147500000000000000e+02 1.106847727380451119e+00 -1.904853436360014500e-03
1.147708333333333286e+02 1.098395237734265839e+00 -3.869276775136664434e-04
1.147916666666666572e+02 1.087456541723757608e+00 -4.497388227078474138e-04
1.148125000000000000e+02 1.063133289382120816e+00 1.610082088238193321e-03
1.148333333333333286e+02 1.040268526570822694e+00 -2.756645902844431328e-04
1.148541666666666572e+02 1.039314275263443887e+00 5.186872697787623613e-04
1.148750000000000000e+02 1.033166740074990209e+00 9.468288665917629033e-04
1.148958333333333286e+02 1.036987092614607198e+00 3.417867194064503830e-03
1.149166666666666572e+02 1.043765970676514776e+00 5.510738769268508103e-04
1.149375000000000000e+02 1.044857766927383080e+00 -1.693780709020099124e-03
1.149583333333333286e+02 1.069348632182761438e+00 -1.230536424089124017e-03
1.149791666666666572e+02 1.094558154702348629e+00 -1.099990534098812395e-03
1.150000000000000000e+02 1.102086383791161639e+00 1.518218299124920578e-03
1.150208333333333286e+02 1.108686175122339357e+00 -1.158332820017887992e-03
1.150416666666666572e+02 1.101680345476720557e+00 1.161170015887097624e-03
1.150625000000000000e+02 1.104663463105949095e+00 1.972693131409758698e-03
1.150833333333333286e+02 1.104881187571451928e+00 -4.327649318387042135e-04
1.151041666666666572e+02 1.101908494461520061e+00 -9.651202925765758976e-04
1.151250000000000000e+02 1.094949424001315119e+00 1.212129227635128570e-03
1.151458333333333286e+02 1.100044378827340408e+00 1.702979823297234938e-03
1.151666666666666572e+02 1.099114636402343859e+00 -6.510198239489693511e-04
1.151875000000000000e+02 1.104525120483962786e+00 8.488736037406091443e-04
1.152083333333333286e+02 1.105314171423330327e+00 -1.265264499936294721e-03
1.152291666666666572e+02 1.114401380499304484e+00 3.911692924052612131e-04
1.152500000000000000e+02 1.115132586936038894e+00 -2.096377503366915387e-03
1.152708333333333286e+02 1.129639420386548077e+00 7.625864750102238562e-04
1.152916666666666572e+02 1.134046017177303689e+00 2.574667742322177787e-03
1.153125000000000000e+02 1.126592995080483384e+00 -4.430378865013109109e-04
1.153333333333333286e+02 1.128678190212025756e+00 -7.723674250763549879e-05
1.153541666666666572e+02 1.123330630411821573e+00 1.042213756637655041e-03
1.153750000000000000e+02 1.123986220285397630e+00 -3.759422097778240043e-04
1.153958333333333286e+02 1.116323177026255609e+00 2.426411434949530231e-03
1.154166666666666572e+02 1.109207463553516293e+00 -1.191157892461842092e-04
1.154375000000000000e+02 1.107451054434778648e+00 2.205076088873495627e-03
1.154583333333333286e+02 1.106127947515981980e+00 -1.098135950624401979e-03
1.154791666666666572e+02 1.104184205180480438e+00 -8.388305291201763204e-04
1.155000000000000000e+02 1.107157850825645440e+00 -2.126819853310047209e-05
1.155208333333333286e+02 1.109453940645260372e+00 -2.910030240189517229e-04
1.155416666666666572e+02 1.105986234527082113e+00 1.232250603223079399e-03
1.155625000000000000e+02 1.108954917608598878e+00 -4.929330035407314880e-04
1.155833333333333286e+02 1.101070041814205203e+00 -1.959113751975855890e-03
1.156041666666666572e+02 1.100359359196827702e+00 -1.499240423386204125e-04
1.156250000000000000e+02 1.096968983970699085e+00 -2.608618529551302162e-03
1.156458333333333286e+02 1.091210457086358998e+00 1.374862082264278421e-03
1.156666666666666572e+02 1.089336079676687774e+00 -1.026553024274244434e-03
1.156875000000000000e+02 1.086237101151298567e+00 1.378077874315538709e-04
1.157083333333333286e+02 1.082975031429276758e+00 8.745140505379228688e-04
1.157291666666666572e+02 1.084514797777492268e+00 -1.275353278190577465e-03
1.157500000000000000e+02 1.087535305563579913e+00 6.087269940193600678e-04
1.157708333333333286e+02 1.095277820308732109e+00 9.332556123329123704e-04
1.157916666666666572e+02 1.102956669700775771e+00 2.796444284283357198e-03
1.158125000000000000e+02 1.108951603867644797e+00 1.407587277969033065e-03
1.158333333333333286e+02 1.115309642968356219e+00 3.340090615847940745e-05
1.158541666666666572e+02 1.117128504318705584e+00 -6.153694885001692941e-04
1.158750000000000000e+02 1.119122933952555243e+00 7.074094823924007534e-04
1.158958333333333286e+02 1.109987276656258404e+00 1.434509757398171352e-03
1.159166666666666572e+02 1.110439343516120170e+00 -9.764963575293524609e-04
1.159375000000000000e+02 1.093754862567244190e+00 2.065939353555938576e-03
1.159583333333333286e+02 1.084005126344459669e+00 -5.340010915777585994e-04
1.159791666666666572e+02 1.040301611568470896e+00 1.083644307667345330e-04
1.160000000000000000e+02 9.330578586111746286e-01 -8.092733263104242127e-04
1.160208333333333286e+02 8.886612920459661114e-01 2.227094009795225170e-03
1.160416666666666572e+02 8.660485946261875512e-01 -5.002366242994179743e-04
1.160625000000000000e+02 8.844271779086344543e-01 2.621849565818697332e-03
1.160833333333333286e+02 9.454949170947091197e-01 -1.492948812720271796e-04
1.161041666666666572e+02 1.006970690228047083e+00 6.053816435055521181e-04
1.161250000000000000e+02 1.071870031093732356e+00 2.067493670790934625e-03
1.161458333333333286e+02 1.107048252800822974e+00 -1.205253815286747932e-03
1.161666666666666572e+02 1.110930899162452246e+00 2.162493611947811521e-04
1.161875000000000000e+02 1.098197596607121129e+00 1.677177739153577719e-03
1.162083333333333286e+02 1.089530540495737831e+00 4.627948709125561440e-04
1.162291666666666572e+02 1.087933302079355125e+00 -7.088085280482049957e-04
1.162500000000000000e+02 1.088736813335685172e+00 1.172737330298208791e-03
1.162708333333333286e+02 1.088044045783685299e+00 -7.177602691294382572e-04
1.162916666666666572e+02 1.079901008457152312e+00 -4.326200977019445046e-04
1.163125000000000000e+02 1.063298350037435114e+00 1.985448561028784094e-03
1.163333333333333286e+02 1.050083686951013506e+00 -1.601494286240028606e-03
1.163541666666666572e+02 1.058730331871270192e+00 -2.023825215379214393e-03
1.163750000000000000e+02 1.058112359446283568e+00 -1.259777846474262114e-03
1.163958333333333286e+02 1.058836193199704123e+00 -6.752080365139687731e-04
1.164166666666666572e+02 1.066617470488859354e+00 -2.330958536564824851e-03
1.164375000000000000e+02 1.065706505519123493e+00 -5.115434373479037060e-04
1.164583333333333286e+02 1.083620699672161347e+00 -1.246241332396071100e-03
1.164791666666666572e+02 1.108891095465860177e+00 1.076107483515771016e-03
1.165000000000000000e+02 1.112414237496534453e+00 1.630815227089270651e-04
1.165208333333333286e+02 1.105485484722465328e+00 3.518702268811052156e-04
1.165416666666666572e+02 1.100310013263456010e+00 -1.209698894854187648e-03
1.165625000000000000e+02 1.106860515869325212e+00 -7.783463809465209285e-04
1.165833333333333286e+02 1.102503799124919803e+00 -8.472211595145573773e-04
1.166041666666666572e+02 1.111945834153318158e+00 -4.384463136671474583e-06
1.166250000000000000e+02 1.111607204917118175e+00 1.864656332183763478e-03
1.166458333333333286e+02 1.114890458915239080e+00 2.134603625107875727e-03
1.166666666666666572e+02 1.120031880137607239e+00 -1.256979438612340974e-03
1.166875000000000000e+02 1.115782574139929428e+00 -8.544094480724394878e-04
1.167083333333333286e+02 1.111913417174351437e+00 1.194674412407203257e-04
1.167291666666666572e+02 1.107104782047713121e+00 -2.480614699602935497e-04
1.167500000000000000e+02 1.109728773905737986e+00 1.428506226250604800e-03
1.167708333333333286e+02 1.101140291261131443e+00 -1.421223899412681155e-03
1.167916666666666572e+02 1.101765395028330374e+00 5.947366965692497693e-04
1.168125000000000000e+02 1.103821653678308756e+00 -6.900178935558316665e-04
1.168333333333333286e+02 1.095441322951273611e+00 1.179259049212156695e-03
1.168541666666666572e+02 1.098358172478455463e+00 -4.255529640874379147e-04
1.168750000000000000e+02 1.100275380977194795e+00 -1.147971631194432893e-03
1.168958333333333286e+02 1.113081902113278510e+00 -1.777595680795213259e-03
1.169166666666666572e+02 1.114451449009382866e+00 4.786638368269097361e-04
1.169375000000000000e+02 1.120161128600272393e+00 2.407621053122420505e-03
1.169583333333333286e+02 1.125046617575063967e+00 -2.107419442243284226e-03
1.169791666666666572e+02 1.123877161263740598e+00 7.500206030731317926e-06
1.170000000000000000e+02 1.128355392531434243e+00 8.628758372514138504e-04
1.170208333333333286e+02 1.127282475277300966e+00 -2.653664349440121827e-04
1.170416666666666572e+02 1.124623236815267990e+00 -1.535633263329322980e-03
1.170625000000000000e+02 1.118393401886428329e+00 8.290844991104482893e-04
1.170833333333333286e+02 1.117159174937986554e+00 -9.407748418792604393e-04
1.171041666666666572e+02 1.111555536958850565e+00 7.234575493362448368e-05
1.171250000000000000e+02 1.107282498219496425e+00 -1.133383550299682302e-03
1.171458333333333286e+02 1.106696723388401971e+00 -3.279330169217836960e-05
1.171666666666666572e+02 1.102101984483528696e+00 -5.714421960886017582e-04
1.171875000000000000e+02 1.102927445232556369e+00 -2.497803768774804062e-04
1.172083333333333286e+02 1.102428201180167822e+00 1.658078459713260844e-03
1.172291666666666572e+02 1.102204213870690008e+00 -1.184482730504665378e-03
1.172500000000000000e+02 1.105103871055628906e+00 1.375566670319826226e-04
1.172708333333333286e+02 1.098328973678744935e+00 -1.610633878609957345e-03
1.172916666666666572e+02 1.100424216048952575e+00 6.346749115457320191e-04
1.173125000000000000e+02 1.090252927358887680e+00 -6.830243167688052628e-04
1.173333333333333286e+02 1.087270870438630688e+00 -2.957938913632083200e-04
1.173541666666666572e+02 1.084382071921986324e+00 -1.243349832347432661e-03
1.173750000000000000e+02 1.079843075047984158e+00 -4.692194628123730013e-04
1.173958333333333286e+02 1.076805829355999888e+00 -6.829463780651694519e-05
1.174166666666666572e+02 1.081474420981078488e+00 2.281989851463236886e-04
1.174375000000000000e+02 1.069954186674998642e+00 -7.795621091466721974e-04
1.174583333333333286e+02 1.065074870409525865e+00 -1.165442237326677231e-03
1.174791666666666572e+02 1.024002583054621773e+00 2.643416382779132929e-04
1.175000000000000000e+02 9.358304133987515039e-01 1.262128664082444419e-04
1.175208333333333286e+02 9.080412146444273302e-01 -3.111032483918872542e-03
1.175416666666666572e+02 8.884304160797423799e-01 -2.919539493881488298e-03
1.175625000000000000e+02 9.266103912027215950e-01 2.542380100867101681e-04
1.175833333333333286e+02 9.899976937436858471e-01 -1.289493774587860929e-03
1.176041666666666572e+02 1.050161470404311403e+00 -1.128341303838416385e-03
1.176250000000000000e+02 1.097254308407121792e+00 -1.041277279905606029e-03
1.176458333333333286e+02 1.113868777594709147e+00 -6.245997208933287432e-04
1.176666666666666572e+02 1.115916975404941613e+00 1.044772186895049151e-03
1.176875000000000000e+02 1.091090938713965564e+00 -1.758889399654791491e-03
1.177083333333333286e+02 1.088872172750712908e+00 6.869768929944476514e-04
1.177291666666666572e+02 1.076216895837532217e+00 -1.190794445426759723e-03
1.177500000000000000e+02 1.081674165558837775e+00 -9.641421241434625176e-04
1.177708333333333286e+02 1.073812028452048484e+00 1.419972353814305576e-03
1.177916666666666572e+02 1.067055100560719394e+00 -4.068387405129052507e-04
1.178125000000000000e+02 1.046150336559044103e+00 8.409174153849995623e-04
1.178333333333333286e+02 1.040319125512954912e+00 -2.979277716263932900e-05
1.178541666666666572e+02 1.041550636887492942e+00 6.030512457950057241e-04
1.178750000000000000e+02 1.037337140157773563e+00 -2.587763989129801805e-03
1.178958333333333286e+02 1.035491453442243248e+00 -3.991692734571339438e-04
1.179166666666666572e+02 1.040438421114451950e+00 2.055672638112279738e-03
1.179375000000000000e+02 1.044254489442639544e+00 2.731552313302865794e-03
1.179583333333333286e+02 1.075137211107840551e+00 2.008875063561850038e-03
1.179791666666666572e+02 1.090659223677745926e+00 -1.373365056076402942e-03
1.180000000000000000e+02 1.096400565067654709e+00 1.643967436727611191e-03
1.180208333333333286e+02 1.102845182149863490e+00 8.402186882169185647e-04
1.180416666666666572e+02 1.103796100449893069e+00 -2.681918000515480169e-03
1.180625000000000000e+02 1.103379742212757586e+00 -2.005987729157022829e-03
1.180833333333333286e+02 1.117365397036325758e+00 2.153541483356248825e-03
1.181041666666666572e+02 1.115719559188709242e+00 -1.011763200541735937e-03
1.181250000000000000e+02 1.117077404980931332e+00 -2.614549073998637813e-03
1.181458333333333286e+02 1.119415624782930774e+00 3.358760347150963489e-03
1.181666666666666572e+02 1.115278855978802053e+00 7.084591197484383122e-04
1.181875000000000000e+02 1.117350615782888079e+00 -6.400810933033856606e-04
1.182083333333333286e+02 1.114708678966747968e+00 -1.316327128462146901e-03
1.182291666666666572e+02 1.113668532688137702e+00 7.467097906570943980e-04
1.182500000000000000e+02 1.102718375155046227e+00 1.423268496847777216e-03
1.182708333333333286e+02 1.103389435441488153e+00 -6.173282503566586855e-04
1.182916666666666572e+02 1.106858340284361697e+00 8.555410462844183824e-04
1.183125000000000000e+02 1.109189892477925765e+00 -4.078997727290925514e-04
1.183333333333333286e+02 1.101176796331937435e+00 -8.296461284537984520e-04
1.183541666666666572e+02 1.106502409821132238e+00 -6.298106401072894010e-04
1.183750000000000000e+02 1.105504411242012042e+00 1.030613789771983591e-03
1.183958333333333286e+02 1.101404054216974959e+00 1.547918898352826497e-04
1.184166666666666572e+02 1.100170283613969291e+00 -3.283221650241522314e-03
1.184375000000000000e+02 1.099023678023166362e+00 1.357768657272271197e-03
1.184583333333333286e+02 1.100040289337505861e+00 -9.540637187986204272e-05
1.184791666666666572e+02 1.088825373539536123e+00 -9.356700059588126447e-04
1.185000000000000000e+02 1.088219660259537314e+00 -2.248565175044728390e-03
1.185208333333333286e+02 1.092722251702719749e+00 -1.794131457156120709e-03
1.185416666666666572e+02 1.090681740829523072e+00 -3.662107919149808623e-05
1.185625000000000000e+02 1.097236720237932506e+00 2.064168291112338690e-05
1.185833333333333286e+02 1.100167810871700347e+00 4.491951748246273882e-05
1.186041666666666572e+02 1.102655153067065852e+00 -7.349166499308383777e-04
1.186250000000000000e+02 1.115676598247569595e+00 1.697804285888343621e-03
1.186458333333333286e+02 1.113997763042053224e+00 -1.209960712703086159e-03
1.186666666666666572e+02 1.118235930160327962e+00 -1.572745484947171354e-03
1.186875000000000000e+02 1.122655320079295693e+00 -6.707522227590405339e-04
1.187083333333333286e+02 1.113449388506077664e+00 -6.354288217751348673e-04
1.187291666666666572e+02 1.110048821259444152e+00 -5.495877411978431545e-04
1.187500000000000000e+02 1.108165342820745858e+00 8.314225622456908240e-04
1.187708333333333286e+02 1.107812094278576298e+00 1.943537184969305019e-03
1.187916666666666572e+02 1.103751312896321002e+00 4.210134649703120655e-04
1.188125000000000000e+02 1.096379509501831606e+00 6.223507405049641264e-04
1.188333333333333286e+02 1.098725920265805955e+00 -4.872821997624894559e-05
1.188541666666666572e+02 1.099341544824682382e+00 3.552213155462203035e-04
1.188750000000000000e+02 1.097845048107615185e+00 1.127380813742873307e-03
1.188958333333333286e+02 1.091516942997269535e+00 -1.222055514186879376e-03
1.189166666666666572e+02 1.090361976560712209e+00 -1.849137085494546872e-04
1.189375000000000000e+02 1.086315286023666449e+00 6.579211711521862870e-04
1.189583333333333286e+02 1.070452085293522870e+00 5.824035012853352906e-04
1.189791666666666572e+02 9.982435433559995186e-01 1.100830163245909103e-03
1.190000000000000000e+02 9.169706730029736352e-01 -8.616947157665592839e-04
1.190208333333333286e+02 8.860212067376059819e-01 1.074316722031979417e-03
1.190416666666666572e+02 8.719542625782811252e-01 -2.531147892743408363e-03
1.190625000000000000e+02 9.252886335346729441e-01 -1.366587403897619180e-03
1.190833333333333286e+02 9.842309701560820745e-01 1.376486223053254802e-03
1.191041666666666572e+02 1.045929450256388282e+00 2.943007940612450322e-04
1.191250000000000000e+02 1.100622190969413827e+00 1.539410841690596297e-03
1.191458333333333286e+02 1.120383796813922084e+00 2.892670138230853702e-04
1.191666666666666572e+02 1.124283197983542593e+00 -1.100935021880782277e-03
1.191875000000000000e+02 1.117027695997624859e+00 -1.188570310244744729e-03
1.192083333333333286e+02 1.115753196068274278e+00 1.118917697872266574e-03
1.192291666666666572e+02 1.115785203832477368e+00 -6.184477919769294004e-04
1.192500000000000000e+02 1.116192560134095180e+00 -2.801230715915761608e-04
1.192708333333333286e+02 1.116844346033269764e+00 -1.579482754093129845e-03
1.192916666666666572e+02 1.101442083513435533e+00 3.426264230015753885e-03
1.193125000000000000e+02 1.071600903719653219e+00 1.340501029114036288e-03
1.193333333333333286e+02 1.067341469367643070e+00 -6.914127363854433725e-04
1.193541666666666572e+02 1.070313672882273526e+00 5.211562724817878339e-04
1.193750000000000000e+02 1.069599343369537214e+00 1.932740120478944595e-03
1.193958333333333286e+02 1.067989247553414955e+00 -4.943638157055270464e-04
1.194166666666666572e+02 1.068411033866434767e+00 -1.474849738305184649e-03
1.194375000000000000e+02 1.071019021241894187e+00 1.093099248890757116e-03
1.194583333333333286e+02 1.095019290710554483e+00 9.712744310243882169e-04
1.194791666666666572e+02 1.110227584199144912e+00 -1.101655866800878248e-03
1.195000000000000000e+02 1.106653417630593994e+00 2.679443025458555071e-03
1.195208333333333286e+02 1.104172419754223755e+00 5.167256628637853424e-04
1.195416666666666572e+02 1.102374825698080096e+00 8.094619684864321450e-04
1.195625000000000000e+02 1.092931817087122948e+00 1.031744984689973894e-03
1.195833333333333286e+02 1.091115412975260490e+00 1.093222746238432623e-03
1.196041666666666572e+02 1.089722714189955033e+00 -4.449199155550154282e-04
1.196250000000000000e+02 1.088194990825078312e+00 7.410021581643290098e-04
1.196458333333333286e+02 1.089937350290951956e+00 1.194880890990941344e-03
1.196666666666666572e+02 1.096554627440491592e+00 1.759165256351634074e-04
1.196875000000000000e+02 1.099062246376973917e+00 -1.812914873984458586e-04
1.197083333333333286e+02 1.105412817403282899e+00 7.483530968651008969e-04
1.197291666666666572e+02 1.115340775066903767e+00 -1.342142923059952636e-03
1.197500000000000000e+02 1.120334282882331056e+00 1.346692672560059973e-03
1.197708333333333286e+02 1.123361080631982256e+00 -1.073036314036632504e-03
1.197916666666666572e+02 1.122018490638938104e+00 4.786623834611374961e-04
1.198125000000000000e+02 1.122082574144684930e+00 -1.539339434670560045e-04
1.198333333333333286e+02 1.120432262142259328e+00 -1.598591778518275788e-03
1.198541666666666572e+02 1.113985884933788917e+00 2.198712626902950902e-04
1.198750000000000000e+02 1.104282553281086043e+00 -1.653328088447501788e-04
1.198958333333333286e+02 1.102808633796549254e+00 2.097708322015768428e-03
1.199166666666666572e+02 1.098210341877743801e+00 -1.549934420637960652e-03
1.199375000000000000e+02 1.091589340169004663e+00 -8.473182997638366992e-04
1.199583333333333286e+02 1.093840692164909756e+00 5.336446707623606961e-04
1.199791666666666572e+02 1.094175950974359823e+00 -6.263567472072256769e-04
1.200000000000000000e+02 1.094939540183927695e+00 -2.146969102709594610e-03
1.200208333333333286e+02 1.101944582227008418e+00 1.524026120052940402e-03
1.200416666666666572e+02 1.111861331603658076e+00 2.088606414221469854e-03
1.200625000000000000e+02 1.110106135382158188e+00 -2.016914591624368225e-04
1.200833333333333286e+02 1.117218380757094121e+00 7.834890452171815135e-04
1.201041666666666572e+02 1.118176382896948651e+00 7.676283530173899682e-04
1.201250000000000000e+02 1.110527837585602029e+00 -1.591997094903150820e-03
1.201458333333333286e+02 1.106807786720421127e+00 -1.550868658431668731e-03
1.201666666666666572e+02 1.101417832865370539e+00 9.523080003745826522e-04
1.201875000000000000e+02 1.098186668662646248e+00 6.261658034880415421e-04
1.202083333333333286e+02 1.097351730505336409e+00 1.982755531448270156e-04
1.202291666666666572e+02 1.091123291837749587e+00 -6.749309509288827467e-04
1.202500000000000000e+02 1.092285765334688241e+00 2.942311296601005772e-04
1.202708333333333286e+02 1.089214339066753467e+00 -4.733775410799301872e-04
1.202916666666666572e+02 1.090391003230708256e+00 -3.621956524822942877e-03
1.203125000000000000e+02 1.089737160680888328e+00 3.630138460453689376e-04
1.203333333333333286e+02 1.093772718935074106e+00 3.102086631204002470e-04
1.203541666666666572e+02 1.095447626076965886e+00 -1.033496250499631088e-03
1.203750000000000000e+02 1.095118141948054236e+00 -1.563235895726546379e-03
1.203958333333333286e+02 1.090373702672191358e+00 -3.502796397185882677e-04
1.204166666666666572e+02 1.089547160287751559e+00 9.031565460719621821e-04
1.204375000000000000e+02 1.073113425515445973e+00 -1.642688108911807094e-03
1.204583333333333286e+02 1.062182041660323373e+00 6.382938592796525952e-04
1.204791666666666572e+02 9.688721128379411685e-01 7.074239347032912134e-05
1.225208333333333286e+02 1.095630757475100303e+00 -5.328331765344252336e-04
1.225416666666666572e+02 1.094283344063218699e+00 7.833991360561118507e-04
1.225625000000000000e+02 1.102058385612049385e+00 1.040504036344037627e-03
1.225833333333333286e+02 1.105300163121978319e+00 9.840269501057549630e-05
1.226041666666666572e+02 1.105356729723545817e+00 -1.151230365263362573e-03
1.226250000000000000e+02 1.108914704243948668e+00 3.390308550758478617e-03
1.226458333333333286e+02 1.103960339816324021e+00 1.338377239343643995e-04
1.226666666666666572e+02 1.107274095422463578e+00 2.477788098896729213e-03
1.226875000000000000e+02 1.106752515091284472e+00 3.793808973752242760e-04
1.227083333333333286e+02 1.102682574001873750e+00 2.456465146945473708e-04
1.227291666666666572e+02 1.095772069048536856e+00 -9.123910620274196855e-04
1.227500000000000000e+02 1.101798839808207253e+00 7.641257456225842301e-04
1.227708333333333286e+02 1.102378500438906395e+00 2.462437556859025192e-04
1.227916666666666572e+02 1.102084915496337247e+00 -2.218791808921832798e-04
1.228125000000000000e+02 1.105691548002713187e+00 -1.267406003212724142e-03
1.228333333333333286e+02 1.102001666013407544e+00 8.000251263947193419e-04
1.228541666666666572e+02 1.095303754834212606e+00 -1.246817630882862118e-03
1.228750000000000000e+02 1.097965037594964333e+00 1.462852209402706492e-04
1.228958333333333286e+02 1.098850586220832648e+00 1.382289022497259568e-03
1.229166666666666572e+02 1.095451923061105504e+00 1.501642570148867218e-03
1.229375000000000000e+02 1.090938004584712795e+00 -1.201030504241280958e-03
1.229583333333333286e+02 1.094877070806540509e+00 -1.351783622944343960e-03
1.229791666666666572e+02 1.098104957444288488e+00 5.364952168349838933e-04
1.230000000000000000e+02 1.099735658820483630e+00 8.131131125543363675e-04
1.230208333333333286e+02 1.099042074411112013e+00 -1.107498888643029334e-03
1.230416666666666572e+02 1.111106494519390475e+00 -1.139971978890322817e-04
1.230625000000000000e+02 1.116392954968000728e+00 2.177850354478878814e-03
1.230833333333333286e+02 1.123090677855045794e+00 1.236038147626687201e-03
1.231041666666666572e+02 1.119122470129826130e+00 2.902271321616176937e-04
1.231250000000000000e+02 1.123645972127549353e+00 7.943394218124088125e-04
1.231458333333333286e+02 1.126528927003482394e+00 1.563725332246301619e-03
1.231666666666666572e+02 1.127287057113700586e+00 -4.040075352847194456e-04
1.231875000000000000e+02 1.123251577235537590e+00 1.671953791590047311e-04
1.232083333333333286e+02 1.115622926781881352e+00 7.609731180624584846e-05
1.232291666666666572e+02 1.108975574631161587e+00 7.167979910569123462e-04
1.232500000000000000e+02 1.100265695167757185e+00 1.359368818724285321e-03
1.232708333333333286e+02 1.099519027489165302e+00 -4.825153514091807638e-04
1.232916666666666572e+02 1.087359666693135773e+00 -1.087245393956654546e-03
1.233125000000000000e+02 1.089168588440459606e+00 2.381574622020091701e-03
1.233333333333333286e+02 1.085221077924592104e+00 1.128580185694615188e-03
1.233541666666666572e+02 1.083417993100610710e+00 2.378968922022039090e-04
1.233750000000000000e+02 1.089513922569559812e+00 -8.287005849696106510e-04
1.233958333333333286e+02 1.081382546385940113e+00 3.861715559989339452e-04
1.234166666666666572e+02 1.077281430649692950e+00 1.155894944781365449e-04
1.234375000000000000e+02 1.070374941642575184e+00 1.547591138589663471e-03
1.234583333333333286e+02 1.030390286121581900e+00 6.088901917612922357e-04
1.234791666666666572e+02 9.225640712758893525e-01 1.032904187994004332e-03
1.235000000000000000e+02 8.838399833079061407e-01 4.531476703922639356e-04
1.235208333333333286e+02 8.601361952414616763e-01 -2.057249314704913314e-03
1.235416666666666572e+02 8.835889880444819378e-01 1.613843783537367372e-03
1.235625000000000000e+02 9.468198420037129415e-01 1.745968997489799612e-03
1.235833333333333286e+02 1.010391197942396957e+00 5.056472656857111895e-04
1.236041666666666572e+02 1.069941203905167448e+00 1.065036617230762919e-03
1.236250000000000000e+02 1.107210061042875893e+00 1.683990216888909619e-03
1.236458333333333286e+02 1.109422319986926864e+00 1.375030187044856992e-03
1.236666666666666572e+02 1.107548565091404091e+00 -1.187743324541703409e-03
1.236875000000000000e+02 1.105705306881678007e+00 -3.661553323427944049e-04
1.237083333333333286e+02 1.105691592716685490e+00 2.699735808598853763e-04
1.237291666666666572e+02 1.107348688940794856e+00 6.372378799044292911e-04
1.237500000000000000e+02 1.103397799644004751e+00 -8.810941162075618203e-04
1.237708333333333286e+02 1.088938326532947531e+00 -4.615145214762905344e-04
1.237916666666666572e+02 1.060918542018667754e+00 -1.848114520778593086e-04
1.238125000000000000e+02 1.048824016061298936e+00 -5.657829054394182371e-04
1.238333333333333286e+02 1.037602214386829536e+00 1.071803102791278606e-03
1.238541666666666572e+02 1.031417346581219308e+00 -3.742618567558270772e-05
1.238750000000000000e+02 1.029905782112243484e+00 6.625966022790753503e-04
1.238958333333333286e+02 1.026557173331740902e+00 3.772072005586665257e-04
1.239166666666666572e+02 1.037837908298744338e+00 9.940134671802337060e-04
1.239375000000000000e+02 1.060119404275370325e+00 7.969536816838646140e-04
1.239583333333333286e+02 1.080274989905670058e+00 7.867912346113643081e-04
1.239791666666666572e+02 1.090025626529930847e+00 -9.526191944794202605e-06
1.240000000000000000e+02 1.090586160512915681e+00 3.037247241335080472e-04
1.240208333333333286e+02 1.096472986821220408e+00 -1.694629580879186996e-03
1.240416666666666572e+02 1.101386654095506845e+00 -1.519239493831889797e-03
1.240625000000000000e+02 1.101248827041883205e+00 3.783361941486056168e-04
1.240833333333333286e+02 1.101551854722747859e+00 -8.328175544600977540e-04
1.241041666666666572e+02 1.100836600523160680e+00 -3.794596694346244470e-04
1.241250000000000000e+02 1.100362360843103682e+00 4.969117532878010191e-05
1.241458333333333286e+02 1.099854139461272862e+00 -2.088564026238932687e-03
1.241666666666666572e+02 1.101018545075967747e+00 6.080046955253856460e-04
1.241875000000000000e+02 1.101631079672536817e+00 2.198401479593095273e-03
1.242083333333333286e+02 1.112390779355548309e+00 8.767603930731326109e-04
1.242291666666666572e+02 1.116141065971104851e+00 -1.626060977475128101e-03
1.242500000000000000e+02 1.119808803478652859e+00 -2.077018299812912372e-04
1.242708333333333286e+02 1.123106094079527884e+00 -1.730178115095314757e-03
1.242916666666666572e+02 1.123756714046847405e+00 1.113258268704250256e-03
1.243125000000000000e+02 1.133271853687618513e+00 7.791580123183750083e-04
1.243333333333333286e+02 1.132431304893034785e+00 2.259452713713401865e-04
1.243541666666666572e+02 1.133690815510807415e+00 -1.559473811746869614e-03
1.243750000000000000e+02 1.131696306380316930e+00 -6.225301884041651440e-04
1.243958333333333286e+02 1.128661469553134511e+00 1.690808661653905951e-03
1.244166666666666572e+02 1.126410591754645196e+00 4.455364869600282477e-04
1.244375000000000000e+02 1.123563359362550473e+00 -3.599041301287445602e-04
1.244583333333333286e+02 1.121503219364273551e+00 -2.718070641013168275e-03
1.244791666666666572e+02 1.118813813748376962e+00 2.121090887789976200e-04
1.245000000000000000e+02 1.114191304641017233e+00 -1.403159013580898085e-03
1.245208333333333286e+02 1.111252821569545857e+00 9.502182181878529458e-04
1.245416666666666572e+02 1.107271634634104052e+00 1.244347140731925927e-03
1.245625000000000000e+02 1.102093007339766118e+00 1.480284322470141198e-03
1.245833333333333286e+02 1.094255177105143639e+00 -2.890852180464116160e-04
1.246041666666666572e+02 1.093845908080561369e+00 -5.840743024857008399e-04
1.246250000000000000e+02 1.098734876066638444e+00 -8.509155795491168614e-04
1.246458333333333286e+02 1.090152688063503073e+00 4.214152795613025095e-04
1.246666666666666572e+02 1.093215244143126430e+00 7.174736481179817479e-04
1.246875000000000000e+02 1.093536233965648918e+00 1.700779625346015124e-03
1.247083333333333286e+02 1.096815417318939501e+00 -1.255837428474183099e-03
1.247291666666666572e+02 1.110378180478145627e+00 1.319436658175085183e-03
