1.007916666666666572e+02 nan -2.564698880162679482e-05
1.008125000000000000e+02 nan -8.255978444121728514e-04
1.008333333333333286e+02 nan -7.799810542987005305e-04
1.008541666666666572e+02 nan -1.502022045191610212e-03
1.008750000000000000e+02 nan -2.170225781817293649e-03
1.008958333333333286e+02 nan -4.917500880186468411e-04
1.009166666666666572e+02 nan -1.634838263682280657e-03
1.009375000000000000e+02 nan 7.633749534622585138e-04
1.009583333333333286e+02 nan -1.923641767082261123e-04
1.009791666666666572e+02 nan 1.928963258411746980e-04
1.010000000000000000e+02 nan -1.268791140186021444e-03
1.010208333333333286e+02 nan 6.303713689497958579e-04
1.010416666666666572e+02 nan 2.868511667569391063e-03
1.010625000000000000e+02 nan -4.567833772493550123e-04
1.010833333333333286e+02 nan 6.969417509583796487e-04
1.011041666666666572e+02 nan -6.690764389923855226e-04
1.011250000000000000e+02 nan -2.007575324176492666e-03
1.011458333333333286e+02 nan 9.513634945380431850e-05
1.011666666666666572e+02 nan -1.586648335877767187e-03
1.011875000000000000e+02 nan -1.574895812201441503e-03
1.012083333333333286e+02 nan 2.308972158006870456e-03
1.012291666666666572e+02 nan -5.395683505809874936e-05
1.012500000000000000e+02 nan 1.475116567598821517e-03
1.012708333333333286e+02 nan 2.442925185695876081e-03
1.012916666666666572e+02 nan 8.283933396212080774e-04
1.013125000000000000e+02 nan 9.756386295084397593e-04
1.013333333333333286e+02 nan -1.301432318697032242e-03
1.013541666666666572e+02 nan -1.328071232987897751e-03
1.013750000000000000e+02 nan 8.709512386883217286e-04
1.013958333333333286e+02 nan 3.038087710530091440e-03
1.014166666666666572e+02 nan 1.155840412756722755e-04
1.014375000000000000e+02 nan 2.431022814498867354e-03
1.014583333333333286e+02 nan 2.554069091639481117e-03
1.014791666666666572e+02 nan 1.286898604538142497e-03
1.015000000000000000e+02 nan 2.233639875286408828e-03
1.015208333333333286e+02 nan -1.260156881937962671e-04
1.015416666666666572e+02 nan 2.450764778718438714e-04
1.015625000000000000e+02 nan 9.720036412059768075e-04
1.015833333333333286e+02 nan -1.409090903507794184e-03
1.016041666666666572e+02 nan 4.041733526038118057e-03
1.016250000000000000e+02 nan 1.399908230868984087e-04
1.016458333333333286e+02 nan -1.408714554667642692e-03
1.016666666666666572e+02 nan 1.740512224427661183e-03
1.016875000000000000e+02 nan 8.397911461132401018e-04
1.017083333333333286e+02 nan 9.475878210857769312e-05
1.017291666666666572e+02 nan 1.324490846701234298e-04
1.017500000000000000e+02 nan -1.128328638888985392e-03
1.017708333333333286e+02 nan -3.290050044353275377e-04
1.017916666666666572e+02 nan 4.944517861517848650e-04
1.018125000000000000e+02 nan -3.597427225761629706e-03
1.018333333333333286e+02 nan -7.399284007555609463e-04
1.018541666666666572e+02 nan -1.544390304071333736e-03
1.018750000000000000e+02 nan 3.322128789131963697e-04
1.018958333333333286e+02 nan -5.208088645018667858e-04
1.019166666666666572e+02 nan 6.199303620382875689e-04
1.019375000000000000e+02 nan -1.304389150992085571e-03
1.019583333333333286e+02 nan -2.046095269015062341e-03
1.019791666666666572e+02 nan -1.140960449501506220e-03
1.020000000000000000e+02 nan -3.268650746306281428e-04
1.020208333333333286e+02 nan -1.241958248919776539e-03
1.020416666666666572e+02 nan 2.474770695974473959e-04
1.020625000000000000e+02 nan 1.823439465426854441e-04
1.020833333333333286e+02 nan -1.404197568884175918e-03
1.021041666666666572e+02 nan -9.038088879818571841e-04
1.021250000000000000e+02 nan 1.927351997049914526e-03
1.021458333333333286e+02 nan 1.527514922181231766e-03
1.021666666666666572e+02 nan 1.047791323766488836e-03
1.021875000000000000e+02 nan 1.076779433882236060e-03
1.022083333333333286e+02 nan -1.028316176095032475e-03
1.022291666666666572e+02 nan -2.705486815860815865e-04
1.022500000000000000e+02 nan -2.030023845186452233e-03
1.022708333333333286e+02 nan -8.523557168700793100e-04
1.022916666666666572e+02 nan 1.013834115798688479e-03
1.023125000000000000e+02 nan -6.079864052414198777e-04
1.023333333333333286e+02 nan -8.001432664350131710e-04
1.023541666666666572e+02 nan -1.487512579225876109e-03
1.023750000000000000e+02 nan 2.496354274489869635e-04
1.023958333333333286e+02 nan 7.654577280159209716e-04
1.024166666666666572e+02 nan 9.973868996202058662e-04
1.024375000000000000e+02 nan -1.119186375961192206e-04
1.024583333333333286e+02 nan -2.972373226549698214e-03
1.024791666666666572e+02 nan -1.425280856962141129e-03
1.025000000000000000e+02 nan 6.814170177672709697e-04
1.025208333333333286e+02 nan -3.518226231975460925e-04
1.025416666666666572e+02 nan -5.537242748995431377e-04
1.025625000000000000e+02 nan -1.886200885757946684e-04
1.025833333333333286e+02 nan -1.248654825027849507e-03
1.026041666666666572e+02 nan -2.258151852711825537e-03
1.026250000000000000e+02 nan -3.290620596545579171e-03
1.026458333333333286e+02 nan -3.331674665894496842e-04
1.026666666666666572e+02 nan -1.532503535741623320e-03
1.026875000000000000e+02 nan -2.841990909232461533e-04
1.027083333333333286e+02 nan 8.909589555565743677e-04
1.027291666666666572e+02 nan -1.747547074197416993e-03
1.027500000000000000e+02 nan 1.517420017414151023e-04
1.027708333333333286e+02 nan -1.379133218496068078e-03
1.027916666666666572e+02 nan 1.803281793390631299e-03
1.028125000000000000e+02 nan 4.863402468586706804e-05
1.028333333333333286e+02 nan 1.361172235857640612e-03
1.028541666666666572e+02 nan 1.468028033986068590e-04
1.028750000000000000e+02 nan -1.770721338387864444e-03
1.028958333333333286e+02 nan -1.194596140410174182e-03
1.029166666666666572e+02 nan -7.616250942149269164e-04
1.029375000000000000e+02 nan -3.298140589449078709e-04
1.029583333333333286e+02 nan -1.530475342821064830e-03
1.029791666666666572e+02 nan -1.377606036573673746e-04
1.030000000000000000e+02 nan -4.641529345977109665e-06
1.030208333333333286e+02 nan 1.228735736196478621e-04
1.030416666666666572e+02 nan 2.879756343121669124e-04
1.030625000000000000e+02 nan -8.016210992181222990e-04
1.030833333333333286e+02 nan -3.931852146584679727e-04
1.031041666666666572e+02 nan -1.271661387968948736e-03
1.031250000000000000e+02 nan 7.946844441993621173e-04
1.031458333333333286e+02 nan -8.222198200919065029e-04
1.031666666666666572e+02 nan -2.469092248576469292e-03
1.031875000000000000e+02 nan 1.592905149296386163e-03
1.032083333333333286e+02 nan -2.239742359985797543e-03
1.032291666666666572e+02 nan 2.707216220493987991e-05
1.032500000000000000e+02 nan -3.960423424273301846e-04
1.032708333333333286e+02 nan 1.134821852984930135e-03
1.032916666666666572e+02 nan -1.952308439085668741e-04
1.033125000000000000e+02 nan -1.938624097300786363e-04
1.033333333333333286e+02 nan -4.456925268979451704e-04
1.033541666666666572e+02 nan -9.908842439895574076e-05
1.033750000000000000e+02 nan -4.907857901627329716e-04
1.033958333333333286e+02 nan 1.867172460144847794e-04
1.034166666666666572e+02 nan -2.669356473336645386e-03
1.034375000000000000e+02 nan 1.511886051096978907e-03
1.034583333333333286e+02 nan -1.106997628557592882e-03
1.034791666666666572e+02 nan -1.063345038846300571e-03
1.035000000000000000e+02 nan -2.265457763228575193e-03
1.035208333333333286e+02 nan 1.993654149602492372e-03
1.035416666666666572e+02 nan 7.295658061398211552e-05
1.035625000000000000e+02 nan -2.268192224109634337e-06
1.035833333333333286e+02 nan 1.123697860825417999e-03
1.036041666666666572e+02 nan 1.643795578374667582e-03
1.036250000000000000e+02 nan 3.485566240973642029e-04
1.036458333333333286e+02 nan -3.445372310943060293e-03
1.036666666666666572e+02 nan -2.758655203614669986e-04
1.036875000000000000e+02 nan -2.181270201625880398e-03
1.037083333333333286e+02 nan -3.448946256222874774e-04
1.037291666666666572e+02 nan -9.657448141091588183e-04
1.037500000000000000e+02 nan 1.348662150314748967e-03
1.037708333333333286e+02 nan -4.853467656825793497e-04
1.037916666666666572e+02 nan 9.387927149855431353e-04
1.038125000000000000e+02 nan 1.059002027547281807e-03
1.038333333333333286e+02 nan 1.247050539999115771e-04
1.038541666666666572e+02 nan 3.141195223349351438e-04
1.038750000000000000e+02 nan 2.505343418533172032e-04
1.038958333333333286e+02 nan 1.117247164958050181e-04
1.039166666666666572e+02 nan 1.845851115301261293e-03
1.039375000000000000e+02 nan -2.639497947075897504e-04
1.039583333333333286e+02 nan -1.220490179672972970e-03
1.039791666666666572e+02 nan 2.504449258500699533e-04
1.040000000000000000e+02 nan 6.980047795761942959e-04
1.040208333333333286e+02 nan 2.015970844908137119e-03
1.040416666666666572e+02 nan 8.895381352804828268e-04
1.040625000000000000e+02 nan 1.396194503718121971e-04
1.040833333333333286e+02 nan 5.290300348175334001e-04
1.041041666666666572e+02 nan -2.153210365543745250e-04
1.041250000000000000e+02 nan -1.965751182379910176e-03
1.041458333333333286e+02 nan 6.427738600499658360e-04
1.041666666666666572e+02 nan 3.324843742586099885e-03
1.041875000000000000e+02 nan 8.985445904419880891e-04
1.042083333333333286e+02 nan 5.568773506334605137e-05
1.042291666666666572e+02 nan -2.275556526373835879e-04
1.042500000000000000e+02 nan -3.505421050151972953e-04
1.042708333333333286e+02 nan -3.335984097329965006e-03
1.042916666666666572e+02 nan -1.680304517086039003e-03
1.043125000000000000e+02 nan -2.327794378729939554e-03
1.043333333333333286e+02 nan 1.523534958142995065e-03
1.043541666666666572e+02 nan -7.557510818675582326e-04
1.043750000000000000e+02 nan 1.576012861365632528e-04
1.043958333333333286e+02 nan -2.377343537214829557e-04
1.044166666666666572e+02 nan 4.105007654123715623e-04
1.044375000000000000e+02 nan 7.713602659669304329e-05
1.044583333333333286e+02 nan -2.250916254510056634e-03
1.044791666666666572e+02 nan -4.808610405030175686e-04
1.045000000000000000e+02 nan -1.380150632286438232e-04
1.045208333333333286e+02 nan -1.015293072241960472e-03
1.045416666666666572e+02 nan 1.132764996355072312e-03
1.045625000000000000e+02 nan 1.294982654139813574e-03
1.045833333333333286e+02 nan 2.364413844932884180e-03
1.046041666666666572e+02 nan 4.452332645040669350e-04
1.046250000000000000e+02 nan 3.046090423477615925e-04
1.046458333333333286e+02 nan 6.737627574893788980e-04
1.046666666666666572e+02 nan -1.143837342303164958e-03
1.046875000000000000e+02 nan -5.044888364066947573e-04
1.047083333333333286e+02 nan -1.310437533576196481e-03
1.047291666666666572e+02 nan 9.199754966567548530e-04
1.047500000000000000e+02 nan -4.513436223732619952e-05
1.047708333333333286e+02 nan 1.436565019504617647e-03
1.047916666666666572e+02 nan -9.066066988134402873e-04
1.048125000000000000e+02 nan 1.413827177326388044e-03
1.048333333333333286e+02 nan -2.140548984469191861e-03
1.048541666666666572e+02 nan 3.566828828445882719e-04
1.048750000000000000e+02 nan -9.663090025978812682e-04
1.048958333333333286e+02 nan -1.655933521004934782e-03
1.049166666666666572e+02 nan -2.210000988172541349e-03
1.049375000000000000e+02 nan -8.871715322929742045e-04
1.049583333333333286e+02 nan 1.524854895990923620e-04
1.049791666666666572e+02 nan -2.827390078510177464e-04
1.050000000000000000e+02 nan -1.282711902870780707e-03
1.050208333333333286e+02 nan -1.845804983133714780e-03
1.050416666666666572e+02 nan -9.828574437144705061e-04
1.050625000000000000e+02 nan -8.209957089028987673e-04
1.050833333333333286e+02 nan 1.680358536973829836e-03
1.051041666666666572e+02 nan 2.399023419226648315e-04
1.051250000000000000e+02 nan 3.099761341210239673e-04
1.051458333333333286e+02 nan -1.219964950762911574e-03
1.051666666666666572e+02 nan -2.799155830525489747e-03
1.051875000000000000e+02 nan 2.816249911287369186e-03
1.052083333333333286e+02 nan -9.697929598335756039e-04
1.052291666666666572e+02 nan 2.166731587993425624e-04
1.052500000000000000e+02 nan 3.630270412701422302e-04
1.052708333333333286e+02 nan -9.814775304130274325e-04
1.052916666666666572e+02 nan -5.505527011601525590e-04
1.053125000000000000e+02 nan 1.613198213801483394e-03
1.053333333333333286e+02 nan 1.292330451427436402e-03
1.053541666666666572e+02 nan 1.560592732782649036e-04
1.053750000000000000e+02 nan 5.646720162517814999e-04
1.053958333333333286e+02 nan -1.507384027634174964e-03
1.054166666666666572e+02 nan -2.046036570275718133e-04
1.054375000000000000e+02 nan 4.567624512589705003e-04
1.054583333333333286e+02 nan 9.127591898734542736e-04
1.054791666666666572e+02 nan 2.077307563507614456e-04
1.055000000000000000e+02 nan 1.114341858076519157e-03
1.055208333333333286e+02 nan -1.357629926849669233e-03
1.055416666666666572e+02 nan -8.024663955412073696e-04
1.055625000000000000e+02 nan -2.059706122563681116e-03
1.055833333333333286e+02 nan 9.124531369000972968e-04
1.056041666666666572e+02 nan 1.591536021465105684e-03
1.056250000000000000e+02 nan 8.707736177976854383e-04
1.056458333333333286e+02 nan 6.900943144173084156e-04
1.056666666666666572e+02 nan 4.331689627440060009e-05
1.056875000000000000e+02 nan 9.728663764826834268e-04
1.057083333333333286e+02 nan -9.532981688156157759e-04
1.057291666666666572e+02 nan -1.463808650712992206e-03
1.057500000000000000e+02 nan 5.491365364441016459e-05
1.057708333333333286e+02 nan 1.500084517360253649e-03
1.057916666666666572e+02 nan 6.181674192202315328e-04
1.058125000000000000e+02 nan 1.206306680116665873e-04
1.058333333333333286e+02 nan -1.972596330859002593e-03
1.058541666666666572e+02 nan -1.172466215639797948e-03
1.058750000000000000e+02 nan 4.147530125487782241e-04
1.058958333333333286e+02 nan -5.747024743314111859e-05
1.059166666666666572e+02 nan -1.122135835547402550e-03
1.059375000000000000e+02 nan -1.670657268242401849e-04
1.059583333333333286e+02 nan -1.766514619355328804e-03
1.059791666666666572e+02 nan 1.477104287916850868e-03
1.060000000000000000e+02 nan 1.984424426596284569e-05
1.060208333333333286e+02 nan 4.702208335007705534e-04
1.060416666666666572e+02 nan -2.054352615736679266e-03
1.060625000000000000e+02 nan -6.771520954645574670e-04
1.060833333333333286e+02 nan 9.743063412672929406e-04
1.061041666666666572e+02 nan -1.116214001478014464e-03
1.061250000000000000e+02 nan 1.185753585028520313e-03
1.061458333333333286e+02 nan 2.297920452240360348e-03
1.061666666666666572e+02 nan -3.138296223060120125e-04
1.061875000000000000e+02 nan -1.549627755336150867e-03
1.062083333333333286e+02 nan 4.659754862874337521e-04
1.062291666666666572e+02 nan 5.021854872182402981e-04
1.062500000000000000e+02 nan 1.113890016048240620e-03
1.062708333333333286e+02 nan -2.706418787657559495e-05
1.062916666666666572e+02 nan -2.450956081768287248e-03
1.063125000000000000e+02 nan 1.207022300727602845e-03
1.063333333333333286e+02 nan -1.596690212418444381e-03
1.063541666666666572e+02 nan 5.759846829026435931e-04
1.063750000000000000e+02 nan 8.371327787902543794e-04
1.063958333333333286e+02 nan 4.623392704204333666e-04
1.064166666666666572e+02 nan 1.303817257657207719e-03
1.064375000000000000e+02 nan -1.830059920257152799e-03
1.064583333333333286e+02 nan 1.366958956694054963e-04
1.064791666666666572e+02 nan -1.179531237608067492e-03
1.065000000000000000e+02 nan -9.284904520186121248e-04
1.065208333333333286e+02 nan -6.226054578304390666e-04
1.065416666666666572e+02 nan -2.312431245966274033e-03
1.065625000000000000e+02 nan -2.014236472679238610e-03
1.065833333333333286e+02 nan 7.263646158462020103e-04
1.066041666666666572e+02 nan 5.439133961380696481e-04
1.066250000000000000e+02 nan -4.619003099276524499e-04
1.066458333333333286e+02 nan 9.678812661770132362e-04
1.066666666666666572e+02 nan -7.521186456278057455e-04
1.066875000000000000e+02 nan 2.873978690660286463e-03
1.067083333333333286e+02 nan -2.221176391371892413e-03
1.067291666666666572e+02 nan -1.464409911096986334e-03
1.067500000000000000e+02 nan -9.166409653134731774e-04
1.067708333333333286e+02 nan 1.597047498646831168e-03
1.067916666666666572e+02 nan -6.283977361836197558e-04
1.068125000000000000e+02 nan 4.813546799559623434e-06
1.068333333333333286e+02 nan 9.964364930767114718e-04
1.068541666666666572e+02 nan 1.048036478485148848e-04
1.068750000000000000e+02 nan 1.499297075280794261e-04
1.068958333333333286e+02 nan 8.964967009998912623e-04
1.069166666666666572e+02 nan 1.167308107835703188e-03
1.069375000000000000e+02 nan -1.738648478290989252e-03
1.069583333333333286e+02 nan -1.442341469446416615e-03
1.069791666666666572e+02 nan 6.148062424450121679e-04
1.090208333333333286e+02 nan 5.142448132414225185e-04
1.090416666666666572e+02 nan -5.861182341186078025e-04
1.090625000000000000e+02 nan -1.046767694763089224e-04
1.090833333333333286e+02 nan 1.539863102122529005e-03
1.091041666666666572e+02 nan 2.417703399992292106e-03
1.091250000000000000e+02 nan 8.856040741912920124e-04
1.091458333333333286e+02 nan 1.384922139284131123e-03
1.091666666666666572e+02 nan -1.693394492727855237e-03
1.091875000000000000e+02 nan -2.017635170480783398e-03
1.092083333333333286e+02 nan 7.770781172373442385e-04
1.092291666666666572e+02 nan -4.266218831265014186e-04
1.092500000000000000e+02 nan -1.568193815729629088e-03
1.092708333333333286e+02 nan 1.202086873934572493e-03
1.092916666666666572e+02 nan -8.646202389273580135e-04
1.093125000000000000e+02 nan -2.272321390909196829e-03
1.093333333333333286e+02 nan 7.083362765916010250e-04
1.093541666666666572e+02 nan -6.206840941760479640e-04
1.093750000000000000e+02 nan 3.196172197665848804e-04
1.093958333333333286e+02 nan 1.062315134810761820e-03
1.094166666666666572e+02 nan 1.154935982951542156e-03
1.094375000000000000e+02 nan -2.662827194174819008e-03
1.094583333333333286e+02 nan 2.464414487009796047e-04
1.094791666666666572e+02 nan 1.351153610224670827e-03
1.095000000000000000e+02 nan -1.203059501270222192e-04
1.095208333333333286e+02 nan 7.800881125934519935e-04
1.095416666666666572e+02 nan 4.168682533734225379e-04
1.095625000000000000e+02 nan -1.028677880261995135e-04
1.095833333333333286e+02 nan -3.110818118539687618e-04
1.096041666666666572e+02 nan -4.527638930956225365e-04
1.096250000000000000e+02 nan -3.360772467260757148e-04
1.096458333333333286e+02 nan 2.791739287788743903e-03
1.096666666666666572e+02 nan -2.006685830657936771e-03
1.096875000000000000e+02 nan 1.150533431871453988e-03
1.097083333333333286e+02 nan 9.502819148231787490e-05
1.097291666666666572e+02 nan 8.726483877443105743e-04
1.097500000000000000e+02 nan -1.713448029053270651e-03
1.097708333333333286e+02 nan -7.463340311254304396e-04
1.097916666666666572e+02 nan 8.983728861447879029e-04
1.098125000000000000e+02 nan -4.350810682524048440e-05
1.098333333333333286e+02 nan -1.263409470006930787e-03
1.098541666666666572e+02 nan 1.019086561749018498e-04
1.098750000000000000e+02 nan -9.969247357208923556e-04
1.098958333333333286e+02 nan 1.400178263780885776e-03
1.099166666666666572e+02 nan -6.922301439032720613e-04
1.099375000000000000e+02 nan -1.610694004240497519e-04
1.099583333333333286e+02 nan 1.141842120264811248e-03
1.099791666666666572e+02 nan 9.521469612567329179e-04
1.100000000000000000e+02 nan 3.888343062454696956e-04
1.100208333333333286e+02 nan -1.423210040194686178e-03
1.100416666666666572e+02 nan -5.302752648533203472e-04
1.100625000000000000e+02 nan 2.153913823820644002e-03
1.100833333333333286e+02 nan -4.411328308756669379e-04
1.101041666666666572e+02 nan -6.856830107446357323e-04
1.101250000000000000e+02 nan 1.051829245903017921e-04
1.101458333333333286e+02 nan 1.256435385868603320e-03
1.101666666666666572e+02 nan 7.504145946206356365e-04
1.101875000000000000e+02 nan 2.261685305783974354e-03
1.102083333333333286e+02 nan -7.578677112964118121e-04
1.102291666666666572e+02 nan -2.335515522036059484e-04
1.102500000000000000e+02 nan 1.128192889635587720e-03
1.102708333333333286e+02 nan -2.749112263174354116e-04
1.102916666666666572e+02 nan -9.996012872176846670e-04
1.103125000000000000e+02 nan -1.217344387168436612e-03
1.103333333333333286e+02 nan 1.660146933074295873e-04
1.103541666666666572e+02 nan 1.571764518569985798e-03
1.103750000000000000e+02 nan -1.531026249391469283e-03
1.103958333333333286e+02 nan -2.069104337931219298e-04
1.104166666666666572e+02 nan -4.195053470965085201e-04
1.104375000000000000e+02 nan -4.548373936215162230e-04
1.104583333333333286e+02 nan -1.648842596518771200e-03
1.104791666666666572e+02 nan 1.345658758776688843e-03
1.105000000000000000e+02 nan -3.547900379108164231e-03
1.105208333333333286e+02 nan -1.225683484197302459e-03
1.105416666666666572e+02 nan 3.259388604930357758e-04
1.105625000000000000e+02 nan 8.769160597164473272e-04
1.105833333333333286e+02 nan 1.614450573574503561e-04
1.106041666666666572e+02 nan -1.242919659569998326e-04
1.106250000000000000e+02 nan 1.829197182676369925e-04
1.106458333333333286e+02 nan 1.698222196323689176e-03
1.106666666666666572e+02 nan 2.056702209148583097e-03
1.106875000000000000e+02 nan -1.913655706288206523e-03
1.107083333333333286e+02 nan 5.467675608258024833e-05
1.107291666666666572e+02 nan 7.124217094639618371e-04
1.107500000000000000e+02 nan -1.302358085249870952e-03
1.107708333333333286e+02 nan -2.326442550980625454e-03
1.107916666666666572e+02 nan 3.679683020908212552e-04
1.108125000000000000e+02 nan -1.200647100324695382e-03
1.108333333333333286e+02 nan 2.146833943473367584e-04
1.108541666666666572e+02 nan -4.737747338847206226e-07
1.108750000000000000e+02 nan 1.720443147006715063e-03
1.108958333333333286e+02 nan -1.377803193560626438e-03
1.109166666666666572e+02 nan 2.904624857344758736e-04
1.109375000000000000e+02 nan 1.038461656752216267e-03
1.109583333333333286e+02 nan 2.661924326828018182e-03
1.109791666666666572e+02 nan -5.734991450610548894e-05
1.110000000000000000e+02 nan 1.807111322929940084e-03
1.110208333333333286e+02 nan 1.310237785384892875e-03
1.110416666666666572e+02 nan 1.167023197222245476e-04
1.110625000000000000e+02 nan 1.231216394798230387e-03
1.110833333333333286e+02 nan -1.920180125634149795e-04
1.111041666666666572e+02 nan -4.183368110479681527e-04
1.111250000000000000e+02 nan -1.052224873515906784e-03
1.111458333333333286e+02 nan -1.445800293512102658e-04
1.111666666666666572e+02 nan 1.477219578111218015e-04
1.111875000000000000e+02 nan 7.283452828043680653e-04
1.112083333333333286e+02 nan 3.805300863064436175e-04
1.112291666666666572e+02 nan -4.178902642875962823e-04
1.112500000000000000e+02 nan 3.237228754594983268e-04
1.112708333333333286e+02 nan 1.705336841543250020e-03
1.112916666666666572e+02 nan 4.754119852475565192e-04
1.113125000000000000e+02 nan 1.043470585824283732e-03
1.113333333333333286e+02 nan 1.028381034913333813e-03
1.113541666666666572e+02 nan 3.383694077521324454e-04
1.113750000000000000e+02 nan 1.205251620401508444e-03
1.113958333333333286e+02 nan -3.827372504570786520e-04
1.114166666666666572e+02 nan 2.160281790103421389e-04
1.114375000000000000e+02 nan 3.097146843301040275e-04
1.114583333333333286e+02 nan 2.072430086350170175e-03
1.114791666666666572e+02 nan 2.157432436048249951e-03
1.115000000000000000e+02 nan 1.706142253862404957e-03
1.115208333333333286e+02 nan -3.286448738880016281e-04
1.115416666666666572e+02 nan -1.023196899203405834e-03
1.115625000000000000e+02 nan -6.560041757638193681e-04
1.115833333333333286e+02 nan 8.399994087432589851e-05
1.116041666666666572e+02 nan 9.872686491098482502e-04
1.116250000000000000e+02 nan 2.648194020545268160e-03
1.116458333333333286e+02 nan -6.959315156050312201e-04
1.116666666666666572e+02 nan -9.656495919172758922e-04
1.116875000000000000e+02 nan -1.303178497252882638e-03
1.117083333333333286e+02 nan -1.069992547174209937e-04
1.117291666666666572e+02 nan -3.173740062223185353e-03
1.117500000000000000e+02 nan 9.520563541372714352e-04
1.117708333333333286e+02 nan 5.002682768275079671e-04
1.117916666666666572e+02 nan 4.865167962144737899e-04
1.118125000000000000e+02 nan -1.370777163047202365e-03
1.118333333333333286e+02 nan -2.039961095034821450e-03
1.118541666666666572e+02 nan 2.565673078795732611e-04
1.118750000000000000e+02 nan -1.566320398585502663e-03
1.118958333333333286e+02 nan -7.054485098068815100e-04
1.119166666666666572e+02 nan -1.168441732327336674e-03
1.119375000000000000e+02 nan -1.172002186448048953e-03
1.119583333333333286e+02 nan 1.031982724776057394e-03
1.119791666666666572e+02 nan -2.272856713604582291e-03
1.120000000000000000e+02 nan 4.789792835741424489e-04
1.120208333333333286e+02 nan -2.708146269028577444e-03
1.120416666666666572e+02 nan 1.981608314031028332e-03
1.120625000000000000e+02 nan -2.502324702492929819e-04
1.120833333333333286e+02 nan -1.317742054922589265e-03
1.121041666666666572e+02 nan 1.429498740374891570e-03
1.121250000000000000e+02 nan -3.796162932537456604e-04
1.121458333333333286e+02 nan 6.525090593383814407e-04
1.121666666666666572e+02 nan 1.079509633084564137e-03
1.121875000000000000e+02 nan 2.781858116057585385e-05
1.122083333333333286e+02 nan 9.951918255564878423e-04
1.122291666666666572e+02 nan 1.176771048500741467e-03
1.122500000000000000e+02 nan -1.878432609318746475e-03
1.122708333333333286e+02 nan -8.586210532123450707e-04
1.122916666666666572e+02 nan 7.473837016544192550e-04
1.123125000000000000e+02 nan -7.397099061760850853e-04
1.123333333333333286e+02 nan -1.553915702768808972e-04
1.123541666666666572e+02 nan -1.842525500636179670e-03
1.123750000000000000e+02 nan -1.202336099056184509e-03
1.123958333333333286e+02 nan 5.570108484193156319e-04
1.124166666666666572e+02 nan -1.126857322303731002e-03
1.124375000000000000e+02 nan -1.978358121417986715e-03
1.124583333333333286e+02 nan -1.084908310636454806e-03
1.124791666666666572e+02 nan -2.885417884761222115e-03
1.125000000000000000e+02 nan 5.657000594744744258e-04
1.125208333333333286e+02 nan -5.183751746005677919e-04
1.125416666666666572e+02 nan -1.013265538146191627e-03
1.125625000000000000e+02 nan -9.580096580939322968e-06
1.125833333333333286e+02 nan 6.162013016287977082e-04
1.126041666666666572e+02 nan 4.304658912376552291e-04
1.126250000000000000e+02 nan 2.801939362779732072e-04
1.126458333333333286e+02 nan 1.388477330708515505e-05
1.126666666666666572e+02 nan 1.353777356497059322e-03
1.126875000000000000e+02 nan -5.880244972822891788e-05
1.127083333333333286e+02 nan -1.440150797767618526e-03
1.127291666666666572e+02 nan 1.192931787967478532e-03
1.127500000000000000e+02 nan -3.649924444228950420e-04
1.127708333333333286e+02 nan -1.300964087130588925e-03
1.127916666666666572e+02 nan 4.790746220075554483e-04
1.128125000000000000e+02 nan -9.452286180641815373e-04
1.128333333333333286e+02 nan 1.283706954921618034e-03
1.128541666666666572e+02 nan -4.959586793285056770e-04
1.128750000000000000e+02 nan 5.016014309644741334e-04
1.128958333333333286e+02 nan -1.168187479382854378e-03
1.129166666666666572e+02 nan -9.143964294164502521e-04
1.129375000000000000e+02 nan 1.219756750532925043e-04
1.129583333333333286e+02 nan -7.942866335160918582e-04
1.129791666666666572e+02 nan -1.184218265857043097e-03
1.130000000000000000e+02 nan 1.293926679306412484e-03
1.130208333333333286e+02 nan 2.872099134489698594e-04
1.130416666666666572e+02 nan 9.108239521459205422e-04
1.130625000000000000e+02 nan -2.147099904033225866e-05
1.130833333333333286e+02 nan -4.179109753867132535e-04
1.131041666666666572e+02 nan 2.527088227758894027e-03
1.131250000000000000e+02 nan -1.160746146200056662e-03
1.131458333333333286e+02 nan -1.203543481426114394e-04
1.131666666666666572e+02 nan 1.256420184345849195e-03
1.131875000000000000e+02 nan 1.463205810491385135e-04
1.132083333333333286e+02 nan 2.280595435310860174e-04
1.132291666666666572e+02 nan 1.328596971695041084e-03
1.132500000000000000e+02 nan -1.710053036615680764e-03
1.132708333333333286e+02 nan 4.086111319092173492e-04
1.132916666666666572e+02 nan 1.418462341914903074e-04
1.133125000000000000e+02 nan -1.211456570605308957e-03
1.133333333333333286e+02 nan -3.328018987602345577e-04
1.133541666666666572e+02 nan 1.245737415206326585e-03
1.133750000000000000e+02 nan -3.530921455147761456e-05
1.133958333333333286e+02 nan 1.891401911587268364e-03
1.134166666666666572e+02 nan 9.459764054973054221e-05
1.134375000000000000e+02 nan 1.030149613391840527e-03
1.134583333333333286e+02 nan -6.839051327736124768e-04
1.134791666666666572e+02 nan -3.421975607565359845e-03
1.135000000000000000e+02 nan 4.285045667350786958e-04
1.135208333333333286e+02 nan 1.613611635765916947e-03
1.135416666666666572e+02 nan -1.537168625638906511e-04
1.135625000000000000e+02 nan 2.521340520033248621e-03
1.135833333333333286e+02 nan -7.635782224701740100e-04
