3.652083333333332860e+01 1.004197329126568228e+00 1.723307654595471184e-04
3.654166666666666430e+01 1.000526252900219015e+00 -1.189338033812400216e-03
3.656250000000000000e+01 9.952138958515165390e-01 -9.035234372309221924e-04
3.658333333333332860e+01 1.003357396351308939e+00 3.127821102545996139e-04
3.660416666666666430e+01 1.005150766164687459e+00 -3.750468983820283561e-04
3.662500000000000000e+01 1.006190186143070875e+00 1.083738810797820265e-03
3.664583333333332860e+01 9.957899447904371426e-01 3.726330377240168711e-04
3.666666666666666430e+01 9.946301867827265220e-01 -8.744354388087837012e-04
3.668750000000000000e+01 9.956369079649979303e-01 -1.229322594231862424e-03
3.670833333333332860e+01 9.964804842168666354e-01 7.623945179365680972e-04
3.672916666666666430e+01 9.976207685715847706e-01 1.636206366139459105e-03
3.675000000000000000e+01 9.962328299134864951e-01 -5.965340609384188258e-04
3.677083333333332860e+01 1.012776853088184659e+00 2.140760369929155683e-03
3.679166666666666430e+01 1.016111015599443945e+00 -1.894912642722987144e-03
3.681250000000000000e+01 1.019332145890005981e+00 6.819960441808500936e-04
3.683333333333332860e+01 1.001850992538185547e+00 -1.001859767198230418e-03
3.685416666666666430e+01 9.887338410626826946e-01 1.913820338117388413e-04
3.687500000000000000e+01 9.879534717480440431e-01 -2.284562818361169593e-03
3.689583333333332860e+01 9.848137874320133101e-01 -5.310329480260646273e-04
3.691666666666666430e+01 9.876715344975479649e-01 -1.646247356551811284e-03
3.693750000000000000e+01 9.891895607277831903e-01 -1.558840446839789267e-03
3.695833333333332860e+01 9.827152741735133423e-01 -1.213107310246762686e-03
3.697916666666666430e+01 9.858996979930089166e-01 1.036169574404677881e-03
3.700000000000000000e+01 9.864121971762734864e-01 -2.336735923311975428e-03
3.702083333333332860e+01 9.820175974607258107e-01 1.700154510031226833e-03
3.704166666666666430e+01 9.791884502711988292e-01 -6.894607689920555010e-04
3.706250000000000000e+01 9.867931086170481647e-01 -2.012849177600823519e-03
3.708333333333332860e+01 9.971582411326200823e-01 3.311486679824526304e-04
3.710416666666666430e+01 1.005832439790040223e+00 2.299473088331266575e-03
3.712500000000000000e+01 1.013708047718026251e+00 -9.477957598048834809e-04
3.714583333333332860e+01 1.018917143424937333e+00 2.450671570023604025e-03
3.716666666666666430e+01 1.033046575974397863e+00 5.740151723696733160e-04
3.718750000000000000e+01 1.033277357505107297e+00 -6.889149595407788622e-04
3.720833333333332860e+01 1.024758236372272036e+00 -1.359442889754599411e-03
3.722916666666666430e+01 1.014528783181693372e+00 -4.476911507167400175e-03
3.725000000000000000e+01 1.012510023518780500e+00 -2.873679520769735355e-04
3.727083333333332860e+01 1.007340588770216927e+00 -6.301332440196639106e-04
3.729166666666666430e+01 1.001253498739952841e+00 6.502962680209146756e-04
3.731250000000000000e+01 9.832053764654739014e-01 -4.752824998714351998e-04
3.733333333333332860e+01 9.774945126841825260e-01 -2.120003078138409016e-03
3.735416666666666430e+01 9.860688356760639595e-01 2.119260714785568822e-04
3.737500000000000000e+01 9.977727613382026961e-01 1.415214147465220082e-03
3.739583333333332860e+01 1.002308414476803744e+00 4.825616910006287901e-04
3.741666666666666430e+01 1.000390130595019578e+00 -1.082690167852184276e-03
3.743750000000000000e+01 9.992641997962415923e-01 1.512931118298651385e-03
3.745833333333332860e+01 1.004914394650995080e+00 -1.578307020156035191e-03
3.747916666666666430e+01 1.008018837528467326e+00 -9.765293579095910307e-04
3.750000000000000000e+01 9.997239336495681306e-01 2.267520372249800294e-03
3.752083333333332860e+01 9.941645908403674570e-01 -4.936266959550217413e-04
3.754166666666666430e+01 9.965650680686360952e-01 1.611699412155004861e-03
3.756250000000000000e+01 9.968679064168348702e-01 1.270228780688898926e-03
3.758333333333332860e+01 1.009414477080073702e+00 1.400609852661937726e-03
3.760416666666666430e+01 1.013623393598212186e+00 5.545842953963922442e-04
3.762500000000000000e+01 1.013224335967709777e+00 -1.300357456546486412e-03
3.764583333333332860e+01 1.020920368025218572e+00 -1.497505878743669947e-03
3.766666666666666430e+01 1.018606013345381145e+00 -1.840791020332511975e-03
3.768750000000000000e+01 1.007423245372902842e+00 1.171497399011398001e-03
3.770833333333332860e+01 9.930562507323247301e-01 -1.460745808875637695e-04
3.772916666666666430e+01 9.974464349586189549e-01 -5.148598321657963630e-06
3.775000000000000000e+01 1.005185859229010159e+00 1.037927048274329614e-05
3.777083333333332860e+01 1.013910564983512952e+00 8.222983155409230955e-04
3.779166666666666430e+01 1.005187259520676779e+00 -3.593952554415438773e-04
3.781250000000000000e+01 9.915568057862832463e-01 -3.378526128574245620e-03
3.783333333333332860e+01 9.921025275097673513e-01 3.904804708479266899e-04
3.785416666666666430e+01 9.983399442280291858e-01 -1.477650618412081854e-04
3.787500000000000000e+01 1.003324498230673711e+00 -2.913835267172123111e-04
3.789583333333332860e+01 9.919749289233543710e-01 1.827096214238125833e-04
3.791666666666666430e+01 9.837105116169901908e-01 5.075609432087093098e-05
3.793750000000000000e+01 9.769281841043633285e-01 7.853998735812524681e-04
3.795833333333332860e+01 9.921008474397465804e-01 -1.931819194589634104e-03
3.797916666666666430e+01 9.955741451618650428e-01 4.437070883820556336e-04
3.800000000000000000e+01 1.001523702680999994e+00 -6.923196124404290151e-05
3.802083333333332860e+01 1.004451428801953039e+00 -1.022400555775535751e-03
3.804166666666666430e+01 1.001484465771602883e+00 7.433413535435798390e-04
3.806250000000000000e+01 9.914892785691840071e-01 2.006189574027539713e-03
3.808333333333332860e+01 9.838140679980347247e-01 5.665964774522721029e-04
3.810416666666666430e+01 9.835956633665963178e-01 1.324098551813430134e-03
3.812500000000000000e+01 9.942855273402224636e-01 -1.633069217825778370e-04
3.814583333333332860e+01 1.011086132367559953e+00 9.833176383960370067e-05
3.816666666666666430e+01 1.001096485561281391e+00 -3.087865572307692090e-03
3.818750000000000000e+01 9.943347846990308048e-01 2.540388496810755924e-03
3.820833333333332860e+01 9.849885159632536524e-01 5.587756587702290842e-04
3.822916666666666430e+01 9.908619989124580751e-01 -7.848657566113314903e-05
3.825000000000000000e+01 9.968768551455858828e-01 -1.486818813226616033e-03
3.827083333333332860e+01 1.000647281784813325e+00 1.307091456549865104e-04
3.829166666666666430e+01 1.005604126688778299e+00 -1.101229242941980995e-03
3.831250000000000000e+01 1.009511118214317493e+00 -9.273037535110347993e-04
3.833333333333332860e+01 1.017244738789585767e+00 2.610044602266982112e-03
3.835416666666666430e+01 1.022301849859281742e+00 3.810763108953852773e-04
3.837500000000000000e+01 1.026004374339433589e+00 -7.372456215351864701e-04
3.839583333333332860e+01 1.024006501845703410e+00 9.466835469581402675e-04
3.841666666666666430e+01 1.012581750929508750e+00 2.893204738222856349e-04
3.843750000000000000e+01 1.010906540753088390e+00 1.040653844589416741e-03
3.845833333333332860e+01 1.007490839530093663e+00 -8.896391807451484331e-05
3.847916666666666430e+01 1.008433045036258413e+00 3.784686127521909559e-05
3.850000000000000000e+01 1.017213306967159170e+00 -8.435452041194109506e-04
3.852083333333332860e+01 1.026063641089171918e+00 7.635657958421256108e-04
3.854166666666666430e+01 1.029391344118519180e+00 -3.480037743671755206e-04
3.856250000000000000e+01 1.020140363491256474e+00 -1.053638788532678359e-03
3.858333333333332860e+01 1.000250972170247277e+00 1.202556691016548802e-04
3.860416666666666430e+01 9.960157551431380041e-01 8.433248025611434157e-04
3.862500000000000000e+01 1.000390227278600719e+00 -6.224139986655152388e-04
3.864583333333332860e+01 9.883669802584706954e-01 6.482213523066654350e-04
3.866666666666666430e+01 9.731159817312189375e-01 -4.477056876538175792e-04
3.868750000000000000e+01 9.651030955736078498e-01 2.535076170350645738e-03
3.870833333333332860e+01 9.693293605999030449e-01 -1.277006890362536104e-03
3.872916666666666430e+01 9.882802329090688565e-01 -1.919405631562046480e-03
3.875000000000000000e+01 1.004409912189826892e+00 1.773468878322855739e-04
3.877083333333332860e+01 1.013533991213927177e+00 6.107563257900640395e-04
3.879166666666666430e+01 1.009172238488765805e+00 -4.844336790758342897e-04
3.881250000000000000e+01 1.009603973301135271e+00 8.499913073359217138e-04
3.883333333333332860e+01 1.004652532349195715e+00 1.307872482817191680e-03
3.885416666666666430e+01 9.870713772156398669e-01 -1.132156742599257741e-03
3.887500000000000000e+01 9.704561943432692406e-01 -1.847109430149887271e-03
3.889583333333332860e+01 9.682023838080608957e-01 -1.839021054219419898e-03
3.891666666666666430e+01 9.816544833977014495e-01 -1.961476057396506142e-03
3.893750000000000000e+01 1.001043872860355011e+00 4.082011722532697165e-04
3.895833333333332860e+01 1.015736544706395739e+00 1.871620000452427863e-03
3.897916666666666430e+01 1.019488641334988621e+00 -6.557146872484219662e-04
3.900000000000000000e+01 1.021737072574920635e+00 -1.744616540752476916e-03
3.902083333333332860e+01 1.016112988616589830e+00 -2.399116028326033108e-03
3.904166666666666430e+01 1.003458862252786910e+00 2.634956669105755216e-04
3.906250000000000000e+01 9.891652665690666701e-01 -1.082404695669645072e-03
3.908333333333332860e+01 9.849070540140100194e-01 1.646233771741705248e-03
3.910416666666666430e+01 9.916283187180652270e-01 1.067977263788457342e-03
3.912500000000000000e+01 1.006695657265540778e+00 4.219759404021080300e-05
3.914583333333332860e+01 1.011617917613289341e+00 4.646473184348300979e-04
3.916666666666666430e+01 1.007586245985750750e+00 -7.220785489078655793e-04
3.918750000000000000e+01 1.004441543390456326e+00 -2.874125580661167530e-03
3.920833333333332860e+01 1.001224854470401660e+00 -2.943972366315723084e-04
3.922916666666666430e+01 9.912940408771667711e-01 -1.962914278520861821e-03
3.925000000000000000e+01 9.881342690209754531e-01 -1.556201181945751763e-03
3.927083333333332860e+01 9.860309527233743765e-01 7.972865865332508109e-04
3.929166666666666430e+01 9.863426662021811397e-01 6.367602088802419829e-04
3.931250000000000000e+01 9.980726758979923119e-01 1.484156979119612358e-03
3.933333333333332860e+01 1.006609427058592798e+00 1.869207457604995029e-03
3.935416666666666430e+01 1.010519260371781192e+00 -7.400413056359673655e-04
3.937500000000000000e+01 1.008430095772186341e+00 7.899493437595631008e-04
3.939583333333332860e+01 1.016384106306801316e+00 -7.213822635176186547e-04
3.941666666666666430e+01 1.007929559099774774e+00 1.334062003307801307e-03
3.943750000000000000e+01 1.001427230588491035e+00 -2.155141126960778870e-03
3.945833333333332860e+01 9.995712880032392444e-01 4.252270145704174363e-04
3.947916666666666430e+01 1.006246182475739603e+00 3.343294366169819527e-04
4.152083333333332860e+01 1.008956027659550836e+00 1.544446339669376222e-04
4.154166666666666430e+01 1.013137280623385372e+00 1.709555868510401333e-05
4.156250000000000000e+01 1.007014455007676723e+00 -3.245241290873279835e-04
4.158333333333332860e+01 1.008423178395690734e+00 -1.885390394402757875e-03
4.160416666666666430e+01 1.004461842188446141e+00 -4.145523231265256427e-04
4.162500000000000000e+01 1.008234637978005832e+00 -3.462681431356055047e-03
4.164583333333332860e+01 1.014490382729142048e+00 6.885494827805402600e-04
4.166666666666666430e+01 1.017700100497741289e+00 -1.162649443994002996e-03
4.168750000000000000e+01 1.020282660300567024e+00 -1.326347935388037498e-03
4.170833333333332860e+01 1.011028283240853476e+00 1.209011065982890662e-03
4.172916666666666430e+01 1.003876462328426200e+00 3.081763591452658393e-04
4.175000000000000000e+01 1.003024896154216306e+00 2.050426708284090499e-04
4.177083333333332860e+01 1.000926511663686069e+00 3.043617371891620994e-04
4.179166666666666430e+01 1.004850224050861218e+00 1.217302068644049613e-03
4.181250000000000000e+01 1.005641857620413804e+00 3.068060983157402228e-04
4.183333333333332860e+01 1.007980830775452530e+00 -6.169751322022256962e-04
4.185416666666666430e+01 1.004110682839326474e+00 5.711361434925616657e-04
4.187500000000000000e+01 1.000770893556628183e+00 1.057290152875393560e-03
4.189583333333332860e+01 1.003549689193044880e+00 -3.708161439761659454e-04
4.191666666666666430e+01 1.000789854402584389e+00 1.585109676372451447e-03
4.193750000000000000e+01 9.883361945382955760e-01 1.260329994552691641e-03
4.195833333333332860e+01 9.797071621729661617e-01 2.332802328271132205e-03
4.197916666666666430e+01 9.739254061953320774e-01 -3.606454564901215147e-04
4.200000000000000000e+01 9.790268668337153146e-01 -5.076473935041566276e-04
4.202083333333332860e+01 9.798182510900103059e-01 -3.222453323076280261e-03
4.204166666666666430e+01 9.923803398502786255e-01 1.010432476879008848e-03
4.206250000000000000e+01 9.944867478806675987e-01 2.443806105843498652e-03
4.208333333333332860e+01 9.900236991900212002e-01 -4.260252510970565193e-04
4.210416666666666430e+01 9.884918311168653382e-01 -5.237193983296965566e-04
4.212500000000000000e+01 9.874501181140881156e-01 -2.551777863021150068e-03
4.214583333333332860e+01 9.937943329723728514e-01 2.798251103696330032e-03
4.216666666666666430e+01 1.003444620527167874e+00 1.286873856666070990e-04
4.218750000000000000e+01 1.002075714876996537e+00 1.948946747005471380e-03
4.220833333333332860e+01 1.007752877421957072e+00 2.111005315466870941e-03
4.222916666666666430e+01 1.022127230897831307e+00 1.179837257533416020e-03
4.225000000000000000e+01 1.028440711094916749e+00 -1.071428735731088820e-03
4.227083333333332860e+01 1.031844972137385463e+00 -1.157864153636808122e-03
4.229166666666666430e+01 1.012172262217766239e+00 6.878492596198838935e-04
4.231250000000000000e+01 1.007763799934921822e+00 7.348637707730927993e-04
4.233333333333332860e+01 1.007392420111975273e+00 1.066747205003810528e-04
4.235416666666666430e+01 1.009644415061765832e+00 -8.564161937871695059e-04
4.237500000000000000e+01 1.009666648276813961e+00 -1.507440425810691259e-03
4.239583333333332860e+01 1.006636558712155516e+00 8.922973544337105831e-04
4.241666666666666430e+01 1.005713775293802348e+00 7.984276745885856121e-04
4.243750000000000000e+01 9.963106332086820727e-01 -1.202280232175833045e-03
4.245833333333332860e+01 9.924369585330692356e-01 -1.233358744110148435e-03
4.247916666666666430e+01 9.814813680121634576e-01 1.698634709316182261e-03
4.250000000000000000e+01 9.737480719998516943e-01 5.273098701243209051e-04
4.252083333333332860e+01 9.792122271945107315e-01 8.189341401533905781e-05
4.254166666666666430e+01 9.884551217086552377e-01 2.392512393954399769e-03
4.256250000000000000e+01 9.893570446729375023e-01 -5.672082603407150583e-04
4.258333333333332860e+01 9.906894610789925837e-01 7.377179051082718986e-04
4.260416666666666430e+01 1.001994234362697522e+00 3.083588485443045524e-03
4.262500000000000000e+01 1.010800360525725416e+00 -7.282448899690620574e-04
4.264583333333332860e+01 1.017036503305483564e+00 -9.213153674229690275e-04
4.266666666666666430e+01 1.015702585819040271e+00 8.054284844977828905e-04
4.268750000000000000e+01 1.008682515608229302e+00 -1.091721708161256339e-03
4.270833333333332860e+01 1.004233522480799445e+00 8.707836904452232124e-04
4.272916666666666430e+01 1.008801526953883920e+00 -6.009864958686748655e-04
4.275000000000000000e+01 1.009502954988156898e+00 -1.186089368431963222e-04
4.277083333333332860e+01 1.006736137860615887e+00 1.074141189027574437e-03
4.279166666666666430e+01 9.970501415439196879e-01 -1.157577399776897262e-03
4.281250000000000000e+01 9.952907266073813819e-01 2.874493294058223130e-05
4.283333333333332860e+01 9.936279972844853647e-01 -1.363530964068629132e-03
4.285416666666666430e+01 9.962431921389470757e-01 -6.965522845420829513e-04
4.287500000000000000e+01 9.911181483252207158e-01 -4.840853120694195520e-04
4.289583333333332860e+01 9.851532805148421890e-01 1.386360301686291726e-03
4.291666666666666430e+01 9.839765897355488011e-01 7.293069844628670884e-05
4.293750000000000000e+01 9.764541301175667654e-01 -8.621622718265746802e-05
4.295833333333332860e+01 9.759300625805121809e-01 1.034814781332455335e-03
4.297916666666666430e+01 9.859586828399752312e-01 -1.026846046182533587e-03
4.300000000000000000e+01 1.009278029797886944e+00 -9.314949955422220608e-04
4.302083333333332860e+01 1.028255717140260428e+00 -4.523449442785293698e-04
4.304166666666666430e+01 1.027459972289308521e+00 -9.644857973548656791e-04
4.306250000000000000e+01 1.015038494045898965e+00 3.846018321905746021e-05
4.308333333333332860e+01 1.009382954962878109e+00 5.913442825573808626e-04
4.310416666666666430e+01 1.008335107594041435e+00 1.869510415207478217e-03
4.312500000000000000e+01 1.009907201949527211e+00 7.613050244922844921e-04
4.314583333333332860e+01 1.016413071635966503e+00 -1.453424596097768837e-03
4.316666666666666430e+01 1.013672349761614910e+00 1.852076903584579364e-03
4.318750000000000000e+01 1.019630672552762407e+00 1.231638759923148457e-03
4.320833333333332860e+01 1.029235149087169621e+00 5.302583504331752394e-04
4.322916666666666430e+01 1.024435496822302838e+00 3.521315536396946297e-04
4.325000000000000000e+01 1.013946413969820881e+00 -1.150848422452284848e-03
4.327083333333332860e+01 9.885749692356580187e-01 5.981416251544852038e-04
4.329166666666666430e+01 9.827143433100575809e-01 3.728575502659943215e-03
4.331250000000000000e+01 9.790108510478564563e-01 -6.239614121740263801e-04
4.333333333333332860e+01 9.731395922263885723e-01 -7.498902331012610766e-04
4.335416666666666430e+01 9.706077765852602068e-01 -9.781731821050162481e-05
4.337500000000000000e+01 9.849410373488760584e-01 8.792459766884462265e-04
4.339583333333332860e+01 1.002348476680710698e+00 -1.932891591674866820e-03
4.341666666666666430e+01 1.005537645338093533e+00 7.491574971529085455e-04
4.343750000000000000e+01 9.953222305527910097e-01 5.830591309242352414e-04
4.345833333333332860e+01 9.832595901983589570e-01 -2.359647886747093162e-03
4.347916666666666430e+01 9.836857046578157959e-01 1.079351941234045443e-03
4.350000000000000000e+01 9.925623797849213448e-01 -5.160289848049595587e-04
4.352083333333332860e+01 9.982449599909617444e-01 1.559443989559165930e-03
4.354166666666666430e+01 9.986337771244176986e-01 2.818533212070544088e-03
4.356250000000000000e+01 9.978222520710798848e-01 2.764582370577248378e-03
4.358333333333332860e+01 1.003321921247455339e+00 3.677992938810005014e-05
4.360416666666666430e+01 1.015378730328009738e+00 -1.670456956895919123e-03
4.362500000000000000e+01 1.020269684312273828e+00 -4.681348577273410712e-04
4.364583333333332860e+01 1.016240678237952277e+00 5.621757794997238192e-04
4.366666666666666430e+01 1.010255570563540539e+00 2.255276150271295042e-03
4.368750000000000000e+01 1.010122665689561883e+00 -6.528728583240569908e-04
4.370833333333332860e+01 1.007244026957360816e+00 2.191308955071353919e-03
4.372916666666666430e+01 1.005721762329222724e+00 -6.225616539380181204e-05
4.375000000000000000e+01 1.000915016817995662e+00 1.096217370450831494e-03
4.377083333333332860e+01 1.003468015684092496e+00 1.741383314276731463e-05
4.379166666666666430e+01 1.012414867903143723e+00 -1.421186826369189287e-03
4.381250000000000000e+01 1.017683858356506210e+00 -1.363018791506330008e-03
4.383333333333332860e+01 1.014553799175006876e+00 5.051746540158853381e-04
4.385416666666666430e+01 1.003445875848741231e+00 -7.431968288274951387e-04
4.387500000000000000e+01 1.000980034110384276e+00 -2.509972636494401527e-04
4.389583333333332860e+01 9.910667231651603126e-01 -4.007148039347980585e-04
4.391666666666666430e+01 9.799586602276025848e-01 1.045767793581600788e-03
4.393750000000000000e+01 9.785232746873603338e-01 -3.689697680232947256e-06
4.395833333333332860e+01 9.753811211287330973e-01 2.625100795990694801e-03
4.397916666666666430e+01 9.856145179775335219e-01 8.257341578177712811e-04
4.400000000000000000e+01 9.919688923284349924e-01 3.029917920907374690e-03
4.402083333333332860e+01 9.913546259662684434e-01 -3.015210722904744034e-04
4.404166666666666430e+01 9.967926223691156995e-01 1.509451307810246454e-03
4.406250000000000000e+01 9.966859777668009013e-01 1.345522597864568870e-03
4.408333333333332860e+01 9.989668749137751158e-01 7.374529448137109779e-04
4.410416666666666430e+01 9.872420956022901484e-01 -1.991145381092788882e-05
4.412500000000000000e+01 9.754640902435679495e-01 6.331883034554456908e-04
4.414583333333332860e+01 9.744040707129842938e-01 6.218017334466879919e-04
4.416666666666666430e+01 9.910049525673310100e-01 -4.300982292364593650e-04
4.418750000000000000e+01 1.002947666625888967e+00 3.903386140581455339e-04
4.420833333333332860e+01 1.011425028589485020e+00 -5.153969121281727931e-04
4.422916666666666430e+01 1.013760288810434451e+00 7.357328532848958751e-04
4.425000000000000000e+01 1.016807882062259916e+00 9.039064290473061486e-04
4.427083333333332860e+01 1.025481333182149069e+00 6.906563769974763910e-05
4.429166666666666430e+01 1.022098962297500746e+00 -5.278001604377332298e-04
4.431250000000000000e+01 1.012633916167110959e+00 4.221696887741067223e-04
4.433333333333332860e+01 1.002789093536146314e+00 5.844542354641691978e-04
4.435416666666666430e+01 1.002228488992057187e+00 -1.926101426467237985e-03
4.437500000000000000e+01 1.012904074810085708e+00 -8.281858598653800158e-04
4.439583333333332860e+01 1.021946639527205658e+00 9.766555620732140282e-04
4.441666666666666430e+01 1.027722203597928319e+00 -1.341715204128591903e-03
4.443750000000000000e+01 1.027359849113007373e+00 3.246823749633495062e-04
4.445833333333332860e+01 1.031656924823900701e+00 4.118313568006560588e-04
4.447916666666666430e+01 1.025379475682284269e+00 1.654285772358784156e-04
4.450000000000000000e+01 1.003664246981413655e+00 -1.659538618039936835e-03
4.452083333333332860e+01 9.822083534528646132e-01 -2.297604301477541898e-04
4.454166666666666430e+01 9.824583325306214254e-01 -3.790954615132959785e-04
4.456250000000000000e+01 9.970994633147607367e-01 8.489533018523046819e-05
4.458333333333332860e+01 1.002306258479029877e+00 -1.389078792731464427e-03
4.460416666666666430e+01 9.959907950791412334e-01 4.185636511624620014e-04
4.462500000000000000e+01 9.837210094075116151e-01 -9.834283875262035679e-04
4.464583333333332860e+01 9.870533802104028975e-01 7.196244120933199514e-04
4.466666666666666430e+01 9.888273232078023112e-01 1.155601893043582901e-03
4.468750000000000000e+01 9.908462402173274786e-01 1.371119380219805580e-03
4.470833333333332860e+01 9.861784082168184584e-01 -8.643013073595514836e-04
4.472916666666666430e+01 9.783197504838869740e-01 -4.939808401442655553e-04
4.475000000000000000e+01 9.777175012893477568e-01 1.980644110335149592e-03
4.477083333333332860e+01 9.725294826992202379e-01 -2.887997246661540805e-03
4.479166666666666430e+01 9.706832324084474495e-01 7.511041452298647522e-04
4.481250000000000000e+01 9.732270616655428475e-01 4.888337695895093480e-04
4.483333333333332860e+01 9.767620351733676820e-01 3.235606969083363498e-04
4.485416666666666430e+01 9.877642270789869228e-01 -7.154995127588313544e-04
4.487500000000000000e+01 9.995145007456921471e-01 1.193541819007372341e-03
4.489583333333332860e+01 1.002118382466466562e+00 -5.224390110159756514e-04
4.491666666666666430e+01 1.014749926045936723e+00 -2.164104590199577172e-03
4.493750000000000000e+01 1.017419688779298337e+00 6.475743288767995360e-04
4.495833333333332860e+01 1.014205150156819224e+00 1.294981128306147303e-05
4.497916666666666430e+01 1.005959928759030397e+00 4.028581404004100185e-04
4.500000000000000000e+01 1.002478055542266322e+00 -1.266379763846222967e-04
4.502083333333332860e+01 1.010617705965626945e+00 9.907654616895078103e-04
4.504166666666666430e+01 1.022621720038955129e+00 -4.925626146944802036e-04
4.506250000000000000e+01 1.033204408131935814e+00 -7.070110020318290346e-04
4.508333333333332860e+01 1.033863588853727089e+00 -2.181772002286672054e-04
4.510416666666666430e+01 1.031661930342764766e+00 1.098048366681309354e-03
4.512500000000000000e+01 1.021465521541199850e+00 -7.265725729166476986e-04
4.514583333333332860e+01 1.011374552096036883e+00 4.882278656541873155e-04
4.516666666666666430e+01 9.941305285346645482e-01 1.378844338239182919e-03
4.518750000000000000e+01 9.874426906762362455e-01 -1.793551799883864927e-04
4.520833333333332860e+01 9.848482059778246311e-01 6.049228115421481454e-05
4.522916666666666430e+01 9.860989751385685897e-01 2.395886958687702423e-03
4.525000000000000000e+01 9.916130314097073573e-01 -3.537050724325485141e-04
4.527083333333332860e+01 9.925980744243607656e-01 -2.009420947581942642e-03
4.529166666666666430e+01 9.905884615407256621e-01 -2.843770013922714484e-05
4.531250000000000000e+01 9.910864718140953711e-01 8.835385971707056360e-05
4.533333333333332860e+01 9.944578647063059273e-01 8.960597641386379387e-04
4.535416666666666430e+01 9.934853156633991489e-01 -2.021595470631799753e-03
4.537500000000000000e+01 9.877967194722656608e-01 6.510759850749992016e-04
4.539583333333332860e+01 9.956207355134399917e-01 -8.800213276237254948e-04
4.541666666666666430e+01 1.006379874845826139e+00 1.528609238306169286e-03
4.543750000000000000e+01 1.016267539197546643e+00 2.083014885161499873e-03
4.545833333333332860e+01 1.014268922842715082e+00 1.294669665308289174e-03
4.547916666666666430e+01 1.010217473418032696e+00 -1.904491547115774687e-03
4.550000000000000000e+01 1.015905744836842484e+00 2.438269960996691799e-03
4.552083333333332860e+01 1.025604418003958740e+00 -6.266829158988801093e-04
4.554166666666666430e+01 1.025101315409992164e+00 2.240913196516459548e-03
4.556250000000000000e+01 1.015430641213156182e+00 1.028298159369596919e-03
4.558333333333332860e+01 9.924103392640243326e-01 8.549733322103191240e-04
4.560416666666666430e+01 9.873821384020301517e-01 5.232630680658360020e-04
4.562500000000000000e+01 9.870565376357037790e-01 6.050166458878636962e-04
4.564583333333332860e+01 1.000622906383935584e+00 1.491525919699704904e-03
4.566666666666666430e+01 1.003888387132155779e+00 1.559698494996415805e-03
4.568750000000000000e+01 1.000389898266400346e+00 3.803800952940640761e-04
4.570833333333332860e+01 9.928452798840117222e-01 -4.654062091993127351e-04
4.572916666666666430e+01 9.996853964452537822e-01 8.487192137907882987e-04
4.575000000000000000e+01 9.940650053221932181e-01 2.248879385146226179e-03
4.577083333333332860e+01 9.822164375161341887e-01 -9.454733803895659346e-04
4.579166666666666430e+01 9.843411432666925309e-01 7.332374375996231772e-04
4.581250000000000000e+01 9.894081807867323164e-01 -2.349579354076827831e-04
4.583333333333332860e+01 9.912834651116088081e-01 -1.199697529592581814e-03
4.585416666666666430e+01 1.001324596093680963e+00 1.903618613437993694e-03
4.587500000000000000e+01 1.005540345417592185e+00 2.452863302569709635e-04
4.589583333333332860e+01 1.013643068912966516e+00 1.589770737921342419e-03
4.591666666666666430e+01 1.014349685372602616e+00 -1.105689709097318330e-04
4.593750000000000000e+01 1.009246294285491619e+00 1.084907785911712417e-03
4.595833333333332860e+01 9.901948215485577576e-01 4.867368648210644078e-04
4.597916666666666430e+01 9.765372164958771029e-01 9.038765314100646788e-04
4.600000000000000000e+01 9.788385938962117505e-01 1.807851179942879900e-04
4.602083333333332860e+01 9.926672074551378122e-01 3.509676124420234625e-04
4.604166666666666430e+01 1.002192825976281565e+00 1.597989064489231626e-03
4.606250000000000000e+01 1.003056231187853031e+00 -1.120098981343286995e-04
4.608333333333332860e+01 9.972865169220228587e-01 -8.489632613020018422e-04
4.610416666666666430e+01 9.986044489242532629e-01 -1.940142083889684647e-03
4.612500000000000000e+01 9.885550182060408586e-01 -9.496618332756190514e-04
4.614583333333332860e+01 9.944636980992477282e-01 7.130626613996878232e-04
4.616666666666666430e+01 9.919186415990178807e-01 -6.156421177043094189e-04
4.618750000000000000e+01 9.929582105731199482e-01 -4.406368761568358315e-04
4.620833333333332860e+01 9.923139707603021442e-01 7.564502751286626735e-04
4.622916666666666430e+01 9.955790944737568093e-01 -8.814856959082270887e-04
4.625000000000000000e+01 1.007966717677629465e+00 -1.374568727794250054e-03
4.627083333333332860e+01 1.030493394638233529e+00 5.127192242521145128e-04
4.629166666666666430e+01 1.040672967462413556e+00 1.631375456034320996e-03
4.631250000000000000e+01 1.043319554077868361e+00 -1.522582703936650370e-04
4.633333333333332860e+01 1.030972317341207312e+00 -1.687456064085129936e-03
4.635416666666666430e+01 1.006324152622536605e+00 1.965414759146596677e-03
4.637500000000000000e+01 9.985129680565834054e-01 -1.122708019270623981e-03
4.639583333333332860e+01 1.010299704739720417e+00 -1.724945137978859755e-03
4.641666666666666430e+01 1.007615240035327764e+00 2.041546542403238195e-03
4.643750000000000000e+01 1.003308982841634167e+00 -2.131444971523518885e-03
4.645833333333332860e+01 9.970396387355687784e-01 -5.616589332261571945e-04
4.647916666666666430e+01 9.950789867960360136e-01 5.557042572780757604e-04
4.650000000000000000e+01 9.995580408700907027e-01 -2.292445813956488741e-03
