6.039583333333332860e+01 1.000022376439398508e+00 -3.863435631904096022e-04
6.041666666666666430e+01 1.005088106755888111e+00 2.388565319005974460e-03
6.043750000000000000e+01 1.001708597477273921e+00 -6.975654876326966257e-05
6.045833333333332860e+01 1.002954188221844234e+00 -1.059868938334343003e-03
6.047916666666666430e+01 1.004625139269252676e+00 -4.095940775222951108e-04
6.050000000000000000e+01 1.002160595031014401e+00 -8.102942812963680392e-05
6.052083333333332860e+01 1.001047027146880097e+00 4.757059240052867672e-04
6.054166666666666430e+01 1.007339984889035422e+00 -1.465553113054936804e-03
6.056250000000000000e+01 9.986854719970446048e-01 2.061326329614171071e-03
6.058333333333332860e+01 9.995279351344718011e-01 1.277808535328499263e-03
6.060416666666666430e+01 9.969874097817642555e-01 -2.018038306297640185e-04
6.062500000000000000e+01 9.970207234470793711e-01 -1.586927689977295046e-03
6.064583333333332860e+01 9.953280646977258339e-01 9.681224718125174119e-04
6.066666666666666430e+01 9.941287514270330528e-01 -2.359985224219242339e-03
6.068750000000000000e+01 9.966788938021868827e-01 1.268814936909293473e-03
6.070833333333332860e+01 9.970602765257194910e-01 -8.302948011428361828e-04
6.072916666666666430e+01 1.003249165568954604e+00 1.864392346044853018e-04
6.075000000000000000e+01 1.003940470074085489e+00 -1.991717685301561212e-03
6.077083333333332860e+01 1.013613965708729525e+00 3.498103106396103969e-03
6.079166666666666430e+01 1.014585796075087698e+00 6.966454869586283368e-04
6.081250000000000000e+01 1.015180113248663973e+00 1.288290211364387676e-03
6.083333333333332860e+01 1.023116719824373355e+00 4.471939995002015972e-04
6.085416666666666430e+01 1.021095698814987296e+00 2.023492157502431886e-04
6.087500000000000000e+01 1.025548083446272241e+00 2.230968745309308034e-03
6.089583333333332860e+01 1.027557830843266018e+00 9.127428625721463289e-04
6.091666666666666430e+01 1.020881230254572225e+00 9.725020417843319425e-04
6.093750000000000000e+01 1.024898170378684137e+00 -7.672599806355605550e-04
6.095833333333332860e+01 1.027481871949456282e+00 -5.755937732675227162e-04
6.097916666666666430e+01 1.022088472928648795e+00 1.004415204137208478e-03
6.100000000000000000e+01 1.011918116478906837e+00 1.014232856429441148e-03
6.102083333333332860e+01 1.008618987197040351e+00 -2.464465925513014636e-03
6.104166666666666430e+01 1.004566773124563550e+00 -1.506703250147337601e-03
6.106250000000000000e+01 9.959598235524773635e-01 -2.255584602777767518e-03
6.108333333333332860e+01 9.952068379551259891e-01 -2.658391564393918285e-03
6.110416666666666430e+01 9.882982924918534140e-01 1.718248184464061341e-03
6.112500000000000000e+01 9.800199130011608695e-01 6.527703534373696485e-04
6.114583333333332860e+01 9.808652767626334645e-01 -1.307751225637523431e-03
6.116666666666666430e+01 9.796861982370719257e-01 2.827372274954244899e-04
6.118750000000000000e+01 9.812288695155679807e-01 1.541601274489209439e-03
6.120833333333332860e+01 9.786780765672399296e-01 -2.907066288199527861e-03
6.122916666666666430e+01 9.773731075705812676e-01 4.707637450622274822e-04
6.125000000000000000e+01 9.768178464303021169e-01 -2.614690514054958566e-03
6.127083333333332860e+01 9.754008338690602908e-01 -4.954157723709299351e-04
6.129166666666666430e+01 9.755369966560241135e-01 -3.656774302132437618e-05
6.131250000000000000e+01 9.823706858727832003e-01 -3.510984128179717471e-04
6.133333333333332860e+01 9.827324694678052364e-01 -1.233368310845112115e-03
6.135416666666666430e+01 9.838504381541639532e-01 6.371531717741564255e-04
6.137500000000000000e+01 9.897205840873802840e-01 -1.417922530418121380e-03
6.139583333333332860e+01 9.960662562473272530e-01 6.398083205924840486e-04
6.141666666666666430e+01 1.003837646707693709e+00 3.956877047189510900e-04
6.143750000000000000e+01 1.012506718815384454e+00 1.823511517155042847e-03
6.145833333333332860e+01 1.012282324381773790e+00 -6.416441612194724760e-04
6.147916666666666430e+01 1.020478442207318093e+00 5.361544704401344967e-04
6.150000000000000000e+01 1.020695158224437682e+00 2.611590511196031257e-03
6.152083333333332860e+01 1.023983813254155883e+00 -2.494153043596453526e-04
6.154166666666666430e+01 1.023525955614125182e+00 -1.020047777765455149e-04
6.156250000000000000e+01 1.034272481460995818e+00 -8.836475721033776841e-04
6.158333333333332860e+01 1.031881666933531561e+00 -2.358179720949138240e-03
6.160416666666666430e+01 1.035920471798464915e+00 4.015231274367043156e-03
6.162500000000000000e+01 1.028245004936861218e+00 1.492041959535832457e-03
6.164583333333332860e+01 1.029994743271492430e+00 2.704244536529265205e-03
6.166666666666666430e+01 1.023873819208980906e+00 3.094014935043598504e-03
6.168750000000000000e+01 1.016062846558202004e+00 -4.766413864116076596e-04
6.170833333333332860e+01 1.007334343518564879e+00 -5.455170009051998669e-05
6.172916666666666430e+01 1.003177879770908332e+00 -3.686811393078717053e-04
6.175000000000000000e+01 9.980438275661465131e-01 7.188799668686107953e-05
6.177083333333332860e+01 9.959297744619556303e-01 6.557819385441550743e-04
6.179166666666666430e+01 9.905950728346640810e-01 -1.123118616275944545e-03
6.181250000000000000e+01 9.919084588592421703e-01 -1.826574150613274536e-03
6.183333333333332860e+01 9.916730651618237413e-01 9.226736076366725799e-04
6.185416666666666430e+01 9.904980683053503654e-01 -2.219611079529892027e-03
6.187500000000000000e+01 9.873780112498578010e-01 -4.879313658109159430e-04
6.189583333333332860e+01 9.825708362555862774e-01 1.149127709006387242e-03
6.191666666666666430e+01 9.856449099143080872e-01 1.629012829702204072e-04
6.193750000000000000e+01 9.818599394841457384e-01 1.474246214042622405e-03
6.195833333333332860e+01 9.876245034306727621e-01 5.268810244948438559e-04
6.197916666666666430e+01 9.875742028593922361e-01 -2.864675796027764659e-04
6.200000000000000000e+01 9.895991597481039737e-01 -2.757606061055862417e-04
6.202083333333332860e+01 9.922546783322142572e-01 6.181193854931219976e-04
6.204166666666666430e+01 9.963978734776401947e-01 1.659322775581461001e-04
6.206250000000000000e+01 9.961906190101125214e-01 -9.261776414867656498e-04
6.208333333333332860e+01 9.969496354143211336e-01 -3.886434404492406636e-05
6.210416666666666430e+01 9.957819724212388923e-01 1.173753300574008861e-03
6.212500000000000000e+01 9.955365088417881259e-01 -2.327946346888663202e-03
6.214583333333332860e+01 9.972775993059632693e-01 -2.937860350680094050e-04
6.216666666666666430e+01 1.005787751793161711e+00 -6.990049126457908947e-04
6.218750000000000000e+01 1.005210094838119073e+00 9.014638209151702849e-04
6.220833333333332860e+01 1.002013920787495849e+00 -7.567418863279452932e-04
6.222916666666666430e+01 9.964890774414688623e-01 -3.153411716911140865e-04
6.225000000000000000e+01 1.004098889520811388e+00 4.390169504823927831e-05
6.227083333333332860e+01 1.001335636376013083e+00 3.034976354022089415e-04
6.229166666666666430e+01 9.960583893957061230e-01 2.738212964825465900e-03
6.231250000000000000e+01 9.900900297382317916e-01 -6.940747472906043250e-05
6.233333333333332860e+01 9.905990938092960052e-01 4.126856045124713002e-05
6.235416666666666430e+01 9.939784271442216879e-01 3.770802341822677224e-04
6.237500000000000000e+01 9.937983961127614396e-01 -4.426917001686642925e-05
6.239583333333332860e+01 1.001742509080485011e+00 -5.304585630117277564e-05
6.241666666666666430e+01 1.009344138069518282e+00 -1.261808856061594664e-04
6.243750000000000000e+01 1.013957709582376188e+00 -8.324570763304550746e-04
6.245833333333332860e+01 1.017137260697597911e+00 -6.846139650967778163e-04
6.247916666666666430e+01 1.021544075304112065e+00 -3.057824066191406308e-03
6.250000000000000000e+01 1.020273921365527192e+00 -1.041141792263192319e-03
6.252083333333332860e+01 1.022170161340328454e+00 2.080111609409878565e-04
6.254166666666666430e+01 1.024850830711121707e+00 2.315472177694407645e-06
6.256250000000000000e+01 1.014994446825016050e+00 -3.573429315550547426e-03
6.258333333333332860e+01 1.014489021465287966e+00 -1.674519224359933862e-04
6.260416666666666430e+01 1.011715170986425605e+00 -3.277912941993671014e-03
6.262500000000000000e+01 1.005339517380302583e+00 -1.089108953667502697e-03
6.264583333333332860e+01 1.003544654303297090e+00 2.325445061712874597e-03
6.266666666666666430e+01 9.952178295387497098e-01 -7.255082983408359023e-04
6.268750000000000000e+01 9.883008895868055088e-01 -1.708318580882060996e-04
6.270833333333332860e+01 9.804577060534950261e-01 -1.701292346213115767e-03
6.272916666666666430e+01 9.755283449803289209e-01 1.499091210433378110e-03
6.275000000000000000e+01 9.765258530743652354e-01 -4.468039116463589462e-04
6.277083333333332860e+01 9.746920044604880928e-01 2.893197123105191752e-04
6.279166666666666430e+01 9.759203147907118403e-01 1.442338292273656706e-03
6.281250000000000000e+01 9.810289433906799195e-01 1.760654395832129395e-03
6.283333333333332860e+01 9.856366895089897495e-01 6.386203739580277464e-04
6.285416666666666430e+01 9.886691665412559171e-01 9.380969568856760811e-04
6.287500000000000000e+01 9.961388663655301734e-01 -1.491890996180236014e-03
6.289583333333332860e+01 1.001105266544739303e+00 1.112242156595696745e-03
6.291666666666666430e+01 1.006533799512999483e+00 5.254295667271775567e-04
6.293750000000000000e+01 1.006989482088695098e+00 -5.173986693060382948e-05
6.295833333333332860e+01 1.011448959885330456e+00 6.720635430589942368e-04
6.297916666666666430e+01 1.013744535006333880e+00 5.125687085157025176e-04
6.300000000000000000e+01 1.016065572149353002e+00 -2.275003691296796551e-03
6.302083333333332860e+01 1.015998126686123326e+00 2.238154136430253825e-03
6.304166666666666430e+01 1.015918184235515831e+00 4.885454376997280844e-04
6.306250000000000000e+01 1.016519899112399594e+00 1.219679697237216953e-03
6.308333333333332860e+01 1.016765120973358583e+00 8.509459451863723989e-04
6.310416666666666430e+01 1.017460589777212654e+00 6.144345126887386507e-04
6.312500000000000000e+01 1.011903093413154320e+00 -5.294456919672917584e-04
6.314583333333332860e+01 1.006030605796301103e+00 8.822147011984545319e-04
6.316666666666666430e+01 1.006588378177315501e+00 -1.124851764299128606e-03
6.318750000000000000e+01 1.002538643877073810e+00 -1.094200136073983712e-03
6.320833333333332860e+01 9.974530322658191617e-01 5.953327563098010939e-04
6.322916666666666430e+01 9.911285238976461631e-01 -3.676154262363723248e-04
6.325000000000000000e+01 9.927718244619047061e-01 9.720341376022262553e-04
6.327083333333332860e+01 9.880681298511184707e-01 -1.110591544301474734e-03
6.329166666666666430e+01 9.861642740660162554e-01 1.410772454633244758e-04
6.331250000000000000e+01 9.873337984075959417e-01 1.710559538013972950e-03
6.333333333333332860e+01 9.825185096157371678e-01 1.263670234910377129e-06
6.335416666666666430e+01 9.801663392820773035e-01 9.119722215072153908e-05
6.337500000000000000e+01 9.847358538245480908e-01 -1.386398510372484350e-03
6.339583333333332860e+01 9.876379253118536816e-01 -7.888863228429575630e-05
6.341666666666666430e+01 9.894159950328244024e-01 -2.522371632954942180e-03
6.343750000000000000e+01 9.908620500068604509e-01 -1.056204820717762238e-03
6.345833333333332860e+01 1.003254209746222259e+00 -1.844001088568676975e-03
6.347916666666666430e+01 1.011842667348131330e+00 -8.863489482509453402e-05
6.350000000000000000e+01 1.009939884222935458e+00 -1.614492678050635311e-03
6.352083333333332860e+01 1.015263727647784053e+00 1.444673535236649323e-03
6.354166666666666430e+01 1.015842070963371535e+00 1.439313978877055321e-04
6.356250000000000000e+01 1.010808089815658173e+00 -4.496318437731809691e-04
6.358333333333332860e+01 1.016260703147549016e+00 1.024803904151999710e-03
6.360416666666666430e+01 1.012772099612752719e+00 1.510437423857931283e-03
6.362500000000000000e+01 1.012492456465178048e+00 5.441042945157271342e-04
6.364583333333332860e+01 1.011476218420559903e+00 -8.196846908838921909e-04
6.366666666666666430e+01 1.014670854471298345e+00 -4.885484835633623112e-04
6.368750000000000000e+01 1.006275385017395330e+00 1.735215133677979731e-04
6.370833333333332860e+01 1.010432721149104873e+00 3.653199966869889260e-04
6.372916666666666430e+01 1.006846703319994152e+00 -1.463094406010439152e-04
6.375000000000000000e+01 1.003218472964633845e+00 3.163073464385033652e-04
6.377083333333332860e+01 1.000453472876992267e+00 4.802914042854111243e-04
6.379166666666666430e+01 9.937773500374808000e-01 -8.730416525855674717e-04
6.381250000000000000e+01 9.986404456156922071e-01 -1.992936864269441444e-03
6.383333333333332860e+01 9.932774708588767432e-01 -2.496193080166430310e-04
6.385416666666666430e+01 9.911724952589424653e-01 5.723776142910173576e-04
6.387500000000000000e+01 9.933701100088120350e-01 4.674063884031089545e-05
6.389583333333332860e+01 9.962808157909678330e-01 1.435942153259351338e-03
6.391666666666666430e+01 9.986395581562751422e-01 1.559009141669895251e-04
6.393750000000000000e+01 9.965856263490578959e-01 -2.797591147624164509e-04
6.395833333333332860e+01 9.984899024051853145e-01 -9.681691719997248535e-04
6.397916666666666430e+01 9.989556252536149206e-01 1.495031119291287966e-03
6.400000000000000000e+01 1.000153409853709707e+00 -1.050864823758877449e-04
6.402083333333332860e+01 1.001133656298470953e+00 1.810780100426013541e-03
6.404166666666665719e+01 1.001658656464981201e+00 -3.291876518746439904e-04
6.406250000000000000e+01 1.007526016873956598e+00 1.718739633544957325e-03
6.408333333333332860e+01 1.010017883826773710e+00 1.116288668022872915e-03
6.410416666666665719e+01 1.012073480780967927e+00 8.735126295217233864e-04
6.412500000000000000e+01 1.014007784309606031e+00 -1.427816574638669323e-04
6.414583333333332860e+01 1.015408225122126806e+00 1.913929810715278904e-04
6.416666666666665719e+01 1.013207736211913179e+00 -3.248068305494654102e-03
6.418750000000000000e+01 1.004847482620141008e+00 1.463973551098294960e-03
6.420833333333332860e+01 9.993164497933885171e-01 -6.342772837462790081e-04
6.422916666666665719e+01 9.958311169609599389e-01 -1.686606150596509221e-03
6.425000000000000000e+01 9.951885213078208725e-01 3.600264634850678692e-04
6.427083333333332860e+01 9.941739641840359187e-01 -2.242537737622256853e-03
6.429166666666665719e+01 9.910365406687012824e-01 1.761547736259230258e-03
6.431250000000000000e+01 9.904250145445806508e-01 -2.652917444596611558e-03
6.433333333333332860e+01 9.869029202847393600e-01 3.628611585855918368e-04
6.435416666666665719e+01 9.855802322651605607e-01 1.941602838096457924e-05
6.437500000000000000e+01 9.856664741246323747e-01 6.032539616293330128e-04
6.439583333333332860e+01 9.826035174293370478e-01 -1.229025457735776709e-03
6.441666666666665719e+01 9.882282238228471405e-01 8.504342921445564403e-04
6.443750000000000000e+01 9.935400288081568387e-01 1.311030771613709697e-04
6.445833333333332860e+01 9.982587655030128460e-01 -1.422395880510344233e-03
6.447916666666665719e+01 1.001703708469728893e+00 1.461467811204998071e-03
6.450000000000000000e+01 1.007111999266839142e+00 5.763807291410869525e-04
6.452083333333332860e+01 1.012784774127986509e+00 5.744025766405683100e-04
6.454166666666665719e+01 1.015694177858755598e+00 -1.241044756136123724e-03
6.456250000000000000e+01 1.015678793894843057e+00 6.551170672059259195e-04
6.458333333333332860e+01 1.019985897469029679e+00 -3.488538086885936175e-05
6.460416666666665719e+01 1.017660626865845463e+00 -2.380957211549020874e-03
6.462500000000000000e+01 1.018626833564535872e+00 -1.304451178346075846e-03
6.464583333333332860e+01 1.018494778915369103e+00 -1.874343188325534957e-03
6.466666666666665719e+01 1.016983011688358030e+00 -1.460230731275625202e-03
6.468750000000000000e+01 1.018919728722521567e+00 -2.305524468633386476e-04
6.470833333333332860e+01 1.014811103602111242e+00 7.809149025422850061e-04
6.472916666666665719e+01 1.012101101904932410e+00 -1.754671280363830695e-04
6.475000000000000000e+01 1.010097221350600982e+00 -6.140624130062602307e-04
6.477083333333332860e+01 1.009693809364830441e+00 -1.978698075839049539e-04
6.479166666666665719e+01 1.007009462900709140e+00 1.136420056454473873e-03
6.481250000000000000e+01 1.001633141229681057e+00 -8.742623120955614162e-04
6.483333333333332860e+01 1.000268755760405970e+00 2.523641815571635479e-04
6.485416666666665719e+01 9.945510722745303234e-01 -2.935144168920175364e-03
6.487500000000000000e+01 9.919952547073029869e-01 1.471805097598328583e-03
6.489583333333332860e+01 9.914093341213496835e-01 -1.918900884672857833e-03
6.491666666666665719e+01 9.931273255530511657e-01 -4.375553623477752732e-04
6.493750000000000000e+01 9.955906718788161136e-01 -3.378109664815493796e-04
6.495833333333332860e+01 9.916756923685368097e-01 1.021650492674810702e-03
6.497916666666665719e+01 9.918579590703104909e-01 -7.256033130004824238e-04
6.500000000000000000e+01 9.930642006349013062e-01 -5.350492720158976602e-04
6.502083333333332860e+01 9.874818566569206757e-01 4.624513461124690967e-04
6.504166666666665719e+01 9.900332758791673404e-01 7.940340630319217986e-04
6.506250000000000000e+01 9.893562544635583489e-01 2.677532650331138596e-03
6.508333333333332860e+01 9.976829938640195961e-01 5.912395580911474283e-04
6.510416666666665719e+01 9.924267104932207317e-01 -8.244980269424351596e-04
6.512500000000000000e+01 9.989946774350889624e-01 -7.013964407891243487e-04
6.514583333333332860e+01 9.915361366389481290e-01 1.083193672109352638e-03
6.516666666666665719e+01 9.976042358908645546e-01 -8.706428401879437711e-04
6.518750000000000000e+01 9.980444382892599275e-01 -5.702725553295236085e-04
6.520833333333332860e+01 9.975771704812758101e-01 -1.393033001450589333e-03
6.522916666666665719e+01 9.923716728858250624e-01 1.635808713916122063e-03
6.525000000000000000e+01 9.946209970300855518e-01 1.913766177896943392e-04
6.527083333333332860e+01 9.924384963709864671e-01 9.702557518494484218e-04
6.529166666666665719e+01 9.960058041957059460e-01 -5.244902190327931655e-04
6.531250000000000000e+01 9.990651792843839862e-01 1.906891906323716348e-03
6.533333333333332860e+01 1.001494619401458452e+00 -1.051762302668147629e-03
6.535416666666665719e+01 1.003705583021206049e+00 8.992346463565977508e-04
6.537500000000000000e+01 1.005841003997537841e+00 2.757926821869558474e-03
6.539583333333332860e+01 1.007008828804862643e+00 2.025426223394422628e-03
6.541666666666665719e+01 1.012600921725787639e+00 5.243396449160554230e-04
6.543750000000000000e+01 1.008328200443246780e+00 -8.518372393020439293e-04
6.545833333333332860e+01 1.016847486936942380e+00 1.361208834123970018e-03
6.547916666666665719e+01 1.011994153514131023e+00 1.005140459236881448e-03
6.550000000000000000e+01 1.015890723465453727e+00 -1.879428604490137895e-03
6.552083333333332860e+01 1.013447940349680110e+00 -1.952109291280173858e-03
6.554166666666665719e+01 1.014118790875600196e+00 9.737844148149520269e-04
6.556250000000000000e+01 1.014338044112331527e+00 -3.068085860375234074e-04
6.558333333333332860e+01 1.014903611759160107e+00 3.061377016485930609e-06
6.560416666666665719e+01 1.013682504605604162e+00 -8.673970552373661165e-04
6.562500000000000000e+01 1.012204350809480680e+00 -9.307138304095462526e-04
6.564583333333332860e+01 1.004615468869832551e+00 -9.065742632103768314e-04
6.566666666666665719e+01 9.991334829492038994e-01 6.848855005019608257e-04
6.568750000000000000e+01 1.000013075501166471e+00 9.479153373868801731e-04
6.570833333333332860e+01 9.958126031805965006e-01 -1.009506216332128718e-03
6.572916666666665719e+01 9.937658936319423431e-01 -1.628190024333571245e-03
6.575000000000000000e+01 9.899927845787274139e-01 5.399636218328924360e-04
6.577083333333332860e+01 9.870101966881936750e-01 8.410229345197892158e-04
6.579166666666665719e+01 9.891816919905057626e-01 9.970642029380560965e-04
6.581250000000000000e+01 9.837146886611771723e-01 4.918171431650437010e-04
6.583333333333332860e+01 9.816295242882318028e-01 -1.534473240040984835e-05
6.585416666666665719e+01 9.803922125631753248e-01 -9.453557548187489995e-04
6.587500000000000000e+01 9.833176465040391889e-01 2.024205417434001269e-03
6.589583333333332860e+01 9.836072740869792330e-01 5.694114564374045014e-04
6.591666666666665719e+01 9.858993801671094293e-01 -5.473371133992125000e-04
6.593750000000000000e+01 9.921803365770490712e-01 1.212427561880386915e-03
6.595833333333332860e+01 9.972414608195461216e-01 -3.497885198346673019e-04
6.597916666666665719e+01 1.004144588578370190e+00 1.862622196095100420e-03
6.600000000000000000e+01 1.009272281462093135e+00 -7.138632655969872395e-04
6.602083333333332860e+01 1.013887360574797114e+00 -1.058645227287182550e-03
6.604166666666665719e+01 1.019870906342345673e+00 -8.575764794518118874e-04
6.606250000000000000e+01 1.020265623702166780e+00 4.019262041247287712e-04
6.608333333333332860e+01 1.014130139704404021e+00 6.580083386352567369e-04
6.610416666666665719e+01 1.016356911292604970e+00 1.339127015921352847e-03
6.612500000000000000e+01 1.010838582125225704e+00 1.842852127002912385e-03
6.614583333333332860e+01 1.012043227972643455e+00 4.264506921785535536e-04
6.616666666666665719e+01 1.008049281770644345e+00 -1.199740578218971105e-03
6.618750000000000000e+01 1.007509210207584660e+00 6.063536056923332163e-04
6.620833333333332860e+01 9.974946494710974498e-01 1.284794653673926529e-03
6.622916666666665719e+01 9.955378397998253526e-01 3.338864241511658310e-03
6.625000000000000000e+01 9.880467609636702786e-01 2.191762683224303182e-04
6.627083333333332860e+01 9.902674817266488017e-01 -1.598639195873439436e-03
6.629166666666665719e+01 9.830393671092588770e-01 -1.665169924954170095e-03
6.631250000000000000e+01 9.844461162111721730e-01 1.886127482063147242e-04
6.633333333333332860e+01 9.819102027344066563e-01 3.269046797372915586e-04
6.635416666666665719e+01 9.863153197385927662e-01 8.493140638167942904e-04
6.637500000000000000e+01 9.918372566855209183e-01 -8.528213658726422133e-04
6.639583333333332860e+01 9.930585378001033359e-01 2.097300719183200698e-03
6.641666666666665719e+01 1.000734023174890464e+00 1.635247399451900206e-03
6.643750000000000000e+01 1.004022054294300359e+00 -1.078551126891402843e-03
6.645833333333332860e+01 1.006218969350015868e+00 2.071611804880200362e-03
6.647916666666665719e+01 1.011120265218175662e+00 4.771120066896429482e-04
6.852083333333332860e+01 1.016588928033013595e+00 2.034576210854339810e-03
6.854166666666665719e+01 1.010427397035271735e+00 -9.102711563578434880e-04
6.856250000000000000e+01 1.006495690264328946e+00 2.043658948446825697e-03
6.858333333333332860e+01 1.001966752065882149e+00 -8.504888638710260840e-04
6.860416666666665719e+01 9.963930440566320934e-01 2.108936650852159551e-03
6.862500000000000000e+01 9.965958529533381904e-01 -2.028730248973124959e-03
6.864583333333332860e+01 9.911909411288094551e-01 1.075425792414477213e-03
6.866666666666665719e+01 9.962600568285431279e-01 2.790962132946583560e-04
6.868750000000000000e+01 9.911192661754842925e-01 3.254887643371755945e-05
6.870833333333332860e+01 9.918732746473336581e-01 -1.670266443444037244e-03
6.872916666666665719e+01 9.871290496378948287e-01 -1.216571963327328339e-03
6.875000000000000000e+01 9.877353261591784728e-01 -1.577391146761973270e-03
6.877083333333332860e+01 9.811118455379269632e-01 1.191638853090333907e-03
6.879166666666665719e+01 9.823644120033432348e-01 -5.381614495672899703e-04
6.881250000000000000e+01 9.793845854910909754e-01 -1.218671639058316629e-03
6.883333333333332860e+01 9.855111052437177666e-01 -1.503157683630415705e-03
6.885416666666665719e+01 9.858055196298756151e-01 -7.356370110651177120e-04
6.887500000000000000e+01 9.896732481245814617e-01 -2.697189490073893369e-04
6.889583333333332860e+01 9.914017200010935005e-01 -5.898553070737183645e-04
6.891666666666665719e+01 9.975710877994888870e-01 -1.725458100457126802e-03
6.893750000000000000e+01 1.002738184818907641e+00 -4.547562134977914481e-04
6.895833333333332860e+01 1.006059204984542932e+00 1.055182611912937633e-03
6.897916666666665719e+01 1.007930921672597790e+00 -1.749091162404149517e-03
6.900000000000000000e+01 1.008087938309922604e+00 -6.588926313010610211e-04
6.902083333333332860e+01 1.009087368174240273e+00 3.105143182839690749e-03
6.904166666666665719e+01 1.011553133970281459e+00 -5.847037371616916083e-04
6.906250000000000000e+01 1.013604226260200525e+00 -1.637155191532720078e-04
6.908333333333332860e+01 1.014615204962857620e+00 -1.262944598221886526e-03
6.910416666666665719e+01 1.010170171038579534e+00 -7.848343638422608862e-04
6.912500000000000000e+01 1.014027430225133086e+00 1.598103924364980633e-03
6.914583333333332860e+01 1.007311374005383620e+00 -1.654438507926537247e-03
6.916666666666665719e+01 1.007369754831263009e+00 -3.584154535114037810e-04
6.918750000000000000e+01 1.001668487224081527e+00 -8.731420951107020118e-04
6.920833333333332860e+01 9.989831598142834279e-01 6.157289564702054033e-04
6.922916666666665719e+01 9.957499714614789221e-01 -1.081491731630349583e-03
6.925000000000000000e+01 9.956331259637209996e-01 -1.586793680166237431e-04
6.927083333333332860e+01 9.984311323570626007e-01 -1.343859210705262248e-03
6.929166666666665719e+01 1.004160441595620679e+00 7.170778737814043199e-04
6.931250000000000000e+01 9.966869962775656289e-01 -1.623163141861676652e-03
6.933333333333332860e+01 9.976486578799589333e-01 7.861435055157150065e-04
6.935416666666665719e+01 9.983471861496854283e-01 -5.463685702722357760e-04
6.937500000000000000e+01 9.982989524534725545e-01 5.879030584366018832e-04
6.939583333333332860e+01 9.942307119404401039e-01 1.889548672015151434e-03
6.941666666666665719e+01 9.923242068244583214e-01 -6.165346625786625795e-04
6.943750000000000000e+01 9.895286446525991542e-01 -1.793274584543554486e-03
6.945833333333332860e+01 9.935765186026701556e-01 -2.857728273015527854e-04
6.947916666666665719e+01 9.893882756878750184e-01 4.735392650494245001e-04
6.950000000000000000e+01 9.871536252458902316e-01 -1.902049735068994879e-03
6.952083333333332860e+01 9.933364874916433829e-01 -3.009087871224977277e-04
6.954166666666665719e+01 9.947776362440874376e-01 -9.171847481930923670e-04
6.956250000000000000e+01 9.947905597487328722e-01 6.283581210894974550e-04
6.958333333333332860e+01 9.998415296907127159e-01 1.633922195011057975e-03
6.960416666666665719e+01 1.001087753841307881e+00 6.195493739306718543e-04
6.962500000000000000e+01 1.004549103532540899e+00 -3.735769137777491351e-04
6.964583333333332860e+01 1.007791368536176568e+00 1.046693156258221655e-03
6.966666666666665719e+01 1.011321260001189382e+00 -1.267499352703465882e-03
6.968750000000000000e+01 1.009246809028635283e+00 6.131337185597151738e-04
6.970833333333332860e+01 1.013663836564806742e+00 -1.373731762156325028e-03
6.972916666666665719e+01 1.018474681391849934e+00 -2.272109547479175731e-03
6.975000000000000000e+01 1.013955300899804346e+00 1.060363960601721145e-03
6.977083333333332860e+01 1.019734132945665062e+00 -6.890402426866480429e-04
6.979166666666665719e+01 1.015280495214205603e+00 1.093099923524261776e-03
6.981250000000000000e+01 1.003539125122713926e+00 2.016609719376812396e-03
6.983333333333332860e+01 1.004387123403809090e+00 2.592436173607605334e-04
6.985416666666665719e+01 9.959306720784184552e-01 1.219091689255290484e-03
6.987500000000000000e+01 9.990688723112945979e-01 -5.353152812053802367e-04
6.989583333333332860e+01 9.912386645415312003e-01 -5.292103206293264847e-05
6.991666666666665719e+01 9.875718324057481956e-01 -6.583152802544208274e-04
6.993750000000000000e+01 9.947663081730506729e-01 4.626823990400809393e-04
6.995833333333332860e+01 9.937812562248872217e-01 -1.584096639066131509e-04
6.997916666666665719e+01 9.907980895504123753e-01 -5.726397259632971847e-04
7.000000000000000000e+01 9.875066718332763394e-01 -5.254771872327983814e-04
7.002083333333332860e+01 9.935017966893855412e-01 -1.765582590645371286e-03
7.004166666666665719e+01 9.883282781850667442e-01 9.975760168882644597e-04
7.006250000000000000e+01 9.943641028832920226e-01 1.231384037635522167e-03
7.008333333333332860e+01 9.982481247471750585e-01 1.862452496570762926e-04
7.010416666666665719e+01 9.925255723048747036e-01 8.418253509690916099e-04
7.012500000000000000e+01 9.958804047270304327e-01 9.493310189485431282e-04
7.014583333333332860e+01 1.000323294059785928e+00 -5.225439505025589182e-04
7.016666666666665719e+01 1.000497736936381443e+00 3.962704868071668420e-04
7.018750000000000000e+01 1.005374668634445801e+00 -4.199648216093088463e-04
7.020833333333332860e+01 1.005043791890257499e+00 7.980012809966416506e-04
7.022916666666665719e+01 1.012289791030813735e+00 -4.437440306900284118e-04
7.025000000000000000e+01 1.010194636814647717e+00 -6.189831894401605318e-04
7.027083333333332860e+01 1.010815722003545636e+00 -5.906848737218721532e-04
7.029166666666665719e+01 1.010678432291789219e+00 -6.705927632269315444e-04
7.031250000000000000e+01 1.007692863638931735e+00 -5.693145676377746930e-04
7.033333333333332860e+01 1.007182100767061605e+00 7.965879017006296040e-04
7.035416666666665719e+01 1.006664704066591032e+00 4.671817472767106696e-04
7.037500000000000000e+01 1.006569333358861673e+00 8.790428312751359836e-04
