9.125000000000000000e+01 1.045208476067239767e+00 1.054991972042686085e-04
9.127083333333332860e+01 1.043241038377554775e+00 -1.518023835372796617e-03
9.129166666666665719e+01 1.049122493772547626e+00 1.805987734756392448e-03
9.131250000000000000e+01 1.051319047209694935e+00 8.470369418145860764e-04
9.133333333333332860e+01 1.054170172542345796e+00 7.817338459043155115e-04
9.135416666666665719e+01 1.057453565427006970e+00 5.588775715525532740e-04
9.137500000000000000e+01 1.051218248117968601e+00 -2.029732651734636548e-04
9.139583333333332860e+01 1.045053497010994592e+00 9.819095103690649289e-04
9.141666666666665719e+01 1.042349525365579233e+00 -1.797959282612552516e-04
9.143750000000000000e+01 1.035741649279344978e+00 7.047863312467131077e-04
9.145833333333332860e+01 1.044331015091696235e+00 -3.082751701134139139e-04
9.147916666666665719e+01 1.037684348553034486e+00 2.221302040454270282e-04
9.150000000000000000e+01 1.036019888145478962e+00 5.683321776273578697e-04
9.152083333333332860e+01 1.029024662101232002e+00 -1.062131375650963473e-03
9.154166666666665719e+01 1.029856391435247209e+00 -3.071685263258721243e-04
9.156250000000000000e+01 1.040052310878069486e+00 9.448723100775773594e-04
9.158333333333332860e+01 1.052756157598985221e+00 -1.053341885273927688e-03
9.160416666666665719e+01 1.065873742572364558e+00 3.740924142468475132e-04
9.162500000000000000e+01 1.062950271891861975e+00 1.495425845811479979e-03
9.164583333333332860e+01 1.056412182448573045e+00 -1.398791599927544415e-03
9.166666666666665719e+01 1.041835103147065844e+00 1.345050692162059200e-03
9.168750000000000000e+01 1.038558856228507077e+00 -1.068272886139559836e-03
9.170833333333332860e+01 1.041422318699989358e+00 -9.656808315406700989e-04
9.172916666666665719e+01 1.048070182803206851e+00 2.522002738726060759e-04
9.175000000000000000e+01 1.043111340810173315e+00 1.430217756307089233e-04
9.177083333333332860e+01 1.035485646321911979e+00 -8.051836292604497422e-04
9.179166666666665719e+01 1.034171923681880045e+00 -6.349722585850383965e-04
9.181250000000000000e+01 1.034240367109311221e+00 -2.127516236488035349e-04
9.183333333333332860e+01 1.041454458361681157e+00 -1.069154246269723258e-03
9.185416666666665719e+01 1.056245363929750436e+00 3.313470625216229266e-04
9.187500000000000000e+01 1.058552769275022287e+00 8.212351368106778245e-04
9.189583333333332860e+01 1.052868216179290162e+00 6.519743568899705275e-04
9.191666666666665719e+01 1.033200339177496430e+00 -9.967473685619050380e-04
9.193750000000000000e+01 1.026862781038160310e+00 -1.741868887850896684e-03
9.195833333333332860e+01 1.032763604924167078e+00 4.633262403381117867e-04
9.197916666666665719e+01 1.043465385721239702e+00 7.037132647655799196e-04
9.200000000000000000e+01 1.052828719968231796e+00 6.749929415025111173e-05
9.202083333333332860e+01 1.057081013593160090e+00 -1.116046494892228638e-03
9.204166666666665719e+01 1.053732489649355841e+00 1.507430590458823470e-03
9.206250000000000000e+01 1.044038823807028393e+00 3.574460046091288670e-04
9.208333333333332860e+01 1.028994927474022436e+00 8.957250206864171994e-04
9.210416666666665719e+01 1.027873973705504707e+00 1.189751590835267823e-03
9.212500000000000000e+01 1.027945768352399369e+00 -4.958245197485249955e-04
9.214583333333332860e+01 1.034721460425163553e+00 -4.521185001817297987e-05
9.216666666666665719e+01 1.040663168610435951e+00 -1.357398346765226237e-03
9.218750000000000000e+01 1.046629400644152330e+00 1.256434936440169290e-04
9.220833333333332860e+01 1.044162052669857399e+00 -7.359803104992517278e-05
9.222916666666665719e+01 1.031867230204456920e+00 1.138087845227206667e-03
9.225000000000000000e+01 1.018564796311355103e+00 1.881436519357513595e-04
9.227083333333332860e+01 1.010399437430367753e+00 5.356372462791610676e-04
9.229166666666665719e+01 1.017347611212209069e+00 -2.254065350405384479e-04
9.231250000000000000e+01 1.029847898071304391e+00 -5.228671858420075747e-04
9.233333333333332860e+01 1.029067131306179439e+00 1.078748599701749447e-03
9.235416666666665719e+01 1.012030355732170150e+00 -2.170517324475096810e-03
9.237500000000000000e+01 9.790549577694547256e-01 -8.546309813863710346e-04
9.239583333333332860e+01 9.483042483549263268e-01 -7.273643203082652466e-04
9.241666666666665719e+01 9.405520760331372854e-01 -1.095143974225795550e-03
9.243750000000000000e+01 9.484424713555703601e-01 1.717688036938880541e-03
9.245833333333332860e+01 9.629381055324641725e-01 1.944893579181919494e-03
9.247916666666665719e+01 9.721726529261683902e-01 6.403768596385518664e-05
9.250000000000000000e+01 9.684561514266731841e-01 -2.586527154957509855e-03
9.252083333333332860e+01 9.517159881111652009e-01 8.795041233809855778e-04
9.254166666666665719e+01 9.367704446626671233e-01 5.749803574707478817e-04
9.256250000000000000e+01 9.487651495085159814e-01 3.080016854707229561e-04
9.258333333333332860e+01 9.735608510321960285e-01 5.428559298778777879e-04
9.260416666666665719e+01 1.006397929305475003e+00 -2.625124620300887859e-04
9.262500000000000000e+01 1.014348888920407532e+00 5.300244730894361353e-05
9.264583333333332860e+01 1.006802113828485945e+00 -6.465332355672361530e-05
9.266666666666665719e+01 1.006663792429710824e+00 -2.785965975400327946e-04
9.268750000000000000e+01 1.019328805884123001e+00 -2.164762659162180602e-04
9.270833333333332860e+01 1.048006882270846152e+00 -8.034609848017411132e-04
9.272916666666665719e+01 1.074118653916741328e+00 -3.779578290667481963e-04
9.275000000000000000e+01 1.084844519243710392e+00 -5.529823472533046012e-04
9.277083333333332860e+01 1.075059947295600837e+00 -6.363271904439829658e-04
9.279166666666665719e+01 1.041387784895175805e+00 -1.523857629020063890e-03
9.281250000000000000e+01 1.020603468549746040e+00 -1.013143402018496604e-03
9.283333333333332860e+01 1.014917901403369571e+00 2.513011129025705809e-03
9.285416666666665719e+01 1.009354567500470701e+00 -8.405719145392027492e-05
9.287500000000000000e+01 1.014596365761928576e+00 -5.640761613397495553e-04
9.289583333333332860e+01 1.010521983877252561e+00 -2.192907249909542295e-04
9.291666666666665719e+01 1.004515916528113006e+00 1.353404777716689118e-03
9.293750000000000000e+01 9.976952499148775688e-01 -8.617616097075687801e-04
9.295833333333332860e+01 9.990660937029305355e-01 -1.210758475508309090e-03
9.297916666666665719e+01 9.990691228012735792e-01 -8.085868217651949810e-04
9.300000000000000000e+01 9.977312285243796763e-01 -3.164443710632122014e-04
9.302083333333332860e+01 9.648779389790613781e-01 -2.025829533631455688e-03
9.304166666666665719e+01 9.280631394273750612e-01 -7.401956995329195699e-04
9.306250000000000000e+01 8.882245062724213325e-01 1.140804941858205614e-03
9.308333333333332860e+01 8.570794113472549602e-01 1.993141003952928186e-03
9.310416666666665719e+01 8.474316251363968044e-01 4.936002099666852777e-04
9.312500000000000000e+01 8.618536707112255391e-01 8.462439503442138820e-05
9.314583333333332860e+01 8.783693697037812109e-01 -6.240944343134395469e-04
9.316666666666665719e+01 8.928485493295675868e-01 -2.120859352259544996e-04
9.318750000000000000e+01 9.000054577172986736e-01 -1.737154456734304976e-03
9.320833333333332860e+01 9.080436399403781778e-01 1.724250230035105635e-03
9.322916666666665719e+01 9.013277425491558192e-01 1.111561265661123584e-04
9.325000000000000000e+01 8.910763263863031858e-01 -2.868383428537439432e-03
9.327083333333332860e+01 9.091699318595778401e-01 6.856566095785129476e-05
9.329166666666665719e+01 9.434923212667476466e-01 1.071486417949588316e-03
9.331250000000000000e+01 9.833430622846669467e-01 4.423255285453307978e-04
9.333333333333332860e+01 1.015693557458370533e+00 7.767112062271168968e-04
9.335416666666665719e+01 1.037633554409753023e+00 8.135765185493977480e-04
9.337500000000000000e+01 1.036297226665547022e+00 1.451988417218349472e-03
9.339583333333332860e+01 1.030624012062271166e+00 -1.791997218467657844e-03
9.341666666666665719e+01 1.020029539764019777e+00 1.428321053988066813e-03
9.343750000000000000e+01 1.020106898267377105e+00 3.654988732574683606e-04
9.345833333333332860e+01 1.026382667674141880e+00 -7.352995512694133866e-04
9.347916666666665719e+01 1.043568801590764039e+00 1.177408852190695845e-03
9.552083333333332860e+01 9.877164453742502959e-01 -4.026050706434926817e-04
9.554166666666665719e+01 9.713127928224933871e-01 -2.008746264933811544e-04
9.556250000000000000e+01 9.722276967932224068e-01 -2.584061775342674089e-03
9.558333333333332860e+01 9.777397763700473865e-01 -4.587245365198937058e-05
9.560416666666665719e+01 9.913151803013842134e-01 -1.387798464468939855e-03
9.562500000000000000e+01 9.939270880859586432e-01 -7.618966701238389858e-04
9.564583333333332860e+01 9.767738326055617204e-01 -6.593710582740841932e-04
9.566666666666665719e+01 9.427595686511950346e-01 -2.169022422890989855e-04
9.568750000000000000e+01 9.022146538785335013e-01 -9.432489426917358083e-04
9.570833333333332860e+01 8.772511514113771058e-01 3.916213670364448399e-04
9.572916666666665719e+01 8.671895657867713103e-01 5.147303458490620895e-04
9.575000000000000000e+01 8.585855957879466871e-01 -1.025447992252011753e-03
9.577083333333332860e+01 8.613537193821568794e-01 2.709891022800592440e-03
9.579166666666665719e+01 8.596577253869706059e-01 -2.466482796453153738e-03
9.581250000000000000e+01 8.640463382036942530e-01 -2.735290318249847946e-03
9.583333333333332860e+01 8.763959441195446898e-01 -1.756072324071368497e-03
9.585416666666665719e+01 9.037847103183075381e-01 -2.264477401936735180e-03
9.587500000000000000e+01 9.263098961803402087e-01 4.446583231941560188e-04
9.589583333333332860e+01 9.551351236965716085e-01 -8.660258930843410486e-05
9.591666666666665719e+01 9.687745214991257958e-01 -1.912487091803421243e-03
9.593750000000000000e+01 9.854623693770957482e-01 3.878514883879024232e-04
9.595833333333332860e+01 9.945985923775522153e-01 1.629683816100245585e-03
9.597916666666665719e+01 1.007754976103823585e+00 -1.071199496829782069e-03
9.600000000000000000e+01 1.034351398328837268e+00 1.064405396583653759e-03
9.602083333333332860e+01 1.059433513442498365e+00 -3.307447383966074465e-03
9.604166666666665719e+01 1.075239875927154198e+00 6.905693911961391027e-04
9.606250000000000000e+01 1.066753315260004609e+00 -3.922696328097855997e-03
9.608333333333332860e+01 1.049195882372517374e+00 -7.020493756441692533e-04
9.610416666666665719e+01 1.019287190475353988e+00 -1.427872719230664886e-04
9.612500000000000000e+01 1.002248593026879409e+00 -1.304553674354837992e-03
9.614583333333332860e+01 9.844271388999701333e-01 -1.250714197752684879e-03
9.616666666666665719e+01 9.900784813269521978e-01 1.517587596423754714e-04
9.618750000000000000e+01 1.011789294682476248e+00 2.303159430511580042e-04
9.620833333333332860e+01 1.041103810849285383e+00 1.585763343287003874e-03
9.622916666666665719e+01 1.059723091152942720e+00 4.040136690307683897e-04
9.625000000000000000e+01 1.064479371291056742e+00 6.554968174415935409e-05
9.627083333333332860e+01 1.064874979003079591e+00 8.401668083973150639e-04
9.629166666666665719e+01 1.051150186014162324e+00 3.988930984748986905e-04
9.631250000000000000e+01 1.045934975840650871e+00 3.151101228356333311e-04
9.633333333333332860e+01 1.046171186904190975e+00 4.527406224105972698e-04
9.635416666666665719e+01 1.047403495027557918e+00 5.753881469456683349e-04
9.637500000000000000e+01 1.041912462794893912e+00 2.513550943752296176e-03
9.639583333333332860e+01 1.028767828467078038e+00 1.017081398677539090e-03
9.641666666666665719e+01 1.022508996672811143e+00 -2.871812471472793269e-04
9.643750000000000000e+01 1.017922115862043064e+00 -1.753053145333906661e-03
9.645833333333332860e+01 1.022863339377373615e+00 6.508643646347839770e-04
9.647916666666665719e+01 1.041979058185343865e+00 -1.030905594012462845e-03
9.650000000000000000e+01 1.057233887628103775e+00 7.879634352611661167e-04
9.652083333333332860e+01 1.067574614791154897e+00 1.205790972725814814e-03
9.654166666666665719e+01 1.058362224574995292e+00 7.137415953179440760e-06
9.656250000000000000e+01 1.042452872704812128e+00 6.404532401255605238e-04
9.658333333333332860e+01 1.027233359056306750e+00 -1.595706412946979738e-04
9.660416666666665719e+01 1.024387375917714893e+00 -4.114125759110352754e-04
9.662500000000000000e+01 1.045341236273400698e+00 2.777157224749267673e-05
9.664583333333332860e+01 1.062217373675732546e+00 7.515108116378984031e-05
9.666666666666665719e+01 1.077861853397712233e+00 8.392028375627626820e-04
9.668750000000000000e+01 1.066900919241275725e+00 4.949906331654165296e-04
9.670833333333332860e+01 1.042030242096613435e+00 -2.503778608195117439e-03
9.672916666666665719e+01 1.019754403649461461e+00 9.941316338551715696e-04
9.675000000000000000e+01 1.013642840245891685e+00 9.369125335895270865e-04
9.677083333333332860e+01 1.030261785466176416e+00 7.631541619448209890e-04
9.679166666666665719e+01 1.040012721183332767e+00 -1.098464191612641069e-03
9.681250000000000000e+01 1.058980926531286171e+00 -7.373511700991030107e-04
9.683333333333332860e+01 1.053190996721114825e+00 -1.514621046823543806e-03
9.685416666666665719e+01 1.042312742621707145e+00 4.006700524916832252e-05
9.687500000000000000e+01 1.040059752382680225e+00 -8.647784525083220252e-06
9.689583333333332860e+01 1.043945998910650763e+00 -5.334993157454525660e-04
9.691666666666665719e+01 1.056736156894881651e+00 5.344482747026805007e-04
9.693750000000000000e+01 1.059605320457116084e+00 1.334587573686396057e-03
9.695833333333332860e+01 1.053204576733705267e+00 -2.047689752318194393e-03
9.697916666666665719e+01 1.041017854027936229e+00 8.779390656093153961e-04
9.700000000000000000e+01 1.030472222018718575e+00 -1.093858357046478390e-03
9.702083333333332860e+01 1.031537681550454666e+00 4.951945712169938604e-04
9.704166666666665719e+01 1.042252294836697679e+00 1.457202576543567118e-03
9.706250000000000000e+01 1.054226382256309602e+00 -1.685413310341583892e-04
9.708333333333332860e+01 1.050071156719688981e+00 -7.399027264475549611e-04
9.710416666666665719e+01 1.043921794487123966e+00 2.332919563849272966e-03
9.712500000000000000e+01 1.030732255473219894e+00 2.235305547375126493e-03
9.714583333333332860e+01 1.032365875528645782e+00 -1.380660024863812315e-03
9.716666666666665719e+01 1.044394890401638243e+00 -3.417699844327418807e-04
9.718750000000000000e+01 1.053637795751704909e+00 2.553806779280429727e-03
9.720833333333332860e+01 1.061840872813327952e+00 -8.352694914658204887e-05
9.722916666666665719e+01 1.056172120995765740e+00 -8.902912633106844316e-04
9.725000000000000000e+01 1.051255147330006690e+00 6.399967401007692876e-04
9.727083333333332860e+01 1.039784739551541382e+00 4.248479070718068872e-04
9.729166666666665719e+01 1.037222770657611592e+00 3.027974559493565527e-04
9.731250000000000000e+01 1.031919915417140565e+00 -1.980818128292298640e-05
9.733333333333332860e+01 1.017346609357306697e+00 -8.803904002649802236e-04
9.735416666666665719e+01 1.015679365572941251e+00 2.647761192772022515e-03
9.737500000000000000e+01 1.018363221436470845e+00 1.390196148973899199e-03
9.739583333333332860e+01 1.039633299719548098e+00 6.809627879341970721e-04
9.741666666666665719e+01 1.066309879986916398e+00 -4.114178260147017554e-04
9.743750000000000000e+01 1.071044496860525053e+00 1.389686394308809131e-03
9.745833333333332860e+01 1.062834549042124488e+00 -3.132439944487350517e-04
9.747916666666665719e+01 1.040915145865421776e+00 -7.458818876811704277e-04
9.750000000000000000e+01 1.015290748505684570e+00 -7.777054806184294765e-05
9.752083333333332860e+01 9.991931414198065298e-01 -6.590032730283997128e-04
9.754166666666665719e+01 9.941063008341554097e-01 2.659834606897444002e-06
9.756250000000000000e+01 9.977048537691127761e-01 3.193411914891382437e-03
9.758333333333332860e+01 9.927156128023455484e-01 2.622806981530067388e-03
9.760416666666665719e+01 9.832296791288299698e-01 8.109255374190111948e-04
9.762500000000000000e+01 9.801115067327059727e-01 -1.544115040315539519e-03
9.764583333333332860e+01 9.818557788926031149e-01 -1.193389470791920363e-04
9.766666666666665719e+01 9.811257931033681157e-01 -1.428830294268562066e-03
9.768750000000000000e+01 9.712816954341813025e-01 -7.835639244298199437e-04
9.770833333333332860e+01 9.588114087594100665e-01 1.264384670316510972e-03
9.772916666666665719e+01 9.480192024962253994e-01 -7.781259673505110629e-04
9.775000000000000000e+01 9.373156668852058448e-01 -6.499531025304276051e-04
9.777083333333332860e+01 9.384842144504063066e-01 -2.323739367984780681e-03
9.779166666666665719e+01 9.494651802966111998e-01 -1.773203237175884032e-05
9.781250000000000000e+01 9.751019130597230467e-01 -5.390015745415417279e-04
9.783333333333332860e+01 9.887000807119883383e-01 1.624777289920100506e-03
9.785416666666665719e+01 9.962745884214645464e-01 -3.453150084081491869e-04
9.787500000000000000e+01 1.000012607881727300e+00 1.123340890163854969e-03
9.789583333333332860e+01 1.009449138485339237e+00 -1.052383162152478562e-03
9.791666666666665719e+01 1.029105850999396221e+00 -7.132765222648009516e-04
9.793750000000000000e+01 1.046454482611014480e+00 -6.545474237555949648e-04
9.795833333333332860e+01 1.069417405032125901e+00 -1.499437857486975471e-03
9.797916666666665719e+01 1.081730143452337867e+00 6.537139550664292022e-05
9.800000000000000000e+01 1.080475859901462332e+00 5.142649500381044547e-04
9.802083333333332860e+01 1.066240530149243027e+00 -2.129622168567367815e-03
9.804166666666665719e+01 1.051439618471386561e+00 -1.412040465662689004e-03
9.806250000000000000e+01 1.025025925121872072e+00 2.166283243923886157e-04
9.808333333333332860e+01 1.010734375685422126e+00 -1.093488637709762577e-05
9.810416666666665719e+01 9.993427082108757853e-01 -5.424887445254951163e-04
9.812500000000000000e+01 9.916379402335442350e-01 9.171099368855814213e-04
9.814583333333332860e+01 9.915545525900633095e-01 1.744107951395424197e-03
9.816666666666665719e+01 9.871733276751201158e-01 5.255943649306887453e-04
9.818750000000000000e+01 9.944350346168969734e-01 -3.445131505725591002e-04
9.820833333333332860e+01 1.001536877507852585e+00 5.597710451521733729e-04
9.822916666666665719e+01 1.011238440497483682e+00 6.324833488084162687e-04
9.825000000000000000e+01 9.944833525740314206e-01 8.550952915000007305e-04
9.827083333333332860e+01 9.640885713482828523e-01 6.539659745713888176e-04
9.829166666666665719e+01 9.166966669436041881e-01 6.782977070981062104e-04
9.831250000000000000e+01 8.651846076323433943e-01 6.292440843632891899e-04
9.833333333333332860e+01 8.379800695057066928e-01 -9.110600585568090276e-04
9.835416666666665719e+01 8.492562712727771412e-01 2.063808298514268301e-03
9.837500000000000000e+01 8.622217283169426594e-01 2.801122521962418239e-03
9.839583333333332860e+01 8.796657522262273377e-01 -1.045041425787970364e-04
9.841666666666665719e+01 8.886645748758409402e-01 1.288788448667625751e-03
9.843750000000000000e+01 8.850663157297498085e-01 5.174729475535500228e-05
9.845833333333332860e+01 8.874389810021859892e-01 3.385193752441413855e-04
9.847916666666665719e+01 8.929038900475906315e-01 -8.670382185283991407e-04
9.850000000000000000e+01 9.169830632524834657e-01 -3.084920736639144867e-05
9.852083333333332860e+01 9.589629642391284126e-01 -7.679528472647601097e-04
9.854166666666665719e+01 9.911827146216363182e-01 2.280322862258920506e-03
9.856250000000000000e+01 1.015576410997896195e+00 -3.396199386220785307e-03
9.858333333333332860e+01 1.031897886928665908e+00 1.075541306827384200e-03
9.860416666666665719e+01 1.026178802024418246e+00 6.744830333053266225e-04
9.862500000000000000e+01 1.027285719517083029e+00 -3.621288698471391280e-05
9.864583333333332860e+01 1.018589596235973227e+00 3.936467065824538446e-03
9.866666666666665719e+01 1.025577442167154185e+00 -2.127594799106050875e-03
9.868750000000000000e+01 1.029104322472044419e+00 7.051646497826241774e-04
9.870833333333332860e+01 1.027919909144329846e+00 -1.740503420062529914e-03
9.872916666666665719e+01 1.026883569297061927e+00 -2.564425896702056309e-03
9.875000000000000000e+01 1.020625305009903894e+00 -2.510128809331611203e-03
9.877083333333332860e+01 1.026109982752337890e+00 1.735711143830533662e-03
9.879166666666665719e+01 1.024915465154299321e+00 -1.748427810660312467e-04
9.881250000000000000e+01 1.037534862922427026e+00 5.381443676151188502e-04
9.883333333333332860e+01 1.052994445214035846e+00 -5.584950258366524773e-04
9.885416666666665719e+01 1.066362033503279294e+00 2.076706905782343005e-03
9.887500000000000000e+01 1.062886950451150891e+00 -6.019110081732795487e-04
9.889583333333332860e+01 1.041134110304194671e+00 -2.208218415373050631e-05
9.891666666666665719e+01 1.020021347986654892e+00 1.581407440003378736e-03
9.893750000000000000e+01 1.012650226803499809e+00 2.716389123982996981e-04
9.895833333333332860e+01 1.025023930610718281e+00 -3.251964813743019132e-03
9.897916666666665719e+01 1.048085623321498350e+00 1.114209467643603431e-03
9.900000000000000000e+01 1.065856859202717555e+00 4.353640816142131074e-03
9.902083333333332860e+01 1.060592592743630380e+00 7.060312169666748307e-06
9.904166666666665719e+01 1.047961708427557426e+00 -1.964650602321295347e-03
9.906250000000000000e+01 1.031339512166184358e+00 2.400738647913007017e-03
9.908333333333332860e+01 1.026511038593783898e+00 1.558387418944012781e-03
9.910416666666665719e+01 1.040053075307063146e+00 8.493174085894580980e-04
9.912500000000000000e+01 1.051578932541402223e+00 -8.929986431661754735e-04
9.914583333333332860e+01 1.053268166044557308e+00 -6.670514390226920005e-04
9.916666666666665719e+01 1.042201804557467693e+00 -6.177874212026319490e-05
9.918750000000000000e+01 1.032091435910861277e+00 5.057558287395700096e-04
9.920833333333332860e+01 1.028245195964884617e+00 1.458947664359071814e-03
9.922916666666665719e+01 1.048660511289881470e+00 2.035936820452765531e-03
9.925000000000000000e+01 1.062255679656918472e+00 -1.007950546903385613e-04
9.927083333333332860e+01 1.072697781660623795e+00 -2.021426242014410461e-03
9.929166666666665719e+01 1.059350142104095394e+00 2.081437441979585527e-03
9.931250000000000000e+01 1.041029440400247141e+00 1.219208880299361779e-04
9.933333333333332860e+01 1.015811488240844218e+00 -2.088590973116814049e-04
9.935416666666665719e+01 1.017031485697139859e+00 -2.453983683951989521e-03
9.937500000000000000e+01 1.037123750255279475e+00 -3.801563313498827908e-04
9.939583333333332860e+01 1.057647182388567808e+00 -2.143545999787730316e-04
9.941666666666665719e+01 1.065532515172535000e+00 1.481948584228150200e-04
9.943750000000000000e+01 1.056899334257568324e+00 4.900989282313987635e-04
9.945833333333332860e+01 1.034500429357115836e+00 5.260329786788155680e-04
9.947916666666665719e+01 1.019987436281281967e+00 2.087138820124673135e-03
9.950000000000000000e+01 1.021742390595641314e+00 3.233455073099171669e-04
9.952083333333332860e+01 1.034419262115986893e+00 1.126437902333499034e-03
9.954166666666665719e+01 1.052333218455225872e+00 4.925062212680031372e-04
9.956250000000000000e+01 1.068743830072779399e+00 -2.704239775796730234e-04
9.958333333333332860e+01 1.067384685253506049e+00 8.002669248910411395e-04
9.960416666666665719e+01 1.057991997491019021e+00 -3.440196982721070067e-04
9.962500000000000000e+01 1.046741795112203111e+00 -1.083083233064496614e-03
9.964583333333332860e+01 1.041234597179539367e+00 1.816434990746045822e-04
9.966666666666665719e+01 1.046962646795622121e+00 1.432660927480422855e-03
9.968750000000000000e+01 1.045016534508442563e+00 2.167436456271577393e-03
9.970833333333332860e+01 1.042245759980053421e+00 -2.004306943819775776e-03
9.972916666666665719e+01 1.034730562025956813e+00 1.072898192309864078e-03
9.975000000000000000e+01 1.021433128348768760e+00 -6.965772094803369214e-04
9.977083333333332860e+01 1.019499101298129595e+00 1.502600530486765233e-04
9.979166666666665719e+01 1.027660314823246601e+00 5.574861788342388080e-04
9.981250000000000000e+01 1.035262052814465372e+00 4.640660831157158192e-04
9.983333333333332860e+01 1.054273647436352990e+00 6.998152038793448377e-04
9.985416666666665719e+01 1.063664133369462750e+00 -1.470675362693675504e-03
9.987500000000000000e+01 1.068038569737969734e+00 -6.665819563842932324e-04
9.989583333333332860e+01 1.059879181576230511e+00 -1.673172405016944142e-03
9.991666666666665719e+01 1.054170936613585630e+00 7.872070193937199742e-04
9.993750000000000000e+01 1.039459565167113464e+00 6.487852085065432244e-04
9.995833333333332860e+01 1.025502560975432909e+00 -3.171995430006758327e-04
9.997916666666665719e+01 1.012703321324858852e+00 1.630167962354282438e-04
1.000000000000000000e+02 1.019438568243093979e+00 1.771806236694340028e-03
1.000208333333333286e+02 1.026713815937463359e+00 -5.383101479306935883e-04
1.000416666666666572e+02 1.035444560388405488e+00 4.527819653056620376e-04
1.000625000000000000e+02 1.042415191396663277e+00 -6.414217288806062451e-04
1.000833333333333286e+02 1.040039818558166074e+00 8.771039546043060383e-04
1.001041666666666572e+02 1.035394875282513061e+00 1.506973257838356561e-03
1.001250000000000000e+02 1.033822834490224940e+00 9.441809715080202742e-04
1.001458333333333286e+02 1.043203124700307960e+00 -1.801391722187552875e-03
1.001666666666666572e+02 1.036904222264434239e+00 1.613501729962689673e-04
1.001875000000000000e+02 1.010418763602791703e+00 -7.127392164234194359e-04
1.002083333333333286e+02 9.701213431620332450e-01 1.416099020121756999e-03
1.002291666666666572e+02 9.374186850927698211e-01 2.931064796942143722e-04
1.002500000000000000e+02 9.371331050019748865e-01 1.335223871018732366e-03
1.002708333333333286e+02 9.528958983362056934e-01 1.568109896910583603e-03
1.002916666666666572e+02 9.850428483506491473e-01 -5.762847907599296911e-04
1.003125000000000000e+02 9.973159356100965711e-01 2.813414583100790718e-04
1.003333333333333286e+02 9.825246555885714939e-01 -8.705331668852206439e-04
1.003541666666666572e+02 9.504360228938316668e-01 -1.783658757905169753e-04
1.003750000000000000e+02 9.312834553702757923e-01 -1.078925805414724390e-03
1.003958333333333286e+02 9.306981401432573575e-01 5.754199043314779487e-04
1.004166666666666572e+02 9.491295207842499471e-01 -1.869817412335770038e-04
1.004375000000000000e+02 9.929622106507026702e-01 1.431520586096720997e-03
1.004583333333333286e+02 1.013699655045949610e+00 -1.601817415050157392e-03
1.004791666666666572e+02 1.014444620759848537e+00 -1.624992779398260140e-03
1.005000000000000000e+02 9.964599804316144338e-01 1.098003741827863647e-05
1.005208333333333286e+02 9.962268592990096705e-01 2.396453696700601068e-03
1.005416666666666572e+02 1.015013254816334198e+00 -2.621803099301889354e-05
1.005625000000000000e+02 1.042611795602240043e+00 8.542570924320131917e-04
1.005833333333333286e+02 1.079394853144522548e+00 -3.022061738696952388e-04
1.006041666666666572e+02 1.086390007964276094e+00 1.378205804312646618e-03
1.006250000000000000e+02 1.080587723561895253e+00 2.740083315137579589e-03
1.006458333333333286e+02 1.058786594507723278e+00 -1.313345620977952161e-04
1.006666666666666572e+02 1.042694535861704352e+00 -1.348591057024993997e-03
1.006875000000000000e+02 1.030310485126782138e+00 -1.142969476709818294e-03
1.007083333333333286e+02 1.021422002011360686e+00 1.432531704443637608e-04
1.007291666666666572e+02 1.004239171821295296e+00 2.358252656483593099e-03
1.007500000000000000e+02 9.898227562928929579e-01 -5.872990002603480607e-04
1.007708333333333286e+02 9.836970722351615626e-01 5.898273381802101971e-04
1.007916666666666572e+02 9.836924529887125512e-01 2.127216734406964899e-04
1.008125000000000000e+02 9.816845591457601383e-01 3.778749862734101582e-04
1.008333333333333286e+02 9.779523331513629847e-01 -1.332864766938943787e-03
1.008541666666666572e+02 9.692828532372190775e-01 -1.771304835066786574e-03
1.008750000000000000e+02 9.584188766927866920e-01 4.539986274169219641e-04
1.008958333333333286e+02 9.357221979830677716e-01 -4.517693841676849453e-04
1.009166666666666572e+02 9.157912256372681137e-01 -6.546894386842348453e-04
1.009375000000000000e+02 8.956464715704891555e-01 9.677567247859339156e-04
1.009583333333333286e+02 8.802321482451956891e-01 2.456208670497230743e-03
1.009791666666666572e+02 8.689526059710320771e-01 4.077825400674985144e-04
1.010000000000000000e+02 8.661619043215146307e-01 4.166331916169555049e-04
1.010208333333333286e+02 8.636048936999339842e-01 8.586404751410720276e-04
1.010416666666666572e+02 8.750745131393946608e-01 -2.368816103579716678e-04
1.010625000000000000e+02 8.819431220284084105e-01 1.228991624997108779e-03
1.010833333333333286e+02 8.938563352272542728e-01 1.220371460876424957e-03
1.011041666666666572e+02 9.018684792865436783e-01 6.218385198243667027e-04
1.011250000000000000e+02 9.194793241613907764e-01 -5.598104905798464894e-04
1.011458333333333286e+02 9.534595374954988323e-01 2.298555843852845108e-03
1.011666666666666572e+02 9.856800208912662731e-01 9.267943093532833229e-04
1.011875000000000000e+02 1.015358818988043144e+00 -5.500675221323729318e-04
1.012083333333333286e+02 1.029452733698124733e+00 -4.915012402459967983e-04
1.012291666666666572e+02 1.042974808314684143e+00 -4.301177640464864949e-04
