5.716666666666666430e+01 1.001824945946446332e+00 1.409100942835330361e-03
5.718750000000000000e+01 1.001286365214986818e+00 1.822254811122305104e-04
5.720833333333332860e+01 1.002660386545791038e+00 -1.089771801215220701e-03
5.722916666666666430e+01 1.004715030755299443e+00 -6.810850602636668886e-04
5.725000000000000000e+01 1.007537240445002036e+00 1.488974761618047226e-04
5.727083333333332860e+01 1.011267897147972050e+00 2.216306822107538281e-05
5.729166666666666430e+01 1.001354344964020981e+00 -1.633849145100128896e-03
5.731250000000000000e+01 9.972831498863995447e-01 2.915325808952357219e-04
5.733333333333332860e+01 9.964707090352786789e-01 9.361412105655394318e-05
5.735416666666666430e+01 1.001424715287063227e+00 -2.967311784254664611e-04
5.737500000000000000e+01 1.006261605808677739e+00 -4.816108930757022496e-04
5.739583333333332860e+01 1.015616399077656773e+00 4.347971474356715320e-04
5.741666666666666430e+01 1.009251326789296854e+00 1.314554715963768853e-03
5.743750000000000000e+01 1.004202003793142506e+00 2.012039640281879354e-03
5.745833333333332860e+01 9.964913436823555903e-01 -1.484712886513281360e-04
5.747916666666666430e+01 9.946599727214721076e-01 -7.739031195080782856e-04
5.750000000000000000e+01 9.879481938300258559e-01 -4.279592640485869234e-04
5.752083333333332860e+01 9.985527326882110977e-01 4.028064375396755168e-04
5.754166666666666430e+01 9.992067070609963464e-01 1.636844024490069624e-03
5.756250000000000000e+01 1.010281808994424324e+00 7.449027907454855608e-04
5.758333333333332860e+01 1.013528596470488541e+00 -1.055002030615700167e-04
5.760416666666666430e+01 1.012632517238114538e+00 1.448698216633892248e-03
5.762500000000000000e+01 1.008343806730440217e+00 -1.275013868910512306e-03
5.764583333333332860e+01 9.996674880114839734e-01 -1.605154023626343849e-04
5.766666666666666430e+01 1.003730012053270393e+00 -7.290826482557322260e-04
5.768750000000000000e+01 1.001942006413332420e+00 6.769959465049363908e-04
5.770833333333332860e+01 1.006808357854003910e+00 2.343227428487957382e-05
5.772916666666666430e+01 1.001285398072582211e+00 -6.164886583013998254e-04
5.775000000000000000e+01 9.994957952791505562e-01 -5.332009084403625983e-04
5.777083333333332860e+01 9.949215215700474291e-01 1.845417358993619575e-03
5.779166666666666430e+01 9.955584926700044024e-01 2.304522355484032330e-04
5.781250000000000000e+01 1.001025481786686600e+00 -1.610481808074258744e-03
5.783333333333332860e+01 1.001051507792724449e+00 1.115461006485086006e-03
5.785416666666666430e+01 1.001357153791105015e+00 -1.516675252031541134e-03
5.787500000000000000e+01 1.004528309204078651e+00 -4.107232707079213480e-04
5.789583333333332860e+01 1.012651121180151215e+00 -2.639367427154559655e-03
5.791666666666666430e+01 1.009411270470491839e+00 1.073744252068455475e-03
5.793750000000000000e+01 1.012937557397940891e+00 -1.613228583656281480e-03
5.795833333333332860e+01 1.004957933192024644e+00 -2.078160421466217136e-04
5.797916666666666430e+01 1.002812041291969436e+00 6.375354153464883773e-04
5.800000000000000000e+01 9.926944982190429867e-01 -1.018793566571313779e-03
5.802083333333332860e+01 9.941076539943781709e-01 -2.072525877527622319e-04
5.804166666666666430e+01 9.904683566680826390e-01 -8.215376035063587162e-04
5.806250000000000000e+01 9.938822176950636855e-01 6.689379762884578281e-04
5.808333333333332860e+01 9.985923582487160610e-01 -5.213183739160365867e-04
5.810416666666666430e+01 1.009309694471101082e+00 -1.420653115552546718e-03
5.812500000000000000e+01 1.010689267191957841e+00 -1.078871096667948729e-03
5.814583333333332860e+01 1.014440424558286535e+00 -1.198650575857881234e-03
5.816666666666666430e+01 1.004216387112233377e+00 -4.369242279505556681e-04
5.818750000000000000e+01 1.002987471906693573e+00 -5.039597212850405964e-04
5.820833333333332860e+01 1.011966118982193352e+00 1.404817784929642595e-03
5.822916666666666430e+01 1.011182222986025225e+00 1.263866903960721996e-05
5.825000000000000000e+01 1.004935325433071958e+00 -1.031032255337499494e-03
5.827083333333332860e+01 9.971910387057234537e-01 -1.718568328826660090e-03
5.829166666666666430e+01 9.936213737467282092e-01 -2.320233870313885300e-03
5.831250000000000000e+01 9.923753011357979714e-01 -9.821393827515478327e-04
5.833333333333332860e+01 9.938544064888255036e-01 -4.741172804772714276e-04
5.835416666666666430e+01 9.975122677118957171e-01 -1.116044931473319764e-03
5.837500000000000000e+01 1.008332294479664215e+00 -3.382558673190730510e-03
5.839583333333332860e+01 1.020757445987594991e+00 -7.617212721524887304e-04
5.841666666666666430e+01 1.019523425049077003e+00 -4.700276463261389079e-04
5.843750000000000000e+01 1.017521378744096205e+00 -2.196781077207094098e-03
5.845833333333332860e+01 1.007511144425960348e+00 -5.365942017922680548e-04
5.847916666666666430e+01 9.939977452636373778e-01 5.557670164284123212e-04
5.850000000000000000e+01 9.874321854543030019e-01 -1.182657773494653897e-03
5.852083333333332860e+01 9.883377503744082970e-01 2.343945130740933760e-03
5.854166666666666430e+01 9.961453353461385829e-01 -1.238620030108172855e-03
5.856250000000000000e+01 1.008757055323465712e+00 1.280163936561146522e-03
5.858333333333332860e+01 1.011466954719967504e+00 8.588048522389293967e-04
5.860416666666666430e+01 1.015823911191169993e+00 -1.756386430554741354e-03
5.862500000000000000e+01 1.008810134543466575e+00 6.813303587923290013e-05
5.864583333333332860e+01 1.004532306760278049e+00 -4.539518601826435565e-04
5.866666666666666430e+01 1.005623461283451148e+00 1.796432905929843445e-03
5.868750000000000000e+01 9.904134203321490748e-01 1.215885050812762571e-04
5.870833333333332860e+01 9.981597768886448785e-01 1.017496873920784809e-03
5.872916666666666430e+01 9.960518124637623982e-01 3.655399309121824206e-04
5.875000000000000000e+01 9.998815047702294123e-01 -1.678022721339456850e-03
5.877083333333332860e+01 9.990892121855766694e-01 -6.520958195701843929e-04
5.879166666666666430e+01 9.979726543731328725e-01 9.402377318926828697e-04
5.881250000000000000e+01 1.009235515222116630e+00 7.044988327131031323e-04
5.883333333333332860e+01 1.011568851067897068e+00 -1.476064048732075038e-03
5.885416666666666430e+01 1.017877385863461326e+00 2.097625820216698043e-03
5.887500000000000000e+01 1.017733294505121178e+00 3.057780545978743838e-05
5.889583333333332860e+01 1.005473071727647660e+00 -5.139504252698312694e-05
5.891666666666666430e+01 9.937155082455577659e-01 1.906619534267952167e-03
5.893750000000000000e+01 9.889117583824926783e-01 1.251035268294499361e-04
5.895833333333332860e+01 9.872812337447033348e-01 8.399671999199010038e-04
5.897916666666666430e+01 9.931610393597122277e-01 -1.645481469616538490e-04
5.900000000000000000e+01 1.001770852202984896e+00 -9.881108523711440959e-04
5.902083333333332860e+01 1.005879818308909268e+00 5.461797537786981403e-04
5.904166666666666430e+01 1.003184820272684741e+00 -8.340851362056491162e-04
5.906250000000000000e+01 1.011334301094265475e+00 -7.332909082258658737e-04
5.908333333333332860e+01 1.014759642506153359e+00 -1.322420888994718484e-03
5.910416666666666430e+01 1.013151176716263091e+00 -2.253665647751144571e-03
5.912500000000000000e+01 1.004177979908112084e+00 -2.221148605681701020e-03
5.914583333333332860e+01 1.003598470295268941e+00 -2.227679492663689562e-03
5.916666666666666430e+01 1.000479848805038374e+00 -9.019647687769886827e-04
5.918750000000000000e+01 9.948772067897690974e-01 9.836821740234944454e-04
5.920833333333332860e+01 9.951141354110260018e-01 2.960189185420477047e-04
5.922916666666666430e+01 9.898369628610411697e-01 1.221499904642188439e-03
5.925000000000000000e+01 9.958202468812199504e-01 -9.364922143770419748e-04
5.927083333333332860e+01 9.995597925799635242e-01 1.084999430100772608e-03
5.929166666666666430e+01 1.001250749897081516e+00 -1.484676420661303411e-03
5.931250000000000000e+01 1.006462700795433429e+00 8.809011812048108282e-04
5.933333333333332860e+01 1.010886378121078399e+00 -8.128013757503252086e-04
5.935416666666666430e+01 1.007985182721982564e+00 1.531237320578190313e-04
5.937500000000000000e+01 1.011468835520347387e+00 1.087233856975407904e-03
5.939583333333332860e+01 1.010397607092572869e+00 -1.786686009356280944e-03
5.941666666666666430e+01 1.010458534424740984e+00 5.053606512720053463e-04
5.943750000000000000e+01 1.001656358476200159e+00 7.980708353326078884e-04
5.945833333333332860e+01 1.000025568750414928e+00 -9.375915940551109726e-04
5.947916666666666430e+01 9.885167600204211036e-01 -1.792271302768335805e-03
5.950000000000000000e+01 9.847170787349289744e-01 1.175810762651902059e-04
5.952083333333332860e+01 9.978990175088413572e-01 1.158666504114713310e-06
5.954166666666666430e+01 1.002601680263023765e+00 1.528458583676349557e-03
5.956250000000000000e+01 1.002197497435387330e+00 5.970511740904543190e-04
5.958333333333332860e+01 1.014478434972091003e+00 -1.497408029267482087e-03
5.960416666666666430e+01 1.009533587562400969e+00 -2.362597811658758297e-04
5.962500000000000000e+01 1.006160882496066611e+00 -7.081034524849388065e-04
5.964583333333332860e+01 9.961910121455036515e-01 -7.091832380346584476e-04
5.966666666666666430e+01 9.981094069938890589e-01 2.135315755232049251e-04
5.968750000000000000e+01 1.003203464372276033e+00 8.948320373099276630e-05
5.970833333333332860e+01 1.012662867370383468e+00 -8.837906605975055915e-04
5.972916666666666430e+01 1.013296240468197329e+00 1.955083177152014233e-03
5.975000000000000000e+01 1.007737669507421829e+00 1.234600674020951009e-03
5.977083333333332860e+01 9.937362137566441156e-01 2.723102287178341251e-03
5.979166666666666430e+01 9.966716781801535641e-01 1.979623598563935846e-04
5.981250000000000000e+01 9.897877587215817563e-01 1.023594483245997755e-03
5.983333333333332860e+01 9.911213834404701828e-01 1.642212730001119982e-03
5.985416666666666430e+01 9.933277437152676637e-01 -5.035361723310881592e-04
5.987500000000000000e+01 1.001486598309257570e+00 5.584366332610406561e-04
5.989583333333332860e+01 1.010178564217139474e+00 1.104134788765492479e-03
5.991666666666666430e+01 1.019240368158312426e+00 1.023834325782262003e-03
5.993750000000000000e+01 1.019946095077849169e+00 -8.327942368624971546e-04
5.995833333333332860e+01 1.012029712289527206e+00 2.070682591101820607e-03
5.997916666666666430e+01 1.004984493669753398e+00 7.678842792198519200e-04
6.000000000000000000e+01 1.002156008873945403e+00 1.058808814808673065e-03
6.002083333333332860e+01 9.985978744995712697e-01 7.375146315188740734e-04
6.004166666666666430e+01 9.999013223571638909e-01 1.445088432414682158e-03
6.006250000000000000e+01 9.930005867254341201e-01 5.823256455559241117e-04
6.008333333333332860e+01 9.930344219598341571e-01 -1.515525507207679924e-03
6.010416666666666430e+01 9.960265057127186683e-01 -1.390093384431027824e-03
6.012500000000000000e+01 1.000277428805934399e+00 1.168549047488106609e-03
6.014583333333332860e+01 1.004777974866362777e+00 1.883439270173959475e-04
6.016666666666666430e+01 1.003745693931715532e+00 9.808169336189482331e-04
6.018750000000000000e+01 1.008722463601079866e+00 -1.374891265053205776e-03
6.020833333333332860e+01 1.010887123222402817e+00 -1.101898260962833401e-03
6.022916666666666430e+01 1.016682731317178456e+00 -1.114606679384007494e-04
6.025000000000000000e+01 1.018248358712373625e+00 -1.393647416382688990e-03
6.027083333333332860e+01 1.013324964665998751e+00 1.750970451606856371e-04
6.029166666666666430e+01 1.003453070783408618e+00 1.810333335939716707e-03
6.031250000000000000e+01 9.905707475333322964e-01 -1.374331365149046970e-03
6.033333333333332860e+01 9.867035689546037602e-01 2.942161277625911526e-05
6.035416666666666430e+01 9.897602302273876829e-01 -9.442188449704280772e-04
6.037500000000000000e+01 9.922873750830973893e-01 1.282061975571973170e-03
6.039583333333332860e+01 9.976297646331213631e-01 1.672983808393478308e-03
6.041666666666666430e+01 1.003284055933439944e+00 3.105874997451386763e-05
6.043750000000000000e+01 1.012027988671664991e+00 3.560346480385943304e-04
6.045833333333332860e+01 1.018957064614726793e+00 -9.137329383959078531e-04
6.047916666666666430e+01 1.013199565066286834e+00 1.261955724267059889e-03
6.050000000000000000e+01 1.011367858660507046e+00 3.115138915944402290e-03
6.052083333333332860e+01 1.006421079256826445e+00 3.719950467708106590e-04
6.054166666666666430e+01 1.000948900605326486e+00 2.380092851225817176e-05
6.056250000000000000e+01 9.958861081787327985e-01 5.646367897473938708e-04
6.058333333333332860e+01 9.857743040493429643e-01 1.913642257215596165e-03
6.060416666666666430e+01 9.831268015915872738e-01 -6.987135479799467955e-04
6.062500000000000000e+01 9.849961708683737660e-01 -6.078523738492581712e-04
6.064583333333332860e+01 9.995023289956448398e-01 -5.673064311436175041e-04
6.066666666666666430e+01 1.016114241573172094e+00 8.895938165358412662e-04
6.068750000000000000e+01 1.017672789533491384e+00 -4.003425516982272872e-04
6.070833333333332860e+01 1.021084844467603725e+00 -1.074287180754168085e-03
6.072916666666666430e+01 1.016783656683408310e+00 4.706794993402146823e-04
6.075000000000000000e+01 1.011202764836925949e+00 -5.808046008715428204e-04
6.077083333333332860e+01 9.930141368894975784e-01 2.381351352864044708e-04
6.079166666666666430e+01 9.938985026667411793e-01 1.469665746710725144e-03
6.081250000000000000e+01 9.885529750112297398e-01 -6.186629240158344892e-05
6.083333333333332860e+01 9.993537827087900505e-01 -3.468649838567712854e-04
6.085416666666666430e+01 1.003560673696076044e+00 -4.557346295127313960e-04
6.087500000000000000e+01 1.012021332346931812e+00 -1.203234155072510246e-03
6.089583333333332860e+01 1.016088759836559108e+00 4.773256374608640575e-04
6.091666666666666430e+01 1.006754407551285535e+00 2.905759778826816787e-03
6.093750000000000000e+01 1.004433593324893348e+00 1.615181526832384288e-04
6.095833333333332860e+01 1.004719560221374319e+00 -1.305063982282878487e-03
6.097916666666666430e+01 1.003257862134530720e+00 1.017738886585389324e-03
6.100000000000000000e+01 1.008083771287943353e+00 -4.970924744690812560e-05
6.102083333333332860e+01 1.002796013575232292e+00 8.144686261579907414e-04
6.104166666666666430e+01 1.001645637808671108e+00 1.163668526770895648e-03
6.106250000000000000e+01 1.003866764965465563e+00 1.213171324728152655e-03
6.108333333333332860e+01 1.001070209252933996e+00 9.899620272179956992e-04
6.110416666666666430e+01 1.007326398567666814e+00 -9.485285301917263743e-05
6.112500000000000000e+01 1.001449942717232755e+00 -6.747512329752515222e-04
6.114583333333332860e+01 1.004920807710759867e+00 1.839123111001927501e-03
6.116666666666666430e+01 1.001019485548862109e+00 1.342632419342221174e-03
6.118750000000000000e+01 1.001500522940072413e+00 3.581682783243425263e-05
6.120833333333332860e+01 9.980853494250456759e-01 1.608526840796494157e-03
6.122916666666666430e+01 1.002158735913772913e+00 -4.098312313082055403e-04
6.125000000000000000e+01 1.007880227077892377e+00 2.175161338352985061e-03
6.127083333333332860e+01 1.005029514955128489e+00 1.249547974870529512e-03
6.129166666666666430e+01 1.011079030078086749e+00 7.489560088186458494e-04
6.131250000000000000e+01 1.007655477297156654e+00 1.223711580693401507e-03
6.133333333333332860e+01 1.004019076451074355e+00 -1.607074883339086342e-03
6.135416666666666430e+01 9.959767575708451393e-01 -1.104291533010164300e-03
6.137500000000000000e+01 9.992796442904028353e-01 1.021110261860943506e-03
6.139583333333332860e+01 9.971780214926259100e-01 3.445619706104485779e-04
6.141666666666666430e+01 1.001229946549152316e+00 8.111045278341048664e-04
6.143750000000000000e+01 9.983246810600716614e-01 -6.901514049066771294e-05
6.145833333333332860e+01 9.978264089314650143e-01 1.656284762767650529e-03
6.147916666666666430e+01 9.993731767989467718e-01 -1.756705939009236368e-03
6.150000000000000000e+01 1.004518922233578415e+00 3.796069630404116284e-04
6.152083333333332860e+01 1.010378418530156308e+00 9.268613597652740647e-04
6.154166666666666430e+01 1.011756179969871328e+00 -7.282876722757672698e-04
6.156250000000000000e+01 1.019219344649168191e+00 2.240867663084019235e-03
6.158333333333332860e+01 1.017239715739852723e+00 1.672490478062977010e-03
6.160416666666666430e+01 1.009114244655715975e+00 -8.808544608740083155e-05
6.162500000000000000e+01 9.959826373847939784e-01 -2.226282687865096480e-03
6.164583333333332860e+01 9.866670196985913854e-01 -1.024181285396349441e-04
6.166666666666666430e+01 9.824454257814995151e-01 -1.370748377596503519e-03
6.168750000000000000e+01 9.920954101498414834e-01 5.036195420180544259e-04
6.170833333333332860e+01 1.000138982334727089e+00 3.900108326173843689e-04
6.172916666666666430e+01 1.010259591946881752e+00 2.038232438312729492e-03
6.175000000000000000e+01 1.017137375055866100e+00 -1.115295191130323462e-03
6.177083333333332860e+01 1.015185467642065076e+00 6.025623367834578468e-04
6.179166666666666430e+01 1.013934169769739713e+00 8.885082931589093503e-04
6.181250000000000000e+01 1.011398073467332681e+00 3.234965459568552287e-03
6.183333333333332860e+01 1.012102805007839557e+00 -6.016847982848443771e-04
6.185416666666666430e+01 1.004542700634575958e+00 -7.659315370874206219e-04
6.187500000000000000e+01 9.967480399723364082e-01 7.315445645402763849e-04
6.189583333333332860e+01 9.983853990038299431e-01 9.477805361652809650e-04
6.191666666666666430e+01 9.889206254625345638e-01 -5.145899844565646371e-04
6.193750000000000000e+01 9.834908782947404671e-01 2.987878252794403172e-05
6.195833333333332860e+01 9.919570205234878868e-01 -1.880490350942236712e-03
6.197916666666666430e+01 1.001590168508026846e+00 -7.540100283552897409e-04
6.200000000000000000e+01 1.012876842045421277e+00 -4.454802649539727670e-04
6.202083333333332860e+01 1.020969458976120459e+00 7.767661149824489327e-04
6.204166666666666430e+01 1.027614405493016525e+00 -1.611236187414595935e-04
6.206250000000000000e+01 1.016110194806021161e+00 6.482737685919439871e-04
6.208333333333332860e+01 1.006205116512363551e+00 3.229606024559094225e-03
6.210416666666666430e+01 9.954187161696717023e-01 1.028181233252953601e-03
6.212500000000000000e+01 9.962774451454805558e-01 -2.717496498882899961e-04
6.214583333333332860e+01 9.954482484338067483e-01 4.145376217619102738e-04
6.216666666666666430e+01 9.937762193018676582e-01 -9.108814642218953761e-05
6.218750000000000000e+01 9.959162061865475257e-01 3.277543102151159876e-03
6.220833333333332860e+01 9.961054241446299917e-01 -6.052003283749602183e-04
6.222916666666666430e+01 1.002682526781921712e+00 -1.572475786526806403e-03
6.225000000000000000e+01 1.007109855839190660e+00 8.890139316517898073e-04
6.227083333333332860e+01 1.013087039476755935e+00 -2.060848902036806901e-03
6.229166666666666430e+01 1.016333559653600283e+00 -2.311878373490025215e-03
6.231250000000000000e+01 1.020561974803145366e+00 9.326684531354309743e-04
6.233333333333332860e+01 1.011310926278022659e+00 -6.194682084971236177e-04
6.235416666666666430e+01 1.002554290790631519e+00 9.537804679454648131e-04
6.237500000000000000e+01 9.943474758958112947e-01 4.139187919640426754e-04
6.239583333333332860e+01 9.895810601645818050e-01 -7.099318686102762789e-04
6.241666666666666430e+01 9.819687548620489315e-01 6.428156287194049115e-04
6.243750000000000000e+01 9.933056939034522470e-01 5.304501159917549566e-04
6.245833333333332860e+01 1.004012439688345415e+00 -4.089703781399234360e-04
6.247916666666666430e+01 1.008411722831599633e+00 1.321502835332277965e-03
6.250000000000000000e+01 1.008725938940436384e+00 8.550908156671224681e-04
6.252083333333332860e+01 1.009524822676473921e+00 -3.072939625710290014e-04
6.254166666666666430e+01 1.005508536455810953e+00 -4.382714260624367476e-04
6.256250000000000000e+01 1.003554966198517695e+00 -1.211269321573458027e-03
6.258333333333332860e+01 1.007135941094953413e+00 -9.546483856170701748e-05
6.260416666666666430e+01 1.007553241853990755e+00 1.603531821569182097e-03
6.262500000000000000e+01 9.995763188315291981e-01 7.647052094508235108e-04
6.264583333333332860e+01 9.953138961578072985e-01 7.027497264031078205e-04
6.266666666666666430e+01 9.982519014466135765e-01 2.562933347842469983e-03
6.268750000000000000e+01 9.965639306056885971e-01 9.195321114975173052e-04
6.270833333333332860e+01 1.000291080092077900e+00 -1.572728842817464002e-04
6.272916666666666430e+01 9.995488609127595181e-01 4.695919893174437058e-05
6.275000000000000000e+01 1.002172679867527449e+00 -1.184791046905625495e-04
6.277083333333332860e+01 1.003511571124986013e+00 -7.733786802177819702e-04
6.279166666666666430e+01 1.008270511217028265e+00 1.605983016893106335e-03
6.281250000000000000e+01 1.007421383893043920e+00 -1.036798425187164492e-04
6.283333333333332860e+01 1.000010163141684005e+00 -9.250155487349549961e-04
6.285416666666666430e+01 9.998071369462242508e-01 -2.933898387555040357e-04
6.287500000000000000e+01 9.816046072386613863e-01 1.347194441277018524e-03
6.289583333333332860e+01 9.513525338980181045e-01 -4.191127150360615238e-04
6.291666666666666430e+01 9.175172864844858278e-01 5.892092526590458554e-04
6.293750000000000000e+01 8.765792432373474830e-01 3.652924901941695911e-03
6.295833333333332860e+01 8.373544417671673346e-01 -1.863120553298193880e-05
6.297916666666666430e+01 8.157151713574276597e-01 4.662143692718083004e-05
6.300000000000000000e+01 8.082925069167609111e-01 2.681551615310777056e-03
6.302083333333332860e+01 8.191569411340402507e-01 2.759401878667831220e-05
6.304166666666666430e+01 8.417218897699947355e-01 1.028257012829235156e-03
6.306250000000000000e+01 8.730508849917794079e-01 -7.234507415705847180e-04
6.308333333333332860e+01 9.167697382361665870e-01 8.768759313777487385e-04
6.310416666666666430e+01 9.568957492773307871e-01 -1.872900382516861110e-04
6.312500000000000000e+01 9.892897486571525789e-01 -6.233212449579146608e-04
6.314583333333332860e+01 1.008183155164254607e+00 3.103599843880464060e-04
6.316666666666666430e+01 1.012230330323669492e+00 1.387264281486554150e-03
6.318750000000000000e+01 1.013588468544915244e+00 -3.985487945579078376e-04
6.320833333333332860e+01 1.006803167109478814e+00 -3.175135378165983274e-03
6.322916666666666430e+01 1.000007479138626199e+00 1.182625730168200074e-03
6.325000000000000000e+01 9.853271385632934587e-01 -6.090466144963859818e-04
6.327083333333332860e+01 9.792285871202212055e-01 -1.048484568170673405e-03
6.329166666666666430e+01 9.783309737560159647e-01 6.142654567475489772e-04
6.331250000000000000e+01 9.899539472951780494e-01 9.935745815790888134e-04
6.333333333333332860e+01 9.992128093240493225e-01 -3.355297337914625241e-03
6.335416666666666430e+01 1.010386419953451353e+00 1.275255019720680262e-03
6.337500000000000000e+01 1.017630864500893573e+00 -1.025851244438314358e-03
6.339583333333332860e+01 1.023206434073520521e+00 2.187110071209304868e-04
6.341666666666666430e+01 1.017955739888205979e+00 1.730596831962815958e-04
6.343750000000000000e+01 1.011936633031297106e+00 -1.383419113942321605e-03
6.345833333333332860e+01 9.995943341001870541e-01 -1.746537017894646043e-04
6.347916666666666430e+01 9.753923245627792449e-01 -1.899758491702727451e-03
6.350000000000000000e+01 9.750426704118233534e-01 1.549141507178407534e-03
6.352083333333332860e+01 9.782439964249111108e-01 -1.081970166896627185e-03
6.354166666666666430e+01 9.894420849247900218e-01 1.653294356304349554e-03
6.356250000000000000e+01 9.911316348013913258e-01 -2.125774629120282433e-04
6.358333333333332860e+01 1.013327613867847532e+00 4.869243087989404270e-04
6.360416666666666430e+01 1.029202707130226324e+00 2.456443699459535859e-04
6.362500000000000000e+01 1.025496058339260719e+00 1.845903437697993818e-03
6.364583333333332860e+01 1.023671284081648425e+00 -4.862253981119623426e-05
6.366666666666666430e+01 1.015472827422465363e+00 -1.133110982731782776e-03
6.368750000000000000e+01 9.982452990980038576e-01 -1.486189200933105180e-03
6.370833333333332860e+01 9.886353275702356447e-01 -1.422094898903307524e-03
6.372916666666666430e+01 9.827686895722047566e-01 2.663690803022344500e-04
6.375000000000000000e+01 9.826107111542313755e-01 5.329148562384983983e-04
6.377083333333332860e+01 9.832422062888765968e-01 -9.522447058531719041e-04
6.379166666666666430e+01 9.907028150766211683e-01 3.140893976668401389e-04
6.381250000000000000e+01 1.004159358885644782e+00 -6.982982637781791780e-04
6.383333333333332860e+01 1.018503427132680716e+00 3.209545815564760212e-04
6.385416666666666430e+01 1.026260931858366643e+00 -2.035953060617167333e-04
6.387500000000000000e+01 1.022427131506141507e+00 -6.828907900909124157e-04
6.389583333333332860e+01 1.019154670872169488e+00 -6.299494716387729404e-04
6.391666666666666430e+01 1.008816402962748660e+00 -8.956497076478995775e-04
6.393750000000000000e+01 1.004908462910623745e+00 3.083578113301554458e-04
6.395833333333332860e+01 9.984544347771525663e-01 6.531525345543292378e-04
6.397916666666666430e+01 9.952715456862883947e-01 -1.824648895196519401e-04
6.400000000000000000e+01 9.903716464666281194e-01 -2.245738396903944659e-04
6.402083333333332860e+01 9.902318891517348787e-01 -1.080614636741649348e-03
6.404166666666665719e+01 9.889066001788947569e-01 2.388651490393623594e-03
6.406250000000000000e+01 9.949356669084795657e-01 -2.817431559012576045e-04
6.408333333333332860e+01 1.000533723357304616e+00 -1.773123265259165000e-05
6.410416666666665719e+01 1.008008750005320753e+00 -8.458159160468992836e-05
6.412500000000000000e+01 1.020220038240570837e+00 -1.233174513096536905e-03
6.414583333333332860e+01 1.021687846771296648e+00 1.427426533655899938e-03
6.416666666666665719e+01 1.020936011174272906e+00 4.435269878553664861e-04
6.418750000000000000e+01 1.005321361874510933e+00 1.633050353153323898e-03
6.420833333333332860e+01 9.890704866746009571e-01 -1.177343519148055240e-03
6.422916666666665719e+01 9.737518747052580359e-01 9.923136845520477353e-04
6.425000000000000000e+01 9.797974675973938341e-01 -3.559807659265888527e-04
6.427083333333332860e+01 9.882923706561078658e-01 1.055542484407614306e-03
6.429166666666665719e+01 1.002567740906750382e+00 -1.942566685810891104e-04
6.431250000000000000e+01 1.010243212903471077e+00 3.087925034382517061e-04
6.433333333333332860e+01 1.013376944320264705e+00 -1.271739526384810335e-03
6.435416666666665719e+01 1.010583205949060703e+00 -3.473343745801007586e-03
6.437500000000000000e+01 1.000385561955677183e+00 -4.887241166134136464e-04
6.439583333333332860e+01 1.000957905529540781e+00 1.384439641426761210e-03
6.441666666666665719e+01 1.000077900668114861e+00 -4.347446326474911269e-04
6.443750000000000000e+01 1.000179635755047647e+00 -4.761407510607375878e-04
6.445833333333332860e+01 1.003155285995912527e+00 -1.041336090138068144e-03
6.447916666666665719e+01 9.995543151174870466e-01 -6.842455130102836599e-04
6.450000000000000000e+01 1.002111832364896093e+00 3.913487842358001276e-03
6.452083333333332860e+01 9.970814035378053886e-01 -7.162026180327368428e-04
6.454166666666665719e+01 1.002637761806751460e+00 8.560732350274834245e-04
6.456250000000000000e+01 1.004019816170387047e+00 1.073863413976223298e-03
6.458333333333332860e+01 1.013283911355177036e+00 -7.670621789548988552e-04
6.460416666666665719e+01 1.007291490971298886e+00 -1.968037139637517866e-03
6.462500000000000000e+01 1.007821414732574139e+00 -2.789410804937694712e-04
6.464583333333332860e+01 9.981403451211382505e-01 5.055900529061963401e-04
6.466666666666665719e+01 9.907909554369351834e-01 1.994228016148879776e-03
6.468750000000000000e+01 9.949785907202042257e-01 9.236082615901194904e-04
6.470833333333332860e+01 9.941907054242260511e-01 4.794018449004500723e-04
6.472916666666665719e+01 9.987000043340961142e-01 6.457020046244102895e-04
6.475000000000000000e+01 1.002002437047652794e+00 1.381443033888339177e-03
6.477083333333332860e+01 1.008369751984398377e+00 2.537947690372996108e-04
6.479166666666665719e+01 1.006609589719452025e+00 1.844082299260460522e-03
6.481250000000000000e+01 9.902173685610293763e-01 -1.654289076289330081e-03
6.483333333333332860e+01 9.739104063503053466e-01 1.233906072088819398e-04
6.485416666666665719e+01 9.524263596125742692e-01 -1.643466849358147510e-03
6.487500000000000000e+01 9.321917525461377307e-01 1.584501899947196070e-03
6.489583333333332860e+01 9.153242320879757532e-01 -6.621135046896878089e-04
6.491666666666665719e+01 8.992999035537220243e-01 6.136249082095778613e-04
6.493750000000000000e+01 8.863280704081409889e-01 -2.550084464702437759e-03
6.495833333333332860e+01 8.856212032358077302e-01 -3.871851266582773590e-03
6.497916666666665719e+01 9.005564289717201687e-01 -6.644323648386585898e-04
6.500000000000000000e+01 9.206493146260471550e-01 2.963718364441842324e-04
6.502083333333332860e+01 9.484424322946426456e-01 -8.285883256396444838e-04
6.504166666666665719e+01 9.756286157628915046e-01 1.070038546355104784e-04
6.506250000000000000e+01 9.900890606047443310e-01 -1.297257326514912341e-03
6.508333333333332860e+01 9.960887041449122403e-01 3.353605059048748917e-04
6.510416666666665719e+01 9.982263514699715179e-01 8.829937389119598247e-04
6.512500000000000000e+01 9.976707811972571616e-01 -9.503588842521342936e-05
