9.845833333333332860e+01 1.000572609797325763e+00 1.952098001696199968e-04
9.847916666666665719e+01 1.011446136081544545e+00 8.937619773224012541e-04
9.850000000000000000e+01 1.011451687101333485e+00 4.739623457121852515e-04
9.852083333333332860e+01 1.005786795839169301e+00 -6.166203765511458568e-04
9.854166666666665719e+01 1.006249121263708357e+00 1.362355322389467542e-03
9.856250000000000000e+01 1.007290634976017563e+00 1.047024549057724548e-03
9.858333333333332860e+01 1.004957825076918221e+00 2.764553016120514101e-03
9.860416666666665719e+01 1.003083523834695567e+00 -1.140143201610468700e-03
9.862500000000000000e+01 9.953103371149357725e-01 2.351509973733578360e-04
9.864583333333332860e+01 9.921762310792323625e-01 -3.218631265638884705e-04
9.866666666666665719e+01 9.955502420572208688e-01 3.459119574328898351e-06
9.868750000000000000e+01 1.003989360639850670e+00 3.493149397632826052e-03
9.870833333333332860e+01 1.004788278217828346e+00 1.535844933878541306e-03
9.872916666666665719e+01 1.007539711254793691e+00 6.560825018982745661e-04
9.875000000000000000e+01 1.002514775859202567e+00 1.751783912532885656e-04
9.877083333333332860e+01 9.937217055821324641e-01 4.840102922340563398e-04
9.879166666666665719e+01 9.994234804250463622e-01 3.073465689693824672e-04
9.881250000000000000e+01 9.975687356093644320e-01 -3.211008453065882884e-04
9.883333333333332860e+01 9.935607598732998369e-01 4.017309819846430052e-04
9.885416666666665719e+01 9.956676586272437124e-01 -3.804184847540858870e-05
9.887500000000000000e+01 9.941850379235862567e-01 -1.064214168381778748e-03
9.889583333333332860e+01 1.009347002959756656e+00 1.235246478476795902e-03
9.891666666666665719e+01 1.006720390724526126e+00 1.372819006100953242e-03
9.893750000000000000e+01 1.003180517864987298e+00 -1.975045433187211721e-03
9.895833333333332860e+01 1.007236533536914447e+00 -2.565604402512446959e-03
9.897916666666665719e+01 1.000167061801535029e+00 2.464536742677488328e-03
9.900000000000000000e+01 9.970688921073097566e-01 1.236792415491769475e-04
9.902083333333332860e+01 1.005024520691357059e+00 -4.075066322789369687e-04
9.904166666666665719e+01 9.972319457943056298e-01 -9.828910523799303141e-04
9.906250000000000000e+01 9.981170980349087785e-01 2.155043340018093258e-04
9.908333333333332860e+01 9.981113512954163935e-01 -1.407364181268350948e-03
9.910416666666665719e+01 1.002164559040630953e+00 1.987671166237741770e-03
9.912500000000000000e+01 1.006856372229223417e+00 -5.626849541644031233e-04
9.914583333333332860e+01 1.003069229334545787e+00 -1.382473682614048351e-03
9.916666666666665719e+01 9.932580465148431736e-01 -9.298962449687854254e-04
9.918750000000000000e+01 9.895935230742806121e-01 3.311620749416062121e-03
9.920833333333332860e+01 9.891546799654259425e-01 -7.340530390739147043e-04
9.922916666666665719e+01 9.929411153806630974e-01 -5.955726213519851051e-04
9.925000000000000000e+01 9.899502637737704891e-01 1.175278830567124929e-03
9.927083333333332860e+01 9.863731282181359417e-01 -1.693796216940178186e-04
9.929166666666665719e+01 9.817088955456995114e-01 -2.452695371990390276e-03
9.931250000000000000e+01 9.904596844804304245e-01 -1.399879146774123595e-03
9.933333333333332860e+01 9.953808167409984309e-01 -1.204295892412050184e-04
9.935416666666665719e+01 1.003680949898507313e+00 -2.924373990944816731e-03
9.937500000000000000e+01 9.992302212714013754e-01 -1.911530908987985619e-03
9.939583333333332860e+01 9.968117705506345239e-01 1.392933023158727602e-03
9.941666666666665719e+01 1.002875828800362301e+00 -6.509764173638547900e-04
9.943750000000000000e+01 1.002469080526515954e+00 -7.257254014449222076e-04
9.945833333333332860e+01 1.007041014375998689e+00 -2.659276879980258714e-03
9.947916666666665719e+01 1.007463074516836921e+00 -1.233561761343296122e-03
9.950000000000000000e+01 1.002512155831726703e+00 2.550754543414057805e-03
9.952083333333332860e+01 1.004041417520051160e+00 -7.591253017363917659e-04
9.954166666666665719e+01 1.014702017696019754e+00 -1.537230259974481069e-03
9.956250000000000000e+01 1.022878439121061911e+00 -1.807501303842722453e-03
9.958333333333332860e+01 1.020329656077321623e+00 -2.175110321455104787e-03
9.960416666666665719e+01 1.012901431261703067e+00 7.185568377484328768e-04
9.962500000000000000e+01 1.012423515264410545e+00 -1.659472502230474383e-03
9.964583333333332860e+01 1.010523476930235365e+00 6.898941606370729033e-04
9.966666666666665719e+01 1.014934744157573565e+00 -1.849499989144605741e-03
9.968750000000000000e+01 1.008899757512213169e+00 -5.867734578112956696e-04
9.970833333333332860e+01 1.001127753112325269e+00 1.878983398050709016e-03
9.972916666666665719e+01 9.980922812428264512e-01 8.658484732612911671e-04
9.975000000000000000e+01 9.996231853172378168e-01 1.827002079478205147e-03
9.977083333333332860e+01 1.010850363478861924e+00 1.481870906644657286e-03
9.979166666666665719e+01 1.004018396411884950e+00 -1.090593483583181039e-04
9.981250000000000000e+01 1.000222906587639349e+00 -9.013631141567354657e-04
9.983333333333332860e+01 9.957255546629328880e-01 -6.647909714990495652e-04
9.985416666666665719e+01 9.919208659657448024e-01 -3.854223148144503980e-04
9.987500000000000000e+01 9.961650337205700811e-01 1.484998712287501944e-03
9.989583333333332860e+01 9.984048764350267335e-01 1.978345092164191920e-03
9.991666666666665719e+01 9.967777644320089392e-01 7.958557637253896137e-04
9.993750000000000000e+01 9.932143215719746454e-01 1.820027658465352659e-03
9.995833333333332860e+01 9.980569202912618065e-01 4.322543202569045177e-04
9.997916666666665719e+01 1.005828680894440108e+00 1.445726680722835672e-04
1.000000000000000000e+02 1.013349029367337950e+00 1.534040178566366104e-05
1.000208333333333286e+02 1.006807133973469215e+00 1.859551479651483765e-03
1.000416666666666572e+02 9.970167579702970961e-01 9.788209316524210460e-04
1.000625000000000000e+02 9.942880490500053403e-01 -1.126902317821895042e-03
1.000833333333333286e+02 9.931829525599777941e-01 -3.336780374161059251e-04
1.001041666666666572e+02 9.963956783403112860e-01 6.817105302074599445e-04
1.001250000000000000e+02 9.993161789596625155e-01 8.575241312134854145e-04
1.001458333333333286e+02 9.974616596117202860e-01 1.207330249819039752e-03
1.001666666666666572e+02 9.926136483859231419e-01 -1.383089302391947960e-03
1.001875000000000000e+02 1.002252238715113375e+00 1.376985019852202622e-03
1.002083333333333286e+02 1.005955910834395617e+00 1.018483638272798695e-03
1.002291666666666572e+02 1.005050563693286270e+00 -3.075794360038722110e-04
1.002500000000000000e+02 9.951945331214542279e-01 -2.112563723076447270e-04
1.002708333333333286e+02 9.927378220939581110e-01 -3.993461443063600147e-04
1.002916666666666572e+02 9.853010220026502397e-01 3.005125251378800788e-04
1.003125000000000000e+02 9.905987747555057288e-01 3.390949224680426697e-04
1.003333333333333286e+02 9.987071012506041345e-01 -2.723629424346061308e-03
1.003541666666666572e+02 1.000309457846360051e+00 -6.237190824679415563e-04
1.003750000000000000e+02 1.000042149681416914e+00 -1.042259665409633017e-03
1.003958333333333286e+02 9.991069033058166404e-01 -8.264411149035807069e-04
1.004166666666666572e+02 1.004704266877615604e+00 -1.578881149900854394e-03
1.004375000000000000e+02 1.008945522561351504e+00 -1.233949077510732614e-04
1.004583333333333286e+02 1.002936280261207846e+00 -9.099369490617334683e-04
1.004791666666666572e+02 9.981411333071317227e-01 3.073564393862090061e-04
1.005000000000000000e+02 1.000164716401877651e+00 -1.055796420510296925e-04
1.005208333333333286e+02 1.003837140412167539e+00 2.047313901751412948e-03
1.005416666666666572e+02 1.008656050185432917e+00 6.597674011464140604e-04
1.005625000000000000e+02 1.008317901353677382e+00 3.373385008625077335e-04
1.005833333333333286e+02 1.003171099664412536e+00 3.276657472396035144e-04
1.006041666666666572e+02 1.005288780310067409e+00 5.032496256907410728e-04
1.006250000000000000e+02 9.974336970199149111e-01 1.584064635137343805e-04
1.006458333333333286e+02 1.001287573589729751e+00 -2.601090137089770004e-04
1.006666666666666572e+02 1.001284382964504394e+00 2.861142056017646905e-04
1.006875000000000000e+02 9.931465754206048047e-01 2.947783346883053792e-04
1.007083333333333286e+02 9.909421483920025642e-01 -2.991782654369723460e-03
1.007291666666666572e+02 9.881542549861846991e-01 -2.050533043023445700e-03
1.007500000000000000e+02 9.966997523865509523e-01 1.510234470490330128e-03
1.007708333333333286e+02 9.976832982593565324e-01 -1.336482040251704912e-03
1.007916666666666572e+02 9.957707973822206293e-01 -1.073154770306452080e-03
1.008125000000000000e+02 9.909814576516251527e-01 -1.747257489225812746e-03
1.008333333333333286e+02 9.877849962715054000e-01 -1.909383807667084428e-03
1.008541666666666572e+02 9.967944262547885348e-01 -1.248900241838034027e-03
1.008750000000000000e+02 1.002140509890800946e+00 -2.367680902014212500e-03
1.008958333333333286e+02 9.989429590466575304e-01 1.427912081400730055e-03
1.009166666666666572e+02 9.960757073942081430e-01 -5.543567458317869852e-05
1.009375000000000000e+02 9.929169696578817872e-01 4.426037716740807183e-04
1.009583333333333286e+02 1.000046896433071764e+00 -1.627225276025344013e-03
1.009791666666666572e+02 1.002179850545029227e+00 -6.088524025302981604e-04
1.010000000000000000e+02 1.005079445482769840e+00 -8.349555429674980749e-04
1.010208333333333286e+02 1.002337545893225546e+00 5.135166551528072163e-04
1.010416666666666572e+02 1.004777484840684076e+00 -6.807235225510768935e-04
1.010625000000000000e+02 1.002113745392994693e+00 -2.096181474413020445e-04
1.010833333333333286e+02 1.007028675558356179e+00 1.680778288443531389e-03
1.011041666666666572e+02 1.005274977267076153e+00 -7.653101788784814202e-04
1.011250000000000000e+02 9.973802991713995869e-01 -2.708695779014276810e-03
1.011458333333333286e+02 9.899771777297745601e-01 1.351574114365127963e-03
1.011666666666666572e+02 9.837747054310982397e-01 1.303179759357201697e-04
1.011875000000000000e+02 9.884358150264525023e-01 1.126404454107819393e-03
1.012083333333333286e+02 9.914135491547628742e-01 3.321966788535198490e-03
1.012291666666666572e+02 9.971544074765182897e-01 1.042653865941258959e-03
1.012500000000000000e+02 9.876340459822802176e-01 -5.637700432376575724e-05
1.012708333333333286e+02 9.860255737559532330e-01 2.410120012435800190e-03
1.012916666666666572e+02 9.887593571994415242e-01 1.045683740699419276e-03
1.013125000000000000e+02 9.893200932753349885e-01 -2.241861967276084243e-05
1.013333333333333286e+02 9.810678013455369495e-01 -2.356781856785951552e-04
1.013541666666666572e+02 9.778547830585813116e-01 -1.505868692294294858e-03
1.013750000000000000e+02 9.740710728462409485e-01 -2.674293929669699626e-04
1.013958333333333286e+02 9.876182376112537797e-01 -4.372144853468800415e-04
1.014166666666666572e+02 9.861273243441627256e-01 8.855670437144915266e-04
1.014375000000000000e+02 9.801226273388451427e-01 9.929397652614242991e-04
1.014583333333333286e+02 9.718174462066614394e-01 1.326025912067912505e-03
1.014791666666666572e+02 9.449584657537486443e-01 1.626234964609993229e-04
1.015000000000000000e+02 9.295092124387251964e-01 -5.484628728678401762e-04
1.015208333333333286e+02 9.143165156697237173e-01 2.199608032473947201e-05
1.015416666666666572e+02 8.892161212813352034e-01 -1.513490041164380863e-03
1.015625000000000000e+02 8.696917462387467879e-01 1.202151608050913429e-04
1.015833333333333286e+02 8.564720173267984515e-01 -3.781395007415644708e-04
1.016041666666666572e+02 8.464026220022389246e-01 1.443877811413947629e-03
1.016250000000000000e+02 8.555650007309766325e-01 2.996290624304733755e-04
1.016458333333333286e+02 8.584266206380346542e-01 9.990110655124842792e-04
1.016666666666666572e+02 8.704922153090400849e-01 -1.300718219578340072e-03
1.016875000000000000e+02 8.701294047695417033e-01 -1.394894598741442098e-03
1.017083333333333286e+02 8.814058711645567090e-01 -1.525631227536146991e-03
1.017291666666666572e+02 8.973658063048103317e-01 4.700143221483044954e-04
1.017500000000000000e+02 9.190577584228049046e-01 -1.289731864136234698e-03
1.017708333333333286e+02 9.347528358330347009e-01 -5.357843918765766312e-04
1.017916666666666572e+02 9.479816481864660194e-01 -9.229030736453951308e-05
1.018125000000000000e+02 9.642635912848955826e-01 -1.178078863118334771e-03
1.018333333333333286e+02 9.805731462922594455e-01 -5.278106808344627853e-04
1.018541666666666572e+02 9.892998760009842352e-01 2.207696159736203742e-03
1.018750000000000000e+02 9.937713547952772286e-01 5.883136477213096694e-04
1.018958333333333286e+02 9.909613191299234680e-01 1.924818665407701448e-04
1.019166666666666572e+02 9.824675038652519454e-01 6.134030698886658133e-04
1.019375000000000000e+02 9.832007837830084584e-01 -7.368991667068339451e-04
1.019583333333333286e+02 9.864404267791069270e-01 1.810553483473265773e-04
1.019791666666666572e+02 9.931693176038324244e-01 -8.951647147872466952e-04
1.020000000000000000e+02 9.874976540802076208e-01 1.397588055224609563e-03
1.020208333333333286e+02 9.884354713094931633e-01 1.379101529814661308e-04
1.020416666666666572e+02 9.957729546131712794e-01 -8.239824552726982432e-04
1.020625000000000000e+02 1.001331333447976313e+00 -1.338930817666742585e-03
1.020833333333333286e+02 1.002867447954812752e+00 -7.305674302674192687e-05
1.021041666666666572e+02 9.977917770712708689e-01 -6.316258890467505230e-04
1.021250000000000000e+02 9.934500437294576658e-01 1.343972832735035577e-03
1.021458333333333286e+02 9.959140788554986523e-01 -6.606229797076480477e-04
1.021666666666666572e+02 1.003635418004140023e+00 3.050983489647495243e-04
1.021875000000000000e+02 1.001115328978487318e+00 -7.779211644323317859e-04
1.022083333333333286e+02 1.002666601518483303e+00 5.949106964932307463e-04
1.022291666666666572e+02 9.985131435257705856e-01 8.672074403979758385e-04
1.022500000000000000e+02 1.002666494121465801e+00 -4.175305483298762371e-04
1.022708333333333286e+02 1.003017618016653456e+00 -1.121979487276903959e-05
1.022916666666666572e+02 1.011677828593918083e+00 1.406770398023197196e-03
1.023125000000000000e+02 1.010397677394266891e+00 1.406778225426140016e-03
1.023333333333333286e+02 1.005243054509945111e+00 -4.414537670579749885e-04
1.023541666666666572e+02 9.997918397785855449e-01 1.142684496316944938e-03
1.023750000000000000e+02 1.002295131026126773e+00 5.300594424801180178e-04
1.023958333333333286e+02 1.007316858594334619e+00 -2.614157768630273344e-04
1.024166666666666572e+02 1.008431771226242279e+00 8.617162284616772033e-04
1.024375000000000000e+02 9.945528077690094504e-01 1.570985431101472015e-03
1.024583333333333286e+02 9.998083154585412080e-01 -2.628086458468059054e-03
1.024791666666666572e+02 9.996868424503561057e-01 -2.323062621236468821e-03
1.025000000000000000e+02 1.005651938384382715e+00 6.894528401282209095e-04
1.025208333333333286e+02 1.007935015593285577e+00 -2.736756399968156162e-03
1.025416666666666572e+02 1.005764589398070008e+00 -8.204236979055656159e-04
1.025625000000000000e+02 9.976989079847196074e-01 1.811863449286435892e-03
1.025833333333333286e+02 9.921636047360482547e-01 7.097497459451430814e-04
1.026041666666666572e+02 9.920588879869719490e-01 4.811773614393622174e-07
1.026250000000000000e+02 9.945440560332314828e-01 -4.741088291074020862e-04
1.026458333333333286e+02 9.989943173744789684e-01 8.981079657611835748e-04
1.026666666666666572e+02 9.887490741597383392e-01 6.137628649345327515e-04
1.026875000000000000e+02 9.914021968355286596e-01 9.473232067586076543e-04
1.027083333333333286e+02 9.931696045291014130e-01 1.739146810064874779e-03
1.027291666666666572e+02 1.004961300201210106e+00 1.156121990445828189e-03
1.027500000000000000e+02 9.966399061981454643e-01 -3.426967001395952257e-05
1.027708333333333286e+02 9.917048958044997198e-01 1.222832421815395199e-04
1.027916666666666572e+02 9.840710728025195975e-01 2.839676557694905084e-04
1.028125000000000000e+02 9.854636283109192707e-01 -7.153263164545323259e-05
1.028333333333333286e+02 9.911985810220724780e-01 -3.687789739321045267e-03
1.028541666666666572e+02 9.914903380169040048e-01 -5.138431638404362739e-04
1.028750000000000000e+02 9.968661223360142376e-01 5.714050183151180668e-04
1.028958333333333286e+02 9.967284669083056325e-01 3.770049076253540626e-04
1.029166666666666572e+02 9.989772579463376267e-01 -2.206453023242248550e-03
1.029375000000000000e+02 1.006427436206848380e+00 -3.301925063447955049e-04
1.029583333333333286e+02 1.007876638508003131e+00 -1.241611921081560953e-03
1.029791666666666572e+02 9.978594649099382652e-01 -1.185249386429866603e-03
1.030000000000000000e+02 9.853924243692940843e-01 6.556771138254283756e-04
1.030208333333333286e+02 9.856938701081601195e-01 1.783720509774323101e-04
1.030416666666666572e+02 9.906120038821468743e-01 -4.777813014699532881e-05
1.030625000000000000e+02 9.969902237776443465e-01 2.279127386859589814e-04
1.030833333333333286e+02 1.007410675677658185e+00 -1.723527828719974894e-03
1.031041666666666572e+02 1.000223269008806870e+00 1.896034399745826935e-04
1.031250000000000000e+02 9.997165486860480899e-01 -1.048363383962378891e-03
1.031458333333333286e+02 1.001948883074759378e+00 -1.965951784304460423e-03
1.031666666666666572e+02 1.004109180674941815e+00 -1.378277812220345686e-03
1.031875000000000000e+02 1.001960308161193192e+00 -3.999694223797046902e-04
1.032083333333333286e+02 9.912837565407022211e-01 1.912784576786596188e-03
1.032291666666666572e+02 9.983112633610798925e-01 2.701828727451299154e-03
1.032500000000000000e+02 1.005476510430869608e+00 5.629643629635925576e-04
1.032708333333333286e+02 1.004906231847418008e+00 2.396953028611318020e-03
1.032916666666666572e+02 1.007808451252634852e+00 4.670489210903351531e-04
1.033125000000000000e+02 1.005365249011382689e+00 1.355369278997804391e-03
1.033333333333333286e+02 1.003443923840144469e+00 -8.244212147421870179e-04
1.033541666666666572e+02 1.005384944708110240e+00 -1.086824847258238518e-03
1.033750000000000000e+02 1.010056105974828755e+00 6.456398901275974336e-04
1.033958333333333286e+02 1.011203094931275803e+00 -1.450783975343218277e-03
1.034166666666666572e+02 1.002152871002488510e+00 1.023815682345922354e-03
1.034375000000000000e+02 9.970874593435558042e-01 2.665981421762138879e-04
1.034583333333333286e+02 9.967511834167273044e-01 -8.109338000032799941e-04
1.034791666666666572e+02 1.011094266827327282e+00 -1.670160791346162604e-03
1.035000000000000000e+02 1.012021555441061427e+00 -8.537363796698848456e-04
1.035208333333333286e+02 1.009509389469932517e+00 -1.330677089519520214e-03
1.035416666666666572e+02 1.001395195402662086e+00 -2.721638821152172483e-03
1.035625000000000000e+02 1.001483862823201232e+00 -2.120068556911144713e-04
1.035833333333333286e+02 1.001680214258513946e+00 -2.556316447733246629e-04
1.036041666666666572e+02 1.008025093831720342e+00 -6.954791610502537944e-04
1.036250000000000000e+02 1.004776621712666129e+00 5.044771013134298964e-04
1.036458333333333286e+02 9.998842968352325000e-01 -1.509668389965381635e-03
1.036666666666666572e+02 9.999845026948994686e-01 -1.033838494747829325e-03
1.036875000000000000e+02 1.004562763528981550e+00 2.714466118629500335e-03
1.037083333333333286e+02 1.001825454478122879e+00 -5.801095951893255444e-04
1.037291666666666572e+02 1.009829704970161668e+00 -6.793290942427556356e-04
1.037500000000000000e+02 1.004346363488563210e+00 9.201498104603732806e-04
1.037708333333333286e+02 1.002933916176193874e+00 -1.590737698531513204e-05
1.037916666666666572e+02 1.000279486180826405e+00 -1.547474290540280057e-03
1.038125000000000000e+02 1.009505855986043477e+00 3.128604188136305145e-04
1.038333333333333286e+02 1.004483160693950383e+00 -7.493475910467477111e-04
1.038541666666666572e+02 9.981500791764031932e-01 5.007028782616790991e-04
1.038750000000000000e+02 9.928234021615890414e-01 -9.546512966212591760e-04
1.038958333333333286e+02 9.904829271354687048e-01 5.028137515989684588e-04
1.039166666666666572e+02 9.933959765844234679e-01 3.042598829726069192e-03
1.039375000000000000e+02 9.995286147047189873e-01 8.414126286640906610e-04
1.039583333333333286e+02 9.919572000506203802e-01 1.790298618015294602e-03
1.039791666666666572e+02 9.878727595630814040e-01 -6.419058007842411238e-04
1.040000000000000000e+02 9.883666931519571319e-01 9.134957380537952251e-04
1.040208333333333286e+02 9.897306777297438796e-01 9.424564171314834789e-04
1.040416666666666572e+02 9.924669913912154140e-01 -6.381731000761280657e-04
1.040625000000000000e+02 9.861401330627175277e-01 8.805273316485498849e-05
1.040833333333333286e+02 9.848256664821291029e-01 9.530502668120240713e-04
1.041041666666666572e+02 9.877919286336497295e-01 2.197424766420071843e-03
1.041250000000000000e+02 9.918727829493799719e-01 -8.158847256276816496e-04
1.041458333333333286e+02 1.003601881211723112e+00 5.606073482642615806e-04
1.041666666666666572e+02 1.004747391843968662e+00 -6.198142086629800410e-05
1.041875000000000000e+02 1.003638249535180327e+00 1.532317539583179895e-04
1.042083333333333286e+02 1.005332904716343290e+00 1.776994022801451321e-03
1.042291666666666572e+02 1.005632292895944468e+00 -6.362970655226353554e-04
1.042500000000000000e+02 1.013532029642912891e+00 5.896774826620707240e-05
1.042708333333333286e+02 1.007963889996696505e+00 -1.127020485292215763e-03
1.042916666666666572e+02 9.999329927450616440e-01 -3.083867666727941638e-04
1.043125000000000000e+02 1.003967737153799833e+00 1.438093708896876193e-03
1.043333333333333286e+02 1.012597025594343059e+00 -7.049670524011094133e-04
1.043541666666666572e+02 1.018387747052167835e+00 -2.313450047841321443e-04
1.043750000000000000e+02 1.022573806668572338e+00 1.216537667517621348e-04
1.043958333333333286e+02 1.017070167310219597e+00 7.375012083146976572e-05
1.044166666666666572e+02 1.010119519277850264e+00 -6.175690906726333512e-04
1.044375000000000000e+02 1.005444204372019312e+00 -9.809175030562312068e-04
1.044583333333333286e+02 1.001856436646560322e+00 2.333157096939826971e-04
1.044791666666666572e+02 1.001604135603540335e+00 2.289715309574814027e-03
1.045000000000000000e+02 9.966734735873944429e-01 6.201876295630819134e-04
1.045208333333333286e+02 9.951752124789052800e-01 -8.314226477699147031e-04
1.045416666666666572e+02 9.901439869826841322e-01 -4.296723514928937936e-04
1.045625000000000000e+02 1.000586907507968748e+00 -9.057858497488742271e-04
1.045833333333333286e+02 1.005798479577451499e+00 -1.494390850204041022e-03
1.046041666666666572e+02 9.978231617146857690e-01 -1.445652648513755896e-03
1.046250000000000000e+02 9.926088587337908997e-01 -8.228830397889758813e-04
1.046458333333333286e+02 9.887215523866422773e-01 1.203973388626847175e-03
1.046666666666666572e+02 9.897038634508510402e-01 -2.385047284577799425e-04
1.046875000000000000e+02 9.978097073158388453e-01 2.798648125952304185e-04
1.047083333333333286e+02 9.997541000480154594e-01 1.350603835627425895e-03
1.047291666666666572e+02 9.990886464637980247e-01 4.717067171552152718e-04
1.047500000000000000e+02 9.972363211474567501e-01 1.708594240713606294e-03
1.047708333333333286e+02 1.000508869158282188e+00 1.986027137209356511e-05
1.047916666666666572e+02 1.006419164397726274e+00 1.081188621811976979e-03
1.048125000000000000e+02 1.010401236275996206e+00 1.691139647765377285e-03
1.048333333333333286e+02 1.004123902155359627e+00 -9.078898881607301227e-04
1.048541666666666572e+02 9.994368686512820066e-01 4.308964162326467677e-04
1.048750000000000000e+02 1.000425249757816548e+00 -1.375262981234742256e-03
1.048958333333333286e+02 1.003014107505394659e+00 9.259203511471649460e-04
1.049166666666666572e+02 1.006987544854126782e+00 7.123872116612147950e-04
1.049375000000000000e+02 1.009861820956246881e+00 5.213541655873265342e-04
1.049583333333333286e+02 1.000193738103521968e+00 9.892567753991209859e-04
1.049791666666666572e+02 1.005078232894572876e+00 1.339061046014521084e-03
1.050000000000000000e+02 1.003165824560191544e+00 -1.792429057931802915e-03
1.050208333333333286e+02 1.006466649775096922e+00 2.387564009766939433e-03
1.050416666666666572e+02 1.001357984391467726e+00 1.052681135113346048e-03
1.050625000000000000e+02 1.000305467475314014e+00 5.836019924724657540e-04
1.050833333333333286e+02 9.873653956980650293e-01 1.390411518273482758e-03
1.051041666666666572e+02 9.943621130519320062e-01 -1.191177136693724560e-03
1.051250000000000000e+02 9.929507340825765027e-01 -1.505308680529270863e-03
1.051458333333333286e+02 1.004575367897246441e+00 -1.278384794793002493e-03
1.051666666666666572e+02 9.992859194785608246e-01 9.328860143723388893e-04
1.051875000000000000e+02 9.925924222251069073e-01 3.858147304239295137e-04
1.052083333333333286e+02 1.001059222750340538e+00 3.772868199146457865e-04
1.052291666666666572e+02 1.003256951707302225e+00 -2.236283967796814844e-03
1.052500000000000000e+02 1.006807881971952590e+00 2.620029321050028857e-04
1.052708333333333286e+02 1.000477832206777329e+00 -3.855758053283098782e-04
1.052916666666666572e+02 9.973951316444867876e-01 1.061256819176321182e-03
1.053125000000000000e+02 9.922734287208274662e-01 1.894907797215069929e-03
1.053333333333333286e+02 9.967707497158000418e-01 -1.985702109973344013e-03
1.053541666666666572e+02 9.990817943398989653e-01 -1.487215605916727664e-03
1.053750000000000000e+02 1.005867036329125108e+00 -5.873134153164062720e-04
1.053958333333333286e+02 9.960562151884100324e-01 -1.203678708450864722e-03
1.054166666666666572e+02 9.921745984593812739e-01 1.322412520707236033e-03
1.054375000000000000e+02 1.004537904262351677e+00 9.356512549458452684e-04
1.054583333333333286e+02 1.003362080094112097e+00 8.497517946693205169e-04
1.054791666666666572e+02 1.000801929901951937e+00 -1.299850226636456527e-03
1.055000000000000000e+02 9.991310889180358146e-01 1.399812812832192241e-03
1.055208333333333286e+02 9.914148826957905891e-01 9.048298480448987427e-05
1.055416666666666572e+02 9.890610021570308552e-01 1.802648684956078846e-03
1.055625000000000000e+02 9.965484131293769199e-01 -7.892483589559990288e-04
1.055833333333333286e+02 9.984512454336840204e-01 1.165515327399140998e-03
1.056041666666666572e+02 9.977722066439476123e-01 -1.463009029894922833e-03
1.056250000000000000e+02 9.987732140183760432e-01 -7.030303791373496581e-04
1.056458333333333286e+02 1.003188894519256191e+00 -6.352526229224947233e-04
1.056666666666666572e+02 1.010478863499587598e+00 -7.332200035831843441e-04
1.056875000000000000e+02 1.002988292317284147e+00 -2.310040823483179399e-03
1.057083333333333286e+02 1.003369647678764798e+00 1.135624920247752358e-03
1.057291666666666572e+02 9.944390649135146365e-01 -7.365288075724053980e-04
1.057500000000000000e+02 1.000711155911802042e+00 5.557822621496583170e-04
1.057708333333333286e+02 1.000015799797379312e+00 -4.861328396833486365e-04
1.057916666666666572e+02 1.005811969059703159e+00 -1.091356103402926336e-03
1.058125000000000000e+02 1.011475566802939152e+00 -6.968008216610623463e-04
1.058333333333333286e+02 1.006713237342228950e+00 9.472718593382489609e-04
1.058541666666666572e+02 1.007537611843287717e+00 -3.774002173296708731e-04
1.058750000000000000e+02 1.013426823484375516e+00 4.689255520889655006e-04
1.058958333333333286e+02 1.006814105230419809e+00 1.855820530290328788e-04
1.059166666666666572e+02 1.001062693389350056e+00 -1.445549845075762372e-03
1.059375000000000000e+02 9.959172024748833563e-01 -1.689533145546584774e-04
1.059583333333333286e+02 9.924467012034283719e-01 -4.310410327124669129e-04
1.059791666666666572e+02 9.987182709700163086e-01 1.345502557560784808e-03
1.060000000000000000e+02 1.002748717724871730e+00 4.070124028527775435e-05
1.060208333333333286e+02 1.003013198825730701e+00 1.999776320688704308e-03
1.060416666666666572e+02 1.002893498718542942e+00 4.227174643777603918e-04
1.060625000000000000e+02 9.991716109003389024e-01 1.171693458671413043e-03
1.060833333333333286e+02 9.994086486219472265e-01 2.861628939831191968e-05
1.061041666666666572e+02 9.958448203150188638e-01 -1.265710477446464277e-03
1.061250000000000000e+02 9.984335370295698286e-01 -1.377748031662393013e-03
1.061458333333333286e+02 9.962409489207938451e-01 3.990485170826695883e-04
1.061666666666666572e+02 9.957956313078512034e-01 7.326263624013332285e-04
1.061875000000000000e+02 9.978784455593734393e-01 9.275242281894891059e-04
1.062083333333333286e+02 1.006710988345544289e+00 4.857704132943674855e-04
1.062291666666666572e+02 1.018434913763659910e+00 1.775527732502936180e-03
1.062500000000000000e+02 1.013964384955115205e+00 -3.404249854733491700e-04
1.062708333333333286e+02 1.004328397926999239e+00 1.615341196867943723e-04
1.062916666666666572e+02 9.993234633045828819e-01 7.388003678699303330e-04
1.063125000000000000e+02 1.007616251938328933e+00 -2.248132042970953526e-03
1.063333333333333286e+02 1.012219815987774885e+00 5.207319171731584649e-04
1.063541666666666572e+02 1.007793380420902940e+00 1.042487315199584676e-03
1.063750000000000000e+02 9.991448716770983118e-01 2.664714402566554087e-04
1.063958333333333286e+02 1.000524748349728377e+00 3.286520744409159663e-04
1.064166666666666572e+02 9.982507313889505962e-01 -1.069216138483540177e-03
