1.007916666666666572e+02 1.081114932645083737e+00 2.474489656238781921e-03
1.008125000000000000e+02 1.073274559572778397e+00 6.931768665082555479e-04
1.008333333333333286e+02 1.061807465200234724e+00 -8.017687645643162752e-05
1.008541666666666572e+02 1.049836463456923275e+00 1.312946054232448775e-03
1.008750000000000000e+02 1.036563962212301737e+00 1.105982240833573715e-03
1.008958333333333286e+02 1.038713300762134750e+00 -3.435373618867803495e-04
1.009166666666666572e+02 1.051056571229453507e+00 -1.418933581591869325e-03
1.009375000000000000e+02 1.061621624312444778e+00 8.774771878259369747e-04
1.009583333333333286e+02 1.064995136466702075e+00 -1.538097413238678020e-04
1.009791666666666572e+02 1.071140215629603487e+00 -2.101480938343042778e-03
1.010000000000000000e+02 1.075383853375601495e+00 2.093914549028121248e-03
1.010208333333333286e+02 1.077394782646454718e+00 -1.094084594785840530e-03
1.010416666666666572e+02 1.081732059776018717e+00 2.352657475159088910e-04
1.010625000000000000e+02 1.085493170106702543e+00 -4.851215587527606728e-04
1.010833333333333286e+02 1.076650893660564767e+00 3.255799527930973436e-04
1.011041666666666572e+02 1.068504339263781855e+00 -8.279398286031197955e-04
1.011250000000000000e+02 1.056918074246187000e+00 1.867006458167615440e-03
1.011458333333333286e+02 1.049864269717164733e+00 1.868500274492182879e-04
1.011666666666666572e+02 1.037634212714062087e+00 -1.016578985660713608e-03
1.011875000000000000e+02 1.035235553967461586e+00 -2.308120887865585617e-03
1.012083333333333286e+02 1.028972531228789844e+00 1.415986494067654131e-03
1.012291666666666572e+02 1.019908602856670621e+00 4.133088991723460988e-04
1.012500000000000000e+02 1.019094545536290308e+00 -2.337848467619830508e-04
1.012708333333333286e+02 1.022257396031083010e+00 -9.505440204437621329e-04
1.012916666666666572e+02 1.031494529561177709e+00 -4.123653688613059605e-04
1.013125000000000000e+02 1.039618283186686032e+00 -1.393064212878267108e-04
1.013333333333333286e+02 1.047809164155754980e+00 1.143148678760447831e-04
1.013541666666666572e+02 1.045539905003189496e+00 -1.152179178136003698e-03
1.013750000000000000e+02 1.041192996645628366e+00 -9.880796003442183454e-04
1.013958333333333286e+02 1.041095551551200815e+00 3.964206940771784651e-04
1.014166666666666572e+02 1.048723085668198163e+00 1.045464555813910811e-03
1.014375000000000000e+02 1.043733113168665128e+00 -1.681925807906434591e-03
1.014583333333333286e+02 1.028223045474534469e+00 2.080587912647380907e-03
1.014791666666666572e+02 9.952002863803570687e-01 -8.667018836758968829e-04
1.015000000000000000e+02 9.565233965058829169e-01 4.705299107372550412e-05
1.015208333333333286e+02 9.069406065718402798e-01 1.501025119815047927e-04
1.015416666666666572e+02 8.602443112432461847e-01 1.415792545656503840e-03
1.015625000000000000e+02 8.062667441529434154e-01 -8.408418063711873202e-04
1.015833333333333286e+02 7.588622507551138208e-01 2.227744200636822512e-03
1.016041666666666572e+02 7.117004163695028751e-01 -9.183478505838776592e-04
1.016250000000000000e+02 6.881154648414135044e-01 1.602845035455943397e-03
1.016458333333333286e+02 6.710664524358213034e-01 7.940251079692046098e-04
1.016666666666666572e+02 6.576523582191282635e-01 -1.267310964904665941e-03
1.016875000000000000e+02 6.589062955354741957e-01 9.707179387844392477e-04
1.017083333333333286e+02 6.680804724846599596e-01 -1.319343947596499371e-04
1.017291666666666572e+02 6.835594949123797726e-01 1.578486453225510329e-03
1.017500000000000000e+02 7.232150006443481827e-01 7.793138637284718938e-04
1.017708333333333286e+02 7.674573279919121305e-01 7.519142858733709935e-04
1.017916666666666572e+02 8.272134257308287886e-01 4.052766840793909395e-04
1.018125000000000000e+02 8.836180865550931074e-01 2.807962373871513827e-03
1.018333333333333286e+02 9.259430195467748259e-01 -7.579170752583189868e-04
1.018541666666666572e+02 9.675298014101589850e-01 -1.170960660693037576e-03
1.018750000000000000e+02 9.944931596920829620e-01 -1.269891235343237291e-03
1.018958333333333286e+02 1.000529129887311575e+00 1.548486399452913415e-03
1.019166666666666572e+02 1.008196765809719508e+00 -8.560522575033776118e-04
1.019375000000000000e+02 1.004123643319674297e+00 -3.459355270895588083e-04
1.019583333333333286e+02 9.912529575475687027e-01 3.577321404389560201e-04
1.019791666666666572e+02 9.821832263784515682e-01 -2.754019417626081198e-03
1.020000000000000000e+02 9.875162937686837727e-01 -1.624087699590860689e-03
1.020208333333333286e+02 9.987662387257608687e-01 -1.283065065191720791e-04
1.020416666666666572e+02 1.021706560677232867e+00 -4.795483110783485157e-04
1.020625000000000000e+02 1.048367707282392702e+00 -9.446495858101608661e-05
1.020833333333333286e+02 1.069043401628409162e+00 -4.897340672698133335e-04
1.021041666666666572e+02 1.080652666949579732e+00 -1.834900545948670155e-03
1.021250000000000000e+02 1.083615670722921198e+00 1.158285946004562663e-03
1.021458333333333286e+02 1.085902944397571401e+00 2.649612394948755640e-04
1.021666666666666572e+02 1.080544535412923057e+00 -1.496449604355643611e-03
1.021875000000000000e+02 1.069302229183723751e+00 1.053298223588408460e-03
1.022083333333333286e+02 1.056505600620756269e+00 -8.498244244836253335e-04
1.022291666666666572e+02 1.053762069837022475e+00 -1.244147827449368110e-04
1.022500000000000000e+02 1.045141881943161488e+00 -1.193242350021621453e-03
1.022708333333333286e+02 1.046329651724173804e+00 -9.993665358647566607e-04
1.022916666666666572e+02 1.053737708468327927e+00 -2.388403962868636699e-03
1.023125000000000000e+02 1.055376259808229911e+00 -9.818557196498345265e-04
1.023333333333333286e+02 1.054481107205313073e+00 1.124713907152132333e-03
1.023541666666666572e+02 1.054422808985159721e+00 9.793961959047440321e-04
1.023750000000000000e+02 1.046031182939471060e+00 6.768332459374818083e-04
1.023958333333333286e+02 1.056719877369773686e+00 -3.040485796271486570e-03
1.024166666666666572e+02 1.058234760460745383e+00 3.767208644359445221e-04
1.024375000000000000e+02 1.063013592298182264e+00 -6.620426493901733099e-04
1.024583333333333286e+02 1.063968173994790822e+00 -9.536428678306134573e-06
1.024791666666666572e+02 1.064751527971095513e+00 1.432786013957715971e-03
1.025000000000000000e+02 1.058935188198978583e+00 -8.864005688894405167e-04
1.025208333333333286e+02 1.052327222179428645e+00 1.063634272918467490e-03
1.025416666666666572e+02 1.046588503099602718e+00 -9.987321604836114312e-04
1.025625000000000000e+02 1.030711398618226360e+00 -6.777752291502249808e-04
1.025833333333333286e+02 1.014099026749048171e+00 -4.048987262992359754e-04
1.026041666666666572e+02 1.014893034080192713e+00 8.395724845377805871e-07
1.026250000000000000e+02 1.019506761858073540e+00 3.326514580926166254e-04
1.026458333333333286e+02 1.038937290492278898e+00 -5.070103498467701643e-04
1.026666666666666572e+02 1.046851439025692221e+00 5.741229380303493216e-05
1.026875000000000000e+02 1.049533564608192249e+00 3.507216645520943080e-04
1.027083333333333286e+02 1.044110927191542082e+00 -3.127023817393709509e-04
1.027291666666666572e+02 1.010876789848544011e+00 -1.018203754983279584e-04
1.027500000000000000e+02 9.789337853883725016e-01 1.164964902782659496e-03
1.027708333333333286e+02 9.443178099358510158e-01 -4.113594615521440280e-04
1.027916666666666572e+02 9.068064909820505726e-01 1.470557883208673184e-04
1.028125000000000000e+02 8.694045144387410051e-01 1.411813121526906420e-03
1.028333333333333286e+02 8.191162979186418225e-01 -1.545546242645302361e-03
1.028541666666666572e+02 7.767425396969297458e-01 -5.440359433404510061e-04
1.028750000000000000e+02 7.422873679751669229e-01 1.655771673035974501e-03
1.028958333333333286e+02 7.095362961392950307e-01 -4.309775783186089613e-04
1.029166666666666572e+02 6.804853221710840394e-01 -5.635697549632061928e-04
1.029375000000000000e+02 6.607321710634016521e-01 7.289354071025994607e-04
1.029583333333333286e+02 6.578252858813786741e-01 -1.132680493857294527e-03
1.029791666666666572e+02 6.667553495193917490e-01 -2.587490863661996319e-04
1.030000000000000000e+02 6.930912843531267242e-01 -2.566315344190141993e-04
1.030208333333333286e+02 7.371449872969986217e-01 -8.610759420191887743e-04
1.030416666666666572e+02 7.765264120056091235e-01 1.006890546998798636e-04
1.030625000000000000e+02 8.076224139349895692e-01 -2.712074656207801937e-04
1.030833333333333286e+02 8.336239286044926367e-01 2.234789228481342833e-03
1.031041666666666572e+02 8.509323997341332602e-01 -1.472819864847813151e-03
1.031250000000000000e+02 8.701293646713899044e-01 -2.389881091543307389e-04
1.031458333333333286e+02 8.809661928730041502e-01 3.694377449215416592e-03
1.031666666666666572e+02 8.993726537357656925e-01 2.592669888394531579e-04
1.031875000000000000e+02 9.155720776682182427e-01 7.995956466130494040e-04
1.032083333333333286e+02 9.339244555435615158e-01 2.415126808856862643e-03
1.032291666666666572e+02 9.602818797290729735e-01 3.766918754446067969e-04
1.032500000000000000e+02 9.870319170094480343e-01 2.048014593313678914e-03
1.032708333333333286e+02 1.006367494629249570e+00 -9.880865042106686588e-04
1.032916666666666572e+02 1.024924639939773341e+00 1.108577430693699151e-03
1.033125000000000000e+02 1.036546573083087397e+00 -5.287227711489775979e-04
1.033333333333333286e+02 1.031880381809625602e+00 7.522439211086839970e-04
1.033541666666666572e+02 1.038211122827386701e+00 -9.283654476688709125e-06
1.033750000000000000e+02 1.041711184570543347e+00 -1.493014461036366554e-04
1.033958333333333286e+02 1.041442693658006347e+00 1.739180278703432783e-04
1.034166666666666572e+02 1.047338264696654253e+00 -3.398848198681011308e-04
1.034375000000000000e+02 1.041036723217671822e+00 1.629730104709914158e-03
1.034583333333333286e+02 1.045206667366982867e+00 1.348409900583580649e-03
1.034791666666666572e+02 1.057523905739903958e+00 2.913496067307111284e-04
1.035000000000000000e+02 1.059394871885707134e+00 3.414765752966767874e-04
1.035208333333333286e+02 1.067686259527762305e+00 -1.943341727183558391e-04
1.035416666666666572e+02 1.063867581897560255e+00 2.196229396830133866e-04
1.035625000000000000e+02 1.061228410042093229e+00 -2.059860866658129105e-03
1.035833333333333286e+02 1.053916025699288772e+00 2.197383357902295005e-04
1.036041666666666572e+02 1.052175066004095383e+00 2.028835548170068032e-03
1.036250000000000000e+02 1.061365802581334838e+00 -4.259698506023420345e-04
1.036458333333333286e+02 1.062108505714654427e+00 -1.222581103386033820e-03
1.036666666666666572e+02 1.072737530946866968e+00 2.792714949175303962e-04
1.036875000000000000e+02 1.066475496189526639e+00 2.557058003504284610e-03
1.037083333333333286e+02 1.061073569878350664e+00 2.026730625399171277e-03
1.037291666666666572e+02 1.054689168440565705e+00 1.709617200870980954e-03
1.037500000000000000e+02 1.047359300816384620e+00 -1.426014349904250944e-03
1.037708333333333286e+02 1.046668652787444698e+00 1.015713673227299114e-03
1.037916666666666572e+02 1.045898775944796188e+00 1.116525445345494362e-03
1.038125000000000000e+02 1.050207599065914099e+00 3.530855862647371674e-04
1.038333333333333286e+02 1.063944803997976640e+00 5.411592510059229019e-04
1.038541666666666572e+02 1.067624325808017138e+00 -5.451884885132650491e-04
1.038750000000000000e+02 1.072247413252803039e+00 -1.185769977185115089e-03
1.038958333333333286e+02 1.066576259436840424e+00 -8.440312372697768208e-04
1.039166666666666572e+02 1.061573477427924850e+00 -1.608374856285615636e-03
1.039375000000000000e+02 1.052749330056269139e+00 -2.818914548393798309e-03
1.039583333333333286e+02 1.035595514477876788e+00 1.002853078173133712e-03
1.039791666666666572e+02 1.030527976113304822e+00 -7.776552403684582450e-04
1.040000000000000000e+02 1.042183424129427660e+00 -1.017932510550302377e-03
1.040208333333333286e+02 1.049935646852265148e+00 -7.969061023997742101e-04
1.040416666666666572e+02 1.057602789578091285e+00 -1.042509377971028014e-03
1.040625000000000000e+02 1.075847013089530124e+00 -1.012594601083798311e-03
1.040833333333333286e+02 1.083451977062072524e+00 1.149702154842156083e-03
1.041041666666666572e+02 1.096254176023990112e+00 -8.541484631210752299e-04
1.041250000000000000e+02 1.096370466622549333e+00 -1.562490411374729132e-03
1.041458333333333286e+02 1.097644957214189532e+00 5.272237584293935919e-05
1.041666666666666572e+02 1.084848458559853457e+00 -1.136406760672246290e-03
1.041875000000000000e+02 1.064105592715552051e+00 -2.967955109291406639e-04
1.042083333333333286e+02 1.041661638710286164e+00 -5.308674249426795395e-04
1.042291666666666572e+02 1.027677165649318214e+00 -3.642778078392648112e-04
1.042500000000000000e+02 1.004696438948646131e+00 6.251112330376463891e-04
1.042708333333333286e+02 9.955224287465717081e-01 -2.272371808157805893e-03
1.042916666666666572e+02 9.800726465072593374e-01 6.005761887147907738e-04
1.043125000000000000e+02 9.752835679793382395e-01 4.713448343084963724e-04
1.043333333333333286e+02 9.784521637085553669e-01 1.106424521417555783e-03
1.043541666666666572e+02 9.928430515662797218e-01 -2.051254734569175637e-04
1.043750000000000000e+02 9.964773091822055617e-01 1.511576169941915944e-03
1.043958333333333286e+02 1.003381322090939776e+00 -2.394708575621571408e-03
1.044166666666666572e+02 9.872420929766183573e-01 -3.726377884149940337e-04
1.044375000000000000e+02 9.542275443176604366e-01 -1.074827597549925977e-03
1.044583333333333286e+02 9.114751726934968712e-01 -1.975619202470318362e-03
1.044791666666666572e+02 8.579012203168639994e-01 -1.299213906622963353e-03
1.045000000000000000e+02 8.069788733004443770e-01 4.510993825817978379e-04
1.045208333333333286e+02 7.521936832672541096e-01 1.531816288644769950e-04
1.045416666666666572e+02 7.001183416048825103e-01 1.226212370230832715e-03
1.045625000000000000e+02 6.573488526367432527e-01 1.033515322468482297e-03
1.045833333333333286e+02 6.331648040223282203e-01 -3.311162696286868150e-05
1.046041666666666572e+02 6.278320128637692177e-01 -1.465265889862577822e-03
1.046250000000000000e+02 6.540051948215030997e-01 -8.360690163451729847e-04
1.046458333333333286e+02 6.906915770693379253e-01 6.923931926416143808e-04
1.046666666666666572e+02 7.316030884302094917e-01 5.489854034130568555e-04
1.046875000000000000e+02 7.722564437029684203e-01 2.638152143251378152e-03
1.047083333333333286e+02 8.212973533267210469e-01 5.795402063218231493e-04
1.047291666666666572e+02 8.695328737199303770e-01 -1.477540581890257393e-03
1.047500000000000000e+02 9.045570370800277704e-01 5.881517327687151454e-04
1.047708333333333286e+02 9.392198796366629798e-01 -7.308776767735918143e-04
1.047916666666666572e+02 9.744843245558335587e-01 6.912472984822398778e-04
1.048125000000000000e+02 1.000122563226024441e+00 8.164960864439132224e-04
1.048333333333333286e+02 1.025686030412526595e+00 1.408665374432649950e-03
1.048541666666666572e+02 1.042537958048250779e+00 -1.459579455956625665e-03
1.048750000000000000e+02 1.045178946263016329e+00 2.175966665421995815e-03
1.048958333333333286e+02 1.033700846368702075e+00 -7.321381331606015936e-04
1.049166666666666572e+02 1.019098817040145599e+00 2.497089640829260287e-04
1.049375000000000000e+02 9.982345286865889067e-01 -2.825010911121156256e-04
1.049583333333333286e+02 9.876723352436314052e-01 -5.004470110046765549e-04
1.049791666666666572e+02 9.922706812107311425e-01 -8.542716970380465112e-04
1.050000000000000000e+02 1.003627427030020058e+00 1.061659668448124741e-04
1.050208333333333286e+02 1.018916286441299723e+00 -2.895090372230267129e-04
1.050416666666666572e+02 1.029970516525965163e+00 5.796024327994054974e-04
1.050625000000000000e+02 1.050586330339151830e+00 -4.672759247074617672e-04
1.050833333333333286e+02 1.050751415070052097e+00 3.179088117179694576e-05
1.051041666666666572e+02 1.059352114982208715e+00 1.264597005526556543e-03
1.051250000000000000e+02 1.058655480292026274e+00 8.794991911478982401e-04
1.051458333333333286e+02 1.062700316221765862e+00 8.115974430993982665e-04
1.051666666666666572e+02 1.060292792897628678e+00 -7.804762593839569126e-04
1.051875000000000000e+02 1.060167365389840244e+00 1.350376804097233163e-03
1.052083333333333286e+02 1.060481024763256563e+00 1.109154175533932441e-03
1.052291666666666572e+02 1.083743108852442516e+00 -1.078081782845014339e-03
1.052500000000000000e+02 1.099206883658912837e+00 2.723704541591971976e-04
1.052708333333333286e+02 1.110063607047054646e+00 -1.415861357782873139e-06
1.052916666666666572e+02 1.109824509529050429e+00 -1.147934233625590638e-03
1.053125000000000000e+02 1.101766466387740895e+00 8.705399769696270862e-04
1.053333333333333286e+02 1.091815619638682788e+00 1.106636817760722888e-03
1.053541666666666572e+02 1.077065168760134251e+00 1.522850372482279901e-03
1.053750000000000000e+02 1.071216921130113020e+00 8.424822514377000625e-04
1.053958333333333286e+02 1.060690103614164714e+00 -8.839660020039900997e-04
1.054166666666666572e+02 1.040227164351308797e+00 3.710824995972629176e-03
1.054375000000000000e+02 1.023032459627891244e+00 -4.394940346462277445e-04
1.054583333333333286e+02 1.007043292373799526e+00 8.188967448738371452e-04
1.054791666666666572e+02 1.003560443842198113e+00 -1.035309916893589202e-04
1.055000000000000000e+02 9.968499538591565345e-01 1.886839885994128505e-03
1.055208333333333286e+02 9.917532285520817004e-01 1.858154910218422001e-04
1.055416666666666572e+02 9.909424230312583459e-01 1.458047755049227210e-03
1.055625000000000000e+02 9.940572873745440186e-01 7.383155336793217037e-05
1.055833333333333286e+02 1.002102107404113873e+00 -7.202306027166400322e-04
1.056041666666666572e+02 1.003562906816100053e+00 -2.860609188148387021e-04
1.056250000000000000e+02 1.011136861120611963e+00 -1.317022474034622531e-04
1.056458333333333286e+02 1.002724130291201554e+00 4.313009503029724022e-04
1.056666666666666572e+02 9.944868071586419056e-01 -2.603739956834756598e-04
1.056875000000000000e+02 9.719358069440937609e-01 1.199995133338614895e-04
1.057083333333333286e+02 9.509234897650928886e-01 -1.437854272183441062e-03
1.057291666666666572e+02 9.245691735123603427e-01 2.282754593462577323e-04
1.057500000000000000e+02 8.895176768528424427e-01 -8.817854273993539199e-04
1.057708333333333286e+02 8.443516479118926554e-01 3.748083026159570124e-05
1.057916666666666572e+02 8.049416823931991871e-01 -2.703472607418058293e-03
1.058125000000000000e+02 7.597476717232650723e-01 -2.131853486691652759e-04
1.058333333333333286e+02 7.213343226247569406e-01 1.831165350246995952e-03
1.058541666666666572e+02 6.990396855191497449e-01 -7.210286880559015022e-04
1.058750000000000000e+02 6.732536827836932414e-01 9.070629565511926758e-04
1.058958333333333286e+02 6.669389898048384557e-01 -6.323862903692274414e-04
1.059166666666666572e+02 6.546113576830731029e-01 5.321124061884384112e-04
1.059375000000000000e+02 6.657670746515657045e-01 -5.468308955076469800e-04
1.059583333333333286e+02 6.923144850209296264e-01 1.694203283614635711e-03
1.059791666666666572e+02 7.259029057544348351e-01 2.215828220775291259e-03
1.060000000000000000e+02 7.685904152097536857e-01 3.552141749370405117e-04
1.060208333333333286e+02 8.073517470172060229e-01 6.809006435995869442e-05
1.060416666666666572e+02 8.469114574409482010e-01 5.341131062246078998e-04
1.060625000000000000e+02 8.721565378628204357e-01 -2.956145328024447749e-04
1.060833333333333286e+02 9.026518392738318575e-01 2.370856804981604773e-04
1.061041666666666572e+02 9.334540201544966331e-01 -7.723098591168236831e-04
1.061250000000000000e+02 9.640553737559398595e-01 -2.411316131388428936e-03
1.061458333333333286e+02 9.873194365539387229e-01 9.980887202953008918e-04
1.061666666666666572e+02 1.015053897084384538e+00 -7.220598245781934248e-04
1.061875000000000000e+02 1.032075545756836021e+00 1.129387432900544547e-03
1.062083333333333286e+02 1.050710679007937687e+00 7.037935561496318562e-04
1.062291666666666572e+02 1.058665811026793468e+00 1.541325134440101703e-03
1.062500000000000000e+02 1.063428371517470605e+00 -8.968082260505272785e-05
1.062708333333333286e+02 1.054200269853403427e+00 -5.315567419686924094e-04
1.062916666666666572e+02 1.035367996944154934e+00 5.187850121636404434e-04
1.063125000000000000e+02 1.016560886073490266e+00 -3.518228206148980896e-04
1.063333333333333286e+02 1.006627786828133919e+00 -1.177803730300441051e-03
1.063541666666666572e+02 1.001436502377592408e+00 -5.054980974701541851e-04
1.063750000000000000e+02 1.016464396027609407e+00 1.249657288956129795e-03
1.063958333333333286e+02 1.032145923682773692e+00 -3.235803546979677901e-04
1.064166666666666572e+02 1.055856218595325302e+00 -3.911531109651619049e-04
1.064375000000000000e+02 1.074324266051706278e+00 -9.794773259419093953e-04
1.064583333333333286e+02 1.086767904876516200e+00 -1.510232848137974589e-03
1.064791666666666572e+02 1.091160437983196285e+00 -1.724749457491022092e-03
1.065000000000000000e+02 1.083026946703554261e+00 -2.550454987585477114e-03
1.065208333333333286e+02 1.067447137557864023e+00 -2.610999992073878800e-04
1.065416666666666572e+02 1.047884579747876854e+00 -1.668969369521858389e-03
1.065625000000000000e+02 1.034766939599885749e+00 7.264437058277407747e-04
1.065833333333333286e+02 1.032176609089826558e+00 1.068477051942386992e-03
1.066041666666666572e+02 1.034357347922174153e+00 -8.339994109024399848e-04
1.066250000000000000e+02 1.037189218779317246e+00 9.819367272923605443e-04
1.066458333333333286e+02 1.035595168998614479e+00 5.142541439713167609e-04
1.066666666666666572e+02 1.041795315983726988e+00 9.250851226666770245e-04
1.066875000000000000e+02 1.042727615002444708e+00 -1.573914071192669423e-03
1.067083333333333286e+02 1.055674471760189581e+00 8.054188568548928309e-04
1.067291666666666572e+02 1.068751075343135737e+00 9.158903883361440993e-04
1.067500000000000000e+02 1.086302640637736072e+00 -1.402991886704048536e-04
1.067708333333333286e+02 1.084499331040457148e+00 2.101204299400079398e-04
1.067916666666666572e+02 1.090341900845029244e+00 2.265566727486228050e-03
1.068125000000000000e+02 1.089086933978054672e+00 -4.147037632428445669e-04
1.068333333333333286e+02 1.093123874411035645e+00 4.362714489091421293e-04
1.068541666666666572e+02 1.096036610954935764e+00 5.752028382159770151e-04
1.068750000000000000e+02 1.090702400301334807e+00 -1.106927430814504685e-03
1.068958333333333286e+02 1.081172776606578179e+00 6.228649059972046591e-04
1.069166666666666572e+02 1.056667535438342131e+00 -3.489533877958141475e-03
1.069375000000000000e+02 1.038820344296800036e+00 -8.625930280933975488e-04
1.069583333333333286e+02 1.022913607223930432e+00 -1.220380970830910530e-03
1.069791666666666572e+02 1.009902159928299126e+00 2.139370427541798219e-03
1.090208333333333286e+02 9.648910374722406980e-01 2.354319811398888733e-03
1.090416666666666572e+02 9.811286638106104796e-01 -1.898745451320888507e-03
1.090625000000000000e+02 9.968573773213238454e-01 8.363724502999088459e-04
1.090833333333333286e+02 1.011271313602250199e+00 5.705496813283344104e-04
1.091041666666666572e+02 1.007434867726869188e+00 1.992120986505754095e-04
1.091250000000000000e+02 1.006483340624156897e+00 -7.193499395191699144e-04
1.091458333333333286e+02 1.005596894696392685e+00 -1.271372813187509948e-04
1.091666666666666572e+02 1.010741520172826480e+00 -6.441255680782418400e-04
1.091875000000000000e+02 1.032120782954517368e+00 1.539930472148356988e-03
1.092083333333333286e+02 1.049080919910744703e+00 -6.682606492913967461e-04
1.092291666666666572e+02 1.059360695457633783e+00 4.681436317942414558e-04
1.092500000000000000e+02 1.063470390202572613e+00 -8.455761404553985153e-04
1.092708333333333286e+02 1.059408300694563598e+00 8.471857933117598986e-04
1.092916666666666572e+02 1.051823261294196676e+00 1.194551482366818223e-03
1.093125000000000000e+02 1.055274001350679614e+00 1.889657511013723189e-04
1.093333333333333286e+02 1.038862237688077395e+00 -1.196851332427075311e-03
1.093541666666666572e+02 1.030388922708107780e+00 2.401403909352747054e-03
1.093750000000000000e+02 1.020971536912095301e+00 -1.140679948598742870e-03
1.093958333333333286e+02 1.018244024655278190e+00 -1.109545687784247716e-03
1.094166666666666572e+02 1.018621047890334363e+00 -1.702861132653551513e-03
1.094375000000000000e+02 1.031988376784279238e+00 -1.804874379229038511e-03
1.094583333333333286e+02 1.042175251366249666e+00 7.494882747178683311e-04
1.094791666666666572e+02 1.049527920524570002e+00 -2.084184531425411265e-03
1.095000000000000000e+02 1.051466253989205235e+00 -1.471825041842376308e-03
1.095208333333333286e+02 1.050490983255217614e+00 4.059792104578420686e-04
1.095416666666666572e+02 1.060206054015694122e+00 -3.371747589308295113e-04
1.095625000000000000e+02 1.066209559199537527e+00 -8.212647047611565951e-04
1.095833333333333286e+02 1.076437111577861039e+00 6.583062616725823607e-04
1.096041666666666572e+02 1.082831075608881921e+00 3.005599940316433408e-04
1.096250000000000000e+02 1.094683185921602631e+00 1.322947149249137887e-04
1.096458333333333286e+02 1.101257305713948309e+00 -1.700770843459141176e-03
1.096666666666666572e+02 1.102744813714727989e+00 1.148851857051139472e-03
1.096875000000000000e+02 1.101031301062568524e+00 1.423633057344241221e-03
1.097083333333333286e+02 1.083322313429527117e+00 6.336224400354019144e-04
1.097291666666666572e+02 1.073056828392664475e+00 1.140674091153319480e-04
1.097500000000000000e+02 1.056987913622053243e+00 1.250977201457452838e-03
1.097708333333333286e+02 1.054416442429358058e+00 6.455722931424571044e-04
1.097916666666666572e+02 1.046292985814880838e+00 8.411401934336332469e-04
1.098125000000000000e+02 1.047154333744721555e+00 -8.782842376134433618e-04
1.098333333333333286e+02 1.037326108836544636e+00 -3.438133045869051053e-05
1.098541666666666572e+02 1.030607602394644218e+00 -2.060853463805130664e-03
1.098750000000000000e+02 1.017957690691024375e+00 3.030170310768508582e-03
1.098958333333333286e+02 1.013724899419454761e+00 -2.071754860283294124e-03
1.099166666666666572e+02 1.024179568887475078e+00 2.138267483783725330e-04
1.099375000000000000e+02 1.039616528219649449e+00 -1.534302553190615252e-03
1.099583333333333286e+02 1.053455031624889404e+00 8.134096518728475486e-04
1.099791666666666572e+02 1.060410359455513207e+00 -1.367204115097799032e-03
1.100000000000000000e+02 1.060425238886875565e+00 4.152723111874385606e-04
1.100208333333333286e+02 1.062347648090859131e+00 2.385194067222285938e-04
1.100416666666666572e+02 1.065351344223009367e+00 3.795818046843230098e-04
1.100625000000000000e+02 1.063235387082013483e+00 -4.948237385371302439e-04
1.100833333333333286e+02 1.062977870058851693e+00 -7.591163293255008982e-04
1.101041666666666572e+02 1.051032551913304580e+00 -9.637225117896281194e-04
1.101250000000000000e+02 1.035943727646606138e+00 -1.349038055262341031e-03
1.101458333333333286e+02 1.026344391828958091e+00 -2.676574149399505928e-03
1.101666666666666572e+02 1.012834479202924687e+00 7.299461149439326075e-04
1.101875000000000000e+02 1.011767627010929926e+00 4.661082906093909524e-04
1.102083333333333286e+02 1.006452115535181990e+00 2.613260054136335667e-03
1.102291666666666572e+02 9.865543180784400734e-01 2.847495313942980787e-04
1.102500000000000000e+02 9.553268685139286731e-01 1.019132651757591974e-03
1.102708333333333286e+02 9.295420856345112393e-01 -5.863082748170326403e-04
1.102916666666666572e+02 8.949490008578269151e-01 -2.300443268583637478e-04
1.103125000000000000e+02 8.611056291184563394e-01 -3.600969207907389201e-04
1.103333333333333286e+02 8.235732838500822162e-01 -1.587292010217249486e-03
1.103541666666666572e+02 7.751698500772359335e-01 -3.268195196979061315e-03
1.103750000000000000e+02 7.379134358676826544e-01 2.455697015518236393e-04
1.103958333333333286e+02 7.009756106067657200e-01 -1.889014507331946368e-04
1.104166666666666572e+02 6.755407885166672122e-01 6.657245661211285163e-04
1.104375000000000000e+02 6.666102457229424738e-01 3.252301579974306513e-04
1.104583333333333286e+02 6.722639123546203521e-01 -1.657112408634618412e-03
1.104791666666666572e+02 6.817703914725181669e-01 3.561824128673912889e-04
1.105000000000000000e+02 7.063518221124960306e-01 5.786083531277003535e-04
1.105208333333333286e+02 7.414345613742725494e-01 3.553907039293307570e-04
1.105416666666666572e+02 7.837135526379289674e-01 -1.937261310724180995e-03
1.105625000000000000e+02 8.289983664987071732e-01 8.275699977402979374e-04
1.105833333333333286e+02 8.721945834820233889e-01 9.941937685581535202e-04
1.106041666666666572e+02 9.113109522504705406e-01 -6.450905303376687104e-04
1.106250000000000000e+02 9.428643100431000068e-01 -6.453611685434267227e-04
1.106458333333333286e+02 9.742426115176381352e-01 -7.462550483750477045e-04
1.106666666666666572e+02 9.966262157612111316e-01 -1.769184626380880792e-03
1.106875000000000000e+02 1.009087603807492517e+00 -1.365196301341017838e-03
1.107083333333333286e+02 1.009820397246925516e+00 1.967198134310640164e-03
1.107291666666666572e+02 1.004911661010402302e+00 -3.287540246488455768e-04
1.107500000000000000e+02 9.955160467441299676e-01 -7.553671475622478551e-04
1.107708333333333286e+02 1.007034187985164753e+00 -1.204019850838462287e-04
