2.393750000000000000e+01 1.034395135341182215e+00 2.812409116279667299e-04
2.395833333333333215e+01 1.057961642783862066e+00 1.542579301552167654e-03
2.397916666666666430e+01 1.088737307632454243e+00 -2.210322971257708670e-04
2.400000000000000000e+01 1.102904141582800479e+00 -1.935068948274808794e-03
2.402083333333333215e+01 1.112660142639696037e+00 -1.412179652974586246e-03
2.404166666666666430e+01 1.116087679604988336e+00 -1.215954043832097186e-05
2.406250000000000000e+01 1.116314537711888377e+00 -1.779203231651720627e-03
2.408333333333333215e+01 1.117507032246865650e+00 9.486360354742905132e-05
2.410416666666666430e+01 1.112389435891950829e+00 -4.893806024157203692e-04
2.412500000000000000e+01 1.105496719788739313e+00 6.699240049121496987e-04
2.414583333333333215e+01 1.103819116476097317e+00 4.651979030190858157e-04
2.416666666666666430e+01 1.091031525792790724e+00 1.055990917790984628e-03
2.418750000000000000e+01 1.084132975552934308e+00 1.168555677326515779e-03
2.420833333333333215e+01 1.063987219154652220e+00 -1.239736495795917088e-03
2.422916666666666430e+01 1.056445286530703465e+00 -5.075506652225958166e-04
2.425000000000000000e+01 1.051839192624920871e+00 -1.644230000650565319e-03
2.427083333333333215e+01 1.046369594090680977e+00 1.101039278157090731e-03
2.429166666666666430e+01 1.022175511269866721e+00 -2.248905465500726660e-04
2.431250000000000000e+01 9.988467656154476071e-01 1.286281231212533507e-03
2.433333333333333215e+01 9.590643191167378401e-01 2.561230730966606098e-03
2.435416666666666430e+01 9.198425532543003103e-01 3.460758042164726006e-04
2.437500000000000000e+01 8.900205744586220380e-01 -4.823022197240574619e-04
2.439583333333333215e+01 8.877300610304810213e-01 1.961958302478636080e-03
2.441666666666666430e+01 9.036780980708329913e-01 1.558358856441432235e-03
2.443750000000000000e+01 9.313684483544022452e-01 2.448558767758186004e-03
2.445833333333333215e+01 9.670608103698737912e-01 -1.288577386143172077e-03
2.447916666666666430e+01 9.960836758124184120e-01 -1.726073432943391918e-03
2.450000000000000000e+01 1.021379424779629064e+00 -1.448159997533289773e-03
2.452083333333333215e+01 1.038658837003653135e+00 -2.847360877806610012e-04
2.454166666666666430e+01 1.065457505180249953e+00 1.513375204219948404e-05
2.456250000000000000e+01 1.072440009773185654e+00 -1.141619716091630621e-03
2.458333333333333215e+01 1.084632495877924097e+00 -2.647976525974080715e-04
2.460416666666666430e+01 1.088393445353988520e+00 -1.892605114445249613e-03
2.462500000000000000e+01 1.083784838256753646e+00 -2.823027945617094048e-04
2.464583333333333215e+01 1.074697492491018869e+00 1.471471051459103925e-03
2.466666666666666430e+01 1.069646985579745246e+00 -7.929224318310360399e-04
2.468750000000000000e+01 1.088998754335146257e+00 -8.599373301899304817e-04
2.470833333333333215e+01 1.109420842155296905e+00 -2.907823430296477187e-04
2.472916666666666430e+01 1.122802258630430927e+00 -3.054966928416474881e-03
2.475000000000000000e+01 1.122394754626048208e+00 1.532696899398068883e-03
2.477083333333333215e+01 1.108557487539238773e+00 -2.128282055057268644e-03
2.479166666666666430e+01 1.101640885105759970e+00 1.181870945768498686e-03
2.481250000000000000e+01 1.098497003133545924e+00 4.844072108066986072e-04
2.483333333333333215e+01 1.096026879555412448e+00 -1.912577880349960189e-03
2.485416666666666430e+01 1.102226752361652240e+00 -9.794421295927300663e-04
2.487500000000000000e+01 1.101373316016968973e+00 -1.204783123921428743e-03
2.489583333333333215e+01 1.087476874834226503e+00 3.246470629879794398e-05
2.491666666666666430e+01 1.081126729557789101e+00 1.163065846910540414e-03
2.493750000000000000e+01 1.072417032228507594e+00 2.064066112305753924e-03
2.495833333333333215e+01 1.081058731047487065e+00 2.885976635454127093e-04
2.497916666666666430e+01 1.090383715159139344e+00 8.241892916310361800e-05
2.500000000000000000e+01 1.111981574343188228e+00 2.531042876134244855e-03
2.502083333333333215e+01 1.135673043679774397e+00 4.467306555316641619e-04
2.504166666666666430e+01 1.141138955947480937e+00 3.791992739863609693e-05
2.506250000000000000e+01 1.135090565625168635e+00 6.731522623064383924e-04
2.508333333333333215e+01 1.122323532659807110e+00 2.693046964203512326e-03
2.510416666666666430e+01 1.104594957947357292e+00 -1.295534255325073679e-03
2.512500000000000000e+01 1.087896559204270197e+00 5.748123549836483366e-04
2.514583333333333215e+01 1.084711411125652170e+00 -2.119341114030007505e-03
2.516666666666666430e+01 1.082952840117028304e+00 2.384146825846042341e-03
2.518750000000000000e+01 1.090007790740053828e+00 -1.315939304630070862e-03
2.520833333333333215e+01 1.098138896432766520e+00 -8.722432662067945404e-04
2.522916666666666430e+01 1.107051824397720541e+00 2.511885112655865698e-03
2.525000000000000000e+01 1.109037641132770258e+00 1.712642974263913582e-03
2.527083333333333215e+01 1.112432591660970527e+00 1.434301819251748711e-03
2.529166666666666430e+01 1.111162166242540605e+00 9.198791794928910023e-04
2.531250000000000000e+01 1.115069066408117759e+00 -1.170265944506436581e-03
2.533333333333333215e+01 1.115821006294374307e+00 1.881668725138211219e-04
2.535416666666666430e+01 1.106820291199937412e+00 -4.187567375371908257e-04
2.537500000000000000e+01 1.106291642719002821e+00 6.927222047525072660e-04
2.539583333333333215e+01 1.102860730822492252e+00 -6.774711540059592634e-04
2.541666666666666430e+01 1.105267741344292620e+00 1.644916228520415980e-04
2.543750000000000000e+01 1.106267277289262996e+00 6.220728234676811859e-04
2.545833333333333215e+01 1.112586638785334259e+00 9.194826791494089147e-04
2.547916666666666430e+01 1.115344000785740253e+00 1.049633536165447230e-03
2.550000000000000000e+01 1.110323536531313993e+00 -1.029944583716209134e-03
2.552083333333333215e+01 1.102546723902982695e+00 -7.781142453596361433e-04
2.554166666666666430e+01 1.100014318600721408e+00 1.168064206543567313e-03
2.556250000000000000e+01 1.097733159127838531e+00 -4.849590008126131364e-04
2.558333333333333215e+01 1.101853618819517155e+00 1.548973837849784924e-03
2.560416666666666430e+01 1.098283468918877626e+00 5.528447811424967500e-04
2.562500000000000000e+01 1.106267557792415923e+00 -7.073299928340700876e-04
2.564583333333333215e+01 1.110125648987492664e+00 9.021575699144962403e-04
2.566666666666666430e+01 1.117671490626471753e+00 -1.507977205119041949e-03
2.568750000000000000e+01 1.119498059603724061e+00 2.016097521730235518e-03
2.570833333333333215e+01 1.113727895535272294e+00 5.077842428357771509e-04
2.572916666666666430e+01 1.099768563044112746e+00 -1.014303048647218451e-03
2.575000000000000000e+01 1.089825770934873317e+00 8.636343980626089763e-04
2.577083333333333215e+01 1.086390294213317675e+00 1.586346463697948725e-03
2.579166666666666430e+01 1.093679377906751293e+00 -2.217654140178190129e-03
2.581250000000000000e+01 1.112876401631502477e+00 -1.487823039116558180e-03
2.583333333333333215e+01 1.113807375530626143e+00 1.911439147218235452e-03
2.585416666666666430e+01 1.113673939320566131e+00 6.774113363544019550e-04
2.587500000000000000e+01 1.102733987305854368e+00 2.638966877828971807e-03
2.589583333333333215e+01 1.084860261713251006e+00 -6.409407522110271895e-04
2.591666666666666430e+01 1.074522956462098833e+00 3.596256154679658987e-06
2.593750000000000000e+01 1.085573054709746854e+00 8.363631816463338404e-04
2.595833333333333215e+01 1.088556412473577595e+00 -5.398923879136477508e-04
2.597916666666666430e+01 1.086190169966825048e+00 1.074261524899472811e-03
2.802083333333333215e+01 1.116749617723189036e+00 3.346453527062931053e-04
2.804166666666666430e+01 1.103390242066807803e+00 1.104524960892467114e-03
2.806250000000000000e+01 1.098270235611737977e+00 3.978735697189057633e-04
2.808333333333333215e+01 1.091910153605966105e+00 1.451803889881940262e-03
2.810416666666666430e+01 1.089803472103234805e+00 -1.115649926289454018e-03
2.812500000000000000e+01 1.103547166053359341e+00 5.112812358573661214e-04
2.814583333333333215e+01 1.109317737105034007e+00 4.108707799808670319e-04
2.816666666666666430e+01 1.116506413707191170e+00 1.025935098866179087e-03
2.818750000000000000e+01 1.115485988003081630e+00 -5.211762194617094784e-04
2.820833333333333215e+01 1.113270819691141389e+00 -4.880476564504498640e-05
2.822916666666666430e+01 1.101711336643163008e+00 -1.474481084025471131e-04
2.825000000000000000e+01 1.100325375584075838e+00 5.969942585793554073e-04
2.827083333333333215e+01 1.097896510580647966e+00 2.030027203069098216e-03
2.829166666666666430e+01 1.101290206700450192e+00 -5.242730143414630348e-04
2.831250000000000000e+01 1.106224136219969845e+00 1.527596296906206857e-03
2.833333333333333215e+01 1.107744728630515985e+00 1.312926050977132305e-03
2.835416666666666430e+01 1.105481567510500085e+00 5.993300889702940460e-04
2.837500000000000000e+01 1.094473222390693889e+00 5.567004224451950695e-04
2.839583333333333215e+01 1.088226411094957990e+00 -2.939186756457033397e-04
2.841666666666666430e+01 1.088135755445816644e+00 -1.578077064972439533e-03
2.843750000000000000e+01 1.091476418196686504e+00 4.503450413424843393e-04
2.845833333333333215e+01 1.092729351986477138e+00 -3.625936021156057090e-05
2.847916666666666430e+01 1.082616614095344820e+00 6.626905589426455986e-04
2.850000000000000000e+01 1.078528058720649163e+00 -1.003977548845419281e-03
2.852083333333333215e+01 1.064711921951929652e+00 -4.349114125341941531e-04
2.854166666666666430e+01 1.066560896062255459e+00 -6.053918128265702161e-05
2.856250000000000000e+01 1.064638079277058225e+00 -1.554835112605031057e-03
2.858333333333333215e+01 1.068830696597144136e+00 -4.945585861090511350e-04
2.860416666666666430e+01 1.052664470103258809e+00 -7.786782891187403292e-04
2.862500000000000000e+01 1.016950709796569097e+00 -9.884159023693464292e-04
2.864583333333333215e+01 9.557473141726815502e-01 -1.354786719705634249e-03
2.866666666666666430e+01 8.887730643840191513e-01 -1.227877364449196781e-03
2.868750000000000000e+01 8.401794047344909311e-01 3.317999388578017281e-03
2.870833333333333215e+01 8.078111551369859811e-01 -8.871218046147091082e-04
2.872916666666666430e+01 8.099862184949623289e-01 1.247654121350852928e-03
2.875000000000000000e+01 8.349397754739535937e-01 6.263847400253808300e-04
2.877083333333333215e+01 8.749273639835447591e-01 -9.089062357284980159e-05
2.879166666666666430e+01 9.176903544292017711e-01 -2.184297511135339324e-03
2.881250000000000000e+01 9.470501614141351165e-01 1.412539547167470169e-03
2.883333333333333215e+01 9.547660805890133551e-01 9.276444862147445024e-05
2.885416666666666430e+01 9.586924447315722242e-01 7.859339367078505521e-04
2.887500000000000000e+01 9.625205361549022953e-01 1.110953898084301933e-05
2.889583333333333215e+01 9.908982230136891278e-01 9.042640468553902284e-04
2.891666666666666430e+01 1.026468197926426074e+00 -1.067033294006917554e-03
2.893750000000000000e+01 1.067094685349313954e+00 -1.305895277702722422e-03
2.895833333333333215e+01 1.103775018533387220e+00 -4.347621488885223292e-04
2.897916666666666430e+01 1.129074069152606219e+00 -1.213563518330866911e-03
2.900000000000000000e+01 1.140274553287583759e+00 -1.698554488044937106e-04
2.902083333333333215e+01 1.142114349357908232e+00 -1.490670772822435533e-03
2.904166666666666430e+01 1.133588101073830456e+00 -3.020767071999616563e-05
2.906250000000000000e+01 1.123040921385547009e+00 -2.129718017652669211e-04
2.908333333333333215e+01 1.098335777949178249e+00 -1.187669929516783993e-03
2.910416666666666430e+01 1.082639735577694884e+00 -1.304324446427710489e-04
2.912500000000000000e+01 1.070775254029318502e+00 9.959092896614895728e-04
2.914583333333333215e+01 1.062520477238478422e+00 -4.562265675107227201e-04
2.916666666666666430e+01 1.062065140698996490e+00 8.787630252644840429e-04
2.918750000000000000e+01 1.070146737696631822e+00 -1.981396402699382372e-03
2.920833333333333215e+01 1.073423687208161725e+00 -1.228962625759523735e-03
2.922916666666666430e+01 1.066959838331192456e+00 -1.231920269782004851e-04
2.925000000000000000e+01 1.047050141994267936e+00 -2.383530373604256930e-03
2.927083333333333215e+01 1.009204890847771319e+00 2.143585034236467058e-04
2.929166666666666430e+01 9.766929262029661052e-01 5.730525649132613532e-04
2.931250000000000000e+01 9.548290143975647348e-01 4.655965000931133291e-04
2.933333333333333215e+01 9.282590919410043107e-01 -1.500429936714401747e-03
2.935416666666666430e+01 9.134240367640211744e-01 6.180745650184469924e-04
2.937500000000000000e+01 9.024823622889170949e-01 -4.441706901169039691e-04
2.939583333333333215e+01 8.946116357873136193e-01 -6.247128391164277414e-04
2.941666666666666430e+01 9.117322692208886803e-01 4.913870735479378441e-04
2.943750000000000000e+01 9.428883429328021037e-01 8.167278133114159924e-04
2.945833333333333215e+01 9.884056373908408633e-01 -1.681443775905128201e-04
2.947916666666666430e+01 1.033125966048533018e+00 -1.225249450175595347e-04
2.950000000000000000e+01 1.064698153546530301e+00 -1.783245013681187836e-04
2.952083333333333215e+01 1.077799487363358288e+00 -3.034581194013823841e-03
2.954166666666666430e+01 1.071146693352554857e+00 2.921791162928823833e-04
2.956250000000000000e+01 1.079359555957599692e+00 -1.004366187774746949e-03
2.958333333333333215e+01 1.084883760502173056e+00 -1.659713596467773987e-03
2.960416666666666430e+01 1.092187491173069569e+00 7.007904895737769894e-04
2.962500000000000000e+01 1.088553952247647505e+00 -1.436132596889072577e-03
2.964583333333333215e+01 1.087885983162173664e+00 -6.580440026058877450e-05
2.966666666666666430e+01 1.090217672598529752e+00 -7.935647786001066633e-04
2.968750000000000000e+01 1.091776846465348783e+00 -4.377135344175649517e-06
2.970833333333333215e+01 1.107218840840547669e+00 -1.089348921087644707e-03
2.972916666666666430e+01 1.119441896091967203e+00 -4.520847326825209946e-04
2.975000000000000000e+01 1.123441800241233857e+00 7.054710824956544543e-04
2.977083333333333215e+01 1.120279955558489693e+00 1.622487024875902701e-03
2.979166666666666430e+01 1.107598444386865388e+00 -1.914408278432006222e-03
2.981250000000000000e+01 1.088652730099733956e+00 -1.933206078482149195e-03
2.983333333333333215e+01 1.082936569075709121e+00 -4.956232818548606802e-04
2.985416666666666430e+01 1.075223134455630669e+00 -1.156241887091086912e-03
2.987500000000000000e+01 1.082867639295131967e+00 3.526314894519707449e-03
2.989583333333333215e+01 1.093373538470771900e+00 -1.574471874813810181e-03
2.991666666666666430e+01 1.105917431598620215e+00 2.255045810273227118e-05
2.993750000000000000e+01 1.114809227101902778e+00 -5.457699829167052068e-05
2.995833333333333215e+01 1.113748782235366663e+00 2.681912371138408038e-04
2.997916666666666430e+01 1.110380104749995711e+00 -2.961835472063398581e-04
3.000000000000000000e+01 1.099360484686041639e+00 5.219266330343348345e-04
3.002083333333333215e+01 1.105457702667069331e+00 -2.972867031514909737e-03
3.004166666666666430e+01 1.104445266006563120e+00 -1.755260598781126485e-03
3.006250000000000000e+01 1.101807972880920694e+00 -1.577607281665167286e-04
3.008333333333333215e+01 1.102329746307746605e+00 -1.269370776093122952e-04
3.010416666666666430e+01 1.108464252394463001e+00 -1.772129489043223561e-03
3.012500000000000000e+01 1.110465113532633552e+00 7.680365447597113432e-04
3.014583333333333215e+01 1.119014840911988218e+00 2.009605905030382045e-04
3.016666666666666430e+01 1.114896911624656761e+00 -5.215220093440063208e-04
3.018750000000000000e+01 1.123994673493571295e+00 1.922411921445675792e-03
3.020833333333333215e+01 1.116898328492066828e+00 -1.876068124423531207e-03
3.022916666666666430e+01 1.101323332026935997e+00 -4.918237470242405995e-04
3.025000000000000000e+01 1.087574382788184524e+00 -2.869427049574432690e-04
3.027083333333333215e+01 1.080308725349492738e+00 -1.043985277996216854e-03
3.029166666666666430e+01 1.079807636269576765e+00 -6.056511675029453847e-05
3.031250000000000000e+01 1.084737437154504880e+00 8.218093352948263597e-04
3.033333333333333215e+01 1.092558704807142345e+00 2.226647929131324994e-04
3.035416666666666430e+01 1.104764932500494012e+00 1.574509864209364205e-03
3.037500000000000000e+01 1.114097380973422924e+00 1.023396928207287926e-03
3.039583333333333215e+01 1.123947808310334917e+00 8.715239976432079781e-04
3.041666666666666430e+01 1.141958597132631148e+00 -1.209214895808000166e-03
3.043750000000000000e+01 1.152929457313105921e+00 3.520616250110773874e-05
3.045833333333333215e+01 1.151933010302107707e+00 -1.937469337598609481e-03
3.047916666666666430e+01 1.132658209265616778e+00 8.579196983047135969e-04
3.050000000000000000e+01 1.100640300267712535e+00 -9.341367847803515052e-04
3.052083333333333215e+01 1.081588142397934327e+00 -7.570853765437717551e-04
3.054166666666666430e+01 1.067850908104608587e+00 9.544742470065404076e-04
3.056250000000000000e+01 1.073229510754808436e+00 5.964378812020660779e-04
3.058333333333333215e+01 1.079038978423455086e+00 -1.118596283479118781e-03
3.060416666666666430e+01 1.089674658594347534e+00 7.819400115127024509e-05
3.062500000000000000e+01 1.098046762141306587e+00 1.132440606897708053e-03
3.064583333333333215e+01 1.107120986835054222e+00 -1.843148931066231023e-03
3.066666666666666430e+01 1.116586651312493572e+00 -1.208652189562441862e-03
3.068750000000000000e+01 1.131226781429601758e+00 8.619788483787625384e-04
3.070833333333333215e+01 1.140441480404935204e+00 -1.295950298783867796e-03
3.072916666666666430e+01 1.135126995074031919e+00 1.951004668129717673e-03
3.075000000000000000e+01 1.121027809628085459e+00 5.756905282881390499e-04
3.077083333333333215e+01 1.106865439649395100e+00 7.537965216176621946e-04
3.079166666666666430e+01 1.092552509486039103e+00 1.176865001929076936e-03
3.081250000000000000e+01 1.086498310988368798e+00 -1.396880163066864782e-03
3.083333333333333215e+01 1.085824569464106881e+00 -8.123881838142765592e-04
3.085416666666666430e+01 1.091186415030291235e+00 1.003229884313507417e-03
3.087500000000000000e+01 1.087518783713645742e+00 8.635635522181046029e-04
3.089583333333333215e+01 1.077302935051164923e+00 1.014434508196098577e-04
3.091666666666666430e+01 1.075284384648512503e+00 1.130709899499355133e-03
3.093750000000000000e+01 1.070292616585652556e+00 3.654341273340295897e-04
3.095833333333333215e+01 1.080676149123163343e+00 -8.795597559951459329e-05
3.097916666666666430e+01 1.084663593544162641e+00 1.675261272506879413e-04
3.100000000000000000e+01 1.087998030413096506e+00 -1.589376061892779080e-03
3.102083333333333215e+01 1.091939466465947417e+00 -1.541553279066038918e-03
3.104166666666666430e+01 1.091037138917778648e+00 -4.285157684219796648e-03
3.106250000000000000e+01 1.072710798702839252e+00 -1.299196637952503616e-04
3.108333333333333215e+01 1.063196649911244185e+00 -5.641292978286464215e-04
3.110416666666666430e+01 1.012544021867243904e+00 6.053056449336185465e-04
3.112500000000000000e+01 9.563964816858275819e-01 -8.373906770659491272e-04
3.114583333333333215e+01 8.981280019241550949e-01 -7.418027846173797044e-04
3.116666666666666430e+01 8.492348719937485857e-01 -1.128237731601203453e-04
3.118750000000000000e+01 8.116219285185481969e-01 1.559881533915470587e-03
3.120833333333333215e+01 8.065353020782193294e-01 -7.376847704612269968e-04
3.122916666666666430e+01 8.186392391010026692e-01 1.147110841972010572e-03
3.125000000000000000e+01 8.509290430594098620e-01 -1.794602998714122212e-03
3.127083333333333215e+01 8.984400926810328647e-01 -3.463302138189202511e-04
3.129166666666666430e+01 9.338086376259268073e-01 -8.525164377345136697e-04
3.131250000000000000e+01 9.711353924935216542e-01 -1.511300459946082015e-03
3.133333333333333215e+01 9.869568810425728422e-01 2.120465258188930936e-03
3.135416666666666430e+01 9.885697889606229749e-01 5.985738765248478513e-04
3.137500000000000000e+01 9.975884714171151524e-01 -1.168758507808162050e-03
3.139583333333333215e+01 1.009465004130798205e+00 7.785978702932117501e-04
3.141666666666666430e+01 1.034516634213851871e+00 1.166367709754790065e-03
3.143750000000000000e+01 1.068173025855920555e+00 3.647888439513128321e-03
3.145833333333333215e+01 1.097674776672321162e+00 -7.593260184876806252e-04
3.147916666666666430e+01 1.122063818175373262e+00 -2.607277807550142934e-03
3.150000000000000000e+01 1.137170336810372939e+00 -6.472539297305370020e-04
3.152083333333333215e+01 1.141476709226385111e+00 1.761045600125116576e-04
3.154166666666666430e+01 1.134673778450361104e+00 -8.679608507855034400e-04
3.156250000000000000e+01 1.123794279620204728e+00 1.440843030106188621e-03
3.158333333333333215e+01 1.100674368204736631e+00 9.932472426244740591e-05
3.160416666666666430e+01 1.081607248171777780e+00 4.863679457949462949e-04
3.162500000000000000e+01 1.062611413796070714e+00 1.925764858906625458e-03
3.164583333333333215e+01 1.053679246411359571e+00 -2.489676697124485871e-04
3.166666666666666430e+01 1.051673064710948902e+00 -8.267882158490332672e-04
3.168750000000000000e+01 1.060617240356126034e+00 9.981685277158927009e-04
3.170833333333333215e+01 1.065679164554339753e+00 -1.557834870428535584e-03
3.172916666666666430e+01 1.060272394835332310e+00 7.269645486315781842e-04
3.175000000000000000e+01 1.038562869790734089e+00 1.478953356749054858e-03
3.177083333333333215e+01 1.003353087149216449e+00 -3.825034097518618557e-04
3.179166666666666430e+01 9.745032192226763534e-01 -1.577810003294945283e-03
3.181250000000000000e+01 9.431715597186116629e-01 -1.875345720556464372e-03
3.183333333333333215e+01 9.105013024692808488e-01 9.534188023911420668e-04
3.185416666666666430e+01 8.908267208975982898e-01 1.034055239479276232e-04
3.187500000000000000e+01 8.779450576701013365e-01 1.431975643795002108e-04
3.189583333333333215e+01 8.899540730742385719e-01 -2.291432934921560239e-03
3.191666666666666430e+01 9.164723699417308689e-01 -2.182020448071181080e-04
3.193750000000000000e+01 9.615390961073490006e-01 1.153360832684313837e-04
3.195833333333333215e+01 1.012720235423958393e+00 -4.743207810980864646e-04
3.197916666666666430e+01 1.065566376649990099e+00 -2.514904288695423568e-03
3.200000000000000000e+01 1.092461593930226460e+00 -1.809204772452163452e-03
3.202083333333332860e+01 1.103202050764872766e+00 -1.019688623488171830e-03
3.204166666666666430e+01 1.103285406895306631e+00 -1.172102935678597489e-03
3.206250000000000000e+01 1.099822597866993990e+00 3.145004377599389762e-04
3.208333333333332860e+01 1.096689904508727054e+00 9.743323904584813653e-04
3.210416666666666430e+01 1.086214962451359733e+00 1.085966259245746022e-03
3.212500000000000000e+01 1.073728445342596149e+00 1.637662796298426085e-03
3.214583333333332860e+01 1.082282769378362319e+00 -1.114077738992057861e-03
3.216666666666666430e+01 1.083518978318253501e+00 -9.490609495721130488e-04
3.218750000000000000e+01 1.088270499483823928e+00 -1.792693505392534397e-03
3.220833333333332860e+01 1.091262940092325717e+00 1.897234927609189957e-04
3.222916666666666430e+01 1.088867696292814546e+00 -9.077923687163526279e-04
3.225000000000000000e+01 1.083419969600134536e+00 1.119393410092178119e-04
3.227083333333332860e+01 1.093211210491738639e+00 2.583621943806342462e-03
3.229166666666666430e+01 1.106958830381520542e+00 -1.734093195014986934e-03
3.231250000000000000e+01 1.121765596060947834e+00 2.364713023952843239e-03
3.233333333333332860e+01 1.133513635161898625e+00 -1.079560581726400934e-04
3.235416666666666430e+01 1.130895663693199937e+00 -1.027367300820060001e-03
3.237500000000000000e+01 1.114052383094865206e+00 1.806376118190016313e-03
3.239583333333332860e+01 1.094184722861962999e+00 1.818251131008892215e-03
3.241666666666666430e+01 1.080229089024806521e+00 -5.824771414998914211e-04
3.243750000000000000e+01 1.078181736133410284e+00 -3.136348819531505116e-04
3.245833333333332860e+01 1.081847677357299586e+00 5.426012969370386284e-04
3.247916666666666430e+01 1.090555416081427920e+00 -6.309679882225286210e-04
3.250000000000000000e+01 1.107435389406677073e+00 2.810766367087033212e-03
3.252083333333332860e+01 1.113269734984669412e+00 2.655256806002108090e-04
3.254166666666666430e+01 1.119253697511093160e+00 1.537692764827574762e-03
3.256250000000000000e+01 1.124444830886095037e+00 -1.292251232315106075e-03
3.258333333333332860e+01 1.126993112301353461e+00 7.488540602863290123e-05
3.260416666666666430e+01 1.118512888459474164e+00 -3.396609497935968586e-03
3.262500000000000000e+01 1.098441503522006757e+00 1.743467552897765504e-04
3.264583333333332860e+01 1.088466469190949804e+00 -7.526014508892163576e-04
3.266666666666666430e+01 1.079989529010203286e+00 1.235489219317238837e-03
3.268750000000000000e+01 1.077457386147822493e+00 -1.562444818075856695e-03
3.270833333333332860e+01 1.090666022280642355e+00 -6.266452888290233083e-04
3.272916666666666430e+01 1.109968277271351722e+00 -2.494177303300902822e-03
3.275000000000000000e+01 1.125960752450364755e+00 -1.256569907282149281e-03
3.277083333333332860e+01 1.133222852403068304e+00 -1.417740642982399761e-03
3.279166666666666430e+01 1.131648096461679076e+00 1.703052176598314786e-03
3.281250000000000000e+01 1.123239622364589962e+00 -3.555018803993363163e-04
3.283333333333332860e+01 1.109782195985620667e+00 -7.906614655148547569e-04
3.285416666666666430e+01 1.102454029666757762e+00 2.573653996549467044e-03
3.287500000000000000e+01 1.094139336909624838e+00 -4.648775381974164169e-04
3.289583333333332860e+01 1.095435411787035962e+00 4.139873332289226919e-04
3.291666666666666430e+01 1.102517296825086257e+00 1.629504457116349265e-03
3.293750000000000000e+01 1.099950074993816695e+00 1.144542457627291442e-03
3.295833333333332860e+01 1.089275944020692277e+00 6.514314857091320441e-04
3.297916666666666430e+01 1.088997704079520457e+00 8.529305994951198679e-05
3.300000000000000000e+01 1.086541319972556430e+00 -1.543455465781736749e-03
3.302083333333332860e+01 1.105832842340695343e+00 -2.938480009037463460e-05
3.304166666666666430e+01 1.121356341882455254e+00 -2.149541205055022913e-03
3.306250000000000000e+01 1.143337391501833000e+00 -1.733089920474337534e-03
3.308333333333332860e+01 1.154124883263305978e+00 -6.330424865733176630e-04
3.310416666666666430e+01 1.145712019188685815e+00 3.810217367067825022e-05
3.312500000000000000e+01 1.123052998650776235e+00 5.385681008234479089e-04
3.314583333333332860e+01 1.104220721622651613e+00 -9.309927386909996243e-05
3.316666666666666430e+01 1.084845089457865175e+00 -1.836333527426986794e-04
3.318750000000000000e+01 1.070016832812499707e+00 1.642754783733606618e-03
3.320833333333332860e+01 1.071634604856214645e+00 1.635913506424768781e-03
3.322916666666666430e+01 1.072127068521739668e+00 5.558280060837127081e-04
3.325000000000000000e+01 1.085277587773556096e+00 2.841988611683114578e-04
3.327083333333332860e+01 1.097133874333640513e+00 -4.267331505229114046e-04
3.329166666666666430e+01 1.110116781912580119e+00 -1.315841241277443873e-03
3.331250000000000000e+01 1.116559912429180290e+00 1.116884136154892111e-03
3.333333333333332860e+01 1.116760447588676763e+00 1.912909757647999424e-03
3.335416666666666430e+01 1.108020436182481694e+00 -5.290065337824898309e-04
3.337500000000000000e+01 1.104135893561654758e+00 -1.819579020057953658e-04
3.339583333333332860e+01 1.086330425562610724e+00 -3.325801167624196832e-04
3.341666666666666430e+01 1.082462344016564382e+00 4.378307640983574497e-04
3.343750000000000000e+01 1.082456221291813403e+00 -1.426229810066922173e-03
3.345833333333332860e+01 1.078059034372038871e+00 -4.928772907251333839e-04
3.347916666666666430e+01 1.071296000320241415e+00 -2.914566820490569529e-03
3.350000000000000000e+01 1.069839169191347805e+00 -1.866192311576746849e-03
3.352083333333332860e+01 1.067465634642030370e+00 -2.167762145811101635e-04
3.354166666666666430e+01 1.060283130628100201e+00 4.559590152265407615e-04
3.356250000000000000e+01 1.060159685194342671e+00 -1.085134359728711848e-03
3.358333333333332860e+01 1.036847915165741041e+00 -7.898490723006585355e-04
3.360416666666666430e+01 9.873456518328642684e-01 -5.244059284457717931e-04
3.362500000000000000e+01 9.281836202967003180e-01 4.672201568566044356e-04
3.364583333333332860e+01 8.713497204669876650e-01 -4.813767769725323131e-04
3.366666666666666430e+01 8.284611325466718634e-01 -2.035127704267737290e-06
3.368750000000000000e+01 8.159986140850544745e-01 -6.718991993188706520e-04
3.370833333333332860e+01 8.207009725150103963e-01 -1.150717106126988756e-04
3.372916666666666430e+01 8.403143699007312728e-01 8.334281960698417219e-05
3.375000000000000000e+01 8.732277443197143940e-01 2.136770747400503650e-04
3.377083333333332860e+01 9.086905237313638306e-01 -2.105792794156361543e-04
3.379166666666666430e+01 9.463244735413224307e-01 -1.481096990937015221e-04
3.381250000000000000e+01 9.683631460819174253e-01 -1.469414037918929982e-03
3.383333333333332860e+01 9.814664653045783727e-01 -6.013827310322702232e-04
3.385416666666666430e+01 1.000082950989094721e+00 1.479114463749255483e-03
3.387500000000000000e+01 1.025986986825190517e+00 -7.358340280936422019e-04
3.389583333333332860e+01 1.061081514804148362e+00 7.101348860343596660e-04
3.391666666666666430e+01 1.087270710255239248e+00 -1.041944407436963668e-04
