1.129166666666666572e+02 9.860823225079151655e-01 7.641567221672466775e-04
1.129375000000000000e+02 9.991035855919147002e-01 5.234396807094919210e-04
1.129583333333333286e+02 1.004298788984699708e+00 1.901042985463466761e-05
1.129791666666666572e+02 1.008650171854835298e+00 -2.408052270783663331e-04
1.130000000000000000e+02 1.005391843060786217e+00 -4.300299192434119252e-04
1.130208333333333286e+02 1.005168827377135532e+00 -1.449719805032221795e-03
1.130416666666666572e+02 9.986983188069386008e-01 -1.261425041984490583e-03
1.130625000000000000e+02 9.987600330437507168e-01 -5.097161012695601307e-04
1.130833333333333286e+02 9.905180435679904472e-01 9.501798425795281730e-04
1.131041666666666572e+02 9.977242376917884181e-01 -1.771295087726159874e-04
1.131250000000000000e+02 1.016346869220869475e+00 6.454560952616220310e-04
1.131458333333333286e+02 1.007999759773597015e+00 -4.537036828550691640e-04
1.131666666666666572e+02 9.889000921042686576e-01 -1.447614873261953480e-03
1.131875000000000000e+02 9.861043940190321599e-01 -8.493227537702227907e-04
1.132083333333333286e+02 9.930664912839904934e-01 2.397408318076282884e-04
1.132291666666666572e+02 1.004786519902496567e+00 -1.326665183853567662e-03
1.132500000000000000e+02 1.010973175006026237e+00 1.714744358777785293e-03
1.132708333333333286e+02 1.018329999220498383e+00 -3.181882516616548178e-03
1.132916666666666572e+02 1.014014880173777611e+00 1.748934276020361681e-03
1.133125000000000000e+02 1.006712311186779063e+00 1.929399063881854495e-03
1.133333333333333286e+02 9.729882512380374493e-01 7.805780801620184955e-04
1.133541666666666572e+02 9.644380359196398356e-01 -1.544222046501620522e-03
1.133750000000000000e+02 9.850777444250994330e-01 -4.759499691463112505e-04
1.133958333333333286e+02 1.009076807071223270e+00 2.701549797275464753e-04
1.134166666666666572e+02 1.033192933930409785e+00 2.346921914436010117e-04
1.134375000000000000e+02 1.036437403556950798e+00 -7.999904103854555337e-04
1.134583333333333286e+02 1.021062501935452893e+00 3.802816390703966454e-04
1.134791666666666572e+02 9.928008038217793763e-01 -3.328047969897914037e-04
1.135000000000000000e+02 9.612702160283571606e-01 3.511554299110237402e-04
1.135208333333333286e+02 9.677271774648191771e-01 -2.317802411636210353e-04
1.135416666666666572e+02 9.902372867678923551e-01 1.461102334532473485e-03
1.135625000000000000e+02 1.011389483934261202e+00 4.993017184225494870e-04
1.135833333333333286e+02 1.023102255878761246e+00 -9.099148004524622909e-04
1.136041666666666572e+02 1.019769972779817735e+00 -1.669078860870049780e-03
1.136250000000000000e+02 1.013999239721449008e+00 -1.179327124570360517e-03
1.136458333333333286e+02 1.000906740790905580e+00 -3.507943225319159943e-03
1.136666666666666572e+02 9.876708475526538855e-01 -3.946753260615241195e-04
1.136875000000000000e+02 9.810988293187224984e-01 -5.482426151741974984e-04
1.137083333333333286e+02 9.908165642393168548e-01 1.088709811105230277e-03
1.137291666666666572e+02 9.990170401256835975e-01 -6.220015284742656065e-04
1.137500000000000000e+02 1.001096676027362076e+00 5.557803672820873066e-04
1.137708333333333286e+02 1.006422024987771113e+00 -1.253747444511539924e-03
1.137916666666666572e+02 1.009178361809387470e+00 -8.560495520570598994e-04
1.138125000000000000e+02 1.011721063928822995e+00 -6.735168961289929312e-04
1.138333333333333286e+02 1.013184646521422483e+00 -6.082672725067360441e-04
1.138541666666666572e+02 1.007611560272346329e+00 -6.619556842311296414e-04
1.138750000000000000e+02 1.000282299111290740e+00 1.758032874344601145e-03
1.138958333333333286e+02 9.834630448859714713e-01 -9.409703487568785857e-04
1.139166666666666572e+02 9.665568814068395964e-01 -8.765832086914076941e-04
1.139375000000000000e+02 9.810486593478893180e-01 4.403813376314120293e-04
1.139583333333333286e+02 1.013958512436088366e+00 -9.095045778192109879e-04
1.139791666666666572e+02 1.031525939856085206e+00 -2.534803508705729853e-04
1.140000000000000000e+02 1.025812420252175450e+00 -2.701458055155969967e-03
1.140208333333333286e+02 1.002796917756516359e+00 2.610310067595341885e-03
1.140416666666666572e+02 9.954091759341494594e-01 -1.567256375634835898e-03
1.140625000000000000e+02 9.891690659043550493e-01 -1.419374743182951967e-03
1.140833333333333286e+02 9.860985082504263310e-01 -1.752592781603303645e-04
1.141041666666666572e+02 9.849816322256557122e-01 1.741351696874649110e-04
1.141250000000000000e+02 9.994360385785747702e-01 -1.527278707083472254e-03
1.141458333333333286e+02 1.017551580206220052e+00 -1.358899404315402556e-03
1.141666666666666572e+02 1.017694969511304892e+00 -1.167803769630381804e-04
1.141875000000000000e+02 1.008437110058188813e+00 -4.491724631450464181e-04
1.142083333333333286e+02 9.907749091089187443e-01 1.628625355401473306e-03
1.142291666666666572e+02 9.819175279226474151e-01 -9.701965896861477773e-04
1.142500000000000000e+02 9.842063976423599536e-01 4.582527207087079123e-04
1.142708333333333286e+02 9.938926208753350311e-01 -1.155294615897860559e-03
1.142916666666666572e+02 1.019569111891220681e+00 -1.455491788370090510e-03
1.143125000000000000e+02 1.016086343867869557e+00 5.700880973039536932e-04
1.143333333333333286e+02 9.955710483350043161e-01 1.745620770998748813e-03
1.143541666666666572e+02 9.753100228771779401e-01 -1.938168072310875319e-04
1.143750000000000000e+02 9.867346076909642161e-01 -6.405134249274177950e-04
1.143958333333333286e+02 1.002368778934702220e+00 -1.207397113071153162e-03
1.144166666666666572e+02 1.016230185274669351e+00 -5.349511712640151037e-04
1.144375000000000000e+02 1.002139153523623483e+00 -1.706152878376552759e-03
1.144583333333333286e+02 9.979950988314327809e-01 8.216543960269090787e-04
1.144791666666666572e+02 1.001850572454856980e+00 9.341319585835543759e-04
1.145000000000000000e+02 9.920421220180880573e-01 -1.490895051592945088e-03
1.145208333333333286e+02 9.876965607561635219e-01 -4.049887652941748799e-04
1.145416666666666572e+02 9.939194340509807102e-01 2.247336221953409596e-03
1.145625000000000000e+02 1.006896040573825424e+00 8.621934109681282654e-04
1.145833333333333286e+02 1.013194057789802649e+00 -7.206984204186818867e-05
1.146041666666666572e+02 1.007650718482944407e+00 -1.149675829938567916e-03
1.146250000000000000e+02 9.977471825822649132e-01 -1.315808635615280369e-03
1.146458333333333286e+02 9.926943804345358391e-01 5.748339474932507047e-04
1.146666666666666572e+02 9.843096095362230402e-01 -5.204584704736777399e-05
1.146875000000000000e+02 9.933537590278875840e-01 -2.024333267495104151e-04
1.147083333333333286e+02 1.003137196510639706e+00 9.423534469321160397e-05
1.147291666666666572e+02 1.007986693980705617e+00 -2.069374945867032828e-03
1.147500000000000000e+02 1.005143178310540897e+00 -1.826854590542340007e-03
1.147708333333333286e+02 9.984387323299266370e-01 9.603034607451570040e-04
1.147916666666666572e+02 1.007542711681145731e+00 -3.943489684096947195e-05
1.148125000000000000e+02 1.016308198063178958e+00 -1.465656565289268163e-03
1.148333333333333286e+02 9.963556322532352016e-01 1.387042858901319268e-04
1.148541666666666572e+02 9.717464457314046733e-01 -8.177604905571894374e-04
1.148750000000000000e+02 9.713909951959827094e-01 3.601216047741074514e-03
1.148958333333333286e+02 9.934895758757186224e-01 3.100369222800741678e-04
1.149166666666666572e+02 1.021886180422769907e+00 -7.172400859269051961e-04
1.149375000000000000e+02 1.037335713382678382e+00 -9.863652060873755786e-04
1.149583333333333286e+02 1.024919651490621808e+00 8.838017992839720472e-05
1.149791666666666572e+02 9.983417689593773181e-01 -2.220342914323315126e-03
1.150000000000000000e+02 9.696606450116946885e-01 -7.930813983488925597e-04
1.150208333333333286e+02 9.657763417006964834e-01 -1.608979610483574465e-03
1.150416666666666572e+02 9.867917451438203980e-01 -6.776680072834346830e-05
1.150625000000000000e+02 1.020174380599783603e+00 1.265435155907539784e-03
1.150833333333333286e+02 1.028908787590710583e+00 -3.858950955448174234e-04
1.151041666666666572e+02 1.017641063150177771e+00 -2.234023996862464015e-03
1.151250000000000000e+02 1.000173013730418781e+00 -1.193793967774016212e-04
1.151458333333333286e+02 9.923752307935265193e-01 -1.056153117566303558e-04
1.151666666666666572e+02 9.778043194203597244e-01 -2.708815857249304796e-03
1.151875000000000000e+02 9.821460680349770600e-01 2.166439685427081017e-03
1.152083333333333286e+02 9.994659230785172266e-01 1.167387314778007895e-03
1.152291666666666572e+02 1.019076106655462111e+00 4.140051406576151713e-04
1.152500000000000000e+02 1.016445077382216677e+00 -1.637430407630681645e-03
1.152708333333333286e+02 1.004876651338874716e+00 5.665904767209844735e-04
1.152916666666666572e+02 9.923279197979962829e-01 -4.735386718015303312e-04
1.153125000000000000e+02 9.978705563044415472e-01 1.266773518272971966e-03
1.153333333333333286e+02 1.007605929721899107e+00 -1.727777413433953524e-03
1.153541666666666572e+02 1.000208347145418397e+00 1.265774841487747431e-03
1.153750000000000000e+02 1.003049661577076312e+00 -9.351064596335920934e-05
1.153958333333333286e+02 1.003040545787115878e+00 4.312678400488850977e-04
1.154166666666666572e+02 9.974827703180458860e-01 5.409304354881869746e-04
1.154375000000000000e+02 9.928913093375503207e-01 -2.273259943924082691e-03
1.154583333333333286e+02 9.920896666727281321e-01 5.480107642170508947e-04
1.154791666666666572e+02 1.001749208006498915e+00 2.507533575484617474e-04
1.155000000000000000e+02 1.012669525331358011e+00 -1.413498781186939800e-03
1.155208333333333286e+02 1.011955952126688985e+00 -3.310740916439319672e-04
1.155416666666666572e+02 1.009599161121120137e+00 6.828381541224117293e-04
1.155625000000000000e+02 1.000774167904654455e+00 -1.055751479105609524e-03
1.155833333333333286e+02 9.905411583045745649e-01 -8.949851097978817483e-05
1.156041666666666572e+02 9.734891947911648025e-01 -1.045817664368270568e-03
1.156250000000000000e+02 9.892360541442762889e-01 1.396817180033346805e-03
1.156458333333333286e+02 1.007644044026785313e+00 1.759499106369091575e-03
1.156666666666666572e+02 1.034219703454969386e+00 2.394385147553411940e-03
1.156875000000000000e+02 1.018527810970597747e+00 8.553627272357490789e-04
1.157083333333333286e+02 9.907572108374455011e-01 7.876851336143648975e-04
1.157291666666666572e+02 9.753091555879328522e-01 3.334750700856866723e-04
1.157500000000000000e+02 9.722590546969078762e-01 6.020140420206939987e-04
1.157708333333333286e+02 9.937640851292379729e-01 -2.127944958864372120e-03
1.157916666666666572e+02 1.013467516715614858e+00 2.978983306685535734e-04
1.158125000000000000e+02 1.022492876833577702e+00 -1.343245613290592428e-03
1.158333333333333286e+02 1.017259561708631743e+00 7.490293983588973154e-04
1.158541666666666572e+02 9.942012061793095157e-01 -1.308429791276138638e-03
1.158750000000000000e+02 9.729043876511536126e-01 1.862192418740686367e-03
1.158958333333333286e+02 9.738620828256216999e-01 -2.141338307740014903e-03
1.159166666666666572e+02 9.909183322889171253e-01 4.413747891850908591e-05
1.159375000000000000e+02 1.014456386158432366e+00 1.512605569617855037e-03
1.159583333333333286e+02 1.021350017852518111e+00 1.948605141465060541e-03
1.159791666666666572e+02 1.023572402821506078e+00 1.102136731960699388e-03
1.160000000000000000e+02 1.005431000307206890e+00 -2.265231637650083271e-03
1.160208333333333286e+02 9.859585268905641797e-01 5.920347702026694411e-05
1.160416666666666572e+02 9.806446102230579331e-01 2.102970352827171464e-04
1.160625000000000000e+02 9.868602909842643101e-01 7.404471752513443411e-04
1.160833333333333286e+02 1.001057031206039838e+00 1.814944834692560922e-04
1.161041666666666572e+02 9.989589881922237291e-01 -1.555284466119320535e-03
1.161250000000000000e+02 1.001334330245916560e+00 -6.077354476472663090e-05
1.161458333333333286e+02 1.017147531317880160e+00 1.575030743514494163e-03
1.161666666666666572e+02 1.023348194945945311e+00 2.228743306599521856e-04
1.161875000000000000e+02 1.004466613680551568e+00 -8.480621013298132596e-04
1.162083333333333286e+02 9.876397993409652409e-01 -3.466182594086949175e-04
1.162291666666666572e+02 9.839428424817254770e-01 4.034461333255061929e-04
1.162500000000000000e+02 9.941331442220011638e-01 -2.875173102191016464e-04
1.162708333333333286e+02 9.975059316631130768e-01 1.146454844035784499e-03
1.162916666666666572e+02 1.004584973584172758e+00 -3.513037045504491447e-04
1.163125000000000000e+02 1.014652231794021642e+00 -7.134649282391020359e-04
1.163333333333333286e+02 1.005570069879564432e+00 8.739780054518356787e-04
1.163541666666666572e+02 9.936865884636858492e-01 3.221195618364349356e-03
1.163750000000000000e+02 9.889579369129520847e-01 1.280690456762116104e-03
1.163958333333333286e+02 1.008037784432440853e+00 -4.902295954801367834e-04
1.164166666666666572e+02 1.010644323157818603e+00 -2.661431476756100111e-04
1.164375000000000000e+02 1.004364813033800763e+00 2.144491418671945742e-03
1.164583333333333286e+02 9.900167718561087016e-01 1.958791367247789995e-03
1.164791666666666572e+02 9.835634777186971212e-01 -1.566455030140664071e-03
1.165000000000000000e+02 9.936921842107061531e-01 -1.659312938804224057e-03
1.165208333333333286e+02 9.937721754869400792e-01 5.052411992907865877e-04
1.165416666666666572e+02 9.980261365503219073e-01 -8.396788620301129337e-04
1.165625000000000000e+02 1.020457754422903207e+00 2.228853944775813396e-03
1.165833333333333286e+02 1.034158029130849643e+00 6.429672343382203089e-04
1.166041666666666572e+02 1.016055843276453263e+00 -1.575353920598117959e-03
1.166250000000000000e+02 9.878061347464123232e-01 -2.354581735697088441e-03
1.166458333333333286e+02 9.692573726833627612e-01 -2.015101309800360323e-03
1.166666666666666572e+02 9.681522549321442961e-01 -6.060210033304669688e-04
1.166875000000000000e+02 9.920574992603251596e-01 -1.375627968259715333e-04
1.167083333333333286e+02 1.009609393992649595e+00 1.286343801167095244e-03
1.167291666666666572e+02 1.027125612099924590e+00 2.236222769192041824e-04
1.167500000000000000e+02 1.035142322444386975e+00 1.972878746449445182e-03
1.167708333333333286e+02 1.017958501835225738e+00 -1.807700295740940068e-04
1.167916666666666572e+02 9.898604525637544338e-01 -5.315344085409476641e-04
1.168125000000000000e+02 9.774016624469222814e-01 -1.365937071005561250e-03
1.168333333333333286e+02 9.733749880592674764e-01 -9.037833454775720770e-05
1.168541666666666572e+02 9.808107733555134766e-01 -9.867976336901461247e-04
1.168750000000000000e+02 9.979975727792702589e-01 6.619793583104798505e-04
1.168958333333333286e+02 1.014585434309213108e+00 -2.292277820652117559e-03
1.169166666666666572e+02 1.026050219821448506e+00 1.018016729520963013e-03
1.169375000000000000e+02 1.023547729458753608e+00 1.115591886635675231e-03
1.169583333333333286e+02 1.004382081977910346e+00 4.268706700565182838e-04
1.169791666666666572e+02 9.987176662620196321e-01 -4.331513889294104878e-04
1.170000000000000000e+02 9.860022104971256640e-01 1.126612471827581055e-03
1.170208333333333286e+02 9.792416469487542630e-01 3.060527612921364981e-04
1.170416666666666572e+02 9.777447276408356425e-01 1.468713809160311634e-03
1.170625000000000000e+02 9.902885581447717911e-01 4.777722946525571877e-04
1.170833333333333286e+02 1.017033678175914169e+00 1.712772150892240318e-03
1.171041666666666572e+02 1.028065125356708354e+00 1.095939350034263278e-03
1.171250000000000000e+02 1.031446578544363613e+00 -2.849853447369089972e-03
1.171458333333333286e+02 1.012546686585756861e+00 -1.729310896914966087e-04
1.171666666666666572e+02 9.891202257798721309e-01 -1.483704199593733003e-03
1.171875000000000000e+02 9.663952070024887098e-01 4.539636854768007998e-04
1.172083333333333286e+02 9.640590127809646193e-01 9.581470381294983785e-04
1.172291666666666572e+02 9.879947076564509212e-01 -5.649545815931728172e-04
1.172500000000000000e+02 1.015814982027565927e+00 -1.125785703853264324e-03
1.172708333333333286e+02 1.024922579378705789e+00 3.474509311142719094e-04
1.172916666666666572e+02 1.018624338575521815e+00 -1.387286957731592545e-03
1.173125000000000000e+02 1.013464093688047019e+00 -7.563215737899168503e-05
1.173333333333333286e+02 1.010697935246629875e+00 7.756762203858887561e-05
1.173541666666666572e+02 9.841984693480355650e-01 1.850789655623636851e-04
1.173750000000000000e+02 9.627755087099922893e-01 5.277120983565995087e-04
1.173958333333333286e+02 9.726178870624172523e-01 1.671556722325488362e-04
1.174166666666666572e+02 9.940576245355892127e-01 -1.347660119450207195e-03
1.174375000000000000e+02 1.017516647851979261e+00 5.520787351541337580e-04
1.174583333333333286e+02 1.034381767871564550e+00 9.713566901195042286e-04
1.174791666666666572e+02 1.030398778912225755e+00 7.817029381194704569e-04
1.175000000000000000e+02 1.016932763127807116e+00 -1.904066842472778762e-04
1.175208333333333286e+02 9.862334527172347265e-01 3.783810464348449096e-04
1.175416666666666572e+02 9.557597223462555025e-01 -2.968434860211794420e-04
1.175625000000000000e+02 9.554351736178749999e-01 -6.531156947859417892e-04
1.175833333333333286e+02 9.898494601154659289e-01 5.992393523912149496e-04
1.176041666666666572e+02 1.029026210977068034e+00 -4.420102715981324439e-04
1.176250000000000000e+02 1.042189428487764857e+00 1.026439778791114364e-03
1.176458333333333286e+02 1.034088026350274303e+00 -1.081151556287020601e-03
1.176666666666666572e+02 1.004840865677119721e+00 1.162765839536335265e-03
1.176875000000000000e+02 9.772427480526477694e-01 1.203962665670121283e-03
1.177083333333333286e+02 9.645764497946708316e-01 -2.305915164638853727e-03
1.177291666666666572e+02 9.787952696211943415e-01 2.121218698785427978e-04
1.177500000000000000e+02 1.004235290207812659e+00 1.851955208888044846e-03
1.177708333333333286e+02 1.018764529392428342e+00 3.731670572754195066e-03
1.177916666666666572e+02 1.009589120217557312e+00 1.751438653345728774e-03
1.178125000000000000e+02 1.007555976209838944e+00 -6.346115670709455252e-04
1.178333333333333286e+02 1.013505558485028546e+00 -2.123104007156337378e-03
1.178541666666666572e+02 1.017550120732028107e+00 2.468848645254046641e-04
1.178750000000000000e+02 1.001688108287501988e+00 -5.662559727078670443e-04
1.178958333333333286e+02 9.762880088131683509e-01 1.390817125747292275e-03
1.179166666666666572e+02 9.712560975409013642e-01 8.361508616045841428e-04
1.179375000000000000e+02 9.898244450017592566e-01 -6.342484343376539671e-04
1.179583333333333286e+02 1.004410111248714710e+00 -1.243955349410786259e-03
1.179791666666666572e+02 1.018217409818396701e+00 5.836979769641058519e-04
1.180000000000000000e+02 1.029296041184553534e+00 4.084668965020071406e-04
1.180208333333333286e+02 1.018636351809281360e+00 1.752772195522964453e-03
1.180416666666666572e+02 9.995839932438973507e-01 -4.704660020696076195e-03
1.180625000000000000e+02 9.836570636537987911e-01 -1.377887460546295927e-03
1.180833333333333286e+02 9.826761548396399926e-01 -7.433033572733201491e-04
1.181041666666666572e+02 9.896084702589300619e-01 6.879976115051053207e-04
1.181250000000000000e+02 9.973543323780510450e-01 2.312700087665429602e-03
1.181458333333333286e+02 1.005307174717742225e+00 5.927440305808670236e-04
1.181666666666666572e+02 1.013510331906858353e+00 5.217308662220839237e-05
1.181875000000000000e+02 1.007465745875560481e+00 -4.855583882206460349e-04
1.182083333333333286e+02 1.001378751209493156e+00 -1.643546252080388534e-03
1.182291666666666572e+02 1.001604550953755446e+00 -2.186896171045356774e-04
1.182500000000000000e+02 1.009586718213440149e+00 -7.360686063083616854e-04
1.182708333333333286e+02 1.005639116237991182e+00 -1.629540709962413797e-03
1.182916666666666572e+02 9.834904823625549852e-01 2.475138025171212328e-03
1.183125000000000000e+02 9.769429607434666485e-01 -1.104381173329429785e-03
1.183333333333333286e+02 9.820957653118154163e-01 -5.744219654860511148e-04
1.183541666666666572e+02 1.010589715388441556e+00 -6.337302026363562544e-04
1.183750000000000000e+02 1.025592767114635651e+00 2.050739209947732150e-03
1.183958333333333286e+02 1.019427715665550460e+00 9.633353944555471697e-04
1.184166666666666572e+02 1.003538906503316896e+00 1.416143774974554063e-03
1.184375000000000000e+02 9.897994237405824958e-01 3.077872430324410814e-03
1.184583333333333286e+02 9.793978138999936967e-01 1.062806180273195801e-03
1.184791666666666572e+02 9.844719868049909284e-01 -1.121614126539562627e-03
1.185000000000000000e+02 1.001199438781810169e+00 -2.801949971693809701e-04
1.185208333333333286e+02 1.016096904572053150e+00 -2.685374453990523914e-04
1.185416666666666572e+02 1.005100517926006631e+00 -7.717830099095102309e-04
1.185625000000000000e+02 9.943716886306388503e-01 2.087993554280067384e-03
1.185833333333333286e+02 1.006578700329414211e+00 -1.484581368284639718e-04
1.186041666666666572e+02 1.005798915943945548e+00 5.748840097427489323e-04
1.186250000000000000e+02 9.964040456205711660e-01 5.650181344169382227e-04
1.186458333333333286e+02 9.841336025302870327e-01 -2.934640259696035371e-04
1.186666666666666572e+02 1.000615542346076081e+00 7.077529848167423386e-04
1.186875000000000000e+02 1.023565540356252468e+00 -1.358884923413985774e-03
1.187083333333333286e+02 1.016708228389342050e+00 -9.533752827288300520e-04
1.187291666666666572e+02 9.952111572558318686e-01 1.909019102768697062e-03
1.187500000000000000e+02 9.734697521005042375e-01 9.397550015214004276e-04
1.187708333333333286e+02 9.842402947659179002e-01 -5.408047406927895271e-04
1.187916666666666572e+02 9.953735823833463892e-01 -5.969502434495797859e-04
1.188125000000000000e+02 1.006661051359265979e+00 4.618263872052591984e-06
1.188333333333333286e+02 1.021663980830112672e+00 8.676034970174105118e-05
1.188541666666666572e+02 1.019756523571090367e+00 1.181494668040280810e-03
1.188750000000000000e+02 1.007413633627343597e+00 1.473641051316459906e-03
1.188958333333333286e+02 9.867105735641822362e-01 5.037096875089667200e-04
1.189166666666666572e+02 9.771116753739239602e-01 1.540684467226491718e-03
1.189375000000000000e+02 9.785114786914023144e-01 -7.441199162045719628e-04
1.189583333333333286e+02 9.851515014816175642e-01 9.215030107656444012e-04
1.189791666666666572e+02 9.958079484023745209e-01 7.433854243007430307e-04
1.190000000000000000e+02 1.022544962968594984e+00 1.072947002409787307e-03
1.190208333333333286e+02 1.039558096267638732e+00 -2.324131456095141098e-04
1.190416666666666572e+02 1.026125207109452875e+00 1.322110189498310094e-03
1.190625000000000000e+02 9.904489470134009155e-01 8.935529946896137018e-04
1.190833333333333286e+02 9.656008059724942028e-01 -5.551164386562900321e-04
1.191041666666666572e+02 9.725748565747978081e-01 4.558858785110379131e-05
1.191250000000000000e+02 9.853422426125000300e-01 -8.461175379693078443e-04
1.191458333333333286e+02 1.002763485484134964e+00 -1.294714755218003346e-03
1.191666666666666572e+02 1.018758142595955984e+00 6.618670993437189174e-04
1.191875000000000000e+02 1.024451156865511914e+00 1.121679050879547312e-03
1.192083333333333286e+02 1.019002191760428611e+00 -5.176525579008890710e-04
1.192291666666666572e+02 1.005482455987061430e+00 -2.090409093959260615e-03
1.192500000000000000e+02 9.840373176652491560e-01 1.042869622320590980e-03
1.192708333333333286e+02 9.755507699147057954e-01 1.115074819186289735e-03
1.192916666666666572e+02 9.827008762988262980e-01 6.351554356909517272e-04
1.193125000000000000e+02 1.000289581559050012e+00 -1.224670008065484881e-03
1.193333333333333286e+02 1.018492280945744843e+00 -2.594151405911505198e-04
1.193541666666666572e+02 1.013619786044034576e+00 -1.567598022043296350e-03
1.193750000000000000e+02 1.000464502551367207e+00 1.986708155567913647e-04
1.193958333333333286e+02 9.825413258662333282e-01 -2.353872320444123727e-04
1.194166666666666572e+02 9.869504557373678377e-01 -2.598092155165105787e-03
1.194375000000000000e+02 1.007852722612789353e+00 5.230109143180499505e-04
1.194583333333333286e+02 1.023240951607483185e+00 2.261968754910718786e-04
1.194791666666666572e+02 1.013619305510174984e+00 -1.049897966895048341e-03
1.195000000000000000e+02 9.917172196094452552e-01 -9.841157389531651842e-04
1.195208333333333286e+02 9.830071522075960466e-01 -6.865666970296652140e-04
1.195416666666666572e+02 9.828249892326132997e-01 7.339999279484843734e-04
1.195625000000000000e+02 9.898561442788091913e-01 1.760427498833371266e-03
1.195833333333333286e+02 1.007010345816401475e+00 -8.473063104732874145e-04
1.196041666666666572e+02 1.023544668854880824e+00 -1.446868286346671931e-04
1.196250000000000000e+02 1.027547290914623490e+00 -1.544669938190180742e-03
1.196458333333333286e+02 1.011377450300769087e+00 -1.170427754892325035e-04
1.196666666666666572e+02 9.816927561384327650e-01 1.265943571843610284e-03
1.196875000000000000e+02 9.784201468574916793e-01 1.950477650536183347e-04
1.197083333333333286e+02 9.768933216417328147e-01 -1.695944139282866067e-03
1.197291666666666572e+02 9.854594209597975496e-01 -5.919549272341836444e-04
1.197500000000000000e+02 1.005230675717625033e+00 -1.844701437567517616e-03
1.197708333333333286e+02 1.022955938938728826e+00 -3.616899495439931836e-04
1.197916666666666572e+02 1.033112717814082426e+00 -3.039603877411577518e-03
1.198125000000000000e+02 1.003619076504092877e+00 -6.418244007769121316e-04
1.198333333333333286e+02 9.846796889847286849e-01 9.895048920106851222e-06
1.198541666666666572e+02 9.768213900194679944e-01 5.935900636131283964e-04
1.198750000000000000e+02 9.869899549652491055e-01 -3.085600109385575008e-04
1.198958333333333286e+02 9.932684626321586219e-01 -8.981250467576199631e-04
1.199166666666666572e+02 1.007937745795226769e+00 -4.362740778464755807e-04
1.199375000000000000e+02 1.018420434003515451e+00 -1.712458378895336799e-03
1.199583333333333286e+02 1.009954638940622873e+00 -2.382196359097502492e-04
1.199791666666666572e+02 9.937082982151136390e-01 2.123439473095813795e-03
1.200000000000000000e+02 9.828638531909951181e-01 1.504640498538642674e-03
1.200208333333333286e+02 9.950819191055322310e-01 7.944732106343639763e-04
1.200416666666666572e+02 1.008130644470314419e+00 1.145939644185079527e-03
1.200625000000000000e+02 1.006935041461185731e+00 -3.544219985013535943e-04
1.200833333333333286e+02 9.982382638721272183e-01 1.689516791227390746e-03
1.201041666666666572e+02 9.941852335485310554e-01 -2.747969489254085767e-04
1.201250000000000000e+02 9.967797330642723663e-01 -1.078936897836823726e-03
1.201458333333333286e+02 1.002658352575635403e+00 -1.903204264456627253e-04
1.201666666666666572e+02 1.005781153619315749e+00 -1.143306007714222023e-03
1.201875000000000000e+02 1.004968821758159381e+00 1.025746485439523771e-03
1.202083333333333286e+02 9.995414803550121130e-01 9.945143079062863500e-04
1.202291666666666572e+02 9.967137598989654901e-01 -2.405537129693737647e-04
1.202500000000000000e+02 9.867818071975992256e-01 8.336721499976533327e-04
1.202708333333333286e+02 9.950239389170234539e-01 -1.646636761035527065e-05
1.202916666666666572e+02 1.010802601382975396e+00 -3.007891379352541084e-03
1.203125000000000000e+02 1.014141098733849722e+00 -4.073693802069643100e-04
1.203333333333333286e+02 1.008762408896736629e+00 1.788202982274449517e-03
1.203541666666666572e+02 9.975553978983808801e-01 4.877328190859945580e-04
1.203750000000000000e+02 9.906891517622304910e-01 2.197241871200842755e-03
1.203958333333333286e+02 9.815304554162369577e-01 -2.049275189727553254e-03
1.204166666666666572e+02 9.856671614740351028e-01 -8.815308176485061372e-04
1.204375000000000000e+02 1.002355099467333810e+00 3.323865988204163097e-03
1.204583333333333286e+02 1.021399215320067499e+00 1.734838659780236028e-04
1.204791666666666572e+02 1.015558126951694229e+00 1.249124811292043856e-03
1.225208333333333286e+02 1.024637757386567483e+00 1.083306147975125235e-03
1.225416666666666572e+02 1.000982878899205897e+00 6.265242609646530384e-04
1.225625000000000000e+02 9.829307462404270890e-01 -2.296951960079645326e-03
1.225833333333333286e+02 9.780674789114032208e-01 -9.909452552660847659e-04
1.226041666666666572e+02 9.795681653881149753e-01 1.031648802639079359e-03
1.226250000000000000e+02 9.993177730178760543e-01 1.064211094450250809e-03
1.226458333333333286e+02 1.014852677562191774e+00 -2.441080003336998198e-03
1.226666666666666572e+02 1.017896707714911031e+00 -1.000515549789835834e-03
1.226875000000000000e+02 1.005621430030923413e+00 -2.685890536928334932e-03
1.227083333333333286e+02 1.001213893761692120e+00 -1.180150116527289373e-03
1.227291666666666572e+02 9.953291279917255707e-01 6.891211720887424575e-04
1.227500000000000000e+02 9.858364604944140908e-01 4.373365405636907353e-04
1.227708333333333286e+02 9.863537564749665920e-01 1.378467860957608131e-03
1.227916666666666572e+02 1.007674981650868995e+00 -9.628802218965226917e-04
1.228125000000000000e+02 1.013735996991318444e+00 -1.464310885931969846e-03
1.228333333333333286e+02 1.010897328278741458e+00 9.636880824297479570e-05
1.228541666666666572e+02 9.996542073619164581e-01 4.461154243425539544e-04
1.228750000000000000e+02 9.946983507912297018e-01 -2.740598905836186781e-03
1.228958333333333286e+02 9.932580209201896659e-01 1.808684467792628491e-03
