3.118750000000000000e+01 1.006136317419601633e+00 3.077779336958964959e-05
3.120833333333333215e+01 9.963894078663763088e-01 1.657782451125520192e-03
3.122916666666666430e+01 9.825242127354323340e-01 9.590263811825993495e-04
3.125000000000000000e+01 9.823684413013059613e-01 1.221092305498267265e-04
3.127083333333333215e+01 9.936738301093832604e-01 6.852801130969310428e-04
3.129166666666666430e+01 1.007608591912207974e+00 -1.612476851824843358e-03
3.131250000000000000e+01 1.019154509000680831e+00 -1.036577962912451278e-03
3.133333333333333215e+01 1.022030195090283256e+00 -8.980248723592749657e-04
3.135416666666666430e+01 1.019256612267637641e+00 1.476111227074125782e-03
3.137500000000000000e+01 1.007324206331265959e+00 5.939881423429401071e-04
3.139583333333333215e+01 9.972988014862479433e-01 3.645039795242269371e-04
3.141666666666666430e+01 9.903936109327298176e-01 1.400257422818816655e-03
3.143750000000000000e+01 9.918867346131069462e-01 9.669533387214432514e-04
3.145833333333333215e+01 1.002772898591940631e+00 -1.020090266820037608e-03
3.147916666666666430e+01 1.013137937018579127e+00 -1.919430513583899819e-04
3.150000000000000000e+01 1.012056984406005444e+00 1.815371921190948911e-03
3.152083333333333215e+01 1.008684319189044887e+00 -2.877393149712962413e-04
3.154166666666666430e+01 1.007500424202344202e+00 6.278040829957944090e-04
3.156250000000000000e+01 1.009119451902036113e+00 2.693608850104659089e-03
3.158333333333333215e+01 1.012630907706133732e+00 -7.830637128350455148e-04
3.160416666666666430e+01 1.012764658630906700e+00 1.291904088991545655e-03
3.162500000000000000e+01 1.008038207611563930e+00 -1.599350458782112703e-04
3.164583333333333215e+01 9.941389563234009907e-01 -1.961306558496844375e-04
3.166666666666666430e+01 9.895153667967070410e-01 -5.395756346662169706e-04
3.168750000000000000e+01 9.980983259622077108e-01 -1.483143562274415808e-05
3.170833333333333215e+01 1.007674937858089370e+00 -1.221055067639163988e-03
3.172916666666666430e+01 1.011105102515266418e+00 7.168623290972866080e-04
3.175000000000000000e+01 1.023331557368713840e+00 -5.162733497669108910e-04
3.177083333333333215e+01 1.017036474345424324e+00 -1.134106544960594406e-03
3.179166666666666430e+01 1.009384440257064863e+00 1.064974914762383245e-03
3.181250000000000000e+01 1.002051007335659660e+00 -5.209865371868224520e-04
3.183333333333333215e+01 1.000372312350993775e+00 -1.645824720163501637e-04
3.185416666666666430e+01 9.896167982523411677e-01 9.295560868989028976e-04
3.187500000000000000e+01 9.984761746925432391e-01 -4.755692452603942012e-04
3.189583333333333215e+01 9.950964929763014277e-01 1.355401585174367081e-03
3.191666666666666430e+01 1.011300986582190697e+00 -2.355899366139199366e-04
3.193750000000000000e+01 1.017473292146776842e+00 -1.775669167423790662e-03
3.195833333333333215e+01 1.019739124130382146e+00 1.442427468580988713e-03
3.197916666666666430e+01 1.008842656494627787e+00 2.074844379933187943e-03
3.200000000000000000e+01 1.002141346967269087e+00 -1.454103450146345701e-04
3.202083333333332860e+01 9.938557008993226249e-01 2.194749552975431249e-03
3.204166666666666430e+01 9.947753744099632200e-01 -3.887128151705443349e-04
3.206250000000000000e+01 1.002633879805749473e+00 -8.035255360791060484e-04
3.208333333333332860e+01 1.008966499700659103e+00 -2.875639855551646778e-05
3.210416666666666430e+01 1.014599901049797248e+00 2.061359431963210448e-03
3.212500000000000000e+01 1.004840453337963346e+00 7.258358963608819818e-04
3.214583333333332860e+01 1.001095466601576112e+00 -9.881135044580622272e-04
3.216666666666666430e+01 1.007127541831005946e+00 2.708462983310524607e-03
3.218750000000000000e+01 1.001271944677846193e+00 1.068266081570225191e-03
3.220833333333332860e+01 1.000120883026918150e+00 5.134648727331501137e-04
3.222916666666666430e+01 1.002731079358769373e+00 5.549277429122520967e-04
3.225000000000000000e+01 1.006545311026548983e+00 -1.928240188833700531e-03
3.227083333333332860e+01 1.009299937266022518e+00 3.678202109733901643e-04
3.229166666666666430e+01 1.015724923331988494e+00 -1.049453208259531469e-03
3.231250000000000000e+01 1.015392696162018993e+00 -9.971450639368429703e-05
3.233333333333332860e+01 1.011330848361471579e+00 1.072086626853739578e-03
3.235416666666666430e+01 9.943150148435890845e-01 -7.874323381271254932e-04
3.237500000000000000e+01 9.905647074131594954e-01 -1.515701186533296996e-03
3.239583333333332860e+01 9.921890627408802565e-01 3.030389105690520658e-04
3.241666666666666430e+01 1.000548846764363065e+00 -4.501010381715780462e-04
3.243750000000000000e+01 1.012491356466295844e+00 -2.823997939437461057e-04
3.245833333333332860e+01 1.013380943601175366e+00 1.228144440880045603e-03
3.247916666666666430e+01 1.016942138754181713e+00 -1.053093612445596145e-03
3.250000000000000000e+01 1.012688834423512318e+00 2.412394300798681099e-03
3.252083333333332860e+01 1.005028447640518241e+00 1.469564184971089253e-03
3.254166666666666430e+01 1.000540416676412692e+00 1.141829880661065577e-03
3.256250000000000000e+01 9.940148526633174608e-01 -4.497886642948718339e-04
3.258333333333332860e+01 9.989698939052428228e-01 1.620557570539381048e-03
3.260416666666666430e+01 9.959564395986579832e-01 -5.219070948610905021e-04
3.262500000000000000e+01 1.003421695787776846e+00 7.062591472153360471e-04
3.264583333333332860e+01 1.007873532823508889e+00 -1.144789105456130813e-03
3.266666666666666430e+01 1.014182486169019182e+00 -9.841249782770139336e-04
3.268750000000000000e+01 1.016993478786732741e+00 -1.271826368482566281e-04
3.270833333333332860e+01 1.013877968477923552e+00 2.805791780964889300e-04
3.272916666666666430e+01 1.007291062948703297e+00 -2.286606848127752546e-03
3.275000000000000000e+01 1.007001004687750889e+00 -1.375789576440700820e-03
3.277083333333332860e+01 1.001998622677789719e+00 8.823182354079548394e-04
3.279166666666666430e+01 1.004141342164032835e+00 2.412916051610520737e-03
3.281250000000000000e+01 9.927782111110087238e-01 1.234837559469614864e-03
3.283333333333332860e+01 9.883483900866817384e-01 -7.488602693349854763e-04
3.285416666666666430e+01 9.954015981714365857e-01 -5.035718161520849005e-04
3.287500000000000000e+01 1.011083015126846840e+00 1.859719602744203636e-03
3.289583333333332860e+01 1.021620741733666682e+00 -7.272145102240295915e-04
3.291666666666666430e+01 1.027384853974740109e+00 1.299542875926280611e-03
3.293750000000000000e+01 1.020242220200706873e+00 1.049015216773503591e-03
3.295833333333332860e+01 1.005958990644079121e+00 7.048792029845626960e-04
3.297916666666666430e+01 9.856160045158687266e-01 2.104269411153849439e-03
3.300000000000000000e+01 9.781966424980573782e-01 -3.022250631530065744e-04
3.302083333333332860e+01 9.911537224344900698e-01 -2.035591549671337316e-03
3.304166666666666430e+01 1.001493354488604659e+00 1.097513396218840987e-03
3.306250000000000000e+01 1.015214411660669613e+00 -1.745693168093535603e-03
3.308333333333332860e+01 1.022352446789510427e+00 -9.586211071903039444e-06
3.310416666666666430e+01 1.023405557092099016e+00 -1.698085031764243148e-03
3.312500000000000000e+01 1.009749979450906832e+00 -2.046128567243356918e-04
3.314583333333332860e+01 9.958757808409244294e-01 2.968469195297766933e-05
3.316666666666666430e+01 9.856954838637166372e-01 1.531657518525041117e-03
3.318750000000000000e+01 9.855201401544056994e-01 1.081217223679195160e-03
3.320833333333332860e+01 1.002739588376241775e+00 -1.265326671300703388e-03
3.322916666666666430e+01 1.015616625505314508e+00 2.019770681009646403e-03
3.325000000000000000e+01 1.028596265067723170e+00 -5.469678314059397907e-05
3.327083333333332860e+01 1.025088557292932023e+00 -8.893305164886436539e-04
3.329166666666666430e+01 1.004109193516658838e+00 -8.998678073281331062e-04
3.331250000000000000e+01 9.838929550784172307e-01 -1.468125711881679610e-04
3.333333333333332860e+01 9.739092186435569509e-01 1.480231859777034545e-03
3.335416666666666430e+01 9.829151586490910697e-01 -1.368794987597001791e-03
3.337500000000000000e+01 1.006986212757710941e+00 -2.060471004688727513e-04
3.339583333333332860e+01 1.026388981035646353e+00 8.037570295850952201e-04
3.341666666666666430e+01 1.032563613927754753e+00 -2.369907221327643585e-04
3.343750000000000000e+01 1.025837983973211909e+00 -9.666565673701113786e-04
3.345833333333332860e+01 1.010437877324701139e+00 1.686312753843286980e-03
3.347916666666666430e+01 9.933939766091952617e-01 1.149207955523374796e-03
3.350000000000000000e+01 9.854030695015634223e-01 3.019140943367684335e-03
3.352083333333332860e+01 9.866371672426051953e-01 3.409145266137145452e-03
3.354166666666666430e+01 9.908856445485527686e-01 -2.949485904054818808e-03
3.356250000000000000e+01 1.006852371092092024e+00 -2.909183346667009416e-03
3.358333333333332860e+01 1.010794129976010369e+00 -5.833187166245084199e-04
3.360416666666666430e+01 1.020824957461329729e+00 8.560114534844376647e-05
3.362500000000000000e+01 1.014763318376974643e+00 2.771744686599995205e-03
3.364583333333332860e+01 1.015435812943561888e+00 1.940166466249526188e-04
3.366666666666666430e+01 1.011536826661275867e+00 1.970306123671270934e-03
3.368750000000000000e+01 1.001013702639944380e+00 -1.345573653991334259e-03
3.370833333333332860e+01 9.971728312784315928e-01 3.966213641818393579e-04
3.372916666666666430e+01 9.915022452166948330e-01 1.909578201187502088e-03
3.375000000000000000e+01 9.884105576928868819e-01 -2.196677332184994533e-03
3.377083333333332860e+01 9.863534388005669173e-01 1.124508979311532450e-03
3.379166666666666430e+01 9.960973281310443461e-01 -1.302656055569498348e-03
3.381250000000000000e+01 1.004640414475320043e+00 -6.378345187446971465e-04
3.383333333333332860e+01 1.024944939960983792e+00 -7.937774442407433259e-04
3.385416666666666430e+01 1.038254146693454061e+00 -1.641962283572059129e-03
3.387500000000000000e+01 1.027217569966257571e+00 -2.859995172120046131e-04
3.389583333333332860e+01 1.000071767773648368e+00 1.539964241253101267e-03
3.391666666666666430e+01 9.773026522262766580e-01 -3.107149671797257602e-04
3.393750000000000000e+01 9.664151884470683074e-01 8.663794489207780674e-05
3.395833333333332860e+01 9.788357732478145667e-01 -1.930667444870235979e-03
3.397916666666666430e+01 1.001123791187331191e+00 7.210707413829814611e-04
3.400000000000000000e+01 1.025182726147442214e+00 -2.039651675586046759e-04
3.402083333333332860e+01 1.032592933161170734e+00 5.460765997465655015e-04
3.404166666666666430e+01 1.029758085527428646e+00 8.829272806754050488e-04
3.406250000000000000e+01 1.010843978871566851e+00 1.302100037538810647e-03
3.408333333333332860e+01 9.923625527015084158e-01 -6.239463616865410474e-05
3.410416666666666430e+01 9.814089402867705036e-01 9.320593041864329341e-04
3.412500000000000000e+01 9.860966348961001104e-01 -5.175479144692677084e-04
3.414583333333332860e+01 1.001393617004102898e+00 3.781691560459200861e-04
3.416666666666666430e+01 1.013385498149017794e+00 -3.819369017846703583e-04
3.418750000000000000e+01 1.021104981244235210e+00 4.254080500109027577e-04
3.420833333333332860e+01 1.008612539257367935e+00 -2.803028173231982305e-04
3.422916666666666430e+01 9.990171117111832366e-01 -1.020126328345879671e-03
3.425000000000000000e+01 9.828858813214020884e-01 -3.601437060602952428e-04
3.427083333333332860e+01 9.853740659963583504e-01 2.707608174234800002e-03
3.429166666666666430e+01 9.982757238137457412e-01 1.336868280300524498e-03
3.431250000000000000e+01 1.017220147612139414e+00 5.456921360073219065e-04
3.433333333333332860e+01 1.027553985181209439e+00 6.157623804282705412e-04
3.435416666666666430e+01 1.026500927313960698e+00 3.317565290885805102e-04
3.437500000000000000e+01 1.002775914025338055e+00 1.259061638303816174e-03
3.439583333333332860e+01 9.828924669666538882e-01 -1.658469132883931595e-03
3.441666666666666430e+01 9.771858114077494051e-01 -3.350554596589854178e-04
3.443750000000000000e+01 9.863930181999667202e-01 -5.064755227982177402e-04
3.445833333333332860e+01 1.002891991520899584e+00 2.897076143640793544e-04
3.447916666666666430e+01 1.018608742832983749e+00 -1.704535159059380328e-03
3.450000000000000000e+01 1.020220183206676623e+00 1.807811131096064656e-03
3.452083333333332860e+01 1.014762488375822169e+00 2.112523301468577364e-03
3.454166666666666430e+01 1.000583291061531988e+00 -6.226185182375740777e-04
3.456250000000000000e+01 9.873872172019327875e-01 1.001293213150586479e-03
3.458333333333332860e+01 9.905937803997371116e-01 1.048089274345369651e-03
3.460416666666666430e+01 9.916790012014888855e-01 7.056675328851268582e-04
3.462500000000000000e+01 1.003788671980276881e+00 -1.071657198491494023e-03
3.464583333333332860e+01 1.015772724213681588e+00 1.500396280184809197e-04
3.466666666666666430e+01 1.014279400238187412e+00 -6.715173441308864676e-05
3.468750000000000000e+01 1.005950971904557623e+00 -1.632880242301991370e-03
3.470833333333332860e+01 9.963764344618413205e-01 -2.757719134494767159e-04
3.472916666666666430e+01 9.859815554477983079e-01 2.383787137514573517e-04
3.475000000000000000e+01 9.838474484364732042e-01 -3.296841208332581229e-04
3.477083333333332860e+01 1.000890431094646704e+00 2.939420421675143251e-04
3.479166666666666430e+01 1.022157922933731866e+00 -1.069430804034723253e-03
3.481250000000000000e+01 1.019269154986820913e+00 8.955547139302078236e-04
3.483333333333332860e+01 1.016477899488363645e+00 -5.262006419737911807e-04
3.485416666666666430e+01 9.994821101436972555e-01 -2.904851652869144124e-04
3.487500000000000000e+01 9.834770359642851512e-01 -8.516766903183376446e-04
3.489583333333332860e+01 9.847215071764552352e-01 1.177356534829016162e-06
3.491666666666666430e+01 9.943564525112784658e-01 1.330703115736643714e-03
3.493750000000000000e+01 1.009425798820243525e+00 -2.291775259073571859e-03
3.495833333333332860e+01 1.008046889099170063e+00 -1.928114170520783452e-04
3.497916666666666430e+01 1.002820282003630492e+00 7.721833128089412553e-04
3.500000000000000000e+01 1.001212860033572571e+00 1.064498657576970020e-04
3.502083333333332860e+01 1.000852060710613056e+00 1.160705847942480710e-03
3.504166666666666430e+01 1.005633453106499209e+00 -2.750364682980259955e-03
3.506250000000000000e+01 1.010283643894131167e+00 1.739820621233612074e-03
3.508333333333332860e+01 1.011323788915944544e+00 -1.031427309919827882e-04
3.510416666666666430e+01 1.003145639062063443e+00 3.030291334614867708e-05
3.512500000000000000e+01 9.991912364570705307e-01 -1.778984542617137151e-03
3.514583333333332860e+01 9.843078121688150217e-01 -2.501816303346210153e-04
3.516666666666666430e+01 9.808375488243626927e-01 1.961789912896313038e-03
3.518750000000000000e+01 9.839638518912616760e-01 1.268340248036102470e-03
3.520833333333332860e+01 9.956899024950061072e-01 9.330981011837435023e-04
3.522916666666666430e+01 1.012806687437049158e+00 8.381117498295732144e-04
3.525000000000000000e+01 1.030409349183233569e+00 -1.696063775958523876e-04
3.527083333333332860e+01 1.025137839031492248e+00 4.292961102750121757e-04
3.529166666666666430e+01 1.011427570983201463e+00 -1.184146867276940438e-03
3.531250000000000000e+01 9.878289731048721656e-01 5.795420942187839948e-05
3.533333333333332860e+01 9.705395981576429021e-01 -3.662491567107483510e-04
3.535416666666666430e+01 9.669236316679628018e-01 -4.728779497476735924e-04
3.537500000000000000e+01 9.751674430757822920e-01 2.322302929005064384e-04
3.539583333333332860e+01 9.876383505373463878e-01 7.184723673918856331e-04
3.541666666666666430e+01 9.960795884378345066e-01 2.126589533466334385e-03
3.543750000000000000e+01 9.786958406416985667e-01 9.332762505260347593e-05
3.545833333333332860e+01 9.495937290494858019e-01 2.767166735878108931e-04
3.547916666666666430e+01 9.108506426469454853e-01 -1.783055400963937803e-03
3.550000000000000000e+01 8.792528906440676417e-01 1.806382006040274440e-03
3.552083333333332860e+01 8.586640642430107828e-01 4.767833142585988041e-05
3.554166666666666430e+01 8.417804050094178647e-01 -3.296737601760240700e-04
3.556250000000000000e+01 8.253035404637407702e-01 -7.855179655304868423e-04
3.558333333333332860e+01 8.030178687899010015e-01 1.455493568601469272e-03
3.560416666666666430e+01 7.828326702403486381e-01 6.426142933676456167e-04
3.562500000000000000e+01 7.537514024953240188e-01 5.834825055314595433e-04
3.564583333333332860e+01 7.294759811974618202e-01 -2.100526699287468772e-03
3.566666666666666430e+01 7.084450450586002868e-01 -8.502147413800726370e-04
3.568750000000000000e+01 6.843386480847117870e-01 5.044229758261451792e-04
3.570833333333332860e+01 6.710540929272235111e-01 -6.134906753858658957e-04
3.572916666666666430e+01 6.622057936267512490e-01 -1.360929281817977680e-03
3.575000000000000000e+01 6.628013925185366473e-01 4.371809536820236639e-04
3.577083333333332860e+01 6.489938951437568271e-01 1.198104518969579299e-03
3.579166666666666430e+01 6.378383815435608728e-01 1.571389428729420964e-03
3.581250000000000000e+01 6.310628042906432089e-01 -2.596758548416372003e-03
3.583333333333332860e+01 6.440641269150508830e-01 -1.188972751723865826e-03
3.585416666666666430e+01 6.590875880602380388e-01 7.395594210049220981e-04
3.587500000000000000e+01 6.794864009202261634e-01 1.262329127986193227e-03
3.589583333333332860e+01 7.059828047714279409e-01 7.505801977214499304e-04
3.591666666666666430e+01 7.254065171780020860e-01 -2.628519307539678028e-04
3.593750000000000000e+01 7.430702016688710554e-01 1.289283174906462803e-03
3.595833333333332860e+01 7.582124423341556341e-01 1.555785777748779292e-03
3.597916666666666430e+01 7.943891260773588980e-01 1.340404074184429984e-03
3.600000000000000000e+01 8.209904568266339631e-01 1.049171167471307439e-03
3.602083333333332860e+01 8.346666975317715842e-01 -9.731357650651907510e-04
3.604166666666666430e+01 8.560050592427657090e-01 -9.979016226488472349e-04
3.606250000000000000e+01 8.727298983112329323e-01 1.319434742793994036e-03
3.608333333333332860e+01 9.025649971600149257e-01 -1.020630484610926276e-03
3.610416666666666430e+01 9.257643496696145169e-01 1.335428703482412780e-03
3.612500000000000000e+01 9.500468900269751771e-01 8.665932688814353751e-04
3.614583333333332860e+01 9.667226095761025650e-01 8.214137425192755615e-04
3.616666666666666430e+01 9.800642988345462658e-01 -1.734710186987206519e-03
3.618750000000000000e+01 9.832716908398818623e-01 -2.077653325246109177e-03
3.620833333333332860e+01 9.878189738988246704e-01 1.605890268488906897e-03
3.622916666666666430e+01 9.973521138113821127e-01 -1.221020847052905860e-03
3.625000000000000000e+01 9.992653749287908616e-01 5.188612510410431150e-04
3.627083333333332860e+01 9.942276130797266243e-01 1.504617309620828519e-03
3.629166666666666430e+01 1.004934940972983082e+00 -2.831049303219130989e-04
3.631250000000000000e+01 1.004686858448443409e+00 2.024263293873187174e-03
3.633333333333332860e+01 1.005355562634673072e+00 -1.079500494090279488e-03
3.635416666666666430e+01 9.958644773200856504e-01 2.174826562676367668e-03
3.637500000000000000e+01 9.970683456610410778e-01 -1.995771452463335378e-03
3.639583333333332860e+01 9.865257633404268534e-01 -5.473854343507532317e-04
3.641666666666666430e+01 9.936422791285494105e-01 7.440098187164003504e-04
3.643750000000000000e+01 1.006320229837662561e+00 -2.008380439281305056e-03
3.645833333333332860e+01 1.012031472362009410e+00 -8.563085979796931750e-04
3.647916666666666430e+01 1.020399856736460720e+00 1.644610127874176217e-03
3.650000000000000000e+01 1.011092711331227578e+00 4.952443960582562227e-04
3.652083333333332860e+01 9.976941481599321815e-01 -1.150358304344712389e-03
3.654166666666666430e+01 9.817395128081670697e-01 4.603467895221937029e-04
3.656250000000000000e+01 9.852710616506646923e-01 -2.193535972880876050e-03
3.658333333333332860e+01 9.869785801774504375e-01 -3.190345892872550014e-04
3.660416666666666430e+01 9.965585117533555248e-01 -4.295939971913447755e-04
3.662500000000000000e+01 1.004368871055811185e+00 -1.074090921503651147e-03
3.664583333333332860e+01 1.010961090362028525e+00 -2.736448810457370765e-05
3.666666666666666430e+01 1.011334339301601881e+00 8.387250899632847775e-04
3.668750000000000000e+01 1.015595655877348902e+00 -6.189346626206317786e-04
3.670833333333332860e+01 1.003197955716460976e+00 8.986931595533492615e-04
3.672916666666666430e+01 9.974589379334499739e-01 1.271165368631324132e-03
3.675000000000000000e+01 9.928347266210223454e-01 2.188331964764767164e-03
3.677083333333332860e+01 9.870324641208281236e-01 -7.492739352602903902e-04
3.679166666666666430e+01 9.869209169613403221e-01 3.046177441768315678e-05
3.681250000000000000e+01 9.968388225442482709e-01 -1.984004645682987695e-03
3.683333333333332860e+01 9.970133901352620232e-01 -2.848681612163816860e-04
3.685416666666666430e+01 1.009084376225659829e+00 1.034080080805332633e-03
3.687500000000000000e+01 1.008570996205947923e+00 -1.959954510836566053e-03
3.689583333333332860e+01 1.013050954557861427e+00 -1.075888476331506895e-03
3.691666666666666430e+01 1.011345460658552131e+00 8.334782102428717144e-05
3.693750000000000000e+01 1.011852364649603597e+00 1.699099471080206666e-03
3.695833333333332860e+01 1.003423900111628964e+00 2.383733042369675173e-04
3.697916666666666430e+01 9.940137510420808953e-01 -1.084056153676675677e-03
3.700000000000000000e+01 9.853402159056975362e-01 5.134813231055602230e-05
3.702083333333332860e+01 9.821677074232639804e-01 -8.524509837713416640e-04
3.704166666666666430e+01 9.893377546453450133e-01 7.970060636588370507e-05
3.706250000000000000e+01 1.005244263106102487e+00 -1.312632008669460323e-03
3.708333333333332860e+01 1.014346630761552959e+00 -6.820141953129949365e-04
3.710416666666666430e+01 1.015412848785217204e+00 -8.307422234828730316e-04
3.712500000000000000e+01 1.009640242889313422e+00 -2.107067322890002724e-03
3.714583333333332860e+01 1.006960071610422780e+00 1.654768260152294276e-04
3.716666666666666430e+01 1.009099778684267701e+00 3.484964907788720288e-04
3.718750000000000000e+01 1.002655484143133213e+00 1.401075441733804210e-04
3.720833333333332860e+01 9.991900880593260759e-01 1.570386973537571092e-03
3.722916666666666430e+01 9.897859946784239860e-01 -3.043712841270259685e-03
3.725000000000000000e+01 9.768598530226813015e-01 8.687424615950509578e-04
3.727083333333332860e+01 9.795945622881881976e-01 8.670072622802729549e-04
3.729166666666666430e+01 9.930838081122954630e-01 -5.325077157183299688e-04
3.731250000000000000e+01 1.015095707974426276e+00 3.785453830224586817e-04
3.733333333333332860e+01 1.033321388953351461e+00 -8.711341576078760482e-04
3.735416666666666430e+01 1.040064171356722911e+00 -7.752250185188836297e-04
3.737500000000000000e+01 1.031650970817854063e+00 6.413835012884462269e-04
3.739583333333332860e+01 1.009373624739830611e+00 3.893669930001496487e-04
3.741666666666666430e+01 9.847424734530039192e-01 5.088879325859521153e-04
3.743750000000000000e+01 9.664184691468987731e-01 -2.058815555828981229e-03
3.745833333333332860e+01 9.613734653036762889e-01 1.668287303289666887e-03
3.747916666666666430e+01 9.801010556365301607e-01 -1.179803937227557166e-03
3.750000000000000000e+01 1.003001830274884210e+00 -1.979316856434297674e-03
3.752083333333332860e+01 1.031111804410098864e+00 -3.070240661731258019e-03
3.754166666666666430e+01 1.052808273866546518e+00 -3.183790280400696513e-04
3.756250000000000000e+01 1.038967980845831862e+00 -2.251669608558718968e-04
3.758333333333332860e+01 1.012056789193539919e+00 -2.800089967342462389e-04
3.760416666666666430e+01 9.900151709290933022e-01 1.723132573206358513e-03
3.762500000000000000e+01 9.711388914059019273e-01 1.010750508762771858e-03
3.764583333333332860e+01 9.778703534746148174e-01 -2.091986239795251470e-03
3.766666666666666430e+01 9.931754115127507943e-01 2.561469891806631718e-04
3.768750000000000000e+01 1.006937536504820319e+00 -6.971649879572179966e-04
3.770833333333332860e+01 1.015360579053082857e+00 1.455412640384801722e-03
3.772916666666666430e+01 1.021301052674757903e+00 1.088728319331630327e-03
3.775000000000000000e+01 1.011858674147279258e+00 -1.129241359995097112e-03
3.777083333333332860e+01 1.008306334276214411e+00 -9.410446488125417085e-04
3.779166666666666430e+01 1.006364571764024607e+00 1.668184035918555529e-03
3.781250000000000000e+01 1.003990745467908896e+00 2.165069748750093545e-03
3.783333333333332860e+01 9.992923466443731639e-01 2.911253486880961260e-04
3.785416666666666430e+01 9.979708714411892334e-01 2.739048337493084264e-03
3.787500000000000000e+01 9.968897983516962213e-01 2.139163871104219055e-03
3.789583333333332860e+01 1.004347108695052615e+00 -2.162465166795799962e-03
3.791666666666666430e+01 1.000662413071392587e+00 -1.297906815160456426e-03
3.793750000000000000e+01 1.006508775730052596e+00 9.951258599425728769e-05
3.795833333333332860e+01 1.012206462873544544e+00 -2.401605772505350719e-03
3.797916666666666430e+01 1.010286393569881813e+00 -1.145803625191884299e-03
3.800000000000000000e+01 1.011307919105001840e+00 -5.155555167042924231e-04
3.802083333333332860e+01 1.004742597174386631e+00 1.906851675221689748e-03
3.804166666666666430e+01 9.939428396216459793e-01 2.079273696348696993e-03
3.806250000000000000e+01 9.901911369761211557e-01 1.559450210912552382e-03
3.808333333333332860e+01 9.949121423244191575e-01 6.232522962065812104e-04
3.810416666666666430e+01 1.016353125119855205e+00 2.630504290848997753e-03
3.812500000000000000e+01 1.023673795909371131e+00 5.329033681425816491e-05
3.814583333333332860e+01 1.029536716194855206e+00 -2.726064072292950428e-04
3.816666666666666430e+01 1.019108054036038213e+00 1.245443393115216535e-03
3.818750000000000000e+01 9.921017384979733400e-01 -3.843663257775331772e-04
3.820833333333332860e+01 9.740316409687497234e-01 1.826802729828934900e-03
3.822916666666666430e+01 9.774677944475284042e-01 -9.891626342141236826e-05
3.825000000000000000e+01 9.930359955559080465e-01 1.579255208374739884e-03
3.827083333333332860e+01 1.018853863853615760e+00 -2.101457475903675831e-04
3.829166666666666430e+01 1.031774833564624405e+00 -1.274483074057062649e-03
3.831250000000000000e+01 1.037347246575757165e+00 2.899276134648588721e-04
3.833333333333332860e+01 1.024573683760962473e+00 -6.039483532666328367e-04
3.835416666666666430e+01 1.004585948079466995e+00 1.556996100204681736e-03
3.837500000000000000e+01 9.841363660039201822e-01 -1.104629190268412555e-03
3.839583333333332860e+01 9.715714250941319685e-01 -1.118562059628780674e-03
3.841666666666666430e+01 9.739380738764468193e-01 3.326418356869617881e-03
3.843750000000000000e+01 9.914115126291306312e-01 -8.096117574596600015e-04
3.845833333333332860e+01 1.014216830844792083e+00 1.822185037418130264e-03
3.847916666666666430e+01 1.029133803150443116e+00 -1.326682670964650845e-03
3.850000000000000000e+01 1.028975943812576066e+00 8.486450690746829076e-05
3.852083333333332860e+01 1.018928366799721097e+00 2.850932163490509682e-04
3.854166666666666430e+01 1.013610289403688469e+00 -1.421365200785028966e-03
3.856250000000000000e+01 1.002622500668994610e+00 -2.856665807511619623e-04
3.858333333333332860e+01 9.966719187314707629e-01 3.743621962142263629e-05
3.860416666666666430e+01 9.977188422788892952e-01 4.624296222959181787e-04
3.862500000000000000e+01 9.964441864608643007e-01 -2.891042594778861063e-03
3.864583333333332860e+01 9.931882579596794658e-01 -5.026344158684390362e-04
3.866666666666666430e+01 9.809241307565039758e-01 -9.681407227527874526e-04
3.868750000000000000e+01 9.882027278204811305e-01 3.728577542753229034e-04
3.870833333333332860e+01 1.010467492690006130e+00 1.191032184353202914e-03
3.872916666666666430e+01 1.029138072833194695e+00 4.795877771332479589e-04
3.875000000000000000e+01 1.038572714624734328e+00 5.865737170713375935e-04
3.877083333333332860e+01 1.029978379353263751e+00 4.318369705002594514e-05
3.879166666666666430e+01 1.016123087190649699e+00 1.133373491500907322e-04
3.881250000000000000e+01 9.926482421922145916e-01 2.153940200588842432e-03
3.883333333333332860e+01 9.739748543394630698e-01 1.120584332888207441e-03
3.885416666666666430e+01 9.693526367331886107e-01 7.834997756765803680e-04
3.887500000000000000e+01 9.743580432226017773e-01 -8.139626854889017498e-04
3.889583333333332860e+01 9.965524611579296144e-01 -1.909213589984608793e-03
3.891666666666666430e+01 1.011719984521826987e+00 6.009867757807435410e-04
3.893750000000000000e+01 1.029522474180416092e+00 -7.399827976615983710e-04
3.895833333333332860e+01 1.033482702343782922e+00 8.083448461014099747e-04
3.897916666666666430e+01 1.032354498021545774e+00 -9.397029643419970400e-04
3.900000000000000000e+01 1.014529078140702145e+00 2.106187605831618629e-03
3.902083333333332860e+01 9.971031852019431874e-01 -7.245041445281838553e-04
3.904166666666666430e+01 9.893155534943786078e-01 7.649095108408546749e-04
3.906250000000000000e+01 9.795632449803685082e-01 -6.985893928827003338e-04
3.908333333333332860e+01 9.783634408003611949e-01 -1.376241936461967920e-03
3.910416666666666430e+01 9.883509252042700366e-01 2.902563483200414941e-03
3.912500000000000000e+01 9.969356502598162306e-01 -1.628088716896601302e-03
3.914583333333332860e+01 1.003395809601179911e+00 1.206569541990933688e-03
