7.393750000000000000e+01 9.830628145631349346e-01 -9.318000169783888448e-04
7.395833333333332860e+01 9.904650899532416730e-01 5.743859867358025060e-04
7.397916666666665719e+01 1.000790857614380691e+00 1.102402601970288009e-03
7.400000000000000000e+01 1.013159282354416657e+00 -1.684777372324419167e-04
7.402083333333332860e+01 1.023255624713927503e+00 -1.187717238374333753e-03
7.404166666666665719e+01 1.027212615141085417e+00 -1.128020299146389278e-03
7.406250000000000000e+01 1.009352332603280722e+00 -5.917734735050644498e-04
7.408333333333332860e+01 9.849559067565054615e-01 2.659355875615531870e-03
7.410416666666665719e+01 9.740911409574712909e-01 -7.002959567874628187e-04
7.412500000000000000e+01 9.750911358900935522e-01 -5.785667949064747127e-04
7.414583333333332860e+01 9.950107802627116138e-01 -1.053793142571800637e-03
7.416666666666665719e+01 1.013542268970106797e+00 -2.204545174102488016e-05
7.418750000000000000e+01 1.029350688938007519e+00 -7.051171591160404982e-05
7.420833333333332860e+01 1.019976425954248755e+00 1.741823991524994036e-03
7.422916666666665719e+01 1.010781756567610712e+00 -5.921670361720555824e-04
7.425000000000000000e+01 9.932076855373260793e-01 -1.556740015638202572e-03
7.427083333333332860e+01 9.822824704396164730e-01 -1.827359926856293509e-03
7.429166666666665719e+01 9.879511418549652424e-01 5.829471375016987621e-05
7.431250000000000000e+01 9.899099413473213538e-01 3.537222239459248459e-04
7.433333333333332860e+01 9.933433571906272741e-01 1.593862357882100509e-04
7.435416666666665719e+01 9.984253776102772759e-01 -4.526794363850456600e-04
7.437500000000000000e+01 1.010463820535394852e+00 4.540194983869947102e-04
7.439583333333332860e+01 1.025288961821909428e+00 3.514322750096827161e-05
7.441666666666665719e+01 1.020915697959066115e+00 2.972510841147892914e-03
7.443750000000000000e+01 1.008960689188872273e+00 1.218109029164923611e-04
7.445833333333332860e+01 9.883542827086811977e-01 7.219123245827014377e-04
7.447916666666665719e+01 9.794711207100149641e-01 1.758067781033248586e-04
7.450000000000000000e+01 9.754389009268079613e-01 -2.628245682015963210e-03
7.452083333333332860e+01 9.860000913502923181e-01 -6.132297438882187849e-04
7.454166666666665719e+01 1.004368970882172585e+00 -3.485569318561306044e-05
7.456250000000000000e+01 1.018828851697137994e+00 -4.674365166661935541e-04
7.458333333333332860e+01 1.021523348349123061e+00 6.642531392426506785e-04
7.460416666666665719e+01 1.016254938421320642e+00 2.301030819200129847e-04
7.462500000000000000e+01 1.002534113790570558e+00 -5.242735734957257483e-04
7.464583333333332860e+01 9.962521260860206507e-01 -1.112773692463504783e-03
7.466666666666665719e+01 9.916499904964327650e-01 4.253736301799069771e-05
7.468750000000000000e+01 9.871106161949463331e-01 -3.374386728182626229e-03
7.470833333333332860e+01 9.851337794547097015e-01 -4.943805347698247699e-04
7.472916666666665719e+01 9.911155934453498295e-01 1.253080899615987339e-03
7.475000000000000000e+01 1.004194484362003426e+00 -5.176109986031171345e-04
7.477083333333332860e+01 1.012261755734672697e+00 -9.275101806890649354e-04
7.479166666666665719e+01 1.018118402813654511e+00 -3.319438613202305957e-04
7.481250000000000000e+01 1.008953682299281729e+00 7.478712859221575823e-04
7.483333333333332860e+01 1.000028915172608279e+00 4.016658571537967768e-04
7.485416666666665719e+01 9.889007858185697719e-01 3.000042386835798276e-04
7.487500000000000000e+01 9.898694983491024280e-01 1.502036820629403619e-03
7.489583333333332860e+01 9.978776255023034114e-01 -2.714788552771402533e-04
7.491666666666665719e+01 1.000430085453535511e+00 1.328164393103549012e-03
7.493750000000000000e+01 1.010920005163183921e+00 1.090669704412235413e-03
7.495833333333332860e+01 1.002421658870187082e+00 -6.800327861584657026e-04
7.497916666666665719e+01 9.952538787725272451e-01 2.730343383266714465e-03
7.500000000000000000e+01 9.964166358899644305e-01 2.434973214377046929e-03
7.502083333333332860e+01 9.992776343421646557e-01 9.812285182764226513e-04
7.504166666666665719e+01 1.003815978456781943e+00 2.374137948809120369e-03
7.506250000000000000e+01 1.005906904009040925e+00 -3.796230730705417444e-04
7.508333333333332860e+01 1.000424007450388064e+00 3.410669911053085277e-06
7.510416666666665719e+01 9.933656407212808626e-01 -1.340621694192508772e-03
7.512500000000000000e+01 9.991495694937526650e-01 1.992525873728407532e-03
7.514583333333332860e+01 1.008758672766220554e+00 2.089826013171589610e-03
7.516666666666665719e+01 1.013333700886943634e+00 1.167026025786135207e-03
7.518750000000000000e+01 1.011535638562625739e+00 -1.960660725212769965e-03
7.520833333333332860e+01 1.000899685566728259e+00 -2.375680497872607801e-04
7.522916666666665719e+01 9.935318164401379937e-01 8.462160286380039729e-04
7.525000000000000000e+01 9.831359678024629289e-01 -1.220192921106274522e-03
7.527083333333332860e+01 9.942345092697315589e-01 -7.992546254102516918e-04
7.529166666666665719e+01 9.999978330991176056e-01 -7.803187486023762472e-05
7.531250000000000000e+01 1.000017196831469946e+00 -1.079213681559221911e-03
7.533333333333332860e+01 1.003975664760234920e+00 -8.454556807840568969e-04
7.535416666666665719e+01 1.006704530265890352e+00 -3.781884578645114468e-04
7.537500000000000000e+01 1.007539370070294371e+00 2.550884557380020401e-03
7.539583333333332860e+01 1.010988302481109935e+00 -2.711406748511226389e-05
7.541666666666665719e+01 1.010868307112178677e+00 -5.239104887310181563e-04
7.543750000000000000e+01 9.970360494260699369e-01 -4.141720594154689418e-04
7.545833333333332860e+01 9.892767754078679587e-01 9.279929491248303667e-04
7.547916666666665719e+01 9.873690992486935381e-01 -3.202706051915124585e-04
7.550000000000000000e+01 9.859169956317828110e-01 -1.033881332807146374e-03
7.552083333333332860e+01 9.981383699752501837e-01 4.926677046070829843e-04
7.554166666666665719e+01 1.010883975697854487e+00 3.867708056690906718e-04
7.556250000000000000e+01 1.011161374760262133e+00 1.432247373255598837e-04
7.558333333333332860e+01 1.010879080281031905e+00 -1.350312605811640216e-03
7.560416666666665719e+01 1.009593487485649144e+00 9.986142357493515628e-04
7.562500000000000000e+01 1.008423772299211985e+00 1.153278748033595771e-03
7.564583333333332860e+01 9.975756821333017221e-01 -7.774660894807496189e-04
7.566666666666665719e+01 9.962469554813728756e-01 2.406712133920184925e-03
7.568750000000000000e+01 9.892052111157588756e-01 5.337875263621187985e-04
7.570833333333332860e+01 9.861794275403634735e-01 7.205546462892187427e-04
7.572916666666665719e+01 9.916373838414107578e-01 1.101843263230513478e-03
7.575000000000000000e+01 9.938304687656223102e-01 -1.245133943578413368e-03
7.577083333333332860e+01 1.007286476542962328e+00 2.128149371808767934e-04
7.579166666666665719e+01 1.014766353737250659e+00 -1.253138683871773658e-03
7.581250000000000000e+01 1.015256112443960301e+00 -1.219177743652831913e-03
7.583333333333332860e+01 1.008357996730556261e+00 2.248153080014736720e-03
7.585416666666665719e+01 9.988837899524966035e-01 -1.184205852818490763e-03
7.587500000000000000e+01 9.973457347036903675e-01 1.689552977963049716e-03
7.589583333333332860e+01 9.972678777490425750e-01 1.953614128446520999e-03
7.591666666666665719e+01 9.993182984059159057e-01 2.694514157784841466e-03
7.593750000000000000e+01 1.000050019046459404e+00 3.291615083333721014e-04
7.595833333333332860e+01 9.909106267859626449e-01 3.505269587217710314e-03
7.597916666666665719e+01 9.965176758736284945e-01 -6.302784626124900485e-04
7.600000000000000000e+01 1.004485806955645266e+00 -1.870372879980649629e-04
7.602083333333332860e+01 1.004237381265530971e+00 4.710202860501251556e-04
7.604166666666665719e+01 1.012566754512671752e+00 -1.409956142933883666e-03
7.606250000000000000e+01 1.004898653966552535e+00 -1.287491336393660956e-03
7.608333333333332860e+01 1.001324679440786847e+00 -2.731471981685499456e-03
7.610416666666665719e+01 9.998146895506817566e-01 2.815030317356266099e-04
7.612500000000000000e+01 1.001989968892603944e+00 -2.906844634995031933e-04
7.614583333333332860e+01 1.000833773932602311e+00 1.146751180810236770e-05
7.616666666666665719e+01 1.000844489324219433e+00 -9.759241631242331723e-04
7.618750000000000000e+01 9.954250167917010339e-01 1.752638144772611156e-03
7.620833333333332860e+01 9.908084562007342111e-01 -2.438525417707843176e-04
7.622916666666665719e+01 9.926404106480365419e-01 7.025043925804390311e-04
7.625000000000000000e+01 9.954810131368586612e-01 -1.083985956478110456e-03
7.627083333333332860e+01 9.979810235651170869e-01 -5.901349295611576194e-04
7.629166666666665719e+01 1.004470141751293788e+00 6.578332299020451298e-04
7.631250000000000000e+01 1.001466446058926429e+00 9.291216351732731193e-04
7.633333333333332860e+01 1.009731304775469463e+00 -2.672485586581097982e-03
7.635416666666665719e+01 1.010223776957683173e+00 -7.231145519189647024e-04
7.637500000000000000e+01 1.011336015152567880e+00 2.851716840073287209e-04
7.639583333333332860e+01 1.005300397271302382e+00 -3.617844607500712655e-04
7.641666666666665719e+01 9.904713382653261844e-01 1.407516695018893932e-03
7.643750000000000000e+01 9.798356015305215161e-01 -4.468963312583291422e-05
7.645833333333332860e+01 9.769070600035941743e-01 1.292741562734933333e-03
7.647916666666665719e+01 9.879860182397666168e-01 -2.337473256230333460e-03
7.650000000000000000e+01 1.007328611071208524e+00 9.370275912013581584e-04
7.652083333333332860e+01 1.018797285905744587e+00 1.459869902872536424e-03
7.654166666666665719e+01 1.021877604777494009e+00 1.356296198597837501e-03
7.656250000000000000e+01 1.018101462594606321e+00 -6.731536668796777928e-04
7.658333333333332860e+01 1.002591627402489971e+00 3.401145831652888757e-04
7.660416666666665719e+01 9.880532301998815603e-01 -1.065055700428325447e-03
7.662500000000000000e+01 9.837182725849558107e-01 -9.094717905800474116e-04
7.664583333333332860e+01 9.797791460999289992e-01 1.363349402487747586e-03
7.666666666666665719e+01 9.880895268245941665e-01 3.622278179323334220e-04
7.668750000000000000e+01 9.937876267612180126e-01 -2.494054840994657483e-03
7.670833333333332860e+01 1.009598138058044769e+00 3.408563041808080414e-04
7.672916666666665719e+01 1.021128930992947881e+00 1.206683048605035856e-03
7.675000000000000000e+01 1.023100293437954722e+00 6.257470296715853428e-06
7.677083333333332860e+01 1.015408459639978611e+00 -2.132529684809842275e-03
7.679166666666665719e+01 9.969348810147404816e-01 4.974981271300962446e-04
7.681250000000000000e+01 9.877237327726580141e-01 4.019963687962736353e-04
7.683333333333332860e+01 9.806315568255199455e-01 -7.871390223991073763e-04
7.685416666666665719e+01 9.825107659136763649e-01 7.339206568570320844e-04
7.687500000000000000e+01 9.952455281662618836e-01 8.380561251339445480e-04
7.689583333333332860e+01 1.012065986291202258e+00 -1.829870609863810211e-03
7.691666666666665719e+01 1.017033276987366230e+00 -1.556833283391708680e-04
7.693750000000000000e+01 1.021636641126725698e+00 -1.161381062581398111e-04
7.695833333333332860e+01 1.007220352753352977e+00 -2.345705810681232226e-03
7.697916666666665719e+01 9.959843008831340549e-01 -1.382002583037516771e-04
7.700000000000000000e+01 9.895264996725866569e-01 -1.234187749805818000e-03
7.702083333333332860e+01 9.772323060547781770e-01 4.949765019742271037e-04
7.704166666666665719e+01 9.847734583437701694e-01 1.134720668997709746e-03
7.706250000000000000e+01 9.969699484903601361e-01 -1.644755330622313079e-03
7.708333333333332860e+01 1.009932447889264395e+00 2.496499756849964000e-04
7.710416666666665719e+01 1.026768776348842893e+00 3.511866864664663752e-04
7.712500000000000000e+01 1.024424472170522460e+00 1.038059353117787862e-03
7.714583333333332860e+01 1.012305902347720776e+00 1.072676869632176438e-03
7.716666666666665719e+01 9.910896357118469391e-01 -4.901245525361057212e-04
7.718750000000000000e+01 9.725685872238090113e-01 7.370026842028326846e-04
7.720833333333332860e+01 9.759844517949910481e-01 -1.151519553680207305e-03
7.722916666666665719e+01 9.840549372628131231e-01 -4.987401359651786898e-04
7.725000000000000000e+01 1.004439066905231437e+00 -2.092455712431351444e-04
7.727083333333332860e+01 1.015086992152124834e+00 7.592915287010251714e-04
7.729166666666665719e+01 1.017590188808727536e+00 -3.760323288076857710e-04
7.731250000000000000e+01 1.018317688007680522e+00 4.101810638797385978e-04
7.733333333333332860e+01 1.005316203628320748e+00 -8.623368503215428924e-04
7.735416666666665719e+01 1.006772178774950843e+00 7.376655584101439668e-06
7.737500000000000000e+01 9.971095636934564910e-01 1.688356942299529652e-03
7.739583333333332860e+01 9.885814183718688586e-01 1.203800712552675380e-03
7.741666666666665719e+01 9.830377001874173182e-01 -5.915929534865228064e-05
7.743750000000000000e+01 9.849076857108867156e-01 2.301455227986030222e-03
7.745833333333332860e+01 9.957456476755993657e-01 3.681544069029802084e-04
7.747916666666665719e+01 1.012656196324515534e+00 -6.709188366127298879e-04
7.750000000000000000e+01 1.021447031935359906e+00 8.286739036331335290e-04
7.752083333333332860e+01 1.022241952218566174e+00 -2.830763546667323851e-03
7.754166666666665719e+01 1.006452465815349084e+00 2.734156196575154765e-03
7.756250000000000000e+01 9.910454214303459075e-01 -4.832714250061794078e-04
7.758333333333332860e+01 9.777986421729872868e-01 -3.877197183117365542e-04
7.760416666666665719e+01 9.876000873594846796e-01 1.441704135096617573e-04
7.762500000000000000e+01 9.986705584035617811e-01 9.035682887616168241e-04
7.764583333333332860e+01 1.005664282593672354e+00 1.565962032978077904e-03
7.766666666666665719e+01 1.007102061881010258e+00 1.221777493498432286e-03
7.768750000000000000e+01 1.006114236782822857e+00 -8.285526984982749315e-04
7.770833333333332860e+01 1.004384684966455499e+00 -6.523474990875325393e-04
7.772916666666665719e+01 9.981589830093892113e-01 2.228789378707816959e-03
7.775000000000000000e+01 1.000348410115636577e+00 -4.526591234852203713e-04
7.777083333333332860e+01 9.936431854802399988e-01 -2.937794153446602837e-04
7.779166666666665719e+01 9.930698204713453991e-01 -9.813110627751647427e-04
7.781250000000000000e+01 9.928088923054502191e-01 -2.390265405744131794e-04
7.783333333333332860e+01 1.009147937928342564e+00 -3.504150615964901952e-04
7.785416666666665719e+01 1.014708227567221455e+00 -1.091081551103426171e-03
7.787500000000000000e+01 1.018102022386075278e+00 1.091795263424975631e-03
7.789583333333332860e+01 1.004217179674726346e+00 -7.872263991925302967e-04
7.791666666666665719e+01 9.926948876440860881e-01 -8.599501834573628585e-04
7.793750000000000000e+01 9.846333498997974498e-01 1.361650014032366254e-03
7.795833333333332860e+01 9.905217793731281306e-01 1.903663337348250346e-03
7.797916666666665719e+01 9.987766748775288583e-01 7.261773813795643732e-04
7.800000000000000000e+01 1.007752424280171866e+00 4.936339755415565479e-04
7.802083333333332860e+01 1.010346251525164440e+00 -5.256174511490150974e-04
7.804166666666665719e+01 1.003653423609874862e+00 3.646811689466561445e-04
7.806250000000000000e+01 1.010279973825664701e+00 -2.343580783145115219e-03
7.808333333333332860e+01 1.006190686329846651e+00 1.163657399712501612e-03
7.810416666666665719e+01 1.005684201299011260e+00 3.732603146985157688e-04
7.812500000000000000e+01 9.923408486963892772e-01 -2.091977702289991425e-03
7.814583333333332860e+01 9.874418924228336447e-01 -5.489388608929921020e-04
7.816666666666665719e+01 9.777248291602492758e-01 -2.610711120385337917e-03
7.818750000000000000e+01 9.840008522730107066e-01 2.686780019425229703e-04
7.820833333333332860e+01 1.004297331522202352e+00 9.646612507616649174e-04
7.822916666666665719e+01 1.024978152230785922e+00 -1.198875990371471535e-03
7.825000000000000000e+01 1.038310048598164226e+00 -2.431453392166722251e-04
7.827083333333332860e+01 1.018259094334100334e+00 3.705226338083664412e-04
7.829166666666665719e+01 9.983162306915710493e-01 -5.668993348177114736e-04
7.831250000000000000e+01 9.799096719164295255e-01 -7.110669820346679926e-04
7.833333333333332860e+01 9.658176062954897390e-01 -1.715567923056741158e-03
7.835416666666665719e+01 9.873221115047351448e-01 2.389654970792537240e-03
7.837500000000000000e+01 9.993576309486601472e-01 -7.304900299232413826e-04
7.839583333333332860e+01 1.015246110843394334e+00 -1.186613570813424757e-04
7.841666666666665719e+01 1.020665458726163877e+00 -4.982472437085410343e-04
7.843750000000000000e+01 1.018684755268332909e+00 1.659568680254237859e-03
7.845833333333332860e+01 1.004751864866071154e+00 6.235975105374076373e-04
7.847916666666665719e+01 1.010346693045395483e+00 -3.005604589775722119e-04
7.850000000000000000e+01 9.993685158874234808e-01 -3.447464554344732788e-04
7.852083333333332860e+01 9.847238870075250006e-01 -8.363595795313824707e-04
7.854166666666665719e+01 9.782946706138038184e-01 -2.386904740035224095e-03
7.856250000000000000e+01 9.852356627092204722e-01 -1.184909370593963769e-03
7.858333333333332860e+01 1.001930509966361571e+00 -1.749025150438845218e-04
7.860416666666665719e+01 1.017523662792674477e+00 2.206339401848370855e-03
7.862500000000000000e+01 1.021175598775132087e+00 1.677845548650592697e-03
7.864583333333332860e+01 1.018375688668956336e+00 -3.475969090073142823e-04
7.866666666666665719e+01 1.001637072763869263e+00 -1.080925936985657190e-03
7.868750000000000000e+01 9.854387239281436894e-01 -1.240250223490367088e-03
7.870833333333332860e+01 9.919760346004805607e-01 6.060774370683057058e-04
7.872916666666665719e+01 9.860310921673545170e-01 1.452796533197053905e-03
7.875000000000000000e+01 9.983009241090389230e-01 9.341132263863374981e-04
7.877083333333332860e+01 9.996757065425246891e-01 -4.290223028568414796e-04
7.879166666666665719e+01 1.008632780544550078e+00 1.081508001865462551e-03
7.881250000000000000e+01 1.010467905400208588e+00 -9.845082718641594809e-04
7.883333333333332860e+01 1.013999005628994921e+00 -9.324435480137169014e-04
7.885416666666665719e+01 1.005482837030982957e+00 -6.676115274544946066e-04
7.887500000000000000e+01 9.979247835241809028e-01 -1.645711356022182227e-04
7.889583333333332860e+01 9.826788510574757662e-01 -6.645760370028819339e-04
7.891666666666665719e+01 9.796584436303228394e-01 1.887564779484409956e-03
7.893750000000000000e+01 9.923852408530716707e-01 -1.653283754231914086e-03
7.895833333333332860e+01 1.005009391189443768e+00 -2.795549901939848366e-03
7.897916666666665719e+01 1.020582327393913635e+00 3.261898180652565986e-04
7.900000000000000000e+01 1.016432815967258874e+00 -1.016021029976406104e-03
7.902083333333332860e+01 1.001732158098744607e+00 7.628268809184162065e-04
7.904166666666665719e+01 9.941541941902194424e-01 1.062484960341220433e-03
7.906250000000000000e+01 9.885093445842770832e-01 -1.229770348041689257e-03
7.908333333333332860e+01 9.844320294380787262e-01 1.403900877915185237e-04
7.910416666666665719e+01 9.808230613453025049e-01 -2.384394735595970658e-04
7.912500000000000000e+01 9.682676459568155813e-01 -2.262554914157302057e-04
7.914583333333332860e+01 9.496953836774271185e-01 -1.697008286228137179e-03
7.916666666666665719e+01 9.293812575263115106e-01 5.855296255841318034e-04
7.918750000000000000e+01 9.227997492618944531e-01 -1.865054890257576096e-03
7.920833333333332860e+01 9.179928460412345448e-01 9.164346565599859997e-04
7.922916666666665719e+01 9.355135900662164827e-01 1.839179202722080689e-03
7.925000000000000000e+01 9.447146531894660137e-01 -1.307574480753031501e-03
7.927083333333332860e+01 9.578050562081653618e-01 5.039073435109500980e-04
7.929166666666665719e+01 9.695421507041476206e-01 -2.228293137314820652e-03
7.931250000000000000e+01 9.842805312992471967e-01 -1.724486836928959630e-03
7.933333333333332860e+01 9.947247961180558651e-01 -7.497016442861445876e-04
7.935416666666665719e+01 1.004679997272070135e+00 5.709566397013570983e-05
7.937500000000000000e+01 1.005564606293934515e+00 6.205093469888313222e-04
7.939583333333332860e+01 1.003809867005070133e+00 1.502546647381777529e-03
7.941666666666665719e+01 1.001730126621314998e+00 -3.510338537354149350e-04
7.943750000000000000e+01 9.933356607081511580e-01 4.511620257622836515e-04
7.945833333333332860e+01 9.929152177782535338e-01 -9.191848521425204739e-04
7.947916666666665719e+01 9.982802913306829673e-01 -7.830311296388456702e-04
7.950000000000000000e+01 1.004754866167248295e+00 -4.178436678375950031e-04
7.952083333333332860e+01 1.005940767295283367e+00 -1.045463565461058567e-03
7.954166666666665719e+01 1.005837493674465843e+00 -4.225401366943250248e-04
7.956250000000000000e+01 1.002137909499150714e+00 -3.074727424961744477e-04
7.958333333333332860e+01 9.988112546386695989e-01 9.522874616771508397e-04
7.960416666666665719e+01 9.961957287821808782e-01 -1.749919243106610968e-03
7.962500000000000000e+01 9.928116135527972341e-01 9.596642742464459117e-04
7.964583333333332860e+01 9.884424900454499285e-01 -6.546694771747051068e-04
7.966666666666665719e+01 9.969722985202515986e-01 1.544885099569390241e-04
7.968750000000000000e+01 1.013336024539897240e+00 -1.786981758562353651e-04
7.970833333333332860e+01 1.017691146008752989e+00 -4.087056834800052154e-04
7.972916666666665719e+01 1.017557879983351343e+00 1.758114267520320424e-03
7.975000000000000000e+01 1.002113393105094730e+00 -5.746283568863558506e-04
7.977083333333332860e+01 9.892123737742891665e-01 5.518539523853669033e-04
7.979166666666665719e+01 9.826614677598368708e-01 -4.626698316124322084e-04
7.981250000000000000e+01 9.838519808098403763e-01 -1.301159199107825796e-03
7.983333333333332860e+01 9.983411533365124102e-01 1.445006930961630900e-03
7.985416666666665719e+01 9.998584075564407314e-01 1.303857559962508499e-04
7.987500000000000000e+01 1.008269448597437945e+00 -1.112600332861424235e-03
7.989583333333332860e+01 1.010381169543584701e+00 3.258669301628648769e-04
7.991666666666665719e+01 1.012379597135129483e+00 -1.013786423175860266e-03
7.993750000000000000e+01 1.010036034656861315e+00 -4.910486528348915114e-04
7.995833333333332860e+01 1.010503818276276222e+00 1.124048186284291482e-03
7.997916666666665719e+01 9.944043808816070973e-01 -8.475830418394346465e-04
8.202083333333332860e+01 1.006850136367467341e+00 -7.310195293470638650e-04
8.204166666666665719e+01 1.009832625423958907e+00 -2.531361087350114756e-03
8.206250000000000000e+01 1.008557301665240713e+00 1.626432492453641371e-03
8.208333333333332860e+01 1.003434483262463539e+00 -1.632843517860942204e-03
8.210416666666665719e+01 9.920390820856170855e-01 1.296027116803981361e-03
8.212500000000000000e+01 9.800308476694834514e-01 1.021621014002278621e-03
8.214583333333332860e+01 9.826064427241607557e-01 -1.281800079115192953e-03
8.216666666666665719e+01 9.930329701028867140e-01 -4.048577903793804372e-04
8.218750000000000000e+01 1.008051750513736744e+00 -4.150039113969255372e-04
8.220833333333332860e+01 1.013761799906697680e+00 -1.702032531623060431e-04
8.222916666666665719e+01 1.017891024363056340e+00 -2.470711274047818727e-03
8.225000000000000000e+01 1.011184977198716473e+00 -4.204365761812002425e-04
8.227083333333332860e+01 1.005386111502726498e+00 1.019475536006346885e-03
8.229166666666665719e+01 9.950826139306329088e-01 -2.149198678153821894e-03
8.231250000000000000e+01 9.892759570127104274e-01 2.040077151027811300e-03
8.233333333333332860e+01 9.825439773150353995e-01 1.355610396144190082e-03
8.235416666666665719e+01 9.810061767814649558e-01 9.218030842003195786e-04
8.237500000000000000e+01 9.957198708592186476e-01 -5.036154277070578221e-04
8.239583333333332860e+01 1.009021424499654707e+00 2.101885830181268733e-04
8.241666666666665719e+01 1.028146671966810199e+00 -2.495878796531616258e-04
8.243750000000000000e+01 1.033321450483362769e+00 4.492072518243531696e-04
8.245833333333332860e+01 1.013868314426542794e+00 6.455567236645503052e-04
8.247916666666665719e+01 9.915862457978631417e-01 1.423520495056460619e-03
8.250000000000000000e+01 9.661716950171312934e-01 1.634245835749184366e-03
8.252083333333332860e+01 9.713408305804831500e-01 6.375197134890424984e-04
8.254166666666665719e+01 9.858849357202219554e-01 2.048333963088815133e-03
8.256250000000000000e+01 1.008415040802563389e+00 1.218847668536568235e-03
8.258333333333332860e+01 1.023380296896718944e+00 -2.635931162009387996e-04
8.260416666666665719e+01 1.025442636689407605e+00 1.964619525379520944e-04
8.262500000000000000e+01 1.015577894130803571e+00 1.637960865421834392e-03
8.264583333333332860e+01 1.008479063325971259e+00 1.263218668824241629e-03
8.266666666666665719e+01 9.960415346387500035e-01 -1.017663609786749338e-03
8.268750000000000000e+01 9.766039361573927158e-01 -8.324062813861365581e-04
8.270833333333332860e+01 9.731065419063199551e-01 1.969290352227239405e-03
8.272916666666665719e+01 9.783176722043007700e-01 7.463833338469605871e-04
8.275000000000000000e+01 9.870160947179472677e-01 4.112529888954790172e-03
8.277083333333332860e+01 1.013776452182350907e+00 6.039065522716640299e-04
8.279166666666665719e+01 1.033874184934058249e+00 -1.615959835368701008e-03
8.281250000000000000e+01 1.037559919255440555e+00 3.317029402097395620e-04
8.283333333333332860e+01 1.025108375110624692e+00 -1.144839130263922405e-03
8.285416666666665719e+01 1.002106943834599972e+00 3.196835231978321402e-04
8.287500000000000000e+01 9.770179994255542288e-01 1.016342433716525741e-03
8.289583333333332860e+01 9.648753956725679704e-01 -2.884888786139285671e-04
8.291666666666665719e+01 9.671804752021444518e-01 6.532746005987397075e-04
8.293750000000000000e+01 9.830104404370259008e-01 -1.243652323555617884e-03
8.295833333333332860e+01 1.013106806452777064e+00 6.928769372807074044e-04
8.297916666666665719e+01 1.026397855149887794e+00 1.740202121920177668e-03
8.300000000000000000e+01 1.035009224238507386e+00 1.337768480938940178e-03
8.302083333333332860e+01 1.025860679499076333e+00 1.478505562836509787e-03
8.304166666666665719e+01 1.008883939425607723e+00 -2.050431682104680105e-04
8.306250000000000000e+01 9.931857954536466027e-01 -7.292507642811885474e-04
8.308333333333332860e+01 9.780215521735238227e-01 6.232924214667983189e-04
8.310416666666665719e+01 9.708749149192723582e-01 3.257908192490918610e-04
8.312500000000000000e+01 9.799043273489083106e-01 3.866297815077418629e-04
8.314583333333332860e+01 9.983979033897536493e-01 -8.487636920138068178e-04
8.316666666666665719e+01 1.016483449763582181e+00 -1.713494030920900907e-03
8.318750000000000000e+01 1.023193081319622832e+00 -4.638546027224020791e-04
8.320833333333332860e+01 1.020276170718680930e+00 -2.231451847529235775e-03
8.322916666666665719e+01 1.003301212912084406e+00 -1.858943747414028454e-04
8.325000000000000000e+01 9.972631913345150201e-01 5.986672282178052149e-04
8.327083333333332860e+01 9.907592567435528075e-01 1.980586910386021235e-03
8.329166666666665719e+01 9.926093582180053332e-01 -9.372289362619281401e-04
8.331250000000000000e+01 9.905654422477105925e-01 3.093577197388819506e-04
8.333333333333332860e+01 9.950636731547251035e-01 1.704522277094259276e-05
8.335416666666665719e+01 9.987920975362863940e-01 -2.622523477964212781e-03
8.337500000000000000e+01 1.005163356949926312e+00 -1.656981151281476682e-04
8.339583333333332860e+01 1.012954402378535290e+00 -2.987744392630961891e-04
8.341666666666665719e+01 1.003771461611668636e+00 -1.605308338438161129e-03
8.343750000000000000e+01 1.003907491064210067e+00 7.400059511493696203e-04
8.345833333333332860e+01 9.886180926640605326e-01 4.117955726410086779e-04
8.347916666666665719e+01 9.837474948818748510e-01 -1.190904551024888703e-04
8.350000000000000000e+01 9.918136406019647522e-01 -6.202331583730907741e-04
8.352083333333332860e+01 1.003796241057170358e+00 -1.212667254735635969e-03
8.354166666666665719e+01 1.015234709814596181e+00 -1.322997945929616989e-03
8.356250000000000000e+01 1.018946100617839967e+00 -1.132548086782158431e-03
8.358333333333332860e+01 1.008439210882163817e+00 7.917733465008097715e-04
8.360416666666665719e+01 9.980044611594054427e-01 8.045359076476922696e-05
8.362500000000000000e+01 9.891634005188946199e-01 -6.628039843133792883e-04
8.364583333333332860e+01 9.858132925211484654e-01 1.658506155478085614e-03
8.366666666666665719e+01 9.870335675264023667e-01 5.643240240210816187e-04
8.368750000000000000e+01 9.949973342102271801e-01 -1.120211344201615390e-05
8.370833333333332860e+01 1.007991797042112836e+00 -2.693092244042022930e-03
8.372916666666665719e+01 1.012566372795832503e+00 2.709961362303287945e-03
8.375000000000000000e+01 1.023021883605267135e+00 -3.238081397643606486e-04
8.377083333333332860e+01 1.023135153132258779e+00 1.524390591606597295e-03
8.379166666666665719e+01 1.006933614448489056e+00 1.345635937898215012e-03
8.381250000000000000e+01 9.926314930052553276e-01 -1.620702814321651141e-04
8.383333333333332860e+01 9.825181349437341893e-01 -5.641513905897404960e-04
8.385416666666665719e+01 9.752915642193115131e-01 1.385537821839898922e-03
8.387500000000000000e+01 9.813206176770739031e-01 1.014004478170922553e-03
8.389583333333332860e+01 9.997193741736237760e-01 1.553237409691799430e-03
8.391666666666665719e+01 1.015639336584642116e+00 7.081879305485185450e-04
