5.691666666666666430e+01 9.705327430719381532e-01 -9.339659314575789618e-04
5.693750000000000000e+01 9.939475208895908187e-01 -2.195102761743023684e-03
5.695833333333332860e+01 1.011773456849728081e+00 -2.308678039951943001e-03
5.697916666666666430e+01 1.033805094559648197e+00 2.060736917214086444e-03
5.700000000000000000e+01 1.037495479569908952e+00 -8.304504912376788365e-04
5.702083333333332860e+01 1.029355871110870568e+00 -1.268507229772921708e-03
5.704166666666666430e+01 1.022992627798983145e+00 1.676735067566410310e-03
5.706250000000000000e+01 1.017553953419133572e+00 8.101488401940101867e-04
5.708333333333332860e+01 1.009820584094212714e+00 1.054220953869740166e-04
5.710416666666666430e+01 9.788320147422669981e-01 1.273331213580654623e-03
5.712500000000000000e+01 9.514442956528647022e-01 8.022257518221938537e-04
5.714583333333332860e+01 9.479530553359052369e-01 -5.570583278111001321e-06
5.716666666666666430e+01 9.749053332768153890e-01 1.023192518404604208e-03
5.718750000000000000e+01 1.011325558994898177e+00 -1.679198681922402245e-03
5.720833333333332860e+01 1.038254948264794919e+00 -2.490053448829577989e-03
5.722916666666666430e+01 1.041225934774959727e+00 1.858683552876956536e-03
5.725000000000000000e+01 1.024831049910672531e+00 -1.304667445678393952e-03
5.727083333333332860e+01 1.009310025293363333e+00 3.020859833314831940e-03
5.729166666666666430e+01 9.949482165719760740e-01 -2.091405843926501772e-04
5.731250000000000000e+01 9.901051832492432370e-01 -8.785600711920764491e-04
5.733333333333332860e+01 9.930351272497422999e-01 9.233885421765811131e-04
5.735416666666666430e+01 9.970086395012124347e-01 -1.349291579189521614e-04
5.737500000000000000e+01 1.002685738715439090e+00 -4.258087952675435636e-04
5.739583333333332860e+01 1.006788377142492807e+00 -6.875078117087208163e-04
5.741666666666666430e+01 9.994756050984547890e-01 2.296501051617033402e-03
5.743750000000000000e+01 9.861383481355037173e-01 -1.310767840290728284e-03
5.745833333333332860e+01 9.814151051113751967e-01 1.470021816930037464e-03
5.747916666666666430e+01 9.892506746766587256e-01 8.927496145302473004e-04
5.750000000000000000e+01 1.015550672506343011e+00 -1.639585067229359927e-03
5.752083333333332860e+01 1.030004185120566795e+00 -6.963946953115466752e-05
5.754166666666666430e+01 1.030544097427309680e+00 -2.759316119452668182e-03
5.756250000000000000e+01 1.015894400811072851e+00 3.913904455506155857e-04
5.758333333333332860e+01 9.990500464200711139e-01 2.456765347137535808e-03
5.760416666666666430e+01 9.931351674036488220e-01 1.332599527536455341e-03
5.762500000000000000e+01 9.876148417566588122e-01 1.532145212555535187e-03
5.764583333333332860e+01 9.947710408980989794e-01 1.938400746047307327e-03
5.766666666666666430e+01 1.001658270119392347e+00 -5.862580673995566221e-04
5.768750000000000000e+01 1.000136327166795347e+00 7.928619129047178140e-04
5.770833333333332860e+01 9.973415185142336936e-01 -9.591150329138375301e-04
5.772916666666666430e+01 1.004069904079072151e+00 7.662167887067660322e-04
5.775000000000000000e+01 1.013268178136178532e+00 -1.366260463618978712e-03
5.777083333333332860e+01 1.018123331738481019e+00 -2.067909139461566147e-03
5.779166666666666430e+01 1.017620951168642929e+00 1.537185301385026685e-03
5.781250000000000000e+01 1.007003386245953536e+00 6.691979929460123693e-04
5.783333333333332860e+01 9.875080225885672913e-01 6.481395555316781095e-04
5.785416666666666430e+01 9.724412442761133368e-01 -3.489053444112658856e-04
5.787500000000000000e+01 9.733850576999588666e-01 -1.093692111809981254e-03
5.789583333333332860e+01 9.971564322852035644e-01 -2.009436144408510184e-03
5.791666666666666430e+01 1.006130143979881986e+00 6.868365013204791834e-04
5.793750000000000000e+01 1.020846126010245936e+00 7.215324379189221428e-04
5.795833333333332860e+01 1.033383325728672641e+00 -1.933314250987213647e-03
5.797916666666666430e+01 1.033367717793153284e+00 1.428451462664675304e-03
5.800000000000000000e+01 1.027166532937489274e+00 -1.500617064532244879e-03
5.802083333333332860e+01 1.001915912965660516e+00 1.568666114063547480e-03
5.804166666666666430e+01 9.675890089798149241e-01 3.098794800815107787e-04
5.806250000000000000e+01 9.470432728558213498e-01 -5.182397927310279390e-04
5.808333333333332860e+01 9.503555624320865203e-01 6.314957904644500033e-06
5.810416666666666430e+01 9.744199411342120420e-01 -1.885413941464364430e-03
5.812500000000000000e+01 1.011381102174978119e+00 5.193589717845351495e-04
5.814583333333332860e+01 1.031618149911498250e+00 -2.988748484499907480e-03
5.816666666666666430e+01 1.043828787382034440e+00 -6.336627802822289717e-06
5.818750000000000000e+01 1.035505871792482324e+00 5.437507501393335331e-04
5.820833333333332860e+01 1.033517460230315654e+00 -1.659535248375371662e-03
5.822916666666666430e+01 1.019628669408957578e+00 1.650817883468688133e-03
5.825000000000000000e+01 9.958652277532180630e-01 -3.707231417875718851e-05
5.827083333333332860e+01 9.623922764967114407e-01 9.911109471185106969e-04
5.829166666666666430e+01 9.442755334330295014e-01 -5.805810764951991080e-04
5.831250000000000000e+01 9.417638925652134230e-01 5.153482763927387739e-04
5.833333333333332860e+01 9.474436934402181709e-01 -5.594981722102940550e-04
5.835416666666666430e+01 9.703826451237593798e-01 1.059773110031746049e-03
5.837500000000000000e+01 9.815834378998378185e-01 1.959602651192695211e-03
5.839583333333332860e+01 9.532465940426274598e-01 -1.075159179539647022e-04
5.841666666666666430e+01 9.123785521088312311e-01 -5.214851747822917471e-04
5.843750000000000000e+01 8.550680570122021207e-01 4.242982028604061354e-04
5.845833333333332860e+01 8.033122578355624821e-01 -8.478080821919709194e-04
5.847916666666666430e+01 7.803700857821670445e-01 1.083368889931960290e-03
5.850000000000000000e+01 7.951223375543828853e-01 1.631980481700348552e-03
5.852083333333332860e+01 8.430457838462874776e-01 -2.191639072122178022e-03
5.854166666666666430e+01 9.026839852145657206e-01 9.321436351455827983e-04
5.856250000000000000e+01 9.477509773249647163e-01 4.502487212334890993e-04
5.858333333333332860e+01 9.707142680087024189e-01 1.718107580079896520e-04
5.860416666666666430e+01 9.782141632567656897e-01 -1.494585126044828535e-03
5.862500000000000000e+01 9.862551375437990098e-01 -7.661530006021189082e-05
5.864583333333332860e+01 9.948910893281254220e-01 7.309167806811971710e-04
5.866666666666666430e+01 9.921387350117738535e-01 -2.075936438600872649e-03
5.868750000000000000e+01 9.935258271003475361e-01 5.532303343879386038e-04
5.870833333333332860e+01 9.951551866201867602e-01 -1.140505799866631992e-05
5.872916666666666430e+01 9.996684378964919571e-01 -4.527013941604366180e-04
5.875000000000000000e+01 1.006730722989191307e+00 -2.262100820362560830e-03
5.877083333333332860e+01 1.008777691814946476e+00 3.655494340064878618e-03
5.879166666666666430e+01 1.004382041638145262e+00 -1.151173856250245096e-04
5.881250000000000000e+01 1.003155357924215618e+00 -1.154323295984982034e-03
5.883333333333332860e+01 1.006227144934279449e+00 1.564633282970344591e-03
5.885416666666666430e+01 1.002079494923932224e+00 2.754097857864015218e-05
5.887500000000000000e+01 1.004692265018811037e+00 -7.529025018856636258e-04
5.889583333333332860e+01 9.975226999890844937e-01 -7.999161742534389790e-05
5.891666666666666430e+01 9.998218047539886300e-01 -6.456078355741786149e-04
5.893750000000000000e+01 1.006870614039302003e+00 4.665354038128162115e-04
5.895833333333332860e+01 9.972538319535531048e-01 -1.757492101276073178e-04
5.897916666666666430e+01 9.848926200342117410e-01 7.960271488845526225e-04
5.900000000000000000e+01 9.823495570386572284e-01 -8.607733231205563600e-04
5.902083333333332860e+01 9.870488494724494188e-01 -1.960143229980804494e-03
5.904166666666666430e+01 1.007097354787620747e+00 -4.861811445279567133e-05
5.906250000000000000e+01 1.021863731387279373e+00 -4.625328078968744903e-04
5.908333333333332860e+01 1.023602587739644187e+00 1.071955389462042564e-03
5.910416666666666430e+01 1.012133963503554002e+00 1.900862212860902857e-03
5.912500000000000000e+01 1.001610754715324791e+00 4.777050202503298226e-04
5.914583333333332860e+01 9.967434066189276853e-01 -8.118087598493233447e-04
5.916666666666666430e+01 1.001439253807069774e+00 2.047437341114156061e-04
5.918750000000000000e+01 9.957001088174514125e-01 1.060050176973188806e-03
5.920833333333332860e+01 9.890577139184968392e-01 3.970745311431311863e-04
5.922916666666666430e+01 9.807561403802714795e-01 -1.092008641601459459e-03
5.925000000000000000e+01 9.748137860456753678e-01 -1.019078909580532939e-03
5.927083333333332860e+01 9.782826461390565775e-01 6.117243407089355788e-04
5.929166666666666430e+01 9.896766771204745794e-01 -2.166658230814296187e-03
5.931250000000000000e+01 1.002764027312250894e+00 -2.188505431225014071e-04
5.933333333333332860e+01 1.015912976345869856e+00 -3.231353669938077954e-04
5.935416666666666430e+01 1.020057020707689555e+00 -9.060111684716109798e-04
5.937500000000000000e+01 1.018317692453956758e+00 -1.189094320055245459e-03
5.939583333333332860e+01 1.008356629432956897e+00 3.139818360500131296e-05
5.941666666666666430e+01 9.959028364350467344e-01 -1.403517308396421423e-03
5.943750000000000000e+01 9.885862938300391534e-01 -7.340604012909792081e-04
5.945833333333332860e+01 9.808881459327851715e-01 -1.617400741866582880e-03
5.947916666666666430e+01 9.876359138675068206e-01 -1.250316125596602252e-04
5.950000000000000000e+01 9.861297637287996798e-01 -1.695201236891338489e-03
5.952083333333332860e+01 9.913121613132283017e-01 -2.602154322278671058e-04
5.954166666666666430e+01 1.003229199683021378e+00 6.179253604901699046e-04
5.956250000000000000e+01 1.010385379289130192e+00 -5.734680170554897708e-04
5.958333333333332860e+01 1.014549966724221042e+00 2.329688947777572414e-04
5.960416666666666430e+01 1.011726851132170424e+00 4.407536989811194038e-04
5.962500000000000000e+01 1.007987445092031642e+00 -4.377860173023841747e-05
5.964583333333332860e+01 1.007401928883658426e+00 9.480393384749410219e-04
5.966666666666666430e+01 9.999303625188954436e-01 2.213190666373702771e-04
5.968750000000000000e+01 9.902681350290543083e-01 -3.201272775390621734e-03
5.970833333333332860e+01 9.771090648588797167e-01 1.841183601300987172e-04
5.972916666666666430e+01 9.836177607314868787e-01 2.163345745812359465e-03
5.975000000000000000e+01 9.946852798696949050e-01 -1.776473117563847747e-03
5.977083333333332860e+01 1.006656530305981123e+00 -3.128212502920663888e-03
5.979166666666666430e+01 1.008359782782361158e+00 -1.164212968841645338e-03
5.981250000000000000e+01 1.004788854235267426e+00 1.541755429193639301e-03
5.983333333333332860e+01 9.975065677258264651e-01 -1.074421704089636520e-03
5.985416666666666430e+01 9.981425738913803913e-01 8.923542535847125154e-04
5.987500000000000000e+01 1.003167881017314356e+00 1.104952491421984460e-03
5.989583333333332860e+01 9.969414200443021956e-01 4.832329098017167633e-04
5.991666666666666430e+01 1.004409706281796044e+00 -2.951217459935736101e-03
5.993750000000000000e+01 1.012258211542441666e+00 1.408840797162577664e-03
5.995833333333332860e+01 1.009982870020793566e+00 6.380408733133347172e-04
5.997916666666666430e+01 1.005511523818454211e+00 -5.607370540892472497e-04
6.000000000000000000e+01 9.868981879104592458e-01 1.042753095346564190e-03
6.002083333333332860e+01 9.532301790780000061e-01 1.452186311070551104e-03
6.004166666666666430e+01 9.438718645596481105e-01 -1.853139230188518378e-03
6.006250000000000000e+01 9.438643848023737792e-01 1.151645531261932202e-03
6.008333333333332860e+01 9.716066840631568668e-01 -2.842084911944207362e-04
6.010416666666666430e+01 9.887183444783087527e-01 8.321470437125438793e-04
6.012500000000000000e+01 9.986904132255439714e-01 1.014162174602036264e-03
6.014583333333332860e+01 9.953289765764581354e-01 -1.206135657345019018e-03
6.016666666666666430e+01 9.957217312476054349e-01 1.635007938140955823e-04
6.018750000000000000e+01 9.845864409076650059e-01 -8.662936938443000163e-04
6.020833333333332860e+01 9.795094439687032084e-01 4.108458013761521381e-04
6.022916666666666430e+01 9.687383383651517743e-01 6.214553556708626945e-04
6.025000000000000000e+01 9.716118282091037450e-01 1.131010184798617599e-03
6.027083333333332860e+01 9.739125319598156416e-01 4.920956825371527836e-05
6.029166666666666430e+01 9.898129314671894052e-01 6.010205682523195097e-04
6.031250000000000000e+01 9.923295776591821715e-01 -3.021823828442732254e-04
6.033333333333332860e+01 1.000831903286184543e+00 9.657682535842368205e-04
6.035416666666666430e+01 1.006952387272263438e+00 9.923267355093283275e-04
6.037500000000000000e+01 1.016888587405694100e+00 8.327364844594879788e-04
6.039583333333332860e+01 1.014051208649001445e+00 1.624011556796681752e-03
6.041666666666666430e+01 1.013097950985425877e+00 -1.323356354234288528e-03
6.043750000000000000e+01 1.000678267937284316e+00 -6.673411061103561850e-05
6.045833333333332860e+01 9.943512046657221326e-01 4.841158527297232815e-04
6.047916666666666430e+01 9.964796424969407651e-01 -3.132559077503457249e-04
6.050000000000000000e+01 1.008826161604919669e+00 -3.447295209811108443e-04
6.052083333333332860e+01 1.002205943321200943e+00 -8.834230612456119231e-04
6.054166666666666430e+01 9.989038209650108469e-01 2.580657860871500911e-03
6.056250000000000000e+01 9.857301175472855670e-01 -9.738606196988071383e-04
6.058333333333332860e+01 9.915248180815359191e-01 2.242790983500689023e-03
6.060416666666666430e+01 9.992900085970963797e-01 -1.917149110526918121e-04
6.062500000000000000e+01 1.006976140104301587e+00 -1.745460323679970741e-03
6.064583333333332860e+01 1.005063571690134383e+00 3.967618304757510798e-04
6.066666666666666430e+01 9.847347145975269278e-01 1.456015743619500135e-03
6.068750000000000000e+01 9.796388358980079314e-01 3.501736188069470455e-04
6.070833333333332860e+01 9.797430634859425336e-01 -4.011712296534153746e-03
6.072916666666666430e+01 9.961190387329047491e-01 1.584706029073206315e-04
6.075000000000000000e+01 1.015199498738651895e+00 -6.617097652346989748e-04
6.077083333333332860e+01 1.042958046246407200e+00 2.727971817815931662e-04
6.079166666666666430e+01 1.041385573086259786e+00 1.774964759841350615e-03
6.081250000000000000e+01 1.033422577762046490e+00 -5.037894867460740401e-04
6.083333333333332860e+01 1.010121296874725960e+00 -1.731843946012614870e-03
6.085416666666666430e+01 9.805356346913927101e-01 4.588803529371646259e-04
6.087500000000000000e+01 9.631247184482344403e-01 -1.625574353924327201e-03
6.089583333333332860e+01 9.557519876843499906e-01 9.361164117060528965e-04
6.091666666666666430e+01 9.552573610140677740e-01 -1.903314495513229974e-04
6.093750000000000000e+01 9.690624679826845833e-01 -7.661332515481633805e-04
6.095833333333332860e+01 9.900754673753602297e-01 1.208607117889562909e-03
6.097916666666666430e+01 1.023058849867767073e+00 1.282068138036624805e-03
6.100000000000000000e+01 1.054546955650801365e+00 9.531814081626994875e-04
6.102083333333332860e+01 1.058638607955788569e+00 -7.502593553732115174e-04
6.104166666666666430e+01 1.049816406332321428e+00 -1.373290301743670082e-03
6.106250000000000000e+01 1.025884450644671597e+00 -1.303815806794181862e-03
6.108333333333332860e+01 1.006410732354745541e+00 5.468350317671150530e-04
6.110416666666666430e+01 9.742460065754819931e-01 -1.596819713266637349e-03
6.112500000000000000e+01 9.512560525681796886e-01 -3.113009038932155158e-04
6.114583333333332860e+01 9.417147572789735799e-01 -2.524461869690705173e-04
6.116666666666666430e+01 9.519870015198829138e-01 1.516454690602080059e-03
6.118750000000000000e+01 9.843183847904395378e-01 -1.294127261582346446e-04
6.120833333333332860e+01 1.025189410659959055e+00 -1.513987685458415943e-04
6.122916666666666430e+01 1.045849867636392316e+00 1.207279753343510308e-03
6.125000000000000000e+01 1.041693492454008663e+00 1.062251925776759674e-03
6.127083333333332860e+01 1.021552044780313029e+00 8.045316913615321907e-04
6.129166666666666430e+01 1.002485017338456075e+00 1.103568176213679366e-03
6.131250000000000000e+01 9.990840228977644344e-01 -1.253268314641847335e-04
6.133333333333332860e+01 1.004157713459747248e+00 -2.093652004822682718e-03
6.135416666666666430e+01 1.002356641316518804e+00 -1.645131311839851448e-05
6.137500000000000000e+01 9.986366981191049375e-01 -6.862300635374756494e-04
6.139583333333332860e+01 9.962926871273622975e-01 -9.460890691774462432e-05
6.141666666666666430e+01 9.866384949807803784e-01 6.586136837861825740e-04
6.143750000000000000e+01 9.798699767047459597e-01 -2.597914524733472151e-05
6.145833333333332860e+01 9.701226919800711723e-01 1.783379646718835903e-03
6.147916666666666430e+01 9.747989854662726383e-01 -4.393394150708231061e-04
6.150000000000000000e+01 9.925851607707236735e-01 1.445911049788876554e-04
6.152083333333332860e+01 1.025783830256381535e+00 7.596034059799484147e-04
6.154166666666666430e+01 1.052537397202937930e+00 1.095471676031324767e-04
6.156250000000000000e+01 1.047635959087541924e+00 -2.925256970403002305e-04
6.158333333333332860e+01 1.020554446734986076e+00 2.231596115005442423e-03
6.160416666666666430e+01 9.926625960847831331e-01 -1.161787019240462151e-03
6.162500000000000000e+01 9.839333722626167900e-01 -1.590358764835760746e-03
6.164583333333332860e+01 9.817555081948778906e-01 -7.114153889566900623e-04
6.166666666666666430e+01 9.857064812510872853e-01 -5.910752857218472657e-04
6.168750000000000000e+01 9.905507385930922837e-01 -1.290812951546948807e-05
6.170833333333332860e+01 9.866275728446921578e-01 3.409573610611275028e-03
6.172916666666666430e+01 9.865986219526977630e-01 -1.057170699439034838e-04
6.175000000000000000e+01 9.915873692235034342e-01 -1.789706051579264580e-03
6.177083333333332860e+01 9.999279137624370595e-01 1.190090783672806971e-03
6.179166666666666430e+01 1.008902450245903859e+00 1.072904843945840904e-03
6.181250000000000000e+01 1.023587802542466951e+00 -2.103521556716786943e-03
6.183333333333332860e+01 1.028257958686086049e+00 -1.331195562078289589e-03
6.185416666666666430e+01 1.008408204578531864e+00 7.978861124382194718e-04
6.187500000000000000e+01 9.958719535595123018e-01 1.118382924478045996e-03
6.189583333333332860e+01 9.797362079346388919e-01 -1.830560968973765764e-03
6.191666666666666430e+01 9.844243188133972033e-01 8.945222416168868967e-04
6.193750000000000000e+01 9.909811892859228255e-01 6.015980323909783228e-05
6.195833333333332860e+01 1.008962348945251053e+00 2.350635567457971516e-04
6.197916666666666430e+01 1.018023096846923936e+00 -1.667170015452119935e-04
6.200000000000000000e+01 1.010154621711214951e+00 1.281372177946670876e-03
6.202083333333332860e+01 1.012589306638030484e+00 -1.194470996179924406e-04
6.204166666666666430e+01 1.005208172826124402e+00 3.273588100263760854e-04
6.206250000000000000e+01 9.941729410325317318e-01 -1.453096432176325726e-04
6.208333333333332860e+01 9.792473916595375583e-01 -1.928918968751304171e-04
6.210416666666666430e+01 9.727676107885679935e-01 1.391385113801584883e-03
6.212500000000000000e+01 9.828368170371190038e-01 -5.280764202403723847e-04
6.214583333333332860e+01 1.003889410170494267e+00 -2.927576454644183939e-04
6.216666666666666430e+01 1.016262384104340777e+00 -7.849988204688363932e-04
6.218750000000000000e+01 1.023906211754791462e+00 3.898954662233339937e-04
6.220833333333332860e+01 1.022760391157660154e+00 -9.431037741278399148e-05
6.222916666666666430e+01 1.026170726362163110e+00 7.232378414021988378e-04
6.225000000000000000e+01 1.020224408093021173e+00 -2.167778555062635428e-04
6.227083333333332860e+01 1.010789449884341717e+00 -1.617195447143292264e-04
6.229166666666666430e+01 9.961531777713626967e-01 -2.044056672554069661e-04
6.231250000000000000e+01 9.739326884744204937e-01 1.960706452609249986e-03
6.233333333333332860e+01 9.657459109555579513e-01 -1.561769498247074148e-04
6.235416666666666430e+01 9.674299458610842173e-01 9.904906286233962961e-04
6.237500000000000000e+01 9.843671889257074037e-01 6.595685594828090649e-04
6.239583333333332860e+01 1.004374718924651466e+00 9.638919962349994748e-04
6.241666666666666430e+01 1.015389224741493512e+00 -3.729841439408330369e-06
6.243750000000000000e+01 1.030561334066314894e+00 -2.755246925492927954e-05
6.245833333333332860e+01 1.041027862870140819e+00 -1.464065671726389860e-03
6.247916666666666430e+01 1.024148867624926407e+00 3.584648451196223028e-04
6.250000000000000000e+01 9.997271471508221152e-01 6.147155920016857192e-06
6.252083333333332860e+01 9.835075120755177869e-01 5.035896809994232269e-04
6.254166666666666430e+01 9.732775637411777980e-01 1.310117494607780696e-03
6.256250000000000000e+01 9.749921925866497086e-01 -2.130157142923968703e-04
6.258333333333332860e+01 9.936576380066728387e-01 7.283702085923691202e-05
6.260416666666666430e+01 1.002830145365691594e+00 -1.314544441248789849e-03
6.262500000000000000e+01 1.017908211628195003e+00 -6.866044876287181672e-04
6.264583333333332860e+01 1.020674687684407500e+00 -1.102239446474188433e-03
6.266666666666666430e+01 1.017386560429310638e+00 9.377252011332689327e-04
6.268750000000000000e+01 1.006785548673919228e+00 -1.816579830873802943e-03
6.270833333333332860e+01 9.932936233829045003e-01 1.952411200568099489e-04
6.272916666666666430e+01 9.919859673681878931e-01 -1.589865733080526172e-03
6.275000000000000000e+01 9.954493334359713064e-01 1.397168561091944022e-03
6.277083333333332860e+01 9.989271233786528592e-01 -9.164798849298410937e-04
6.279166666666666430e+01 9.981633485841804321e-01 1.150553679469062734e-03
6.281250000000000000e+01 9.955608459417250033e-01 -3.220997296005957125e-04
6.283333333333332860e+01 9.997700278244084915e-01 8.074432781950793055e-04
6.285416666666666430e+01 1.010204030808637743e+00 1.371902814934583071e-03
6.287500000000000000e+01 1.011265120486143587e+00 7.353408090780149970e-04
6.289583333333332860e+01 1.009259825758735740e+00 -2.622178369835923787e-03
6.291666666666666430e+01 9.992537520754078972e-01 1.543049171577877453e-03
6.293750000000000000e+01 1.000755916397028544e+00 6.717421433759228084e-04
6.295833333333332860e+01 1.010672125388977660e+00 2.380628791985936986e-03
6.297916666666666430e+01 1.017249314398194660e+00 5.072420034637132365e-04
6.300000000000000000e+01 1.005326557840611423e+00 -2.171342982326240467e-03
6.302083333333332860e+01 9.907020935319825750e-01 1.023294883466138684e-03
6.304166666666666430e+01 9.799136691963167278e-01 -4.712177043578544972e-04
6.306250000000000000e+01 9.809190121869645340e-01 5.734742857363593019e-04
6.308333333333332860e+01 9.922177720256268874e-01 5.273728053724605807e-04
6.310416666666666430e+01 9.924886363352477536e-01 7.959576781358464366e-04
6.312500000000000000e+01 9.942396275118190463e-01 6.346477509462998372e-04
6.314583333333332860e+01 1.002378427863085841e+00 3.557178407843554100e-04
6.316666666666666430e+01 1.014043475229154501e+00 -1.408147219546900626e-03
6.318750000000000000e+01 1.035139908955795551e+00 2.954088167326598437e-04
6.320833333333332860e+01 1.031403793778006284e+00 -1.011636433046520140e-04
6.322916666666666430e+01 1.024617229525775608e+00 -6.998379477101507274e-04
6.325000000000000000e+01 1.000846051219197452e+00 -7.132429047420000136e-05
6.327083333333332860e+01 9.832838704661751583e-01 5.257440703294725921e-05
6.329166666666666430e+01 9.730165991538685111e-01 1.138090577988816118e-03
6.331250000000000000e+01 9.697263306307662978e-01 -2.061188589803526479e-04
6.333333333333332860e+01 9.846832105089976528e-01 -4.017545490251248313e-04
6.335416666666666430e+01 9.987693299963900095e-01 1.169810889651543267e-03
6.337500000000000000e+01 1.020063627160786357e+00 1.604181845171788121e-03
6.339583333333332860e+01 1.029615878349841473e+00 -3.815661177070067515e-04
6.341666666666666430e+01 1.016207270884779579e+00 1.385363094520263494e-03
6.343750000000000000e+01 9.978840727029707480e-01 -1.373601402757190348e-03
6.345833333333332860e+01 9.850078645528608234e-01 -6.042770035254900821e-04
6.347916666666666430e+01 9.851757016970409397e-01 -1.295944614734676186e-03
6.350000000000000000e+01 9.890591339825441919e-01 -2.517549487001613084e-03
6.352083333333332860e+01 9.947839819186115040e-01 1.034930886483468541e-03
6.354166666666666430e+01 1.004987669948167683e+00 -2.299234653260340613e-03
6.356250000000000000e+01 1.003051343276754048e+00 2.175710903956932715e-04
6.358333333333332860e+01 1.004343412177243433e+00 -1.548481867350365239e-04
6.360416666666666430e+01 9.975865121645084432e-01 -8.140896876587338203e-04
6.362500000000000000e+01 9.893873679168220248e-01 -1.345777518275271373e-04
6.364583333333332860e+01 9.848716426550671033e-01 -1.795222434092488915e-03
6.366666666666666430e+01 9.708875590392965771e-01 8.015002311176533563e-04
6.368750000000000000e+01 9.387538062300112562e-01 -2.002003913373374359e-03
6.370833333333332860e+01 8.876904405897880768e-01 -2.347141308880064297e-05
6.372916666666666430e+01 8.349019935390600278e-01 1.419025868573197497e-03
6.375000000000000000e+01 7.949150038309418242e-01 1.083612967555385711e-03
6.377083333333332860e+01 7.830674982794214589e-01 1.224088764056093480e-03
6.379166666666666430e+01 8.032989774697115726e-01 1.535455094360287402e-03
6.381250000000000000e+01 8.497005162024676705e-01 1.785968356424829512e-03
6.383333333333332860e+01 8.958611180932649631e-01 -1.789162565677069163e-03
6.385416666666666430e+01 9.317746666589518112e-01 4.467146422078624836e-05
6.387500000000000000e+01 9.631593876085039474e-01 1.659780877522686496e-05
6.389583333333332860e+01 9.653993332903361146e-01 -1.340939845711093797e-04
6.391666666666666430e+01 9.681735683965891903e-01 1.322645760367985269e-03
6.393750000000000000e+01 9.702902457813713522e-01 -2.422759435640000931e-04
6.395833333333332860e+01 9.858446646267104985e-01 2.665821945511360688e-04
6.397916666666666430e+01 1.002567225928966632e+00 -3.372667272184076909e-04
6.400000000000000000e+01 1.008158311230938020e+00 -5.714458541539481611e-04
6.402083333333332860e+01 1.001769676447903601e+00 1.038170300291731086e-03
6.404166666666665719e+01 9.946342628380132611e-01 2.892041959793478128e-04
6.406250000000000000e+01 9.907073282830397565e-01 2.352529503713176164e-04
6.408333333333332860e+01 9.877182423074383211e-01 3.062029623035314495e-04
6.410416666666665719e+01 9.914446116917043916e-01 1.018707693248521295e-03
6.412500000000000000e+01 9.942500315874067685e-01 1.688393482377002763e-03
6.414583333333332860e+01 9.924832113336632400e-01 2.918446880288905892e-03
6.416666666666665719e+01 1.001027436017111638e+00 -1.496516201330179560e-03
6.418750000000000000e+01 1.011718467153438494e+00 -1.357567551902263752e-03
6.420833333333332860e+01 1.029825736683617876e+00 3.671017748636019873e-04
6.422916666666665719e+01 1.033446057933972817e+00 9.373774706527687999e-04
6.425000000000000000e+01 1.020793394683287003e+00 1.602286196832664609e-03
6.427083333333332860e+01 1.009782354150144279e+00 1.651690036900324305e-03
6.429166666666665719e+01 9.976191808273029427e-01 9.053595747813250778e-04
6.431250000000000000e+01 9.879149136298086553e-01 1.823973497110450460e-03
6.433333333333332860e+01 9.799876467272552460e-01 -2.887113530224220937e-04
6.435416666666665719e+01 9.649253561846241611e-01 1.386354944331251232e-03
6.437500000000000000e+01 9.683642398147064290e-01 1.202001866548796979e-03
6.439583333333332860e+01 9.810556650956140379e-01 -3.774258860090452914e-04
6.441666666666665719e+01 1.004069624325154120e+00 -2.801711675916144259e-04
6.443750000000000000e+01 1.024799103401823341e+00 -4.318585191067631879e-04
6.445833333333332860e+01 1.019191293493751704e+00 1.319364420599024529e-03
6.447916666666665719e+01 1.014089259707908974e+00 1.832107104803069354e-03
6.450000000000000000e+01 1.016367233464328779e+00 -2.746106470032404819e-04
6.452083333333332860e+01 1.022952422574655351e+00 4.965235670439953661e-05
6.454166666666665719e+01 1.016597381088059970e+00 6.951890082838897700e-04
6.456250000000000000e+01 1.006060636717669432e+00 8.622270245331820418e-04
6.458333333333332860e+01 9.782480245665235996e-01 9.572542002146178274e-04
6.460416666666665719e+01 9.667967919701320190e-01 -6.991780782151434072e-04
6.462500000000000000e+01 9.650660291082843179e-01 1.077981259224454610e-03
6.464583333333332860e+01 9.810820061259638569e-01 -1.550780443068542659e-03
6.466666666666665719e+01 9.905804495221407491e-01 -1.657233193427273040e-03
6.468750000000000000e+01 9.873384318873115184e-01 9.142631644329870947e-04
6.470833333333332860e+01 9.908062284971340672e-01 -5.662113231621570316e-04
6.472916666666665719e+01 1.008232531075151428e+00 2.189253720680742961e-05
6.475000000000000000e+01 1.015918473329683991e+00 1.992165985482157852e-03
6.477083333333332860e+01 1.028968838228730087e+00 -2.664004000361349387e-04
6.479166666666665719e+01 1.026362542236943343e+00 -7.523810962485224900e-04
6.481250000000000000e+01 1.014794350861116135e+00 -8.539835170995223801e-04
6.483333333333332860e+01 9.961878748616036505e-01 1.501139986781792422e-03
6.485416666666665719e+01 9.836044181313128298e-01 -1.156772176883659117e-03
6.487500000000000000e+01 9.804843766878723610e-01 -6.991820045614617922e-04
