9.985416666666665719e+01 6.981002937311866496e-01 -3.867220780283464132e-04
9.987500000000000000e+01 7.154891317277731755e-01 7.987537197846635408e-04
9.989583333333332860e+01 7.338777052643887799e-01 3.933921613480381106e-05
9.991666666666665719e+01 7.718675405150817737e-01 9.417626652346853307e-04
9.993750000000000000e+01 7.936097449187897723e-01 3.535066372982424579e-04
9.995833333333332860e+01 8.174049244619725485e-01 -1.561361765894626842e-03
9.997916666666665719e+01 8.469488207387493306e-01 1.402302267810444630e-03
1.000000000000000000e+02 8.852546155646940917e-01 5.915858984580709030e-04
1.000208333333333286e+02 9.326320591498670209e-01 -6.228195124295957596e-04
1.000416666666666572e+02 9.698431761068639911e-01 2.110983824368495212e-03
1.000625000000000000e+02 1.000596690645824793e+00 -1.327796433043064743e-03
1.000833333333333286e+02 1.009706340344661113e+00 4.879849857848160360e-05
1.001041666666666572e+02 1.005588724444048454e+00 -7.699091798375134153e-04
1.001250000000000000e+02 9.961347997047248493e-01 3.834668045688048132e-04
1.001458333333333286e+02 9.867847563525391497e-01 -1.422213391869526274e-03
1.001666666666666572e+02 9.836423602149764189e-01 2.265433951526548762e-05
1.001875000000000000e+02 9.888522668798662707e-01 1.128254368241893551e-03
1.002083333333333286e+02 9.957094428825113974e-01 -1.038014336506156354e-03
1.002291666666666572e+02 9.996513766542729496e-01 -9.353151028195773277e-04
1.002500000000000000e+02 1.003089080009868628e+00 -5.802913201294097748e-04
1.002708333333333286e+02 1.010280860779583456e+00 -1.068643760443230934e-03
1.002916666666666572e+02 1.013222965709539070e+00 1.440483224735481091e-03
1.003125000000000000e+02 1.014478993073777202e+00 3.337287643736663455e-04
1.003333333333333286e+02 1.006576215904154692e+00 -1.121402752517693200e-03
1.003541666666666572e+02 9.922848024114538923e-01 1.279129213675568718e-03
1.003750000000000000e+02 9.826115179601387917e-01 -1.526140654766230433e-03
1.003958333333333286e+02 9.818956804217791046e-01 2.234593115703149206e-04
1.004166666666666572e+02 9.814399408635162692e-01 1.126638735060850631e-03
1.004375000000000000e+02 1.000001440902325456e+00 -4.318231644282931542e-04
1.004583333333333286e+02 1.015709017318950913e+00 3.702177550052929817e-04
1.004791666666666572e+02 1.022263372201457132e+00 1.225739182677472753e-03
1.005000000000000000e+02 1.017796754114077995e+00 6.305661042717820115e-04
1.005208333333333286e+02 1.004448640365238843e+00 -6.356477326421375307e-04
1.005416666666666572e+02 9.918218382024247548e-01 1.073797655621056392e-03
1.005625000000000000e+02 9.787623850536425474e-01 2.169657730997312669e-04
1.005833333333333286e+02 9.815457062634839192e-01 -6.217153825579443136e-04
1.006041666666666572e+02 9.905219006753728239e-01 4.781048251562964560e-04
1.006250000000000000e+02 9.981241542422263358e-01 -7.927485735614623425e-04
1.006458333333333286e+02 1.006461691070619002e+00 3.578786784213254155e-04
1.006666666666666572e+02 1.006688246632104988e+00 -1.214284393292420485e-03
1.006875000000000000e+02 1.009905080866591698e+00 -8.114425214509090375e-04
1.007083333333333286e+02 1.007538268774627266e+00 1.334630977655141800e-03
1.007291666666666572e+02 1.003041155159261066e+00 -3.020990217782640319e-03
1.007500000000000000e+02 1.002276415831216516e+00 -1.876386974167129575e-04
1.007708333333333286e+02 9.992653819174101004e-01 8.454344398162426128e-04
1.007916666666666572e+02 9.929102736181047995e-01 -1.328284955490592568e-03
1.008125000000000000e+02 9.863018308774242904e-01 9.237545812423641816e-04
1.008333333333333286e+02 9.867216265023657229e-01 -1.203372262862809506e-03
1.008541666666666572e+02 9.916859796307081476e-01 1.129336828186777773e-04
1.008750000000000000e+02 9.944973251510296208e-01 -5.919770586009879274e-04
1.008958333333333286e+02 1.016830386647497475e+00 -1.026553048444757248e-03
1.009166666666666572e+02 1.021600141138683915e+00 -3.681615967828010612e-04
1.009375000000000000e+02 1.026086792348708920e+00 1.212210419552064771e-03
1.009583333333333286e+02 1.017598568614541010e+00 4.437036671090981502e-04
1.009791666666666572e+02 9.986209781537227492e-01 -3.483173587659617554e-05
1.010000000000000000e+02 9.812778228836313010e-01 -1.460061347778180080e-03
1.010208333333333286e+02 9.726263122917794268e-01 2.788424073688486261e-04
1.010416666666666572e+02 9.766493356666007264e-01 1.247570743031609477e-03
1.010625000000000000e+02 9.922897094696072617e-01 7.014553245316907173e-04
1.010833333333333286e+02 1.005938903511039761e+00 -5.742556421463817194e-04
1.011041666666666572e+02 1.024278729354132889e+00 7.806655344222869898e-05
1.011250000000000000e+02 1.025595873519314916e+00 1.920368770633204645e-04
1.011458333333333286e+02 1.025455338651273696e+00 7.256697530520109067e-04
1.011666666666666572e+02 1.012825417115894133e+00 -4.084368857100656512e-04
1.011875000000000000e+02 9.936927529083605659e-01 5.506600776751744688e-04
1.012083333333333286e+02 9.778791169072689193e-01 2.038692363639571081e-03
1.012291666666666572e+02 9.738888004096493134e-01 8.641689539346433108e-04
1.012500000000000000e+02 9.754768287859429954e-01 6.254134817361042516e-04
1.012708333333333286e+02 9.938329436412851603e-01 1.054496875880118361e-04
1.012916666666666572e+02 1.013300473037524796e+00 -7.458520089839562389e-04
1.013125000000000000e+02 1.027591406270836005e+00 1.030011909753697887e-03
1.013333333333333286e+02 1.027468092690660084e+00 1.446074814151438208e-03
1.013541666666666572e+02 1.019673793597443145e+00 2.627736009453904981e-03
1.013750000000000000e+02 9.966195977966495478e-01 3.224534278397380056e-03
1.013958333333333286e+02 9.879881474300918898e-01 -4.121755921447324751e-04
1.014166666666666572e+02 9.784982172596385919e-01 -1.272610964048350455e-03
1.014375000000000000e+02 9.848113736920247607e-01 -1.446652379298405495e-03
1.014583333333333286e+02 9.928200342833513048e-01 3.707168210070072175e-04
1.014791666666666572e+02 1.002030753033571697e+00 -1.025932756534706208e-03
1.015000000000000000e+02 1.003284333656927929e+00 -1.024723378323287581e-03
1.015208333333333286e+02 1.006942953841417854e+00 -3.652486062739929065e-04
1.015416666666666572e+02 1.013405463067209800e+00 8.110452514848287683e-04
1.015625000000000000e+02 1.016507042546020978e+00 -2.851556446454470931e-04
1.015833333333333286e+02 1.016327392318902456e+00 1.008787845719281420e-03
1.016041666666666572e+02 1.011136380257594114e+00 6.722922082320731928e-04
1.016250000000000000e+02 9.916564065174766629e-01 -8.488193007174823883e-04
1.016458333333333286e+02 9.792291684244472938e-01 1.487060913744065122e-03
1.016666666666666572e+02 9.654433718255344132e-01 3.041854976778006654e-04
1.016875000000000000e+02 9.719562269843838864e-01 -2.093796800386574057e-03
1.017083333333333286e+02 9.942743022466697944e-01 -1.459981585845130606e-03
1.017291666666666572e+02 1.027758913741396052e+00 -5.549856544535349033e-04
1.017500000000000000e+02 1.041778550228794398e+00 -6.112897004766237484e-04
1.017708333333333286e+02 1.040783260307949432e+00 -5.086623611260102833e-04
1.017916666666666572e+02 1.022273394943524538e+00 2.152479566870767885e-03
1.018125000000000000e+02 9.892471224176813127e-01 -1.035288019762763568e-03
1.018333333333333286e+02 9.619519572419963360e-01 -1.878526918385722876e-04
1.018541666666666572e+02 9.586407989388830986e-01 -2.110040352539104826e-04
1.018750000000000000e+02 9.713396417754008860e-01 -9.564687787354037756e-04
1.018958333333333286e+02 9.999088253025846251e-01 -7.792682198340369947e-04
1.019166666666666572e+02 1.031952768317008662e+00 1.493937904259574857e-03
1.019375000000000000e+02 1.037216558385883669e+00 3.060183365246242279e-03
1.019583333333333286e+02 1.034077826042735682e+00 -1.951800597416262573e-03
1.019791666666666572e+02 1.011162280955556936e+00 -8.758230739066659096e-04
1.020000000000000000e+02 9.838877502756998572e-01 -7.315217954412450219e-05
1.020208333333333286e+02 9.694111024398640586e-01 7.596204693190350453e-04
1.020416666666666572e+02 9.747157701687074738e-01 2.830777663275917296e-04
1.020625000000000000e+02 9.833924813998651260e-01 -1.822307851697110089e-04
1.020833333333333286e+02 1.005657066092943586e+00 -8.899928135668076041e-04
1.021041666666666572e+02 1.013941030991031500e+00 -4.914966190119089088e-04
1.021250000000000000e+02 1.017574440734986041e+00 4.239002836425718361e-04
1.021458333333333286e+02 1.008123260181972958e+00 -6.830190571561918760e-04
1.021666666666666572e+02 9.990580916843867509e-01 6.914761350432025366e-04
1.021875000000000000e+02 9.957527907536711798e-01 -1.535656237479552126e-03
1.022083333333333286e+02 9.894853316228360285e-01 -4.405789466388754239e-04
1.022291666666666572e+02 9.934086352621116500e-01 1.300312658015869739e-03
1.022500000000000000e+02 9.939436610157755814e-01 1.184325353346272341e-03
1.022708333333333286e+02 9.991714226304040380e-01 3.001615253765784115e-04
1.022916666666666572e+02 1.004212315328968597e+00 -9.869586507695730145e-04
1.023125000000000000e+02 1.007600658152096429e+00 1.504432452007481566e-03
1.023333333333333286e+02 1.011076707708336464e+00 -1.207682182952058954e-03
1.023541666666666572e+02 1.006093005184723888e+00 2.020810725183534154e-04
1.023750000000000000e+02 1.007186629567424552e+00 1.514996334559441356e-03
1.023958333333333286e+02 9.882759032042552905e-01 -3.953609994541682263e-04
1.024166666666666572e+02 9.818622936592568129e-01 1.550884870558946749e-03
1.024375000000000000e+02 9.855023154687725384e-01 1.083684893667428376e-03
1.024583333333333286e+02 9.937872445569997382e-01 -1.007929403398393322e-03
1.024791666666666572e+02 1.012306549346876139e+00 2.600584827270132791e-04
1.025000000000000000e+02 1.023449162280650526e+00 -7.774832558369800016e-04
1.025208333333333286e+02 1.019414432220484779e+00 5.095690899157534178e-04
1.025416666666666572e+02 1.011121469682535912e+00 -3.714784624991068936e-04
1.025625000000000000e+02 9.914616077357931712e-01 -8.241005786426750359e-04
1.025833333333333286e+02 9.804155174989296340e-01 -7.334544513080219069e-04
1.026041666666666572e+02 9.798185755419517307e-01 4.683589365415269379e-04
1.026250000000000000e+02 9.923736493242236723e-01 -3.001072767434986464e-04
1.026458333333333286e+02 1.006085992752248526e+00 -2.845562657754825047e-04
1.026666666666666572e+02 1.015019880783922135e+00 4.261303769748419007e-04
1.026875000000000000e+02 1.020543368684251773e+00 -8.422569052844147003e-04
1.027083333333333286e+02 1.015471801109800731e+00 1.410602590538981380e-03
1.027291666666666572e+02 1.008662961697885940e+00 8.597527281567837612e-04
1.027500000000000000e+02 1.002169683220078822e+00 -3.453873667926903555e-03
1.027708333333333286e+02 9.965730428836553356e-01 2.221386682793822891e-03
1.027916666666666572e+02 9.842222033332371778e-01 -1.639408210338377326e-03
1.028125000000000000e+02 9.803118981213618799e-01 1.144399799586185177e-03
1.028333333333333286e+02 9.857922526238674932e-01 -3.248618714442532036e-04
1.028541666666666572e+02 9.947783658539216534e-01 -1.964913750358302392e-03
1.028750000000000000e+02 1.022360201131956359e+00 -8.477784805324930150e-04
1.028958333333333286e+02 1.022434831024180202e+00 1.422862849136768927e-03
1.029166666666666572e+02 1.024420431568666467e+00 1.080147296142260722e-03
1.029375000000000000e+02 1.007372596769382067e+00 2.602994877518106974e-04
1.029583333333333286e+02 9.802460282330438535e-01 -2.823593158177132201e-04
1.029791666666666572e+02 9.692888106242486534e-01 4.381072427316147814e-04
1.030000000000000000e+02 9.692815012526028173e-01 -1.860387954371656811e-03
1.030208333333333286e+02 9.891546188627178271e-01 1.853584237283002192e-03
1.030416666666666572e+02 1.011476319058513873e+00 2.614670807915750721e-03
1.030625000000000000e+02 1.029912514199802454e+00 9.234141831095101990e-04
1.030833333333333286e+02 1.017306086675503929e+00 -3.771838542192267225e-04
1.031041666666666572e+02 1.000264457873973667e+00 2.673957613853215681e-04
1.031250000000000000e+02 9.834909665317685956e-01 -1.430892471786209940e-03
1.031458333333333286e+02 9.779141193305888047e-01 1.507774424144050476e-04
1.031666666666666572e+02 9.834903785268706011e-01 -9.775520408553130779e-04
1.031875000000000000e+02 9.954929074557918867e-01 2.251252488012009736e-03
1.032083333333333286e+02 9.974642077804957152e-01 -1.140791859112091087e-03
1.032291666666666572e+02 9.917963210030523724e-01 -1.745417162665700113e-03
1.032500000000000000e+02 9.405433187938366801e-01 -1.704333315997119463e-03
1.032708333333333286e+02 8.679193425052218469e-01 -1.003730803619173797e-03
1.032916666666666572e+02 8.181253073190569713e-01 -1.230080147129714268e-04
1.033125000000000000e+02 8.125096126179599532e-01 -1.779419334406192807e-03
1.033333333333333286e+02 8.235650899315390960e-01 1.345945689570072460e-04
1.033541666666666572e+02 8.325029984047610521e-01 -1.107237597466218491e-03
1.033750000000000000e+02 8.615207080025620856e-01 9.326224132027370302e-04
1.033958333333333286e+02 9.118313808936235887e-01 7.328941614735481049e-06
1.034166666666666572e+02 9.521733177734370557e-01 -2.150911362868891327e-03
1.034375000000000000e+02 9.655386128529769296e-01 6.143057764635537123e-04
1.034583333333333286e+02 9.768707310708624192e-01 1.857412232749922109e-03
1.034791666666666572e+02 9.899515302131353112e-01 -2.711708754977486193e-04
1.035000000000000000e+02 1.006141895736970993e+00 -3.792827868979691940e-04
1.035208333333333286e+02 1.006510016847296907e+00 -7.908360106727153720e-04
1.035416666666666572e+02 1.005320340667834600e+00 1.024874739336898398e-03
1.035625000000000000e+02 1.001576385415621440e+00 3.030226999917188125e-03
1.035833333333333286e+02 9.959487138342434376e-01 4.890726249090776188e-04
1.036041666666666572e+02 9.978168588704963149e-01 9.121014824822196642e-04
1.036250000000000000e+02 9.901436460500102621e-01 1.624087924729114866e-03
1.036458333333333286e+02 9.824810062022584223e-01 -1.177354990461552432e-03
1.036666666666666572e+02 9.834576573185704884e-01 5.617667974903221536e-04
1.036875000000000000e+02 9.956829197792874675e-01 2.168795044481369434e-04
1.037083333333333286e+02 1.003334966265229999e+00 -8.827272781848229761e-04
1.037291666666666572e+02 1.012206706963148850e+00 -1.101259923867907518e-04
1.037500000000000000e+02 1.025244199743306606e+00 5.730171812283576171e-04
1.037708333333333286e+02 1.023045169649389630e+00 -3.176266602473269696e-04
1.037916666666666572e+02 1.003023490128377437e+00 -6.928262820309750818e-04
1.038125000000000000e+02 9.954954814927148288e-01 -6.213209786375076954e-04
1.038333333333333286e+02 9.819215246253752971e-01 1.065532321711987673e-03
1.038541666666666572e+02 9.827131673048286054e-01 4.436385163458438996e-04
1.038750000000000000e+02 9.890173236891935948e-01 1.384508751695721787e-04
1.038958333333333286e+02 1.006300884063882961e+00 1.083324359295590036e-04
1.039166666666666572e+02 1.020292787303595849e+00 1.663006789608046125e-03
1.039375000000000000e+02 1.016223850608519941e+00 -2.607943774508713502e-04
1.039583333333333286e+02 1.013351288929380756e+00 2.795916394539668150e-04
1.039791666666666572e+02 1.005068814570116320e+00 6.275385895211288206e-04
1.040000000000000000e+02 9.980695530156071804e-01 4.354593272808736457e-04
1.040208333333333286e+02 9.928030769550109103e-01 -9.346384800370647911e-04
1.040416666666666572e+02 9.903679747379503517e-01 5.505766027551069978e-04
1.040625000000000000e+02 1.002400379177206480e+00 -2.409021734514793945e-03
1.040833333333333286e+02 9.960305480297712011e-01 3.028191682153128644e-03
1.041041666666666572e+02 9.896035472860525983e-01 9.459442020577989814e-04
1.041250000000000000e+02 9.940388220000455632e-01 -7.880694194289954071e-04
1.041458333333333286e+02 1.000977347454736766e+00 -4.161115464315442601e-04
1.041666666666666572e+02 1.010843967401558796e+00 -1.323186243984798578e-03
1.041875000000000000e+02 1.016740971160900564e+00 -1.492598159948319708e-03
1.042083333333333286e+02 1.017757646907337943e+00 -1.865811558197077525e-03
1.042291666666666572e+02 1.003742205302166735e+00 4.392005094029891336e-04
1.042500000000000000e+02 9.886378085716457376e-01 -1.008514166061251624e-03
1.042708333333333286e+02 9.760366277586935979e-01 -2.468242079126576650e-03
1.042916666666666572e+02 9.759866872679325844e-01 1.513809599540666753e-03
1.043125000000000000e+02 9.974766458543532499e-01 2.546118463369313398e-03
1.043333333333333286e+02 1.015012804231365751e+00 1.378222566384435790e-03
1.043541666666666572e+02 1.029157910463887715e+00 -1.075185972165790781e-03
1.043750000000000000e+02 1.021940368556482293e+00 1.660343900249905110e-03
1.043958333333333286e+02 1.003088265660123879e+00 -1.337428014738506520e-03
1.044166666666666572e+02 9.807093416274561548e-01 6.508127103357612018e-04
1.044375000000000000e+02 9.732897064579167923e-01 -3.233164179309960719e-03
1.044583333333333286e+02 9.824052033528539729e-01 5.546004224691870573e-04
1.044791666666666572e+02 1.003137199228344656e+00 2.324050830160792787e-03
1.045000000000000000e+02 1.014531950172022023e+00 2.832579377669116791e-04
1.045208333333333286e+02 1.018993243148436978e+00 7.210043673465709379e-04
1.045416666666666572e+02 1.011200020763501017e+00 -1.629705425740204006e-04
1.045625000000000000e+02 9.949192190092854826e-01 4.979039363985724581e-04
1.045833333333333286e+02 9.810929541267724430e-01 -6.145243042367146786e-04
1.046041666666666572e+02 9.850423273498583043e-01 4.216182619840619546e-04
1.046250000000000000e+02 9.947665976015235278e-01 2.439260933280223455e-03
1.046458333333333286e+02 1.002929838824722086e+00 4.152410957136101104e-04
1.046666666666666572e+02 1.010369686042093651e+00 3.947983711063154065e-04
1.046875000000000000e+02 1.015020510119933217e+00 8.226748318920011583e-04
1.047083333333333286e+02 1.003963463176740456e+00 1.892072689240685644e-03
1.047291666666666572e+02 9.995165322126972063e-01 6.650985908155912551e-04
1.047500000000000000e+02 9.862460628282415653e-01 1.881361626579134078e-03
1.047708333333333286e+02 9.790909094152746572e-01 1.345670512854496700e-03
1.047916666666666572e+02 9.911281053021860910e-01 8.835754402734764725e-04
1.048125000000000000e+02 9.960082792116277117e-01 1.121830362508547578e-03
1.048333333333333286e+02 1.015701322962826891e+00 -1.796062099464594292e-04
1.048541666666666572e+02 1.020337342098666555e+00 2.256435298001448382e-03
1.048750000000000000e+02 1.015996292791522260e+00 -7.467046250237394144e-04
1.048958333333333286e+02 1.002041559428650030e+00 7.311937862868245945e-05
1.049166666666666572e+02 9.899433717912047292e-01 1.043519968977559779e-03
1.049375000000000000e+02 9.774256337051778765e-01 3.358308853399168451e-04
1.049583333333333286e+02 9.787206155926515549e-01 1.987546188706272587e-03
1.049791666666666572e+02 9.909577448614432793e-01 -3.995765759945627124e-04
1.050000000000000000e+02 1.005278061077220952e+00 -7.936854599245853157e-04
1.050208333333333286e+02 1.013994347752563252e+00 -3.549959619688764488e-04
1.050416666666666572e+02 1.019692507109160706e+00 -3.458573586469567839e-04
1.050625000000000000e+02 1.014344990842910965e+00 7.762473357839788386e-04
1.050833333333333286e+02 1.006274332649933712e+00 -2.024480399570064044e-03
1.051041666666666572e+02 9.890149122522309266e-01 1.716473924779563735e-03
1.051250000000000000e+02 9.775382860024161014e-01 2.301365110882405349e-03
1.051458333333333286e+02 9.810257438169651678e-01 8.450192667212036305e-04
1.051666666666666572e+02 9.850884059676247029e-01 1.799682752025489121e-03
1.051875000000000000e+02 9.962177117468751231e-01 1.579254204682870250e-03
1.052083333333333286e+02 1.014657899208463165e+00 -4.981218172286639963e-04
1.052291666666666572e+02 1.022258131774408163e+00 -2.044556282791903988e-04
1.052500000000000000e+02 1.016157725886658314e+00 -2.084713637714962625e-03
1.052708333333333286e+02 9.998020491037054036e-01 -2.334339965428462488e-04
1.052916666666666572e+02 9.775912103111891183e-01 -3.697446539902368864e-04
1.053125000000000000e+02 9.476766682628160465e-01 2.386742810589055803e-03
1.053333333333333286e+02 9.334816192002738378e-01 -5.058206270820106995e-04
1.053541666666666572e+02 9.121834027782295129e-01 -7.320933281935040155e-04
1.053750000000000000e+02 8.935967773085206067e-01 7.359764191007254260e-04
1.053958333333333286e+02 8.575501968564721578e-01 5.276208673647507898e-04
1.054166666666666572e+02 8.161622359038315233e-01 1.657108218744890275e-03
1.054375000000000000e+02 7.659225928027179053e-01 -2.569042218548242551e-03
1.054583333333333286e+02 7.191423080076123631e-01 4.451739531828867073e-05
1.054791666666666572e+02 7.030526475097548245e-01 -1.248744648726183161e-04
1.055000000000000000e+02 7.029408913083280419e-01 -1.300722408190804757e-03
1.055208333333333286e+02 7.083958422114114972e-01 -3.130215995833517963e-04
1.055416666666666572e+02 7.088981101336041535e-01 8.407363474170378417e-05
1.055625000000000000e+02 7.024376732336775619e-01 -5.481318901994331844e-05
1.055833333333333286e+02 6.959351292029541947e-01 -2.844362180358296784e-04
1.056041666666666572e+02 6.960242927915152311e-01 3.437585799702229947e-04
1.056250000000000000e+02 7.281161368674162748e-01 -1.918730166430747440e-03
1.056458333333333286e+02 7.860697875658304579e-01 -9.955666555115957710e-04
1.056666666666666572e+02 8.444734434116173416e-01 -2.161901799091704626e-04
1.056875000000000000e+02 8.911948918450379731e-01 -1.130073883875620366e-03
1.057083333333333286e+02 9.224171858283848335e-01 -8.404595058845035563e-04
1.057291666666666572e+02 9.477073862257493486e-01 -4.814272130365990872e-04
1.057500000000000000e+02 9.514202254051926655e-01 8.883033287544325404e-04
1.057708333333333286e+02 9.592657565368536421e-01 -2.303870551572734932e-03
1.057916666666666572e+02 9.717024640404363645e-01 1.881149808432166191e-04
1.058125000000000000e+02 9.795421821970146103e-01 3.397343690234489073e-04
1.058333333333333286e+02 9.859616268404840511e-01 -1.115051593273777694e-03
1.058541666666666572e+02 1.003465266901898856e+00 1.094139848828868354e-03
1.058750000000000000e+02 1.013881192635756046e+00 -8.993427418281863591e-04
1.058958333333333286e+02 1.025413060641832130e+00 9.453456791517751787e-04
1.059166666666666572e+02 1.020614312654016809e+00 -5.161829460764667463e-04
1.059375000000000000e+02 1.009280065169894769e+00 -3.972637290801047413e-04
1.059583333333333286e+02 9.948440353676798464e-01 4.850707036205413776e-04
1.059791666666666572e+02 9.791499344694531981e-01 1.239793716648354477e-03
1.060000000000000000e+02 9.759952020279303309e-01 2.838308990678607615e-03
1.060208333333333286e+02 9.837298747079809003e-01 2.766264252162427273e-04
1.060416666666666572e+02 1.001609644467469584e+00 -2.067602277751156420e-04
1.060625000000000000e+02 1.016189005589944072e+00 -1.085923206429577998e-03
1.060833333333333286e+02 1.017050294790471376e+00 -2.991099863689577424e-03
1.061041666666666572e+02 1.011287244386804840e+00 1.839008551455361242e-03
1.061250000000000000e+02 1.000864731992366474e+00 5.744036307136791151e-04
1.061458333333333286e+02 9.932105977405855102e-01 4.352670839172500042e-03
1.061666666666666572e+02 9.930659399581324154e-01 -1.040652096190298114e-03
1.061875000000000000e+02 9.954878399101811937e-01 -1.597117759311164620e-03
1.062083333333333286e+02 1.003286231065920076e+00 1.836382294787158561e-03
1.062291666666666572e+02 1.000902677104088312e+00 8.147228599115855516e-04
1.062500000000000000e+02 1.000876456017434579e+00 -1.871153331576942355e-04
1.062708333333333286e+02 9.949054011471689662e-01 -5.336374509184754105e-04
1.062916666666666572e+02 9.977146790764320761e-01 2.394693413292665483e-05
1.063125000000000000e+02 9.967981979402906756e-01 1.790170361950645344e-05
1.063333333333333286e+02 1.006089316371775899e+00 -2.195987579207392491e-03
1.063541666666666572e+02 1.013166025488170918e+00 -1.351964315524446618e-03
1.063750000000000000e+02 1.010306032283634581e+00 -1.527049728069196019e-03
1.063958333333333286e+02 1.001957066269338892e+00 1.736629829322714022e-04
1.064166666666666572e+02 9.868001212341510620e-01 1.404682565710063192e-03
1.064375000000000000e+02 9.905166334024348984e-01 3.134241050163869436e-03
1.064583333333333286e+02 9.873332317415488557e-01 5.225752547689010204e-04
1.064791666666666572e+02 9.977844967499237550e-01 -4.950294070230795403e-04
1.065000000000000000e+02 1.007932529642721731e+00 7.452426539663162307e-04
1.065208333333333286e+02 1.007344389016383790e+00 7.563978969822492343e-04
1.065416666666666572e+02 1.009125880545528986e+00 -9.250079415468437892e-04
1.065625000000000000e+02 1.001971908729086591e+00 -2.486017110147932096e-03
1.065833333333333286e+02 9.957339291734809139e-01 3.755739814912283558e-05
1.066041666666666572e+02 9.978803703372723932e-01 9.754176773921337208e-04
1.066250000000000000e+02 1.004393231943410347e+00 3.828933091825777418e-04
1.066458333333333286e+02 1.005046087203844918e+00 1.709820223965339897e-03
1.066666666666666572e+02 1.009478829838704961e+00 1.615997303294274337e-03
1.066875000000000000e+02 9.987073625697907575e-01 -7.288989661534503884e-04
1.067083333333333286e+02 9.967869902876500543e-01 5.708894356772478479e-04
1.067291666666666572e+02 9.870938951046900334e-01 -2.487809460977069564e-03
1.067500000000000000e+02 9.856294948750566887e-01 1.430346547401372152e-04
1.067708333333333286e+02 9.867460591771664014e-01 -8.307083479444251056e-04
1.067916666666666572e+02 1.006896811368629630e+00 -1.237420717226595098e-03
1.068125000000000000e+02 1.020292688264906156e+00 4.090657045076685262e-04
1.068333333333333286e+02 1.025706710042328051e+00 1.738764345760220867e-03
1.068541666666666572e+02 1.019546172257238759e+00 7.215851140237035215e-04
1.068750000000000000e+02 1.003307838385552708e+00 3.858931887187304214e-04
1.068958333333333286e+02 9.872877935874498911e-01 2.351123853448451335e-03
1.069166666666666572e+02 9.708316652479680453e-01 -7.303311106144440073e-04
1.069375000000000000e+02 9.743275330570801973e-01 -1.609609729272933835e-03
1.069583333333333286e+02 9.877848865064087214e-01 -2.907790409271130815e-03
1.069791666666666572e+02 1.008862661330176991e+00 -5.500914952916299231e-04
1.090208333333333286e+02 7.887474848640179115e-01 -5.434213361838044140e-04
1.090416666666666572e+02 8.057274429672331983e-01 2.217773656098862391e-04
1.090625000000000000e+02 8.301184619857394642e-01 -4.429993544443861593e-05
1.090833333333333286e+02 8.756906986480504917e-01 -4.863747691581236151e-04
1.091041666666666572e+02 9.381624983682053109e-01 -1.236838418644221589e-03
1.091250000000000000e+02 9.782206680718975589e-01 -1.462927467663534785e-03
1.091458333333333286e+02 9.799328981387609439e-01 -2.177223425196207068e-03
1.091666666666666572e+02 9.569774726357702654e-01 -9.591346278606094735e-04
1.091875000000000000e+02 9.633871648974089430e-01 -9.740961514687861145e-04
1.092083333333333286e+02 9.771433644273812558e-01 1.221305686632212463e-03
1.092291666666666572e+02 9.985723239680815988e-01 2.007532120399935921e-03
1.092500000000000000e+02 1.014507459575287207e+00 -1.555358443818866815e-03
1.092708333333333286e+02 1.019537932102038580e+00 1.398524534189826436e-03
1.092916666666666572e+02 1.024135898772773556e+00 -2.062151543145667571e-04
1.093125000000000000e+02 1.015507326852353120e+00 -1.414483826861365201e-03
1.093333333333333286e+02 9.913025856178955264e-01 -2.822656879902049761e-04
1.093541666666666572e+02 9.745386254092774925e-01 -1.806940993515633549e-05
1.093750000000000000e+02 9.703040370109228263e-01 9.012696732940020470e-04
1.093958333333333286e+02 9.749888920123284120e-01 2.219778490433927949e-04
1.094166666666666572e+02 9.927955929546581348e-01 -1.185387178958706997e-03
1.094375000000000000e+02 1.012162438770909390e+00 -2.221910807979509805e-03
1.094583333333333286e+02 1.028330310623984944e+00 9.782553026143662686e-05
1.094791666666666572e+02 1.030867399934748407e+00 -4.090128506669338596e-04
1.095000000000000000e+02 1.026963084948915528e+00 -4.273887099625473646e-04
1.095208333333333286e+02 1.003435029443688009e+00 2.503389301882085914e-04
1.095416666666666572e+02 9.866809620233004674e-01 1.286781270546746977e-03
1.095625000000000000e+02 9.723564594206894895e-01 7.153196272235256539e-05
1.095833333333333286e+02 9.751379224511519395e-01 -1.291193002460304905e-03
1.096041666666666572e+02 9.852585214400388924e-01 -7.121035056633624554e-05
1.096250000000000000e+02 1.000954145292105357e+00 -8.757093872334552765e-04
1.096458333333333286e+02 1.015874650943589197e+00 1.610730157987940976e-03
1.096666666666666572e+02 1.022701689461832819e+00 -1.180758012606568879e-04
1.096875000000000000e+02 1.020722288576547232e+00 6.057802156810702162e-04
1.097083333333333286e+02 1.012214495989955720e+00 1.818069038759654405e-03
1.097291666666666572e+02 9.981841311119303839e-01 -1.072744672171163172e-03
1.097500000000000000e+02 9.910621824853855788e-01 -2.967676639872906326e-04
1.097708333333333286e+02 9.844483275231927788e-01 4.561702313744079597e-04
1.097916666666666572e+02 9.824325058586715897e-01 -6.532056850232636092e-04
1.098125000000000000e+02 9.902592462094735870e-01 5.670298739657670881e-04
1.098333333333333286e+02 9.975867261493153171e-01 1.034010731815587650e-03
