4.720833333333332860e+01 9.850830197194719862e-01 8.885455774282751415e-04
4.722916666666666430e+01 9.890050165473009969e-01 6.251124396194772566e-04
4.725000000000000000e+01 9.794785903453963050e-01 -1.464813941034077190e-03
4.727083333333332860e+01 9.578776769537384883e-01 -9.387491660142277625e-04
4.729166666666666430e+01 9.301087185356581299e-01 -1.537105848109004231e-03
4.731250000000000000e+01 9.077268697605851422e-01 2.280593832323383856e-03
4.733333333333332860e+01 8.843500016650102102e-01 -4.316027635945094061e-04
4.735416666666666430e+01 8.885724474136947881e-01 -8.629811892992822735e-04
4.737500000000000000e+01 9.096501731106255706e-01 -6.831560626079291251e-04
4.739583333333332860e+01 9.265892756709065425e-01 -2.430898583520484883e-03
4.741666666666666430e+01 9.220073170811579066e-01 2.076169240870350680e-03
4.743750000000000000e+01 8.982986578866736238e-01 6.683889918850273578e-04
4.745833333333332860e+01 8.788674019848968788e-01 -6.213814932243004376e-04
4.747916666666666430e+01 8.746433801146845655e-01 -5.745533420496747707e-05
4.750000000000000000e+01 8.946136565188033130e-01 -1.104507521367038099e-03
4.752083333333332860e+01 9.195667345440906582e-01 1.049525594879618376e-03
4.754166666666666430e+01 9.313849872472841351e-01 9.756486782731068090e-04
4.756250000000000000e+01 9.387274481769499745e-01 2.272651262977619488e-04
4.758333333333332860e+01 9.301513945774678715e-01 2.416134703145895253e-04
4.760416666666666430e+01 9.362698648714491423e-01 1.529703456186433342e-03
4.762500000000000000e+01 9.470008486187057040e-01 -7.051283548540628705e-04
4.764583333333332860e+01 9.753513662800895601e-01 -8.525168125221643453e-04
4.766666666666666430e+01 9.998879615217907135e-01 -2.539148162571853193e-04
4.768750000000000000e+01 1.012410405362809351e+00 -8.237218624449069637e-04
4.770833333333332860e+01 1.014153860300102128e+00 4.231279802600085575e-05
4.772916666666666430e+01 1.005490368504516452e+00 1.222824808669432212e-04
4.775000000000000000e+01 9.974588478724178975e-01 -5.299368815877156464e-04
4.777083333333332860e+01 9.837948093447167475e-01 2.096367635835112014e-03
4.779166666666666430e+01 9.905652386021776001e-01 -2.864472707115483206e-03
4.781250000000000000e+01 1.002563125080818018e+00 2.816840336548914639e-04
4.783333333333332860e+01 1.005768857621306855e+00 9.022080278542351324e-04
4.785416666666666430e+01 9.991292530988316045e-01 8.522535096875278335e-05
4.787500000000000000e+01 9.952591674282252887e-01 1.640434077647657477e-03
4.789583333333332860e+01 1.006069734072227106e+00 -3.024646675089538283e-04
4.791666666666666430e+01 1.008727701066487459e+00 1.628827353776108461e-04
4.793750000000000000e+01 9.999175933422463913e-01 -3.612733583542356280e-03
4.795833333333332860e+01 9.865454828612263416e-01 -1.387437882524840741e-04
4.797916666666666430e+01 9.835519642568704146e-01 3.158337523226397749e-03
4.800000000000000000e+01 1.000282633193597892e+00 8.940693482411688061e-04
4.802083333333332860e+01 1.006654610805482797e+00 -1.314805385992718094e-03
4.804166666666666430e+01 1.017719976452179376e+00 2.139438087423618383e-04
4.806250000000000000e+01 1.010629330458858943e+00 -9.875399244894456693e-05
4.808333333333332860e+01 1.001289660978528673e+00 -4.601257353870002401e-04
4.810416666666666430e+01 9.879832249568734071e-01 7.967656362554345747e-04
4.812500000000000000e+01 9.843071908941842807e-01 2.613085100284122169e-04
4.814583333333332860e+01 9.930925488507955645e-01 4.718067326036838962e-04
4.816666666666666430e+01 1.006783468432035367e+00 -4.418502146149606022e-04
4.818750000000000000e+01 1.011891121498946333e+00 1.269761979429068991e-03
4.820833333333332860e+01 1.006730606285695995e+00 -3.057418998642694695e-04
4.822916666666666430e+01 9.966746518025063617e-01 1.666320358207687684e-03
4.825000000000000000e+01 1.001334727803339986e+00 2.151207946552577670e-03
4.827083333333332860e+01 1.005111008780146253e+00 -1.606282317548538409e-04
4.829166666666666430e+01 9.967394705480580042e-01 -1.548103545305140345e-03
4.831250000000000000e+01 9.925753382301220062e-01 -2.337494038616675252e-04
4.833333333333332860e+01 9.902162309689537256e-01 -1.575160543032311754e-03
4.835416666666666430e+01 9.954326998477877053e-01 -1.109300736093635827e-03
4.837500000000000000e+01 1.013477183481836796e+00 -6.495767020778378314e-04
4.839583333333332860e+01 1.017335296160481128e+00 -1.100442154169476100e-03
4.841666666666666430e+01 1.016425978936891017e+00 -3.588906917805409469e-04
4.843750000000000000e+01 9.926879815280416075e-01 2.400325386915369997e-03
4.845833333333332860e+01 9.762439516187556565e-01 -7.922743047155643425e-04
4.847916666666666430e+01 9.816747254669156986e-01 1.264185201025295720e-03
4.850000000000000000e+01 1.001215302236546201e+00 -1.107858493469537616e-04
4.852083333333332860e+01 1.016585577455038969e+00 -1.903932618094251019e-03
4.854166666666666430e+01 1.017607657986366876e+00 -6.200870141552792039e-05
4.856250000000000000e+01 1.011589313548034275e+00 2.327898777035414431e-03
4.858333333333332860e+01 1.003398052097564719e+00 -5.369037532848987921e-04
4.860416666666666430e+01 9.949112886417030843e-01 1.975510278863571324e-03
4.862500000000000000e+01 9.864408640288313546e-01 9.208844899413045010e-04
4.864583333333332860e+01 9.852931574893447619e-01 -1.591808752151119277e-03
4.866666666666666430e+01 9.920435786052338445e-01 -2.733197719902870533e-03
4.868750000000000000e+01 1.017711662549789731e+00 5.584822522748034883e-04
4.870833333333332860e+01 1.022740424605839582e+00 -2.486676667340017178e-03
4.872916666666666430e+01 1.018544585762430676e+00 3.539093982379789053e-04
4.875000000000000000e+01 9.987263694574757267e-01 3.492071489532357922e-04
4.877083333333332860e+01 9.882073957426341648e-01 5.513584281184228221e-04
4.879166666666666430e+01 9.880276068005947598e-01 -1.468448904921944905e-03
4.881250000000000000e+01 9.918979550145906599e-01 9.420439861498248243e-04
4.883333333333332860e+01 9.965996256058446967e-01 1.509719082677129761e-03
4.885416666666666430e+01 1.004199958418198424e+00 9.359220287167266438e-04
4.887500000000000000e+01 1.007456295503512012e+00 1.460640510713161460e-03
4.889583333333332860e+01 1.012959649809681340e+00 9.702692764677795000e-04
4.891666666666666430e+01 1.015677344599250409e+00 1.165247960339318815e-03
4.893750000000000000e+01 1.000515701215311193e+00 -4.751479635057430546e-04
4.895833333333332860e+01 9.897883073977393753e-01 -1.607705541438866686e-04
4.897916666666666430e+01 9.795529031977394663e-01 5.290536328424508923e-05
4.900000000000000000e+01 9.759150334714542518e-01 -5.608872979724474281e-04
4.902083333333332860e+01 9.976343956820176162e-01 -6.052337094844330604e-04
4.904166666666666430e+01 1.013835508781151029e+00 2.298178701798844737e-04
4.906250000000000000e+01 1.030420232689341908e+00 1.523674631942849430e-03
4.908333333333332860e+01 1.023932358621582495e+00 1.047046151745290640e-03
4.910416666666666430e+01 1.009618860254100969e+00 -4.581792225744288501e-04
4.912500000000000000e+01 9.837270809068883182e-01 -9.516766542052444884e-04
4.914583333333332860e+01 9.621813983368431300e-01 1.930736195673332959e-03
4.916666666666666430e+01 9.731686345961008122e-01 -8.097595547585943786e-04
4.918750000000000000e+01 1.002295442027384187e+00 -1.522579432585598018e-03
4.920833333333332860e+01 1.035582542811862350e+00 -7.159925018229829465e-04
4.922916666666666430e+01 1.037533302792122747e+00 -2.514781141443126963e-03
4.925000000000000000e+01 1.017637308278505293e+00 1.584626155915674689e-03
4.927083333333332860e+01 9.879371113743120603e-01 -2.045401524338103395e-03
4.929166666666666430e+01 9.810456342163834664e-01 -1.599529240993004774e-03
4.931250000000000000e+01 9.837164502886667217e-01 -7.701686490458486446e-05
4.933333333333332860e+01 9.915752947448155386e-01 3.591518821994539416e-04
4.935416666666666430e+01 9.938167295050932548e-01 -2.844182616219232546e-03
4.937500000000000000e+01 1.014242308471295040e+00 6.243277568611067070e-04
4.939583333333332860e+01 1.023065756047087937e+00 -2.572975661519056028e-04
4.941666666666666430e+01 1.026012374993125809e+00 -1.061299575251956452e-03
4.943750000000000000e+01 1.000787770312134395e+00 1.184113524437770647e-03
4.945833333333332860e+01 9.767937799831000190e-01 -4.819822420420177703e-04
4.947916666666666430e+01 9.715624566678950913e-01 9.354957196905046204e-04
4.950000000000000000e+01 9.843031542608670081e-01 2.466390056639439395e-03
4.952083333333332860e+01 1.011354402459002211e+00 1.163932875612380680e-03
4.954166666666666430e+01 1.035034276081546301e+00 1.285276780459937689e-03
4.956250000000000000e+01 1.022967279089336046e+00 -3.547862056611079365e-04
4.958333333333332860e+01 9.969924141532419126e-01 1.658515779833078917e-03
4.960416666666666430e+01 9.692491752533228810e-01 -1.049030236635111303e-03
4.962500000000000000e+01 9.742209275909211597e-01 1.960437596046590760e-03
4.964583333333332860e+01 1.005757136139084684e+00 -1.353900213819460947e-03
4.966666666666666430e+01 1.029796523775214689e+00 1.089144623749685155e-03
4.968750000000000000e+01 1.024757462004313169e+00 -5.634795936177162652e-04
4.970833333333332860e+01 9.995004802352055462e-01 -1.670722260288094545e-04
4.972916666666666430e+01 9.755644679617697657e-01 -1.262965073699328982e-03
4.975000000000000000e+01 9.809450242961397226e-01 -8.772596146051516277e-04
4.977083333333332860e+01 9.983341605864988200e-01 1.288991676993800394e-03
4.979166666666666430e+01 1.013895033786592403e+00 -8.627079619254544569e-05
4.981250000000000000e+01 1.014183951063720945e+00 7.365664038784659577e-04
4.983333333333332860e+01 1.003718509582468776e+00 -3.962956549274518564e-04
4.985416666666666430e+01 9.969005711423593041e-01 2.014039090795654435e-03
4.987500000000000000e+01 9.969843519984319391e-01 -3.699145396209608670e-04
4.989583333333332860e+01 9.962108752771807740e-01 -4.821483492921908257e-04
4.991666666666666430e+01 9.966496647687632660e-01 -3.558971659461363196e-04
4.993750000000000000e+01 9.898896828265666414e-01 -9.398550972969047651e-04
4.995833333333332860e+01 9.954546974830755790e-01 2.025500460685647573e-03
4.997916666666666430e+01 1.012635042651087947e+00 6.212731219063520778e-04
5.000000000000000000e+01 1.014887290002885356e+00 -4.845936644008341679e-04
5.002083333333332860e+01 1.004486028147362431e+00 -7.082626316098787676e-05
5.004166666666666430e+01 9.878287879158814677e-01 -1.211401299481648652e-03
5.006250000000000000e+01 9.919876043367034102e-01 -2.077770086829362761e-03
5.008333333333332860e+01 1.007940256152424663e+00 5.930604154083025546e-04
5.010416666666666430e+01 1.007785948389847697e+00 -1.985183655277224148e-03
5.012500000000000000e+01 1.000572308941891420e+00 6.138124698005140677e-04
5.014583333333332860e+01 9.884228551822338282e-01 -5.280932495549690159e-04
5.016666666666666430e+01 9.965579876554958583e-01 -1.750768449944353896e-03
5.018750000000000000e+01 1.014578906338712061e+00 1.790031093870903542e-03
5.020833333333332860e+01 1.020909922415030202e+00 -8.739087077387036433e-04
5.022916666666666430e+01 1.007154640011243218e+00 1.610639931256056942e-03
5.025000000000000000e+01 9.856771978923574151e-01 1.514139675287102561e-03
5.027083333333332860e+01 9.829002956473491537e-01 -2.001857676588135893e-03
5.029166666666666430e+01 9.923557904236195437e-01 1.172467795569800530e-03
5.031250000000000000e+01 1.007161735046782303e+00 -2.584527740841756089e-03
5.033333333333332860e+01 1.015044467723845267e+00 5.209332942492661284e-04
5.035416666666666430e+01 1.015304750590235727e+00 6.320672687981189269e-05
5.037500000000000000e+01 1.001594411110788618e+00 -1.385215956559550940e-03
5.039583333333332860e+01 9.959459529876446560e-01 -2.053535629402388277e-03
5.041666666666666430e+01 9.954192477194538924e-01 1.482475559924370349e-03
5.043750000000000000e+01 9.944000123237886068e-01 5.504705804617824336e-04
5.045833333333332860e+01 9.956165785545352254e-01 5.499165783218334675e-04
5.047916666666666430e+01 9.886018788926332901e-01 1.917199177085685598e-03
5.050000000000000000e+01 9.932027730727309711e-01 1.896697784941383787e-04
5.052083333333332860e+01 1.009602633367748137e+00 -1.033529270663618950e-03
5.054166666666666430e+01 1.024576322148148755e+00 3.796116835716904846e-04
5.056250000000000000e+01 1.022739639309912629e+00 1.280696441477126345e-03
5.058333333333332860e+01 1.007327184152390087e+00 1.462185355837396618e-03
5.060416666666666430e+01 9.848825980042120731e-01 -2.374544393881202690e-04
5.062500000000000000e+01 9.646792444946563627e-01 1.059420555258947265e-03
5.064583333333332860e+01 9.814130344665427108e-01 1.672995740898950952e-03
5.066666666666666430e+01 1.009929596715807731e+00 2.087459398722648490e-04
5.068750000000000000e+01 1.032933088478334982e+00 -3.427538662898556732e-03
5.070833333333332860e+01 1.035033978826842560e+00 -2.176395316765965016e-05
5.072916666666666430e+01 1.006747752810187579e+00 -1.603514107573408300e-04
5.075000000000000000e+01 9.807595634881984825e-01 -2.512573143623722007e-03
5.077083333333332860e+01 9.732733302467748704e-01 7.829090792009561588e-04
5.079166666666666430e+01 9.876180284679499932e-01 9.480981780527266171e-04
5.081250000000000000e+01 1.001619267295955629e+00 -1.290496033281743164e-03
5.083333333333332860e+01 1.009204155550121440e+00 7.191242664981919172e-04
5.085416666666666430e+01 1.011605947089928348e+00 -1.388966469293984691e-03
5.087500000000000000e+01 1.015360633087054820e+00 3.543848973699046355e-04
5.089583333333332860e+01 1.007817287078051960e+00 -3.016235157459441025e-04
5.091666666666666430e+01 1.001729316887777888e+00 -4.709239411554445301e-04
5.093750000000000000e+01 9.924982286886583349e-01 3.702127492843758903e-04
5.095833333333332860e+01 9.875339206883242404e-01 4.698180848910341371e-04
5.097916666666666430e+01 9.878623230591894178e-01 4.607001759074273273e-04
5.100000000000000000e+01 9.954722708159536859e-01 -2.614647608276390520e-03
5.102083333333332860e+01 1.013228565944198190e+00 4.859006733484422095e-04
5.104166666666666430e+01 1.019812863235763922e+00 8.145094916095228831e-04
5.106250000000000000e+01 1.017562391178771897e+00 -5.907854271706455655e-04
5.108333333333332860e+01 9.972736233037217124e-01 -2.586463834981551566e-03
5.110416666666666430e+01 9.787404981645768665e-01 9.162639570232249423e-04
5.112500000000000000e+01 9.771882537421794357e-01 2.747009297181129441e-03
5.114583333333332860e+01 9.883550740971306370e-01 -6.437284004825008813e-04
5.116666666666666430e+01 1.010604863391235453e+00 1.523989298568714356e-03
5.118750000000000000e+01 1.028262373093982385e+00 8.076202948313217873e-04
5.120833333333332860e+01 1.018841881270036831e+00 1.267561995366828188e-03
5.122916666666666430e+01 1.009494527594664737e+00 3.574021158244808567e-04
5.125000000000000000e+01 9.892443567991922038e-01 -2.219726049499287906e-03
5.127083333333332860e+01 9.805666971513614660e-01 -5.893988812262342201e-04
5.129166666666666430e+01 9.812754382266326569e-01 -1.045174417614539580e-03
5.131250000000000000e+01 9.878143733286535166e-01 -3.541112071719117313e-04
5.133333333333332860e+01 9.998906447029316524e-01 -4.003699566437261240e-04
5.135416666666666430e+01 1.022500564408935553e+00 -4.760778665117491155e-04
5.137500000000000000e+01 1.036575329743685270e+00 -7.709384735617129188e-06
5.139583333333332860e+01 1.026091071632056373e+00 -1.253358926021526159e-03
5.141666666666666430e+01 1.003588610675136605e+00 -1.921250171389609967e-03
5.143750000000000000e+01 9.724774302993485220e-01 -1.240809292350276418e-03
5.145833333333332860e+01 9.717975566376118035e-01 -2.664661682821315575e-03
5.147916666666666430e+01 9.850798588657375676e-01 -5.939668395397431971e-04
5.150000000000000000e+01 1.008593668830752410e+00 -1.743598446312964951e-03
5.152083333333332860e+01 1.014997889170646816e+00 -9.220589528325288204e-04
5.154166666666666430e+01 1.027792417774883393e+00 -2.066208521286399397e-03
5.156250000000000000e+01 1.023781459429839114e+00 1.333001015579919840e-03
5.158333333333332860e+01 1.018283552104002565e+00 7.183521223501330186e-05
5.160416666666666430e+01 9.879083621025844808e-01 -6.402587407528287540e-04
5.162500000000000000e+01 9.718106837180537916e-01 3.253859344980721078e-04
5.164583333333332860e+01 9.693824262905815781e-01 -1.062224436878339345e-03
5.166666666666666430e+01 9.846528483154936007e-01 3.118462898909364330e-05
5.168750000000000000e+01 1.017350819569762477e+00 1.885567651354196105e-04
5.170833333333332860e+01 1.037062906201046353e+00 -1.592844538279984765e-03
5.172916666666666430e+01 1.033147886690832795e+00 -3.721563323201150086e-04
5.175000000000000000e+01 1.009848554836596968e+00 -3.158991440038728103e-04
5.177083333333332860e+01 9.920845325872055254e-01 -4.598401748489647765e-04
5.179166666666666430e+01 9.727374047625022557e-01 1.283218087001927179e-03
5.181250000000000000e+01 9.756910765194700685e-01 -1.573879821648477317e-04
5.183333333333332860e+01 9.845019955864851013e-01 1.219058044113411135e-03
5.185416666666666430e+01 1.004938033291084221e+00 -2.022295801933938434e-03
5.187500000000000000e+01 1.023466755593601007e+00 -8.073444411235673485e-04
5.189583333333332860e+01 1.025013626014029677e+00 1.112298031330507479e-03
5.191666666666666430e+01 1.017655226350948405e+00 -6.351098348049980446e-04
5.193750000000000000e+01 9.913412848273333022e-01 -1.864887465460567247e-04
5.195833333333332860e+01 9.776517181702963910e-01 -2.299855328356747942e-05
5.197916666666666430e+01 9.773115948602253411e-01 1.173294892670455423e-03
5.200000000000000000e+01 9.958398775659906832e-01 -2.256193770627921047e-04
5.202083333333332860e+01 1.012250613552454270e+00 5.063458959571439706e-05
5.204166666666666430e+01 1.023951834652730986e+00 -1.623079356425759278e-03
5.206250000000000000e+01 1.018470928169752820e+00 1.094839289903505971e-04
5.208333333333332860e+01 9.963603515168382163e-01 2.130830264614457306e-03
5.210416666666666430e+01 9.734983129021548276e-01 -1.563579271386074040e-03
5.212500000000000000e+01 9.769450114817097575e-01 -9.694015572505725267e-06
5.214583333333332860e+01 9.960002883052491152e-01 -2.091863398508447391e-03
5.216666666666666430e+01 1.030321134272965233e+00 7.368591409715362838e-04
5.218750000000000000e+01 1.031269170075816755e+00 2.286412815797307999e-04
5.220833333333332860e+01 1.008327040022601429e+00 -1.606516584054716265e-04
5.222916666666666430e+01 9.869956006598351594e-01 5.328576568787284648e-04
5.225000000000000000e+01 9.850180221720479246e-01 -4.722877807983484480e-04
5.227083333333332860e+01 9.900803195045436711e-01 -1.143112960404168250e-03
5.229166666666666430e+01 1.000388000789628418e+00 -1.267647306348289619e-03
5.231250000000000000e+01 9.960956714125391853e-01 -6.801055777697092132e-04
5.233333333333332860e+01 9.994462776593950881e-01 -1.930730502284454557e-03
5.235416666666666430e+01 1.003089328630197619e+00 9.268266180955122245e-04
5.237500000000000000e+01 1.017532121417985991e+00 8.515228727435303954e-04
5.239583333333332860e+01 1.016390772425995292e+00 -4.498543917160762080e-04
5.241666666666666430e+01 1.008131343163444438e+00 6.960951219628472471e-04
5.243750000000000000e+01 9.885406581274072124e-01 4.577961023064860426e-04
5.245833333333332860e+01 9.778393149709183607e-01 -7.067010123481575531e-04
5.247916666666666430e+01 9.896543740669090372e-01 -2.521355305559649495e-04
5.250000000000000000e+01 1.001255215286897426e+00 1.331405580996467214e-03
5.252083333333332860e+01 1.012349355955954877e+00 8.154144298839924266e-04
5.254166666666666430e+01 1.011573190681798629e+00 7.389279109029263382e-04
5.256250000000000000e+01 1.012118173946752853e+00 2.933575015511546698e-04
5.258333333333332860e+01 1.009588078060689842e+00 9.589431449747919068e-04
5.260416666666666430e+01 1.005956449042430201e+00 5.092768791509401111e-04
5.262500000000000000e+01 9.938246487375737015e-01 1.258640204543247897e-03
5.264583333333332860e+01 9.799192016472358935e-01 1.666147318039183948e-03
5.266666666666666430e+01 9.887659988309760450e-01 4.474652795410255534e-04
5.268750000000000000e+01 9.903129422876799648e-01 -2.247964248315984285e-04
5.270833333333332860e+01 1.006230291360366014e+00 5.713902248489035642e-04
5.272916666666666430e+01 1.008335341665511864e+00 -1.222326081043847556e-03
5.275000000000000000e+01 1.014083023568528974e+00 1.500848532957520286e-03
5.277083333333332860e+01 1.023074763167594714e+00 -6.350790788710733914e-04
5.279166666666666430e+01 1.020265318963079260e+00 -1.063107287365663367e-03
5.281250000000000000e+01 9.948295867525678293e-01 1.776288902717961036e-04
5.283333333333332860e+01 9.701461373522461962e-01 -9.452354901004724657e-04
5.285416666666666430e+01 9.674129611228392545e-01 2.915354184019494188e-04
5.287500000000000000e+01 9.847091025733543113e-01 1.230833755636998907e-03
5.289583333333332860e+01 1.019394845012678852e+00 1.668706236415379079e-03
5.291666666666666430e+01 1.040601665422659305e+00 -1.207693419285200661e-04
5.293750000000000000e+01 1.043456980717604843e+00 1.378986229672121179e-03
5.295833333333332860e+01 1.012595355885016701e+00 1.573026317538146540e-03
5.297916666666666430e+01 9.750675002644817457e-01 9.338045872169057357e-04
5.502083333333332860e+01 9.740410332762715617e-01 -2.417330778333783036e-04
5.504166666666666430e+01 9.848391903819642135e-01 -1.167475360879174700e-03
5.506250000000000000e+01 1.002813878488859167e+00 9.260860220070034343e-04
5.508333333333332860e+01 1.014945301137684108e+00 -8.122234283760672226e-05
5.510416666666666430e+01 1.024361610167143333e+00 9.889481899030636708e-04
5.512500000000000000e+01 1.016730995559658624e+00 -1.128047326768754277e-03
5.514583333333332860e+01 9.960085715478875779e-01 9.634715270804123342e-04
5.516666666666666430e+01 9.684422607174533182e-01 -1.604410775763238711e-03
5.518750000000000000e+01 9.727824478985848122e-01 1.368836956648484615e-03
5.520833333333332860e+01 9.944926397811421070e-01 1.374338670954159325e-03
5.522916666666666430e+01 1.020166609082660436e+00 1.130381627428704442e-03
5.525000000000000000e+01 1.027539824981780647e+00 7.458558907477179020e-04
5.527083333333332860e+01 1.016346087102396378e+00 1.025313624271927473e-03
5.529166666666666430e+01 1.002866451299901485e+00 -8.279504854762280517e-04
5.531250000000000000e+01 9.896540376538374151e-01 -1.886756958523104705e-03
5.533333333333332860e+01 9.755487148248284113e-01 9.244114288584374603e-04
5.535416666666666430e+01 9.831546628393577070e-01 3.131341047766939001e-04
5.537500000000000000e+01 1.003334524999574429e+00 6.955948106256098313e-04
5.539583333333332860e+01 1.012342001815364156e+00 -3.154948128105441486e-03
5.541666666666666430e+01 1.017007920283945488e+00 -2.782585768204137852e-04
5.543750000000000000e+01 1.018818141349519202e+00 -4.008031200417639414e-04
5.545833333333332860e+01 1.007528442132415769e+00 -1.504514095084548940e-03
5.547916666666666430e+01 9.920125275882795135e-01 5.595000228717455061e-04
5.550000000000000000e+01 9.845173362122091598e-01 -2.648974731603815410e-03
5.552083333333332860e+01 9.841545726437700425e-01 1.576629029164459440e-03
5.554166666666666430e+01 1.005787817519229632e+00 -9.207516433204490300e-04
5.556250000000000000e+01 1.011979921353151513e+00 4.364177795155934378e-04
5.558333333333332860e+01 1.010140365649498273e+00 -9.771936248264469910e-04
5.560416666666666430e+01 9.959738323217307565e-01 -4.752949335507372229e-04
5.562500000000000000e+01 9.940046163537794577e-01 9.640241566945036839e-04
5.564583333333332860e+01 1.005691014193470512e+00 1.218751930349085437e-03
5.566666666666666430e+01 1.007636187242599402e+00 -1.650315265433678147e-03
5.568750000000000000e+01 1.004463702069901876e+00 -1.035544592400686669e-04
5.570833333333332860e+01 1.002005043172101484e+00 9.523341239612944558e-04
5.572916666666666430e+01 1.006428520925013670e+00 3.474376173349693589e-04
5.575000000000000000e+01 9.985480365520624790e-01 7.162111925499231807e-04
5.577083333333332860e+01 9.904285615002628163e-01 3.516081135665725943e-03
5.579166666666666430e+01 9.851337217033543370e-01 -1.278850769209205441e-03
5.581250000000000000e+01 9.986855981669813254e-01 6.016627193730337848e-04
5.583333333333332860e+01 1.002135193749032815e+00 1.377710732147017147e-03
5.585416666666666430e+01 1.010713116431636971e+00 4.267622643184120108e-04
5.587500000000000000e+01 1.017613294365129928e+00 7.259428319754962370e-04
5.589583333333332860e+01 1.018922737679710089e+00 -9.657461970050702088e-04
5.591666666666666430e+01 9.993562573823978612e-01 -2.832453522712000604e-04
5.593750000000000000e+01 9.901851845497592342e-01 -2.652340214760306862e-04
5.595833333333332860e+01 9.696991169984483516e-01 1.412842051813543130e-03
5.597916666666666430e+01 9.656609987665725203e-01 8.469525341534229817e-04
5.600000000000000000e+01 9.937725636254374217e-01 7.689919456751383598e-04
5.602083333333332860e+01 1.026890963426542847e+00 -1.761197512267378192e-03
5.604166666666666430e+01 1.049081904028912104e+00 -1.690130400546383579e-03
5.606250000000000000e+01 1.043028320622670480e+00 -2.878650722453182306e-04
5.608333333333332860e+01 1.003927968789565472e+00 -2.299959448988997477e-05
5.610416666666666430e+01 9.624155309124594604e-01 9.721920587309131230e-04
5.612500000000000000e+01 9.476158717995850633e-01 5.538786804194665908e-04
5.614583333333332860e+01 9.659255780471158737e-01 7.053795102673035729e-04
5.616666666666666430e+01 1.008231138923137538e+00 -1.104701696940996484e-03
5.618750000000000000e+01 1.029749173695496234e+00 -8.929851637512761049e-04
5.620833333333332860e+01 1.039642070398661078e+00 -1.533960338460221666e-03
5.622916666666666430e+01 1.029783561768942590e+00 7.841925860868599954e-04
5.625000000000000000e+01 1.013708875111489993e+00 5.206793347553295015e-05
5.627083333333332860e+01 9.853852437116841223e-01 -1.278438653240659495e-03
5.629166666666666430e+01 9.705050150403051745e-01 8.753365369073061539e-04
5.631250000000000000e+01 9.631523966867285846e-01 2.567598046180550307e-04
5.633333333333332860e+01 9.802302530949817960e-01 -1.150560589008456716e-03
5.635416666666666430e+01 1.014212414245460936e+00 4.452249261493749426e-04
5.637500000000000000e+01 1.030372456697022043e+00 -3.260920138012953059e-05
5.639583333333332860e+01 1.040860007090776307e+00 -7.346754039169077965e-04
5.641666666666666430e+01 1.029450592151226029e+00 -2.528744967046745069e-03
5.643750000000000000e+01 9.964030567000372596e-01 -1.494624687460538101e-03
5.645833333333332860e+01 9.674748100738103096e-01 -9.907354898108747688e-04
5.647916666666666430e+01 9.642666116633816786e-01 -2.368291838781801627e-03
5.650000000000000000e+01 9.865518536311849163e-01 1.364986486179930189e-03
5.652083333333332860e+01 1.004087269371118696e+00 2.089069113554325487e-04
5.654166666666666430e+01 1.017550294478551942e+00 -6.510415014966575587e-04
5.656250000000000000e+01 1.020532143944236303e+00 1.369098005744864670e-03
5.658333333333332860e+01 1.017833130634645533e+00 1.832981109136259078e-03
5.660416666666666430e+01 1.013019743768638348e+00 1.361283900767817022e-04
5.662500000000000000e+01 1.004406067610924991e+00 -6.162796676368126553e-04
5.664583333333332860e+01 9.876694449901085582e-01 2.159725243867304748e-03
5.666666666666666430e+01 9.712457838336693294e-01 2.178458680520053807e-03
5.668750000000000000e+01 9.708035161347330355e-01 2.342475641988826362e-04
5.670833333333332860e+01 9.968905569171211400e-01 -6.148971474674916598e-04
5.672916666666666430e+01 1.018171640486384089e+00 -4.351433295072156524e-04
5.675000000000000000e+01 1.024102567943811160e+00 -9.419896847571191268e-04
5.677083333333332860e+01 1.023641415281806744e+00 3.115297355555077946e-03
5.679166666666666430e+01 1.011631267860719108e+00 1.175259083971643770e-03
5.681250000000000000e+01 9.975221530390551150e-01 -9.096119646403283930e-04
5.683333333333332860e+01 9.816212895386022819e-01 1.221219908395404204e-03
5.685416666666666430e+01 9.686451120297133732e-01 -5.962851446084306995e-04
5.687500000000000000e+01 9.715340402905499051e-01 -8.512159797762171431e-06
5.689583333333332860e+01 9.859083179168405264e-01 -5.475367188687669737e-04
5.691666666666666430e+01 1.025049526258239752e+00 1.467344765107873959e-03
5.693750000000000000e+01 1.050658710188022704e+00 3.570802206083809180e-04
5.695833333333332860e+01 1.038473934269388499e+00 7.807602243194017842e-05
5.697916666666666430e+01 1.001612400439039430e+00 -7.962617793151348161e-04
5.700000000000000000e+01 9.644469082240417768e-01 -1.093048855346870699e-03
5.702083333333332860e+01 9.578662346263978611e-01 2.574019955131988564e-03
5.704166666666666430e+01 9.802566664810172803e-01 6.299760948883885697e-04
5.706250000000000000e+01 9.992981828493258112e-01 8.332078775139001737e-04
5.708333333333332860e+01 1.009836609265649887e+00 -1.272411234854882488e-03
5.710416666666666430e+01 1.021509488402052801e+00 5.179660931127032242e-04
5.712500000000000000e+01 1.023227231060362952e+00 -1.997376983394395138e-04
5.714583333333332860e+01 1.017963929037544846e+00 -1.954615377385292329e-04
5.716666666666666430e+01 9.959626379042951783e-01 4.596269946752373921e-04
5.718750000000000000e+01 9.772121080026707762e-01 -3.479989891307385492e-04
