8.929166666666665719e+01 9.646794191869270119e-01 -3.092222240201069369e-04
8.931250000000000000e+01 9.651556650680122029e-01 3.202452115740398440e-04
8.933333333333332860e+01 9.666279842827819602e-01 2.055759639193935459e-04
8.935416666666665719e+01 9.669703741078988779e-01 -1.129345013384501376e-04
8.937500000000000000e+01 9.704329437946833670e-01 -2.138314504426192593e-04
8.939583333333332860e+01 9.649998491155823421e-01 -5.537226413440099991e-04
8.941666666666665719e+01 9.498735309721435538e-01 -1.463542513457113221e-04
8.943750000000000000e+01 9.330648305469144699e-01 -1.468982063343906045e-03
8.945833333333332860e+01 9.227133628940664689e-01 2.725893585897779144e-03
8.947916666666665719e+01 9.191380600867902206e-01 1.775070834243886548e-03
8.950000000000000000e+01 9.316355278799631767e-01 1.503958701396968835e-03
8.952083333333332860e+01 9.429609960401500457e-01 -3.641135461186079114e-04
8.954166666666665719e+01 9.608964803323777337e-01 1.956074413253861607e-04
8.956250000000000000e+01 9.740986749914590792e-01 -1.626217340897677063e-04
8.958333333333332860e+01 9.760639229133398764e-01 1.514342227549820901e-03
8.960416666666665719e+01 9.859718980402514266e-01 -4.369031146712686162e-04
8.962500000000000000e+01 1.000441867883692604e+00 -7.342674574266156102e-04
8.964583333333332860e+01 1.013229653844952116e+00 -3.139047403201771186e-04
8.966666666666665719e+01 1.017328961340677962e+00 -1.195914264015103334e-04
8.968750000000000000e+01 1.024799955947106156e+00 5.764302206135211125e-04
8.970833333333332860e+01 1.027501759485695665e+00 1.680411804540196110e-03
8.972916666666665719e+01 1.019403023093691463e+00 -1.260818689722655647e-03
8.975000000000000000e+01 1.010550625432711014e+00 -1.030714975389885680e-03
8.977083333333332860e+01 9.985291828091134025e-01 -9.595006814654184497e-04
8.979166666666665719e+01 9.930625008433962009e-01 -5.371240784380321544e-04
8.981250000000000000e+01 9.951946409830420004e-01 1.060376816447459796e-03
8.983333333333332860e+01 9.966769192309615777e-01 1.771557179886306798e-03
8.985416666666665719e+01 1.001779317736990693e+00 -1.087856773247928687e-03
8.987500000000000000e+01 1.003176588655970480e+00 9.039292459071729185e-04
8.989583333333332860e+01 9.943131204651475263e-01 1.935657078475328744e-04
8.991666666666665719e+01 9.919536621195048642e-01 2.277957639416951403e-03
8.993750000000000000e+01 1.001562092784140434e+00 2.361182232383925335e-03
8.995833333333332860e+01 1.012578253355324476e+00 -8.338015011656601952e-05
8.997916666666665719e+01 1.007197018065819627e+00 3.038465451055800091e-04
9.000000000000000000e+01 1.004144863409363042e+00 -9.365614201087139098e-04
9.002083333333332860e+01 9.883003555175493560e-01 1.581278837962672972e-03
9.004166666666665719e+01 9.795196161422624614e-01 -1.329892455834935606e-03
9.006250000000000000e+01 9.839586786455452039e-01 1.486438762939936136e-03
9.008333333333332860e+01 9.974120831978784407e-01 1.480020894018703112e-03
9.010416666666665719e+01 1.007352048167159619e+00 -7.778161183248167090e-04
9.012500000000000000e+01 1.008096657002309549e+00 1.951439138266363544e-03
9.014583333333332860e+01 1.008178334216927485e+00 -1.345632742608052343e-03
9.016666666666665719e+01 1.001483260836496081e+00 3.468449302647428977e-05
9.018750000000000000e+01 1.007542420813516637e+00 -7.155610977500375313e-04
9.020833333333332860e+01 1.022956269997831846e+00 -1.296779529080921509e-03
9.022916666666665719e+01 1.029544900493966519e+00 -4.707244062785935056e-04
9.025000000000000000e+01 1.028845854393326542e+00 4.724138623716388121e-04
9.027083333333332860e+01 1.015519791171256125e+00 -1.645947363090128962e-03
9.029166666666665719e+01 1.013118210163004518e+00 -1.259421598944817939e-03
9.031250000000000000e+01 1.001137182232142209e+00 6.212625430929910727e-04
9.033333333333332860e+01 9.909941543739799741e-01 -2.118274980093395182e-03
9.035416666666665719e+01 9.837250467664356846e-01 -6.931419512282007908e-04
9.037500000000000000e+01 9.755008726691353216e-01 -1.003760437403433594e-03
9.039583333333332860e+01 9.878222600880899318e-01 -1.190706830309314719e-03
9.041666666666665719e+01 1.000576926058312610e+00 5.383357680682905296e-04
9.043750000000000000e+01 1.006205850771430432e+00 -1.939066302366196457e-03
9.045833333333332860e+01 1.019360475104228003e+00 3.719045667718717807e-04
9.047916666666665719e+01 1.021129329507503014e+00 2.876178076930192319e-04
9.050000000000000000e+01 1.018577106214738182e+00 2.333384958385784341e-03
9.052083333333332860e+01 9.997287046855212189e-01 -8.302491768882565640e-04
9.054166666666665719e+01 9.870094345758549936e-01 4.637066511334748107e-04
9.056250000000000000e+01 9.911660433906289702e-01 7.443328571879352445e-05
9.058333333333332860e+01 1.002992631670060364e+00 -3.021899129868589606e-03
9.060416666666665719e+01 1.004431230727488522e+00 -1.711543893488511959e-03
9.062500000000000000e+01 1.002055853798440310e+00 1.699018329326252522e-03
9.064583333333332860e+01 1.016345860977524662e+00 5.831994494782594737e-04
9.066666666666665719e+01 1.025027890322850466e+00 -2.479950628790921104e-03
9.068750000000000000e+01 1.028751967038570747e+00 7.335849374775477551e-04
9.070833333333332860e+01 1.026329556977048529e+00 -6.073220083950878851e-04
9.072916666666665719e+01 1.023044855343839599e+00 5.339385650553782163e-04
9.075000000000000000e+01 1.020278795664608662e+00 2.309969702701340083e-03
9.077083333333332860e+01 1.004664520075246870e+00 2.052405711010989869e-03
9.079166666666665719e+01 9.850811722727200737e-01 1.538626120805084221e-03
9.081250000000000000e+01 9.764100245179379023e-01 -6.093757526742006343e-04
9.083333333333332860e+01 9.939663014349369163e-01 -7.155601665526757985e-04
9.085416666666665719e+01 1.004249653501861683e+00 6.269151290559764333e-04
9.087500000000000000e+01 9.979591513177218376e-01 -1.281375906168844784e-03
9.089583333333332860e+01 9.867219596765853806e-01 4.737987050290954814e-04
9.091666666666665719e+01 9.908597915465482409e-01 4.822951522855469008e-04
9.093750000000000000e+01 9.955853852456711950e-01 7.271947415683476532e-04
9.095833333333332860e+01 1.001597196357821407e+00 -1.445314478733218926e-03
9.097916666666665719e+01 1.015761202344070968e+00 -1.055233190517971230e-03
9.100000000000000000e+01 1.028087477241464542e+00 -1.433750512044681036e-04
9.102083333333332860e+01 1.043233813534621746e+00 1.480657346314915137e-03
9.104166666666665719e+01 1.037287613852218460e+00 1.235333725643522374e-05
9.106250000000000000e+01 1.019104453841086944e+00 1.500029903286061563e-03
9.108333333333332860e+01 1.014580513267663964e+00 2.333756712039751578e-03
9.110416666666665719e+01 1.009993783050211036e+00 1.246360039248563777e-03
9.112500000000000000e+01 1.005296066847605418e+00 1.046604794463774305e-03
9.114583333333332860e+01 1.002153537209866219e+00 -1.919126817728765725e-03
9.116666666666665719e+01 9.973583928736696746e-01 -8.664979456663829101e-04
9.118750000000000000e+01 1.005898575217842872e+00 -1.229760165571178393e-03
9.120833333333332860e+01 1.008262970886314447e+00 -4.375856501884856580e-05
9.122916666666665719e+01 9.963266377393724671e-01 -1.544590847287862032e-03
9.125000000000000000e+01 9.871399555941996473e-01 9.454979956194707689e-04
9.127083333333332860e+01 9.814577151410914801e-01 2.006144012614142873e-04
9.129166666666665719e+01 9.759147854942804567e-01 1.637149044162822611e-04
9.131250000000000000e+01 9.755297990059280666e-01 -3.735286344504225157e-04
9.133333333333332860e+01 9.859556312316516413e-01 1.732918817242445984e-03
9.135416666666665719e+01 1.017418508477675676e+00 -8.237240154498460089e-04
9.137500000000000000e+01 1.047686476805101075e+00 -9.729439143084367804e-04
9.139583333333332860e+01 1.058417423822324288e+00 -9.000824106304091982e-04
9.141666666666665719e+01 1.049726560804953968e+00 7.251365503880539574e-04
9.143750000000000000e+01 1.031016767712406690e+00 -7.206141905099066334e-04
9.145833333333332860e+01 1.013518686313122696e+00 4.670590068293615409e-04
9.147916666666665719e+01 1.001052032079183585e+00 -1.795247829435311861e-04
9.150000000000000000e+01 9.818806590795799982e-01 2.207300993608021962e-03
9.152083333333332860e+01 9.812578922304052709e-01 -5.728891600153947434e-04
9.154166666666665719e+01 9.809752635424591194e-01 7.671927714947512043e-04
9.156250000000000000e+01 9.900264771128857166e-01 5.740037806524261790e-04
9.158333333333332860e+01 9.874794814663164777e-01 1.560223964077738770e-03
9.160416666666665719e+01 9.953294130388279370e-01 -7.826880093723312783e-04
9.162500000000000000e+01 1.007410673899407083e+00 6.029911913638564972e-04
9.164583333333332860e+01 1.015474648251719403e+00 -2.199941194403083871e-03
9.166666666666665719e+01 1.014405926945266545e+00 1.620582489575949628e-03
9.168750000000000000e+01 1.006510290351869896e+00 1.912902185561028527e-03
9.170833333333332860e+01 1.003228627313913712e+00 4.593234551327923820e-04
9.172916666666665719e+01 1.008329084220881411e+00 1.553512260006104052e-03
9.175000000000000000e+01 1.008250303919997704e+00 1.486633443932152548e-03
9.177083333333332860e+01 1.008268792564032790e+00 -1.806309091492887785e-03
9.179166666666665719e+01 1.004128574602949575e+00 -6.017597950736355058e-04
9.181250000000000000e+01 1.005962393122351806e+00 2.121600133670697302e-03
9.183333333333332860e+01 1.004241063801800005e+00 1.573932535990228601e-04
9.185416666666665719e+01 1.009577777774957497e+00 -8.377480259139191525e-04
9.187500000000000000e+01 1.006900291865977515e+00 -2.900535312901005545e-03
9.189583333333332860e+01 9.953813924533618795e-01 -1.528919520690753646e-03
9.191666666666665719e+01 9.808560050804920882e-01 9.135233620584268200e-04
9.193750000000000000e+01 9.590066290272989402e-01 -1.457456812081968931e-03
9.195833333333332860e+01 9.643774262189865887e-01 -2.537074023664754132e-04
9.197916666666665719e+01 9.941831415936138727e-01 -2.097235488428657573e-03
9.200000000000000000e+01 1.031286049652308190e+00 5.327067594388115116e-04
9.202083333333332860e+01 1.047931321631454971e+00 -9.228775629709593540e-04
9.204166666666665719e+01 1.046205969789171242e+00 -4.954342720554162811e-04
9.206250000000000000e+01 1.031424542373073683e+00 -1.371207401610011244e-03
9.208333333333332860e+01 1.005896736435195837e+00 -1.766279232385654875e-04
9.210416666666665719e+01 9.905466741685842180e-01 4.554545502449294748e-04
9.212500000000000000e+01 9.801434803341543267e-01 -2.603970899345336640e-03
9.214583333333332860e+01 9.646066545791551761e-01 1.144932651918959389e-04
9.216666666666665719e+01 9.440238279194071991e-01 1.577979462109570631e-03
9.218750000000000000e+01 9.322739561320234625e-01 -7.735871839463219924e-04
9.220833333333332860e+01 9.297455426087986030e-01 -9.102084510421294510e-04
9.222916666666665719e+01 9.373219438804947234e-01 8.657525914241459997e-04
9.225000000000000000e+01 9.418466976003493363e-01 8.440938978595309431e-04
9.227083333333332860e+01 9.449462885690823599e-01 1.164060889619452288e-03
9.229166666666665719e+01 9.481449821247056597e-01 8.229122941010689899e-04
9.231250000000000000e+01 9.513784369642437344e-01 5.129695022869615361e-04
9.233333333333332860e+01 9.647183052881370680e-01 -2.313014429749567918e-03
9.235416666666665719e+01 9.814256369134131130e-01 4.683738269770320564e-04
9.237500000000000000e+01 9.965025658270951769e-01 1.237128038398244969e-03
9.239583333333332860e+01 9.997309879132402211e-01 2.654006984764980485e-03
9.241666666666665719e+01 9.916723106415402667e-01 -9.674693024481364036e-04
9.243750000000000000e+01 9.761174462856155865e-01 5.414644398891697592e-04
9.245833333333332860e+01 9.699686535680409616e-01 1.899016331855735281e-03
9.247916666666665719e+01 9.743813304471342640e-01 1.180221420565266818e-03
9.250000000000000000e+01 9.755544032081355788e-01 -2.472290659897170145e-04
9.252083333333332860e+01 9.706378255782026621e-01 -1.927289332760451787e-03
9.254166666666665719e+01 9.764390546652087499e-01 7.453989313395418181e-04
9.256250000000000000e+01 9.867820634979206362e-01 1.740933068629176733e-04
9.258333333333332860e+01 1.000629508399784262e+00 -9.958098728307088451e-06
9.260416666666665719e+01 1.005575529486020248e+00 -7.436883775652913678e-04
9.262500000000000000e+01 1.008255744160298617e+00 -7.361550116048245791e-04
9.264583333333332860e+01 1.017420518823292097e+00 -2.766957200974669859e-04
9.266666666666665719e+01 1.021967258973867532e+00 -3.032661833391926839e-04
9.268750000000000000e+01 1.008173522477900486e+00 8.849807392832791803e-04
9.270833333333332860e+01 9.890513215506500089e-01 4.604918754281942840e-04
9.272916666666665719e+01 9.833289085204777180e-01 1.076676487791386428e-03
9.275000000000000000e+01 9.864782741124671350e-01 -1.111090009199972722e-03
9.277083333333332860e+01 1.000139324346708047e+00 -1.076133783621299527e-03
9.279166666666665719e+01 1.016152507969034113e+00 -4.620478921117936069e-04
9.281250000000000000e+01 1.026768170372920119e+00 7.467561371209828665e-04
9.283333333333332860e+01 1.035429533898767129e+00 -3.159446965756110282e-03
9.285416666666665719e+01 1.021458914596627521e+00 4.013643330909181031e-04
9.287500000000000000e+01 1.009857532433817040e+00 -5.015374427465480481e-05
9.289583333333332860e+01 9.981460900384467871e-01 -4.807486591673393902e-04
9.291666666666665719e+01 1.005073761190139026e+00 1.199663782084570618e-03
9.293750000000000000e+01 9.995522446169832209e-01 2.307028205439962489e-04
9.295833333333332860e+01 9.766108661498490440e-01 -7.449838720885582207e-04
9.297916666666665719e+01 9.659828601697678652e-01 1.195424665583743554e-03
9.300000000000000000e+01 9.665711557401723830e-01 4.958299680536555057e-04
9.302083333333332860e+01 9.951656322589391701e-01 1.373019623047505794e-03
9.304166666666665719e+01 1.013380905161672008e+00 1.196740127732006352e-03
9.306250000000000000e+01 1.018896363984391096e+00 -2.995746605262311385e-04
9.308333333333332860e+01 1.010523169229023743e+00 8.099989011266369929e-04
9.310416666666665719e+01 1.004604214390125927e+00 -1.711482522970891916e-03
9.312500000000000000e+01 1.005765217293592473e+00 2.599414834984367867e-04
9.314583333333332860e+01 1.004975372734319139e+00 5.278260454127841131e-04
9.316666666666665719e+01 1.012738265184968567e+00 2.022830333973226445e-03
9.318750000000000000e+01 1.024951147563464504e+00 -9.679235199633644477e-04
9.320833333333332860e+01 1.017151803221971962e+00 -7.481624155312017023e-04
9.322916666666665719e+01 1.000285817720397263e+00 -6.402665444498901863e-05
9.325000000000000000e+01 9.933894372296326880e-01 4.949594707616295506e-04
9.327083333333332860e+01 1.007313911847004251e+00 -1.047538122994023371e-03
9.329166666666665719e+01 1.024151809473605068e+00 -1.107507420051599602e-03
9.331250000000000000e+01 1.022162727025131890e+00 3.856335619760981157e-04
9.333333333333332860e+01 1.005405746319291360e+00 1.507328344385640935e-03
9.335416666666665719e+01 1.005213593692559249e+00 2.350193711100601567e-04
9.337500000000000000e+01 1.004200970705007023e+00 2.531956234863369775e-03
9.339583333333332860e+01 1.009178057798161499e+00 -9.949676385734945413e-05
9.341666666666665719e+01 1.000261760105332964e+00 9.305004255995301312e-04
9.343750000000000000e+01 9.978328530889931658e-01 7.570222992090733065e-04
9.345833333333332860e+01 9.943922948349691593e-01 -1.792292935594158153e-03
9.347916666666665719e+01 9.827040969677021121e-01 1.034045765065621760e-04
9.552083333333332860e+01 1.005947191019542108e+00 3.467967327514240631e-04
9.554166666666665719e+01 1.025374325345282500e+00 1.810980031532685871e-04
9.556250000000000000e+01 1.028278016709054388e+00 5.516810494464416707e-04
9.558333333333332860e+01 1.016092633244133348e+00 1.918780791567272967e-04
9.560416666666665719e+01 1.001208813297537414e+00 -1.841156147315979553e-03
9.562500000000000000e+01 1.000364443709919948e+00 5.856672045342034864e-04
9.564583333333332860e+01 1.008235867401472863e+00 -1.095799792671980005e-04
9.566666666666665719e+01 1.011821285484201915e+00 -1.588211706657984384e-05
9.568750000000000000e+01 1.000054750974014084e+00 -5.053517573312466720e-04
9.570833333333332860e+01 9.957798516442845083e-01 1.288546445639662547e-03
9.572916666666665719e+01 9.929604128655823425e-01 2.391658521122066571e-03
9.575000000000000000e+01 9.940783192965134685e-01 -1.450944756099282812e-03
9.577083333333332860e+01 1.003316470518731629e+00 -5.583246952224388791e-04
9.579166666666665719e+01 1.000197741989067080e+00 9.476726294871857820e-04
9.581250000000000000e+01 1.004127959559562022e+00 -4.950692419911395016e-05
9.583333333333332860e+01 9.999092629170760471e-01 -1.264529770061719382e-03
9.585416666666665719e+01 9.880346746960562143e-01 -4.167704883688974691e-05
9.587500000000000000e+01 9.861010641820735501e-01 -1.871250987411548280e-04
9.589583333333332860e+01 9.976513090159893071e-01 8.887154792738389229e-04
9.591666666666665719e+01 1.010875812629150161e+00 -2.131234087960490100e-03
9.593750000000000000e+01 1.012392663943022741e+00 -1.677055174977786813e-03
9.595833333333332860e+01 1.006215153121688077e+00 -9.017751422699474013e-04
9.597916666666665719e+01 1.006432517935367255e+00 -1.516461366746023722e-03
9.600000000000000000e+01 1.029782136027546091e+00 -7.585207580344223910e-04
9.602083333333332860e+01 1.032869864994864217e+00 1.505605472931844649e-03
9.604166666666665719e+01 1.029896824003509348e+00 7.316038157252020076e-05
9.606250000000000000e+01 1.020750535042500795e+00 1.677586255313499083e-03
9.608333333333332860e+01 1.002126497826158591e+00 8.441720874360314182e-04
9.610416666666665719e+01 9.887544216963004562e-01 3.202163704048097657e-03
9.612500000000000000e+01 9.814922603566053061e-01 1.570525587325415431e-03
9.614583333333332860e+01 9.870548167763266711e-01 1.102772826978992791e-03
9.616666666666665719e+01 1.004273511889323123e+00 7.280378104538500362e-04
9.618750000000000000e+01 1.000934475506506383e+00 9.821633423421332471e-04
9.620833333333332860e+01 9.844715906646092085e-01 -2.466741016116917855e-03
9.622916666666665719e+01 9.850419885759609251e-01 -2.457893970525639512e-04
9.625000000000000000e+01 9.930979538806733453e-01 -1.097392393512946172e-03
9.627083333333332860e+01 1.009215399780887923e+00 8.737952656692318581e-04
9.629166666666665719e+01 1.016806334029117798e+00 -3.134464686429999972e-04
9.631250000000000000e+01 1.024838555853607724e+00 -2.604712564065167534e-04
9.633333333333332860e+01 1.021701756919818793e+00 -1.625218869920170780e-04
9.635416666666665719e+01 1.018056949305688574e+00 -1.897398854525104604e-04
9.637500000000000000e+01 1.022495237463830975e+00 -1.998531656311231929e-03
9.639583333333332860e+01 1.021287139408075806e+00 -1.103004301808202655e-03
9.641666666666665719e+01 1.017844716399762151e+00 -1.435116138365673472e-03
9.643750000000000000e+01 1.008546061926048676e+00 8.832544817094315230e-05
9.645833333333332860e+01 9.908266609125331303e-01 3.781590886670601671e-04
9.647916666666665719e+01 9.820646793207761238e-01 4.458335098724860546e-04
9.650000000000000000e+01 9.897639126319535130e-01 8.065150409987475273e-04
9.652083333333332860e+01 1.004399045978938476e+00 1.095817270838770913e-03
9.654166666666665719e+01 1.011238104827931528e+00 2.172986475545664249e-05
9.656250000000000000e+01 1.015717567430768797e+00 1.145819877886934766e-03
9.658333333333332860e+01 1.006962092948692211e+00 3.101840501065155590e-05
9.660416666666665719e+01 1.009556113005997569e+00 -1.434463924826280198e-03
9.662500000000000000e+01 1.011526751748128561e+00 -4.906979728150971491e-04
9.664583333333332860e+01 1.015715068664902132e+00 -2.067956656769224535e-04
9.666666666666665719e+01 1.020793363058127179e+00 9.140166778852979422e-04
9.668750000000000000e+01 1.019475795998351364e+00 1.417547822659328584e-03
9.670833333333332860e+01 1.010920788358282696e+00 -5.832990094781103675e-04
9.672916666666665719e+01 1.001794481090239941e+00 -6.881082326955967245e-04
9.675000000000000000e+01 9.821432605418809469e-01 2.431077817416812373e-04
9.677083333333332860e+01 9.811155749194410136e-01 -1.528565276649448534e-03
9.679166666666665719e+01 9.787422185371323913e-01 -2.217463037263844600e-03
9.681250000000000000e+01 9.896107847043634775e-01 -1.736037951005476795e-03
9.683333333333332860e+01 9.989164458441217587e-01 1.203324710261372910e-03
9.685416666666665719e+01 1.011010953637830889e+00 3.494927814273743940e-05
9.687500000000000000e+01 1.021482433868858619e+00 -7.303332285321670423e-04
9.689583333333332860e+01 1.028358101078354014e+00 -1.604269223745347301e-03
9.691666666666665719e+01 1.043918387361898681e+00 -3.435090251393897471e-03
9.693750000000000000e+01 1.051596800104271034e+00 -1.127671215311295979e-05
9.695833333333332860e+01 1.050474223189108214e+00 -1.077494473518952585e-03
9.697916666666665719e+01 1.025179630595673075e+00 -6.257545434298493643e-04
9.700000000000000000e+01 9.933530548574355246e-01 7.225742485568249947e-04
9.702083333333332860e+01 9.697560191625610448e-01 1.307320491543763645e-03
9.704166666666665719e+01 9.665917358909766888e-01 -1.702725943730198899e-04
9.706250000000000000e+01 9.738533036444074753e-01 -4.120891656481916470e-04
9.708333333333332860e+01 9.976905464161280879e-01 1.783319022941056179e-03
9.710416666666665719e+01 1.006573153926348052e+00 2.815352827962966617e-05
9.712500000000000000e+01 1.005042106084161224e+00 -1.478691671389598073e-03
9.714583333333332860e+01 9.852840420563642176e-01 2.885926862496824641e-04
9.716666666666665719e+01 9.893347186366903134e-01 -4.813552678087582308e-04
9.718750000000000000e+01 1.007084147354402770e+00 -3.430827182412400487e-05
9.720833333333332860e+01 1.029761797672728019e+00 -1.558193023268106877e-03
9.722916666666665719e+01 1.035437907837192917e+00 -7.667442439515084925e-04
9.725000000000000000e+01 1.017284503154333608e+00 -1.610742261859261565e-03
9.727083333333332860e+01 1.006901315003649877e+00 7.377792587704680915e-04
9.729166666666665719e+01 9.978889193071944774e-01 -1.577114294268037141e-03
9.731250000000000000e+01 9.996806368609066906e-01 2.907523268487753262e-03
9.733333333333332860e+01 1.002719488467265885e+00 -1.136347721195901184e-03
9.735416666666665719e+01 1.009016461568241096e+00 -1.576050773475847020e-03
9.737500000000000000e+01 1.010137443962864756e+00 6.425822621616050822e-04
9.739583333333332860e+01 9.964439248721966846e-01 5.485700013078293477e-04
9.741666666666665719e+01 9.996977323541709204e-01 2.469715440952501549e-04
9.743750000000000000e+01 1.005841784598319189e+00 -4.738876916865229294e-04
9.745833333333332860e+01 1.021497602147761752e+00 1.574996088679532795e-04
9.747916666666665719e+01 1.009869818346132764e+00 -1.206713916610598070e-03
9.750000000000000000e+01 9.888145842081531578e-01 -8.172540720816057723e-04
9.752083333333332860e+01 9.703835362134014542e-01 7.772941336056299116e-04
9.754166666666665719e+01 9.791264423723032850e-01 -2.305425727823758400e-04
9.756250000000000000e+01 1.000755222264776423e+00 1.109066084250055794e-04
9.758333333333332860e+01 1.008760057306770541e+00 4.106462223258133836e-04
9.760416666666665719e+01 1.008578964078017837e+00 -5.352686739771417681e-05
9.762500000000000000e+01 9.994675782320301405e-01 1.004050739775210095e-03
9.764583333333332860e+01 9.996676617927445774e-01 -1.858843840282852194e-03
9.766666666666665719e+01 9.993030566200857834e-01 -2.127670924949166646e-03
9.768750000000000000e+01 9.956006574049376390e-01 2.024444148552514283e-03
9.770833333333332860e+01 9.981106314275348668e-01 4.534438810172917832e-05
9.772916666666665719e+01 1.006836551069470342e+00 1.306985771181812294e-03
9.775000000000000000e+01 1.001105911205182775e+00 5.165202041697618479e-04
9.777083333333332860e+01 9.958784245785429201e-01 7.015036209567851455e-04
9.779166666666665719e+01 1.005544498365959605e+00 1.091460555633745003e-03
9.781250000000000000e+01 1.013449930533676602e+00 6.990272947278158974e-04
9.783333333333332860e+01 1.011041742770434348e+00 3.742192885342691933e-04
9.785416666666665719e+01 9.932756803844613458e-01 -1.591899561569129441e-03
9.787500000000000000e+01 9.823835472775145350e-01 4.449553400111840550e-04
9.789583333333332860e+01 9.804201874032347774e-01 -5.482372051229612896e-04
9.791666666666665719e+01 9.752590349120068280e-01 1.924528316116810031e-03
9.793750000000000000e+01 9.538994684891741738e-01 -1.081933014042994161e-05
9.795833333333332860e+01 9.177292001820154255e-01 4.800640263096058510e-04
9.797916666666665719e+01 8.962593757014769569e-01 -2.141614404457174367e-03
9.800000000000000000e+01 8.998791787396418496e-01 6.399967468405003482e-04
9.802083333333332860e+01 9.176310397169744615e-01 -6.237579568599832406e-04
9.804166666666665719e+01 9.404010456225351255e-01 7.352212548919514990e-04
9.806250000000000000e+01 9.534848874764667581e-01 -4.597726533071564759e-04
9.808333333333332860e+01 9.707117889231083874e-01 5.751197412836724868e-04
9.810416666666665719e+01 9.807248160325507946e-01 8.614755306714170753e-04
9.812500000000000000e+01 9.793298571866887459e-01 4.292032722105724595e-04
9.814583333333332860e+01 9.904282933140142742e-01 -8.813227594971238593e-04
9.816666666666665719e+01 1.003737032930853257e+00 6.369844661833008910e-04
9.818750000000000000e+01 1.004863950288915175e+00 1.614806093480615490e-03
9.820833333333332860e+01 1.003256409551170902e+00 -1.175970863414531038e-04
9.822916666666665719e+01 1.005480805244223896e+00 6.059530116043673189e-04
9.825000000000000000e+01 1.013727144753126863e+00 -9.752250944513797971e-04
9.827083333333332860e+01 1.023090985004797115e+00 7.714034772678804225e-04
9.829166666666665719e+01 1.003927227379743270e+00 1.743346966627915299e-03
9.831250000000000000e+01 9.831076663537205995e-01 1.019851068384005710e-03
9.833333333333332860e+01 9.631103980955867394e-01 1.494209815084130647e-03
9.835416666666665719e+01 9.725856069376729307e-01 -3.600834124192106816e-04
9.837500000000000000e+01 9.889160839825688054e-01 -1.961140922533544237e-04
9.839583333333332860e+01 9.919557053296301774e-01 9.189321447658328019e-04
9.841666666666665719e+01 1.002498859493490935e+00 9.898247151275602930e-04
9.843750000000000000e+01 1.003147983520250586e+00 -9.594306757900113473e-04
9.845833333333332860e+01 1.004741518300658276e+00 7.015211843885019519e-04
9.847916666666665719e+01 1.013288083699476871e+00 -5.918064416831973458e-04
9.850000000000000000e+01 1.014053242648417452e+00 1.908588844911573122e-03
9.852083333333332860e+01 1.016128733920593552e+00 -1.648461034281460420e-03
9.854166666666665719e+01 1.010291404698998141e+00 -8.152219979185621086e-04
9.856250000000000000e+01 9.994410464690589579e-01 -3.453450191766544320e-03
9.858333333333332860e+01 1.001168789473932730e+00 6.694835200366530768e-04
9.860416666666665719e+01 1.007832838819235910e+00 2.090756114301207860e-03
9.862500000000000000e+01 1.010379209009233392e+00 2.160193374650172787e-03
9.864583333333332860e+01 1.003980047176911805e+00 9.489134516132993963e-04
9.866666666666665719e+01 9.934559313446195139e-01 -9.366043341469581021e-04
9.868750000000000000e+01 9.879298795203622641e-01 1.187384742656195317e-03
9.870833333333332860e+01 1.002549261937027980e+00 4.649023077368640559e-05
9.872916666666665719e+01 1.016275831098280236e+00 -1.016432672612993353e-03
9.875000000000000000e+01 1.010253082186888030e+00 2.700753930305768800e-03
9.877083333333332860e+01 1.000798910287023613e+00 -1.602553638144108786e-03
9.879166666666665719e+01 9.996428450612133698e-01 3.038898899052781062e-04
9.881250000000000000e+01 9.965619760664129467e-01 -1.852957936337717559e-03
9.883333333333332860e+01 1.009808738631682079e+00 2.193230443762216215e-03
9.885416666666665719e+01 1.017080985709785557e+00 -2.072321737827946975e-03
9.887500000000000000e+01 1.010746744523935536e+00 2.056972387002488090e-05
9.889583333333332860e+01 9.956984145556193599e-01 -2.661075847394487747e-04
9.891666666666665719e+01 9.868916073306285286e-01 1.443205096896119685e-04
9.893750000000000000e+01 9.928412079269148816e-01 5.037489533106211332e-05
9.895833333333332860e+01 1.014000141301157898e+00 -1.140896659438920023e-04
9.897916666666665719e+01 1.024803136328621855e+00 -1.178627066073215275e-03
9.900000000000000000e+01 1.014356040328997066e+00 -1.033742466821930758e-03
9.902083333333332860e+01 1.000638806339774867e+00 5.578442445827965553e-04
9.904166666666665719e+01 9.994637364853636852e-01 -2.275894155129899472e-04
9.906250000000000000e+01 1.001870698253157332e+00 -2.773212474466495115e-04
9.908333333333332860e+01 1.009909463596814660e+00 -1.822776578981225070e-03
9.910416666666665719e+01 1.011560275749128657e+00 4.333998662813695027e-04
9.912500000000000000e+01 1.002504959796043371e+00 -1.526339137868921395e-03
9.914583333333332860e+01 9.923975386840587776e-01 7.515653333320683731e-04
9.916666666666665719e+01 9.944733902213200860e-01 -1.680928966844488900e-04
9.918750000000000000e+01 1.009663045416340887e+00 -7.754022938304930453e-04
9.920833333333332860e+01 1.021906320587373518e+00 -4.335344832118542780e-04
9.922916666666665719e+01 1.016316164495670638e+00 -1.078459676712952096e-03
9.925000000000000000e+01 1.003833146791349940e+00 4.704161349809632322e-04
9.927083333333332860e+01 1.000908479695954645e+00 -2.064449665644949201e-03
