6.331250000000000000e+01 9.374495444283910128e-01 5.631924934895895900e-04
6.333333333333332860e+01 9.593820657227829507e-01 3.022507495413591025e-04
6.335416666666666430e+01 9.805945547299179665e-01 -2.295268527159137137e-03
6.337500000000000000e+01 9.945641325022182011e-01 1.265794288626235099e-04
6.339583333333332860e+01 1.003540435764294303e+00 -2.368806579680956658e-03
6.341666666666666430e+01 9.999463659408388549e-01 2.631175289299318850e-05
6.343750000000000000e+01 9.940442685935382272e-01 7.854769920679810545e-04
6.345833333333332860e+01 9.884460309975113823e-01 9.779588995372701012e-04
6.347916666666666430e+01 9.767057326674746243e-01 1.198309740650943186e-03
6.350000000000000000e+01 9.886018325194121381e-01 -1.897644603328197711e-03
6.352083333333332860e+01 1.003101162538814872e+00 7.897463727736184214e-04
6.354166666666666430e+01 1.023033668164625487e+00 2.495226302934665762e-03
6.356250000000000000e+01 1.030225730875745871e+00 2.426916472610051671e-03
6.358333333333332860e+01 1.027269277624970334e+00 1.322098112256592543e-03
6.360416666666666430e+01 1.014073860720059228e+00 9.252658272130244096e-04
6.362500000000000000e+01 9.925162742833508744e-01 -6.229160591546045516e-04
6.364583333333332860e+01 9.812825055980501920e-01 -1.240874849457018281e-03
6.366666666666666430e+01 9.834616273105154516e-01 2.682985388912137448e-03
6.368750000000000000e+01 9.897299425035220866e-01 -7.501896129112101304e-04
6.370833333333332860e+01 1.001718120027538461e+00 -1.460090324673625484e-03
6.372916666666666430e+01 1.015405093816716953e+00 1.117127583382106985e-04
6.375000000000000000e+01 1.025149122261441947e+00 1.285387131277177745e-03
6.377083333333332860e+01 1.032579440455569486e+00 4.624980131984306729e-04
6.379166666666666430e+01 1.030880366826361749e+00 4.384228616343115864e-04
6.381250000000000000e+01 1.018404580962325667e+00 1.944034048701514042e-03
6.383333333333332860e+01 9.914231814913563312e-01 2.064535403373705686e-03
6.385416666666666430e+01 9.818186800023448457e-01 -1.439041224049489526e-04
6.387500000000000000e+01 9.839117422976279004e-01 -8.023258011352668497e-04
6.389583333333332860e+01 1.003180289465255282e+00 8.829971130308329058e-04
6.391666666666666430e+01 1.022348197695171601e+00 1.459925617032459353e-03
6.393750000000000000e+01 1.030378931337313952e+00 2.487192216716244825e-03
6.395833333333332860e+01 1.021960233829833475e+00 -6.724959983170329409e-04
6.397916666666666430e+01 1.003091551270387738e+00 -4.287020635999784089e-04
6.400000000000000000e+01 9.917184417339691693e-01 2.963384647203469967e-03
6.402083333333332860e+01 9.958765114030979637e-01 -1.121378664300782266e-03
6.404166666666665719e+01 1.011892737926486374e+00 -1.284989551228904806e-03
6.406250000000000000e+01 1.024711464808081285e+00 -1.710862780442349261e-03
6.408333333333332860e+01 1.033412931023040215e+00 -1.394615380387157844e-03
6.410416666666665719e+01 1.022587684824486809e+00 -8.631496950509648207e-04
6.412500000000000000e+01 1.008600202359704934e+00 8.437858609379605707e-04
6.414583333333332860e+01 9.944608418870730659e-01 1.117841309738837286e-03
6.416666666666665719e+01 9.842431655599593876e-01 -1.128450914892450887e-03
6.418750000000000000e+01 9.982877380648729204e-01 -2.408649303833182691e-03
6.420833333333332860e+01 1.015653773113341929e+00 1.726680772104848775e-03
6.422916666666665719e+01 1.040823125268401483e+00 -2.582530289644906132e-03
6.425000000000000000e+01 1.047137857460481047e+00 -2.142620333799435603e-04
6.427083333333332860e+01 1.035989621071211397e+00 -1.461449481219501828e-03
6.429166666666665719e+01 1.009809581780161780e+00 7.384077381341468561e-04
6.431250000000000000e+01 9.867792012438516558e-01 -7.207732045556537390e-04
6.433333333333332860e+01 9.843455896085526735e-01 -1.679242072621237427e-03
6.435416666666665719e+01 1.001165379882409390e+00 -2.067757957966322082e-03
6.437500000000000000e+01 1.023659018786659880e+00 -1.224716248065351289e-03
6.439583333333332860e+01 1.040230668185772034e+00 -1.579975692685736200e-03
6.441666666666665719e+01 1.029649697798680208e+00 -3.168234372889569832e-04
6.443750000000000000e+01 1.020046195544080270e+00 -1.680095164052460696e-05
6.445833333333332860e+01 1.004594151751804665e+00 -1.373241103398972198e-03
6.447916666666665719e+01 1.004791424792178089e+00 -2.005047380938746945e-03
6.450000000000000000e+01 1.006359359253263142e+00 9.177673252905225966e-04
6.452083333333332860e+01 1.015953466601233535e+00 1.255455570655479407e-03
6.454166666666665719e+01 1.020492235816779614e+00 1.448625686807887352e-04
6.456250000000000000e+01 1.030405025666444319e+00 -1.581213007873340367e-03
6.458333333333332860e+01 1.029498984028400566e+00 -2.259326426621282441e-03
6.460416666666665719e+01 1.020644398263597319e+00 1.138013169816421344e-03
6.462500000000000000e+01 1.013708216736468604e+00 1.448258526986014516e-03
6.464583333333332860e+01 1.007832073739078016e+00 2.449560435964183089e-04
6.466666666666665719e+01 1.006982305973275649e+00 1.640329754126823645e-04
6.468750000000000000e+01 1.013562381921233158e+00 1.368346857309437952e-03
6.470833333333332860e+01 1.021307381078019105e+00 -1.818043965457599373e-03
6.472916666666665719e+01 1.024469605612810641e+00 -6.935887876302787884e-04
6.475000000000000000e+01 1.027669790869631505e+00 1.113094121859696181e-03
6.477083333333332860e+01 1.024525831143568322e+00 -2.581168977149352322e-04
6.479166666666665719e+01 1.024566505612117151e+00 4.105046290767381417e-04
6.481250000000000000e+01 1.018432831571637331e+00 -3.708999071973832968e-04
6.483333333333332860e+01 1.008972304797673747e+00 2.757375960582617632e-03
6.485416666666665719e+01 1.009633126112631007e+00 -1.824470180321780422e-04
6.487500000000000000e+01 1.006632900810828124e+00 -7.292223066063525765e-04
6.489583333333332860e+01 1.016539469467510504e+00 -5.951718423356858190e-04
6.491666666666665719e+01 1.023229614631218531e+00 9.547711318059388681e-04
6.493750000000000000e+01 1.026286314542096623e+00 6.672080279249196187e-04
6.495833333333332860e+01 1.034056907354574006e+00 -1.941379965502807879e-04
6.497916666666665719e+01 1.029166180452827151e+00 2.639255663248079361e-04
6.500000000000000000e+01 1.018494841896710579e+00 7.954802757131859995e-04
6.502083333333332860e+01 1.011035740718658538e+00 -1.380802516950519051e-04
6.504166666666665719e+01 1.000816018018570341e+00 4.660697815874091589e-04
6.506250000000000000e+01 1.007142806764370624e+00 8.318286719952627719e-04
6.508333333333332860e+01 1.010155106275201886e+00 1.362923605590847477e-03
6.510416666666665719e+01 1.025694186292332999e+00 2.568467793645467546e-03
6.512500000000000000e+01 1.036803388971823336e+00 -9.431314332980855015e-04
6.514583333333332860e+01 1.032826694718937954e+00 -1.138432222170246162e-03
6.516666666666665719e+01 1.022226943524408682e+00 3.273979598148556830e-04
6.518750000000000000e+01 1.001154816913149226e+00 -6.590851073042206399e-04
6.520833333333332860e+01 9.863171556157372954e-01 2.551928908363742371e-04
6.522916666666665719e+01 9.971728607194494387e-01 8.024657647086095138e-04
6.525000000000000000e+01 1.008084132147689216e+00 -1.055290337347645005e-03
6.527083333333332860e+01 1.029135357322314315e+00 2.014545684264566197e-04
6.529166666666665719e+01 1.032546296605322711e+00 7.507027220365168488e-04
6.531250000000000000e+01 1.021431333798143326e+00 -1.036946951529153392e-03
6.533333333333332860e+01 1.012325247856993293e+00 -3.680685778922132632e-05
6.535416666666665719e+01 1.005077554499074877e+00 5.286147138298405651e-04
6.537500000000000000e+01 1.001800482112336299e+00 -1.924214655165872121e-03
6.539583333333332860e+01 9.994856836057286475e-01 -2.047110976713547811e-04
6.541666666666665719e+01 9.994835348257932184e-01 -4.026336695577610201e-04
6.543750000000000000e+01 1.010775101356108818e+00 -9.140815319442313581e-04
6.545833333333332860e+01 1.020707987315507381e+00 -3.147910263560770180e-04
6.547916666666665719e+01 1.020214908394699194e+00 -6.937037309676592810e-04
6.550000000000000000e+01 1.017339165596913730e+00 -1.128414022977903761e-04
6.552083333333332860e+01 1.010859714474622306e+00 3.895712089857787837e-03
6.554166666666665719e+01 1.006864425273415575e+00 -5.050146521075854055e-04
6.556250000000000000e+01 1.011961209794490779e+00 -3.345638604711070885e-03
6.558333333333332860e+01 1.001194988728030699e+00 1.696238393540036582e-03
6.560416666666665719e+01 9.964370610974569997e-01 6.225149898252401197e-04
6.562500000000000000e+01 9.954794356658912546e-01 -2.121518486063913699e-03
6.564583333333332860e+01 9.901042307273029142e-01 6.455076221771128067e-04
6.566666666666665719e+01 9.981335728017205478e-01 8.937681106697981939e-05
6.568750000000000000e+01 1.020218576433896907e+00 1.431239703296384620e-04
6.570833333333332860e+01 1.023594712007258378e+00 9.171537868523585305e-04
6.572916666666665719e+01 1.017421503479499112e+00 -1.603095032548850895e-03
6.575000000000000000e+01 9.956803632069901600e-01 -6.510019711386216238e-05
6.577083333333332860e+01 9.890544924016611006e-01 4.924284632386382535e-04
6.579166666666665719e+01 9.825691673853894637e-01 3.460323594614019655e-04
6.581250000000000000e+01 9.882557255826999176e-01 -1.622887944753442736e-03
6.583333333333332860e+01 9.926225139380364659e-01 6.147632072864352452e-04
6.585416666666665719e+01 9.816003009937378510e-01 -9.448001649162564124e-04
6.587500000000000000e+01 9.666173635227985894e-01 -1.572778244047280151e-03
6.589583333333332860e+01 9.438957109124020972e-01 -1.840824608321243007e-03
6.591666666666665719e+01 9.259720042940792206e-01 2.181276389521572337e-03
6.593750000000000000e+01 9.159800544068318340e-01 3.084941244422343673e-05
6.595833333333332860e+01 9.037160594686504123e-01 -1.515753800785600774e-05
6.597916666666665719e+01 8.899458304163682110e-01 1.125928557297166421e-04
6.600000000000000000e+01 8.836858873507860146e-01 -1.060250758060844614e-04
6.602083333333332860e+01 8.719010240718668703e-01 -3.664028529563252354e-03
6.604166666666665719e+01 8.705321582457372642e-01 7.407316879142381125e-05
6.606250000000000000e+01 8.701678903556991918e-01 1.410721548305376776e-03
6.608333333333332860e+01 8.560673342857155754e-01 -1.785582813554460746e-03
6.610416666666665719e+01 8.510864127326666084e-01 -4.773861190280637178e-04
6.612500000000000000e+01 8.530209155039651936e-01 1.716705572000355024e-04
6.614583333333332860e+01 8.646274345796213234e-01 9.177683951183335720e-04
6.616666666666665719e+01 8.801544763044126807e-01 7.343717117291831235e-04
6.618750000000000000e+01 8.974958682605364002e-01 -5.170099475500206749e-04
6.620833333333332860e+01 9.126316699149027434e-01 -2.988595296193754559e-03
6.622916666666665719e+01 9.187739265531226218e-01 -2.473676891313507115e-03
6.625000000000000000e+01 9.252097968942494255e-01 5.930922791393802634e-04
6.627083333333332860e+01 9.319699096374700620e-01 1.038578559240507923e-03
6.629166666666665719e+01 9.455100039630217612e-01 -5.085112167721309636e-04
6.631250000000000000e+01 9.557146624783916522e-01 7.730583508286895285e-04
6.633333333333332860e+01 9.682828631852159473e-01 1.618160425732095625e-03
6.635416666666665719e+01 9.844802300343602486e-01 -8.661436454793185321e-04
6.637500000000000000e+01 1.008889264018026033e+00 -1.789860655842415420e-03
6.639583333333332860e+01 1.015844805584359412e+00 6.254570865001788174e-04
6.641666666666665719e+01 1.015082142689800238e+00 -8.917309760121722075e-04
6.643750000000000000e+01 1.010811345405727701e+00 -6.109538912441603038e-04
6.645833333333332860e+01 1.002577919110003046e+00 -3.012046311590968950e-04
6.647916666666665719e+01 1.001740365548188239e+00 -1.409585514272969570e-03
6.852083333333332860e+01 9.506600502512071449e-01 1.061911297292920334e-03
6.854166666666665719e+01 9.506115085634426753e-01 -2.474619773060332713e-03
6.856250000000000000e+01 9.527090575591165011e-01 -2.602971363542684710e-04
6.858333333333332860e+01 9.434652749887045831e-01 -1.498177569870869953e-03
6.860416666666665719e+01 9.188070253577558244e-01 -1.214266244636671684e-03
6.862500000000000000e+01 8.778156910358163589e-01 -1.287421487452122468e-03
6.864583333333332860e+01 8.366071557588461438e-01 -3.131548635487826047e-03
6.866666666666665719e+01 8.044505988828636323e-01 8.541741586437440539e-04
6.868750000000000000e+01 7.997794551419198372e-01 5.325743973530598120e-04
6.870833333333332860e+01 8.126508775881776669e-01 -1.965411037033011285e-04
6.872916666666665719e+01 8.301434666957869801e-01 -4.691972372929864083e-05
6.875000000000000000e+01 8.450509692252885507e-01 -5.204317495835591957e-04
6.877083333333332860e+01 8.461809677463832946e-01 2.733046490642834780e-04
6.879166666666665719e+01 8.442603962413989249e-01 -4.655580800436408544e-04
6.881250000000000000e+01 8.358476396374724393e-01 -7.465880361578503292e-04
6.883333333333332860e+01 8.264088550954137302e-01 -5.133350695015230980e-04
6.885416666666665719e+01 8.256316186141442470e-01 -1.352053512050750629e-04
6.887500000000000000e+01 8.318004533579331783e-01 -1.102478410040480571e-03
6.889583333333332860e+01 8.533720134024314063e-01 -1.576174401598842787e-03
6.891666666666665719e+01 8.827619226124230334e-01 -6.542321628581486588e-04
6.893750000000000000e+01 9.245495210212784087e-01 3.154095506236931270e-04
6.895833333333332860e+01 9.559285747338367445e-01 -8.502324024765316223e-04
6.897916666666665719e+01 9.693346366478149401e-01 -2.050535769997966894e-03
6.900000000000000000e+01 9.841487837448746889e-01 1.744496347901867148e-03
6.902083333333332860e+01 9.872948860177865882e-01 1.192629783644932754e-03
6.904166666666665719e+01 9.878782327583127687e-01 -1.386283747139204327e-03
6.906250000000000000e+01 9.853422992368163769e-01 1.096206123311088947e-03
6.908333333333332860e+01 9.886652212748180402e-01 -2.738072981659974152e-04
6.910416666666665719e+01 9.845697795484100734e-01 -6.558081449766266712e-05
6.912500000000000000e+01 9.850929087549196161e-01 -1.255249421265740772e-03
6.914583333333332860e+01 1.001302750869029312e+00 -8.172650998420669761e-04
6.916666666666665719e+01 1.013205148115960519e+00 -6.010775704140520299e-04
6.918750000000000000e+01 1.021289670339272204e+00 -2.008221252005144321e-03
6.920833333333332860e+01 1.018085316310867627e+00 -1.053344047954220351e-03
6.922916666666665719e+01 1.012801461204687170e+00 1.089124593570176642e-03
6.925000000000000000e+01 1.008626881391717411e+00 2.656407296207050376e-04
6.927083333333332860e+01 1.006772116103598291e+00 -7.267361683573640360e-04
6.929166666666665719e+01 1.000373622205124047e+00 1.561563094116417104e-03
6.931250000000000000e+01 9.960748346990474511e-01 9.701350206403723401e-04
6.933333333333332860e+01 9.887463965114592357e-01 3.489675993638105848e-04
6.935416666666665719e+01 1.001615775414264276e+00 -2.874025024487143320e-04
6.937500000000000000e+01 1.013838400892726366e+00 4.415421020955820515e-04
6.939583333333332860e+01 1.029644652441711328e+00 -8.232439854698543526e-04
6.941666666666665719e+01 1.022629702773714566e+00 6.693039776539534517e-04
6.943750000000000000e+01 1.004095395726083417e+00 8.934260009430956525e-04
6.945833333333332860e+01 9.899641620195935854e-01 8.599103677051311801e-04
6.947916666666665719e+01 9.894279951189938194e-01 -3.276160668291982375e-04
6.950000000000000000e+01 9.928433419165715312e-01 1.003561762348347463e-03
6.952083333333332860e+01 1.015083427501443314e+00 5.230594803640146594e-05
6.954166666666665719e+01 1.023721056611612168e+00 6.380298870475849347e-04
6.956250000000000000e+01 1.034615754242815822e+00 -5.250363735318203757e-04
6.958333333333332860e+01 1.025091088362322100e+00 5.440085808484884612e-04
6.960416666666665719e+01 1.015760856623407760e+00 -2.273787325288711969e-03
6.962500000000000000e+01 1.008735574960529569e+00 -7.521768949977342524e-04
6.964583333333332860e+01 9.887360736875071554e-01 -2.597959348801339753e-03
6.966666666666665719e+01 9.827011173906724517e-01 -1.921625668940275073e-03
6.968750000000000000e+01 9.841365410856081075e-01 3.717419398252110670e-04
6.970833333333332860e+01 1.000042851904858754e+00 -5.154951297638931361e-04
6.972916666666665719e+01 1.027679993879057063e+00 -1.952053315038254199e-03
6.975000000000000000e+01 1.043064495319398155e+00 1.703317710754432938e-03
6.977083333333332860e+01 1.046354804366784519e+00 -2.438220558876669393e-03
6.979166666666665719e+01 1.039074325405949129e+00 1.398971520935437520e-03
6.981250000000000000e+01 1.011751848205023840e+00 1.739443310215594554e-03
6.983333333333332860e+01 9.915693121606161675e-01 -8.359597793575448054e-04
6.985416666666665719e+01 9.753987019541590087e-01 -7.565495294248904528e-04
6.987500000000000000e+01 9.744641256313832933e-01 6.727932150593986553e-04
6.989583333333332860e+01 9.974933558724912164e-01 8.377240870864289811e-06
6.991666666666665719e+01 1.025141847942051543e+00 1.198742350296412140e-03
6.993750000000000000e+01 1.048513558952918645e+00 6.928689351111107448e-04
6.995833333333332860e+01 1.051117626176110376e+00 8.197303342393984064e-05
6.997916666666665719e+01 1.038092930186478968e+00 1.418630103429815916e-04
7.000000000000000000e+01 1.017595208581916433e+00 -1.335688534700423284e-03
7.002083333333332860e+01 9.964166504031960470e-01 -8.330435726124377173e-04
7.004166666666665719e+01 9.965329162327262180e-01 4.144339021090759920e-04
7.006250000000000000e+01 1.001282238842547079e+00 -1.213701266925504892e-03
7.008333333333332860e+01 1.016532986061117194e+00 7.510182241152914273e-04
7.010416666666665719e+01 1.026040907471568620e+00 -1.635374140437622021e-03
7.012500000000000000e+01 1.029957325786817757e+00 7.308386808942521524e-04
7.014583333333332860e+01 1.023963534521877605e+00 -6.916343300554757061e-05
7.016666666666665719e+01 1.014516742131230664e+00 9.856957337316522329e-04
7.018750000000000000e+01 1.011952266440897530e+00 2.680087611096920622e-04
7.020833333333332860e+01 1.006281951661737617e+00 6.321036555493249635e-04
7.022916666666665719e+01 1.013596173170476566e+00 9.457733948723061985e-04
7.025000000000000000e+01 1.025239113497029786e+00 7.982528530243095544e-04
7.027083333333332860e+01 1.037139272779517674e+00 -1.742647639466018495e-03
7.029166666666665719e+01 1.040280725839719977e+00 3.282718539072284296e-05
7.031250000000000000e+01 1.035930922111080843e+00 8.852046179836995906e-04
7.033333333333332860e+01 1.011306703098177051e+00 -1.060104673081910601e-03
7.035416666666665719e+01 9.894294128582262760e-01 -4.249459728881118466e-04
7.037500000000000000e+01 9.845083143661467195e-01 -1.559209879227269318e-03
7.039583333333332860e+01 9.858446860460130523e-01 1.819120475204210425e-03
7.041666666666665719e+01 1.006380460938524735e+00 -6.260614676800910737e-04
7.043750000000000000e+01 1.028989239931171529e+00 1.045336811355201566e-03
7.045833333333332860e+01 1.051241019828814460e+00 -1.311794311858590842e-03
7.047916666666665719e+01 1.059882064573451022e+00 -3.979379691059262668e-04
7.050000000000000000e+01 1.054452215377575497e+00 3.548676710446649601e-03
7.052083333333332860e+01 1.026526206738838987e+00 8.972203795732183480e-04
7.054166666666665719e+01 9.950568579405335568e-01 4.788326335415787893e-04
7.056250000000000000e+01 9.738208796291374370e-01 2.055908406167182239e-05
7.058333333333332860e+01 9.766284425422160353e-01 -7.544874719599135079e-04
7.060416666666665719e+01 9.987833849126315222e-01 9.241667753043002805e-04
7.062500000000000000e+01 1.020795685885995896e+00 -7.409924709259641277e-04
7.064583333333332860e+01 1.031101594511800057e+00 4.125098010843224975e-04
7.066666666666665719e+01 1.044197700909363480e+00 9.391630146163652132e-04
7.068750000000000000e+01 1.046225611944279210e+00 1.890179539297056743e-03
7.070833333333332860e+01 1.038619967371335662e+00 -1.071052276897696250e-04
7.072916666666665719e+01 1.028661709430809035e+00 1.259517831829225437e-03
7.075000000000000000e+01 1.015824657106332962e+00 -7.912995530500570047e-04
7.077083333333332860e+01 9.947519620075533364e-01 -2.643196281912760497e-03
7.079166666666665719e+01 9.876253790911168062e-01 -1.031337943225939637e-03
7.081250000000000000e+01 9.925736388108372665e-01 -2.002472989042140220e-03
7.083333333333332860e+01 1.001979266221742382e+00 1.231773265317120513e-03
7.085416666666665719e+01 1.013961259387434088e+00 -5.964313438332380542e-04
7.087500000000000000e+01 1.018831904566595226e+00 -1.995635263670186756e-03
7.089583333333332860e+01 1.033060506719478466e+00 7.726355432492567005e-04
7.091666666666665719e+01 1.028602331625632305e+00 1.055246125647579499e-03
7.093750000000000000e+01 1.036072716042290454e+00 -1.677928584421838586e-03
7.095833333333332860e+01 1.026138713464727514e+00 2.344547248203404004e-04
7.097916666666665719e+01 1.014840043104060507e+00 5.353244676932841653e-04
7.100000000000000000e+01 9.997998399061601704e-01 -3.608703327300442063e-04
7.102083333333332860e+01 9.895833472859281166e-01 1.071704758741229090e-04
7.104166666666665719e+01 9.933149700692789352e-01 2.886554855142421322e-05
7.106250000000000000e+01 1.003379454493630973e+00 -2.343077434051660767e-03
7.108333333333332860e+01 1.019203998125408406e+00 -4.111499194876365465e-06
7.110416666666665719e+01 1.021580443762234891e+00 2.549019216087471400e-04
7.112500000000000000e+01 1.017778626198841962e+00 2.446158547161834105e-04
7.114583333333332860e+01 1.009423540476956482e+00 4.109873735893532453e-07
7.116666666666665719e+01 1.013442598580435394e+00 4.841403714059359367e-04
7.118750000000000000e+01 1.001889199521974971e+00 8.622583942924662683e-04
7.120833333333332860e+01 1.004691556697370425e+00 -3.356098868330151339e-03
7.122916666666665719e+01 1.008945164104742886e+00 1.627680491543490645e-03
7.125000000000000000e+01 1.013376163640221872e+00 5.851926082603945301e-04
7.127083333333332860e+01 1.014207732619603286e+00 1.956551491091956547e-03
7.129166666666665719e+01 1.006035668805887573e+00 -1.340960004676957588e-03
7.131250000000000000e+01 9.920914289690370147e-01 1.558349320202913335e-03
7.133333333333332860e+01 9.862126233050980684e-01 -1.030734824890327649e-03
7.135416666666665719e+01 9.854730064967315295e-01 1.390318894048903032e-03
7.137500000000000000e+01 9.996684670301756448e-01 4.719983465082997040e-04
7.139583333333332860e+01 1.014709006183866835e+00 1.033986066530689468e-06
7.141666666666665719e+01 1.018934871163711398e+00 -1.827097972116304521e-04
7.143750000000000000e+01 1.016130527694758978e+00 -3.973513369857029033e-04
7.145833333333332860e+01 1.007270112759415470e+00 1.461143299253142265e-03
7.147916666666665719e+01 9.880119249655394675e-01 1.451492935746111212e-03
7.150000000000000000e+01 9.745055947756052772e-01 7.987304412121504649e-04
7.152083333333332860e+01 9.642957210989190342e-01 -1.540174609577732261e-04
7.154166666666665719e+01 9.490344706427742416e-01 1.690576934837129640e-03
7.156250000000000000e+01 9.277507321955305031e-01 -1.499385748456268748e-03
7.158333333333332860e+01 9.141866026523097766e-01 -4.977669752440802261e-04
7.160416666666665719e+01 9.018048947719269348e-01 -5.873754214978848870e-04
7.162500000000000000e+01 9.006745692703451711e-01 5.778709800181277070e-04
7.164583333333332860e+01 9.041260401260298174e-01 2.362193091772257173e-03
7.166666666666665719e+01 8.962850643037736376e-01 -1.766298974795422409e-04
7.168750000000000000e+01 8.890069575166241744e-01 -1.022400922551500602e-03
7.170833333333332860e+01 8.709015557874358882e-01 5.318605519377486452e-04
7.172916666666665719e+01 8.536183102562041602e-01 -4.612472539045263343e-04
7.175000000000000000e+01 8.460357499064953268e-01 3.868078633607425695e-04
7.177083333333332860e+01 8.430737019966733081e-01 2.200582947089358842e-04
7.179166666666665719e+01 8.554274440688632852e-01 1.763407310210103954e-03
7.181250000000000000e+01 8.718998376966253794e-01 4.400951228358712967e-04
7.183333333333332860e+01 8.850730685863655856e-01 4.984329622722344843e-04
7.185416666666665719e+01 8.919447516799626774e-01 -1.888326532262409561e-03
7.187500000000000000e+01 9.027742983381538133e-01 -2.258482091919685429e-03
7.189583333333332860e+01 9.113853224479114834e-01 1.310733903813032352e-03
7.191666666666665719e+01 9.427064915828291536e-01 -3.576064172292482257e-04
7.193750000000000000e+01 9.621990298581623025e-01 -1.111215295754383039e-03
7.195833333333332860e+01 9.743608968271242343e-01 1.584091620547422403e-03
7.197916666666665719e+01 9.822547590298653652e-01 -3.781330250263086144e-04
7.200000000000000000e+01 9.674110534951554374e-01 2.209947540456985021e-03
7.202083333333332860e+01 9.641442892500997619e-01 -9.849218789990527283e-04
7.204166666666665719e+01 9.735814104511790745e-01 -2.617742128621395378e-03
7.206250000000000000e+01 9.965288489109385139e-01 -1.368808218455491114e-03
7.208333333333332860e+01 1.009768504266707945e+00 -7.403111446120463034e-04
7.210416666666665719e+01 1.015678475506204714e+00 -2.081043570253958113e-05
7.212500000000000000e+01 1.023295204924091317e+00 -1.740372067245846924e-03
7.214583333333332860e+01 1.008802580100707891e+00 1.364721578386090053e-03
7.216666666666665719e+01 1.000678356541786496e+00 1.311284224657649760e-04
7.218750000000000000e+01 9.968285747382026329e-01 2.037707802312802279e-03
7.220833333333332860e+01 9.903716322625492063e-01 1.927381447606342328e-03
7.222916666666665719e+01 9.980845452119305738e-01 -1.167194394419892017e-03
7.225000000000000000e+01 1.007237020837144836e+00 8.443294492296841047e-05
7.227083333333332860e+01 1.012428658773137924e+00 6.188323983482087350e-04
7.229166666666665719e+01 9.984311032522746876e-01 -2.100095843180647005e-03
7.231250000000000000e+01 9.937098435530071772e-01 -4.327995992352823133e-04
7.233333333333332860e+01 9.853335673411128814e-01 8.802090177745152191e-04
7.235416666666665719e+01 9.948511207488908159e-01 -9.888352592750360940e-04
7.237500000000000000e+01 1.013520527736888832e+00 4.351049900430142186e-04
7.239583333333332860e+01 1.041085024443786811e+00 4.097553869535753386e-04
7.241666666666665719e+01 1.044749810595198447e+00 9.909085432882188630e-04
7.243750000000000000e+01 1.030737758032020279e+00 3.373215216856199059e-04
7.245833333333332860e+01 1.002028204176858894e+00 6.620358542957406481e-04
7.247916666666665719e+01 9.848005965685823204e-01 8.552700116671915070e-04
7.250000000000000000e+01 9.818514324197452625e-01 1.197248508256129336e-04
7.252083333333332860e+01 9.923166443198432329e-01 1.008825345077634088e-03
7.254166666666665719e+01 1.000970595901063298e+00 -8.512570275438450379e-04
7.256250000000000000e+01 1.014683034062311418e+00 1.971673944217190450e-04
7.258333333333332860e+01 1.026357949154439231e+00 -7.118952694443194903e-05
7.260416666666665719e+01 1.037183917194511196e+00 -8.835425783729437951e-04
7.262500000000000000e+01 1.038966158000196316e+00 -2.975591865713109467e-04
7.264583333333332860e+01 1.035663558082579483e+00 -8.823488928394070379e-04
7.266666666666665719e+01 1.023913289602733423e+00 1.448755364857271487e-03
7.268750000000000000e+01 1.006520537734368670e+00 -1.106012584390995686e-04
7.270833333333332860e+01 9.985729728557535267e-01 -6.370258260153016704e-04
7.272916666666665719e+01 1.003029936768201180e+00 6.831931617433514761e-04
7.275000000000000000e+01 1.010441910560697654e+00 -5.989579163463749781e-04
7.277083333333332860e+01 1.019950573205873789e+00 1.599650078123314011e-03
7.279166666666665719e+01 1.018363415069263533e+00 1.014613046619202569e-03
7.281250000000000000e+01 1.019692119868508495e+00 -4.867283787348936183e-04
7.283333333333332860e+01 1.022817707243014018e+00 3.424660899013738180e-04
7.285416666666665719e+01 1.023759601891658599e+00 3.800954124198085895e-04
7.287500000000000000e+01 1.029094785463287032e+00 -2.133372526114240685e-04
7.289583333333332860e+01 1.032928149494625636e+00 -2.052009074935785913e-03
7.291666666666665719e+01 1.022939218938339945e+00 -9.889525595381093957e-04
7.293750000000000000e+01 1.016950716793260323e+00 1.163211457427231442e-03
7.295833333333332860e+01 1.011392500568905284e+00 1.478667902108586315e-03
7.297916666666665719e+01 1.007900768378545253e+00 -6.143755441849581755e-04
7.300000000000000000e+01 1.006098501486142105e+00 5.402605948169869870e-04
7.302083333333332860e+01 1.006590693012274107e+00 -1.084982391115741317e-04
7.304166666666665719e+01 1.013958690932304618e+00 9.842072554386237758e-04
7.306250000000000000e+01 1.025332670650050515e+00 -9.726441549443462465e-04
7.308333333333332860e+01 1.034200326881958842e+00 -2.545692402577038227e-04
7.310416666666665719e+01 1.032024880105002929e+00 -2.318004181405070789e-04
7.312500000000000000e+01 1.027787069201746117e+00 1.235725565932225796e-03
7.314583333333332860e+01 1.017538773769644189e+00 -7.934296640055163788e-04
7.316666666666665719e+01 1.018957619675196602e+00 -1.588089354047122776e-03
7.318750000000000000e+01 1.015558567445715932e+00 -2.467877859696594126e-03
7.320833333333332860e+01 1.011448306245470219e+00 -1.796052262930918596e-03
7.322916666666665719e+01 1.004033668950580660e+00 -1.574218107984161168e-03
7.325000000000000000e+01 9.977566224706775344e-01 1.775214269052484937e-03
7.327083333333332860e+01 9.984652222804524246e-01 -2.556757029159584791e-04
7.329166666666665719e+01 1.017942896551523813e+00 1.247960510877515420e-03
