1.981250000000000000e+01 1.015159182308238206e+00 -1.474773659574419140e-03
1.983333333333333215e+01 1.010798931639371512e+00 -1.108697537079401610e-04
1.985416666666666430e+01 1.016953659758339734e+00 -4.094818047129123047e-04
1.987500000000000000e+01 1.011885399473966718e+00 -3.614609821795404694e-04
1.989583333333333215e+01 1.007038200698494590e+00 6.280564518536191831e-04
1.991666666666666430e+01 1.006002761073830021e+00 -1.451161945004998915e-04
1.993750000000000000e+01 1.015304174039993734e+00 -1.785615613092912972e-04
1.995833333333333215e+01 1.016606381791688163e+00 8.063378224806565134e-05
1.997916666666666430e+01 1.014104115205013645e+00 3.848442977630032904e-04
2.000000000000000000e+01 1.004893435766507803e+00 1.404898900717194534e-03
2.002083333333333215e+01 1.003210972639468901e+00 -1.210377372787533592e-03
2.004166666666666430e+01 1.004114762589411125e+00 -1.262191623914399275e-04
2.006250000000000000e+01 1.007704854367667435e+00 -3.938802374201160546e-04
2.008333333333333215e+01 1.012678932731268855e+00 1.888639118053788649e-03
2.010416666666666430e+01 1.019542364345043639e+00 -1.489272341100477326e-04
2.012500000000000000e+01 1.018372456378428881e+00 1.113170343128889491e-06
2.014583333333333215e+01 1.008139143108838898e+00 3.444592553455480674e-04
2.016666666666666430e+01 9.953581571222562818e-01 -8.531066075227221931e-04
2.018750000000000000e+01 9.969212053720533095e-01 1.030052830595312415e-03
2.020833333333333215e+01 1.011891087232852815e+00 5.565066252492167822e-04
2.022916666666666430e+01 1.010650003360243465e+00 -6.997777328472883389e-04
2.025000000000000000e+01 1.010556829228329123e+00 9.092291985609923062e-04
2.027083333333333215e+01 1.001801096927901424e+00 1.629789824402449279e-03
2.029166666666666430e+01 1.006463418461377435e+00 5.459683441376728886e-06
2.031250000000000000e+01 1.008261398091429450e+00 -1.425451542761768360e-03
2.033333333333333215e+01 1.008305111224253592e+00 8.761259530860885172e-04
2.035416666666666430e+01 1.007082769460525551e+00 -6.149609539266341976e-04
2.037500000000000000e+01 1.019275930144887266e+00 1.506771816068117010e-03
2.039583333333333215e+01 1.014986014259312563e+00 -3.635979518776060425e-04
2.041666666666666430e+01 1.001537867343089028e+00 -1.189010114400824644e-03
2.043750000000000000e+01 9.945804878248301062e-01 -1.852023718179096438e-03
2.045833333333333215e+01 1.003434423774297812e+00 -1.648125943675081070e-03
2.047916666666666430e+01 1.003703267086824669e+00 6.015197070116880306e-04
2.050000000000000000e+01 1.005214234440883647e+00 -7.572667048247168570e-04
2.052083333333333215e+01 1.007339589020902926e+00 9.820396243006303781e-04
2.054166666666666430e+01 1.002855919361115733e+00 3.750948271689316270e-04
2.056250000000000000e+01 1.006278222673100631e+00 -3.066309196487045302e-04
2.058333333333333215e+01 9.967371744228052943e-01 3.316992415322865453e-04
2.060416666666666430e+01 9.931779286773049220e-01 -4.478451779094248688e-04
2.062500000000000000e+01 1.005790851218012483e+00 -1.184906981280363229e-04
2.064583333333333215e+01 1.002286615553339866e+00 6.469700911443883361e-04
2.066666666666666430e+01 9.994232576061520268e-01 -8.101256829260613775e-04
2.068750000000000000e+01 9.862532674756191442e-01 -1.673476248197519308e-03
2.070833333333333215e+01 9.792389588566496883e-01 -2.264519992831923439e-03
2.072916666666666430e+01 9.883021700599630144e-01 -1.247437655405769698e-03
2.075000000000000000e+01 9.952131726073604190e-01 -1.317626540846127993e-03
2.077083333333333215e+01 9.977338818812880872e-01 -8.947474485873833754e-04
2.079166666666666430e+01 1.003028096769317035e+00 8.750849489500178886e-04
2.081250000000000000e+01 1.005269359053780898e+00 -4.159391215807838960e-04
2.083333333333333215e+01 1.001469681521042432e+00 1.023954715972496231e-03
2.085416666666666430e+01 9.929914053623659642e-01 6.890741158070248003e-04
2.087500000000000000e+01 9.973901945076572018e-01 -1.574581328766009453e-03
2.089583333333333215e+01 1.012733364080341536e+00 8.409001993217103980e-04
2.091666666666666430e+01 1.008864970886880208e+00 1.507426420196227284e-03
2.093750000000000000e+01 1.001190067014969820e+00 1.278804766112708513e-04
2.095833333333333215e+01 9.953995931541160802e-01 -8.320294767296145238e-04
2.097916666666666430e+01 1.004340890058105229e+00 1.095810836883658957e-03
2.100000000000000000e+01 1.005023988962179704e+00 7.925138199965369324e-04
2.102083333333333215e+01 1.002750793726188805e+00 1.389045877350509897e-05
2.104166666666666430e+01 1.002955785216145257e+00 -1.002954784593020239e-03
2.106250000000000000e+01 1.005878675650700993e+00 -9.526561073561042254e-04
2.108333333333333215e+01 1.006394590833260105e+00 -1.649315076060543003e-03
2.110416666666666430e+01 9.958609454731414123e-01 -2.062014445019695174e-03
2.112500000000000000e+01 9.940820562565574336e-01 3.378650828765605049e-04
2.114583333333333215e+01 1.000398763276442171e+00 1.182623253393260418e-03
2.116666666666666430e+01 1.007826636621569349e+00 -9.885088800212925753e-05
2.118750000000000000e+01 1.003363774939674657e+00 7.298975407645115878e-04
2.120833333333333215e+01 1.001182028136137214e+00 -2.198908963637931455e-03
2.122916666666666430e+01 1.005647599745009613e+00 2.024882822880303378e-03
2.125000000000000000e+01 1.010994514307969716e+00 1.054424676395685460e-04
2.127083333333333215e+01 1.002841179327076393e+00 -1.451056614678751305e-04
2.129166666666666430e+01 9.973198510706687836e-01 7.868952147835106591e-04
2.131250000000000000e+01 1.005130309596566240e+00 -1.837221794878931549e-03
2.133333333333333215e+01 1.008454940495746577e+00 -2.835537141498367664e-03
2.135416666666666430e+01 1.005543323557206437e+00 -1.627302006936576922e-03
2.137500000000000000e+01 9.990265371252199378e-01 1.958361282279985453e-03
2.139583333333333215e+01 1.000604827973545774e+00 -1.541317148984478998e-04
2.141666666666666430e+01 1.013676382967523271e+00 -1.674616810551902805e-03
2.143750000000000000e+01 1.012590853119480272e+00 -5.870729884976612269e-04
2.145833333333333215e+01 1.014205699547600537e+00 -1.608534830729776641e-03
2.147916666666666430e+01 1.010019924449068629e+00 -1.692268299240660924e-03
2.150000000000000000e+01 1.011194011323893971e+00 1.358698112515942724e-04
2.152083333333333215e+01 1.010750820964914531e+00 1.789462884508156515e-03
2.154166666666666430e+01 1.001563438689494712e+00 -6.168386238275643180e-05
2.156250000000000000e+01 1.008140043088067817e+00 -1.874481473818355969e-03
2.158333333333333215e+01 1.017701475228846242e+00 1.991048764886877830e-03
2.160416666666666430e+01 1.015587134599518881e+00 8.931663862838295012e-04
2.162500000000000000e+01 1.008705221135165031e+00 7.037464373631675948e-04
2.164583333333333215e+01 1.009200397224742307e+00 3.991134086220234100e-04
2.166666666666666430e+01 1.020679496921075291e+00 1.408344822357994160e-03
2.168750000000000000e+01 1.024206345236743143e+00 6.024531785140701439e-04
2.170833333333333215e+01 1.012715651872058586e+00 -3.548100865237109928e-04
2.172916666666666430e+01 1.008954380592336886e+00 -6.756906301265300056e-04
2.175000000000000000e+01 1.013483969524298312e+00 -1.075379599470007710e-03
2.177083333333333215e+01 1.019955157566094783e+00 -2.198615737670999923e-03
2.179166666666666430e+01 1.013211993104029984e+00 1.451009925418324503e-03
2.181250000000000000e+01 1.007179655066977597e+00 7.859605743137415730e-04
2.183333333333333215e+01 1.009610344866939124e+00 2.349129067006267436e-03
2.185416666666666430e+01 1.020837633854749571e+00 -9.957346254752111932e-04
2.187500000000000000e+01 1.017028931652272927e+00 1.147633995429871135e-04
2.189583333333333215e+01 1.015478632943813464e+00 -1.602639663049135231e-03
2.191666666666666430e+01 1.011873854951400364e+00 -2.505303497450366446e-03
2.193750000000000000e+01 1.022999353218033258e+00 -2.096341193244293660e-03
2.195833333333333215e+01 1.016897012104576392e+00 1.785239539272332181e-03
2.197916666666666430e+01 1.005535449708252482e+00 7.393296245229972769e-04
2.200000000000000000e+01 1.005889082892462261e+00 1.070216422763114040e-04
2.202083333333333215e+01 1.011501889495298734e+00 -2.303803717436887777e-03
2.204166666666666430e+01 1.005463821157259297e+00 -1.260557230364430913e-03
2.206250000000000000e+01 1.004315334705530471e+00 1.278237253855955347e-03
2.208333333333333215e+01 1.005375317555421200e+00 6.318715225322254917e-04
2.210416666666666430e+01 1.011033876028276657e+00 3.975567868550820404e-04
2.212500000000000000e+01 1.009219165815016916e+00 9.239434613831542164e-04
2.214583333333333215e+01 1.001774109315626493e+00 1.600252219827501396e-03
2.216666666666666430e+01 1.000119433255830526e+00 1.623377720280266866e-04
2.218750000000000000e+01 1.007470764313816325e+00 -7.411848637924197368e-04
2.220833333333333215e+01 1.012507524083704702e+00 -5.737617301576836614e-04
2.222916666666666430e+01 1.001184086718178712e+00 -9.505081416807355851e-04
2.225000000000000000e+01 9.945640390087300275e-01 3.592170547015782007e-05
2.227083333333333215e+01 9.987942883691406371e-01 2.438319461336110796e-03
2.229166666666666430e+01 9.991105658110932541e-01 -2.882609840996440409e-04
2.231250000000000000e+01 9.985865019891466687e-01 -1.071103703239782278e-03
2.233333333333333215e+01 9.964174821040386876e-01 -2.208328047602583133e-04
2.235416666666666430e+01 1.007819073616913919e+00 -3.370345003704628361e-04
2.237500000000000000e+01 1.009643969788508233e+00 -1.303230274145183824e-03
2.239583333333333215e+01 9.985133248032198594e-01 1.947095421681270229e-03
2.241666666666666430e+01 9.922043353585857650e-01 -8.761869489130558143e-04
2.243750000000000000e+01 1.002771455536645595e+00 1.274206934842221379e-03
2.245833333333333215e+01 1.004865545479959543e+00 1.739759152874816982e-03
2.247916666666666430e+01 9.967140335587397759e-01 -1.301620693819408037e-03
2.250000000000000000e+01 9.895017045562383151e-01 -1.140542128549231838e-03
2.252083333333333215e+01 9.816463131610646542e-01 -1.955912167829234639e-03
2.254166666666666430e+01 9.697248102408047021e-01 -3.978041548608761044e-04
2.256250000000000000e+01 9.452076268483983190e-01 -1.235203709161208799e-04
2.258333333333333215e+01 9.375974474267959602e-01 -1.517977293337590978e-03
2.260416666666666430e+01 9.278444520391189165e-01 3.185451738258585942e-04
2.262500000000000000e+01 9.386631765423342211e-01 1.537869880444581259e-03
2.264583333333333215e+01 9.347780851327572860e-01 -4.712839555551318407e-04
2.266666666666666430e+01 9.301221618317891959e-01 1.424087592944321343e-03
2.268750000000000000e+01 9.355591854344185165e-01 -1.585707082981171199e-03
2.270833333333333215e+01 9.491060472155374850e-01 6.124694779304077404e-04
2.272916666666666430e+01 9.668171609050765225e-01 -1.214712191117613577e-04
2.275000000000000000e+01 9.863921514499636167e-01 -2.384610973261169688e-03
2.277083333333333215e+01 1.000760189411452838e+00 2.104227931101934884e-03
2.279166666666666430e+01 1.010762841715200366e+00 -3.793211754435085801e-04
2.281250000000000000e+01 9.991931516604274366e-01 1.097631601078857431e-03
2.283333333333333215e+01 9.955013795449784153e-01 -6.002788520813915436e-04
2.285416666666666430e+01 9.992063792409543455e-01 1.047214348192973240e-03
2.287500000000000000e+01 1.012269696301252075e+00 6.070751755886904627e-05
2.289583333333333215e+01 1.011004336455596508e+00 1.446761926683959787e-03
2.291666666666666430e+01 1.003960915088096817e+00 -8.938170204555215921e-04
2.293750000000000000e+01 9.944159687163562911e-01 -1.878895314226294942e-03
2.295833333333333215e+01 9.919526502659052891e-01 -3.485562225099273956e-04
2.297916666666666430e+01 1.006231921919516825e+00 1.428896154992921304e-03
2.300000000000000000e+01 1.005362822595563088e+00 -1.066508128735709675e-03
2.302083333333333215e+01 1.013747829136427692e+00 3.203629922136567564e-04
2.304166666666666430e+01 1.016033235253752220e+00 5.712164395214048949e-05
2.306250000000000000e+01 1.013810782735341087e+00 2.827188425654275725e-03
2.308333333333333215e+01 1.006146968449329604e+00 1.624099403430585159e-04
2.310416666666666430e+01 9.953675343187408098e-01 1.837859410022442928e-03
2.312500000000000000e+01 1.003978724432256220e+00 1.055220974596676742e-03
2.314583333333333215e+01 1.010694834013197818e+00 6.364714806044352623e-05
2.316666666666666430e+01 1.013921498410101263e+00 -7.342580170637209901e-04
2.318750000000000000e+01 1.002809207475164888e+00 -7.188993550063695189e-04
2.320833333333333215e+01 1.006235925007495036e+00 2.207089157027356040e-04
2.322916666666666430e+01 1.007178579245368688e+00 6.766469861435815475e-04
2.325000000000000000e+01 1.003442767093598365e+00 -8.083006234316809230e-04
2.327083333333333215e+01 1.006676392311471213e+00 1.364488183976725636e-03
2.329166666666666430e+01 1.013701738319465750e+00 -2.705766949989622089e-04
2.331250000000000000e+01 1.027684668609011087e+00 -2.127590502471410783e-03
2.333333333333333215e+01 1.019729772650367794e+00 1.473031106107265632e-03
2.335416666666666430e+01 1.006109150011851749e+00 5.987444888274270080e-04
2.337500000000000000e+01 9.953181403821624862e-01 -3.684495782808374091e-04
2.339583333333333215e+01 1.009511104953143334e+00 -8.835840632834915951e-04
2.341666666666666430e+01 1.019748573628805444e+00 4.408489333984762183e-04
2.343750000000000000e+01 1.017336850854173802e+00 3.098564858554013306e-03
2.345833333333333215e+01 1.012112644889211932e+00 1.532777703256811867e-03
2.347916666666666430e+01 1.013128443822773450e+00 7.227753692680360074e-04
2.350000000000000000e+01 1.008049295100049259e+00 2.477150293000220885e-03
2.352083333333333215e+01 1.005112592466353982e+00 8.358361227418021396e-04
2.354166666666666430e+01 9.999653680675654188e-01 1.464337113944702649e-03
2.356250000000000000e+01 1.017612672112675698e+00 1.513072146016431006e-03
2.358333333333333215e+01 1.022447202900610641e+00 3.503142153485424778e-03
2.360416666666666430e+01 1.009974846080899713e+00 5.558813140211136226e-04
2.362500000000000000e+01 1.003463275950202238e+00 1.235271483192835812e-03
2.364583333333333215e+01 1.007290147057614993e+00 -2.788961256649935203e-03
2.366666666666666430e+01 1.013528370801255241e+00 -5.759026949953779419e-05
2.368750000000000000e+01 1.017457822132947554e+00 -1.388477684943339834e-03
2.370833333333333215e+01 1.014297705321281828e+00 -1.927294946645117949e-03
2.372916666666666430e+01 1.020374219673617633e+00 2.113813478704268910e-03
2.375000000000000000e+01 1.022339216780783211e+00 -1.737337008084823648e-03
2.377083333333333215e+01 1.006667413211559170e+00 4.831619867701736197e-04
2.379166666666666430e+01 1.005592906606146419e+00 1.009126735906623997e-03
2.381250000000000000e+01 1.009061144585128966e+00 -1.702845535986288695e-03
2.383333333333333215e+01 1.021831637992352215e+00 -8.215938695012581228e-04
2.385416666666666430e+01 1.023405848075829683e+00 -1.337208256678813019e-04
2.387500000000000000e+01 1.011908110395800087e+00 9.751952656933397150e-04
2.389583333333333215e+01 1.008935802307452390e+00 -3.884590353313484312e-04
2.391666666666666430e+01 1.007147840776243530e+00 1.451686810663520896e-03
2.393750000000000000e+01 1.012666726335782252e+00 1.789540179965895756e-03
2.395833333333333215e+01 1.010267026221475462e+00 3.907480468759484964e-04
2.397916666666666430e+01 1.014508847070417996e+00 1.552996084302682737e-03
2.400000000000000000e+01 1.021210256189810206e+00 1.328799715782311977e-04
2.402083333333333215e+01 1.016985876416296231e+00 -1.513849023103295806e-03
2.404166666666666430e+01 9.947304666374428006e-01 -3.567177471693018780e-03
2.406250000000000000e+01 1.000226898458387303e+00 -6.218436101921931761e-04
2.408333333333333215e+01 1.008196273388247910e+00 1.087348840011334903e-04
2.410416666666666430e+01 1.023845633242569164e+00 8.900072199867742990e-04
2.412500000000000000e+01 1.019196938103478889e+00 -2.561209543674543808e-03
2.414583333333333215e+01 1.013261811060631290e+00 2.011369324687475955e-04
2.416666666666666430e+01 1.008606283938939141e+00 -1.549591611765133842e-04
2.418750000000000000e+01 1.014049411462401462e+00 8.632789321462831051e-04
2.420833333333333215e+01 1.011149497689254995e+00 6.238182401385595328e-05
2.422916666666666430e+01 1.016270688458240867e+00 2.731635929988040189e-03
2.425000000000000000e+01 1.021208737638508168e+00 5.533833288235515688e-04
2.427083333333333215e+01 1.018602659262123566e+00 1.809974562100175326e-05
2.429166666666666430e+01 1.013457541863966416e+00 -1.734035045928249141e-03
2.431250000000000000e+01 9.993479426353244488e-01 -1.436589385440160526e-03
2.433333333333333215e+01 1.008680081565016318e+00 -6.276408754843205116e-04
2.435416666666666430e+01 1.017518174948913501e+00 -3.349168629724340622e-04
2.437500000000000000e+01 1.017924030559067106e+00 -1.218817608506132496e-03
2.439583333333333215e+01 1.018522243620280099e+00 5.081898165249506627e-04
2.441666666666666430e+01 1.022370296513416488e+00 -8.217567644619295066e-04
2.443750000000000000e+01 1.021528508148166203e+00 9.052813812220369787e-04
2.445833333333333215e+01 1.010379110448381024e+00 2.641844096765732543e-04
2.447916666666666430e+01 1.004105148931752511e+00 -1.304617242647851134e-03
2.450000000000000000e+01 1.010797904184410401e+00 1.375426537253665073e-03
2.452083333333333215e+01 1.022361114881535471e+00 8.533309043560602164e-04
2.454166666666666430e+01 1.022812572977648049e+00 1.262272053195158882e-04
2.456250000000000000e+01 1.009520761974004532e+00 6.884321762575207294e-04
2.458333333333333215e+01 1.002861445904846605e+00 1.627900240844884451e-03
2.460416666666666430e+01 1.013545178346701992e+00 -6.283379182417110458e-04
2.462500000000000000e+01 1.017911252194349858e+00 1.997053065903811207e-04
2.464583333333333215e+01 1.018964532823968705e+00 -9.611998305200607478e-04
2.466666666666666430e+01 1.013210590868881988e+00 1.224381868410110829e-03
2.468750000000000000e+01 1.022724093694678205e+00 -2.156831741435243175e-03
2.470833333333333215e+01 1.013143588960224495e+00 -1.070457752727293392e-03
2.472916666666666430e+01 9.997750599065287069e-01 -1.934080353165950825e-04
2.475000000000000000e+01 1.010597331626452267e+00 7.302676372610901901e-04
2.477083333333333215e+01 1.018438012442892893e+00 -1.860658524968122418e-03
2.479166666666666430e+01 1.025590174212305472e+00 9.978065826112942314e-04
2.481250000000000000e+01 1.013734111283971062e+00 -2.991618027849087327e-03
2.483333333333333215e+01 1.012503222046765128e+00 1.398435514867459820e-03
2.485416666666666430e+01 1.017668962098022822e+00 -2.030262747202478022e-04
2.487500000000000000e+01 1.012981492156494356e+00 -5.500289203149289060e-04
2.489583333333333215e+01 1.009238712434680219e+00 1.309966540899495631e-03
2.491666666666666430e+01 1.002988761172909582e+00 -9.633456976825162518e-04
2.493750000000000000e+01 1.013155556243321209e+00 -8.147519680280914485e-04
2.495833333333333215e+01 1.022003843688446212e+00 9.159796346931394417e-04
2.497916666666666430e+01 1.012483388064506107e+00 9.171836073051570270e-04
2.500000000000000000e+01 1.004892944426079016e+00 -4.261340519831975822e-04
2.502083333333333215e+01 1.007682103478458435e+00 -1.113381624463669886e-03
2.504166666666666430e+01 1.014430336460271587e+00 -8.191046262683367466e-04
2.506250000000000000e+01 1.020950571640957039e+00 4.793886407843765945e-04
2.508333333333333215e+01 1.010736554757952987e+00 9.249381752517416531e-04
2.510416666666666430e+01 1.014981355896712678e+00 -1.319163264450158915e-04
2.512500000000000000e+01 1.016474982348287481e+00 2.076847302193271429e-03
2.514583333333333215e+01 1.007629854015824611e+00 2.743051264552568802e-04
2.516666666666666430e+01 1.002971485943895846e+00 1.587070608516412005e-04
2.518750000000000000e+01 1.011626242193004011e+00 2.952838513183783935e-04
2.520833333333333215e+01 1.018501987227490746e+00 -1.942711952455254167e-03
2.522916666666666430e+01 1.015661455313773720e+00 -1.104949235686888661e-03
2.525000000000000000e+01 1.008710704561556870e+00 3.645806545524460265e-04
2.527083333333333215e+01 1.008659550636584967e+00 -1.048535635931036308e-03
2.529166666666666430e+01 1.014007910353339925e+00 -1.355184797752820129e-03
2.531250000000000000e+01 1.019199038175964578e+00 -1.436967810936323232e-03
2.533333333333333215e+01 1.013950387354995097e+00 2.159441009656854968e-03
2.535416666666666430e+01 1.007754574657224289e+00 6.463060259838377232e-04
2.537500000000000000e+01 1.014611823561446746e+00 -1.229098979456123928e-03
2.539583333333333215e+01 1.010110669844816345e+00 -7.246722991224000161e-04
2.541666666666666430e+01 1.012883786079247228e+00 2.014345593367199627e-04
2.543750000000000000e+01 1.005204868528860374e+00 7.957168423698712540e-04
2.545833333333333215e+01 1.008409855574882386e+00 -2.201494573220775120e-03
2.547916666666666430e+01 1.013069565734467270e+00 3.118347397762741844e-04
2.550000000000000000e+01 1.007924942791681433e+00 2.099766633205575952e-03
2.552083333333333215e+01 1.008287855831204283e+00 6.681072162374655744e-04
2.554166666666666430e+01 1.010052349545699446e+00 -4.460381044709827011e-04
2.556250000000000000e+01 1.019066068558506899e+00 3.329801802112680276e-04
2.558333333333333215e+01 1.012180659248466119e+00 8.281742130572363391e-04
2.560416666666666430e+01 1.005216621766522822e+00 -2.052679119265884023e-03
2.562500000000000000e+01 1.007650763020360829e+00 6.567678237651157405e-04
2.564583333333333215e+01 1.012775931339137570e+00 -1.200134589930098097e-03
2.566666666666666430e+01 1.009193039266647940e+00 1.591220559409148630e-04
2.568750000000000000e+01 1.003988300510020748e+00 -1.589192546921649584e-03
2.570833333333333215e+01 1.010682890009402479e+00 1.123704753364579813e-03
2.572916666666666430e+01 1.015601313248833959e+00 -4.421699477826904526e-04
2.575000000000000000e+01 1.012725200714512885e+00 -9.611356291342979408e-04
2.577083333333333215e+01 1.009234833359531569e+00 -1.749068912053158798e-03
2.579166666666666430e+01 1.006890803323920780e+00 2.210675190178684486e-03
2.581250000000000000e+01 1.011436757806614350e+00 1.300686862403034301e-03
2.583333333333333215e+01 1.012848905847018033e+00 -3.040378959296231691e-03
2.585416666666666430e+01 1.002474653333408572e+00 6.320929684340254419e-05
2.587500000000000000e+01 1.002774378743600314e+00 1.176100105774272389e-03
2.589583333333333215e+01 1.012826003402926389e+00 1.952181093167665304e-03
2.591666666666666430e+01 1.009220152048664110e+00 9.160662732226063174e-04
2.593750000000000000e+01 1.004893021718656465e+00 2.511776469538917148e-03
2.595833333333333215e+01 1.008100134150232918e+00 1.219497488157214029e-03
2.597916666666666430e+01 1.023983061758112489e+00 1.869298407331064634e-03
2.802083333333333215e+01 1.008706481258844212e+00 2.719406626594390690e-03
2.804166666666666430e+01 1.007409794434792172e+00 -4.240494529121356573e-04
2.806250000000000000e+01 1.003051275932627329e+00 -2.821365933850220509e-04
2.808333333333333215e+01 9.937931656004211911e-01 8.177835263669293048e-04
2.810416666666666430e+01 9.968167453215669438e-01 -7.798049079781438873e-04
2.812500000000000000e+01 1.004986344754120298e+00 -6.994910754478488165e-04
2.814583333333333215e+01 1.007307259600970450e+00 1.035559556333195275e-04
2.816666666666666430e+01 1.002057720910063177e+00 8.411858635170933783e-04
2.818750000000000000e+01 9.972383731443691390e-01 -1.623891442372394061e-03
2.820833333333333215e+01 9.933031802746163930e-01 2.754018437998923593e-04
2.822916666666666430e+01 1.006540963394894517e+00 1.223463462012877980e-03
2.825000000000000000e+01 9.991148708513762910e-01 -1.742343228797295926e-03
2.827083333333333215e+01 9.954138469894948660e-01 7.344421428283829907e-04
2.829166666666666430e+01 1.004575659062319604e+00 -2.569213059870087933e-03
2.831250000000000000e+01 1.001615569430585939e+00 2.600220439692207432e-03
2.833333333333333215e+01 9.939569155514170751e-01 -1.440881026489986396e-03
2.835416666666666430e+01 9.824010587481303292e-01 1.295940418962830774e-03
2.837500000000000000e+01 9.802460839816879989e-01 -4.744590393623474662e-04
2.839583333333333215e+01 9.830368378101151938e-01 7.243972244322223692e-04
2.841666666666666430e+01 9.728766196652018916e-01 -1.508729403861772144e-04
2.843750000000000000e+01 9.527633948178707568e-01 -4.748729699146736851e-04
2.845833333333333215e+01 9.301804917942663176e-01 6.737527480162768586e-04
2.847916666666666430e+01 9.279348259288709988e-01 -5.894411111847085855e-04
2.850000000000000000e+01 9.241274286371915503e-01 -6.658235155259372177e-04
2.852083333333333215e+01 9.275886478364577803e-01 9.615950207188476290e-04
2.854166666666666430e+01 9.419130839549987311e-01 -3.742425658897852257e-04
2.856250000000000000e+01 9.522369968770766357e-01 1.152681890522631999e-03
2.858333333333333215e+01 9.638778676763332109e-01 1.181104230647474793e-04
2.860416666666666430e+01 9.650845423192413453e-01 8.410122701620062957e-04
2.862500000000000000e+01 9.758618859862436823e-01 5.768267790160244409e-04
2.864583333333333215e+01 1.005684956680612530e+00 5.042094053066545003e-05
2.866666666666666430e+01 1.011262519508653090e+00 -3.578583452668850843e-04
2.868750000000000000e+01 1.009884381594042813e+00 1.690736954104560307e-03
2.870833333333333215e+01 1.000926224870975600e+00 5.116316431266629489e-05
2.872916666666666430e+01 1.004631398640876805e+00 2.954116589367908764e-03
2.875000000000000000e+01 1.005516759975729313e+00 -1.984050431327967923e-03
2.877083333333333215e+01 1.006203368823879396e+00 -9.562464989446091586e-04
2.879166666666666430e+01 9.964614576376864541e-01 -2.589878074244534884e-04
2.881250000000000000e+01 1.004647680554301870e+00 4.193457758067475156e-04
2.883333333333333215e+01 1.014353572058995345e+00 2.157318288143085646e-04
2.885416666666666430e+01 1.008405700868989063e+00 -4.292352618687115358e-04
2.887500000000000000e+01 1.002058591180502667e+00 -1.408760475232910536e-03
2.889583333333333215e+01 1.003705106728903340e+00 7.114855992267586898e-04
2.891666666666666430e+01 1.010985942169761564e+00 -1.021033953404128615e-03
2.893750000000000000e+01 1.008772346317956314e+00 1.229964101806461322e-03
2.895833333333333215e+01 1.006236856578883732e+00 2.388322563494823299e-03
2.897916666666666430e+01 1.009730635210042804e+00 -3.989758295663944541e-04
2.900000000000000000e+01 1.012732032542879246e+00 -1.416893139675631482e-04
2.902083333333333215e+01 1.006694127217226731e+00 9.460071924035683491e-04
2.904166666666666430e+01 1.001638984205479588e+00 1.391552325350098989e-05
2.906250000000000000e+01 1.006114122515675113e+00 -8.321607459825289786e-04
2.908333333333333215e+01 1.014445750095512411e+00 -2.678846432586127861e-03
2.910416666666666430e+01 1.016491270421163051e+00 2.756140970885427414e-03
2.912500000000000000e+01 1.006987811229905772e+00 -7.501573880118222104e-04
2.914583333333333215e+01 1.009327565086537648e+00 -2.111536840779785432e-03
2.916666666666666430e+01 1.011929929112250992e+00 4.779345199189791887e-04
2.918750000000000000e+01 1.012697758112483193e+00 -1.290395537906687462e-03
2.920833333333333215e+01 1.010760343409791151e+00 8.600314054033800617e-04
2.922916666666666430e+01 1.007072584119096614e+00 2.621792801978233781e-03
2.925000000000000000e+01 1.010545143631677911e+00 8.299615733717403228e-04
2.927083333333333215e+01 1.015225739221769619e+00 7.147442647202743599e-04
2.929166666666666430e+01 1.004071136594018032e+00 -3.047706734752703844e-03
2.931250000000000000e+01 1.006738662153791708e+00 4.041694884796307808e-04
2.933333333333333215e+01 1.010670538398589002e+00 -1.356193977880453374e-03
2.935416666666666430e+01 1.023225124557390453e+00 1.467914631270357670e-03
2.937500000000000000e+01 1.013044648168508477e+00 -1.844020034956196609e-04
2.939583333333333215e+01 1.008845904403490534e+00 2.630401054354297632e-03
2.941666666666666430e+01 1.010044663985489866e+00 -9.993358335174085897e-04
2.943750000000000000e+01 1.016380812591313409e+00 6.946815204938788443e-04
2.945833333333333215e+01 1.010449000947007958e+00 -3.705414293799942898e-04
2.947916666666666430e+01 1.006545365001380921e+00 3.897258815391189371e-04
2.950000000000000000e+01 1.008875203616760752e+00 1.634823094563093776e-03
2.952083333333333215e+01 1.013784325233604511e+00 -2.081448515576799635e-03
2.954166666666666430e+01 1.011926188821009154e+00 1.164004355578592779e-03
2.956250000000000000e+01 1.011072665485394317e+00 3.261339025595947597e-04
2.958333333333333215e+01 1.014836670047782663e+00 1.016572663038937214e-03
2.960416666666666430e+01 1.015591383175281415e+00 -1.922277812126370940e-03
2.962500000000000000e+01 1.017567860906340549e+00 3.509668283327525146e-04
2.964583333333333215e+01 1.008896527370464646e+00 1.909082163920290415e-03
2.966666666666666430e+01 1.011948442788423774e+00 5.053376184282051473e-04
2.968750000000000000e+01 1.018017036725191282e+00 4.338476844260008005e-04
2.970833333333333215e+01 1.010213022466174060e+00 -1.733989358220215443e-03
2.972916666666666430e+01 1.010545832920592746e+00 -2.909606258577328731e-04
2.975000000000000000e+01 1.013559421335636923e+00 -3.545602222070487562e-03
2.977083333333333215e+01 1.013756665683544389e+00 1.416584385191555547e-03
2.979166666666666430e+01 1.014226543276557813e+00 -1.826379386573257011e-04
