5.793750000000000000e+01 1.065116886492668336e+00 2.964344475443180752e-03
5.795833333333332860e+01 1.064558259060611967e+00 5.655528848368043945e-04
5.797916666666666430e+01 1.067775413028577480e+00 -1.533903652423393178e-03
5.800000000000000000e+01 1.074150430066385775e+00 -2.954198230730251205e-03
5.802083333333332860e+01 1.068975377779986191e+00 1.409911063044388361e-04
5.804166666666666430e+01 1.072437875229109938e+00 -2.039478783371030321e-03
5.806250000000000000e+01 1.074624056762935043e+00 -1.000759869379734372e-03
5.808333333333332860e+01 1.074456924518665923e+00 2.247073600787147718e-04
5.810416666666666430e+01 1.068287896502433831e+00 1.176106258060570205e-03
5.812500000000000000e+01 1.061560874439454460e+00 -1.854804736523012546e-03
5.814583333333332860e+01 1.081734111035581813e+00 -3.326366431918965309e-04
5.816666666666666430e+01 1.095366201537737005e+00 4.325260620843181811e-04
5.818750000000000000e+01 1.095189195523494696e+00 -5.396941738159782799e-04
5.820833333333332860e+01 1.065353248352422622e+00 -6.256737313054672308e-04
5.822916666666666430e+01 1.043773195805365983e+00 -6.009678985605751433e-05
5.825000000000000000e+01 1.041165393752708335e+00 -5.780661799592309120e-04
5.827083333333332860e+01 1.060590686198838783e+00 -1.276349679543977546e-05
5.829166666666666430e+01 1.081404454912606727e+00 3.386533258313743715e-04
5.831250000000000000e+01 1.091801982650623559e+00 -1.163448567385252149e-03
5.833333333333332860e+01 1.091618791121061971e+00 2.341717694274067160e-03
5.835416666666666430e+01 1.084008863141975088e+00 1.068192388052242609e-03
5.837500000000000000e+01 1.072555521023392133e+00 -1.368169249463854547e-03
5.839583333333332860e+01 1.066974113536833357e+00 8.394996841262720782e-04
5.841666666666666430e+01 1.055110408828639157e+00 3.196968177704952001e-03
5.843750000000000000e+01 1.056462019263209706e+00 3.729114566689775570e-04
5.845833333333332860e+01 1.066469286302744734e+00 2.852196683648277296e-03
5.847916666666666430e+01 1.075632666522362113e+00 -5.290779039458019627e-06
5.850000000000000000e+01 1.077242586951877135e+00 1.868426986542850304e-03
5.852083333333332860e+01 1.072681452897803700e+00 2.297559380484345544e-04
5.854166666666666430e+01 1.068915596051750683e+00 1.329840647679294847e-03
5.856250000000000000e+01 1.073538865681254562e+00 2.113652380180167448e-03
5.858333333333332860e+01 1.089426572001510163e+00 2.084169743842895564e-03
5.860416666666666430e+01 1.081732319099554696e+00 8.647821044415548259e-04
5.862500000000000000e+01 1.075705510430079448e+00 -6.663293144921273370e-04
5.864583333333332860e+01 1.061665655841412592e+00 -4.220218286987301518e-04
5.866666666666666430e+01 1.057991079942360413e+00 4.447710226971345916e-04
5.868750000000000000e+01 1.052243046739046006e+00 1.847151632543937803e-03
5.870833333333332860e+01 1.053019151270023768e+00 -4.481586690767358700e-05
5.872916666666666430e+01 1.076827461834097832e+00 -1.126510333500507863e-03
5.875000000000000000e+01 1.103551465478431748e+00 2.685046561867278792e-03
5.877083333333332860e+01 1.113452861100802549e+00 -5.320737940662285557e-04
5.879166666666666430e+01 1.091187229241947776e+00 1.565924023811938754e-03
5.881250000000000000e+01 1.053752659160521521e+00 3.570936203239908225e-03
5.883333333333332860e+01 1.039194176614619547e+00 1.460358120041871984e-03
5.885416666666666430e+01 1.043960086325006920e+00 -2.598060291267048584e-04
5.887500000000000000e+01 1.059781813718382981e+00 -1.239002370086033549e-03
5.889583333333332860e+01 1.078594761308576899e+00 -3.337511467106043280e-05
5.891666666666666430e+01 1.080342558812421361e+00 -7.841691616073112256e-04
5.893750000000000000e+01 1.095345043042331934e+00 -3.172489919764878100e-03
5.895833333333332860e+01 1.096598490608603260e+00 -6.694449394697951942e-04
5.897916666666666430e+01 1.096213196605495765e+00 -5.584121175669235285e-04
5.900000000000000000e+01 1.076221342962896843e+00 -2.478934987994383266e-03
5.902083333333332860e+01 1.045177165837121169e+00 -2.219118844249217803e-03
5.904166666666666430e+01 1.032721178196571277e+00 7.680124938931080433e-04
5.906250000000000000e+01 1.042886774624322443e+00 1.473362062237441308e-03
5.908333333333332860e+01 1.059057900210107706e+00 9.190967908602817741e-04
5.910416666666666430e+01 1.073317221953564937e+00 4.020438336163840239e-04
5.912500000000000000e+01 1.097459683385542339e+00 1.586263887324038330e-03
5.914583333333332860e+01 1.127318336529926857e+00 2.076541686761684304e-03
5.916666666666666430e+01 1.127771045792450133e+00 -7.034128262257481308e-04
5.918750000000000000e+01 1.084212294829542067e+00 -2.336889581267340664e-03
5.920833333333332860e+01 1.028657224255406177e+00 -1.637185065344335614e-03
5.922916666666666430e+01 9.971249706838654081e-01 -2.062262709510771352e-03
5.925000000000000000e+01 1.015520095767489694e+00 -8.576916603836007204e-04
5.927083333333332860e+01 1.070312653750115084e+00 -2.151460698729984900e-03
5.929166666666666430e+01 1.104484541238220485e+00 1.716673763403326822e-03
5.931250000000000000e+01 1.113641962185410783e+00 -1.490571566344257512e-03
5.933333333333332860e+01 1.107327757167928306e+00 3.808083341875501408e-04
5.935416666666666430e+01 1.094782662292375308e+00 -1.111274075829091256e-03
5.937500000000000000e+01 1.075764382956578835e+00 -1.761631358094260889e-03
5.939583333333332860e+01 1.049951787759189070e+00 1.464538478406528569e-04
5.941666666666666430e+01 1.032668878157098069e+00 1.249793439857304787e-03
5.943750000000000000e+01 1.028793855350374153e+00 -5.587112622558118320e-04
5.945833333333332860e+01 1.060403388985098116e+00 -1.281637152323292618e-03
5.947916666666666430e+01 1.087847412160746430e+00 1.936282259641561830e-04
5.950000000000000000e+01 1.102565483165993676e+00 -2.311393905924537771e-03
5.952083333333332860e+01 1.095722879296745056e+00 8.916897685441471395e-04
5.954166666666666430e+01 1.084505644538147129e+00 -3.026160300426267700e-04
5.956250000000000000e+01 1.077402274823612727e+00 6.239859488654520003e-04
5.958333333333332860e+01 1.072241006303416677e+00 -1.950158860227677081e-03
5.960416666666666430e+01 1.055593219777721803e+00 1.480274597154832700e-03
5.962500000000000000e+01 1.047995145399163830e+00 -6.472042782597281583e-04
5.964583333333332860e+01 1.061229271102103189e+00 -6.959657307029465769e-05
5.966666666666666430e+01 1.079995209555550284e+00 9.764876237175663682e-04
5.968750000000000000e+01 1.086147574607515987e+00 1.873419059648188381e-04
5.970833333333332860e+01 1.069143858242358025e+00 2.364055918858637233e-04
5.972916666666666430e+01 1.063727742389245279e+00 -1.957745498280534339e-04
5.975000000000000000e+01 1.070215876643365149e+00 4.661846469994662310e-04
5.977083333333332860e+01 1.089066260452171919e+00 -5.399142568638907883e-04
5.979166666666666430e+01 1.089803449061756746e+00 -4.207774257146402433e-04
5.981250000000000000e+01 1.076168427605284528e+00 1.273992625598362660e-03
5.983333333333332860e+01 1.060839101367592185e+00 -2.453747926127861512e-03
5.985416666666666430e+01 1.059740060786312554e+00 1.362001526426383441e-03
5.987500000000000000e+01 1.072172107742846547e+00 -1.336311285406299918e-05
5.989583333333332860e+01 1.070043614080030459e+00 1.792182256907815787e-03
5.991666666666666430e+01 1.072485524325823336e+00 -1.514136904758584803e-03
5.993750000000000000e+01 1.070703243067340660e+00 -1.947060357325352490e-03
5.995833333333332860e+01 1.073239211977488727e+00 1.686627834182136999e-03
5.997916666666666430e+01 1.075763511805479578e+00 1.445750470276665686e-03
6.000000000000000000e+01 1.075996484821453159e+00 -1.408296841412511567e-03
6.002083333333332860e+01 1.079781673927771468e+00 2.224382197740092538e-03
6.004166666666666430e+01 1.078785644760534401e+00 2.362819217781010020e-04
6.006250000000000000e+01 1.078454510927526533e+00 -5.930518817548175283e-04
6.008333333333332860e+01 1.065719096316801284e+00 -7.602366347860309943e-04
6.010416666666666430e+01 1.052509536501637921e+00 -2.496663081880886714e-03
6.012500000000000000e+01 1.049176357177688645e+00 -1.547957792637730820e-03
6.014583333333332860e+01 1.073293208555517353e+00 8.515836984365841161e-04
6.016666666666666430e+01 1.095156832074978714e+00 -5.555919663760464870e-04
6.018750000000000000e+01 1.092637377251460373e+00 7.213599272546553044e-04
6.020833333333332860e+01 1.074800568852546157e+00 -2.257063669292810101e-04
6.022916666666666430e+01 1.061534398409064384e+00 -5.196987153975366446e-04
6.025000000000000000e+01 1.064852603404343512e+00 -8.116726150104167700e-04
6.027083333333332860e+01 1.076737057002247866e+00 2.638944266496170889e-04
6.029166666666666430e+01 1.079831502979970104e+00 1.417611925711602036e-04
6.031250000000000000e+01 1.067430748313530353e+00 2.624608234974260164e-03
6.033333333333332860e+01 1.055823576263059893e+00 -3.049072849336656034e-05
6.035416666666666430e+01 1.052218482324551063e+00 -5.788316416143222476e-04
6.037500000000000000e+01 1.068627021389215281e+00 1.157267964678524797e-03
6.039583333333332860e+01 1.079440314877660345e+00 6.757912060358694313e-05
6.041666666666666430e+01 1.089942491624201759e+00 1.017324898345889220e-03
6.043750000000000000e+01 1.099671548441558455e+00 -7.390741599020832654e-04
6.045833333333332860e+01 1.094987170057583725e+00 2.532248591264490024e-03
6.047916666666666430e+01 1.077308677842120366e+00 5.538265673397187085e-04
6.050000000000000000e+01 1.043704683734424155e+00 -3.443607378457825413e-03
6.052083333333332860e+01 1.039255816317552705e+00 9.054861386705836935e-05
6.054166666666666430e+01 1.059375070760550486e+00 -2.853789420494192439e-04
6.056250000000000000e+01 1.080615746822258139e+00 -2.268429225281172869e-04
6.058333333333332860e+01 1.091984848872039171e+00 1.070329993213776568e-04
6.060416666666666430e+01 1.069681825144960019e+00 -3.165032642162466346e-04
6.062500000000000000e+01 1.057788980549728919e+00 -6.505000776125797026e-04
6.064583333333332860e+01 1.065159752379559732e+00 -1.418535853459952298e-03
6.066666666666666430e+01 1.095940773008729385e+00 -2.407072048275669604e-04
6.068750000000000000e+01 1.111781330499890252e+00 -3.199324526005911597e-04
6.070833333333332860e+01 1.101796652362250883e+00 -1.091986116923217504e-03
6.072916666666666430e+01 1.069612383719996007e+00 3.170153031506313743e-05
6.075000000000000000e+01 1.041716514591767950e+00 -2.589579573695741793e-03
6.077083333333332860e+01 1.035603722071219757e+00 -5.540795117080002646e-04
6.079166666666666430e+01 1.035208539304594666e+00 -2.480653213969449128e-03
6.081250000000000000e+01 1.048487943688730661e+00 -1.128939952154871902e-03
6.083333333333332860e+01 1.082667990442830241e+00 2.466212981360411515e-03
6.085416666666666430e+01 1.121979880240559835e+00 1.383140250440874136e-03
6.087500000000000000e+01 1.135025703928107088e+00 2.828232648492316672e-03
6.089583333333332860e+01 1.107756025077862194e+00 -8.352231191650264343e-04
6.091666666666666430e+01 1.073378722072968472e+00 -1.506169891018522113e-03
6.093750000000000000e+01 1.053838101465554455e+00 6.432777574466318248e-04
6.095833333333332860e+01 1.045115912848845863e+00 -2.478578483052565774e-03
6.097916666666666430e+01 1.045652769243196500e+00 -1.532233920629622699e-03
6.100000000000000000e+01 1.049402166610988063e+00 -3.436002305806388417e-04
6.102083333333332860e+01 1.054785737031088466e+00 4.995883405025916053e-05
6.104166666666666430e+01 1.074217324907841498e+00 4.759083199472183886e-04
6.106250000000000000e+01 1.098178193139272008e+00 -1.865797670317331357e-03
6.108333333333332860e+01 1.108124734430220970e+00 -1.611596079521206539e-03
6.110416666666666430e+01 1.103358357298842352e+00 3.889644262431987752e-04
6.112500000000000000e+01 1.076542796911679867e+00 1.097685166950206290e-06
6.114583333333332860e+01 1.055589634256827392e+00 5.332391700477432696e-04
6.116666666666666430e+01 1.054287446543809237e+00 -3.573589430082498865e-04
6.118750000000000000e+01 1.061759339383933964e+00 8.722917897457351443e-04
6.120833333333332860e+01 1.061857793947152517e+00 -1.271337985858119520e-03
6.122916666666666430e+01 1.063867666758967045e+00 -2.236194425104441174e-03
6.125000000000000000e+01 1.069130828735805228e+00 -1.379626090227422872e-03
6.127083333333332860e+01 1.078069522743933195e+00 -1.015583098967677393e-03
6.129166666666666430e+01 1.073624865252251981e+00 -1.928765939697522957e-03
6.131250000000000000e+01 1.069278236059896692e+00 2.677700579201786014e-04
6.133333333333332860e+01 1.076302872157937962e+00 6.501283756051633254e-04
6.135416666666666430e+01 1.088099239130449813e+00 -7.578960283504454542e-04
6.137500000000000000e+01 1.094653408231378355e+00 1.578805700038743735e-03
6.139583333333332860e+01 1.075291383374403553e+00 1.446311248415302906e-03
6.141666666666666430e+01 1.059428478460832324e+00 5.619739924274677959e-04
6.143750000000000000e+01 1.057930434051312263e+00 -5.230487798007918887e-04
6.145833333333332860e+01 1.075376767383447341e+00 -1.236028162875453485e-03
6.147916666666666430e+01 1.081626362353068638e+00 -7.583839278209638637e-05
6.150000000000000000e+01 1.075632273956548701e+00 -6.377654058841804221e-04
6.152083333333332860e+01 1.054162752452752372e+00 -1.465924821244381053e-03
6.154166666666666430e+01 1.048416294087449074e+00 1.979155510866935364e-03
6.156250000000000000e+01 1.059246703642943377e+00 2.870042967854652817e-04
6.158333333333332860e+01 1.086296271289096449e+00 -1.868045368481056467e-03
6.160416666666666430e+01 1.109724088587777713e+00 -6.586108753047104514e-04
6.162500000000000000e+01 1.114293908070057570e+00 -2.103004969363563709e-03
6.164583333333332860e+01 1.099102166747308429e+00 1.074244923256220360e-04
6.166666666666666430e+01 1.072775306482339319e+00 2.180189963290458596e-03
6.168750000000000000e+01 1.042886789007822168e+00 9.600790824954618177e-04
6.170833333333332860e+01 1.028755174711764253e+00 -5.226123679444542999e-04
6.172916666666666430e+01 1.025310611317985954e+00 -1.984677064944296047e-04
6.175000000000000000e+01 1.064612635543088937e+00 -7.529003187028275883e-05
6.177083333333332860e+01 1.095524450927599647e+00 -1.838940428202684094e-03
6.179166666666666430e+01 1.113540689380657200e+00 -2.181938810024723098e-03
6.181250000000000000e+01 1.101298361503428191e+00 -7.200485612016855339e-04
6.183333333333332860e+01 1.077707477154059124e+00 -4.383802173763480016e-05
6.185416666666666430e+01 1.076830347954591538e+00 -1.371677961739812103e-03
6.187500000000000000e+01 1.078524556660782840e+00 -8.174244511750146380e-04
6.189583333333332860e+01 1.062986293292752293e+00 1.802454362255512526e-04
6.191666666666666430e+01 1.050955019169941496e+00 -1.207913505710481649e-03
6.193750000000000000e+01 1.050335841144686144e+00 -9.358879368742125879e-04
6.195833333333332860e+01 1.061818891862840175e+00 -2.497949468329149089e-05
6.197916666666666430e+01 1.076359196211036373e+00 1.131135377769725350e-03
6.200000000000000000e+01 1.083148832676307238e+00 3.641678269224477536e-03
6.202083333333332860e+01 1.091516672392058851e+00 -1.859877168040086526e-04
6.204166666666666430e+01 1.094654370672458299e+00 -2.503672852201567749e-03
6.206250000000000000e+01 1.091394469004961731e+00 4.624013070807245977e-04
6.208333333333332860e+01 1.082409814963816386e+00 8.171347753846309190e-04
6.210416666666666430e+01 1.066257851754215835e+00 3.796370963804078839e-04
6.212500000000000000e+01 1.053648704879434295e+00 4.077176860761766507e-04
6.214583333333332860e+01 1.049848089747295266e+00 -7.533333108616641202e-04
6.216666666666666430e+01 1.055967326940729256e+00 7.397932761971004380e-04
6.218750000000000000e+01 1.076394288580890812e+00 -1.419110888530071687e-03
6.220833333333332860e+01 1.082059466309706064e+00 1.288258963288502592e-03
6.222916666666666430e+01 1.093414007804863530e+00 -1.903867318749075371e-03
6.225000000000000000e+01 1.104383014692323250e+00 -2.183297108106693578e-03
6.227083333333332860e+01 1.096500384927423744e+00 -3.062206689146780483e-04
6.229166666666666430e+01 1.079286697880368573e+00 2.630966780201780993e-03
6.231250000000000000e+01 1.052405999588223784e+00 -1.385307491816628557e-03
6.233333333333332860e+01 1.039395386210418382e+00 1.921309049348440920e-04
6.235416666666666430e+01 1.048878036925875668e+00 -1.067096552741375270e-05
6.237500000000000000e+01 1.074755588991459732e+00 7.665904642440574124e-04
6.239583333333332860e+01 1.089658973116153007e+00 2.559376742178062856e-03
6.241666666666666430e+01 1.087862029761425875e+00 -1.927660039782620001e-03
6.243750000000000000e+01 1.092367711570792599e+00 -6.892030535595850384e-04
6.245833333333332860e+01 1.096820667334550636e+00 5.459849249355362656e-04
6.247916666666666430e+01 1.092698822194720920e+00 1.940772155925080686e-03
6.250000000000000000e+01 1.074474173459228687e+00 4.735890306228756090e-04
6.252083333333332860e+01 1.058401158256471630e+00 -1.218872511356316850e-03
6.254166666666666430e+01 1.042532877770367739e+00 1.354165007547483961e-04
6.256250000000000000e+01 1.039636222389178855e+00 -8.594128141527952475e-04
6.258333333333332860e+01 1.052184928674996911e+00 1.287072652932346861e-03
6.260416666666666430e+01 1.070619471370117148e+00 -1.773844573663143362e-03
6.262500000000000000e+01 1.101612312080042066e+00 1.969941988280692318e-03
6.264583333333332860e+01 1.119480702995048871e+00 1.460401173460646948e-03
6.266666666666666430e+01 1.124180025950317185e+00 2.240433593598805263e-04
6.268750000000000000e+01 1.097987953552282736e+00 -5.261493966613633218e-04
6.270833333333332860e+01 1.050083779869529055e+00 2.352500197717638693e-03
6.272916666666666430e+01 1.013028149413229606e+00 -1.889369576166236801e-03
6.275000000000000000e+01 1.007972308108395110e+00 -8.541693925743433675e-04
6.277083333333332860e+01 1.040872432067013298e+00 -1.155199598617748019e-03
6.279166666666666430e+01 1.080892230703707213e+00 -1.516525312308220639e-03
6.281250000000000000e+01 1.106895412460164208e+00 7.587104025910939306e-04
6.283333333333332860e+01 1.112470510199725204e+00 1.160632502460567223e-04
6.285416666666666430e+01 1.109433429753731826e+00 -2.511585531498222810e-03
6.287500000000000000e+01 1.091256005020160069e+00 -2.146175220110999472e-03
6.289583333333332860e+01 1.054781205779207198e+00 -2.384554129119332080e-04
6.291666666666666430e+01 1.025433242836328196e+00 2.420596364949303983e-05
6.293750000000000000e+01 1.018061563148643822e+00 -3.241516337909505015e-04
6.295833333333332860e+01 1.034974063304814118e+00 6.130383891765585954e-04
6.297916666666666430e+01 1.070365516526250671e+00 -9.179525410380748925e-04
6.300000000000000000e+01 1.085145699385771545e+00 -1.652909940060673767e-03
6.302083333333332860e+01 1.084986960126818945e+00 -1.960236010549622990e-03
6.304166666666666430e+01 1.070126903016933806e+00 -3.962771453656638429e-04
6.306250000000000000e+01 1.050638276123849746e+00 -8.743532463857343201e-04
6.308333333333332860e+01 1.028476790538710439e+00 3.668588751334415877e-04
6.310416666666666430e+01 1.021600353828234109e+00 -2.027675520280097755e-05
6.312500000000000000e+01 1.034679755487208030e+00 -2.190655527013932180e-03
6.314583333333332860e+01 1.047680691671538211e+00 -9.602507267575745341e-04
6.316666666666666430e+01 1.053712700048985873e+00 1.043353947957287385e-04
6.318750000000000000e+01 1.021117060071268234e+00 1.639291376024817372e-03
6.320833333333332860e+01 9.713833078535948351e-01 -5.103641915307261965e-04
6.322916666666666430e+01 9.108641803017425431e-01 -1.038097327949380521e-03
6.325000000000000000e+01 8.464629189799250941e-01 8.942608053908327674e-05
6.327083333333332860e+01 8.004419450575728234e-01 2.234948642823428224e-03
6.329166666666666430e+01 7.584178350323573792e-01 3.348610581574319863e-04
6.331250000000000000e+01 7.246761956646516900e-01 -1.967677831237902436e-03
6.333333333333332860e+01 6.720334128701194176e-01 4.911475886308126499e-05
6.335416666666666430e+01 6.275470775231828391e-01 -1.301104933118151299e-03
6.337500000000000000e+01 6.014270860528578844e-01 -1.215740158093000156e-03
6.339583333333332860e+01 5.890256072328089454e-01 -4.087151214175362282e-05
6.341666666666666430e+01 6.121959535127137197e-01 -9.743451575900462062e-04
6.343750000000000000e+01 6.529103816975163621e-01 -1.651811725134311529e-03
6.345833333333332860e+01 7.067997671811383498e-01 2.752197014370865781e-04
6.347916666666666430e+01 7.595220868428913530e-01 -2.083992255763315263e-03
6.350000000000000000e+01 8.076084835379043758e-01 -1.638916288451734964e-03
6.352083333333332860e+01 8.604524628746845760e-01 2.796675019096804744e-04
6.354166666666666430e+01 9.171555860971118967e-01 1.628732362651712836e-03
6.356250000000000000e+01 9.638573690727892940e-01 4.928169133120131277e-04
6.358333333333332860e+01 1.010482527690711452e+00 6.166802512113034795e-04
6.360416666666666430e+01 1.035495187678340701e+00 -2.262744719203888411e-03
6.362500000000000000e+01 1.044702980673588133e+00 -5.030483709753543571e-04
6.364583333333332860e+01 1.032289902011551463e+00 4.599125143771003047e-04
6.366666666666666430e+01 1.009658899678445021e+00 3.707458993735169954e-03
6.368750000000000000e+01 9.948335622546427004e-01 5.040075256426304433e-04
6.370833333333332860e+01 1.010142423745408857e+00 -8.881565936224398040e-04
6.372916666666666430e+01 1.050211238801170843e+00 1.252332075479936418e-03
6.375000000000000000e+01 1.088531734922282945e+00 4.671449684420970355e-04
6.377083333333332860e+01 1.102317829768729496e+00 2.255650565760050565e-04
6.379166666666666430e+01 1.087029695500947080e+00 2.878907402832871004e-04
6.381250000000000000e+01 1.056243836631654665e+00 -9.299639564523164630e-06
6.383333333333332860e+01 1.041435006185712053e+00 2.828754573460298943e-04
6.385416666666666430e+01 1.048658906037982064e+00 -1.355893468988249653e-03
6.387500000000000000e+01 1.066170073608535551e+00 -1.020483497640602101e-03
6.389583333333332860e+01 1.074092672346923960e+00 -2.458724624643447883e-03
6.391666666666666430e+01 1.078445154082646074e+00 7.993314485706169790e-04
6.393750000000000000e+01 1.072154970989136480e+00 -8.883270619554800877e-04
6.395833333333332860e+01 1.073566880292295078e+00 1.559856230351492961e-03
6.397916666666666430e+01 1.083052521816280533e+00 9.198695240788535817e-04
6.400000000000000000e+01 1.089393173173484275e+00 1.819452386680321708e-03
6.402083333333332860e+01 1.091224182775107909e+00 2.540464392135901531e-04
6.404166666666665719e+01 1.085260269405052602e+00 -2.435710952852004549e-04
6.406250000000000000e+01 1.072586486196847044e+00 -6.886830070145883928e-04
6.408333333333332860e+01 1.053085063711453051e+00 3.897268924558584704e-04
6.410416666666665719e+01 1.035267132940255852e+00 -4.184879944184030837e-04
6.412500000000000000e+01 1.056111296285785484e+00 -9.278752022750514066e-04
6.414583333333332860e+01 1.088252221923165397e+00 1.660177280824886063e-04
6.416666666666665719e+01 1.104296845351350198e+00 -9.113383655747054170e-04
6.418750000000000000e+01 1.102292609043907134e+00 -2.366411530241570391e-04
6.420833333333332860e+01 1.082899976588044932e+00 -6.680024664406312149e-05
6.422916666666665719e+01 1.059462764645255239e+00 6.435081723879650063e-04
6.425000000000000000e+01 1.053320681548862936e+00 4.010665305654130541e-03
6.427083333333332860e+01 1.065526198049687512e+00 -4.389757738521283506e-04
6.429166666666665719e+01 1.071406247645145360e+00 -1.002294626452135320e-03
6.431250000000000000e+01 1.062049128133800480e+00 1.945149954796687210e-03
6.433333333333332860e+01 1.056624611633942390e+00 1.159645677056503473e-03
6.435416666666665719e+01 1.053918501482917103e+00 -2.500273710304299008e-04
6.437500000000000000e+01 1.073913082703952027e+00 7.707781794959762001e-04
6.439583333333332860e+01 1.095079203237623977e+00 3.196302827884947703e-04
6.441666666666665719e+01 1.099204350071265379e+00 6.748850330080282366e-04
6.443750000000000000e+01 1.082223990995585083e+00 2.587804125665687030e-03
6.445833333333332860e+01 1.055702295980773364e+00 -6.344351596832413813e-04
6.447916666666665719e+01 1.043323566976630978e+00 -8.112876811846578880e-04
6.450000000000000000e+01 1.046703919830055618e+00 -8.096835267970805194e-04
6.452083333333332860e+01 1.069007801469793462e+00 4.606029144560740206e-04
6.454166666666665719e+01 1.078837920647750526e+00 4.498432935806623398e-04
6.456250000000000000e+01 1.079883589457021564e+00 -1.806998597696717187e-03
6.458333333333332860e+01 1.070971856417267887e+00 -8.939173957735865785e-04
6.460416666666665719e+01 1.059065972008514045e+00 -1.591076726633562210e-03
6.462500000000000000e+01 1.054922354944278551e+00 8.354956160998638768e-07
6.464583333333332860e+01 1.055656491581675516e+00 -1.081124324800337815e-03
6.466666666666665719e+01 1.066476835075279794e+00 -1.731044314746383846e-03
6.468750000000000000e+01 1.082446617355557805e+00 -1.810985604231724966e-03
6.470833333333332860e+01 1.088354508716511404e+00 -4.393499388438658879e-04
6.472916666666665719e+01 1.089117998729512538e+00 -1.327722184515154171e-03
6.475000000000000000e+01 1.068412975585967262e+00 9.188884605021832358e-04
6.477083333333332860e+01 1.055671307920652113e+00 -3.400728853612203489e-03
6.479166666666665719e+01 1.044333766981309974e+00 4.721276939625004485e-04
6.481250000000000000e+01 1.052774691977282018e+00 -1.235005030829138678e-03
6.483333333333332860e+01 1.049970034158061782e+00 6.128214813039904165e-04
6.485416666666665719e+01 1.044232060475833279e+00 -1.523124957889016474e-04
6.487500000000000000e+01 1.057488363368912720e+00 -1.131245314296875975e-03
6.489583333333332860e+01 1.080100892593784945e+00 4.935348764772122141e-04
6.491666666666665719e+01 1.113099829645524119e+00 -1.158878105071959718e-03
6.493750000000000000e+01 1.121788480524990028e+00 2.018947702426282661e-04
6.495833333333332860e+01 1.095851903786281278e+00 -2.062035816927005900e-03
6.497916666666665719e+01 1.055484428199400693e+00 -2.624582925561605960e-03
6.500000000000000000e+01 1.025641771861874441e+00 7.384012593283708096e-04
6.502083333333332860e+01 1.023512337310509057e+00 5.651367574281990772e-05
6.504166666666665719e+01 1.046455633555088083e+00 -1.248250367187579181e-03
6.506250000000000000e+01 1.054522192286059035e+00 6.610603440162226164e-04
6.508333333333332860e+01 1.067720124689196748e+00 1.150316644563839988e-03
6.510416666666665719e+01 1.083518270714343812e+00 -1.911612704597543755e-03
6.512500000000000000e+01 1.101803504914239840e+00 2.500715420338475324e-04
6.514583333333332860e+01 1.111809372613879132e+00 1.642834527708440502e-04
6.516666666666665719e+01 1.102370686090672125e+00 5.218123529829464449e-04
6.518750000000000000e+01 1.068793822580392350e+00 -7.453871389085949645e-05
6.520833333333332860e+01 1.044032751778629198e+00 1.248182087309870729e-03
6.522916666666665719e+01 1.028764928491665787e+00 3.966568658934786144e-04
6.525000000000000000e+01 1.027336111920752026e+00 5.055182423350801108e-04
6.527083333333332860e+01 1.036721435636472899e+00 1.855426639948594631e-03
6.529166666666665719e+01 1.068001048259707542e+00 2.018077246385435123e-03
6.531250000000000000e+01 1.092935139200786887e+00 6.892640564920979795e-04
6.533333333333332860e+01 1.110891724455098650e+00 -1.217533487932447511e-03
6.535416666666665719e+01 1.098002089661682446e+00 1.397007946820161359e-03
6.537500000000000000e+01 1.075388277905392709e+00 -5.243012454089340801e-04
6.539583333333332860e+01 1.059567604555815112e+00 1.682918605813498803e-03
6.541666666666665719e+01 1.054855920269346603e+00 -6.618476381663941535e-05
6.543750000000000000e+01 1.056587015624175452e+00 -6.998832258286670667e-04
6.545833333333332860e+01 1.062662724263392144e+00 -1.335616509617128201e-03
6.547916666666665719e+01 1.065368730067514758e+00 1.977026607765017784e-03
6.550000000000000000e+01 1.058413031317103625e+00 -9.190921353796181216e-05
6.552083333333332860e+01 1.058731697164634777e+00 -6.102280722884450453e-05
6.554166666666665719e+01 1.071760020152151771e+00 8.906801345621925825e-04
6.556250000000000000e+01 1.092398569269720010e+00 7.237363253919913437e-04
6.558333333333332860e+01 1.095410336660858741e+00 3.944874486317608703e-04
6.560416666666665719e+01 1.076254145250589600e+00 9.843255926216165803e-04
6.562500000000000000e+01 1.062476683365792152e+00 -1.283253833684466555e-03
6.564583333333332860e+01 1.054421032997091556e+00 -7.966582816006487525e-05
6.566666666666665719e+01 1.060216757204572646e+00 2.108473157386022215e-03
6.568750000000000000e+01 1.074160415841857841e+00 3.959139006424479385e-05
6.570833333333332860e+01 1.079163925715480365e+00 -4.274971278401145150e-04
6.572916666666665719e+01 1.077840613611292575e+00 1.259808383908671845e-03
6.575000000000000000e+01 1.061264781696936055e+00 -4.747230099939005925e-04
6.577083333333332860e+01 1.049901734337044257e+00 -1.568970650680039406e-03
6.579166666666665719e+01 1.054515976351213746e+00 -4.568906308773546953e-04
6.581250000000000000e+01 1.080936794981362858e+00 1.723606966880178492e-03
6.583333333333332860e+01 1.089651186644319258e+00 1.253172394593100045e-03
6.585416666666665719e+01 1.082489793299956649e+00 -6.077264985650753480e-04
6.587500000000000000e+01 1.060512749963630652e+00 -1.269097707719648790e-03
6.589583333333332860e+01 1.048569980345669839e+00 -1.140342436051365507e-04
