7.572916666666665719e+01 1.021107063542812554e+00 -5.594294872167192940e-04
7.575000000000000000e+01 1.024345606372313533e+00 7.347320815956729387e-05
7.577083333333332860e+01 1.028387802589975530e+00 5.079993570373817283e-04
7.579166666666665719e+01 1.039742047353218179e+00 -3.160300221288605605e-04
7.581250000000000000e+01 1.038404892672028845e+00 -2.070595926722948107e-04
7.583333333333332860e+01 1.031688809832491227e+00 -1.222489388604844319e-04
7.585416666666665719e+01 1.017458442100294791e+00 6.247312456390785281e-04
7.587500000000000000e+01 9.950788771363086038e-01 -2.003623955998380614e-04
7.589583333333332860e+01 9.750690130579238168e-01 2.374958919530924858e-03
7.591666666666665719e+01 9.690597801722191651e-01 7.503161579418234691e-04
7.593750000000000000e+01 9.754827276107098655e-01 6.187230020734851605e-05
7.595833333333332860e+01 9.877738645920801641e-01 -9.340209206781373849e-04
7.597916666666665719e+01 1.008694438052632369e+00 2.182304655627327096e-04
7.600000000000000000e+01 1.026604322909939526e+00 6.393904037075103354e-04
7.602083333333332860e+01 1.036380750500508707e+00 9.809613394290014280e-04
7.604166666666665719e+01 1.033702319788599500e+00 1.617709245975415869e-05
7.606250000000000000e+01 1.022672107250511164e+00 9.838310950635381028e-04
7.608333333333332860e+01 9.993666538313070724e-01 -9.712013607521319302e-04
7.610416666666665719e+01 9.870321734110583112e-01 7.346200182883081070e-04
7.612500000000000000e+01 9.717523168672227429e-01 -8.435938409587662862e-04
7.614583333333332860e+01 9.708530422662459136e-01 2.875881030727375857e-05
7.616666666666665719e+01 9.792677509302537553e-01 -1.580114553051638858e-03
7.618750000000000000e+01 9.964062677894277575e-01 -7.215626282710411229e-04
7.620833333333332860e+01 1.009927777916930225e+00 -7.763986485048752096e-04
7.622916666666665719e+01 1.016198300839114887e+00 3.054473962154999756e-05
7.625000000000000000e+01 1.019213980258913299e+00 1.436352743542969334e-04
7.627083333333332860e+01 1.025011366917885747e+00 7.888592633416805378e-04
7.629166666666665719e+01 1.032311020249414568e+00 -1.630131509054652322e-03
7.631250000000000000e+01 1.026060462431828579e+00 -6.067246255067401542e-04
7.633333333333332860e+01 1.027457829818793522e+00 -1.349099210337455440e-03
7.635416666666665719e+01 1.023058793761683738e+00 9.896867940236814785e-04
7.637500000000000000e+01 1.017580182845953640e+00 3.745553207909000770e-04
7.639583333333332860e+01 1.006832106935438231e+00 1.907645478150802286e-03
7.641666666666665719e+01 9.940722085812363495e-01 -9.195020812734725369e-04
7.643750000000000000e+01 9.811255175964685993e-01 -7.096222021890133923e-04
7.645833333333332860e+01 9.701347421504836754e-01 1.829234553636560319e-03
7.647916666666665719e+01 9.736580693739281811e-01 1.312017300305716666e-03
7.650000000000000000e+01 9.846452832757407458e-01 4.765826299876968009e-04
7.652083333333332860e+01 9.973697455520454946e-01 -8.080222175459253215e-04
7.654166666666665719e+01 1.012013348405655710e+00 2.665034333974840991e-03
7.656250000000000000e+01 1.025605087407447602e+00 1.209043823142145731e-03
7.658333333333332860e+01 1.026110979785200827e+00 -1.676345768796609582e-03
7.660416666666665719e+01 1.031932662175281346e+00 1.590697474278773014e-03
7.662500000000000000e+01 1.029368965997008445e+00 -1.221913961556518905e-03
7.664583333333332860e+01 1.029737699876419832e+00 1.260988133439804341e-03
7.666666666666665719e+01 1.026791709081492643e+00 2.572165181280009188e-03
7.668750000000000000e+01 1.022074420038712406e+00 2.030693636133576018e-03
7.670833333333332860e+01 1.008928698624443232e+00 4.279650167972798617e-04
7.672916666666665719e+01 9.958051586403307009e-01 2.645316907877021920e-04
7.675000000000000000e+01 9.966932836573322296e-01 9.779462178043038263e-04
7.677083333333332860e+01 9.925545211180447636e-01 -8.554760123791435339e-05
7.679166666666665719e+01 9.806052286440291033e-01 2.985692800694677738e-04
7.681250000000000000e+01 9.800008624188182305e-01 -8.923635181945201384e-04
7.683333333333332860e+01 9.800221202997828618e-01 3.961723432814044698e-04
7.685416666666665719e+01 9.846423807551060170e-01 -9.076089627913777255e-04
7.687500000000000000e+01 9.931760503317464961e-01 7.387891338532672327e-04
7.689583333333332860e+01 1.009379581648671476e+00 2.721662137473635033e-03
7.691666666666665719e+01 1.019981647580833428e+00 -4.415951486401337059e-04
7.693750000000000000e+01 1.020904158065537803e+00 2.269741561624348189e-03
7.695833333333332860e+01 1.023842913869400739e+00 3.230962484602626023e-04
7.697916666666665719e+01 1.019540592586847261e+00 1.307703522638277828e-03
7.700000000000000000e+01 1.020569805614945036e+00 -2.299387128035494925e-03
7.702083333333332860e+01 1.015566950960726134e+00 -2.369115558568998109e-04
7.704166666666665719e+01 1.009633592615636344e+00 -4.643127853810664245e-04
7.706250000000000000e+01 1.005264645328631135e+00 6.106439200334163285e-04
7.708333333333332860e+01 9.976102611814626764e-01 -3.205430644894014598e-04
7.710416666666665719e+01 9.966592068351050049e-01 -9.919079128461864327e-04
7.712500000000000000e+01 1.003287643098780935e+00 -1.842173974709971978e-04
7.714583333333332860e+01 1.009606648558562414e+00 1.086226866657952683e-03
7.716666666666665719e+01 1.009542290473872672e+00 -2.538219946456087093e-04
7.718750000000000000e+01 1.008253855878369354e+00 8.213743623806800832e-04
7.720833333333332860e+01 1.009815605945656669e+00 -7.831430976600041406e-04
7.722916666666665719e+01 1.001969681237953491e+00 7.524873760329098141e-04
7.725000000000000000e+01 1.003107356397796135e+00 -2.271640820962379250e-04
7.727083333333332860e+01 1.003747852680005437e+00 -1.003393402136954805e-03
7.729166666666665719e+01 1.003366559564445648e+00 2.864629494425195412e-05
7.731250000000000000e+01 1.004634763546689680e+00 -2.242017574137282433e-04
7.733333333333332860e+01 1.010443530477149743e+00 8.167043941782860597e-04
7.735416666666665719e+01 1.011940642006213142e+00 6.179180613811595564e-04
7.737500000000000000e+01 1.021822706594508912e+00 -6.386643343109258623e-05
7.739583333333332860e+01 1.030703002037820060e+00 -2.025317094402584277e-03
7.741666666666665719e+01 1.029831013778016890e+00 2.670051874402312600e-04
7.743750000000000000e+01 1.016949184155653940e+00 4.947969979439460503e-04
7.745833333333332860e+01 9.955408659320260645e-01 6.067271780101588527e-04
7.747916666666665719e+01 9.893190455696635466e-01 -2.624255543797552812e-03
7.750000000000000000e+01 9.799286478368943731e-01 2.469357902953619576e-03
7.752083333333332860e+01 9.792316300552462716e-01 9.519763909830843357e-04
7.754166666666665719e+01 9.822439036792499634e-01 -7.676781442488142190e-04
7.756250000000000000e+01 9.800051281365439459e-01 1.624546660248055922e-04
7.758333333333332860e+01 9.780792615632023512e-01 1.443460531218628039e-03
7.760416666666665719e+01 9.834281762104746250e-01 -2.515339822440052539e-05
7.762500000000000000e+01 1.004667362770627070e+00 1.020395465543166630e-03
7.764583333333332860e+01 1.017318773613418825e+00 3.898862698434278086e-04
7.766666666666665719e+01 1.030882575006685897e+00 4.078742634126353642e-04
7.768750000000000000e+01 1.033418599356259016e+00 1.975105316539809124e-03
7.770833333333332860e+01 1.025305889645069968e+00 -2.878114346067381975e-04
7.772916666666665719e+01 1.022668724173306121e+00 3.489374855511885674e-04
7.775000000000000000e+01 1.017228448093976390e+00 -6.175762228875218045e-04
7.777083333333332860e+01 1.021189991832038402e+00 -4.312707664251071317e-05
7.779166666666665719e+01 1.020125836763952076e+00 -2.480049033462432056e-04
7.781250000000000000e+01 1.009401207079881457e+00 -2.924332823252837063e-05
7.783333333333332860e+01 9.963822810633921057e-01 2.090082125424982517e-03
7.785416666666665719e+01 9.891402469375792927e-01 -3.388784278470988718e-04
7.787500000000000000e+01 9.965907102034456955e-01 1.471877586683955014e-03
7.789583333333332860e+01 1.004842379757842297e+00 -1.674539482965978199e-04
7.791666666666665719e+01 1.009544664284075299e+00 2.930660538581565710e-04
7.793750000000000000e+01 1.004827244143868370e+00 9.677020607494742164e-04
7.795833333333332860e+01 1.001941644133112153e+00 -9.966031143627846357e-04
7.797916666666665719e+01 1.000415226063021246e+00 7.894087778913507414e-04
7.800000000000000000e+01 9.952559614930032161e-01 2.189815152947373420e-03
7.802083333333332860e+01 1.000379331702707653e+00 9.360860099189727973e-04
7.804166666666665719e+01 1.014231363750279336e+00 -1.279450834836797467e-03
7.806250000000000000e+01 1.011557856503942254e+00 -2.072612131787089206e-03
7.808333333333332860e+01 1.012361019695329434e+00 -7.973900563148872498e-04
7.810416666666665719e+01 1.008746688113700607e+00 -1.574932242861614090e-03
7.812500000000000000e+01 1.020739162008013068e+00 -1.004669242084143665e-03
7.814583333333332860e+01 1.011547104111697903e+00 -1.678700759762928878e-04
7.816666666666665719e+01 9.946522316583978895e-01 7.032301281796798703e-04
7.818750000000000000e+01 9.890806623903143358e-01 1.520021706221867316e-03
7.820833333333332860e+01 9.740847100324887542e-01 -1.798674088111340650e-04
7.822916666666665719e+01 9.756242770983427626e-01 -1.625744133818276919e-03
7.825000000000000000e+01 9.864536465857882686e-01 -8.340277503360317944e-04
7.827083333333332860e+01 1.002010887163974351e+00 2.348585248008337105e-04
7.829166666666665719e+01 1.018414311038206899e+00 -1.633751831030009691e-03
7.831250000000000000e+01 1.026542057542252362e+00 4.548206886998067773e-05
7.833333333333332860e+01 1.018537589839441093e+00 -2.093304745726898243e-04
7.835416666666665719e+01 1.010074649102780997e+00 -2.070849722038505415e-03
7.837500000000000000e+01 1.005735799331606284e+00 -5.446189402875499389e-04
7.839583333333332860e+01 1.007887887204345301e+00 -5.893156243514471480e-04
7.841666666666665719e+01 1.017897614889664792e+00 3.669280477920742935e-03
7.843750000000000000e+01 1.020768448825903230e+00 1.195257414428125197e-03
7.845833333333332860e+01 1.026085123283919653e+00 -1.807642018876063185e-03
7.847916666666665719e+01 1.035038315151040056e+00 1.372751746653311515e-04
7.850000000000000000e+01 1.030547848034334191e+00 -1.571892637327043868e-03
7.852083333333332860e+01 1.016794126117027686e+00 1.303192904979484472e-04
7.854166666666665719e+01 1.000244453551326407e+00 -8.442108250761438774e-04
7.856250000000000000e+01 9.830039593255160968e-01 -4.213547561190205087e-04
7.858333333333332860e+01 9.704743244554125958e-01 7.383629838686634091e-04
7.860416666666665719e+01 9.646626853137352242e-01 2.499914286569389094e-03
7.862500000000000000e+01 9.745803044573737584e-01 -1.232365870573445367e-05
7.864583333333332860e+01 9.971950613009459286e-01 3.742857611138601681e-04
7.866666666666665719e+01 1.014346570998148289e+00 2.290099631107787425e-03
7.868750000000000000e+01 1.022650383127617912e+00 9.466230867274331301e-04
7.870833333333332860e+01 1.020082704610190349e+00 -6.104803678749056101e-04
7.872916666666665719e+01 1.007096405499496639e+00 -1.488531142721756257e-03
7.875000000000000000e+01 1.002711364369172520e+00 5.023449986517336281e-04
7.877083333333332860e+01 9.978761645007908632e-01 -1.329905726735089791e-03
7.879166666666665719e+01 9.946834869284189029e-01 -1.828694810074925391e-03
7.881250000000000000e+01 9.935212553435516236e-01 1.724407895043656661e-03
7.883333333333332860e+01 1.002870545487260401e+00 -2.588885473578611627e-03
7.885416666666665719e+01 1.003133639177454350e+00 -6.696321725473853171e-04
7.887500000000000000e+01 1.014508580453242548e+00 2.617136816970125931e-04
7.889583333333332860e+01 1.026665977490233139e+00 1.739999348401227459e-03
7.891666666666665719e+01 1.026270677152555155e+00 -1.771483735521912602e-03
7.893750000000000000e+01 1.021580311285797293e+00 4.666010789036545252e-04
7.895833333333332860e+01 1.010025874377192823e+00 2.208484982721274290e-03
7.897916666666665719e+01 9.998418823818261414e-01 -1.000993388583017478e-04
7.900000000000000000e+01 9.895037742432148953e-01 -9.553333996191374191e-04
7.902083333333332860e+01 9.798680032718896094e-01 2.589499698154773457e-04
7.904166666666665719e+01 9.889470813518935755e-01 -1.791840473964089820e-03
7.906250000000000000e+01 9.853027897656815304e-01 2.182096961506168589e-04
7.908333333333332860e+01 9.897780579967101477e-01 8.347282534534134976e-04
7.910416666666665719e+01 9.912774668365070818e-01 -8.367724793861149556e-04
7.912500000000000000e+01 9.962664528615018389e-01 6.650108070270767347e-04
7.914583333333332860e+01 1.000207750843401744e+00 4.416304555333874717e-05
7.916666666666665719e+01 1.005245248592226082e+00 1.983049293915006665e-03
7.918750000000000000e+01 9.981537916490810236e-01 -1.726005164024549713e-04
7.920833333333332860e+01 9.907491990020057537e-01 1.325233539696060291e-03
7.922916666666665719e+01 9.867042127716103561e-01 8.414016476806056299e-04
7.925000000000000000e+01 9.855457973243962888e-01 -1.402722581132877623e-03
7.927083333333332860e+01 9.813911683214474602e-01 1.916333642873414486e-04
7.929166666666665719e+01 9.800994189708851501e-01 -2.806982357346796651e-03
7.931250000000000000e+01 9.775715512753115899e-01 -1.157261376807655314e-03
7.933333333333332860e+01 9.753830977811951408e-01 5.093192740056376715e-04
7.935416666666665719e+01 9.738017005937767978e-01 -3.551800202262185655e-04
7.937500000000000000e+01 9.778195135337027777e-01 -2.018565652769213192e-03
7.939583333333332860e+01 9.852573063197560543e-01 -8.634066247367213872e-04
7.941666666666665719e+01 9.961854486262970987e-01 6.185699645531212050e-04
7.943750000000000000e+01 1.007647192294173877e+00 -9.225191993739367477e-04
7.945833333333332860e+01 1.014504308814296651e+00 2.472463157834408135e-03
7.947916666666665719e+01 1.019691539943991865e+00 1.959843956487479673e-03
7.950000000000000000e+01 1.015290888419143167e+00 1.628877607207025095e-04
7.952083333333332860e+01 1.005821922858158413e+00 -5.944864101175845053e-04
7.954166666666665719e+01 9.903557723845667349e-01 -1.722812150056701221e-03
7.956250000000000000e+01 9.817129330608058702e-01 5.798939248791430516e-04
7.958333333333332860e+01 9.820376250783937611e-01 -2.782155817678877430e-03
7.960416666666665719e+01 9.990076181399698552e-01 6.802970467293057094e-04
7.962500000000000000e+01 1.011061990736421112e+00 1.958593787182352948e-03
7.964583333333332860e+01 1.021171673074389163e+00 -4.622065256477403948e-04
7.966666666666665719e+01 1.034067436360560643e+00 -1.079812347861391691e-03
7.968750000000000000e+01 1.031411185051499757e+00 1.211116647111483061e-04
7.970833333333332860e+01 1.030269852440880651e+00 -3.740599557064548295e-04
7.972916666666665719e+01 1.026515266698709850e+00 2.204214490251072290e-03
7.975000000000000000e+01 1.014473636194229478e+00 9.093969785064153584e-04
7.977083333333332860e+01 1.005573985740685128e+00 -3.217423166903523191e-03
7.979166666666665719e+01 9.901222392876836143e-01 -1.054265230642424406e-03
7.981250000000000000e+01 9.779930619665611058e-01 -7.558032067454225266e-04
7.983333333333332860e+01 9.749321600072849980e-01 -1.982198277209238865e-04
7.985416666666665719e+01 9.766025998155986043e-01 -1.493512461889266426e-03
7.987500000000000000e+01 9.818800850841811201e-01 -1.769499490855055285e-03
7.989583333333332860e+01 9.858230075398419778e-01 1.254577884415491789e-03
7.991666666666665719e+01 9.976165244054122638e-01 -1.852423328179239603e-03
7.993750000000000000e+01 1.003947868470761451e+00 -2.823301727368018746e-04
7.995833333333332860e+01 1.023122587254701177e+00 1.982489695601513061e-03
7.997916666666665719e+01 1.025387458400290441e+00 3.761629880201173073e-04
8.202083333333332860e+01 9.989778338366457344e-01 2.496570614298712198e-03
8.204166666666665719e+01 1.001474101915294401e+00 9.262491457508231958e-05
8.206250000000000000e+01 1.007657746845437297e+00 -6.359655108005880797e-04
8.208333333333332860e+01 1.013523281228270845e+00 -2.141501714011762991e-03
8.210416666666665719e+01 1.015597530905181900e+00 2.542793688140107945e-04
8.212500000000000000e+01 1.013432985674049158e+00 -3.115462992415478295e-04
8.214583333333332860e+01 9.945340357421197375e-01 1.147745289263490313e-04
8.216666666666665719e+01 9.832305305182857946e-01 1.536301224573152074e-03
8.218750000000000000e+01 9.790038837035851538e-01 3.654131680311725056e-03
8.220833333333332860e+01 9.828382731732774324e-01 1.650111158928456499e-04
8.222916666666665719e+01 9.931686614754422493e-01 -1.800101253327277256e-03
8.225000000000000000e+01 1.004604798844566993e+00 5.025048563497543173e-04
8.227083333333332860e+01 1.021676105968103432e+00 -1.447743373963185755e-03
8.229166666666665719e+01 1.025757961331210666e+00 -9.542402392508277792e-04
8.231250000000000000e+01 1.028661260419693635e+00 -3.875913925865687865e-04
8.233333333333332860e+01 1.025821792824902046e+00 2.356917858507797173e-04
8.235416666666665719e+01 1.020466310474575256e+00 -2.134994988591777047e-04
8.237500000000000000e+01 1.007874391199568676e+00 3.029417688252579455e-04
8.239583333333332860e+01 9.979970084811158326e-01 -4.488107461942728287e-04
8.241666666666665719e+01 9.875479503659331248e-01 8.620619058363155826e-04
8.243750000000000000e+01 9.843701591313556154e-01 -4.165136015974472343e-04
8.245833333333332860e+01 9.818257035382668141e-01 1.371034928415762596e-03
8.247916666666665719e+01 9.832035915444856666e-01 -1.666384431508225773e-03
8.250000000000000000e+01 9.843317793611853217e-01 -3.444277200831679124e-04
8.252083333333332860e+01 9.888297414803309815e-01 -8.501627065129481985e-04
8.254166666666665719e+01 9.908751764021610509e-01 -7.315594933843449967e-04
8.256250000000000000e+01 1.001480204212949365e+00 -5.097868670119218119e-04
8.258333333333332860e+01 1.014657167793159731e+00 9.568960262896149564e-04
8.260416666666665719e+01 1.023859473046645041e+00 -4.663833997129422800e-04
8.262500000000000000e+01 1.031975958581763386e+00 9.434547733689617900e-04
8.264583333333332860e+01 1.026948714185576650e+00 -8.965013843488640020e-04
8.266666666666665719e+01 1.023610730581236528e+00 8.072618852595695696e-05
8.268750000000000000e+01 1.019540394603144273e+00 1.808504476892015518e-03
8.270833333333332860e+01 1.013106054361865738e+00 2.811251856327716056e-03
8.272916666666665719e+01 1.007130502918319293e+00 -1.503055239197114692e-03
8.275000000000000000e+01 1.003417971415920817e+00 -8.921998538315100390e-04
8.277083333333332860e+01 9.954004090918665559e-01 -2.373503500619380917e-03
8.279166666666665719e+01 9.874594666340679172e-01 -1.064736159252789279e-03
8.281250000000000000e+01 9.937334920456858400e-01 -3.606719507788396818e-04
8.283333333333332860e+01 9.908797610521072885e-01 -7.955842016342962869e-04
8.285416666666665719e+01 9.948587949460901969e-01 -6.302006935962136975e-04
8.287500000000000000e+01 9.968860666205686671e-01 -5.296378340526087820e-04
8.289583333333332860e+01 9.985364440987033463e-01 1.669282303998244343e-03
8.291666666666665719e+01 9.981251785751267258e-01 5.112922948250677845e-04
8.293750000000000000e+01 9.972929040093534425e-01 6.054237333794166643e-04
8.295833333333332860e+01 9.949392935584816522e-01 -3.326178863017731878e-04
8.297916666666665719e+01 9.935207167349310309e-01 -1.220120236860770249e-03
8.300000000000000000e+01 9.980838652728830640e-01 -1.536912412348527372e-03
8.302083333333332860e+01 1.002540209774059665e+00 3.213733359007611465e-07
8.304166666666665719e+01 1.002503566536441237e+00 -8.850744407310275367e-04
8.306250000000000000e+01 1.017147370844319720e+00 -1.473934575237804100e-03
8.308333333333332860e+01 1.025369207720838283e+00 1.801574035926818826e-03
8.310416666666665719e+01 1.028406429963159896e+00 -2.775220978090616212e-04
8.312500000000000000e+01 1.026191436944967839e+00 -2.311844872264117671e-03
8.314583333333332860e+01 1.023986781046245298e+00 3.189423851940375383e-04
8.316666666666665719e+01 1.018080282962247951e+00 -2.428026734078881515e-04
8.318750000000000000e+01 1.020454309355030675e+00 -1.071549101185294284e-03
8.320833333333332860e+01 1.014924762586710161e+00 -1.252010921289666099e-03
8.322916666666665719e+01 1.010635655798308497e+00 2.808905716666274498e-03
8.325000000000000000e+01 1.007523136310094047e+00 -1.296320639236671953e-03
8.327083333333332860e+01 1.001886147021950668e+00 1.866380649611464613e-03
8.329166666666665719e+01 1.000681509442663542e+00 -1.622098535387099224e-03
8.331250000000000000e+01 9.966815812720838386e-01 2.407843048663245097e-03
8.333333333333332860e+01 9.960737381903981280e-01 3.275546642207488525e-04
8.335416666666665719e+01 9.887403136146653004e-01 -1.605666443446964213e-03
8.337500000000000000e+01 9.875490595193694432e-01 3.232743721167407095e-04
8.339583333333332860e+01 9.874634414188369069e-01 -1.268615016063634427e-03
8.341666666666665719e+01 9.949999875723212206e-01 3.576856627401561587e-04
8.343750000000000000e+01 9.986802737654764117e-01 7.363145251913938850e-05
8.345833333333332860e+01 1.002043168344354473e+00 1.027089700526254536e-03
8.347916666666665719e+01 1.007529278011332297e+00 1.850958967300501349e-04
8.350000000000000000e+01 1.007478526359743887e+00 -2.626546503418859119e-03
8.352083333333332860e+01 1.006762979218604803e+00 9.668583885995621612e-05
8.354166666666665719e+01 1.014621342686265359e+00 2.116595465401251153e-03
8.356250000000000000e+01 1.015378496777803452e+00 -1.560082477893661346e-04
8.358333333333332860e+01 1.020779941872821173e+00 2.068952934988356853e-04
8.360416666666665719e+01 1.016975542124350040e+00 -1.350832522359714455e-03
8.362500000000000000e+01 1.010726718792689161e+00 -3.658252269694455862e-04
8.364583333333332860e+01 1.006927954849863305e+00 -3.986173166950307501e-04
8.366666666666665719e+01 1.004715949056717683e+00 1.145624807473705556e-03
8.368750000000000000e+01 1.008172597609545029e+00 -1.009826320132168513e-03
8.370833333333332860e+01 1.008893995873215932e+00 2.605494912860406055e-03
8.372916666666665719e+01 1.013298485198292243e+00 1.028677243901550409e-03
8.375000000000000000e+01 1.004107323682611685e+00 6.363387241488446941e-04
8.377083333333332860e+01 9.979488705332890675e-01 4.073430419030890778e-04
8.379166666666665719e+01 9.965165940758997642e-01 -6.767447822205210602e-04
8.381250000000000000e+01 9.960416272432068840e-01 -1.344020642964328070e-03
8.383333333333332860e+01 9.962946579453562101e-01 -8.340002311789328194e-06
8.385416666666665719e+01 9.993969202534741525e-01 -1.777651336137997095e-03
8.387500000000000000e+01 9.967042285043118399e-01 7.705657698393273422e-04
8.389583333333332860e+01 1.006274191141897756e+00 8.358456459674379509e-04
8.391666666666665719e+01 1.019765956260780371e+00 2.337997376762121146e-03
8.393750000000000000e+01 1.027280321999695101e+00 2.235496709927199070e-03
8.395833333333332860e+01 1.038550949520810285e+00 2.134724500253425659e-03
8.397916666666665719e+01 1.025473126888680309e+00 3.069289115503390491e-04
8.400000000000000000e+01 1.010141944822734006e+00 -3.517756812303722688e-04
8.402083333333332860e+01 9.978309071466666680e-01 6.403021541742103277e-04
8.404166666666665719e+01 9.895968176169598340e-01 8.585300278646493168e-04
8.406250000000000000e+01 9.889504238669339919e-01 -6.449581025600616266e-04
8.408333333333332860e+01 9.886886974114298399e-01 6.542739574871914501e-04
8.410416666666665719e+01 1.000886485067292941e+00 7.897010313966791682e-04
8.412500000000000000e+01 1.002408371734782699e+00 -9.746086721474738184e-04
8.414583333333332860e+01 1.004983324313605930e+00 -5.437953356101107947e-04
8.416666666666665719e+01 1.014675079759712828e+00 -1.776532261450684824e-03
8.418750000000000000e+01 1.015260430853016427e+00 -4.938442513629891359e-04
8.420833333333332860e+01 1.016525796853660513e+00 -5.500170630536121118e-04
8.422916666666665719e+01 1.008193924586228141e+00 2.344439076621433673e-04
8.425000000000000000e+01 1.005014325410073850e+00 -1.485709093289320809e-04
8.427083333333332860e+01 9.996322295859836338e-01 1.198368554023153745e-03
8.429166666666665719e+01 9.998893129509832667e-01 -2.941950725572131924e-04
8.431250000000000000e+01 1.007466224824917989e+00 -1.250420401694947242e-04
8.433333333333332860e+01 1.007837536425171265e+00 -1.773004111899549855e-03
8.435416666666665719e+01 1.007470156132458383e+00 4.390522537440893222e-04
8.437500000000000000e+01 9.945371265406183214e-01 -1.954449329454328865e-03
8.439583333333332860e+01 9.887843868317177654e-01 -6.621510824696410710e-04
8.441666666666665719e+01 9.886661828916128991e-01 -3.053704310693013059e-04
8.443750000000000000e+01 9.925534694229221078e-01 2.460795564476377637e-04
8.445833333333332860e+01 1.004889655337478205e+00 7.983089355798727302e-05
8.447916666666665719e+01 1.009782283637255196e+00 8.029115560329207809e-04
8.450000000000000000e+01 1.011225735629745826e+00 1.430805775987423027e-03
8.452083333333332860e+01 1.023165943381364240e+00 1.383998876441054279e-03
8.454166666666665719e+01 1.029411756101530351e+00 4.885435264516249437e-04
8.456250000000000000e+01 1.032160875777021314e+00 1.500702731690295401e-03
8.458333333333332860e+01 1.026076483129886752e+00 -2.925510766282751751e-03
8.460416666666665719e+01 1.021322488380399740e+00 -7.971901822741711552e-04
8.462500000000000000e+01 1.007879719934159368e+00 2.097122458149816652e-05
8.464583333333332860e+01 1.004728578732242639e+00 1.458352309652935453e-03
8.466666666666665719e+01 1.012439391503702879e+00 -3.292620209598850654e-05
8.468750000000000000e+01 1.020688298609698119e+00 -2.060447787868687364e-03
8.470833333333332860e+01 1.023432755019111573e+00 1.071858293327654452e-03
8.472916666666665719e+01 1.017690159260309812e+00 -1.410711997636623742e-03
8.475000000000000000e+01 1.001967157351158377e+00 -8.237531515728574406e-04
8.477083333333332860e+01 9.871439079719902532e-01 -1.187112886891263487e-03
8.479166666666665719e+01 9.795980671204621570e-01 -5.084085093332754409e-04
8.481250000000000000e+01 9.759851174022922127e-01 -1.439326057289500287e-03
8.483333333333332860e+01 9.789283749662550660e-01 -1.632178727615514685e-03
8.485416666666665719e+01 9.741242675856983668e-01 -3.874723641285663083e-04
8.487500000000000000e+01 9.770736196300718879e-01 -1.114063337819991615e-04
8.489583333333332860e+01 9.814572092664444192e-01 1.198826925083079425e-03
8.491666666666665719e+01 9.969276866778696844e-01 -1.553052394706894417e-03
8.493750000000000000e+01 1.003541484466318190e+00 -1.125191469045857704e-03
8.495833333333332860e+01 1.025090564289861783e+00 9.447653335331100645e-04
8.497916666666665719e+01 1.034073420553413003e+00 -7.272500300773277046e-04
8.500000000000000000e+01 1.038402273554380084e+00 1.584606544335759532e-03
8.502083333333332860e+01 1.033361059757806233e+00 4.026735261159932583e-04
8.504166666666665719e+01 1.031563654963965293e+00 -3.140487550525621584e-03
8.506250000000000000e+01 1.017228633816959826e+00 1.113062134191610680e-03
8.508333333333332860e+01 1.008599103188200452e+00 3.398690399114112745e-04
8.510416666666665719e+01 9.962156729510875941e-01 1.600325029716684723e-03
8.512500000000000000e+01 9.883830705869411926e-01 2.174062592119527430e-05
8.514583333333332860e+01 9.903482270060959269e-01 -2.565730830443574265e-04
8.516666666666665719e+01 1.001030027137339351e+00 2.009403376494103572e-03
8.518750000000000000e+01 1.017548446834372067e+00 -7.182780608874342375e-04
8.520833333333332860e+01 1.042402285666588435e+00 -1.325263458363125477e-04
8.522916666666665719e+01 1.044136716070231286e+00 -3.808824497769493309e-04
8.525000000000000000e+01 1.041286628861834540e+00 7.812727616455171194e-04
8.527083333333332860e+01 1.026112703152749717e+00 1.477668205287209231e-03
8.529166666666665719e+01 1.015847085046600373e+00 -7.894668807668349603e-04
8.531250000000000000e+01 1.002476340558857482e+00 1.128317591111194706e-03
8.533333333333332860e+01 9.923391644571255554e-01 -7.357929078722068609e-04
8.535416666666665719e+01 9.767154055347208041e-01 9.515834779928617490e-04
8.537500000000000000e+01 9.721408481663187384e-01 2.584418001868683595e-04
8.539583333333332860e+01 9.607543913677712988e-01 -1.761786354940949456e-03
8.541666666666665719e+01 9.586413873169008504e-01 1.288981231927559213e-04
8.543750000000000000e+01 9.621128552599214068e-01 7.259084656017219346e-04
8.545833333333332860e+01 9.774385923071733373e-01 -1.284018949742190326e-03
8.547916666666665719e+01 9.954580274466824363e-01 -1.134064307429875993e-03
8.550000000000000000e+01 1.012200333277555098e+00 -6.682226864217472419e-04
8.552083333333332860e+01 1.025075391567539684e+00 8.902665439006197641e-04
8.554166666666665719e+01 1.042938614039910616e+00 -1.892840021807656826e-03
8.556250000000000000e+01 1.052853377957809311e+00 -1.045382183095386157e-03
8.558333333333332860e+01 1.044513126825421523e+00 -1.754141364096191424e-03
8.560416666666665719e+01 1.032051802525385531e+00 -3.953878394330216021e-04
8.562500000000000000e+01 1.011911966851435363e+00 -2.691989193421895354e-03
8.564583333333332860e+01 1.000653123067878125e+00 1.019383844127443517e-03
8.566666666666665719e+01 9.867746060656487073e-01 -2.835885906665464181e-04
8.568750000000000000e+01 9.961716401730478232e-01 -4.713597101341030762e-04
8.570833333333332860e+01 1.000093077961874188e+00 -1.854996335136857534e-03
