9.829166666666665719e+01 1.033816768274216535e+00 3.539169253335523128e-04
9.831250000000000000e+01 1.030020617191887533e+00 -4.904066203251470236e-04
9.833333333333332860e+01 1.032027090701357785e+00 2.026217355358652522e-03
9.835416666666665719e+01 1.027629005787029426e+00 -6.353634786186069952e-04
9.837500000000000000e+01 1.025701994211747126e+00 -1.902760623273535027e-04
9.839583333333332860e+01 1.022620443036124538e+00 -1.664258857172461973e-03
9.841666666666665719e+01 1.012640607607722121e+00 -1.229822431331129007e-03
9.843750000000000000e+01 1.015632606442730346e+00 -3.579241241817748050e-04
9.845833333333332860e+01 1.015847781828261187e+00 -5.022422378338288777e-04
9.847916666666665719e+01 1.020048795592144675e+00 -1.665929780308845988e-03
9.850000000000000000e+01 1.011371782307148415e+00 1.040737207320436853e-04
9.852083333333332860e+01 1.009657757187129246e+00 -1.037302419775638224e-03
9.854166666666665719e+01 1.012020478717916117e+00 7.324403550772531912e-04
9.856250000000000000e+01 1.010562246041326384e+00 -1.459317599617788270e-03
9.858333333333332860e+01 1.008510967406760939e+00 -3.348340468751198878e-04
9.860416666666665719e+01 1.011999423671836151e+00 -1.154139026800534410e-04
9.862500000000000000e+01 1.006251948302361310e+00 -5.574957437121647432e-04
9.864583333333332860e+01 1.009856247671163221e+00 1.930545061442355635e-03
9.866666666666665719e+01 9.927143920214895889e-01 -2.080727724351529796e-05
9.868750000000000000e+01 9.761558103131072750e-01 4.185084711589065389e-04
9.870833333333332860e+01 9.460579985476234022e-01 1.027129580848382465e-04
9.872916666666665719e+01 9.202374762295774113e-01 3.128699536419139878e-04
9.875000000000000000e+01 9.027329661772338643e-01 -1.792998293431578155e-03
9.877083333333332860e+01 8.825312346237534911e-01 1.752751529359588591e-03
9.879166666666665719e+01 8.642365063761121569e-01 3.078255235276389310e-03
9.881250000000000000e+01 8.402607291355397301e-01 -2.477542823998463324e-04
9.883333333333332860e+01 8.162011810437855841e-01 3.612263783971430739e-04
9.885416666666665719e+01 7.964036738700848161e-01 1.772800481694579888e-04
9.887500000000000000e+01 7.906610462614540591e-01 8.051303814571067171e-04
9.889583333333332860e+01 7.861334392142099725e-01 6.772082651108207729e-04
9.891666666666665719e+01 8.005699894287813256e-01 -1.820638687898902628e-03
9.893750000000000000e+01 8.154513437862399572e-01 -2.604685859743174903e-03
9.895833333333332860e+01 8.428369727767673902e-01 2.115076079321895862e-03
9.897916666666665719e+01 8.670877705718524897e-01 1.876797485362111540e-04
9.900000000000000000e+01 8.892937316987735707e-01 1.841372611267933000e-04
9.902083333333332860e+01 9.161666623293484024e-01 -1.278770279484478349e-03
9.904166666666665719e+01 9.402624259915269844e-01 1.189993260605117864e-03
9.906250000000000000e+01 9.748673118208979194e-01 2.092956399399430612e-03
9.908333333333332860e+01 9.981425134871981797e-01 -5.395075482223592699e-04
9.910416666666665719e+01 1.010193617294775192e+00 -4.938835227061394136e-04
9.912500000000000000e+01 1.011739202619613032e+00 -4.561022108641665730e-04
9.914583333333332860e+01 1.007644628281601396e+00 -1.421504949679633194e-03
9.916666666666665719e+01 1.010010988617203953e+00 -2.692442224424012763e-04
9.918750000000000000e+01 1.005621560384468260e+00 1.024683807726795145e-03
9.920833333333332860e+01 1.007628685700304061e+00 8.286045277567321253e-04
9.922916666666665719e+01 1.012289875090167435e+00 4.202622060558526876e-04
9.925000000000000000e+01 1.022384809983416298e+00 2.445631144975275576e-04
9.927083333333332860e+01 1.022323520830333621e+00 2.204216475152394154e-03
9.929166666666665719e+01 1.017923640954562003e+00 1.961254681628000519e-03
9.931250000000000000e+01 1.013850674824194886e+00 -7.709907018340043678e-04
9.933333333333332860e+01 1.015022640679352106e+00 -2.093986581414218357e-03
9.935416666666665719e+01 1.018864910591747108e+00 3.273063308055740740e-03
9.937500000000000000e+01 1.029829357077984842e+00 -1.964384605103066620e-03
9.939583333333332860e+01 1.039281473137203315e+00 1.921707465037724404e-03
9.941666666666665719e+01 1.030628780063811423e+00 -1.216996946729757335e-04
9.943750000000000000e+01 1.026156439916191543e+00 7.161315231198522912e-04
9.945833333333332860e+01 1.018681833700050721e+00 7.191656661597254621e-05
9.947916666666665719e+01 1.018590360685728280e+00 -2.461993995492479134e-04
9.950000000000000000e+01 1.016709641449852874e+00 -6.113235783647740298e-04
9.952083333333332860e+01 1.024141634062246897e+00 -8.464548448676854800e-05
9.954166666666665719e+01 1.035583972557840626e+00 -1.262409456395781121e-03
9.956250000000000000e+01 1.043712413550539342e+00 -1.700773051854872217e-03
9.958333333333332860e+01 1.040888276374557053e+00 7.187403197476845400e-04
9.960416666666665719e+01 1.040413874994233323e+00 -1.601109010071254243e-03
9.962500000000000000e+01 1.029242318082131291e+00 3.936103948267564881e-04
9.964583333333332860e+01 1.033256280284727380e+00 -9.971273494980219905e-05
9.966666666666665719e+01 1.028109713996225638e+00 -2.431942944850922254e-04
9.968750000000000000e+01 1.030931459424773378e+00 -7.672318106401701705e-04
9.970833333333332860e+01 1.030252465145410801e+00 -1.276069278630943956e-03
9.972916666666665719e+01 1.034603825211580341e+00 -1.600681321359981009e-03
9.975000000000000000e+01 1.037569825742025609e+00 2.055924772702205378e-03
9.977083333333332860e+01 1.040985484471113054e+00 4.761051671195462793e-04
9.979166666666665719e+01 1.044418395137673983e+00 -9.143012547406663458e-04
9.981250000000000000e+01 1.039254074390850713e+00 -1.227056077500111766e-04
9.983333333333332860e+01 1.043397093149190047e+00 2.065396703747567758e-03
9.985416666666665719e+01 1.041161350455976908e+00 -2.587568094232991361e-03
9.987500000000000000e+01 1.043848029243244602e+00 -1.676893964376903684e-03
9.989583333333332860e+01 1.040952092229463499e+00 -4.605828660594851027e-04
9.991666666666665719e+01 1.035083869814357627e+00 -7.255612677275387074e-04
9.993750000000000000e+01 1.028488573061114852e+00 -1.222642848243793694e-03
9.995833333333332860e+01 1.033301413241000555e+00 1.317805326736618248e-03
9.997916666666665719e+01 1.038255763746518623e+00 2.180121203932464916e-04
1.000000000000000000e+02 1.044672750483655044e+00 -2.639182041616624542e-03
1.000208333333333286e+02 1.045333930050075910e+00 -2.729810414829966650e-04
1.000416666666666572e+02 1.040185518464072700e+00 -4.683891711077688949e-04
1.000625000000000000e+02 1.039912746289258116e+00 5.992459500997301047e-04
1.000833333333333286e+02 1.044262553531197346e+00 1.976795995885462145e-03
1.001041666666666572e+02 1.036079267349243827e+00 -9.907653526164319352e-04
1.001250000000000000e+02 1.033399296295593350e+00 1.914822377646132625e-04
1.001458333333333286e+02 1.041753085627985076e+00 -4.507366380463896779e-04
1.001666666666666572e+02 1.041229395641332323e+00 8.021210068942353317e-04
1.001875000000000000e+02 1.041335394463729802e+00 9.160133640687665888e-05
1.002083333333333286e+02 1.034012578766268620e+00 -3.205144834898023269e-04
1.002291666666666572e+02 1.036984379406945544e+00 -2.967323038407302630e-04
1.002500000000000000e+02 1.028713477031006462e+00 4.154188176810519632e-04
1.002708333333333286e+02 1.032422604085012630e+00 7.602395903261836710e-04
1.002916666666666572e+02 1.028962952220020766e+00 -1.123946470397575292e-03
1.003125000000000000e+02 1.043159441950259003e+00 6.662488573508274121e-04
1.003333333333333286e+02 1.045821645265083033e+00 9.948926492234402407e-04
1.003541666666666572e+02 1.048353940615392110e+00 -2.553134958948152962e-04
1.003750000000000000e+02 1.034308900600052983e+00 5.011378453019331826e-04
1.003958333333333286e+02 1.033221987415593013e+00 1.255260846336302485e-03
1.004166666666666572e+02 1.023796894407470237e+00 9.957436477984295872e-04
1.004375000000000000e+02 1.015965726806289604e+00 7.259717138913941931e-04
1.004583333333333286e+02 1.021727696021957454e+00 -1.477824868773380037e-03
1.004791666666666572e+02 1.027672977362410478e+00 -2.537392343003638806e-03
1.005000000000000000e+02 1.037327437350982429e+00 -1.326297463685110426e-03
1.005208333333333286e+02 1.041814966848951807e+00 9.971376781697327638e-04
1.005416666666666572e+02 1.040193856024233421e+00 -6.847910411484033121e-05
1.005625000000000000e+02 1.039534459410807354e+00 1.231918902938757433e-03
1.005833333333333286e+02 1.027452032429321038e+00 -9.092913046711573405e-04
1.006041666666666572e+02 1.015601709030898858e+00 -1.391847146632503324e-04
1.006250000000000000e+02 1.014957041249713532e+00 5.055911510323188177e-04
1.006458333333333286e+02 1.022711284358464257e+00 3.343414821129520888e-04
1.006666666666666572e+02 1.028105949977068168e+00 -3.889650937444273822e-04
1.006875000000000000e+02 1.038063942141281393e+00 2.240573672600285678e-04
1.007083333333333286e+02 1.037194052899238939e+00 1.158672121479326729e-03
1.007291666666666572e+02 1.032642484008914563e+00 -1.431161247951283225e-04
1.007500000000000000e+02 1.025937119894495542e+00 -2.290809510624394751e-03
1.007708333333333286e+02 1.016425904044639505e+00 2.035864283640261962e-03
1.007916666666666572e+02 1.011891348018479242e+00 2.228030201024450326e-03
1.008125000000000000e+02 1.011111603821036153e+00 2.266679540924192333e-03
1.008333333333333286e+02 1.021398829750514325e+00 -6.118722174805117479e-04
1.008541666666666572e+02 1.029493672847352936e+00 -6.997919646562365727e-04
1.008750000000000000e+02 1.036910156966539320e+00 1.345338641484644659e-03
1.008958333333333286e+02 1.027436091507812232e+00 -1.684545475309130887e-04
1.009166666666666572e+02 1.018288554409716884e+00 7.535277661449766001e-04
1.009375000000000000e+02 1.011538775398670209e+00 -6.026947069439240546e-04
1.009583333333333286e+02 1.012022283473945850e+00 -3.870290511039130364e-04
1.009791666666666572e+02 1.015724689912180345e+00 -1.490752648227317229e-03
1.010000000000000000e+02 1.017371399892460282e+00 1.848510326481915111e-03
1.010208333333333286e+02 1.014262719639805521e+00 1.295152974267220220e-03
1.010416666666666572e+02 9.928713347019592073e-01 -2.159014550606897716e-05
1.010625000000000000e+02 9.774713422800047624e-01 1.360485641334379736e-03
1.010833333333333286e+02 9.520423542284431884e-01 -2.761342562866884141e-03
1.011041666666666572e+02 9.320008804178938622e-01 2.401643793875039238e-03
1.011250000000000000e+02 9.177677605945231409e-01 -1.239109333161196938e-03
1.011458333333333286e+02 9.087419970081922482e-01 -7.964371153446404871e-05
1.011666666666666572e+02 8.991475484272524188e-01 -9.215831489549850285e-07
1.011875000000000000e+02 8.871855392832912468e-01 1.013160841052063426e-03
1.012083333333333286e+02 8.783822941494372483e-01 1.364944962242113343e-03
1.012291666666666572e+02 8.511304041278520138e-01 3.224856575829259503e-04
1.012500000000000000e+02 8.479620268275522843e-01 -5.746230199439699956e-04
1.012708333333333286e+02 8.511816699822459809e-01 -4.492858179287779357e-04
1.012916666666666572e+02 8.594836004141982455e-01 1.972511691082632940e-04
1.013125000000000000e+02 8.789597395708320660e-01 1.450364605036200171e-03
1.013333333333333286e+02 9.019650477081871953e-01 -1.573806375050276502e-03
1.013541666666666572e+02 9.193360365341625151e-01 3.933456939385116024e-04
1.013750000000000000e+02 9.388921337749333018e-01 -5.262373413277287052e-04
1.013958333333333286e+02 9.437595932556935852e-01 -1.637785229013736035e-03
1.014166666666666572e+02 9.555948424435124489e-01 -5.253452982055000940e-04
1.014375000000000000e+02 9.718538517128517684e-01 -1.969527606178552608e-04
1.014583333333333286e+02 9.859858865448548615e-01 -1.906432472671739211e-03
1.014791666666666572e+02 1.007675631591047782e+00 -1.577592522854814839e-03
1.015000000000000000e+02 1.020873807668407851e+00 8.235040019970461594e-04
1.015208333333333286e+02 1.017458614809881645e+00 1.493669688536246667e-03
1.015416666666666572e+02 1.014728141440548681e+00 9.982963221806127798e-04
1.015625000000000000e+02 1.013212793065118245e+00 -4.465996756013301946e-04
1.015833333333333286e+02 1.014390184715290744e+00 1.680155732455243609e-03
1.016041666666666572e+02 1.018407628665341402e+00 7.166094214266833682e-04
1.016250000000000000e+02 1.019357107995624068e+00 -2.788800161715296235e-04
1.016458333333333286e+02 1.021272222564846066e+00 -4.263486849235315242e-04
1.016666666666666572e+02 1.024516446072543774e+00 1.317117221476832561e-03
1.016875000000000000e+02 1.024874459147532502e+00 -9.577705537043534314e-05
1.017083333333333286e+02 1.020832623588920907e+00 -1.450933152681148060e-03
1.017291666666666572e+02 1.015961018859705911e+00 -5.562216767720706487e-04
1.017500000000000000e+02 1.012517287566536694e+00 6.760436869311640018e-05
1.017708333333333286e+02 1.022205284104741096e+00 2.554956870081249391e-03
1.017916666666666572e+02 1.028355803816796588e+00 5.070543844999681610e-04
1.018125000000000000e+02 1.027599693347262200e+00 1.112545810803491344e-03
1.018333333333333286e+02 1.035577893522959592e+00 -4.979570593931907131e-04
1.018541666666666572e+02 1.032140864698118277e+00 -1.212191513022018146e-03
1.018750000000000000e+02 1.030002495809889007e+00 -1.462564058837063008e-04
1.018958333333333286e+02 1.025404170741718968e+00 -6.496431469686673663e-04
1.019166666666666572e+02 1.026593685378892173e+00 -5.326507294930995715e-04
1.019375000000000000e+02 1.029994415095229154e+00 1.839757586260438007e-03
1.019583333333333286e+02 1.035153149538170947e+00 1.176717078227636909e-03
1.019791666666666572e+02 1.030959450339916872e+00 3.239286531126118638e-05
1.020000000000000000e+02 1.030783134228966613e+00 6.113479415299953937e-04
1.020208333333333286e+02 1.026667696040194588e+00 -4.799697116727708024e-04
1.020416666666666572e+02 1.033551945900464730e+00 -3.191908541810795449e-05
1.020625000000000000e+02 1.040980443911139197e+00 -6.594557429153504206e-04
1.020833333333333286e+02 1.041634382037357698e+00 -4.537889096849491671e-04
1.021041666666666572e+02 1.044893915735664924e+00 5.300201845217425824e-04
1.021250000000000000e+02 1.039497672879129198e+00 -1.050816313263534243e-03
1.021458333333333286e+02 1.041361145713115111e+00 -6.918828444965556394e-05
1.021666666666666572e+02 1.039254648372202050e+00 1.053767219530523476e-03
1.021875000000000000e+02 1.042213854234257386e+00 9.761793061596339737e-04
1.022083333333333286e+02 1.036588484761425510e+00 -3.769626522175804131e-05
1.022291666666666572e+02 1.040716762562463149e+00 4.323522716677284574e-04
1.022500000000000000e+02 1.040496328407356286e+00 -1.581580528956106745e-03
1.022708333333333286e+02 1.043986101836686275e+00 -1.631617200021126318e-03
1.022916666666666572e+02 1.048340993912693309e+00 -9.186245494989764239e-04
1.023125000000000000e+02 1.040677646621767538e+00 -1.197974702216154886e-03
1.023333333333333286e+02 1.038813313230608770e+00 -1.494111891210657145e-04
1.023541666666666572e+02 1.040103980819014007e+00 3.708499977875427201e-04
1.023750000000000000e+02 1.037927725680502178e+00 -3.762437889481820650e-03
1.023958333333333286e+02 1.036943827879929891e+00 -8.453809138268439079e-04
1.024166666666666572e+02 1.034302305748918238e+00 -1.426335706171019159e-03
1.024375000000000000e+02 1.029512292783712146e+00 1.597668386738034072e-04
1.024583333333333286e+02 1.027280950732299525e+00 1.216990676232066696e-03
1.024791666666666572e+02 1.031574940725240364e+00 -1.006638989571081349e-03
1.025000000000000000e+02 1.034468561220544203e+00 -1.490221507154611833e-03
1.025208333333333286e+02 1.034447893915037664e+00 2.556417638017948434e-04
1.025416666666666572e+02 1.032353479483804737e+00 3.691404475620944339e-04
1.025625000000000000e+02 1.027928701310680371e+00 -1.442045836391182801e-04
1.025833333333333286e+02 1.019058456856230421e+00 -9.064522879239972266e-04
1.026041666666666572e+02 1.017613425838526320e+00 -2.560087638010719296e-04
1.026250000000000000e+02 1.017242958533282726e+00 -2.755077985422841290e-03
1.026458333333333286e+02 1.021171993019633240e+00 -3.464004395358992309e-04
1.026666666666666572e+02 1.026317148573427485e+00 -3.593466320224619791e-05
1.026875000000000000e+02 1.029235084850562920e+00 1.615976786889834413e-03
1.027083333333333286e+02 1.021662573417810416e+00 1.358335454528395185e-03
1.027291666666666572e+02 1.012987009903620228e+00 -1.008173632254810367e-03
1.027500000000000000e+02 1.007747539453632379e+00 2.669453969309118447e-04
1.027708333333333286e+02 1.007650691177922164e+00 9.097883397500177490e-04
1.027916666666666572e+02 1.006901758309612482e+00 -1.337455639484246082e-04
1.028125000000000000e+02 1.009880109063641118e+00 -2.557511370478328730e-03
1.028333333333333286e+02 1.009943660484698524e+00 2.433382529226119952e-03
1.028541666666666572e+02 1.011327268834297355e+00 -5.922669648638045599e-05
1.028750000000000000e+02 1.009880818678668746e+00 2.742788488175630906e-03
1.028958333333333286e+02 9.939591101383671301e-01 -8.152355570953654545e-05
1.029166666666666572e+02 9.695225008031509439e-01 4.378073278952242828e-04
1.029375000000000000e+02 9.535027857759315051e-01 1.150685828162465504e-03
1.029583333333333286e+02 9.319594928867313000e-01 5.408167373152716157e-04
1.029791666666666572e+02 9.176126431477155121e-01 -1.783423799050439223e-03
1.030000000000000000e+02 8.885481331547732120e-01 1.484958123915059401e-03
1.030208333333333286e+02 8.621896838853640999e-01 -1.878528874092981748e-05
1.030416666666666572e+02 8.355119821207521724e-01 1.484039265689852700e-04
1.030625000000000000e+02 8.158453120652202628e-01 -3.656434870667074779e-06
1.030833333333333286e+02 7.977260347198971147e-01 1.462930305963082434e-03
1.031041666666666572e+02 7.914970912208886267e-01 -1.061050248985926075e-03
1.031250000000000000e+02 7.859677442511305845e-01 -8.344722776074431662e-04
1.031458333333333286e+02 7.941052044318576142e-01 1.007013429143582611e-03
1.031666666666666572e+02 8.124543547627126605e-01 -7.518071391968470353e-04
1.031875000000000000e+02 8.333392890281923204e-01 -2.054636733575826261e-03
1.032083333333333286e+02 8.611147237960925516e-01 1.225455869416598254e-03
1.032291666666666572e+02 8.900791881640659486e-01 4.023198656305427071e-03
1.032500000000000000e+02 9.202001322451346388e-01 1.794666045571742931e-04
1.032708333333333286e+02 9.542813571930187644e-01 -1.297809966568354029e-03
1.032916666666666572e+02 9.793166488464708497e-01 3.861455144939935345e-04
1.033125000000000000e+02 9.855480829636291684e-01 -2.985438245804483194e-04
1.033333333333333286e+02 9.954331573946260114e-01 -7.390698144186810077e-04
1.033541666666666572e+02 9.919935378773622192e-01 -3.792842070527461737e-04
1.033750000000000000e+02 9.952605781996844980e-01 -5.453229336131125947e-04
1.033958333333333286e+02 9.994690393036124165e-01 2.241011934273642175e-03
1.034166666666666572e+02 1.011456943140406572e+00 -5.593939282959776733e-04
1.034375000000000000e+02 1.020413948458022801e+00 2.914734205326757321e-04
1.034583333333333286e+02 1.032173185266189730e+00 -1.984657757344515465e-04
1.034791666666666572e+02 1.030234086510943392e+00 1.455193790181897153e-03
1.035000000000000000e+02 1.024925864914276508e+00 -3.968172677385242144e-04
1.035208333333333286e+02 1.019128619944467129e+00 8.165458925933375225e-05
1.035416666666666572e+02 1.010087653290959286e+00 1.373961301111253214e-04
1.035625000000000000e+02 1.010038208189368403e+00 -1.698331306214413824e-03
1.035833333333333286e+02 1.009288083601817432e+00 1.032049532515025942e-03
1.036041666666666572e+02 1.018807175265971310e+00 1.409308881176408708e-03
1.036250000000000000e+02 1.025239168529398004e+00 1.340598069567735607e-03
1.036458333333333286e+02 1.030388906835482343e+00 -9.581690550501892681e-04
1.036666666666666572e+02 1.034199815847057335e+00 1.204894344034106515e-03
1.036875000000000000e+02 1.033312490144367546e+00 9.967931449474222785e-04
1.037083333333333286e+02 1.032132132908436084e+00 3.318843706124841790e-04
1.037291666666666572e+02 1.027828268953082214e+00 7.001333963159081780e-04
1.037500000000000000e+02 1.032418196325905591e+00 -9.414731623133794965e-04
1.037708333333333286e+02 1.032080616954091701e+00 -2.407073124122412026e-03
1.037916666666666572e+02 1.037571056248580925e+00 1.300957111781779300e-03
1.038125000000000000e+02 1.032936121772452642e+00 2.652058834779791839e-03
1.038333333333333286e+02 1.025881953218183984e+00 -1.426227919431608503e-03
1.038541666666666572e+02 1.026485293092140871e+00 -1.491763350157714572e-03
1.038750000000000000e+02 1.028492257697642298e+00 2.049123407263631048e-04
1.038958333333333286e+02 1.031658231826048544e+00 -8.075862123556683172e-04
1.039166666666666572e+02 1.029468843020107993e+00 1.274449158454940339e-03
1.039375000000000000e+02 1.040793746282403287e+00 -1.280051598884073124e-03
1.039583333333333286e+02 1.048057667443706986e+00 1.326718657924747186e-03
1.039791666666666572e+02 1.058058579927000142e+00 -4.294013502804659732e-04
1.040000000000000000e+02 1.046741276523422082e+00 5.984855127553883334e-04
1.040208333333333286e+02 1.035234176056677446e+00 1.921402384336010939e-03
1.040416666666666572e+02 1.026813375769858538e+00 2.168988484149733762e-04
1.040625000000000000e+02 1.022461836497289722e+00 8.822592513609341667e-04
1.040833333333333286e+02 1.023094341022861897e+00 -1.394555789618513383e-03
1.041041666666666572e+02 1.025710740917098240e+00 -8.491511640551556656e-04
1.041250000000000000e+02 1.040065038008813003e+00 -6.024609172741410583e-04
1.041458333333333286e+02 1.054134338811263616e+00 1.622894931549543826e-03
1.041666666666666572e+02 1.059939476953594584e+00 3.527945505454367918e-04
1.041875000000000000e+02 1.054765016949934298e+00 -1.517003114059955983e-03
1.042083333333333286e+02 1.046143879425412315e+00 3.381305926223618992e-04
1.042291666666666572e+02 1.034913601863075794e+00 -1.076080839828497988e-04
1.042500000000000000e+02 1.029371157395197800e+00 5.118184158856790150e-04
1.042708333333333286e+02 1.030111621673829303e+00 6.455267473638719600e-04
1.042916666666666572e+02 1.035626090578124270e+00 -2.307946036879910485e-04
1.043125000000000000e+02 1.037328092145260339e+00 -2.252132872188219277e-04
1.043333333333333286e+02 1.037617614147249956e+00 -1.891994665924557392e-03
1.043541666666666572e+02 1.033634945423849594e+00 -2.721586307977718645e-03
1.043750000000000000e+02 1.034252479622719267e+00 -2.238777527789414341e-04
1.043958333333333286e+02 1.036212582628746492e+00 -2.457444109259379139e-04
1.044166666666666572e+02 1.040766226430850816e+00 -2.418671628984014020e-03
1.044375000000000000e+02 1.037958727809795478e+00 2.642893377782113426e-04
1.044583333333333286e+02 1.044948579498080621e+00 -5.485755135616220872e-04
1.044791666666666572e+02 1.043288421456392445e+00 -1.783430078004357225e-03
1.045000000000000000e+02 1.040889451021369538e+00 -2.482060610612049981e-03
1.045208333333333286e+02 1.027630470751091929e+00 7.098544503585285702e-04
1.045416666666666572e+02 1.023457571255639742e+00 -5.234631412101746966e-05
1.045625000000000000e+02 1.022452452774008425e+00 -2.350914722959375914e-03
1.045833333333333286e+02 1.031675250316994141e+00 9.850476773346785418e-04
1.046041666666666572e+02 1.032673406778289227e+00 -7.505598043343237897e-04
1.046250000000000000e+02 1.040515096399296180e+00 -6.424780409979892210e-04
1.046458333333333286e+02 1.034717557703605850e+00 1.865982395207754730e-03
1.046666666666666572e+02 1.034076588345786307e+00 1.479584515434462623e-03
1.046875000000000000e+02 1.029454853179414320e+00 6.500228035549895748e-04
1.047083333333333286e+02 1.027499569645940358e+00 -1.875591122297001539e-04
1.047291666666666572e+02 1.029921137446092816e+00 1.432561934347232127e-03
1.047500000000000000e+02 1.033920792648954201e+00 -1.521138712100079428e-03
1.047708333333333286e+02 1.037674894699994077e+00 -3.038186369533338402e-03
1.047916666666666572e+02 1.032893687934840043e+00 6.539675666417947737e-04
1.048125000000000000e+02 1.025545229303294281e+00 5.491589729686103052e-04
1.048333333333333286e+02 1.020259686184241010e+00 2.072213843493764251e-03
1.048541666666666572e+02 1.016018751070683956e+00 7.914700010751256213e-04
1.048750000000000000e+02 1.017683580180070324e+00 3.305215035207978262e-04
1.048958333333333286e+02 1.025750225924591197e+00 1.425954630743882690e-04
1.049166666666666572e+02 1.036916337361730500e+00 -8.382202041547473417e-04
1.049375000000000000e+02 1.036895700880005045e+00 9.536608786051450730e-04
1.049583333333333286e+02 1.035564746742343223e+00 5.805310775489748529e-04
1.049791666666666572e+02 1.029180403372146779e+00 9.490464483776143816e-04
1.050000000000000000e+02 1.029542185100837504e+00 3.650045089345141510e-04
1.050208333333333286e+02 1.015525989198636347e+00 2.112203864621788225e-03
1.050416666666666572e+02 1.015894307822087228e+00 -3.734131848312331205e-04
1.050625000000000000e+02 1.016729667121749836e+00 -1.491218916527675686e-04
1.050833333333333286e+02 1.020072423054635635e+00 2.274272594877691737e-03
1.051041666666666572e+02 1.018994967313535227e+00 -1.311729946114266552e-03
1.051250000000000000e+02 1.019504132747043101e+00 -2.480779309764524808e-04
1.051458333333333286e+02 1.025674620989368124e+00 4.801898956706508802e-04
1.051666666666666572e+02 1.025462055591336963e+00 -1.659756556986870767e-03
1.051875000000000000e+02 1.023707483752674730e+00 -1.029637508084076244e-03
1.052083333333333286e+02 1.026615392398814386e+00 -2.970748472630643225e-04
1.052291666666666572e+02 1.022010366288472527e+00 3.140616591425717148e-04
1.052500000000000000e+02 1.008808796586094347e+00 4.013471414123875283e-04
1.052708333333333286e+02 9.951085263695356176e-01 -1.095380823135904888e-03
1.052916666666666572e+02 9.682481456589825397e-01 9.717476569447683517e-04
1.053125000000000000e+02 9.501612389500582179e-01 -6.944786857637764944e-04
1.053333333333333286e+02 9.360467350498795636e-01 8.641080626380557813e-05
1.053541666666666572e+02 9.235859483671421399e-01 1.360275052738744994e-03
1.053750000000000000e+02 9.106757608872342313e-01 1.172174140563705209e-03
1.053958333333333286e+02 9.026192644900604689e-01 1.612128636232705407e-03
1.054166666666666572e+02 8.901690209531935016e-01 -9.156847459179524558e-04
1.054375000000000000e+02 8.759169089291675148e-01 5.611136545162447161e-04
1.054583333333333286e+02 8.659936767992726381e-01 -1.014642460112890558e-03
1.054791666666666572e+02 8.551950824135006179e-01 4.263684762586417848e-04
1.055000000000000000e+02 8.537917408251586293e-01 -5.930064934740159706e-04
1.055208333333333286e+02 8.616898394396713678e-01 -9.254693987272728502e-05
1.055416666666666572e+02 8.789365340712244068e-01 1.065728557116111435e-03
1.055625000000000000e+02 8.867065669239487802e-01 -5.109232317125307144e-04
1.055833333333333286e+02 9.049254624895414212e-01 1.308975911450645192e-03
1.056041666666666572e+02 9.238186918309844176e-01 -1.492923947496926354e-03
1.056250000000000000e+02 9.427182502753588267e-01 1.686454464323377210e-04
1.056458333333333286e+02 9.650908354415862478e-01 -5.906107354787770410e-04
1.056666666666666572e+02 9.799604371986605500e-01 8.673805227459566083e-04
1.056875000000000000e+02 1.002466483882632931e+00 -6.101515596133186498e-04
1.057083333333333286e+02 1.008316139343214957e+00 -1.098641080651729680e-03
1.057291666666666572e+02 1.006026333347508128e+00 -6.274114089233009560e-04
1.057500000000000000e+02 1.010465882483555955e+00 -2.301388518959306649e-03
1.057708333333333286e+02 1.015173867587497059e+00 7.684193924261485458e-04
1.057916666666666572e+02 1.010517201975604795e+00 1.307365462379725760e-06
1.058125000000000000e+02 1.009758268008009718e+00 1.340258582559156501e-03
1.058333333333333286e+02 1.012750158985723070e+00 -5.148182825794723029e-05
1.058541666666666572e+02 1.019635761424733111e+00 -3.772076197189332429e-04
1.058750000000000000e+02 1.022104587069952109e+00 5.395530379553944858e-04
1.058958333333333286e+02 1.027545636699889853e+00 1.707974888079959522e-03
1.059166666666666572e+02 1.031693657230159156e+00 7.231993592402741373e-04
1.059375000000000000e+02 1.029053266025844238e+00 1.391743398338877698e-03
1.059583333333333286e+02 1.024450725585314803e+00 5.182685875611739825e-04
1.059791666666666572e+02 1.020803734090175885e+00 -1.591591496585650044e-03
1.060000000000000000e+02 1.015206765918044818e+00 1.065772994024812969e-03
1.060208333333333286e+02 1.008554282299236604e+00 -8.908683086247860556e-04
1.060416666666666572e+02 1.009752635897166018e+00 8.007388838245496285e-04
1.060625000000000000e+02 1.016143714102389017e+00 -7.373805267520770063e-04
1.060833333333333286e+02 1.025777393251867453e+00 -7.724716327941812555e-04
1.061041666666666572e+02 1.035853744439778845e+00 -3.828078040384356547e-07
1.061250000000000000e+02 1.036020466384796945e+00 1.747424787493329469e-03
1.061458333333333286e+02 1.042162675383858650e+00 2.210464731923870128e-03
1.061666666666666572e+02 1.039247124014146095e+00 -2.398405400884408561e-04
1.061875000000000000e+02 1.035003229344752862e+00 2.200765066066793455e-03
1.062083333333333286e+02 1.031747000141001847e+00 -2.007571005738077643e-03
1.062291666666666572e+02 1.029826440745008176e+00 -1.085945292232563938e-03
1.062500000000000000e+02 1.035223577733018985e+00 3.892633127496258828e-04
