1.043541666666666572e+02 9.785925814141853696e-01 -2.699110068498917592e-04
1.043750000000000000e+02 9.927532422292991710e-01 5.391231099892438089e-04
1.043958333333333286e+02 1.013174439799322979e+00 -4.375152831964516150e-04
1.044166666666666572e+02 1.023331096302480647e+00 3.548461951292497508e-04
1.044375000000000000e+02 1.016773262629465879e+00 -5.094512324968290384e-04
1.044583333333333286e+02 1.010712109508924428e+00 -5.004540918307394132e-04
1.044791666666666572e+02 9.998106440720836430e-01 1.995536562789055821e-03
1.045000000000000000e+02 9.859498045229574403e-01 -1.014882135302559892e-03
1.045208333333333286e+02 9.826818025480881236e-01 1.253551933388030379e-03
1.045416666666666572e+02 9.861926496330674086e-01 9.476898228639746985e-05
1.045625000000000000e+02 9.982514029144198275e-01 -7.039434024059349143e-04
1.045833333333333286e+02 9.981033104468988171e-01 2.032631366541940050e-03
1.046041666666666572e+02 9.973750101924541145e-01 2.744756765313614128e-04
1.046250000000000000e+02 1.001845678703213505e+00 -5.867023049712443653e-04
1.046458333333333286e+02 1.010200992886597149e+00 4.546710043174969056e-04
1.046666666666666572e+02 1.008726523777326634e+00 -1.859335150484230917e-03
1.046875000000000000e+02 1.007960736328547435e+00 1.932956842599399105e-03
1.047083333333333286e+02 1.002204702223992161e+00 -2.073074906743372064e-03
1.047291666666666572e+02 1.000896439651543623e+00 -3.977347779817335706e-04
1.047500000000000000e+02 9.955441082086514681e-01 1.519830685501121804e-03
1.047708333333333286e+02 9.899561423143798944e-01 2.698020049002941220e-03
1.047916666666666572e+02 9.864432076846620934e-01 9.167538370589324451e-04
1.048125000000000000e+02 1.004233576162847807e+00 8.339589752442600639e-05
1.048333333333333286e+02 1.015072491917468067e+00 -5.486696708030762816e-04
1.048541666666666572e+02 1.008760343132069970e+00 -3.946643519840522304e-04
1.048750000000000000e+02 1.003795919443908335e+00 1.071910520322348929e-03
1.048958333333333286e+02 1.007795976771024504e+00 -3.361442909057440185e-04
1.049166666666666572e+02 1.007380953019799241e+00 -8.681546435320751723e-04
1.049375000000000000e+02 1.003152847283904192e+00 1.205018282532645474e-03
1.049583333333333286e+02 9.885170580404624152e-01 1.413609059594436290e-03
1.049791666666666572e+02 9.792379590591543392e-01 -1.462249444579496798e-03
1.050000000000000000e+02 9.813097074027268274e-01 -5.691198761027198684e-04
1.050208333333333286e+02 9.723097386176063894e-01 -5.510151874904494580e-04
1.050416666666666572e+02 9.798551252438396642e-01 5.770703387695006814e-04
1.050625000000000000e+02 9.959677487428736375e-01 -9.268525768056341081e-04
1.050833333333333286e+02 1.031389077785608510e+00 3.448541747632533636e-04
1.051041666666666572e+02 1.049283344589512668e+00 -7.700970380429174181e-04
1.051250000000000000e+02 1.040713039374743243e+00 -2.724537514475564113e-03
1.051458333333333286e+02 1.020422108234192882e+00 -1.081859065266254109e-03
1.051666666666666572e+02 9.953903741933991522e-01 6.770124740659377123e-04
1.051875000000000000e+02 9.748335077595724485e-01 1.672834030064336650e-03
1.052083333333333286e+02 9.580175464230832327e-01 -5.340485802268313509e-05
1.052291666666666572e+02 9.583521306466719070e-01 1.012495176832761083e-03
1.052500000000000000e+02 9.684975433992450977e-01 5.157391639900662942e-04
1.052708333333333286e+02 9.911254973482759301e-01 1.272394917988013121e-03
1.052916666666666572e+02 9.955991141850554227e-01 -1.111691080628737999e-03
1.053125000000000000e+02 9.915036441551038360e-01 1.323557946670266645e-03
1.053333333333333286e+02 1.000261912475118642e+00 -5.657023291957779089e-04
1.053541666666666572e+02 1.012565191703428402e+00 9.429043847928021650e-04
1.053750000000000000e+02 1.011730246186478110e+00 -1.133914398869950496e-03
1.053958333333333286e+02 1.000648618042607962e+00 7.005023366295020336e-04
1.054166666666666572e+02 9.905890632411633590e-01 -1.346390028392368361e-03
1.054375000000000000e+02 9.841358690994440606e-01 -1.361215901329980958e-03
1.054583333333333286e+02 9.818507552496157365e-01 8.270333326660902259e-04
1.054791666666666572e+02 9.836538774527188167e-01 1.544366575465117974e-03
1.055000000000000000e+02 9.891734934942533197e-01 2.341622599780946931e-03
1.055208333333333286e+02 1.003639225208890595e+00 6.754815070427451582e-04
1.055416666666666572e+02 1.015237050013575226e+00 -9.756624871542965817e-04
1.055625000000000000e+02 1.003242181625978446e+00 6.355985539302945594e-04
1.055833333333333286e+02 9.841840389739346939e-01 1.260798892942408640e-03
1.056041666666666572e+02 9.838700199122334400e-01 5.349305397692194226e-04
1.056250000000000000e+02 9.892178711439021388e-01 -6.907081415115816966e-04
1.056458333333333286e+02 9.931458999023480283e-01 -2.789162632861948046e-04
1.056666666666666572e+02 1.009610920865057659e+00 -1.978980925070423884e-03
1.056875000000000000e+02 1.013601852782480606e+00 -3.039509322197264771e-04
1.057083333333333286e+02 1.018304225068740410e+00 1.067649352818541035e-03
1.057291666666666572e+02 1.012029101018930621e+00 -1.964643212079306503e-04
1.057500000000000000e+02 9.936594708779749041e-01 5.058358564168982793e-04
1.057708333333333286e+02 9.854601076904349055e-01 -8.944101391136497956e-05
1.057916666666666572e+02 9.934680915229728848e-01 1.223310074471004689e-03
1.058125000000000000e+02 9.979803018950769156e-01 -4.408052869412005690e-04
1.058333333333333286e+02 9.955287348940029535e-01 -3.393165768521273871e-05
1.058541666666666572e+02 9.863245110136846794e-01 -1.181500731328951432e-03
1.058750000000000000e+02 9.934544132382426840e-01 -8.409410425569303080e-04
1.058958333333333286e+02 9.874062731412703853e-01 -1.317133417110835951e-03
1.059166666666666572e+02 1.000498670144025715e+00 -1.116589800750403564e-03
1.059375000000000000e+02 1.003272963638539350e+00 2.948707874644024372e-03
1.059583333333333286e+02 1.009972929547732656e+00 -1.341296268072812931e-03
1.059791666666666572e+02 1.017831094042721096e+00 3.992286308508958236e-03
1.060000000000000000e+02 1.015720275240861836e+00 -1.137811561281578147e-03
1.060208333333333286e+02 9.996381566712975175e-01 -2.109944805076210711e-04
1.060416666666666572e+02 9.980836126556461574e-01 1.172284749400973351e-03
1.060625000000000000e+02 9.968855380838967939e-01 -1.358177375823534745e-03
1.060833333333333286e+02 9.945490506516304619e-01 -2.855109359562413253e-04
1.061041666666666572e+02 9.975783357169537569e-01 -1.230524375685501464e-04
1.061250000000000000e+02 9.843707007911698392e-01 -2.148589902793678584e-03
1.061458333333333286e+02 9.933982380120492950e-01 8.368975235701505257e-04
1.061666666666666572e+02 1.000229185164877466e+00 1.493297177242162066e-04
1.061875000000000000e+02 1.006087804630393601e+00 -1.575150259088461393e-03
1.062083333333333286e+02 1.011651762022454326e+00 1.057908825001567478e-03
1.062291666666666572e+02 1.023479154888174092e+00 2.830105604895497267e-04
1.062500000000000000e+02 1.016316375285293727e+00 1.082890961017288949e-03
1.062708333333333286e+02 1.003416803989461759e+00 8.803579880398193546e-04
1.062916666666666572e+02 9.813507312167291108e-01 8.325072678300360525e-04
1.063125000000000000e+02 9.729389485896104972e-01 -2.264714732403428623e-04
1.063333333333333286e+02 9.757891653829935397e-01 -7.464420899387233998e-04
1.063541666666666572e+02 9.902382437164197748e-01 1.812707356799366735e-03
1.063750000000000000e+02 9.972351699507826517e-01 -1.139808652561059192e-03
1.063958333333333286e+02 1.015686627359569272e+00 4.808160551960645690e-05
1.064166666666666572e+02 1.032743237308473505e+00 -3.849478636549792513e-04
1.064375000000000000e+02 1.039136858436173316e+00 2.187114018918348481e-04
1.064583333333333286e+02 1.022087173804826499e+00 9.300705474497761218e-04
1.064791666666666572e+02 9.986179048650833945e-01 1.241390367289825058e-03
1.065000000000000000e+02 9.854071316755366183e-01 2.277773068518154664e-04
1.065208333333333286e+02 9.715153904073586810e-01 -6.380660953749603837e-04
1.065416666666666572e+02 9.651151152320562865e-01 -9.526238328908079615e-04
1.065625000000000000e+02 9.669713549898554250e-01 3.314634737834002559e-04
1.065833333333333286e+02 9.848119653403295537e-01 -1.518214698841427533e-04
1.066041666666666572e+02 1.008520226236717887e+00 -1.256805520420366902e-03
1.066250000000000000e+02 1.021690967095223224e+00 -1.233342951795159950e-03
1.066458333333333286e+02 1.024493702012138296e+00 -1.329945671676471082e-03
1.066666666666666572e+02 1.027855440351735483e+00 1.035020992235391500e-03
1.066875000000000000e+02 1.028558036656580077e+00 2.420831565293273750e-04
1.067083333333333286e+02 1.013868178773511097e+00 -1.480693149488034684e-04
1.067291666666666572e+02 9.957091583280307523e-01 1.937792798046438804e-04
1.067500000000000000e+02 9.705057951299607133e-01 4.310626102172520003e-05
1.067708333333333286e+02 9.703493575962031104e-01 2.188607716856876776e-03
1.067916666666666572e+02 9.797070436010487660e-01 -1.262362703133540595e-04
1.068125000000000000e+02 9.808245370320665124e-01 -6.429700810165404597e-04
1.068333333333333286e+02 9.943900044245643777e-01 -7.956721178113490903e-04
1.068541666666666572e+02 1.011539558858405519e+00 -1.034639843274401221e-03
1.068750000000000000e+02 1.011412993521253689e+00 1.255149897600872210e-03
1.068958333333333286e+02 1.010551351782775775e+00 1.452176602313791022e-05
1.069166666666666572e+02 9.955235257079411149e-01 8.954309188870692012e-04
1.069375000000000000e+02 9.991874034911748526e-01 -4.901205292895070018e-04
1.069583333333333286e+02 1.007358197321253979e+00 -1.652671655389909098e-04
1.069791666666666572e+02 1.013601772671974821e+00 9.459493902609450531e-04
1.090208333333333286e+02 9.939725672154789970e-01 -9.284676765422747707e-04
1.090416666666666572e+02 9.873434322971395005e-01 -1.929294672534241639e-03
1.090625000000000000e+02 9.931894137400408828e-01 -4.571932534222510102e-04
1.090833333333333286e+02 1.001156062739946728e+00 -1.352052842036527219e-04
1.091041666666666572e+02 1.005682734947722201e+00 2.136408573198243115e-04
1.091250000000000000e+02 9.992120886720528006e-01 -1.994061877341310376e-03
1.091458333333333286e+02 9.836238034127596785e-01 1.372627165922413140e-03
1.091666666666666572e+02 9.938437613498865009e-01 -1.230387840182162879e-03
1.091875000000000000e+02 9.998170600033057243e-01 7.815379824364395009e-05
1.092083333333333286e+02 1.000725630857523196e+00 -7.901721690279070033e-06
1.092291666666666572e+02 1.004346058830382971e+00 3.207150942687607854e-03
1.092500000000000000e+02 1.008026271349965475e+00 1.326905377659257351e-03
1.092708333333333286e+02 1.018963712999428894e+00 -1.185683482234437154e-03
1.092916666666666572e+02 1.022451203128819985e+00 -1.899331421960454838e-03
1.093125000000000000e+02 1.013223654331631973e+00 1.132247160861842798e-03
1.093333333333333286e+02 1.007487665503399299e+00 -2.828141328348823011e-04
1.093541666666666572e+02 9.947715430625796440e-01 1.704072354545550739e-03
1.093750000000000000e+02 9.880228372443341511e-01 1.726581521755295254e-03
1.093958333333333286e+02 9.616988046202258333e-01 -1.585126677049739910e-03
1.094166666666666572e+02 9.533053186431473813e-01 4.549643527193805346e-04
1.094375000000000000e+02 9.687573774410811467e-01 1.371735687628076019e-03
1.094583333333333286e+02 9.995036569635029622e-01 -9.873713797863869265e-04
1.094791666666666572e+02 1.008314559875847172e+00 1.797007617372717390e-03
1.095000000000000000e+02 1.029928249060913181e+00 -4.863998578252256102e-04
1.095208333333333286e+02 1.030170126293298072e+00 1.226933809561678475e-03
1.095416666666666572e+02 1.028331590987846988e+00 2.283368119085293847e-04
1.095625000000000000e+02 1.013228570184683708e+00 -9.035336333137114614e-04
1.095833333333333286e+02 9.974781745115236520e-01 1.744621881733014745e-03
1.096041666666666572e+02 9.888042456287623461e-01 5.419398289539856034e-04
1.096250000000000000e+02 9.835501875985681597e-01 -5.633123070957346415e-04
1.096458333333333286e+02 9.789102020425279882e-01 1.107123438198773496e-03
1.096666666666666572e+02 9.643770363047095007e-01 2.777480306087167240e-05
1.096875000000000000e+02 9.594732388575505366e-01 -6.223995697492608337e-04
1.097083333333333286e+02 9.694515795648239731e-01 8.248088308909659562e-04
1.097291666666666572e+02 9.785463321333272013e-01 -1.555866450828038245e-03
1.097500000000000000e+02 9.858678196765520152e-01 -3.250147664674618618e-04
1.097708333333333286e+02 9.783300033880608648e-01 8.109131353634037743e-04
1.097916666666666572e+02 9.883649792057203065e-01 6.102404071261088251e-04
1.098125000000000000e+02 9.851499478155817391e-01 -8.901102393431107066e-04
1.098333333333333286e+02 9.697200127208742693e-01 -3.274231127319517294e-04
1.098541666666666572e+02 9.682214191744651366e-01 -1.250059790571747369e-03
1.098750000000000000e+02 9.736537580044009044e-01 2.064871437906923637e-03
1.098958333333333286e+02 9.895346060891244688e-01 5.948340616387378055e-05
1.099166666666666572e+02 9.951268166214454203e-01 -1.033667623611465251e-03
1.099375000000000000e+02 9.869158074343715725e-01 -9.547072562294569827e-04
1.099583333333333286e+02 9.765934401318806524e-01 -9.059901013404918430e-04
1.099791666666666572e+02 9.702572062935201913e-01 -1.628045887898881645e-03
1.100000000000000000e+02 9.639072390621932218e-01 2.698040257266855028e-03
1.100208333333333286e+02 9.598076587836696927e-01 1.172403947097757889e-03
1.100416666666666572e+02 9.635187453454787665e-01 -7.598975716423831068e-04
1.100625000000000000e+02 9.828259891664840042e-01 1.257868696052594996e-03
1.100833333333333286e+02 1.004807507194533045e+00 3.138726777240836464e-04
1.101041666666666572e+02 1.016599046943233109e+00 -6.449541131981335841e-04
1.101250000000000000e+02 1.012612882677350168e+00 7.023881458555921147e-04
1.101458333333333286e+02 1.008097892140818130e+00 -2.495260034036568417e-05
1.101666666666666572e+02 1.010744789852473957e+00 1.394656998660287472e-03
1.101875000000000000e+02 1.007959650309649291e+00 -2.178655423604722836e-05
1.102083333333333286e+02 9.990003590230752684e-01 -1.229111933604775699e-03
1.102291666666666572e+02 1.007451319908087894e+00 5.986231816318465576e-04
1.102500000000000000e+02 1.003035201339110394e+00 -8.418741233097822496e-04
1.102708333333333286e+02 1.000108720762602266e+00 -4.327067063300712958e-04
1.102916666666666572e+02 9.844611515479849695e-01 7.461132439802563440e-05
1.103125000000000000e+02 9.769620878904684558e-01 3.071286383211277709e-03
1.103333333333333286e+02 9.796075160486421574e-01 -3.774453147291430993e-04
1.103541666666666572e+02 9.863336350277953635e-01 -2.167766591278694633e-03
1.103750000000000000e+02 9.911346320285536748e-01 -6.074704643378267435e-05
1.103958333333333286e+02 9.999816130309127082e-01 1.699626652719771333e-03
1.104166666666666572e+02 1.015942774040825336e+00 2.010216373948284663e-03
1.104375000000000000e+02 1.034548012285631424e+00 3.969002041907607062e-04
1.104583333333333286e+02 1.030736979430268097e+00 3.984056712894933983e-04
1.104791666666666572e+02 1.018822476221639795e+00 1.223757184827060354e-03
1.105000000000000000e+02 1.005366681290689845e+00 -1.203352493460747939e-03
1.105208333333333286e+02 9.873245251592329685e-01 -1.045911707129618378e-03
1.105416666666666572e+02 9.680960868736564473e-01 -1.144885165149215700e-03
1.105625000000000000e+02 9.581227321180022516e-01 1.323619817888243507e-05
1.105833333333333286e+02 9.728966953176680921e-01 6.345474202833019297e-04
1.106041666666666572e+02 9.928017960905425321e-01 1.530117698499174408e-03
1.106250000000000000e+02 1.025114840146905903e+00 -8.833702318262657248e-04
1.106458333333333286e+02 1.019348447655401557e+00 -1.308724959180451687e-03
1.106666666666666572e+02 1.022139833147186927e+00 -1.281646204651244736e-03
1.106875000000000000e+02 1.007581972464517195e+00 2.637392449469673408e-03
1.107083333333333286e+02 9.975587126987260911e-01 -9.547503438113263919e-04
1.107291666666666572e+02 9.898716232478782517e-01 5.214720455120295129e-04
1.107500000000000000e+02 9.896873028332296984e-01 5.256855462072430830e-04
1.107708333333333286e+02 1.004211260382786408e+00 -2.440689183367949090e-04
1.107916666666666572e+02 1.011384840638646532e+00 -2.107961661765405705e-03
1.108125000000000000e+02 1.003592355200468633e+00 -5.607194578690231825e-04
1.108333333333333286e+02 9.934267438607462530e-01 9.847308575267575692e-04
1.108541666666666572e+02 9.915568510704879657e-01 -1.697119593155301594e-04
1.108750000000000000e+02 9.977774530654419660e-01 2.553582599703430132e-04
1.108958333333333286e+02 9.990941448582338902e-01 -1.161457929116938839e-03
1.109166666666666572e+02 9.976339999797095848e-01 -3.458789516802983528e-03
1.109375000000000000e+02 1.002955847521135091e+00 -6.870510646201965013e-04
1.109583333333333286e+02 1.002967146548200628e+00 8.219616389744455794e-04
1.109791666666666572e+02 9.977211606664253551e-01 -1.638712094764363525e-03
1.110000000000000000e+02 9.921417828787310045e-01 -1.601033380561639463e-03
1.110208333333333286e+02 9.987541274688753745e-01 1.747312916318456981e-04
1.110416666666666572e+02 1.007022780573934684e+00 -6.610898940178710310e-04
1.110625000000000000e+02 1.013013403201991736e+00 -3.782371609510394605e-04
1.110833333333333286e+02 1.005267947684975516e+00 -7.235564929477150730e-04
1.111041666666666572e+02 9.972804890856267201e-01 1.417122292087179356e-03
1.111250000000000000e+02 9.998745389552332608e-01 -9.181353478681379861e-04
1.111458333333333286e+02 1.001396626118217004e+00 2.523536404829920723e-03
1.111666666666666572e+02 9.970297353349960590e-01 -1.266025988537999554e-03
1.111875000000000000e+02 9.915297334271744312e-01 2.269311664105259972e-04
1.112083333333333286e+02 9.851982268868049175e-01 8.943089177480902140e-04
1.112291666666666572e+02 9.969536367728141224e-01 -2.995674818436316043e-04
1.112500000000000000e+02 9.954308465713156417e-01 -9.367531825070938775e-04
1.112708333333333286e+02 1.005606763217691269e+00 6.013177154966407520e-04
1.112916666666666572e+02 1.018983322454958707e+00 -2.924444483048703794e-04
1.113125000000000000e+02 1.020535915327223320e+00 2.116803281913128693e-03
1.113333333333333286e+02 1.017026963918823634e+00 -1.284185146244990264e-03
1.113541666666666572e+02 9.873264328455182426e-01 -1.105739092319470759e-03
1.113750000000000000e+02 9.750823235328142102e-01 1.692429214151305861e-04
1.113958333333333286e+02 9.802062952775586480e-01 -1.269210512196951302e-03
1.114166666666666572e+02 1.002194055163911912e+00 -1.550882861902532590e-03
1.114375000000000000e+02 1.013994237574807888e+00 2.503419556922811470e-03
1.114583333333333286e+02 1.018787134302134190e+00 -3.486922602322140886e-04
1.114791666666666572e+02 1.018779333911176144e+00 -1.452826270643602959e-03
1.115000000000000000e+02 1.001931548381160608e+00 -2.650655464853671423e-04
1.115208333333333286e+02 9.900960902741630099e-01 -2.212364859074066742e-03
1.115416666666666572e+02 9.839692323841761068e-01 -9.964230199011265068e-04
1.115625000000000000e+02 9.949976433881774218e-01 -2.288832978148340838e-04
1.115833333333333286e+02 1.009595271579360132e+00 1.357413918869936108e-03
1.116041666666666572e+02 1.011277222807380083e+00 2.333017774103562664e-03
1.116250000000000000e+02 1.002025561151112187e+00 7.439650848963610692e-04
1.116458333333333286e+02 9.879257071629869991e-01 8.602349272733551502e-06
1.116666666666666572e+02 9.916400782834935423e-01 -4.014376073766233601e-05
1.116875000000000000e+02 9.943125188947095072e-01 3.612575606774832558e-04
1.117083333333333286e+02 1.000315729417893484e+00 3.990604560004704744e-04
1.117291666666666572e+02 1.002566279693578366e+00 1.357174716319544967e-03
1.117500000000000000e+02 9.990344404501523279e-01 4.846508420318452266e-04
1.117708333333333286e+02 9.992967588668072443e-01 -3.867263454978443066e-04
1.117916666666666572e+02 9.897908137961751729e-01 -1.015386555218028954e-03
1.118125000000000000e+02 9.930039641632442127e-01 -3.999869572454808138e-04
1.118333333333333286e+02 1.009674387249453797e+00 -6.036233805248252633e-04
1.118541666666666572e+02 1.024103532128749494e+00 -3.774082237715434794e-04
1.118750000000000000e+02 1.021658744159506416e+00 3.722767553148436542e-04
1.118958333333333286e+02 1.009141139746148719e+00 1.186986843212017254e-03
1.119166666666666572e+02 9.847505844895622085e-01 1.027584295439348122e-03
1.119375000000000000e+02 9.812469037181190679e-01 4.281200505441455162e-04
1.119583333333333286e+02 9.831351400773485905e-01 8.192119649750917226e-04
1.119791666666666572e+02 9.837459975893025899e-01 -7.476053473019153442e-04
1.120000000000000000e+02 9.970919104029764002e-01 -1.093766811035125157e-04
1.120208333333333286e+02 1.006055467053744712e+00 2.127572718038873035e-03
1.120416666666666572e+02 1.012971287912459051e+00 1.182235700151916058e-03
1.120625000000000000e+02 1.007059731445916206e+00 1.075829539610599411e-03
1.120833333333333286e+02 1.000782765445006994e+00 1.914430192139330005e-03
1.121041666666666572e+02 1.011292727155565840e+00 -8.292970045463044664e-05
1.121250000000000000e+02 1.023565936337663684e+00 7.430419219119826840e-04
1.121458333333333286e+02 1.013240431054043489e+00 5.459849874421112006e-05
1.121666666666666572e+02 9.898920237921382537e-01 4.399717582882203479e-04
1.121875000000000000e+02 9.798760938877006943e-01 -1.869040051163025186e-03
1.122083333333333286e+02 9.774797264602661517e-01 9.740417347466463717e-04
1.122291666666666572e+02 9.782172335435341815e-01 -5.455064589593407653e-04
1.122500000000000000e+02 9.885628324604269768e-01 5.476736772264814224e-04
1.122708333333333286e+02 1.002482661178761392e+00 -1.046935843344487483e-03
1.122916666666666572e+02 1.016980923685271598e+00 -1.031605766449442216e-03
1.123125000000000000e+02 1.023649551231708754e+00 -8.658212520057077680e-04
1.123333333333333286e+02 1.013109280872014129e+00 1.223534464190288718e-03
1.123541666666666572e+02 1.003340225822915821e+00 1.557530649639113449e-03
1.123750000000000000e+02 1.004418573656206126e+00 -1.916543628035934880e-04
1.123958333333333286e+02 9.971027622777249855e-01 1.248526792314279526e-03
1.124166666666666572e+02 9.872447745182917345e-01 1.761837773606953275e-03
1.124375000000000000e+02 9.812647799244176294e-01 -1.195889625799302462e-03
1.124583333333333286e+02 9.820212868047591970e-01 -1.049419418873502293e-03
1.124791666666666572e+02 9.978567008619714240e-01 1.384440761798125903e-03
1.125000000000000000e+02 1.002783632953852422e+00 8.369098120536918066e-04
1.125208333333333286e+02 1.009604990641970401e+00 -5.660989719182308059e-04
1.125416666666666572e+02 1.016413594155045175e+00 -8.445288473458939602e-04
1.125625000000000000e+02 1.022506267187933027e+00 4.589861206497203978e-04
1.125833333333333286e+02 1.014753539003434124e+00 1.981761538516164673e-03
1.126041666666666572e+02 1.000233434987830128e+00 1.015303396495697771e-03
1.126250000000000000e+02 9.831678989233723076e-01 -6.192353660210704299e-04
1.126458333333333286e+02 9.800209295863389070e-01 -7.491867556177949977e-04
1.126666666666666572e+02 9.794261982587467719e-01 -6.264391893410089195e-04
1.126875000000000000e+02 9.784728339407763320e-01 9.258477357079037112e-04
1.127083333333333286e+02 9.870680031845635582e-01 -1.767865094667190945e-03
1.127291666666666572e+02 1.012361261280509961e+00 3.273903149666138198e-04
1.127500000000000000e+02 1.026769727571379853e+00 1.612202732582079280e-03
1.127708333333333286e+02 1.026571592165849145e+00 -7.864562696928240016e-04
1.127916666666666572e+02 1.014758246824637222e+00 -8.098688854425272875e-05
1.128125000000000000e+02 1.006725262749204264e+00 -4.183527854994980016e-04
1.128333333333333286e+02 1.005482968152636714e+00 -1.401766181452608617e-03
1.128541666666666572e+02 9.898882854593132885e-01 -5.777825146806029244e-04
1.128750000000000000e+02 9.830055176167535880e-01 9.679769901368189466e-04
1.128958333333333286e+02 9.795676084085073176e-01 -4.894558089814071136e-04
1.129166666666666572e+02 9.864191382397481389e-01 -2.890292899065832668e-03
1.129375000000000000e+02 9.841331375982147467e-01 -2.175155455405865159e-03
1.129583333333333286e+02 9.864192787569455723e-01 6.451355474334484214e-04
1.129791666666666572e+02 9.991032651934639297e-01 2.120561235056531504e-03
1.130000000000000000e+02 1.017800551774451279e+00 -1.052324228773256730e-03
1.130208333333333286e+02 1.025047553155412627e+00 -8.901855900714548487e-05
1.130416666666666572e+02 1.020725083861578897e+00 -5.668882750127839055e-04
1.130625000000000000e+02 1.003988292397078430e+00 -4.729020077142529897e-04
1.130833333333333286e+02 9.958763125640679448e-01 -1.865731690759630298e-03
1.131041666666666572e+02 9.986804095626387046e-01 7.292204142747706714e-04
1.131250000000000000e+02 9.986327636864221757e-01 -3.326909227721581790e-04
1.131458333333333286e+02 1.004122047768159609e+00 1.417054619536413981e-03
1.131666666666666572e+02 1.010680816497239398e+00 -4.263508807554547430e-05
1.131875000000000000e+02 1.009188946519392616e+00 -1.888572241861124264e-03
1.132083333333333286e+02 1.001462895632477368e+00 -2.996558782958616747e-04
1.132291666666666572e+02 9.810531165194266157e-01 -7.427712907682736425e-04
1.132500000000000000e+02 9.740657888980376322e-01 -2.329583551474223579e-03
1.132708333333333286e+02 9.907461244961638380e-01 1.795916581964041893e-03
1.132916666666666572e+02 9.957000268218784145e-01 4.416206504297345305e-04
1.133125000000000000e+02 1.000735966192638049e+00 -1.433600494454341772e-03
1.133333333333333286e+02 1.003110500053053578e+00 -7.043029087299862998e-04
1.133541666666666572e+02 1.008259323881039782e+00 -1.330841975426631536e-03
1.133750000000000000e+02 1.014927135290599303e+00 -1.237839703187082691e-03
1.133958333333333286e+02 1.013503290303714000e+00 5.605751971614383313e-04
1.134166666666666572e+02 1.010026924251935077e+00 -1.768188451165072714e-03
1.134375000000000000e+02 1.012160753209827790e+00 -8.137492481149352858e-04
1.134583333333333286e+02 1.006412725917216644e+00 1.291087936424956681e-03
1.134791666666666572e+02 9.920380409203531924e-01 1.007521659207391953e-03
1.135000000000000000e+02 9.810527023238194699e-01 -5.905199299899015642e-04
1.135208333333333286e+02 9.784410585293874529e-01 2.813597307002764936e-03
1.135416666666666572e+02 9.950467235864137727e-01 4.860498947300834064e-05
1.135625000000000000e+02 1.003311207011494677e+00 2.752303443897171839e-03
1.135833333333333286e+02 1.002518475612437898e+00 1.484961937971970630e-03
1.136041666666666572e+02 1.003035426399786267e+00 -4.028408683208965346e-04
1.136250000000000000e+02 9.986966939127686071e-01 -2.507889144665442619e-04
1.136458333333333286e+02 9.992264012347922275e-01 1.502913126083811829e-03
1.136666666666666572e+02 9.971050490783156528e-01 -1.352093657339913145e-03
1.136875000000000000e+02 1.000331849599114253e+00 8.484618134510946846e-04
1.137083333333333286e+02 1.017263692407493147e+00 7.572953363121004075e-04
1.137291666666666572e+02 1.021577070058462988e+00 -1.695713367126988700e-03
1.137500000000000000e+02 1.015799671980576413e+00 -1.217171546082343805e-03
1.137708333333333286e+02 1.002363483725519755e+00 -3.819936777517672112e-04
1.137916666666666572e+02 9.867607963774692736e-01 -1.584686179544636184e-03
1.138125000000000000e+02 9.895093928339760980e-01 -9.324766367142578232e-04
1.138333333333333286e+02 9.862056976441876399e-01 -1.779359641668121304e-03
1.138541666666666572e+02 9.861598592926469342e-01 8.716444390337343669e-04
1.138750000000000000e+02 9.913940270775708496e-01 3.541273138234407917e-04
1.138958333333333286e+02 1.005970658445868304e+00 4.877732269940048579e-04
1.139166666666666572e+02 1.010763578070645652e+00 7.053767315408948808e-04
1.139375000000000000e+02 1.009681062502472138e+00 7.593519762682424774e-04
1.139583333333333286e+02 1.012068932134443378e+00 1.012255761957377284e-03
1.139791666666666572e+02 1.005439489409547305e+00 4.226169519725381761e-03
1.140000000000000000e+02 9.988399743476255033e-01 1.243750420152924235e-04
1.140208333333333286e+02 9.893819939136984098e-01 4.745228217880795426e-05
1.140416666666666572e+02 9.838951551964073561e-01 -1.987180890746713217e-03
1.140625000000000000e+02 9.964872201476034919e-01 -7.457438020259874985e-04
1.140833333333333286e+02 1.014467972653705141e+00 1.459232967884616615e-03
1.141041666666666572e+02 1.013342508548544352e+00 -4.146092663771288787e-04
1.141250000000000000e+02 1.011880492020674316e+00 8.971740557602318668e-04
1.141458333333333286e+02 1.005783253362502183e+00 1.159152444800026554e-03
1.141666666666666572e+02 9.989266587043832413e-01 2.767855161311636196e-04
1.141875000000000000e+02 9.804019671837120864e-01 -5.385410996612196178e-04
1.142083333333333286e+02 9.734224780200505522e-01 -2.853523168674359915e-04
1.142291666666666572e+02 9.842136574617412759e-01 -1.633827000410234369e-03
1.142500000000000000e+02 1.002717264306645317e+00 1.572535008380840415e-03
1.142708333333333286e+02 1.014403611323460463e+00 1.407690669414574623e-03
1.142916666666666572e+02 1.013922208394151037e+00 1.150163280343792721e-03
1.143125000000000000e+02 1.007513036353469671e+00 -2.527625074391645979e-04
1.143333333333333286e+02 1.005328369599455485e+00 8.312214694518689148e-04
