7.985416666666665719e+01 1.058500972478280122e+00 -7.402764940888159747e-04
7.987500000000000000e+01 1.056075508003954333e+00 7.022630398262589982e-04
7.989583333333332860e+01 1.058550264149928033e+00 2.307268429361399205e-03
7.991666666666665719e+01 1.057329473173175272e+00 1.351131695548757469e-03
7.993750000000000000e+01 1.057659750735647997e+00 5.154762720594814520e-04
7.995833333333332860e+01 1.056752713934808741e+00 1.018223675048491022e-03
7.997916666666665719e+01 1.063592966533614792e+00 1.205142233161411811e-03
8.202083333333332860e+01 1.049330021207456554e+00 -2.456889180064771982e-03
8.204166666666665719e+01 1.048735246793039533e+00 -1.519121902146839667e-03
8.206250000000000000e+01 1.037629815943522438e+00 -4.440766296221355242e-04
8.208333333333332860e+01 1.044714530331326330e+00 -1.510846539922390368e-03
8.210416666666665719e+01 1.040082641229787885e+00 -2.404345667575574525e-04
8.212500000000000000e+01 1.041563030434341286e+00 2.223890546483661777e-03
8.214583333333332860e+01 1.045168122398532962e+00 5.055831123230702115e-04
8.216666666666665719e+01 1.048067056452009815e+00 -2.998319173707717205e-03
8.218750000000000000e+01 1.042373338615535383e+00 5.003930539445001439e-04
8.220833333333332860e+01 1.042967741920818092e+00 5.785526954595103738e-04
8.222916666666665719e+01 1.046202039257797978e+00 4.769097094243873692e-04
8.225000000000000000e+01 1.039139357334408764e+00 2.255395824885084600e-03
8.227083333333332860e+01 1.045339631222365062e+00 2.132814704649575526e-04
8.229166666666665719e+01 1.040329770426472233e+00 -2.189059524389429159e-03
8.231250000000000000e+01 1.043004782843566680e+00 -7.507922967379859801e-04
8.233333333333332860e+01 1.045728166113162327e+00 2.178594844698608646e-03
8.235416666666665719e+01 1.044023491812115179e+00 -1.026138093768486255e-03
8.237500000000000000e+01 1.047166928861873902e+00 8.565752599576688256e-04
8.239583333333332860e+01 1.043609453693288280e+00 2.496889090144830694e-04
8.241666666666665719e+01 1.044655431671029699e+00 1.518007855362201028e-03
8.243750000000000000e+01 1.043415298185085494e+00 5.895904702870044057e-04
8.245833333333332860e+01 1.039450950524178241e+00 -1.830544835363008072e-03
8.247916666666665719e+01 1.035243916637609507e+00 -9.670503669177988844e-04
8.250000000000000000e+01 1.039890331948012836e+00 1.753144453072582156e-03
8.252083333333332860e+01 1.045214394438792604e+00 -1.558573462393187054e-03
8.254166666666665719e+01 1.043772981535148858e+00 -1.079165566121339083e-04
8.256250000000000000e+01 1.043306082618087993e+00 -4.101825136724562794e-04
8.258333333333332860e+01 1.043645611196760692e+00 -1.558443127639803580e-04
8.260416666666665719e+01 1.041979606525893720e+00 2.443170609115913241e-03
8.262500000000000000e+01 1.040533231943224335e+00 -1.711171778851869546e-03
8.264583333333332860e+01 1.044969103868900850e+00 -1.479830751983476911e-03
8.266666666666665719e+01 1.039907756553394291e+00 -1.155292186432427259e-03
8.268750000000000000e+01 1.030353783523110911e+00 -2.440861591333571418e-03
8.270833333333332860e+01 1.017561370691182354e+00 -3.689756628230459173e-04
8.272916666666665719e+01 1.011218817430586503e+00 6.140981491928783082e-04
8.275000000000000000e+01 9.992302836913179442e-01 -1.883289321774836390e-03
8.277083333333332860e+01 9.863194055110817704e-01 -1.674504889202985385e-03
8.279166666666665719e+01 9.691745453174817060e-01 -3.082823289454421746e-04
8.281250000000000000e+01 9.502019725738654055e-01 -1.384302720040271454e-04
8.283333333333332860e+01 9.280997339629997178e-01 1.242519654800559837e-04
8.285416666666665719e+01 9.156229147878190977e-01 -2.086621273098536716e-03
8.287500000000000000e+01 8.958329526197542636e-01 9.588986234931083999e-04
8.289583333333332860e+01 8.810438779193483505e-01 1.730133917291501401e-04
8.291666666666665719e+01 8.706369246748264512e-01 8.648227257044961247e-05
8.293750000000000000e+01 8.630039319964276645e-01 -9.134093822579036979e-05
8.295833333333332860e+01 8.550751137030473403e-01 3.383269316300586797e-03
8.297916666666665719e+01 8.500314571537620489e-01 2.926719804458265128e-04
8.300000000000000000e+01 8.508560543200756054e-01 -1.276766644290742428e-03
8.302083333333332860e+01 8.503535565259044970e-01 -1.227144782584840138e-03
8.304166666666665719e+01 8.531002409418463328e-01 2.679572585976882325e-03
8.306250000000000000e+01 8.699705939385024012e-01 1.551941204341308672e-03
8.308333333333332860e+01 8.763518495745774572e-01 -1.384286745277136643e-03
8.310416666666665719e+01 8.996194677657048944e-01 -1.540971243168943290e-04
8.312500000000000000e+01 9.137007754630763756e-01 -1.385554715748212864e-03
8.314583333333332860e+01 9.326379674772959927e-01 1.311261189692718111e-03
8.316666666666665719e+01 9.457077175953647608e-01 2.601544019635054338e-03
8.318750000000000000e+01 9.594095924050086710e-01 -2.044913152018989176e-03
8.320833333333332860e+01 9.791183419875039151e-01 1.239626159119437861e-03
8.322916666666665719e+01 9.948316645689476712e-01 -2.833562927491350080e-04
8.325000000000000000e+01 1.013491137694781496e+00 2.356228421911374144e-04
8.327083333333332860e+01 1.022052065112300401e+00 9.918377891774033013e-04
8.329166666666665719e+01 1.034364677433661894e+00 1.181989716700145888e-03
8.331250000000000000e+01 1.037868379592302048e+00 -1.661338792450763914e-03
8.333333333333332860e+01 1.044202719672021829e+00 -1.991492322166849276e-03
8.335416666666665719e+01 1.045497524608063777e+00 -2.059709170371831939e-03
8.337500000000000000e+01 1.047698650342420379e+00 9.226489982690298103e-04
8.339583333333332860e+01 1.048174017496624977e+00 -1.070652719986573244e-03
8.341666666666665719e+01 1.045695200289575633e+00 -1.090075736506894780e-03
8.343750000000000000e+01 1.046329949909726498e+00 7.210195356836444046e-04
8.345833333333332860e+01 1.043361118685301347e+00 7.794934091901417573e-04
8.347916666666665719e+01 1.050410097690858136e+00 -2.176780726019070017e-04
8.350000000000000000e+01 1.049891206809119071e+00 -3.104794361228318655e-03
8.352083333333332860e+01 1.048551094702017572e+00 9.278567633570371015e-04
8.354166666666665719e+01 1.050084786252208469e+00 -5.633138236096947322e-04
8.356250000000000000e+01 1.050886670861102212e+00 5.623400962865970085e-04
8.358333333333332860e+01 1.042519066250740423e+00 1.232927262265563848e-03
8.360416666666665719e+01 1.044564504487557333e+00 -1.193055630449788452e-03
8.362500000000000000e+01 1.046294717816492970e+00 5.714915855218080480e-04
8.364583333333332860e+01 1.047184916434548141e+00 2.184378389534053657e-05
8.366666666666665719e+01 1.043690132906602841e+00 1.001875923419480148e-03
8.368750000000000000e+01 1.046746293581438225e+00 1.028443988735540252e-04
8.370833333333332860e+01 1.050715953292869598e+00 -7.619929936910650519e-04
8.372916666666665719e+01 1.048120591134811930e+00 -4.392692597460768592e-04
8.375000000000000000e+01 1.051705859726472125e+00 7.455375582002960995e-04
8.377083333333332860e+01 1.052487498986275583e+00 1.985846122752708484e-03
8.379166666666665719e+01 1.050759679472817787e+00 3.890591335503658377e-03
8.381250000000000000e+01 1.049685913383888058e+00 -1.723786186154557852e-04
8.383333333333332860e+01 1.048981546109586827e+00 -6.209680265943467959e-04
8.385416666666665719e+01 1.046551565129542061e+00 8.309113053092721541e-04
8.387500000000000000e+01 1.052585534935912115e+00 1.610849016237248877e-03
8.389583333333332860e+01 1.052410111464067155e+00 3.149249645664363353e-04
8.391666666666665719e+01 1.051398473948816470e+00 -2.402504280360104769e-05
8.393750000000000000e+01 1.055905031323028265e+00 -3.822091958740280425e-05
8.395833333333332860e+01 1.051225563140226527e+00 9.272087310502227482e-04
8.397916666666665719e+01 1.054793497734752838e+00 2.629930198309144655e-03
8.400000000000000000e+01 1.048886555814551702e+00 4.652731455625034457e-04
8.402083333333332860e+01 1.052664199277323798e+00 -1.767567772035612576e-03
8.404166666666665719e+01 1.048630746766200383e+00 -6.416208345432915412e-04
8.406250000000000000e+01 1.054545728638255131e+00 -3.496397927906132186e-04
8.408333333333332860e+01 1.053955350404040203e+00 -3.659858057285220829e-04
8.410416666666665719e+01 1.056476221727056686e+00 2.870418387026791706e-04
8.412500000000000000e+01 1.056151329205659239e+00 7.220906164912550655e-04
8.414583333333332860e+01 1.054791990582646166e+00 -4.851834410072923499e-04
8.416666666666665719e+01 1.054082192056033040e+00 -1.034258012959658008e-03
8.418750000000000000e+01 1.058134737859889762e+00 -5.198779669358487418e-04
8.420833333333332860e+01 1.056257791602476015e+00 1.506610554957106606e-04
8.422916666666665719e+01 1.058386904240104842e+00 -4.240098593701526072e-04
8.425000000000000000e+01 1.061055917885065147e+00 3.232561859226393275e-04
8.427083333333332860e+01 1.062514809125204351e+00 3.063372670424331336e-05
8.429166666666665719e+01 1.064212878892281555e+00 1.542341690171158746e-03
8.431250000000000000e+01 1.066383887193893099e+00 5.616646437788539239e-04
8.433333333333332860e+01 1.070093134543705915e+00 5.859073766620893084e-04
8.435416666666665719e+01 1.062962370562130499e+00 1.187372899454530511e-03
8.437500000000000000e+01 1.060067428826675373e+00 -1.530119818338731121e-03
8.439583333333332860e+01 1.058320015615687781e+00 -8.633112166954071847e-05
8.441666666666665719e+01 1.060800412227177691e+00 3.027025752249082498e-04
8.443750000000000000e+01 1.061187408932766418e+00 2.187550841701636252e-03
8.445833333333332860e+01 1.053524684491657704e+00 -1.965529843450638907e-03
8.447916666666665719e+01 1.052205702355132999e+00 -2.294403546775507230e-03
8.450000000000000000e+01 1.047728596354139841e+00 -1.073078933827947384e-04
8.452083333333332860e+01 1.045565444031185010e+00 -1.496411564399936355e-04
8.454166666666665719e+01 1.039121593493175233e+00 -1.717701015956700180e-04
8.456250000000000000e+01 1.037183645769577778e+00 -9.205373655759666062e-05
8.458333333333332860e+01 1.026637580451396081e+00 -1.106291058827807476e-04
8.460416666666665719e+01 1.016014220523890232e+00 6.930569047192948690e-04
8.462500000000000000e+01 1.011609789137608795e+00 8.485295875199450142e-04
8.464583333333332860e+01 9.900414226494415049e-01 -1.126793131471004288e-03
8.466666666666665719e+01 9.491094241192533643e-01 -1.162096716742064186e-04
8.468750000000000000e+01 8.902834346579607816e-01 1.386819256664460808e-03
8.470833333333332860e+01 8.055096903387345408e-01 -5.552671592150458459e-05
8.472916666666665719e+01 7.311774931077813511e-01 2.024896513958712382e-03
8.475000000000000000e+01 6.473430452886435038e-01 2.547674937482831263e-04
8.477083333333332860e+01 5.896932741818182722e-01 7.942638452572355371e-04
8.479166666666665719e+01 5.632917095628401372e-01 8.497180058260838222e-04
8.481250000000000000e+01 5.855284564588442153e-01 -2.590523387704713344e-03
8.483333333333332860e+01 6.426246037322078664e-01 -1.499959843214286300e-03
8.485416666666665719e+01 7.221565833906046228e-01 2.581113311649044142e-03
8.487500000000000000e+01 8.108749059310594864e-01 1.145567213875684854e-03
8.489583333333332860e+01 8.922849576413520722e-01 -6.543561371612999309e-04
8.491666666666665719e+01 9.613031555174363918e-01 1.269101692533259164e-03
8.493750000000000000e+01 1.005860335865240929e+00 1.183667982115384687e-03
8.495833333333332860e+01 1.030649509140513009e+00 -1.204943314783348462e-03
8.497916666666665719e+01 1.032224121077090828e+00 -5.075048487066298073e-04
8.500000000000000000e+01 1.034593361901485098e+00 -7.073808121503200519e-04
8.502083333333332860e+01 1.034398182601675709e+00 4.014797205822712094e-06
8.504166666666665719e+01 1.041336496570172132e+00 -1.472971600263415799e-03
8.506250000000000000e+01 1.046169293614456652e+00 -1.372208653658957885e-03
8.508333333333332860e+01 1.045872907039608890e+00 2.829899181613421220e-03
8.510416666666665719e+01 1.046437357368820376e+00 -6.903415281166075433e-04
8.512500000000000000e+01 1.047016077547057833e+00 1.902028908528370209e-03
8.514583333333332860e+01 1.049140539528341742e+00 1.649850457527333688e-04
8.516666666666665719e+01 1.052523284980357410e+00 -2.925943403128132732e-04
8.518750000000000000e+01 1.050037367066491090e+00 8.216191392716096480e-04
8.520833333333332860e+01 1.053833560960686144e+00 -1.451408026437024396e-03
8.522916666666665719e+01 1.049415379463993769e+00 -1.212301516748133696e-03
8.525000000000000000e+01 1.057933810469406932e+00 -8.503726786326196727e-04
8.527083333333332860e+01 1.054846943700625150e+00 6.670092722248835957e-05
8.529166666666665719e+01 1.050807882053897524e+00 -6.193544095354426332e-05
8.531250000000000000e+01 1.053910570295153226e+00 1.275815936755953428e-03
8.533333333333332860e+01 1.051422025700539553e+00 1.002054536280973891e-03
8.535416666666665719e+01 1.052270731241578217e+00 1.732879066056454247e-03
8.537500000000000000e+01 1.050742726744091193e+00 4.890956431222020237e-04
8.539583333333332860e+01 1.053907206444441469e+00 -4.535809093271519652e-04
8.541666666666665719e+01 1.052199271181474494e+00 1.576577002925299772e-03
8.543750000000000000e+01 1.058659238332982255e+00 3.719298738030401338e-04
8.545833333333332860e+01 1.060058384772824214e+00 -4.610493966210901340e-04
8.547916666666665719e+01 1.053220953272570259e+00 -4.292270616120250678e-04
8.550000000000000000e+01 1.058694230490101695e+00 -2.801686690674013813e-04
8.552083333333332860e+01 1.053198129913427872e+00 -1.721199618477019244e-03
8.554166666666665719e+01 1.053051176800348321e+00 2.203600049941672003e-04
8.556250000000000000e+01 1.055875003969277914e+00 -1.877083474874616503e-03
8.558333333333332860e+01 1.053621308859009176e+00 -5.013919247270258667e-04
8.560416666666665719e+01 1.059761725135334620e+00 1.135442983027490100e-03
8.562500000000000000e+01 1.059236132846090195e+00 -1.638249343264003418e-04
8.564583333333332860e+01 1.056802859281015694e+00 1.241972745571975727e-03
8.566666666666665719e+01 1.058290252881760374e+00 1.072002251791726642e-03
8.568750000000000000e+01 1.054690418726327961e+00 1.762255279289571836e-04
8.570833333333332860e+01 1.054925040617935794e+00 1.925490539845571862e-03
8.572916666666665719e+01 1.058046852952176931e+00 2.799399323790742206e-03
8.575000000000000000e+01 1.055417404989021479e+00 -1.405256113435914651e-03
8.577083333333332860e+01 1.053220468566430368e+00 1.647004536291041829e-03
8.579166666666665719e+01 1.060738048052457083e+00 1.088807206276872115e-03
8.581250000000000000e+01 1.054245479244156236e+00 -2.206764826183711236e-03
8.583333333333332860e+01 1.059671173501401720e+00 -1.616640998764589464e-05
8.585416666666665719e+01 1.058435845092783101e+00 -6.925907226617906596e-05
8.587500000000000000e+01 1.057136142553404268e+00 1.532148277910428498e-03
8.589583333333332860e+01 1.059914117942350797e+00 6.697765396686622625e-04
8.591666666666665719e+01 1.056258050819884442e+00 3.637988530811201511e-04
8.593750000000000000e+01 1.053470741904389163e+00 1.613566948136017486e-03
8.595833333333332860e+01 1.058025563962460502e+00 1.993912047868847803e-03
8.597916666666665719e+01 1.053118654698219636e+00 6.728900357355115450e-04
8.600000000000000000e+01 1.059980630963489379e+00 -9.871655106697401361e-04
8.602083333333332860e+01 1.056463513293205425e+00 4.162528787885472876e-05
8.604166666666665719e+01 1.059098923123027669e+00 1.648196410242555848e-03
8.606250000000000000e+01 1.052756339076568848e+00 -9.889012169026416103e-04
8.608333333333332860e+01 1.056139517559325780e+00 -1.047698685330358554e-03
8.610416666666665719e+01 1.058957752771741756e+00 -1.727092764627387723e-04
8.612500000000000000e+01 1.056990066517984772e+00 -3.414882202937305575e-04
8.614583333333332860e+01 1.051961760222823061e+00 -5.384368508381937295e-04
8.616666666666665719e+01 1.052587633300971826e+00 1.849435909222980727e-03
8.618750000000000000e+01 1.057228116894565195e+00 -2.447284790814930559e-03
8.620833333333332860e+01 1.059558799829305453e+00 -1.009505724823130937e-03
8.622916666666665719e+01 1.057571907422224067e+00 2.200251927690375763e-03
8.625000000000000000e+01 1.059124936299161046e+00 1.938380820408480481e-03
8.627083333333332860e+01 1.058970316365571263e+00 -2.052869449650182891e-04
8.629166666666665719e+01 1.053252760356619966e+00 6.436164689953286422e-04
8.631250000000000000e+01 1.058432027858902114e+00 -5.436282201543713973e-04
8.633333333333332860e+01 1.057703653595804649e+00 -1.531411104887636491e-04
8.635416666666665719e+01 1.055790867895279428e+00 -1.549515124208946087e-03
8.637500000000000000e+01 1.054259245506401932e+00 7.129092505408263268e-04
8.639583333333332860e+01 1.061610249709027620e+00 -6.178340464542436032e-04
8.641666666666665719e+01 1.062202192086208585e+00 -1.355248492636994869e-03
8.643750000000000000e+01 1.056728497985692128e+00 -1.164113835740686331e-03
8.645833333333332860e+01 1.064018983766731541e+00 1.347666484118523666e-03
8.647916666666665719e+01 1.060117052707472585e+00 -8.366185970736798232e-05
8.650000000000000000e+01 1.058435391922345037e+00 1.143546401387140381e-03
8.652083333333332860e+01 1.055712245686205142e+00 5.637597755730114606e-04
8.654166666666665719e+01 1.054366560470460401e+00 -2.423573123881002074e-04
8.656250000000000000e+01 1.053059232736147877e+00 -1.151318247211442612e-04
8.658333333333332860e+01 1.054341108934766069e+00 -3.007673762497609093e-03
8.660416666666665719e+01 1.061376232354149129e+00 1.397120087652840023e-03
8.662500000000000000e+01 1.059904757884142512e+00 2.910874543228175802e-04
8.664583333333332860e+01 1.059174440435006082e+00 1.276926794500424765e-04
8.666666666666665719e+01 1.059207649374040328e+00 -2.145601328521451381e-03
8.668750000000000000e+01 1.058940885208093929e+00 -1.175174078056108852e-03
8.670833333333332860e+01 1.059379778754593548e+00 -7.476624181954076229e-04
8.672916666666665719e+01 1.056578571143816481e+00 -6.252066670078553108e-04
8.675000000000000000e+01 1.057832776565089006e+00 4.113782074660869031e-04
8.677083333333332860e+01 1.056506459072893644e+00 -3.784059619251392667e-04
8.679166666666665719e+01 1.062802988209746502e+00 -2.514753488499654353e-04
8.681250000000000000e+01 1.062385832010469322e+00 8.944741378858003539e-04
8.683333333333332860e+01 1.055684688195700716e+00 -3.025354480779507819e-06
8.685416666666665719e+01 1.061389400946205930e+00 4.139788990453278895e-04
8.687500000000000000e+01 1.062560087815496601e+00 1.253411724960764879e-03
8.689583333333332860e+01 1.055955958031081554e+00 -1.287403188209954898e-03
8.691666666666665719e+01 1.059595649195664402e+00 -1.108878780471085320e-03
8.693750000000000000e+01 1.058389149671897567e+00 4.534790080072576847e-04
8.695833333333332860e+01 1.061509966348068268e+00 -1.384373632348026963e-03
8.697916666666665719e+01 1.063355470336143194e+00 9.747006806336813624e-04
8.700000000000000000e+01 1.058181306648688480e+00 -1.851445616859137295e-03
8.702083333333332860e+01 1.055613136410207487e+00 6.684526280039257071e-04
8.704166666666665719e+01 1.057886783442063328e+00 1.331078428451526723e-03
8.706250000000000000e+01 1.055699328908932921e+00 -2.009699505254805704e-04
8.708333333333332860e+01 1.061197785445664676e+00 4.520437812173891271e-04
8.710416666666665719e+01 1.059706197587931165e+00 1.617996048570543655e-03
8.712500000000000000e+01 1.057485857519564698e+00 -1.524408595277967644e-03
8.714583333333332860e+01 1.057239955873947590e+00 1.195561190853937018e-05
8.716666666666665719e+01 1.058310985222584488e+00 5.407885196635851127e-04
8.718750000000000000e+01 1.062945454179837768e+00 3.748753609094971034e-04
8.720833333333332860e+01 1.055756727874510359e+00 -9.166945444729703062e-04
8.722916666666665719e+01 1.060429933017258852e+00 1.740909305472982966e-03
8.725000000000000000e+01 1.056880051337549142e+00 4.788683231382598261e-04
8.727083333333332860e+01 1.058600869260554189e+00 7.621654291886915088e-04
8.729166666666665719e+01 1.054010742441047421e+00 9.741143068728911301e-04
8.731250000000000000e+01 1.052754932050412151e+00 1.170722800131912674e-03
8.733333333333332860e+01 1.058920763866285419e+00 9.505282156596273806e-04
8.735416666666665719e+01 1.056851378419829235e+00 8.080614671449231137e-04
8.737500000000000000e+01 1.057665644657322268e+00 -4.241130009245570854e-04
8.739583333333332860e+01 1.051800372411301865e+00 1.340211306370309987e-03
8.741666666666665719e+01 1.054872411575370039e+00 -1.115731009334253437e-03
8.743750000000000000e+01 1.056556436210521310e+00 -3.337818063235373526e-04
8.745833333333332860e+01 1.053826143911935187e+00 -1.614374960603230603e-04
8.747916666666665719e+01 1.055223183164488709e+00 -7.018605902010218497e-04
8.750000000000000000e+01 1.059055521707090941e+00 -3.901069748671030400e-04
8.752083333333332860e+01 1.051709586974024280e+00 2.374788627531358655e-04
8.754166666666665719e+01 1.051639438443343844e+00 -1.605299571944195048e-03
8.756250000000000000e+01 1.060390972967778733e+00 -1.622924364766352141e-04
8.758333333333332860e+01 1.054424802595648636e+00 -2.623892475632594139e-04
8.760416666666665719e+01 1.056785873804714226e+00 2.414611697152289557e-04
8.762500000000000000e+01 1.056730652873916210e+00 3.918377779293218946e-04
8.764583333333332860e+01 1.052421609382675038e+00 -2.204593045177542180e-03
8.766666666666665719e+01 1.048956108608141147e+00 1.175571671730571595e-03
8.768750000000000000e+01 1.054405182442929023e+00 -3.412443333178022203e-04
8.770833333333332860e+01 1.055388545349936757e+00 -4.187286059581263884e-04
8.772916666666665719e+01 1.053729346195847238e+00 -1.068742735950165305e-03
8.775000000000000000e+01 1.056147177250814417e+00 -3.793065877912059434e-04
8.777083333333332860e+01 1.051312366235926055e+00 -9.461737463281372261e-04
8.779166666666665719e+01 1.050690114814260001e+00 -1.530519298315722210e-05
8.781250000000000000e+01 1.053188010968786781e+00 -2.089903654352351543e-03
8.783333333333332860e+01 1.051947666649544200e+00 5.549177426430599355e-04
8.785416666666665719e+01 1.049971195945909486e+00 1.679363815394217113e-03
8.787500000000000000e+01 1.052169325049540305e+00 6.378375184835029157e-04
8.789583333333332860e+01 1.051115922333584640e+00 8.329261828649240501e-04
8.791666666666665719e+01 1.051083164861149388e+00 1.402927435296719453e-03
8.793750000000000000e+01 1.051686740761414329e+00 -2.441164538356557692e-03
8.795833333333332860e+01 1.050939594859814141e+00 -1.889997217467919138e-03
8.797916666666665719e+01 1.050645046619108847e+00 1.348420321563738875e-03
8.800000000000000000e+01 1.047806991852902936e+00 -1.225760130662849464e-03
8.802083333333332860e+01 1.048792939710393890e+00 -1.935326994022325406e-03
8.804166666666665719e+01 1.046821247710408853e+00 2.199770491291761811e-03
8.806250000000000000e+01 1.049262025913569873e+00 -1.488642719129902960e-04
8.808333333333332860e+01 1.051318983490569847e+00 7.524836548619726713e-04
8.810416666666665719e+01 1.047131642079002001e+00 -1.915979572822068587e-03
8.812500000000000000e+01 1.047940460221163494e+00 2.481481280655055844e-03
8.814583333333332860e+01 1.049288571635117906e+00 -5.112729215345752183e-04
8.816666666666665719e+01 1.046907119870975622e+00 -6.067453967112005709e-04
8.818750000000000000e+01 1.049544281660492073e+00 -2.099103631421809970e-03
8.820833333333332860e+01 1.049434336421032565e+00 5.635851274352986608e-04
8.822916666666665719e+01 1.047569003479403404e+00 5.554677970387666107e-04
8.825000000000000000e+01 1.046955266956566932e+00 3.643444855131378383e-04
8.827083333333332860e+01 1.045009907855614539e+00 2.797040742095882777e-03
8.829166666666665719e+01 1.042908797266330456e+00 2.117141666831671380e-03
8.831250000000000000e+01 1.042471181944794711e+00 -1.903332002718877597e-05
8.833333333333332860e+01 1.042869712291331297e+00 1.795154060580672888e-04
8.835416666666665719e+01 1.028692472803647728e+00 -9.626862011569577680e-04
8.837500000000000000e+01 1.018552926872767328e+00 -6.075468307320205409e-05
8.839583333333332860e+01 1.004373394416432141e+00 -8.652215423144495347e-04
8.841666666666665719e+01 9.902470542272626686e-01 2.137541578779266610e-04
8.843750000000000000e+01 9.749303862931609777e-01 -6.689660717645803945e-04
8.845833333333332860e+01 9.566167006708321541e-01 -2.771799423239611139e-04
8.847916666666665719e+01 9.380979695340416757e-01 1.391139840758378069e-03
8.850000000000000000e+01 9.267164159932300693e-01 -1.297894403027046806e-03
8.852083333333332860e+01 9.065214502862863899e-01 4.639004703339271872e-04
8.854166666666665719e+01 8.913461001164206809e-01 1.165449428291741524e-03
8.856250000000000000e+01 8.705464638335642658e-01 3.604402034704643929e-04
8.858333333333332860e+01 8.619577988151722048e-01 1.199259343165304595e-03
8.860416666666665719e+01 8.545448792673585592e-01 1.873101507806775696e-04
8.862500000000000000e+01 8.438508531001651658e-01 1.526578554517074408e-03
8.864583333333332860e+01 8.442021651750691857e-01 -1.277934532159909014e-04
8.866666666666665719e+01 8.481991477741873675e-01 -3.145170185770340601e-04
8.868750000000000000e+01 8.537428332401745257e-01 3.873747895965431597e-04
8.870833333333332860e+01 8.613587484278807382e-01 -2.884247820851578922e-03
8.872916666666665719e+01 8.789266511707289897e-01 -2.662581549936292053e-03
8.875000000000000000e+01 8.872321800967910566e-01 3.318126089201192024e-04
8.877083333333332860e+01 9.029275043022635394e-01 -5.078252905738589711e-04
8.879166666666665719e+01 9.178733717058337183e-01 9.724765618059338099e-04
8.881250000000000000e+01 9.369683498207245220e-01 1.603113214478665274e-03
8.883333333333332860e+01 9.503216930884554881e-01 9.289660522673500983e-04
8.885416666666665719e+01 9.723205580282840987e-01 -2.003914660811517354e-03
8.887500000000000000e+01 9.789310464372980025e-01 1.347325708732806105e-05
8.889583333333332860e+01 9.968969737218752458e-01 1.760692099689863468e-03
8.891666666666665719e+01 1.013092676443684947e+00 1.726188676187094680e-04
8.893750000000000000e+01 1.023603301647835639e+00 -1.498157087020882540e-04
8.895833333333332860e+01 1.029429725245835536e+00 5.498677667841152597e-04
8.897916666666665719e+01 1.034839776200785488e+00 8.934634802919535004e-04
8.900000000000000000e+01 1.033641760644354424e+00 1.270676423664292331e-03
8.902083333333332860e+01 1.037360988528495787e+00 -2.493804289229537962e-04
8.904166666666665719e+01 1.039032407083276821e+00 6.574056822931091757e-04
8.906250000000000000e+01 1.035470559768823184e+00 -3.825919772538961702e-05
8.908333333333332860e+01 1.040310123802909326e+00 -8.348393804546727377e-04
8.910416666666665719e+01 1.036561175003055890e+00 5.929616879070021034e-05
8.912500000000000000e+01 1.047711708287728527e+00 8.681195155781009243e-05
8.914583333333332860e+01 1.042926351116112205e+00 -6.244205761664396877e-05
8.916666666666665719e+01 1.037937757738967015e+00 -1.599790525668674844e-03
8.918750000000000000e+01 1.038103672566801361e+00 -8.848491799232220169e-05
8.920833333333332860e+01 1.035977243488730659e+00 -1.408173946071409558e-03
8.922916666666665719e+01 1.038250534950039716e+00 3.397125233886641037e-04
8.925000000000000000e+01 1.036054327488308946e+00 -1.484548447702424643e-03
8.927083333333332860e+01 1.041195938405132804e+00 -3.205511102669873769e-03
8.929166666666665719e+01 1.038251947832711908e+00 -6.339324850746218829e-04
8.931250000000000000e+01 1.043312899521791737e+00 8.304567654225703021e-04
8.933333333333332860e+01 1.044244062046758792e+00 -9.701888353495690060e-04
8.935416666666665719e+01 1.039360082647831085e+00 -4.632763203708935924e-04
8.937500000000000000e+01 1.033426068045113499e+00 2.533027738077911050e-03
8.939583333333332860e+01 1.039449042821905644e+00 -1.229175600518806009e-03
8.941666666666665719e+01 1.041209145022233162e+00 3.429900163818879193e-04
8.943750000000000000e+01 1.040030796948870684e+00 1.289759062957656662e-05
8.945833333333332860e+01 1.037116303054507416e+00 -2.597275306548028841e-04
8.947916666666665719e+01 1.038195971094323378e+00 -1.779195740555673116e-03
8.950000000000000000e+01 1.042063825794142140e+00 -4.629774897378484693e-04
8.952083333333332860e+01 1.043188472562172286e+00 6.949863004753726410e-04
8.954166666666665719e+01 1.044199897631026941e+00 1.930665950758988928e-03
8.956250000000000000e+01 1.041499777567042040e+00 5.643225164430880781e-04
8.958333333333332860e+01 1.038550821653085654e+00 1.907858848373289277e-03
8.960416666666665719e+01 1.040897437682759330e+00 2.987557160433161607e-04
8.962500000000000000e+01 1.040616369968866861e+00 -1.877959768647497439e-03
8.964583333333332860e+01 1.042252091071833142e+00 1.941063715236531655e-04
8.966666666666665719e+01 1.044022546075376257e+00 -3.165386437707245516e-04
8.968750000000000000e+01 1.045523036949797424e+00 -1.057000844704439205e-03
8.970833333333332860e+01 1.048836910445567705e+00 1.148417227799229884e-03
8.972916666666665719e+01 1.045355544528123293e+00 -5.320221937295189140e-04
8.975000000000000000e+01 1.044743693478309643e+00 7.264525745202533554e-04
8.977083333333332860e+01 1.045688412522763455e+00 2.657055132459126734e-05
8.979166666666665719e+01 1.047563440959614178e+00 -2.451136305429204524e-03
8.981250000000000000e+01 1.045697595229902577e+00 3.596300105034172523e-04
8.983333333333332860e+01 1.049374578227237453e+00 1.339806577491353375e-03
