2.245833333333333215e+01 1.010781705187470569e+00 -6.930410848845452824e-04
2.247916666666666430e+01 9.879878369295459484e-01 7.218700560204650125e-05
2.250000000000000000e+01 9.797027159877077507e-01 7.041123017479563847e-04
2.252083333333333215e+01 1.005180713451064189e+00 -1.601275534916684609e-03
2.254166666666666430e+01 1.030295534694035231e+00 4.684651585173722917e-04
2.256250000000000000e+01 1.042271988881382727e+00 1.729214621196685639e-03
2.258333333333333215e+01 1.022032092972447570e+00 -1.028601685135827710e-03
2.260416666666666430e+01 9.923245320026974348e-01 1.369726609941341071e-03
2.262500000000000000e+01 9.871849776592603876e-01 -4.979054147035608634e-04
2.264583333333333215e+01 9.911403500869814254e-01 9.019931381323313875e-05
2.266666666666666430e+01 1.004112208966001285e+00 -7.035789416312156598e-04
2.268750000000000000e+01 1.015805429633215073e+00 8.379051459931836693e-05
2.270833333333333215e+01 1.028533559609700498e+00 9.860277293211347320e-04
2.272916666666666430e+01 1.029112276230001566e+00 1.311076590431546477e-04
2.275000000000000000e+01 1.006090807635785067e+00 -4.690129890407685972e-04
2.277083333333333215e+01 9.788805337299990583e-01 1.799120475259741473e-03
2.279166666666666430e+01 9.786877076750791771e-01 1.890724687231390595e-04
2.281250000000000000e+01 9.899932855137201226e-01 2.486297990272129648e-03
2.283333333333333215e+01 1.025353340415338987e+00 4.947515506771667151e-04
2.285416666666666430e+01 1.052015823800525940e+00 -1.782152354629477377e-04
2.287500000000000000e+01 1.035193777465151399e+00 -4.495203519736069094e-04
2.289583333333333215e+01 9.817369545554232024e-01 -2.209487826683034957e-03
2.291666666666666430e+01 9.447441643744098894e-01 1.688096165313959177e-03
2.293750000000000000e+01 9.623932598790726489e-01 2.315926381904916814e-03
2.295833333333333215e+01 1.016293748453181767e+00 -2.027872852580635005e-03
2.297916666666666430e+01 1.048559290419987633e+00 -3.514266075594646178e-05
2.300000000000000000e+01 1.040899724910002044e+00 -1.451761518474870385e-04
2.302083333333333215e+01 1.014170660979569982e+00 4.582418114549616206e-04
2.304166666666666430e+01 9.924290665777985021e-01 1.524469013354086151e-03
2.306250000000000000e+01 9.772956842054937310e-01 -1.774697006974082763e-04
2.308333333333333215e+01 9.680068659278966425e-01 8.263846409595437901e-04
2.310416666666666430e+01 9.862716443658983145e-01 5.443571391252792014e-04
2.312500000000000000e+01 1.011730825158881464e+00 -1.328688613705290541e-03
2.314583333333333215e+01 1.025883768752609448e+00 2.814609676807551118e-05
2.316666666666666430e+01 1.025469559817357101e+00 -7.881482462136143736e-05
2.318750000000000000e+01 1.014295808283257605e+00 1.894654691619067149e-04
2.320833333333333215e+01 1.002632077311078840e+00 1.641711639519095574e-03
2.322916666666666430e+01 9.859874812538704791e-01 -1.184046762769605304e-03
2.325000000000000000e+01 9.738421579165690289e-01 6.893811658638279672e-04
2.327083333333333215e+01 9.844259450457657490e-01 -1.892249608528304497e-03
2.329166666666666430e+01 1.014127040985698613e+00 -1.642756663399072645e-03
2.331250000000000000e+01 1.019416383895523248e+00 -3.202509303580091163e-04
2.333333333333333215e+01 1.008188238701804185e+00 -1.029811472161745517e-03
2.335416666666666430e+01 9.927516496989012840e-01 1.368066423652685446e-03
2.337500000000000000e+01 9.984727985301911080e-01 1.041155198096734100e-03
2.339583333333333215e+01 9.970204425013258209e-01 -9.000973559670053144e-04
2.341666666666666430e+01 9.901828577114257790e-01 -1.312464710714265383e-03
2.343750000000000000e+01 9.930214359703298799e-01 2.477571760444864223e-03
2.345833333333333215e+01 9.927119073379412351e-01 1.208145603367517503e-03
2.347916666666666430e+01 9.842702031564916076e-01 -6.253698934641905129e-04
2.350000000000000000e+01 9.606893741646276297e-01 1.402199688510721983e-03
2.352083333333333215e+01 9.462754340794329311e-01 -7.094802748539182340e-04
2.354166666666666430e+01 9.635608433594786693e-01 -3.159255185259973622e-04
2.356250000000000000e+01 9.876871611350752644e-01 -2.468490317433882399e-04
2.358333333333333215e+01 9.967808127733869261e-01 8.071433912280902550e-04
2.360416666666666430e+01 9.902585969386361597e-01 -1.354956545099625853e-03
2.362500000000000000e+01 9.877317114444461588e-01 2.083852961199368116e-03
2.364583333333333215e+01 9.839550145110980139e-01 1.404750763905888381e-03
2.366666666666666430e+01 9.840304516187742268e-01 -1.157299766240103790e-03
2.368750000000000000e+01 9.872107291455023415e-01 -1.135367226149046295e-03
2.370833333333333215e+01 1.006782380618584272e+00 -2.642004669410633684e-04
2.372916666666666430e+01 1.022476961109147542e+00 -4.018782959801335672e-04
2.375000000000000000e+01 1.012889337155205904e+00 -2.986276703889797525e-03
2.377083333333333215e+01 9.894565085780419045e-01 9.750264104968996409e-04
2.379166666666666430e+01 9.810390091874419127e-01 -1.343904077737701408e-03
2.381250000000000000e+01 9.958930956923890410e-01 1.974710281621968114e-04
2.383333333333333215e+01 1.010625989397294644e+00 -2.329296421455929848e-03
2.385416666666666430e+01 1.014177508574445330e+00 9.809024522242882710e-06
2.387500000000000000e+01 1.006606091797864533e+00 1.002251674233924994e-03
2.389583333333333215e+01 1.000926010712031022e+00 1.844261205944369014e-03
2.391666666666666430e+01 9.892767261654181743e-01 1.063302373419332475e-03
2.393750000000000000e+01 9.969359316054223763e-01 6.232472413818218159e-04
2.395833333333333215e+01 1.010936023221688407e+00 -3.211594928824014028e-04
2.397916666666666430e+01 1.017988965304708504e+00 5.451606932863149041e-04
2.400000000000000000e+01 1.013111475505615644e+00 2.435327157183445339e-04
2.402083333333333215e+01 9.937855636948286220e-01 9.250506597261229759e-04
2.404166666666666430e+01 9.881186778582252694e-01 -3.019740124100328191e-05
2.406250000000000000e+01 1.004646173704368817e+00 1.136827821333383226e-03
2.408333333333333215e+01 1.022499102918493996e+00 -7.958394941914912315e-04
2.410416666666666430e+01 1.016363957899365733e+00 9.020194226549709156e-04
2.412500000000000000e+01 1.005183049312397214e+00 1.750538323518388562e-03
2.414583333333333215e+01 9.912813099178200416e-01 -2.663406487880821787e-04
2.416666666666666430e+01 9.794936714966770985e-01 -2.039894347626191229e-04
2.418750000000000000e+01 9.908856895316937585e-01 9.992807514335400531e-05
2.420833333333333215e+01 1.014437451849157235e+00 -1.385981352799153495e-03
2.422916666666666430e+01 1.024849785366676480e+00 -1.240238379165298395e-03
2.425000000000000000e+01 1.026581846709604617e+00 1.371232785382195049e-03
2.427083333333333215e+01 1.013677167330344409e+00 1.850199391768003743e-04
2.429166666666666430e+01 9.924736584174518317e-01 1.334544772277835656e-03
2.431250000000000000e+01 9.821800263686885080e-01 -2.881552691275868477e-03
2.433333333333333215e+01 9.943168211247838117e-01 1.068308525356561169e-04
2.435416666666666430e+01 1.008856279936684475e+00 1.721715993155964984e-03
2.437500000000000000e+01 1.019421394183404717e+00 9.014750524170445523e-04
2.439583333333333215e+01 1.018531931293769510e+00 -1.602148322296821680e-03
2.441666666666666430e+01 1.012683126082168927e+00 -1.274543803889987507e-03
2.443750000000000000e+01 9.981814355185602006e-01 8.922572750975925251e-04
2.445833333333333215e+01 9.931313429591686059e-01 8.558077165568933435e-04
2.447916666666666430e+01 1.004433461339297340e+00 2.527590506096505547e-04
2.450000000000000000e+01 1.019328693394546459e+00 -2.005986311835730816e-03
2.452083333333333215e+01 1.025696243843648103e+00 -4.637891244964276129e-05
2.454166666666666430e+01 1.015505651236167317e+00 2.626717141907037212e-04
2.456250000000000000e+01 9.926366459444456725e-01 -3.301759717547178064e-04
2.458333333333333215e+01 9.899230898722294336e-01 1.342557482144718980e-03
2.460416666666666430e+01 9.927141230262576110e-01 8.940791153335154052e-04
2.462500000000000000e+01 1.018796742752327456e+00 -1.720553038710455731e-03
2.464583333333333215e+01 1.021877227895302109e+00 1.610409060441946299e-03
2.466666666666666430e+01 1.024642434013911751e+00 -5.606424483552326912e-04
2.468750000000000000e+01 1.019703757306908987e+00 -1.433251908263440339e-03
2.470833333333333215e+01 1.016305522524912242e+00 1.146180401924954372e-03
2.472916666666666430e+01 1.007806065333821222e+00 1.154699694983631108e-03
2.475000000000000000e+01 9.947081077908214164e-01 1.761218769552421294e-03
2.477083333333333215e+01 9.867338695624551237e-01 3.296481253727233645e-04
2.479166666666666430e+01 9.890993391821564229e-01 -8.079360550726584402e-04
2.481250000000000000e+01 1.012247785054717353e+00 4.512407221989004507e-04
2.483333333333333215e+01 1.031377655493893597e+00 -1.926639253278458275e-03
2.485416666666666430e+01 1.042332315993922842e+00 -5.152719149083012260e-04
2.487500000000000000e+01 1.024000148796750498e+00 -1.965749942330936081e-03
2.489583333333333215e+01 9.985448280958141298e-01 1.492825669902469196e-04
2.491666666666666430e+01 9.831019056913956611e-01 -1.972868664218238208e-04
2.493750000000000000e+01 9.940279792391070179e-01 -4.091379910546982373e-05
2.495833333333333215e+01 1.012461496049473553e+00 3.177509136364673695e-04
2.497916666666666430e+01 1.023023801631412377e+00 3.246886208762738042e-03
2.500000000000000000e+01 1.012847070999401300e+00 -4.518330354713595825e-04
2.502083333333333215e+01 1.007901253292573074e+00 -3.688099033739586884e-03
2.504166666666666430e+01 1.011477746734754213e+00 -1.048011997504245821e-03
2.506250000000000000e+01 1.023066318549788356e+00 4.238945324265018847e-04
2.508333333333333215e+01 1.023768126957671720e+00 -1.012882036597418994e-03
2.510416666666666430e+01 1.013445476609535989e+00 -1.479819765269868147e-03
2.512500000000000000e+01 9.982053821262857340e-01 1.788775151833079790e-03
2.514583333333333215e+01 1.001357385320171600e+00 -1.837369967287968411e-03
2.516666666666666430e+01 1.009919828248199147e+00 3.217989327040870172e-04
2.518750000000000000e+01 1.008980998155150743e+00 3.624703055064316124e-04
2.520833333333333215e+01 1.006565092778174630e+00 -2.820433803833641262e-04
2.522916666666666430e+01 1.008900009437081469e+00 2.122670002608905392e-03
2.525000000000000000e+01 1.022554456331042916e+00 -1.419707431716021526e-03
2.527083333333333215e+01 1.027128152365533786e+00 -2.206340849020936720e-04
2.529166666666666430e+01 1.022709777025661460e+00 1.189787446296274769e-03
2.531250000000000000e+01 1.001626513394452633e+00 -2.512090411572899377e-04
2.533333333333333215e+01 1.000378688300824548e+00 -1.322474509777374959e-03
2.535416666666666430e+01 9.958019363255715684e-01 -8.465888016404551951e-04
2.537500000000000000e+01 1.014674598828166463e+00 1.399965612801917910e-04
2.539583333333333215e+01 1.019818451593472952e+00 4.790377446686805343e-04
2.541666666666666430e+01 1.014140972593245094e+00 5.902824675584437009e-04
2.543750000000000000e+01 1.007365706638892355e+00 1.907885987561202959e-03
2.545833333333333215e+01 1.013876913807782776e+00 1.598324041344846092e-03
2.547916666666666430e+01 1.016067705921910092e+00 -1.140322243600801026e-03
2.550000000000000000e+01 1.010791568827526854e+00 -2.492629300134228346e-03
2.552083333333333215e+01 1.005058195809439558e+00 -8.804794778654390433e-04
2.554166666666666430e+01 1.002745424983052303e+00 2.286009626306214227e-03
2.556250000000000000e+01 1.004253902506054175e+00 6.581257421037943955e-04
2.558333333333333215e+01 1.019615907675350375e+00 3.727220491515583932e-04
2.560416666666666430e+01 1.019006844351871166e+00 1.734801984624812247e-03
2.562500000000000000e+01 1.008772364485462480e+00 1.059451336959175071e-03
2.564583333333333215e+01 1.001279203643455018e+00 -1.510454266493313144e-03
2.566666666666666430e+01 1.009092234543047084e+00 -9.090908592173864607e-04
2.568750000000000000e+01 1.019786817829187342e+00 -9.317366447432162387e-04
2.570833333333333215e+01 1.020325801677610222e+00 1.077880934154831641e-03
2.572916666666666430e+01 1.006121100459218543e+00 -5.688796087495473654e-05
2.575000000000000000e+01 9.945593440173658983e-01 -7.527845497229431588e-05
2.577083333333333215e+01 1.012647218880049049e+00 4.237881963996835465e-04
2.579166666666666430e+01 1.023833146574434361e+00 1.754625512675217708e-03
2.581250000000000000e+01 1.020257227397211475e+00 -2.256816030701234987e-04
2.583333333333333215e+01 1.001108981952697041e+00 2.443405262152437835e-03
2.585416666666666430e+01 9.954606279346744913e-01 1.669377626951631336e-03
2.587500000000000000e+01 9.972583224758133635e-01 8.263817686818803561e-04
2.589583333333333215e+01 1.012393572089792082e+00 7.354206677597674869e-04
2.591666666666666430e+01 1.027052241971319058e+00 6.069741305476932403e-04
2.593750000000000000e+01 1.031885240252423896e+00 -1.046745019807463796e-03
2.595833333333333215e+01 1.019791650452370302e+00 1.369273988075582135e-03
2.597916666666666430e+01 9.976760292402616637e-01 1.532706144428499758e-03
2.802083333333333215e+01 1.023491876512323318e+00 1.838622704794159709e-03
2.804166666666666430e+01 1.013752451699476920e+00 -1.050375347125719972e-03
2.806250000000000000e+01 1.001484516043046558e+00 4.846600278947116444e-04
2.808333333333333215e+01 1.003171214639355213e+00 9.622868549147275746e-04
2.810416666666666430e+01 1.003571668259193306e+00 -5.893667680894129493e-04
2.812500000000000000e+01 9.944445489829174534e-01 2.251496837217480096e-04
2.814583333333333215e+01 1.002189143658432702e+00 3.525374879367746870e-04
2.816666666666666430e+01 1.010226465220011027e+00 2.813322214773008776e-04
2.818750000000000000e+01 1.015687738963728437e+00 -1.403206296078614908e-04
2.820833333333333215e+01 1.018121088991618572e+00 -1.761240420693488797e-03
2.822916666666666430e+01 1.017949708802202702e+00 9.369315950089133474e-05
2.825000000000000000e+01 1.013595215427934848e+00 2.118574273880872213e-03
2.827083333333333215e+01 9.962473936794052909e-01 1.570226695672888306e-03
2.829166666666666430e+01 9.790928873249492570e-01 9.220141175274285160e-04
2.831250000000000000e+01 1.005841630508862661e+00 4.019241582226418529e-05
2.833333333333333215e+01 1.027571456250131243e+00 2.388921454176009775e-05
2.835416666666666430e+01 1.020103695997108817e+00 1.272566328960533170e-04
2.837500000000000000e+01 1.000408273660059910e+00 -2.453102416034263437e-03
2.839583333333333215e+01 9.905558949231049182e-01 7.870330554599451467e-04
2.841666666666666430e+01 1.016406214056641222e+00 -4.191865370455045243e-04
2.843750000000000000e+01 1.027674392399666292e+00 -1.726456769431400882e-03
2.845833333333333215e+01 1.010028381130501973e+00 2.765396595242598744e-04
2.847916666666666430e+01 9.957037025907322647e-01 1.249927441200351062e-03
2.850000000000000000e+01 1.003279567737774158e+00 5.158761993144219196e-04
2.852083333333333215e+01 1.015237828039814216e+00 -5.127545210901791753e-04
2.854166666666666430e+01 1.009959733183358521e+00 -2.800922107101356390e-03
2.856250000000000000e+01 1.007166851073457936e+00 -2.914058038746112516e-04
2.858333333333333215e+01 1.006592450441372799e+00 -1.094507787675401238e-03
2.860416666666666430e+01 1.009703075431991115e+00 -1.345835155920440058e-03
2.862500000000000000e+01 9.989061649987919234e-01 2.143280776910282646e-04
2.864583333333333215e+01 9.978355356512067509e-01 7.434713763185622399e-06
2.866666666666666430e+01 1.014194980516417433e+00 3.132022611480573897e-04
2.868750000000000000e+01 1.021723247018193392e+00 1.372485127357687170e-04
2.870833333333333215e+01 1.021791323480548241e+00 -4.219714442305734850e-04
2.872916666666666430e+01 1.008403655943916899e+00 -2.994108051194755132e-03
2.875000000000000000e+01 9.951501849207642358e-01 -1.480873385320799311e-03
2.877083333333333215e+01 9.953408877370131247e-01 2.164079933648514796e-04
2.879166666666666430e+01 9.915947330506165169e-01 1.608228518144158396e-03
2.881250000000000000e+01 1.009017750403317537e+00 1.706044516011047786e-03
2.883333333333333215e+01 1.031221967823904961e+00 -1.326893727684916660e-03
2.885416666666666430e+01 1.033936531296699046e+00 2.683829011394785278e-04
2.887500000000000000e+01 1.009179223312319129e+00 -1.801397567354191777e-03
2.889583333333333215e+01 9.985879369301169373e-01 -5.927776312733968304e-05
2.891666666666666430e+01 1.000899404100425771e+00 2.132889268118245280e-03
2.893750000000000000e+01 1.003531284958970371e+00 -1.329872762921681731e-04
2.895833333333333215e+01 9.990608248268514346e-01 -4.496245268276475096e-04
2.897916666666666430e+01 9.993798778498114155e-01 -7.397552535770463315e-04
2.900000000000000000e+01 1.010587674586250762e+00 -9.817341268752420320e-04
2.902083333333333215e+01 1.021454491089250682e+00 -1.912220296993735551e-04
2.904166666666666430e+01 1.021807261880597339e+00 -2.080583708826948958e-03
2.906250000000000000e+01 1.013046881234589636e+00 -6.420964369003248238e-04
2.908333333333333215e+01 1.005165773721218292e+00 1.145311928718088313e-03
2.910416666666666430e+01 1.005281772805809437e+00 -4.769043035497430669e-04
2.912500000000000000e+01 1.004949432039978996e+00 -4.262622962515566038e-04
2.914583333333333215e+01 1.005950026359603955e+00 -2.673479168726253762e-03
2.916666666666666430e+01 1.003741919306444075e+00 2.008730890332172808e-03
2.918750000000000000e+01 1.006207820580534484e+00 -4.220137549282881764e-04
2.920833333333333215e+01 1.009738228594395437e+00 1.297271390366050263e-03
2.922916666666666430e+01 1.021472995999691324e+00 -1.122479656007616079e-03
2.925000000000000000e+01 1.020386403077596649e+00 7.809439226949820316e-04
2.927083333333333215e+01 1.014590630595471055e+00 1.077413607413180022e-03
2.929166666666666430e+01 9.997824692193963969e-01 -6.672124288702809035e-04
2.931250000000000000e+01 9.997201367384161985e-01 2.135391366677855118e-03
2.933333333333333215e+01 1.019853251976183817e+00 1.250108131416720596e-03
2.935416666666666430e+01 1.026876392008503336e+00 2.264818401563260548e-03
2.937500000000000000e+01 1.010373300995515589e+00 -2.309972658531043044e-03
2.939583333333333215e+01 9.933596890306467531e-01 -2.433278274830128797e-03
2.941666666666666430e+01 9.953346314142379470e-01 -1.324935019438069602e-04
2.943750000000000000e+01 1.014848383681031141e+00 -6.758435146212352475e-04
2.945833333333333215e+01 1.022429866404574561e+00 3.166109290469605576e-05
2.947916666666666430e+01 1.021474751602325703e+00 1.143741169209300419e-03
2.950000000000000000e+01 1.019371902915876094e+00 5.277269381013534972e-04
2.952083333333333215e+01 1.021889068708739412e+00 -1.119388176398386590e-03
2.954166666666666430e+01 1.012879421706162297e+00 1.176439062420545962e-04
2.956250000000000000e+01 1.009145610642549595e+00 7.555479909596663976e-04
2.958333333333333215e+01 1.005392135344485904e+00 -1.014169379041216911e-03
2.960416666666666430e+01 9.997838764070058337e-01 3.246570750358822441e-04
2.962500000000000000e+01 9.870975806815184272e-01 7.725338251998179265e-04
2.964583333333333215e+01 1.001268444964771964e+00 -1.778529678989514888e-04
2.966666666666666430e+01 1.027147870449166112e+00 1.806393299208984516e-04
2.968750000000000000e+01 1.040148881876078457e+00 -4.734234649472227009e-04
2.970833333333333215e+01 1.036568101734699043e+00 9.788219789181580675e-04
2.972916666666666430e+01 1.012683470866942770e+00 -1.249434321407374190e-04
2.975000000000000000e+01 9.933432126966009745e-01 1.760086052041445271e-03
2.977083333333333215e+01 9.851639901222413176e-01 6.115425824375034670e-04
2.979166666666666430e+01 9.890344292426319628e-01 6.726934325930001906e-04
2.981250000000000000e+01 9.988387327815408945e-01 -1.165863443501354837e-03
2.983333333333333215e+01 1.021424019630417845e+00 8.992326549627543053e-04
2.985416666666666430e+01 1.044461714071759362e+00 2.052864236638671984e-04
2.987500000000000000e+01 1.033069760532329573e+00 -9.860668042770430377e-04
2.989583333333333215e+01 1.000201263976803201e+00 -3.823048349134820778e-04
2.991666666666666430e+01 9.853564455348239326e-01 8.495050070880825815e-04
2.993750000000000000e+01 1.001444685192480311e+00 5.658833598041052276e-04
2.995833333333333215e+01 1.013650585933294490e+00 -3.193448205764329176e-04
2.997916666666666430e+01 1.013598774728006413e+00 -4.177078755139267282e-04
3.000000000000000000e+01 1.015464456297316520e+00 3.809372459774145185e-04
3.002083333333333215e+01 1.006394911347345822e+00 -1.832142488469717403e-04
3.004166666666666430e+01 1.000734613985953203e+00 5.125321793692002702e-04
3.006250000000000000e+01 9.950955910054887221e-01 -5.067314854827229898e-04
3.008333333333333215e+01 1.011579028889763254e+00 -5.868812905621708211e-04
3.010416666666666430e+01 1.041097663696314513e+00 -1.897440217414851334e-03
3.012500000000000000e+01 1.041747941866915994e+00 1.401675779921754145e-03
3.014583333333333215e+01 1.007354525529954303e+00 -8.455867962507313158e-04
3.016666666666666430e+01 9.699688261725130101e-01 1.551046919372693362e-03
3.018750000000000000e+01 9.687426268445573641e-01 1.671729884546329818e-05
3.020833333333333215e+01 9.989966543786088504e-01 1.119773187504532856e-03
3.022916666666666430e+01 1.025524603593128914e+00 -9.223245977745524876e-04
3.025000000000000000e+01 1.041873394123028707e+00 -1.104259558697612926e-03
3.027083333333333215e+01 1.032950674505963562e+00 1.351157201777112779e-03
3.029166666666666430e+01 1.010013666115096465e+00 -9.927765029063696615e-04
3.031250000000000000e+01 9.830493280277524670e-01 2.230610255068798172e-03
3.033333333333333215e+01 9.839415347940712042e-01 1.397502744822078482e-03
3.035416666666666430e+01 9.977025400485387552e-01 -2.250814574686900947e-04
3.037500000000000000e+01 1.013877962929486065e+00 -3.128314583649166201e-04
3.039583333333333215e+01 1.017533883725397992e+00 -4.280668290430337717e-04
3.041666666666666430e+01 1.017564224832230302e+00 -8.515314011260924007e-04
3.043750000000000000e+01 1.009220798229334859e+00 1.357918397562178983e-03
3.045833333333333215e+01 1.000034366873479685e+00 -2.083888287429347137e-03
3.047916666666666430e+01 9.885288381088244147e-01 -8.337368669414012235e-04
3.050000000000000000e+01 9.856425655334383196e-01 1.856989128487835901e-03
3.052083333333333215e+01 1.009365796456308750e+00 -1.614225776528628890e-03
3.054166666666666430e+01 1.037443122358361558e+00 1.695929839007485548e-03
3.056250000000000000e+01 1.032819228854490401e+00 1.170019285391088156e-03
3.058333333333333215e+01 9.999776671787722337e-01 -1.060151852984314320e-03
3.060416666666666430e+01 9.707848103102851844e-01 6.228414723809596069e-04
3.062500000000000000e+01 9.761583253413351757e-01 -6.965461370330423927e-04
3.064583333333333215e+01 1.008830450554865310e+00 1.055933688257422627e-03
3.066666666666666430e+01 1.027515444462640648e+00 -4.846771654991206824e-04
3.068750000000000000e+01 1.019245599925535428e+00 -7.214802273526031717e-05
3.070833333333333215e+01 1.001559430793415917e+00 6.828373517092853340e-04
3.072916666666666430e+01 9.961348410953927424e-01 7.609099307362419181e-04
3.075000000000000000e+01 9.900608178193710529e-01 9.014449228250437547e-04
3.077083333333333215e+01 9.972449958227066480e-01 -1.442929462030038057e-03
3.079166666666666430e+01 1.000358042370838918e+00 -7.529406821446900291e-04
3.081250000000000000e+01 1.002381842310668958e+00 -1.369601339706938816e-03
3.083333333333333215e+01 1.013444787056500429e+00 -2.791956966765627140e-03
3.085416666666666430e+01 1.013904268548475152e+00 -1.918881562099209511e-03
3.087500000000000000e+01 1.009533691839637370e+00 1.355477199507837448e-03
3.089583333333333215e+01 9.829543132087837920e-01 -2.194210240355861340e-03
3.091666666666666430e+01 9.769220643361437029e-01 1.712524427752717786e-03
3.093750000000000000e+01 9.866520650462573538e-01 1.213511181851562254e-03
3.095833333333333215e+01 1.010879938770756103e+00 2.167984110514555810e-03
3.097916666666666430e+01 1.023757846722224363e+00 6.002998651090472176e-04
3.100000000000000000e+01 1.010894560938816911e+00 1.916207895588138655e-03
3.102083333333333215e+01 9.899663329236791931e-01 2.520046992540761564e-03
3.104166666666666430e+01 9.835354223694239284e-01 -7.446309523019018634e-04
3.106250000000000000e+01 9.793181313406799093e-01 1.097588362936248365e-03
3.108333333333333215e+01 9.777949260488089100e-01 4.416343621645746364e-04
3.110416666666666430e+01 9.664324216433912706e-01 -1.591056160620375542e-04
3.112500000000000000e+01 9.644161095345903378e-01 -1.874858874776990725e-03
3.114583333333333215e+01 9.797452444278155204e-01 -5.537782513500110588e-05
3.116666666666666430e+01 1.002552077332130587e+00 3.467949785852445085e-04
3.118750000000000000e+01 9.994387358155548684e-01 9.615849022386146853e-04
3.120833333333333215e+01 9.702161123385030228e-01 2.100968911938634999e-04
3.122916666666666430e+01 9.550497457052716799e-01 -1.176113835486699037e-03
3.125000000000000000e+01 9.710764042341515356e-01 7.516342867815809523e-04
3.127083333333333215e+01 1.007853477757483907e+00 7.518483826849038957e-04
3.129166666666666430e+01 1.016140330023770355e+00 -7.726672316872755324e-05
3.131250000000000000e+01 1.000963360922175083e+00 -1.099866744983624611e-03
3.133333333333333215e+01 9.934658465893986268e-01 -1.158915696229560061e-03
3.135416666666666430e+01 9.964628757631431855e-01 -2.182374667030761300e-03
3.137500000000000000e+01 1.007141584987223615e+00 -1.323744653334182940e-03
3.139583333333333215e+01 1.008351779522091096e+00 5.708586278984350030e-04
3.141666666666666430e+01 9.992813699966588414e-01 -8.616617084719556917e-04
3.143750000000000000e+01 9.925309415486569531e-01 -1.712591224439910845e-04
3.145833333333333215e+01 9.993534785883853022e-01 -1.195331052187789461e-03
3.147916666666666430e+01 1.005506370427783569e+00 2.355698490106477791e-03
3.150000000000000000e+01 1.010558906036165716e+00 -1.093937577305986448e-04
3.152083333333333215e+01 1.001112241463153918e+00 1.935434221372592332e-03
3.154166666666666430e+01 1.003206846090097359e+00 8.888833496150106822e-06
3.156250000000000000e+01 9.971260216075996663e-01 -2.060132480884432210e-03
3.158333333333333215e+01 9.991874685694426272e-01 -1.627303765107020574e-03
3.160416666666666430e+01 1.005747079098873176e+00 8.770189513782998146e-05
3.162500000000000000e+01 1.010830366289265703e+00 -1.359652845356097229e-03
3.164583333333333215e+01 1.019677425989538699e+00 5.685449503302407535e-04
3.166666666666666430e+01 1.015096001777687107e+00 7.164970762743795747e-04
3.168750000000000000e+01 1.004687914095079071e+00 1.139698781622189034e-03
3.170833333333333215e+01 9.870054935109754402e-01 4.036861755776046442e-04
3.172916666666666430e+01 9.745971864923631545e-01 -1.625148478370851916e-03
3.175000000000000000e+01 9.843534959759446812e-01 -5.427495397002676889e-04
3.177083333333333215e+01 1.022696627758118426e+00 9.725909402300340450e-06
3.179166666666666430e+01 1.045250290370831392e+00 1.106253900373049088e-03
3.181250000000000000e+01 1.029174245593058146e+00 -1.253732762184994395e-03
3.183333333333333215e+01 9.956266842405055995e-01 2.670438061776573028e-04
3.185416666666666430e+01 9.812852994899301518e-01 -3.746553825926074617e-03
3.187500000000000000e+01 9.977963251136451328e-01 -5.262338890128033433e-04
3.189583333333333215e+01 1.019097449499930086e+00 -2.104280111312359543e-03
3.191666666666666430e+01 1.016511986278728852e+00 1.962320531270081349e-03
3.193750000000000000e+01 9.962973235261842753e-01 1.366836885911747570e-03
3.195833333333333215e+01 9.895245129587921795e-01 3.323506958233109990e-04
3.197916666666666430e+01 1.008215668290891820e+00 3.424530676070136246e-04
3.200000000000000000e+01 1.025099157956090412e+00 1.814460881530172316e-04
3.202083333333332860e+01 1.023735931184038384e+00 6.633909034114109224e-04
3.204166666666666430e+01 1.015838825926207223e+00 1.817177162908783800e-03
3.206250000000000000e+01 1.004771667103491417e+00 5.924649340353652175e-05
3.208333333333332860e+01 1.008330281505651627e+00 -1.217072363859765700e-03
3.210416666666666430e+01 1.007003934937714451e+00 -7.461202613997765720e-05
3.212500000000000000e+01 9.998112298612472637e-01 1.549513307111544504e-03
3.214583333333332860e+01 9.916675458931231146e-01 -1.955255501623466650e-03
3.216666666666666430e+01 9.955287169236055611e-01 1.516463002369735713e-03
3.218750000000000000e+01 1.018816370722268827e+00 -1.624872295299318280e-03
3.220833333333332860e+01 1.022136030997172318e+00 1.869760909912119434e-03
3.222916666666666430e+01 1.028634613034726586e+00 7.236911997184832272e-04
3.225000000000000000e+01 1.013979529041008965e+00 1.882760603114299637e-03
3.227083333333332860e+01 1.005574856618050683e+00 -3.115757379377162746e-03
3.229166666666666430e+01 9.969802251194413989e-01 -9.034031315825801151e-04
3.231250000000000000e+01 9.996424634860482383e-01 -4.434233345429943536e-04
3.233333333333332860e+01 9.991188597139851746e-01 1.366318710686372862e-03
3.235416666666666430e+01 9.990658531073898230e-01 -2.324386189655006010e-03
3.237500000000000000e+01 1.011249613423810478e+00 6.127403492558464301e-04
3.239583333333332860e+01 1.029003429537606040e+00 -5.681866353703026330e-04
3.241666666666666430e+01 1.036945422652593374e+00 2.645952070984219180e-04
3.243750000000000000e+01 1.023154940431814541e+00 -1.384281460870977242e-03
