8.781250000000000000e+01 1.002241598471603101e+00 -9.456825977301543161e-04
8.783333333333332860e+01 9.919588019670839696e-01 2.121514331170769752e-03
8.785416666666665719e+01 9.986352259984637714e-01 4.242208775964500470e-04
8.787500000000000000e+01 1.004480137730063172e+00 -2.820151938662340471e-03
8.789583333333332860e+01 1.003695655745795223e+00 -2.282948572267131607e-03
8.791666666666665719e+01 1.006893463595828875e+00 2.673631756169799509e-04
8.793750000000000000e+01 1.010450412818866939e+00 -7.218135433388479490e-04
8.795833333333332860e+01 1.005921896862061571e+00 4.644123618986906329e-04
8.797916666666665719e+01 1.006191602836418619e+00 -2.061834656796263988e-05
8.800000000000000000e+01 1.005376794105338645e+00 1.739487718937056220e-03
8.802083333333332860e+01 9.985893847131925849e-01 1.224726921360384021e-03
8.804166666666665719e+01 9.954753854760354237e-01 1.862846768872341262e-03
8.806250000000000000e+01 9.966513409480587393e-01 2.326960463509760400e-03
8.808333333333332860e+01 9.942788315671248212e-01 2.449806062118703963e-03
8.810416666666665719e+01 1.000242669449755706e+00 8.800644085587187122e-04
8.812500000000000000e+01 1.004714254428436204e+00 2.124163314240512610e-03
8.814583333333332860e+01 1.009275330618783384e+00 -1.307253771018433697e-04
8.816666666666665719e+01 1.008770676284362899e+00 1.816859429222595496e-03
8.818750000000000000e+01 9.999701005353527350e-01 9.188600464727393613e-04
8.820833333333332860e+01 9.880292144159433798e-01 5.658824126459571183e-05
8.822916666666665719e+01 9.819395137259886441e-01 7.419599552302573496e-04
8.825000000000000000e+01 9.858413101310924409e-01 1.281281563091971705e-03
8.827083333333332860e+01 9.974143484422571815e-01 -1.085310766471545658e-03
8.829166666666665719e+01 1.019617132884104604e+00 -1.807129479153464502e-04
8.831250000000000000e+01 1.027179643241465268e+00 -1.136028333195555429e-03
8.833333333333332860e+01 1.021486033151783213e+00 3.958267345559059029e-04
8.835416666666665719e+01 1.000783290309739337e+00 1.370801235453039712e-03
8.837500000000000000e+01 9.856299254442054680e-01 -5.764058971518735107e-04
8.839583333333332860e+01 9.918714638443102416e-01 -1.003039261567390200e-03
8.841666666666665719e+01 9.962084969713961291e-01 1.571876119896271125e-03
8.843750000000000000e+01 1.009295102984316905e+00 -5.190808258335455339e-04
8.845833333333332860e+01 1.003719725201608570e+00 -1.521152800887789688e-04
8.847916666666665719e+01 9.979030473744362473e-01 -1.373666831898621770e-03
8.850000000000000000e+01 9.946742839906094202e-01 -9.199571935335980029e-04
8.852083333333332860e+01 9.975837796657172074e-01 -4.693893878686609239e-04
8.854166666666665719e+01 1.004203208706751393e+00 -3.693483750196194996e-04
8.856250000000000000e+01 1.010415613089630238e+00 -7.178522919442573407e-04
8.858333333333332860e+01 1.001229723973622310e+00 -9.683953694628652910e-04
8.860416666666665719e+01 9.991435726345718749e-01 -1.322035250465027675e-03
8.862500000000000000e+01 9.872843179352712717e-01 1.421425369081945160e-03
8.864583333333332860e+01 9.885489885577810609e-01 1.758172341421006821e-03
8.866666666666665719e+01 9.931877587508429750e-01 5.783720596134433707e-04
8.868750000000000000e+01 1.005018785695846129e+00 -1.198748017229649479e-03
8.870833333333332860e+01 1.015385868766900401e+00 -1.628017437805075228e-03
8.872916666666665719e+01 1.026380314750718226e+00 -2.855105483884531870e-04
8.875000000000000000e+01 1.018964884414858441e+00 1.348918465845461547e-03
8.877083333333332860e+01 1.000578715921141004e+00 9.013264036906016002e-04
8.879166666666665719e+01 9.851026266588771563e-01 3.588062124213004184e-04
8.881250000000000000e+01 9.831660186220068098e-01 -2.351374285852040214e-03
8.883333333333332860e+01 9.971702355200686707e-01 1.059204640597629201e-03
8.885416666666665719e+01 1.008205349987771227e+00 1.700613236615579034e-03
8.887500000000000000e+01 1.009494708582324263e+00 1.281559403418621249e-03
8.889583333333332860e+01 1.000435567757341326e+00 -1.034160026758536906e-03
8.891666666666665719e+01 9.935571888933893980e-01 -1.857348830294813574e-03
8.893750000000000000e+01 9.834565208228515099e-01 2.095591277477874974e-05
8.895833333333332860e+01 9.852199480129822939e-01 2.596936219223514985e-03
8.897916666666665719e+01 1.008305057222728784e+00 -2.014972101000617882e-03
8.900000000000000000e+01 1.020410157511242089e+00 -9.069795239816462983e-04
8.902083333333332860e+01 1.020906269556365320e+00 -2.051057500204506894e-04
8.904166666666665719e+01 1.019394025987611752e+00 1.059074123838579492e-03
8.906250000000000000e+01 1.007638854997172428e+00 -7.808579766667600886e-04
8.908333333333332860e+01 1.003892611812633007e+00 5.564356914553853341e-04
8.910416666666665719e+01 9.991154826054943205e-01 2.404043049400813106e-03
8.912500000000000000e+01 9.973067018845382936e-01 -8.215171087362292375e-04
8.914583333333332860e+01 9.944021481398344076e-01 -4.578673484810143212e-04
8.916666666666665719e+01 9.878903631337795366e-01 -1.969170148614306204e-04
8.918750000000000000e+01 9.911666286039028106e-01 2.502101242492833387e-04
8.920833333333332860e+01 9.897386390418212443e-01 -1.039947455350279126e-04
8.922916666666665719e+01 9.957746712980614090e-01 -4.546447198617183365e-04
8.925000000000000000e+01 9.992522322102211918e-01 1.791708723237525733e-04
8.927083333333332860e+01 1.008392590291676161e+00 1.387212237006820500e-03
8.929166666666665719e+01 1.016717959843347341e+00 -3.473262210080520435e-04
8.931250000000000000e+01 1.011596946007599751e+00 -9.080677288054989473e-04
8.933333333333332860e+01 1.010603043615839303e+00 1.616866457560844472e-03
8.935416666666665719e+01 1.001394447452730097e+00 4.185457025608671066e-04
8.937500000000000000e+01 9.981102121182900966e-01 2.959067946528060045e-03
8.939583333333332860e+01 1.001190000895881393e+00 6.744095097556483372e-04
8.941666666666665719e+01 1.001477108784391445e+00 -1.290367815363670841e-03
8.943750000000000000e+01 1.002130987312820132e+00 1.017412707593436436e-04
8.945833333333332860e+01 9.926406391104354299e-01 -3.104321357300819846e-04
8.947916666666665719e+01 9.841100425876303515e-01 -1.330729534641219864e-03
8.950000000000000000e+01 9.818628982058520416e-01 -3.486833613059266059e-04
8.952083333333332860e+01 9.934666014956989866e-01 -1.239824209447262749e-03
8.954166666666665719e+01 1.006432366592673988e+00 1.199099409482916453e-03
8.956250000000000000e+01 1.017546616565644824e+00 -2.069365918734416762e-03
8.958333333333332860e+01 1.017047435467845817e+00 -4.791897411801858387e-04
8.960416666666665719e+01 1.015260306255824529e+00 2.027771693650300437e-04
8.962500000000000000e+01 1.003841858006358168e+00 -3.679245510086540105e-04
8.964583333333332860e+01 9.958490335831646778e-01 9.824508739579912095e-04
8.966666666666665719e+01 9.894902954654386518e-01 -8.271324409409462532e-04
8.968750000000000000e+01 9.958711062775091882e-01 -9.470748684391459057e-04
8.970833333333332860e+01 9.913571803781759950e-01 -8.784040943592347824e-04
8.972916666666665719e+01 9.955445613720868003e-01 3.111859105560650304e-03
8.975000000000000000e+01 9.963492480193573142e-01 -3.537529139831432760e-04
8.977083333333332860e+01 9.966044415843211546e-01 1.852648120471191975e-03
8.979166666666665719e+01 1.003768859885490361e+00 5.785913154845871752e-04
8.981250000000000000e+01 1.008263452172144303e+00 1.333912197199686516e-03
8.983333333333332860e+01 1.010449485527210589e+00 -3.467259166954519533e-04
8.985416666666665719e+01 1.013446422247443302e+00 -1.461130174352730758e-03
8.987500000000000000e+01 9.995133295104763338e-01 -5.503933426494279696e-04
8.989583333333332860e+01 9.939092503338767814e-01 1.149206733027910562e-03
8.991666666666665719e+01 9.973981147736777908e-01 4.856184844050991469e-04
8.993750000000000000e+01 1.003143790012137160e+00 -1.982188059230472702e-03
8.995833333333332860e+01 1.015856765151191388e+00 -1.088971189582888443e-03
8.997916666666665719e+01 1.020709541002043030e+00 -7.088727326374208220e-04
9.000000000000000000e+01 1.012340844712402266e+00 -2.231876530155346532e-03
9.002083333333332860e+01 9.879116050500743595e-01 1.881591136219364947e-03
9.004166666666665719e+01 9.731336970044158763e-01 4.236320660239001183e-04
9.006250000000000000e+01 9.784328277668156160e-01 -7.261028424465023777e-04
9.008333333333332860e+01 9.901957334935507227e-01 4.567390992724998399e-04
9.010416666666665719e+01 1.012468446359710228e+00 7.403513987133759954e-04
9.012500000000000000e+01 1.023323106506616398e+00 1.493649418150526679e-03
9.014583333333332860e+01 1.017879247082855043e+00 2.411454711880037715e-04
9.016666666666665719e+01 1.001638997774188633e+00 -1.466102312108970990e-03
9.018750000000000000e+01 9.882195026587846653e-01 7.324063478049032123e-05
9.020833333333332860e+01 9.794422341613741034e-01 -2.682094975013977860e-03
9.022916666666665719e+01 9.816323835948906895e-01 -1.650589375539688588e-03
9.025000000000000000e+01 9.747304711497597474e-01 7.111241831281346626e-04
9.027083333333332860e+01 9.666078526775303548e-01 -2.356256727286370600e-03
9.029166666666665719e+01 9.509484967300180225e-01 3.796756544787427932e-03
9.031250000000000000e+01 9.272895382963662891e-01 1.118088964665057408e-03
9.033333333333332860e+01 9.071837296906030135e-01 1.288832120500135433e-03
9.035416666666665719e+01 8.898409093417596338e-01 -8.489759719364830875e-04
9.037500000000000000e+01 8.871613647563002525e-01 1.208016208566699599e-04
9.039583333333332860e+01 8.818149455395160041e-01 1.260619014496666170e-03
9.041666666666665719e+01 8.753254544240428592e-01 -1.734877679923014279e-03
9.043750000000000000e+01 8.611207892878491865e-01 6.978269754887166825e-05
9.045833333333332860e+01 8.400162528385951566e-01 5.090866866974576429e-04
9.047916666666665719e+01 8.221396046558535620e-01 -5.324087203053998012e-04
9.050000000000000000e+01 8.042763761236607634e-01 3.152939287098928617e-04
9.052083333333332860e+01 8.031779986804329363e-01 1.121724264470692683e-03
9.054166666666665719e+01 8.032773590052094681e-01 1.101109181221501202e-03
9.056250000000000000e+01 8.043781781562407973e-01 -6.258479392553240300e-04
9.058333333333332860e+01 7.987199313567748815e-01 -6.485770867195960842e-05
9.060416666666665719e+01 7.935456706636622171e-01 1.022049982625800957e-03
9.062500000000000000e+01 7.911096456929539444e-01 7.854584737573759947e-05
9.064583333333332860e+01 7.940810184054215570e-01 7.566163540939101120e-04
9.066666666666665719e+01 7.931539693538994795e-01 2.243452177509629338e-03
9.068750000000000000e+01 7.947293457190145460e-01 -8.603056505182292467e-04
9.070833333333332860e+01 8.013630821815456162e-01 -6.423643759832191455e-04
9.072916666666665719e+01 8.056465875134479759e-01 3.835202485518734061e-05
9.075000000000000000e+01 8.226942066589981728e-01 4.938017842886356472e-04
9.077083333333332860e+01 8.302507586336129730e-01 6.487522660940855121e-04
9.079166666666665719e+01 8.561360411880377663e-01 3.389678796270606661e-04
9.081250000000000000e+01 8.652949715329800728e-01 -5.286771447741004976e-05
9.083333333333332860e+01 8.868468966014521060e-01 1.893003310502972382e-03
9.085416666666665719e+01 8.977706687034664457e-01 2.856336655877247596e-03
9.087500000000000000e+01 9.183218629988590953e-01 -1.275156442632600657e-04
9.089583333333332860e+01 9.260343119093996656e-01 -1.070963066847927447e-03
9.091666666666665719e+01 9.350823154382453817e-01 -1.209474563200061770e-03
9.093750000000000000e+01 9.398876935440273472e-01 -2.847491585860152988e-04
9.095833333333332860e+01 9.541511722524864680e-01 4.033341229327297352e-04
9.097916666666665719e+01 9.644427430552793279e-01 8.426144591441730872e-04
9.100000000000000000e+01 9.665929226347202974e-01 2.449187124391851225e-04
9.102083333333332860e+01 9.786724736522093293e-01 1.476782172308676276e-03
9.104166666666665719e+01 9.856091461499318918e-01 -1.392688421468616300e-03
9.106250000000000000e+01 9.949146606100511825e-01 7.277700201560761148e-04
9.108333333333332860e+01 1.013017975946477911e+00 6.808324134688337453e-04
9.110416666666665719e+01 1.018225791538940550e+00 4.058959365741737139e-04
9.112500000000000000e+01 1.008907838892509901e+00 -1.106258779052555694e-03
9.114583333333332860e+01 9.997057446097757927e-01 -4.669008030420517658e-04
9.116666666666665719e+01 9.870073918764984411e-01 -7.718986694699792647e-04
9.118750000000000000e+01 9.898498476966777204e-01 8.052177078715802528e-04
9.120833333333332860e+01 1.001523749597224233e+00 2.203354239616075929e-03
9.122916666666665719e+01 1.012519201382607203e+00 -3.525399298361561718e-04
9.125000000000000000e+01 1.006398484185841324e+00 -1.129157476390085140e-03
9.127083333333332860e+01 1.008514654656505583e+00 -4.199349048133095173e-04
9.129166666666665719e+01 1.000460163150060922e+00 -1.049550199718446810e-04
9.131250000000000000e+01 9.969534265135250317e-01 -1.136960987576713994e-03
9.133333333333332860e+01 9.935204470204809235e-01 8.396574303588915907e-04
9.135416666666665719e+01 9.960344136552529148e-01 1.699125491466161068e-03
9.137500000000000000e+01 1.000953031128488879e+00 2.108097286902503240e-03
9.139583333333332860e+01 1.003497230912259175e+00 1.741723286745399703e-03
9.141666666666665719e+01 1.007318876659901052e+00 6.108602537915521890e-04
9.143750000000000000e+01 1.009658820614983465e+00 2.973312829121708013e-03
9.145833333333332860e+01 1.000822026492590888e+00 -1.024687556658063431e-03
9.147916666666665719e+01 9.921145448485559903e-01 7.010983481442824338e-04
9.150000000000000000e+01 9.970011721594590481e-01 1.968046071917911068e-03
9.152083333333332860e+01 9.946282379891376868e-01 4.093165051592289640e-04
9.154166666666665719e+01 1.000179987582106467e+00 8.555169069394908061e-04
9.156250000000000000e+01 9.986270540466890555e-01 1.887548085298698620e-03
9.158333333333332860e+01 9.980078096587189362e-01 -2.173496931364314252e-04
9.160416666666665719e+01 9.991568933190955182e-01 1.698853006972064587e-03
9.162500000000000000e+01 1.008654613073554751e+00 2.001267640657263122e-04
9.164583333333332860e+01 1.013731890455033868e+00 1.372868697913216763e-03
9.166666666666665719e+01 1.009234933128269285e+00 7.871177095918195947e-04
9.168750000000000000e+01 9.901330194904713888e-01 2.015679949601081346e-04
9.170833333333332860e+01 9.763744780599405981e-01 2.120144357650642305e-04
9.172916666666665719e+01 9.808958122752150510e-01 -2.700619859823874449e-03
9.175000000000000000e+01 9.958890144335211803e-01 1.363730683703004648e-03
9.177083333333332860e+01 1.014354117018777757e+00 -3.598129744802843247e-04
9.179166666666665719e+01 1.017597140337257455e+00 -2.004575823399521069e-04
9.181250000000000000e+01 1.017424337220564468e+00 1.363094292793743702e-03
9.183333333333332860e+01 1.005042098453385435e+00 -9.491194733727879125e-04
9.185416666666665719e+01 1.000176429807481115e+00 -1.419567266896013804e-03
9.187500000000000000e+01 9.931353408220430223e-01 -1.498016654237728897e-03
9.189583333333332860e+01 1.001656969551342202e+00 2.001665172957199038e-03
9.191666666666665719e+01 9.944067597780285039e-01 -5.822042064233497790e-05
9.193750000000000000e+01 9.989285092802054900e-01 1.171438698163657002e-03
9.195833333333332860e+01 9.981799850348331837e-01 -1.071384846270104002e-03
9.197916666666665719e+01 9.981767644912493687e-01 5.592956178115280827e-04
9.200000000000000000e+01 9.921357993703172617e-01 -5.706844559539194905e-04
9.202083333333332860e+01 9.876459554467595936e-01 -9.160066913433003409e-04
9.204166666666665719e+01 9.929053056273853262e-01 5.372572371000079988e-04
9.206250000000000000e+01 1.006716563237285644e+00 8.163770955310235963e-04
9.208333333333332860e+01 1.017326201738291136e+00 5.559787831420818323e-04
9.210416666666665719e+01 1.018342464555908489e+00 1.181411869399788105e-03
9.212500000000000000e+01 1.015643727869635304e+00 8.092220094068992625e-04
9.214583333333332860e+01 1.007511880457705900e+00 1.608869261501027614e-03
9.216666666666665719e+01 1.001638412897628561e+00 -3.803662608834940443e-04
9.218750000000000000e+01 9.982992991847529085e-01 -4.293178214015028822e-04
9.220833333333332860e+01 9.965975225053183006e-01 -1.515761169963081387e-03
9.222916666666665719e+01 9.910042030099613930e-01 7.105044639474554719e-04
9.225000000000000000e+01 9.868325253381298179e-01 7.411334722554413978e-04
9.227083333333332860e+01 9.827348702664597813e-01 -2.234728584413888601e-04
9.229166666666665719e+01 9.969619476970252858e-01 4.413418850385392427e-04
9.231250000000000000e+01 1.011273002913212871e+00 -7.129563463207029593e-04
9.233333333333332860e+01 1.018715101878395757e+00 -1.322726618724679544e-03
9.235416666666665719e+01 1.010119604486608758e+00 2.086442106700562934e-05
9.237500000000000000e+01 1.002883764175944936e+00 -2.952975384632297560e-05
9.239583333333332860e+01 1.001701544823396794e+00 -2.999598806355933977e-04
9.241666666666665719e+01 9.945223083134762110e-01 -2.676151909987406052e-04
9.243750000000000000e+01 1.000867463573138716e+00 -1.089205335875404520e-03
9.245833333333332860e+01 1.006045667711634062e+00 -2.259926228237457788e-03
9.247916666666665719e+01 1.004937516785860963e+00 4.992450444831792334e-04
9.250000000000000000e+01 1.004340362121303620e+00 1.506917688708829311e-03
9.252083333333332860e+01 1.000243749807053328e+00 -1.179106971976474428e-03
9.254166666666665719e+01 1.003815003770090142e+00 1.185448038768286945e-03
9.256250000000000000e+01 9.968938936559378350e-01 -1.108753580824724770e-03
9.258333333333332860e+01 9.857859366421696246e-01 -3.332885113023838935e-04
9.260416666666665719e+01 9.906806683115989554e-01 -4.048527350855012368e-04
9.262500000000000000e+01 9.954326711263407068e-01 -2.606630915151457190e-03
9.264583333333332860e+01 1.002343694542099151e+00 4.411486454814452971e-04
9.266666666666665719e+01 1.011590492643965611e+00 1.036765882686012727e-04
9.268750000000000000e+01 1.010312312386240974e+00 -5.763355416403543978e-04
9.270833333333332860e+01 1.010155905614126048e+00 -1.541928001895888963e-03
9.272916666666665719e+01 1.009906855416264904e+00 7.625215244168754300e-04
9.275000000000000000e+01 1.007954145905203713e+00 5.977494560471184300e-04
9.277083333333332860e+01 9.978390503157630320e-01 -1.476009900546799156e-03
9.279166666666665719e+01 9.910926932281900470e-01 -1.175312237324457150e-03
9.281250000000000000e+01 9.856729192144950691e-01 -2.642983269418578058e-04
9.283333333333332860e+01 9.906192776326554483e-01 1.775669941762054527e-03
9.285416666666665719e+01 1.001798572205449656e+00 1.264330601912626599e-04
9.287500000000000000e+01 1.014611671705930140e+00 -6.466304704428629769e-04
9.289583333333332860e+01 1.010112205523652218e+00 -3.969814000356790338e-04
9.291666666666665719e+01 1.008418739987317014e+00 1.143892454381632666e-03
9.293750000000000000e+01 1.000150221520953453e+00 4.139398865326554197e-03
9.295833333333332860e+01 9.946014411527630550e-01 -4.796012766333533547e-05
9.297916666666665719e+01 1.003690231572700764e+00 2.612803430457038417e-04
9.300000000000000000e+01 1.006385679060189497e+00 2.158736752777766412e-03
9.302083333333332860e+01 1.005677911686608583e+00 -5.745627500919826998e-04
9.304166666666665719e+01 1.000921731498331857e+00 6.678630154344921029e-04
9.306250000000000000e+01 1.005784337152322960e+00 1.693355063761040568e-04
9.308333333333332860e+01 9.956817369011148333e-01 1.503374930859856890e-03
9.310416666666665719e+01 9.900637843818724804e-01 3.021081898400341972e-04
9.312500000000000000e+01 9.889983486471349838e-01 -4.217521149259482170e-04
9.314583333333332860e+01 9.938494373195025933e-01 -2.201761952296309513e-03
9.316666666666665719e+01 1.003737903240759177e+00 -5.795539967182448846e-05
9.318750000000000000e+01 1.009965559210404429e+00 1.764715727166650658e-04
9.320833333333332860e+01 1.011901468787494984e+00 2.622174288967184068e-04
9.322916666666665719e+01 1.015389805774901344e+00 1.537061428556451767e-03
9.325000000000000000e+01 1.001280811074083843e+00 -2.072529426011197981e-04
9.327083333333332860e+01 9.993675580746598230e-01 2.155825983984619148e-03
9.329166666666665719e+01 1.001659474548697748e+00 4.695388775521155316e-04
9.331250000000000000e+01 1.004333562874426544e+00 2.163235531004018865e-03
9.333333333333332860e+01 1.000411076371694019e+00 -1.034392854154757204e-03
9.335416666666665719e+01 9.930477707460195758e-01 -1.707645122096934382e-03
9.337500000000000000e+01 9.889554318843150060e-01 -2.563860194771454227e-04
9.339583333333332860e+01 9.945040035051665450e-01 -9.719361894901061821e-04
9.341666666666665719e+01 1.001737205285324173e+00 -3.127557694419264706e-04
9.343750000000000000e+01 1.007649360543648509e+00 4.827052113650873188e-04
9.345833333333332860e+01 1.006320361308001399e+00 1.044640033873574193e-03
9.347916666666665719e+01 9.974100889411114945e-01 -6.169130902656304403e-04
9.552083333333332860e+01 9.877712729732163188e-01 -1.834592275340171739e-04
9.554166666666665719e+01 9.943399653941020766e-01 1.275208877728948014e-03
9.556250000000000000e+01 1.004302361307496394e+00 -1.575542688833806923e-03
9.558333333333332860e+01 1.004823546734003425e+00 5.928065493501501974e-04
9.560416666666665719e+01 1.009460482810198512e+00 -9.668649436488080786e-04
9.562500000000000000e+01 1.004996530583694758e+00 3.595681020450961656e-04
9.564583333333332860e+01 1.003406725201420935e+00 -9.965693211983711695e-04
9.566666666666665719e+01 1.000258511964593700e+00 1.699390429182983915e-03
9.568750000000000000e+01 9.972931713046108149e-01 -1.244215668915564987e-03
9.570833333333332860e+01 9.976089510542325289e-01 7.499867957006362516e-04
9.572916666666665719e+01 9.964528608943454824e-01 6.385333813055243393e-05
9.575000000000000000e+01 1.004197275819459056e+00 -1.131312136452537840e-03
9.577083333333332860e+01 1.003419152462973862e+00 -5.049672957008465588e-04
9.579166666666665719e+01 1.009929740172585300e+00 1.387002786649346384e-03
9.581250000000000000e+01 1.007301252388472568e+00 1.036475201831401445e-03
9.583333333333332860e+01 1.001793581326702931e+00 1.964078989351183784e-04
9.585416666666665719e+01 1.000943835275515559e+00 -2.034507515344158909e-03
9.587500000000000000e+01 1.001391369895268557e+00 -9.197891997541843973e-04
9.589583333333332860e+01 9.993784743039315632e-01 1.953208387571482400e-03
9.591666666666665719e+01 9.847131568070827123e-01 -3.291268828398776522e-04
9.593750000000000000e+01 9.893633479240527828e-01 -6.551781419394888837e-04
9.595833333333332860e+01 9.926414383248699513e-01 1.711375115719024863e-03
9.597916666666665719e+01 1.006074493070763021e+00 -3.567740633196976396e-05
9.600000000000000000e+01 1.010264586972670742e+00 -4.149662347387182205e-04
9.602083333333332860e+01 9.979955826779369765e-01 -1.177187026505130884e-03
9.604166666666665719e+01 9.947213876702193369e-01 3.528002329058491310e-04
9.606250000000000000e+01 9.918918278517122600e-01 7.800555414802855074e-04
9.608333333333332860e+01 9.945521515942377100e-01 -6.757316507655070732e-04
9.610416666666665719e+01 1.006701454232875159e+00 2.347804887310752427e-03
9.612500000000000000e+01 1.020317808060284603e+00 1.554374937272396491e-03
9.614583333333332860e+01 1.017227799081809492e+00 -3.789684648986018549e-04
9.616666666666665719e+01 1.004733121837102505e+00 4.915912288972918440e-04
9.618750000000000000e+01 9.950045053722901267e-01 -4.139040470685796517e-04
9.620833333333332860e+01 9.826177173265953080e-01 -7.564981278835993873e-05
9.622916666666665719e+01 9.847106773401137492e-01 -1.213895026085006976e-03
9.625000000000000000e+01 9.996176353910597445e-01 9.271019340289416870e-06
9.627083333333332860e+01 1.014302400584934594e+00 -1.646245910948280307e-03
9.629166666666665719e+01 1.010271623741396896e+00 -7.916832009481766124e-05
9.631250000000000000e+01 1.003983559381425250e+00 -6.760363038877471907e-04
9.633333333333332860e+01 9.999068664044589161e-01 1.821649402152499073e-03
9.635416666666665719e+01 9.876925499988951085e-01 6.449355035102378618e-04
9.637500000000000000e+01 9.888808760144381926e-01 -1.077279821079700755e-03
9.639583333333332860e+01 9.989677648732653292e-01 7.317326534586019197e-04
9.641666666666665719e+01 1.003148191677786460e+00 1.221037448983148524e-03
9.643750000000000000e+01 1.008764667798771608e+00 -3.106863374205642674e-04
9.645833333333332860e+01 1.003432056968182939e+00 -2.344625735919730891e-03
9.647916666666665719e+01 9.979105632363660661e-01 -1.207890345248938886e-06
9.650000000000000000e+01 1.000903035306622835e+00 -1.336148141908879722e-03
9.652083333333332860e+01 1.001772209188874330e+00 -7.086809445457801842e-04
9.654166666666665719e+01 1.017660029639583907e+00 -3.606507377049222797e-04
9.656250000000000000e+01 1.015015424990139303e+00 -2.790279496564733561e-04
9.658333333333332860e+01 1.002018384476184298e+00 3.714462353302719192e-04
9.660416666666665719e+01 9.820954801145375113e-01 1.106211009434218120e-03
9.662500000000000000e+01 9.838340999606024484e-01 -9.813352829273799382e-04
9.664583333333332860e+01 9.938467969940933955e-01 1.495368700064106360e-04
9.666666666666665719e+01 1.011019736166332228e+00 1.391828555015778247e-03
9.668750000000000000e+01 1.013593672473733331e+00 -2.052437621021617649e-03
9.670833333333332860e+01 1.006922342841499063e+00 5.658338964537133059e-04
9.672916666666665719e+01 9.943427648282917586e-01 -3.931399581575988674e-04
9.675000000000000000e+01 9.870937734169993316e-01 -1.218845641936778612e-04
9.677083333333332860e+01 9.850946377730424031e-01 -4.103645846677461597e-04
9.679166666666665719e+01 9.888486682494940228e-01 -4.888384347077952708e-04
9.681250000000000000e+01 9.965896385188779405e-01 -4.013311841180159691e-04
9.683333333333332860e+01 1.008325084388466797e+00 -4.827806286855517879e-04
9.685416666666665719e+01 1.025361980525649974e+00 2.889247799451389372e-04
9.687500000000000000e+01 1.022536057186128389e+00 3.621276527733773010e-04
9.689583333333332860e+01 1.021081965457301788e+00 2.128973285041750390e-04
9.691666666666665719e+01 1.009783061721559738e+00 -7.310924822577130654e-04
9.693750000000000000e+01 9.993757057093316520e-01 9.551655780198804475e-04
9.695833333333332860e+01 9.906919135840691615e-01 8.860355424505795413e-04
9.697916666666665719e+01 9.967228732402143576e-01 -8.430517281001912930e-04
9.700000000000000000e+01 9.809781229209915132e-01 -1.532497579238311465e-03
9.702083333333332860e+01 9.775702122043178344e-01 1.074828107254309061e-03
9.704166666666665719e+01 9.754490864103924075e-01 3.546231854219545742e-04
9.706250000000000000e+01 9.872654805962041147e-01 -8.405026946998687271e-04
9.708333333333332860e+01 1.007015367592398514e+00 -1.975309320808511554e-04
9.710416666666665719e+01 1.010769338241001458e+00 -1.811261004685066833e-04
9.712500000000000000e+01 1.012257466062920219e+00 -2.147328527517736521e-03
9.714583333333332860e+01 1.010448085483812708e+00 -7.915733180083713233e-04
9.716666666666665719e+01 1.005906614346564032e+00 1.957634677843677218e-04
9.718750000000000000e+01 1.010475559055345807e+00 2.687171527557710542e-04
9.720833333333332860e+01 1.018559367358881307e+00 1.968838778303446204e-04
9.722916666666665719e+01 1.013972683493487903e+00 -1.150502060716711685e-03
9.725000000000000000e+01 1.006317486338120570e+00 -1.030106005379042270e-04
9.727083333333332860e+01 9.942284327978903047e-01 1.885603946197637838e-03
9.729166666666665719e+01 9.851774102643592324e-01 -6.650203514913866683e-04
9.731250000000000000e+01 9.838626368057477034e-01 1.728128433709987194e-03
9.733333333333332860e+01 9.756017106557298701e-01 2.063451533086483811e-03
9.735416666666665719e+01 9.722748876985486399e-01 -3.093288499434185875e-04
9.737500000000000000e+01 9.683950852726326275e-01 2.950150050379817847e-04
9.739583333333332860e+01 9.634162690563706777e-01 -3.218061108761287824e-05
9.741666666666665719e+01 9.491783308847032696e-01 2.361915948361174335e-03
9.743750000000000000e+01 9.247421636833256242e-01 -1.999682776095311303e-03
9.745833333333332860e+01 8.855002611107275490e-01 4.641132428178393961e-04
9.747916666666665719e+01 8.430787034568332228e-01 -1.308122694421088661e-03
9.750000000000000000e+01 8.062115445539497216e-01 -1.118518313628830791e-03
9.752083333333332860e+01 7.810654048347105416e-01 8.573008221384153648e-05
9.754166666666665719e+01 7.494896623667607338e-01 -6.058825233564952640e-04
9.756250000000000000e+01 7.130737441447058123e-01 8.394313003499430164e-04
9.758333333333332860e+01 6.675488186224152187e-01 4.692445614220813591e-04
9.760416666666665719e+01 6.273338550384920387e-01 1.387515448391266146e-03
9.762500000000000000e+01 6.033660986084291578e-01 -9.598030170369746539e-04
9.764583333333332860e+01 5.754807887243598152e-01 1.553719308801786722e-03
9.766666666666665719e+01 5.631122023203639637e-01 1.379752236590130014e-03
9.768750000000000000e+01 5.545983663043937417e-01 1.643323831055569549e-03
9.770833333333332860e+01 5.563323871771224116e-01 2.323381403167019098e-03
9.772916666666665719e+01 5.834687478103641745e-01 -2.326050770682332701e-03
9.775000000000000000e+01 6.144943501050889045e-01 1.804329038229484598e-03
9.777083333333332860e+01 6.564968245150635262e-01 4.572815460258252774e-04
9.779166666666665719e+01 6.782965816553314653e-01 7.633875050287716518e-04
