9.029166666666665719e+01 9.958791586829354170e-01 6.360841871862391418e-04
9.031250000000000000e+01 9.951138438753632798e-01 -8.795470715070459987e-04
9.033333333333332860e+01 9.916714167959905790e-01 6.631542067066084276e-04
9.035416666666665719e+01 9.896923486928156377e-01 6.309738754766753719e-04
9.037500000000000000e+01 9.975811921257360382e-01 -8.932958602278519549e-04
9.039583333333332860e+01 1.001016554232600608e+00 9.514504039324587223e-04
9.041666666666665719e+01 1.007645062288388793e+00 -4.500279035385699512e-04
9.043750000000000000e+01 1.012813094799139613e+00 7.356410445779524264e-04
9.045833333333332860e+01 1.016751373846732420e+00 -2.543365304068775706e-04
9.047916666666665719e+01 1.007090239320381109e+00 -1.084028033048088906e-03
9.050000000000000000e+01 1.000733804987365527e+00 -8.770214540084723823e-04
9.052083333333332860e+01 9.935713768324460071e-01 -3.899908805151810565e-04
9.054166666666665719e+01 9.806600268511571628e-01 2.068752140120955294e-03
9.056250000000000000e+01 9.816756583667057834e-01 -1.661110812503955811e-04
9.058333333333332860e+01 9.916982325286021194e-01 -1.197510166744646375e-04
9.060416666666665719e+01 1.010015934883725874e+00 -1.141055387474614437e-03
9.062500000000000000e+01 1.020461113448658308e+00 9.567638441277175011e-04
9.064583333333332860e+01 1.022712682747189517e+00 -2.856381987608359744e-04
9.066666666666665719e+01 1.003665469167880575e+00 -6.801087734561509206e-04
9.068750000000000000e+01 9.887953790016971167e-01 2.113665583416332421e-03
9.070833333333332860e+01 9.751787625130489134e-01 9.599938906245937369e-05
9.072916666666665719e+01 9.810117455641779172e-01 3.225058914451829736e-04
9.075000000000000000e+01 9.948843271218479334e-01 -3.407409833708645221e-04
9.077083333333332860e+01 1.015333886971743427e+00 -1.509231417171952349e-03
9.079166666666665719e+01 1.016070141730199383e+00 -9.492403220632000685e-04
9.081250000000000000e+01 1.006571722001229796e+00 4.910019139281543172e-04
9.083333333333332860e+01 9.958750871331938370e-01 -1.170788787693742561e-03
9.085416666666665719e+01 9.898885414122348125e-01 -2.799737604742800600e-03
9.087500000000000000e+01 9.941811500641190014e-01 1.734483724287051764e-03
9.089583333333332860e+01 1.004514153765125206e+00 1.300879407111043889e-03
9.091666666666665719e+01 1.003513514227432069e+00 1.009460592359158687e-03
9.093750000000000000e+01 9.997934371040252399e-01 -4.912563689296029461e-05
9.095833333333332860e+01 9.917364383942026684e-01 -1.028896245069350077e-03
9.097916666666665719e+01 9.848809810824984412e-01 -3.548231175558416218e-04
9.100000000000000000e+01 9.860515490410588502e-01 -1.766599287967410108e-03
9.102083333333332860e+01 9.935560880324502131e-01 8.732039962441953424e-04
9.104166666666665719e+01 1.008523865151537136e+00 -1.303030564435229618e-03
9.106250000000000000e+01 1.021206314467104415e+00 -6.190442884598408840e-04
9.108333333333332860e+01 1.019773034519326771e+00 7.732236182238986892e-04
9.110416666666665719e+01 1.011196986408092302e+00 1.386532636057491181e-03
9.112500000000000000e+01 1.004025306794321448e+00 1.421741536538577259e-03
9.114583333333332860e+01 9.767504006449879705e-01 5.619796477808713638e-04
9.116666666666665719e+01 9.733005865936462664e-01 1.544949807075210940e-05
9.118750000000000000e+01 9.719957186735485033e-01 1.829826046058926747e-03
9.120833333333332860e+01 9.866402661066232538e-01 -1.860239507639213944e-03
9.122916666666665719e+01 1.007934725527068531e+00 -1.235057943948111804e-04
9.125000000000000000e+01 1.015080970608888355e+00 7.626474428426922901e-04
9.127083333333332860e+01 1.020870470543240316e+00 1.133481408605581213e-03
9.129166666666665719e+01 1.021511034606724433e+00 -9.251959137710452608e-05
9.131250000000000000e+01 1.015282931603538330e+00 1.538223675718926743e-04
9.133333333333332860e+01 1.004938196004194761e+00 -1.612002916563791031e-04
9.135416666666665719e+01 9.945691045764473159e-01 -7.577467582687706952e-04
9.137500000000000000e+01 9.855434031522154470e-01 1.414639133042173719e-03
9.139583333333332860e+01 9.805259024173258453e-01 1.515667531020992425e-03
9.141666666666665719e+01 9.762255770793178966e-01 9.592299438071341449e-04
9.143750000000000000e+01 9.866670577066811720e-01 -1.489894321178535227e-03
9.145833333333332860e+01 9.977023625310968979e-01 3.246339048634418862e-04
9.147916666666665719e+01 1.016168602461528625e+00 8.640771406533648107e-04
9.150000000000000000e+01 1.017692835345232805e+00 1.632915058599493071e-03
9.152083333333332860e+01 1.022665520322318944e+00 1.182234486566261997e-03
9.154166666666665719e+01 1.021698878641867259e+00 1.811334204178358630e-03
9.156250000000000000e+01 1.014135999561825319e+00 -6.267424069509073365e-04
9.158333333333332860e+01 1.006284546743359654e+00 -2.274473759646245593e-03
9.160416666666665719e+01 9.943520303091476498e-01 2.944006952757794888e-05
9.162500000000000000e+01 9.754356353366661070e-01 1.712536338256166746e-03
9.164583333333332860e+01 9.656236704527200176e-01 2.148502232920762589e-03
9.166666666666665719e+01 9.707605219633965721e-01 1.641892531208300051e-03
9.168750000000000000e+01 9.838587158172510394e-01 -1.633349059310114631e-03
9.170833333333332860e+01 1.015176065325315902e+00 -3.940570280373364618e-04
9.172916666666665719e+01 1.033190421793153790e+00 -8.055557650782968395e-04
9.175000000000000000e+01 1.040646213019781330e+00 -3.286307797140660802e-03
9.177083333333332860e+01 1.032435442216022903e+00 2.590791612895674157e-03
9.179166666666665719e+01 1.008856613466424523e+00 1.752058157181748651e-03
9.181250000000000000e+01 9.914661620889144711e-01 -1.277124296392763122e-03
9.183333333333332860e+01 9.735312884701432523e-01 1.850713044055690443e-03
9.185416666666665719e+01 9.735357306401979383e-01 -2.175459907823992876e-03
9.187500000000000000e+01 9.756584714300740035e-01 -6.746521269993121942e-04
9.189583333333332860e+01 9.886500995769672562e-01 -1.089411576761314905e-03
9.191666666666665719e+01 1.005027305957882033e+00 -4.474915689268772366e-04
9.193750000000000000e+01 1.017241753749469568e+00 -9.096306926156350146e-04
9.195833333333332860e+01 1.025813315315085239e+00 -1.372298135533954596e-03
9.197916666666665719e+01 1.027587253249738763e+00 8.632622791958263460e-04
9.200000000000000000e+01 1.016462702331968115e+00 1.109045252625480557e-03
9.202083333333332860e+01 9.953526248057144032e-01 1.158505827822524283e-03
9.204166666666665719e+01 9.786356519376272489e-01 -1.830475785827279361e-03
9.206250000000000000e+01 9.737810966577301608e-01 -8.707183079530016754e-04
9.208333333333332860e+01 9.798784215592091229e-01 6.063966150152531745e-04
9.210416666666665719e+01 9.979687305271853770e-01 -1.156297496052302457e-03
9.212500000000000000e+01 1.008906452069532111e+00 -2.130727231581198023e-03
9.214583333333332860e+01 1.026367647174369013e+00 8.924225710933599140e-04
9.216666666666665719e+01 1.024284970757452395e+00 -3.917566291536098469e-04
9.218750000000000000e+01 1.016588460748245382e+00 -8.195929998809789669e-04
9.220833333333332860e+01 9.943634452655761846e-01 -2.412520315243011845e-03
9.222916666666665719e+01 9.732317077155563378e-01 -2.860298797681051363e-04
9.225000000000000000e+01 9.687068794603532762e-01 3.979464908628002097e-04
9.227083333333332860e+01 9.830518070836689049e-01 1.515956492406225547e-03
9.229166666666665719e+01 1.003525786131173270e+00 -8.240085710468561661e-04
9.231250000000000000e+01 1.022516773540861124e+00 -4.974312498825072659e-04
9.233333333333332860e+01 1.025424837955900337e+00 -4.786143708345441249e-05
9.235416666666665719e+01 1.017307541905373869e+00 2.872157300975393241e-05
9.237500000000000000e+01 1.006335975893285051e+00 1.318576225854981325e-03
9.239583333333332860e+01 9.941261462546401306e-01 1.018788556655838900e-03
9.241666666666665719e+01 9.899502193806776207e-01 4.187869893059743115e-04
9.243750000000000000e+01 9.850425220316157970e-01 -2.082388503067117544e-04
9.245833333333332860e+01 9.844388169090586560e-01 -4.531508441782725158e-04
9.247916666666665719e+01 9.859083257093700370e-01 1.490108259087614398e-03
9.250000000000000000e+01 9.928021533028715817e-01 -1.913693967158597948e-03
9.252083333333332860e+01 1.014616725007591702e+00 -3.428342982607174901e-03
9.254166666666665719e+01 1.030748580232680567e+00 -3.049601775252856577e-03
9.256250000000000000e+01 1.040656222333828040e+00 -1.138626649472219499e-03
9.258333333333332860e+01 1.021640975948835406e+00 -5.808372867964818088e-04
9.260416666666665719e+01 9.962786756796171428e-01 -7.327997848329761846e-04
9.262500000000000000e+01 9.645540435035532267e-01 6.039228782706953288e-04
9.264583333333332860e+01 9.569091720086722042e-01 -1.704273568205604819e-03
9.266666666666665719e+01 9.746242784074002907e-01 -1.694831365434534788e-03
9.268750000000000000e+01 1.006808032343574855e+00 -8.928431730678801663e-04
9.270833333333332860e+01 1.024344874939216998e+00 -7.479211764548249512e-04
9.272916666666665719e+01 1.032427564092276873e+00 -1.520482659556468769e-03
9.275000000000000000e+01 1.019894157555659486e+00 -1.364545722877165673e-03
9.277083333333332860e+01 1.007562464504912381e+00 4.307091058220653972e-04
9.279166666666665719e+01 9.917784589245473015e-01 1.151198199893928862e-03
9.281250000000000000e+01 9.848318040169671272e-01 -2.678326468018243597e-04
9.283333333333332860e+01 9.882072620507081906e-01 -8.995474625558884472e-04
9.285416666666665719e+01 9.901550431411911823e-01 -6.370958872842542734e-04
9.287500000000000000e+01 1.002771045429337260e+00 -8.524884799238411064e-05
9.289583333333332860e+01 1.013013031457224988e+00 -5.250147334049314832e-04
9.291666666666665719e+01 1.017365425608958818e+00 9.743538003430222841e-04
9.293750000000000000e+01 1.007816734669274350e+00 1.679310134443344742e-03
9.295833333333332860e+01 9.969483865683872459e-01 -3.116313429809597260e-05
9.297916666666665719e+01 9.914132261569300608e-01 -8.505364113336247572e-04
9.300000000000000000e+01 9.884406731565233972e-01 5.324551414450142404e-05
9.302083333333332860e+01 9.992638833130190745e-01 -1.406007210760276769e-03
9.304166666666665719e+01 1.013738985836724504e+00 1.399074432020493966e-03
9.306250000000000000e+01 1.020618466940237168e+00 5.215313792591866554e-05
9.308333333333332860e+01 9.990027859456871440e-01 -1.580972075553570061e-03
9.310416666666665719e+01 9.809368992225915296e-01 -1.937980473655336316e-04
9.312500000000000000e+01 9.778184144279256085e-01 2.426709108545887974e-03
9.314583333333332860e+01 9.877847963985498803e-01 -5.870047434812011031e-04
9.316666666666665719e+01 1.021040856616649783e+00 -2.275007356185801671e-03
9.318750000000000000e+01 1.038810800344961427e+00 -7.332269078217667786e-04
9.320833333333332860e+01 1.036546552474442162e+00 1.573037663340167086e-03
9.322916666666665719e+01 1.010994645521621660e+00 -2.239039507931483021e-04
9.325000000000000000e+01 9.777999545797797509e-01 5.593862363650099626e-04
9.327083333333332860e+01 9.642173540664961129e-01 -3.328303950151680329e-04
9.329166666666665719e+01 9.625302170973812910e-01 4.784804593322524498e-04
9.331250000000000000e+01 9.791635981456432436e-01 1.595652311295813050e-03
9.333333333333332860e+01 1.002009233158074997e+00 -3.062136818802000944e-04
9.335416666666665719e+01 1.015106885355241850e+00 -1.353362026164219543e-03
9.337500000000000000e+01 1.034902332650797341e+00 -8.469157664519392202e-05
9.339583333333332860e+01 1.038059683632209795e+00 -2.340589236069408503e-03
9.341666666666665719e+01 1.036253836959095898e+00 1.008328403277216701e-03
9.343750000000000000e+01 1.015158234736168730e+00 5.135510084687788497e-04
9.345833333333332860e+01 9.843019704024562611e-01 -1.399437180138977423e-03
9.347916666666665719e+01 9.572023612283728777e-01 1.079551714842778929e-03
9.552083333333332860e+01 1.000715509147825255e+00 1.515982101349361332e-03
9.554166666666665719e+01 9.847801085712760694e-01 -1.770510856747234451e-03
9.556250000000000000e+01 9.730945082006164926e-01 -1.385124918495180468e-03
9.558333333333332860e+01 9.742689655811538341e-01 6.488416280032794151e-04
9.560416666666665719e+01 9.774687460465791844e-01 -4.760548254165958650e-04
9.562500000000000000e+01 9.862121310365790094e-01 -9.249601045875637147e-04
9.564583333333332860e+01 1.004701927000048345e+00 -2.459806893657053451e-03
9.566666666666665719e+01 1.022216332356720825e+00 1.572880852543826575e-03
9.568750000000000000e+01 1.031116938648946713e+00 1.580196458290782351e-03
9.570833333333332860e+01 1.034261227173498332e+00 -6.902761542628689203e-05
9.572916666666665719e+01 1.020383817903306900e+00 -3.265249379259099185e-04
9.575000000000000000e+01 9.980805778971006958e-01 -4.495131485444570801e-04
9.577083333333332860e+01 9.705153199906233485e-01 1.067699494113595170e-03
9.579166666666665719e+01 9.648415363501935404e-01 5.088131551619792890e-04
9.581250000000000000e+01 9.750574433842121858e-01 7.085433235261853974e-04
9.583333333333332860e+01 9.917342357903007333e-01 1.381320213012818873e-03
9.585416666666665719e+01 1.005770962807697622e+00 5.031440053978463063e-04
9.587500000000000000e+01 1.014806033854169565e+00 1.441329038020272135e-03
9.589583333333332860e+01 1.006299941285607957e+00 -1.620991660257066860e-04
9.591666666666665719e+01 1.014959468187980551e+00 1.030614309167479604e-03
9.593750000000000000e+01 1.012080399536446462e+00 -3.155417306948584376e-03
9.595833333333332860e+01 1.012654988444999571e+00 -4.334756629544937170e-04
9.597916666666665719e+01 1.005394743180182404e+00 1.606081994969041490e-03
9.600000000000000000e+01 9.998675133148640093e-01 -2.354884107070203628e-03
9.602083333333332860e+01 9.913873805262704009e-01 2.387566207282724009e-04
9.604166666666665719e+01 9.878401205833419185e-01 -9.458037300411491937e-05
9.606250000000000000e+01 9.830580475146230013e-01 -1.488452870933752118e-03
9.608333333333332860e+01 9.876743827246129426e-01 -1.270813783698663017e-03
9.610416666666665719e+01 9.856558875726825208e-01 9.691545377128227929e-04
9.612500000000000000e+01 9.943920078911332450e-01 3.749468472029300137e-04
9.614583333333332860e+01 1.001586749544895572e+00 -1.689276577277013924e-03
9.616666666666665719e+01 1.018530090611142747e+00 7.576060774050246338e-04
9.618750000000000000e+01 1.027918547089642365e+00 -1.210869220152687147e-03
9.620833333333332860e+01 1.026859669675497244e+00 -1.020967756440184157e-03
9.622916666666665719e+01 1.012958441690600564e+00 -4.878140948088808952e-04
9.625000000000000000e+01 9.908113219147270945e-01 2.188614714971880929e-03
9.627083333333332860e+01 9.739939105719627177e-01 -1.652120449834736712e-03
9.629166666666665719e+01 9.694680259926925503e-01 1.123662546844330550e-03
9.631250000000000000e+01 9.797213818123445828e-01 1.604732910038717550e-03
9.633333333333332860e+01 9.953992363020264245e-01 -3.375167214767474302e-04
9.635416666666665719e+01 1.004313330285240502e+00 -9.002599011183578170e-04
9.637500000000000000e+01 1.011446160298103081e+00 8.633007535913816846e-04
9.639583333333332860e+01 1.012466827352182408e+00 6.657897076054888159e-04
9.641666666666665719e+01 1.013163498947154739e+00 -1.073447381772096735e-04
9.643750000000000000e+01 1.018073173858629721e+00 -1.168004168853821652e-04
9.645833333333332860e+01 1.011455309977322470e+00 6.598002314182169377e-04
9.647916666666665719e+01 1.006490132888430589e+00 -2.095482180286092986e-03
9.650000000000000000e+01 9.875695158324826473e-01 3.821589396757647263e-04
9.652083333333332860e+01 9.723591955230276307e-01 -2.229897031863486024e-04
9.654166666666665719e+01 9.669827796148304788e-01 1.134328751147148156e-03
9.656250000000000000e+01 9.741120434001875328e-01 -1.184706083874418692e-03
9.658333333333332860e+01 1.002995690909517901e+00 5.695826472257714676e-04
9.660416666666665719e+01 1.016723157478297335e+00 -4.379519457618901443e-04
9.662500000000000000e+01 1.036671684450190645e+00 -3.777880317493110748e-04
9.664583333333332860e+01 1.031668736590496405e+00 -9.449677733697706833e-04
9.666666666666665719e+01 1.015121145748627329e+00 1.125066993547930430e-03
9.668750000000000000e+01 9.908453894728226352e-01 1.802542723408796918e-03
9.670833333333332860e+01 9.771542701411546350e-01 -4.530771626741301604e-04
9.672916666666665719e+01 9.723321093402186310e-01 6.221009392836770926e-04
9.675000000000000000e+01 9.799761672524514022e-01 -1.274632108301119527e-03
9.677083333333332860e+01 9.958691320151258353e-01 -3.279441025028639336e-04
9.679166666666665719e+01 1.004427420608990484e+00 -8.736356944383526267e-04
9.681250000000000000e+01 1.001321202759291040e+00 -2.377195682546947263e-03
9.683333333333332860e+01 1.009969219341144475e+00 1.288164685362485577e-03
9.685416666666665719e+01 1.010721542830698816e+00 4.396523020546463890e-04
9.687500000000000000e+01 1.021613189774684960e+00 -1.994475702215176309e-04
9.689583333333332860e+01 1.015897676480739253e+00 7.221620528101080003e-04
9.691666666666665719e+01 1.002799196254754666e+00 1.083164974820872420e-03
9.693750000000000000e+01 9.773139361394492797e-01 -1.523242965583465353e-03
9.695833333333332860e+01 9.606675940854817464e-01 -2.014918078360886881e-03
9.697916666666665719e+01 9.665582253158325754e-01 -1.177808969746653228e-03
9.700000000000000000e+01 9.850040541809544914e-01 7.334542794170880202e-04
9.702083333333332860e+01 1.021137289895582834e+00 -1.048194863227839158e-03
9.704166666666665719e+01 1.035998590237411143e+00 -1.526513812024984321e-03
9.706250000000000000e+01 1.035962833811539197e+00 4.660556489182878746e-05
9.708333333333332860e+01 1.016580613317225490e+00 8.641778217648200811e-04
9.710416666666665719e+01 9.875980078794868167e-01 3.623917949094003819e-05
9.712500000000000000e+01 9.753837491604844256e-01 -1.957478491018945898e-03
9.714583333333332860e+01 9.732788389510782512e-01 2.203770124932908497e-03
9.716666666666665719e+01 9.844414958644808200e-01 -2.499325707393046641e-03
9.718750000000000000e+01 9.938094870063700625e-01 -5.979603957899309137e-04
9.720833333333332860e+01 1.001367985279743689e+00 1.113036526189401920e-03
9.722916666666665719e+01 1.010694534577191162e+00 -2.136576750910725801e-03
9.725000000000000000e+01 1.014380034394387842e+00 -8.513456524812069645e-04
9.727083333333332860e+01 1.007734561368022641e+00 -1.019623947858655862e-05
9.729166666666665719e+01 1.003843979331415781e+00 8.265429996209544680e-04
9.731250000000000000e+01 9.930081566760308176e-01 1.172889346625173969e-03
9.733333333333332860e+01 9.848402801505826698e-01 2.078622750617829172e-05
9.735416666666665719e+01 9.790177849557979428e-01 -3.859588194756318228e-04
9.737500000000000000e+01 9.683384769729800334e-01 -3.299114183963057804e-04
9.739583333333332860e+01 9.485463785006823523e-01 2.323898666237942008e-03
9.741666666666665719e+01 9.253729390008363920e-01 2.938335355655245090e-04
9.743750000000000000e+01 9.094206315582822331e-01 1.362670688391836769e-04
9.745833333333332860e+01 8.994371876278783873e-01 3.741690280317757820e-04
9.747916666666665719e+01 8.926469626049007289e-01 -3.889834334045866489e-03
9.750000000000000000e+01 8.822652824830237162e-01 1.868885571535033960e-03
9.752083333333332860e+01 8.594474305729573604e-01 -1.821719791498762871e-03
9.754166666666665719e+01 8.119631073416756495e-01 2.653802373657116777e-04
9.756250000000000000e+01 7.721207348240635149e-01 -9.235026747038488706e-04
9.758333333333332860e+01 7.493983023818945322e-01 -1.802781094592198268e-03
9.760416666666665719e+01 7.483780927140925021e-01 -9.033916299573719905e-04
9.762500000000000000e+01 7.504021921356425207e-01 -1.389836109990213531e-03
9.764583333333332860e+01 7.427990592005762061e-01 1.279565035839576835e-03
9.766666666666665719e+01 7.117616861674217477e-01 1.430714869528569566e-04
9.768750000000000000e+01 6.713927105445590682e-01 -4.201752819251246924e-04
9.770833333333332860e+01 6.409220783514623099e-01 1.274764973682459808e-03
9.772916666666665719e+01 6.446326947100942117e-01 1.169760330888744296e-03
9.775000000000000000e+01 6.711004539852670758e-01 1.472065069413068007e-03
9.777083333333332860e+01 6.994751896077543440e-01 3.178652393221255055e-04
9.779166666666665719e+01 7.177261776390655434e-01 -8.415122924330893433e-04
9.781250000000000000e+01 7.137022540589872399e-01 -1.165491230626943811e-03
9.783333333333332860e+01 7.143528419586374634e-01 5.762688117615762584e-04
9.785416666666665719e+01 7.242353448081502165e-01 6.791338794157006928e-04
9.787500000000000000e+01 7.429246688985966518e-01 5.038657150319089412e-04
9.789583333333332860e+01 7.757924047112394472e-01 1.732159050258573983e-04
9.791666666666665719e+01 8.068592978071070787e-01 5.160184369981017996e-04
9.793750000000000000e+01 8.309578050122918835e-01 3.774626867138314822e-04
9.795833333333332860e+01 8.420768296563667654e-01 -1.578637966206266176e-03
9.797916666666665719e+01 8.567395463497228247e-01 4.164757105648635399e-04
9.800000000000000000e+01 8.713253604330707391e-01 -2.597638445917699887e-04
9.802083333333332860e+01 8.974719518191399681e-01 1.138927939035351295e-03
9.804166666666665719e+01 9.237231669085103070e-01 1.201815436247315790e-03
9.806250000000000000e+01 9.587056802652192955e-01 -6.011570565073214500e-04
9.808333333333332860e+01 9.812804529556236055e-01 5.249387676896339434e-04
9.810416666666665719e+01 1.003396038256092915e+00 7.955710273586969221e-04
9.812500000000000000e+01 9.975749640796652828e-01 6.664891104824397471e-04
9.814583333333332860e+01 9.879737722012708057e-01 4.470184223478047142e-05
9.816666666666665719e+01 9.664690283685710703e-01 2.214953506753837217e-03
9.818750000000000000e+01 9.557546622503625411e-01 -1.110121821519520751e-03
9.820833333333332860e+01 9.672393590445187428e-01 -9.448842461317768471e-06
9.822916666666665719e+01 9.917257463065809464e-01 1.098194450771990951e-03
9.825000000000000000e+01 1.025762322810426896e+00 1.494282838114103498e-03
9.827083333333332860e+01 1.040738099696396857e+00 1.777618304475338945e-03
9.829166666666665719e+01 1.031847491133521810e+00 -2.454495535841463762e-03
9.831250000000000000e+01 1.018474198563167565e+00 -6.243040743936529181e-04
9.833333333333332860e+01 9.899573803394448035e-01 1.122677187688107987e-03
9.835416666666665719e+01 9.787247964772028963e-01 7.049954259123704034e-04
9.837500000000000000e+01 9.760362947876071171e-01 -3.601656301261314027e-03
9.839583333333332860e+01 9.833590576559749774e-01 -2.162716070436437356e-03
9.841666666666665719e+01 9.972682758365334355e-01 -2.853523648575158377e-04
9.843750000000000000e+01 1.005429694080381964e+00 1.525668277265013889e-03
9.845833333333332860e+01 1.012417711397554987e+00 -8.341342594981979066e-05
9.847916666666665719e+01 1.014602289551113978e+00 1.172085441071256135e-03
9.850000000000000000e+01 1.006204222642569368e+00 -4.011056542835990228e-05
9.852083333333332860e+01 9.960406567342149353e-01 -2.961035378335207554e-04
9.854166666666665719e+01 9.810719348801929529e-01 1.726750732588860546e-04
9.856250000000000000e+01 9.868126420706350155e-01 -9.364649003370896290e-04
9.858333333333332860e+01 1.000540821010931669e+00 1.237052422694272366e-03
9.860416666666665719e+01 1.028666906224531941e+00 5.516463198913234287e-04
9.862500000000000000e+01 1.029841894627068877e+00 -9.100001217079374581e-04
9.864583333333332860e+01 1.018487689478418501e+00 -2.079917969996864977e-04
9.866666666666665719e+01 9.948538161378839284e-01 -5.199461566328333163e-05
9.868750000000000000e+01 9.649895401710112397e-01 -1.193227339608840662e-03
9.870833333333332860e+01 9.584905973100018572e-01 -2.320975962576625582e-04
9.872916666666665719e+01 9.781745768436997945e-01 1.349234854971667185e-03
9.875000000000000000e+01 1.000042448518269067e+00 1.108650758069951083e-03
9.877083333333332860e+01 1.023753256138844270e+00 2.875921515031844896e-04
9.879166666666665719e+01 1.034917502496308206e+00 7.453211247264202336e-04
9.881250000000000000e+01 1.021634350564821325e+00 4.742103307321090459e-04
9.883333333333332860e+01 1.009488322167999108e+00 -3.479352733424127998e-05
9.885416666666665719e+01 1.001643060830877729e+00 9.761132088747232058e-04
9.887500000000000000e+01 9.930742436448548593e-01 2.622520331615431550e-04
9.889583333333332860e+01 9.866514234427876673e-01 -1.588021499631864751e-03
9.891666666666665719e+01 9.761940917450231403e-01 7.475658600037363589e-04
9.893750000000000000e+01 9.758035128230586608e-01 9.051135612512285766e-04
9.895833333333332860e+01 9.933649660806723736e-01 1.015741632935844270e-03
9.897916666666665719e+01 1.007552180965602506e+00 3.160140017601918597e-04
9.900000000000000000e+01 1.025715826688096577e+00 2.519634789014242159e-03
9.902083333333332860e+01 1.027356560136493346e+00 2.096985344206291123e-04
9.904166666666665719e+01 1.020728620835807066e+00 6.820786375426286319e-05
9.906250000000000000e+01 9.989798364277154841e-01 5.596303408301852352e-04
9.908333333333332860e+01 9.840174905886841517e-01 -8.634997803976331198e-04
9.910416666666665719e+01 9.785843312220228185e-01 2.899295501992267500e-04
9.912500000000000000e+01 9.858635707898621980e-01 5.064669061272686085e-04
9.914583333333332860e+01 9.973796683957186771e-01 -9.968833243469493125e-04
9.916666666666665719e+01 1.007828018501487843e+00 1.088415025741290928e-05
9.918750000000000000e+01 1.012124492882992444e+00 -1.224786486322235147e-03
9.920833333333332860e+01 1.010248987666132026e+00 -2.516864771238348092e-03
9.922916666666665719e+01 1.009530997267944930e+00 1.791879356350298573e-03
9.925000000000000000e+01 9.999698794385413203e-01 -8.441468045355711306e-04
9.927083333333332860e+01 9.921609785910626700e-01 -8.051431014006733659e-04
9.929166666666665719e+01 9.857670692926003841e-01 5.914742378845175676e-04
9.931250000000000000e+01 9.918545798397225832e-01 -7.677612555013589449e-04
9.933333333333332860e+01 9.951700271132550846e-01 -2.595970555465995210e-03
9.935416666666665719e+01 1.005848237577005477e+00 -6.653090203003832236e-04
9.937500000000000000e+01 1.010984451060521705e+00 1.062081130671544641e-03
9.939583333333332860e+01 1.013503777142248818e+00 -2.759914877569937756e-03
9.941666666666665719e+01 1.003503219852654116e+00 -2.607805318147525617e-04
9.943750000000000000e+01 1.003928328277501114e+00 -5.969457864917180907e-04
9.945833333333332860e+01 9.895319363673934498e-01 2.223192064570738650e-03
9.947916666666665719e+01 9.909684490678329905e-01 -2.604444549469701539e-03
9.950000000000000000e+01 9.917115432067959979e-01 -1.416095599036196759e-03
9.952083333333332860e+01 9.935730225429694196e-01 -2.892077212536248425e-04
9.954166666666665719e+01 9.994503121796054490e-01 -1.353817452375437888e-03
9.956250000000000000e+01 9.998150746836685920e-01 8.249992616242554427e-04
9.958333333333332860e+01 1.011108860803175302e+00 -8.957352004221569948e-04
9.960416666666665719e+01 1.013952225553997000e+00 5.682413155666547397e-05
9.962500000000000000e+01 1.014569842756065654e+00 -1.247681566339634528e-03
9.964583333333332860e+01 1.001340833196841640e+00 -1.051706148685525687e-04
9.966666666666665719e+01 9.923070524406136794e-01 -7.554645390124034663e-04
9.968750000000000000e+01 9.820909778727703321e-01 1.132198238420104247e-03
9.970833333333332860e+01 9.822429871940622226e-01 -2.988137934603545898e-04
9.972916666666665719e+01 9.991102690039473933e-01 1.071428481060277254e-03
9.975000000000000000e+01 1.008618216787061428e+00 -1.889438547184584764e-03
9.977083333333332860e+01 1.024267507646174913e+00 1.727994280764654205e-03
9.979166666666665719e+01 1.019602946148487899e+00 -7.637378897250930894e-04
9.981250000000000000e+01 1.007100776412610310e+00 1.081827465042381605e-03
9.983333333333332860e+01 9.872366554510062508e-01 1.647891704189475247e-03
9.985416666666665719e+01 9.830443319552440995e-01 -1.048744906673818597e-03
9.987500000000000000e+01 9.820589652189889440e-01 -1.364572227069402437e-03
9.989583333333332860e+01 1.002008394906449107e+00 1.798673088436618308e-04
9.991666666666665719e+01 1.020676001759082352e+00 -2.544133800359752503e-03
9.993750000000000000e+01 1.021615863434825355e+00 1.742996379906762590e-04
9.995833333333332860e+01 1.017240347975535419e+00 -1.064071838945285405e-03
9.997916666666665719e+01 1.003163090905988541e+00 3.520020723325039411e-04
1.000000000000000000e+02 9.958508081353029118e-01 -2.449157889245177043e-03
1.000208333333333286e+02 9.961851538841313136e-01 -2.955407173880038253e-04
1.000416666666666572e+02 9.920490268214232632e-01 -5.359348351327777436e-06
1.000625000000000000e+02 9.877519502293625742e-01 9.340551443740169064e-04
1.000833333333333286e+02 9.790385691785943312e-01 7.154960720548649586e-05
1.001041666666666572e+02 9.899711607703340910e-01 1.345580279232599583e-03
1.001250000000000000e+02 1.006949304157257252e+00 9.383142483661715573e-05
1.001458333333333286e+02 1.023419754659645964e+00 -3.431045924069575279e-04
1.001666666666666572e+02 1.037907491396423687e+00 7.000795024148754805e-04
1.001875000000000000e+02 1.032152835727114137e+00 -5.705484069886627551e-04
1.002083333333333286e+02 1.004686768189311241e+00 9.533911415281205422e-04
1.002291666666666572e+02 9.757157451760591904e-01 -2.033303507142268478e-03
1.002500000000000000e+02 9.626492153014408748e-01 -3.596092035642336582e-04
1.002708333333333286e+02 9.642633387727683747e-01 -5.149117181505195786e-04
