7.810416666666665719e+01 1.002458805998330371e+00 -1.053532568740247425e-03
7.812500000000000000e+01 9.952371741097260083e-01 -3.842507910964708721e-04
7.814583333333332860e+01 9.952564281637257260e-01 -7.042056822882600264e-04
7.816666666666665719e+01 1.000512080603703780e+00 1.334911504760782040e-03
7.818750000000000000e+01 1.002409273023156855e+00 3.442794778461003230e-04
7.820833333333332860e+01 1.005954334337625822e+00 -8.897788890791426958e-04
7.822916666666665719e+01 1.000080223227559628e+00 3.088564675560796779e-03
7.825000000000000000e+01 9.990214559398300498e-01 -1.164556264773541384e-03
7.827083333333332860e+01 9.982432266394392073e-01 -5.535817273152170972e-04
7.829166666666665719e+01 1.008258716528721344e+00 -1.299615627033693689e-03
7.831250000000000000e+01 1.018748463040089369e+00 -2.565059529797571983e-04
7.833333333333332860e+01 1.014239034510218129e+00 6.972687977687344477e-04
7.835416666666665719e+01 1.019531562765893851e+00 -8.877697237955209993e-05
7.837500000000000000e+01 1.008641522002742485e+00 -1.651327331314540216e-03
7.839583333333332860e+01 1.003273422915605950e+00 2.398023754531604726e-03
7.841666666666665719e+01 1.003082470581222907e+00 -1.319919006996845504e-03
7.843750000000000000e+01 1.001818244526226476e+00 8.691768639910050836e-04
7.845833333333332860e+01 1.009897330027439422e+00 -2.193289143538470348e-03
7.847916666666665719e+01 1.001765631064737372e+00 1.512261397628582391e-03
7.850000000000000000e+01 9.978281649215574589e-01 2.131264593219598671e-04
7.852083333333332860e+01 9.909410852146921522e-01 1.295522005090641790e-03
7.854166666666665719e+01 9.937352030527561997e-01 1.664446574281748818e-04
7.856250000000000000e+01 1.006469124461197850e+00 -7.532167350529773812e-04
7.858333333333332860e+01 1.009738846197109075e+00 1.067339938221065990e-03
7.860416666666665719e+01 1.013296367161137912e+00 2.294435794254816806e-04
7.862500000000000000e+01 1.006268661264649644e+00 1.828518241376419075e-04
7.864583333333332860e+01 9.967130353521235220e-01 1.777967497262958330e-03
7.866666666666665719e+01 9.930963075863377121e-01 -1.215439386974718995e-03
7.868750000000000000e+01 9.954104753628355562e-01 1.280326526819096952e-04
7.870833333333332860e+01 9.902161511749867362e-01 -1.348699138333560614e-03
7.872916666666665719e+01 9.995573081866758747e-01 -7.694003947254740398e-04
7.875000000000000000e+01 9.975001087418547963e-01 1.416635562251648090e-03
7.877083333333332860e+01 9.882864478702143574e-01 -1.415190212620144345e-03
7.879166666666665719e+01 9.912590377636935068e-01 2.154678522292596582e-04
7.881250000000000000e+01 9.994111968534069579e-01 3.420928653295100905e-04
7.883333333333332860e+01 1.007867650448214469e+00 4.325577231753224405e-04
7.885416666666665719e+01 1.013120258607006718e+00 -1.419430896458589173e-03
7.887500000000000000e+01 1.009968683002447465e+00 1.556570398467369085e-03
7.889583333333332860e+01 1.011481808503289503e+00 -9.872736022812948157e-04
7.891666666666665719e+01 1.008914010811960082e+00 8.477599262160770465e-04
7.893750000000000000e+01 1.005574863832047638e+00 -2.145671595756275946e-03
7.895833333333332860e+01 1.008990650208421602e+00 -6.714838972380872753e-04
7.897916666666665719e+01 1.007578516657097856e+00 5.151948063419075925e-04
7.900000000000000000e+01 1.010189193971628541e+00 5.368429257807644077e-05
7.902083333333332860e+01 1.001016544067267366e+00 -6.508171932397338794e-05
7.904166666666665719e+01 1.000420369868730175e+00 -6.986831727299951480e-05
7.906250000000000000e+01 9.929948907365850896e-01 -1.113790855009295705e-03
7.908333333333332860e+01 9.970210459189599028e-01 -8.394553530041525121e-04
7.910416666666665719e+01 9.945405273195394580e-01 5.178911977742389674e-04
7.912500000000000000e+01 9.886300839851863698e-01 9.026226283738639613e-04
7.914583333333332860e+01 9.843323788754865244e-01 -2.316929531960380275e-04
7.916666666666665719e+01 9.823860103581572023e-01 3.534773818766281830e-04
7.918750000000000000e+01 9.809051141508167149e-01 -2.196069518637784775e-03
7.920833333333332860e+01 9.909046781128844072e-01 -7.826024596880141885e-04
7.922916666666665719e+01 9.957996643591409125e-01 3.998648787191704987e-04
7.925000000000000000e+01 9.981970455421883548e-01 6.495695148975159147e-04
7.927083333333332860e+01 9.985099344610328664e-01 -9.311936708335331186e-04
7.929166666666665719e+01 9.933818030538151822e-01 4.000751169180946252e-04
7.931250000000000000e+01 9.944598828803608015e-01 -2.733746456607961516e-03
7.933333333333332860e+01 1.001044304581661049e+00 -1.476296087850912731e-03
7.935416666666665719e+01 1.010857011686926876e+00 -1.234288848068901181e-03
7.937500000000000000e+01 1.011285229730705115e+00 -9.811363624263797802e-04
7.939583333333332860e+01 1.008675869550861304e+00 -1.475718018848642260e-03
7.941666666666665719e+01 1.005305647023442939e+00 5.988941463816176451e-04
7.943750000000000000e+01 1.008396193835729537e+00 -1.705428970708513722e-03
7.945833333333332860e+01 1.016701487031052009e+00 4.189770534205356921e-04
7.947916666666665719e+01 1.024042296091737914e+00 -2.133996718427785561e-03
7.950000000000000000e+01 1.026875635331204739e+00 -9.126037119758485068e-04
7.952083333333332860e+01 1.021185596664496709e+00 5.471367887225594192e-04
7.954166666666665719e+01 1.013809567155363522e+00 -2.950555170274286095e-03
7.956250000000000000e+01 1.002395132124385579e+00 2.394070462708552342e-03
7.958333333333332860e+01 9.960235720527786940e-01 -8.756657579662952056e-07
7.960416666666665719e+01 9.967708218732991288e-01 1.878750096491647566e-03
7.962500000000000000e+01 9.964275643639713964e-01 2.126484026083299683e-03
7.964583333333332860e+01 9.898718250996069168e-01 4.303094942564424986e-04
7.966666666666665719e+01 9.814315196438113675e-01 9.095478010294719444e-04
7.968750000000000000e+01 9.782385692719877124e-01 1.173024296196080842e-03
7.970833333333332860e+01 9.797686499458367893e-01 1.137040632632081022e-03
7.972916666666665719e+01 9.924879783718683068e-01 -1.670926474705478309e-04
7.975000000000000000e+01 1.000460073868997934e+00 -4.011829196841821448e-04
7.977083333333332860e+01 1.000100951720602316e+00 1.716220667813004620e-03
7.979166666666665719e+01 1.003845333804831652e+00 1.083621728329494261e-03
7.981250000000000000e+01 1.002803204386616187e+00 -8.782556191113519064e-04
7.983333333333332860e+01 1.003155734729559212e+00 -1.844612899811617608e-03
7.985416666666665719e+01 1.014665691434568640e+00 -6.423757755993569169e-04
7.987500000000000000e+01 1.017036749823049924e+00 1.702009844142751780e-03
7.989583333333332860e+01 1.022955662252661213e+00 4.521513529637601362e-04
7.991666666666665719e+01 1.015898718300724202e+00 4.485942778568780985e-04
7.993750000000000000e+01 1.006367139007098732e+00 -7.765049240564803317e-04
7.995833333333332860e+01 1.007459491159564680e+00 -6.265094061344214779e-04
7.997916666666665719e+01 1.007025850066649131e+00 1.713631575264827058e-03
8.202083333333332860e+01 9.966686683868705154e-01 1.560491896052714021e-03
8.204166666666665719e+01 9.975564655299480332e-01 1.534793579746644146e-03
8.206250000000000000e+01 1.003030938790703930e+00 -7.513786750162586292e-04
8.208333333333332860e+01 1.011306846835081874e+00 1.233305119348879382e-03
8.210416666666665719e+01 1.006407792132198775e+00 4.047518841621074214e-04
8.212500000000000000e+01 1.005078462781420878e+00 8.707611084795264210e-04
8.214583333333332860e+01 9.999485062085855525e-01 -6.085969332915926481e-04
8.216666666666665719e+01 1.000440031642680472e+00 -3.458668783532630733e-04
8.218750000000000000e+01 9.996470819721392509e-01 -2.048933596412955225e-03
8.220833333333332860e+01 1.007633204518551873e+00 -2.299694946863459839e-04
8.222916666666665719e+01 1.008126604995800202e+00 1.675275821079675979e-03
8.225000000000000000e+01 1.004070378451199508e+00 1.122291255539171724e-03
8.227083333333332860e+01 9.994282588480949414e-01 4.463905629598553955e-04
8.229166666666665719e+01 9.920637494076630647e-01 -2.795681357698343440e-04
8.231250000000000000e+01 9.887912774872833488e-01 6.206943183424952449e-04
8.233333333333332860e+01 9.955768681840581058e-01 2.825682627554298391e-03
8.235416666666665719e+01 9.966575278166261986e-01 6.890538013109961989e-04
8.237500000000000000e+01 9.927401521962488928e-01 -3.233700937680577224e-03
8.239583333333332860e+01 9.997975396919548396e-01 -1.717370966419775550e-04
8.241666666666665719e+01 1.002185378007855343e+00 -2.309766025968329039e-03
8.243750000000000000e+01 1.006385976649929237e+00 -1.225914609536020005e-03
8.245833333333332860e+01 1.003739944466004674e+00 2.682034350038303271e-04
8.247916666666665719e+01 1.003273664899548390e+00 1.082294669743716787e-03
8.250000000000000000e+01 9.982402726125604309e-01 2.251034004123002568e-03
8.252083333333332860e+01 1.000864057544994745e+00 -2.924553553534866039e-04
8.254166666666665719e+01 1.003188908434509363e+00 7.575060946324150982e-04
8.256250000000000000e+01 1.004562334224041731e+00 -2.225721626009587867e-03
8.258333333333332860e+01 1.007235165097778884e+00 5.020715453569326659e-04
8.260416666666665719e+01 9.989460176359508115e-01 -1.031595961049998404e-04
8.262500000000000000e+01 9.900889927996453510e-01 -2.651937846499389292e-04
8.264583333333332860e+01 9.880970193987902439e-01 -1.469206432658598212e-03
8.266666666666665719e+01 9.981562840679781834e-01 -1.004498396471577076e-03
8.268750000000000000e+01 1.001322513271979853e+00 -3.712527233725690682e-04
8.270833333333332860e+01 1.008245012311414390e+00 -5.754447002843558279e-04
8.272916666666665719e+01 1.008872517822956949e+00 -1.435269358780698378e-03
8.275000000000000000e+01 1.001827085424954022e+00 3.383493549185925039e-04
8.277083333333332860e+01 9.986080930447353010e-01 8.304719207875367647e-04
8.279166666666665719e+01 9.989814456317842595e-01 2.129796374709728730e-03
8.281250000000000000e+01 1.003990817182807804e+00 -1.269187548116723846e-03
8.283333333333332860e+01 1.012347466637718574e+00 1.880714782957647628e-03
8.285416666666665719e+01 1.012904388885838669e+00 9.048944071894634081e-04
8.287500000000000000e+01 9.976857043879233666e-01 -1.208579513722570983e-03
8.289583333333332860e+01 9.903617315024707546e-01 1.775165096769338409e-03
8.291666666666665719e+01 9.781018046308908032e-01 1.742411957783397431e-03
8.293750000000000000e+01 9.824248714205736643e-01 1.127324275029157512e-03
8.295833333333332860e+01 9.919176746999979200e-01 2.839274781410154494e-04
8.297916666666665719e+01 1.005597087441690407e+00 -2.621967974915761189e-03
8.300000000000000000e+01 1.012102654290127468e+00 -2.868757078022592067e-04
8.302083333333332860e+01 1.009635165161518966e+00 -7.429676256232409064e-04
8.304166666666665719e+01 1.011464239469686222e+00 1.582254426184449175e-04
8.306250000000000000e+01 1.007771551017301981e+00 -1.102333621383326783e-03
8.308333333333332860e+01 1.013755364481558230e+00 1.907905445614048153e-03
8.310416666666665719e+01 1.014424541180062755e+00 1.828928719777338273e-03
8.312500000000000000e+01 1.021911219185726472e+00 -2.101862028683561083e-03
8.314583333333332860e+01 1.006184695334738644e+00 -6.254923872886627902e-04
8.316666666666665719e+01 1.003120385302466167e+00 3.751162452540467715e-04
8.318750000000000000e+01 9.985674721107579144e-01 -1.653314370214478994e-04
8.320833333333332860e+01 1.000140312778973639e+00 -1.722300600073811347e-03
8.322916666666665719e+01 1.002794492160531847e+00 -8.046244662836945843e-04
8.325000000000000000e+01 1.007448818792307188e+00 5.663295872748061151e-04
8.327083333333332860e+01 1.017965602088228838e+00 -4.291523364801461821e-04
8.329166666666665719e+01 1.014165901523630842e+00 1.306394656390293899e-03
8.331250000000000000e+01 1.017344492692144442e+00 -8.689850133252821369e-04
8.333333333333332860e+01 1.013007262393345487e+00 -5.379664453890384138e-05
8.335416666666665719e+01 1.010437205125724214e+00 2.194418835972963930e-04
8.337500000000000000e+01 1.003352953127523373e+00 2.842497968994529291e-04
8.339583333333332860e+01 9.963198494594008858e-01 -7.406105074606884051e-05
8.341666666666665719e+01 9.889464106695429191e-01 -1.362448797186157625e-03
8.343750000000000000e+01 9.884749347312239420e-01 2.362004628386809180e-03
8.345833333333332860e+01 9.834329049049981286e-01 -1.451340048003646813e-03
8.347916666666665719e+01 9.864121357247271904e-01 8.828421669265400836e-04
8.350000000000000000e+01 9.939084257715368187e-01 5.705099922175284853e-04
8.352083333333332860e+01 9.871681539898167212e-01 -2.076719393709625973e-03
8.354166666666665719e+01 9.952939741178876698e-01 -1.696572855464574753e-03
8.356250000000000000e+01 1.005836653633970679e+00 8.835644502444488062e-04
8.358333333333332860e+01 1.011391521527060133e+00 -1.732028518170605205e-03
8.360416666666665719e+01 1.019248539035801038e+00 1.201718420868518478e-03
8.362500000000000000e+01 1.022911925872034944e+00 -6.875207130180123125e-04
8.364583333333332860e+01 1.004632041746628346e+00 1.911570980669647073e-03
8.366666666666665719e+01 1.004522812008703747e+00 -1.294681383272712613e-03
8.368750000000000000e+01 9.919163189088014976e-01 2.537546350177102058e-04
8.370833333333332860e+01 9.947391573652042407e-01 -1.732125656664098526e-04
8.372916666666665719e+01 1.002507355637152653e+00 -1.289185769454372164e-03
8.375000000000000000e+01 9.996682006681331112e-01 1.753047764674777311e-04
8.377083333333332860e+01 9.957877218728216073e-01 -1.484342895226410620e-03
8.379166666666665719e+01 9.903457579603266447e-01 -8.391171049990041840e-04
8.381250000000000000e+01 9.744572684496706216e-01 1.244646126632148854e-03
8.383333333333332860e+01 9.867093908800325108e-01 -1.798708516170394178e-04
8.385416666666665719e+01 9.909595687248228257e-01 4.810575803444513813e-04
8.387500000000000000e+01 9.996163406195959222e-01 -6.278592022487255596e-05
8.389583333333332860e+01 9.999263125640366345e-01 2.546887916224312414e-03
8.391666666666665719e+01 9.962257479083599376e-01 1.109724957578449127e-03
8.393750000000000000e+01 9.901329030984367119e-01 -6.940586051310866254e-04
8.395833333333332860e+01 9.835904318982521266e-01 -1.617810113835690998e-03
8.397916666666665719e+01 9.900477284152411350e-01 -4.011353344817441418e-05
8.400000000000000000e+01 9.978082356813580134e-01 1.911378471887914630e-03
8.402083333333332860e+01 1.002435372602264563e+00 -2.142999457891761866e-03
8.404166666666665719e+01 1.004243181103400939e+00 4.115650403568447860e-04
8.406250000000000000e+01 9.995008971320347158e-01 -1.086186340815912654e-03
8.408333333333332860e+01 1.002254451500011800e+00 1.635409801509509582e-04
8.410416666666665719e+01 1.013597315438554025e+00 -2.014486929035453396e-03
8.412500000000000000e+01 1.022759191584619254e+00 -1.945311937387526023e-03
8.414583333333332860e+01 1.027798520064939103e+00 -6.824048834638225597e-04
8.416666666666665719e+01 1.029811208573313097e+00 -4.393376015690817512e-04
8.418750000000000000e+01 1.025250530539583371e+00 -1.295669571166878928e-03
8.420833333333332860e+01 1.021294212715645022e+00 -4.354905607020045943e-04
8.422916666666665719e+01 1.008762206901654856e+00 1.177570029438249977e-03
8.425000000000000000e+01 1.005806487007543604e+00 -5.401489536009784070e-04
8.427083333333332860e+01 1.001629785848626497e+00 1.360951619745464150e-03
8.429166666666665719e+01 9.925833562834492918e-01 -6.355307329860900457e-04
8.431250000000000000e+01 9.864629997132041694e-01 -1.287264972813487304e-03
8.433333333333332860e+01 9.859249105059155749e-01 1.384072234327674315e-03
8.435416666666665719e+01 9.879419893819240128e-01 1.274739959521273844e-03
8.437500000000000000e+01 9.937065964881660607e-01 -1.276496085765892012e-03
8.439583333333332860e+01 1.000618445643475241e+00 1.259952314468867993e-03
8.441666666666665719e+01 9.987333891094261062e-01 1.053025849242110847e-03
8.443750000000000000e+01 9.962369400378464634e-01 -5.666269748996901430e-04
8.445833333333332860e+01 1.004238494297635897e+00 -3.837037374055404337e-04
8.447916666666665719e+01 1.004380672474414871e+00 4.279563510817448462e-04
8.450000000000000000e+01 1.005867289124449782e+00 1.009841230592209644e-03
8.452083333333332860e+01 1.004390048239774957e+00 1.498677125820258417e-03
8.454166666666665719e+01 1.000235059437038831e+00 -1.157066202957787292e-03
8.456250000000000000e+01 9.980875823651497170e-01 -1.046117104662423205e-04
8.458333333333332860e+01 9.936012116835802876e-01 1.882296049151603676e-03
8.460416666666665719e+01 9.938127606616760090e-01 -3.491580647095198268e-04
8.462500000000000000e+01 1.001022843977349863e+00 -8.596803941710062010e-04
8.464583333333332860e+01 1.010998642726959940e+00 2.727556138392732074e-03
8.466666666666665719e+01 1.010383350043680295e+00 1.470734250166700740e-03
8.468750000000000000e+01 9.986807166448133932e-01 1.449388608242665240e-03
8.470833333333332860e+01 1.000537724628207004e+00 -1.105871049177567424e-03
8.472916666666665719e+01 9.958085421134627024e-01 8.187827352276762618e-04
8.475000000000000000e+01 9.910478486528760955e-01 -1.062277745952866460e-03
8.477083333333332860e+01 9.912604844546680782e-01 -6.120207908205329856e-04
8.479166666666665719e+01 9.985210889469381401e-01 9.124479946118609032e-05
8.481250000000000000e+01 9.878875809348329762e-01 7.222668197040221609e-04
8.483333333333332860e+01 9.814825510067108905e-01 -3.083766719356335288e-03
8.485416666666665719e+01 9.816325886869770034e-01 -3.680192529041818915e-04
8.487500000000000000e+01 9.799880242968390665e-01 -5.392287516070405975e-04
8.489583333333332860e+01 9.863218486976272903e-01 2.694005846967132897e-04
8.491666666666665719e+01 9.877632967221463556e-01 -2.776022072762084612e-04
8.493750000000000000e+01 9.787478240983672473e-01 3.696039496053619110e-03
8.495833333333332860e+01 9.737456037709627532e-01 -3.664637926610768361e-04
8.497916666666665719e+01 9.706290403932119615e-01 -1.322289037036162261e-03
8.500000000000000000e+01 9.721681175962592070e-01 5.703765891917551064e-04
8.502083333333332860e+01 9.792352615000068372e-01 7.922783037555492435e-04
8.504166666666665719e+01 9.863931893918717053e-01 9.147590253429419525e-04
8.506250000000000000e+01 9.869678043388360189e-01 3.618851704084320980e-04
8.508333333333332860e+01 9.924273741799433113e-01 9.735487682864186120e-04
8.510416666666665719e+01 9.969348441071401723e-01 -9.678202479096315036e-04
8.512500000000000000e+01 1.010667087981856671e+00 -1.413933702257047140e-04
8.514583333333332860e+01 1.008952739311090196e+00 1.283558941778193156e-03
8.516666666666665719e+01 1.015596437527365836e+00 -1.909037078750557980e-04
8.518750000000000000e+01 1.012947854187124186e+00 -8.129364832101433364e-04
8.520833333333332860e+01 1.009273880344040197e+00 -7.304234281761623959e-04
8.522916666666665719e+01 1.006283269768253330e+00 8.167749847297408206e-04
8.525000000000000000e+01 1.009252636280089765e+00 2.921591423999862313e-04
8.527083333333332860e+01 1.013041906400121039e+00 4.602072664298136702e-04
8.529166666666665719e+01 1.017955939461271830e+00 -5.406123114566656817e-04
8.531250000000000000e+01 1.010476963872594114e+00 1.946573527267517895e-03
8.533333333333332860e+01 1.002058440480337209e+00 2.976478252571135188e-04
8.535416666666665719e+01 9.966175357376165778e-01 1.762210043122627596e-03
8.537500000000000000e+01 9.991773696282086892e-01 -1.312416772795109649e-03
8.539583333333332860e+01 9.989432344556133936e-01 -1.701380189088245228e-03
8.541666666666665719e+01 9.978141664984104819e-01 -1.393995478523700569e-03
8.543750000000000000e+01 1.001843261948879293e+00 -1.071534251205200159e-03
8.545833333333332860e+01 9.929356878721405932e-01 -6.905336038473022494e-04
8.547916666666665719e+01 9.816673664360390239e-01 6.209167735484416670e-04
8.550000000000000000e+01 9.831595625541297290e-01 -2.776621985791075564e-04
8.552083333333332860e+01 9.862304302205522344e-01 1.310266613077954757e-03
8.554166666666665719e+01 9.971780538623326029e-01 -2.633297817077356884e-03
8.556250000000000000e+01 1.001834382782761157e+00 -1.163298390575236109e-03
8.558333333333332860e+01 9.959869012305686553e-01 -3.189740127565189576e-04
8.560416666666665719e+01 9.879177013687081566e-01 -1.226522352529247186e-03
8.562500000000000000e+01 9.848065688937901463e-01 6.169389187207027390e-04
8.564583333333332860e+01 9.966959368260064345e-01 -3.790663313744014489e-04
8.566666666666665719e+01 1.007692687773619422e+00 -6.952774532733783626e-04
8.568750000000000000e+01 1.018308980137362818e+00 8.719425866612467166e-05
8.570833333333332860e+01 1.021166950549325936e+00 3.480040551809212039e-04
8.572916666666665719e+01 1.020495822989874179e+00 1.926161324679365227e-03
8.575000000000000000e+01 1.011906226444796886e+00 6.439751340228281815e-04
8.577083333333332860e+01 1.013567078143587485e+00 -6.459603096041467924e-04
8.579166666666665719e+01 1.009844642888557242e+00 -2.469445678195437976e-04
8.581250000000000000e+01 1.010750501919518207e+00 1.373673284830319004e-03
8.583333333333332860e+01 1.008305992679861651e+00 9.302106323731709173e-05
8.585416666666665719e+01 9.956877328800750604e-01 2.549158841416822655e-03
8.587500000000000000e+01 9.895166481619138699e-01 6.529487092438049454e-05
8.589583333333332860e+01 9.910047955694303301e-01 -4.508423785057853804e-04
8.591666666666665719e+01 9.889003501079929315e-01 7.903151338717793149e-04
8.593750000000000000e+01 9.940430232772266006e-01 7.796302913852411458e-04
8.595833333333332860e+01 9.907572893761978916e-01 4.824601565387862047e-04
8.597916666666665719e+01 9.911218346625912945e-01 1.401997553818645553e-03
8.600000000000000000e+01 9.934650248882617163e-01 -7.814896661918579839e-04
8.602083333333332860e+01 9.916568547074318118e-01 6.314230505574310601e-04
8.604166666666665719e+01 9.883247097488619959e-01 -1.547727920325844657e-03
8.606250000000000000e+01 9.898994853107891956e-01 -9.556694779460087530e-04
8.608333333333332860e+01 9.875764206156197877e-01 -5.186433568117479551e-04
8.610416666666665719e+01 9.827545078993193961e-01 1.140313248030113595e-03
8.612500000000000000e+01 9.852039424022147607e-01 -3.628511776128820129e-03
8.614583333333332860e+01 9.910260863394823039e-01 1.218712403122452353e-03
8.616666666666665719e+01 1.002948196316413743e+00 9.209575719763101994e-04
8.618750000000000000e+01 1.009662903164306291e+00 2.204584743564693696e-04
8.620833333333332860e+01 1.016449099489160401e+00 -1.828303975746939540e-05
8.622916666666665719e+01 1.015453079968875016e+00 -8.889270094091363070e-04
8.625000000000000000e+01 1.012999227089872223e+00 -3.285697736306888257e-04
8.627083333333332860e+01 1.013175595861753431e+00 -1.368391132260111335e-03
8.629166666666665719e+01 1.023333188528552151e+00 1.272796052728722947e-03
8.631250000000000000e+01 1.023438098537322594e+00 2.739165556156165286e-04
8.633333333333332860e+01 1.024026879142031943e+00 1.034712670376311018e-03
8.635416666666665719e+01 1.007299617700734062e+00 1.083467320999594377e-03
8.637500000000000000e+01 9.912721583100566614e-01 1.179989827802377638e-03
8.639583333333332860e+01 9.879235370201712163e-01 1.685331451304516634e-04
8.641666666666665719e+01 9.832538143709309564e-01 -1.168863171844110576e-03
8.643750000000000000e+01 9.910311326472842630e-01 5.017766097124862299e-04
8.645833333333332860e+01 1.000288308040616192e+00 -1.974838477385252884e-03
8.647916666666665719e+01 1.000224197073784405e+00 3.377909879323565037e-04
8.650000000000000000e+01 9.935124294305484050e-01 5.266535003863300011e-04
8.652083333333332860e+01 9.892948368782926716e-01 1.636639591091218569e-03
8.654166666666665719e+01 9.912661896790807559e-01 7.412305433503339671e-04
8.656250000000000000e+01 1.000606321956632794e+00 -7.310574674716881129e-04
8.658333333333332860e+01 1.012386636890274083e+00 5.839617637678954200e-04
8.660416666666665719e+01 1.015827784040432613e+00 7.791646697436155431e-04
8.662500000000000000e+01 1.007542042484958156e+00 -1.024513521607492992e-03
8.664583333333332860e+01 1.000838566498926108e+00 -4.811268893850724395e-04
8.666666666666665719e+01 9.976079653701729333e-01 -5.802492636771594461e-04
8.668750000000000000e+01 9.964708103813187945e-01 -7.952724944949778139e-04
8.670833333333332860e+01 1.000434192785003784e+00 8.247261285137294073e-05
8.672916666666665719e+01 1.010751195567082039e+00 1.299542825726662061e-03
8.675000000000000000e+01 1.011250055742787923e+00 -5.886817380248482359e-04
8.677083333333332860e+01 1.008191758831453289e+00 1.414072036186012028e-03
8.679166666666665719e+01 1.016587517565843868e+00 -4.128672859391756874e-04
8.681250000000000000e+01 1.009438237302989094e+00 -1.455434904669154284e-03
8.683333333333332860e+01 1.017092134139362170e+00 -1.191311076755411725e-03
8.685416666666665719e+01 1.017208129605524203e+00 -6.472312374754492009e-04
8.687500000000000000e+01 1.013436385332810996e+00 -6.686107648179378062e-05
8.689583333333332860e+01 1.014353046978308859e+00 -5.102225408401706713e-04
8.691666666666665719e+01 1.003571616934968214e+00 -4.323308469155248142e-05
8.693750000000000000e+01 1.003520045519143311e+00 9.677005223824395458e-04
8.695833333333332860e+01 9.925120944967728009e-01 -9.606964189571432075e-04
8.697916666666665719e+01 9.882530302348999651e-01 8.184066722633297859e-04
8.700000000000000000e+01 9.793774836580131371e-01 -7.620555139169260582e-05
8.702083333333332860e+01 9.883161865617282604e-01 1.900215227438196985e-03
8.704166666666665719e+01 9.941142341831197271e-01 2.024703140784843078e-03
8.706250000000000000e+01 9.963488012220419465e-01 6.101449371682624457e-04
8.708333333333332860e+01 1.013199046774299950e+00 1.947559471772019473e-04
8.710416666666665719e+01 1.009065817449727787e+00 -2.564763094623364551e-03
8.712500000000000000e+01 9.978362260862946309e-01 1.703312312692703556e-04
8.714583333333332860e+01 9.910667369351732203e-01 7.613055636340825385e-04
8.716666666666665719e+01 9.878620624878952095e-01 1.337638763974117410e-04
8.718750000000000000e+01 9.959499971771980098e-01 -3.704152953905808345e-05
8.720833333333332860e+01 9.954266175735120292e-01 -2.303667711691105048e-03
8.722916666666665719e+01 9.922012163694847731e-01 6.914317137223248942e-04
8.725000000000000000e+01 9.896409952369985552e-01 -1.034267049580818139e-03
8.727083333333332860e+01 9.754493719476537983e-01 1.253625234892552639e-03
8.729166666666665719e+01 9.782937297180935854e-01 3.074947257357712907e-04
8.731250000000000000e+01 9.881461746338525698e-01 -1.124798683705098220e-04
8.733333333333332860e+01 1.001640747270834853e+00 -1.528834115091574474e-03
8.735416666666665719e+01 1.013730732379658273e+00 -2.696560658467075434e-04
8.737500000000000000e+01 1.022960963211815733e+00 6.599812179061876911e-05
8.739583333333332860e+01 1.011979355704512251e+00 3.450310805885236308e-04
8.741666666666665719e+01 1.001821053776754233e+00 9.547934351692158794e-04
8.743750000000000000e+01 9.984678380010006959e-01 -1.921773804821221921e-03
8.745833333333332860e+01 9.976498030379891135e-01 3.829055084934207716e-04
8.747916666666665719e+01 1.015271127613034619e+00 1.883064239284099745e-03
8.750000000000000000e+01 1.008979161901919941e+00 -4.327169919251086017e-04
8.752083333333332860e+01 1.010724325108067978e+00 -6.379928094830112609e-05
8.754166666666665719e+01 1.002684844966576616e+00 -1.891263335061989400e-04
8.756250000000000000e+01 9.946887865306682786e-01 6.270761237375747769e-05
8.758333333333332860e+01 9.995026382171158241e-01 8.467837560485353418e-04
8.760416666666665719e+01 1.002478123141349986e+00 2.255426015285714092e-04
8.762500000000000000e+01 1.016194987305011344e+00 1.679051458178102210e-03
8.764583333333332860e+01 1.015986016891397004e+00 -4.001676132082018734e-04
8.766666666666665719e+01 1.011608660863317022e+00 -3.958422210851514703e-03
8.768750000000000000e+01 1.002815937771649013e+00 2.057067011293774172e-03
8.770833333333332860e+01 9.989165852297001713e-01 6.036634970158019382e-04
8.772916666666665719e+01 1.004614403618972585e+00 -6.767565455608147689e-04
8.775000000000000000e+01 1.010886483818951964e+00 8.170095919456814336e-04
8.777083333333332860e+01 1.013238718085996970e+00 4.142612146325239629e-04
8.779166666666665719e+01 1.007111116675974305e+00 1.380963211082806858e-03
8.781250000000000000e+01 1.004934613848199154e+00 1.344328389945593713e-03
8.783333333333332860e+01 1.004266453884386623e+00 -1.613154017282866001e-03
8.785416666666665719e+01 1.003590178095620677e+00 9.693922944772484854e-04
8.787500000000000000e+01 1.001419057510046340e+00 -1.848335630233085820e-04
8.789583333333332860e+01 1.000391607719574472e+00 -4.646332333173643114e-05
8.791666666666665719e+01 1.008156823552502690e+00 1.660952193382412342e-03
8.793750000000000000e+01 1.010582370156728471e+00 2.289390040760142745e-03
8.795833333333332860e+01 1.011461545434560572e+00 -1.157240113232380638e-03
8.797916666666665719e+01 1.010784958029123937e+00 1.370145494377569611e-03
8.800000000000000000e+01 1.004140989805298645e+00 -2.242036020735695427e-04
8.802083333333332860e+01 9.967416748239091850e-01 7.434464693617427603e-04
8.804166666666665719e+01 9.897532083545339532e-01 -5.027538002550341030e-04
8.806250000000000000e+01 9.876276561584961255e-01 -1.092298232977137809e-03
8.808333333333332860e+01 9.897270639176147800e-01 9.250175214781156639e-04
