3.360416666666666430e+01 9.999721250833281116e-01 9.484452408200485986e-04
3.362500000000000000e+01 1.002541337781596820e+00 2.069819527439040754e-06
3.364583333333332860e+01 1.010147101103718859e+00 4.400310359866007595e-04
3.366666666666666430e+01 1.012930875780067907e+00 8.941570121859401750e-06
3.368750000000000000e+01 1.017185306513149090e+00 8.020315405515105953e-04
3.370833333333332860e+01 1.019855207300951028e+00 -3.209481397417197814e-03
3.372916666666666430e+01 1.015167778383665453e+00 -1.774781641821961912e-03
3.375000000000000000e+01 1.015924760194557797e+00 5.213506225108058842e-04
3.377083333333332860e+01 9.971714947560954556e-01 -2.554422942370294849e-03
3.379166666666666430e+01 9.964240316280759124e-01 -6.632254445590115991e-04
3.381250000000000000e+01 1.005366406314601058e+00 -6.792605129581218864e-05
3.383333333333332860e+01 1.020951095764162098e+00 -1.035175172016120906e-03
3.385416666666666430e+01 1.028990049890328606e+00 -8.644517533672170474e-04
3.387500000000000000e+01 1.022736437900867434e+00 3.394777501919904266e-04
3.389583333333332860e+01 1.005915882404265993e+00 1.261618694724761600e-03
3.391666666666666430e+01 9.985444411571985368e-01 -1.198061726568509615e-03
3.393750000000000000e+01 1.002086243181887104e+00 -7.188227452342128105e-04
3.395833333333332860e+01 1.010542644291270387e+00 -9.140762166588061247e-04
3.397916666666666430e+01 1.024573494767628601e+00 -3.026724689846598416e-03
3.400000000000000000e+01 1.025344200490464930e+00 1.771397378968859136e-04
3.402083333333332860e+01 1.022340045860507418e+00 1.168397182285615260e-03
3.404166666666666430e+01 1.012743654601691023e+00 1.270804009144852788e-03
3.406250000000000000e+01 1.002815122938186310e+00 -1.088457970550923623e-03
3.408333333333332860e+01 9.943692258559513331e-01 -1.564622560650178297e-03
3.410416666666666430e+01 9.964175034139051146e-01 2.700693448960581977e-05
3.412500000000000000e+01 1.017106975565437166e+00 1.036592108208084012e-03
3.414583333333332860e+01 1.030715041754847183e+00 1.935630603879799389e-04
3.416666666666666430e+01 1.033754259568406164e+00 3.616307948422015973e-04
3.418750000000000000e+01 1.022052241296576458e+00 1.427288659670291997e-03
3.420833333333332860e+01 1.002046814523402274e+00 -9.239206990383793229e-04
3.422916666666666430e+01 9.857067769433887072e-01 -2.749626083412874070e-04
3.425000000000000000e+01 9.897001641502189972e-01 2.043256889701501947e-03
3.427083333333332860e+01 1.009136474600194955e+00 -2.460139038720337017e-04
3.429166666666666430e+01 1.023547111936149001e+00 -1.584171207458214123e-03
3.431250000000000000e+01 1.040354490414003630e+00 -8.366951203128685389e-04
3.433333333333332860e+01 1.034353161182983261e+00 -1.172724814026552750e-03
3.435416666666666430e+01 1.015549793074306706e+00 4.464532321265882718e-04
3.437500000000000000e+01 1.001615578286436214e+00 -1.119933754485973520e-03
3.439583333333332860e+01 9.838996733688416541e-01 3.387928160765557562e-04
3.441666666666666430e+01 9.847643942737853706e-01 -9.200815231758122451e-04
3.443750000000000000e+01 1.000692776960502073e+00 -2.654223172997785193e-03
3.445833333333332860e+01 1.024251767125586188e+00 3.832747337274026371e-04
3.447916666666666430e+01 1.036774118868251104e+00 1.855796019336111431e-04
3.450000000000000000e+01 1.032998252827791452e+00 6.471972696360508634e-04
3.452083333333332860e+01 1.008962852788165332e+00 -8.412340239565708339e-04
3.454166666666666430e+01 9.877889665861344648e-01 -9.744305941992207308e-04
3.456250000000000000e+01 9.832139423613366347e-01 5.018335731019320451e-04
3.458333333333332860e+01 9.944103316921975022e-01 1.898774465663726320e-03
3.460416666666666430e+01 1.007565582997426601e+00 1.396001188290960398e-05
3.462500000000000000e+01 1.017929398872050140e+00 5.307313700589311959e-04
3.464583333333332860e+01 1.027864206757555410e+00 -4.019846055321340704e-04
3.466666666666666430e+01 1.024562852638468691e+00 -1.929538152342105900e-03
3.468750000000000000e+01 1.005753266398754064e+00 1.209286773942572311e-03
3.470833333333332860e+01 9.909720110058739539e-01 1.135517798857702378e-03
3.472916666666666430e+01 9.841947089577101071e-01 8.884675314689926108e-04
3.475000000000000000e+01 9.897166319591281791e-01 -2.274317979280232951e-04
3.477083333333332860e+01 1.010238038784734060e+00 7.463201246731758325e-04
3.479166666666666430e+01 1.021345181381567491e+00 1.117202246734788282e-03
3.481250000000000000e+01 1.021773343823767943e+00 2.025198356195884175e-03
3.483333333333332860e+01 1.005522990664168281e+00 1.235657630809302394e-03
3.485416666666666430e+01 9.926674921999784074e-01 7.977653129204862110e-05
3.487500000000000000e+01 9.902417206249582993e-01 -1.635316569280464505e-03
3.489583333333332860e+01 9.919833749676993939e-01 1.945728720896763592e-04
3.491666666666666430e+01 1.006222934496427079e+00 3.207217448116346709e-04
3.493750000000000000e+01 1.008782166170452577e+00 8.862872191478799984e-04
3.495833333333332860e+01 1.013848822558945928e+00 1.692364824154281950e-03
3.497916666666666430e+01 1.012891043647411005e+00 -1.189381400709741120e-04
3.500000000000000000e+01 9.979544822536746684e-01 2.626233987266389253e-03
3.502083333333332860e+01 9.836277168611033961e-01 -2.199108775050721484e-03
3.504166666666666430e+01 9.691509517115798333e-01 5.241773405770315487e-04
3.506250000000000000e+01 9.672361826429101139e-01 -9.981504902300351173e-04
3.508333333333332860e+01 9.575717548645131805e-01 -2.384027499611003544e-03
3.510416666666666430e+01 9.536088695840014839e-01 -2.522179703739481881e-04
3.512500000000000000e+01 9.207115451873418843e-01 -1.821465873026195800e-03
3.514583333333332860e+01 8.902020485386912263e-01 -2.017848725410210345e-04
3.516666666666666430e+01 8.690606439046744125e-01 4.346156011807093930e-05
3.518750000000000000e+01 8.644621724557119968e-01 1.398176761669936647e-03
3.520833333333332860e+01 8.754688046419941694e-01 -1.884481418454921888e-03
3.522916666666666430e+01 8.897958833366772513e-01 1.135556457057215664e-03
3.525000000000000000e+01 9.028650760829195487e-01 1.226005628497425337e-04
3.527083333333332860e+01 9.125420418905291209e-01 1.286061442011993215e-03
3.529166666666666430e+01 9.261432351692615583e-01 -5.396889687889097446e-04
3.531250000000000000e+01 9.414682009621998526e-01 -1.665305733454306792e-03
3.533333333333332860e+01 9.634335712239479044e-01 -1.521874157769832888e-03
3.535416666666666430e+01 9.877968768719009862e-01 -1.614759317083895064e-03
3.537500000000000000e+01 1.004079197261615652e+00 5.972676911508189353e-04
3.539583333333332860e+01 1.008158362392822527e+00 1.846152527768374352e-03
3.541666666666666430e+01 1.006163085699318671e+00 -7.061894083190254799e-04
3.543750000000000000e+01 9.975427098182926278e-01 7.864191228222293904e-04
3.545833333333332860e+01 9.892901236885437433e-01 -1.904302572669524943e-03
3.547916666666666430e+01 9.966911157467945870e-01 2.254015614716237440e-04
3.550000000000000000e+01 1.002437398853858852e+00 8.357032704214083880e-04
3.552083333333332860e+01 1.015323447605736007e+00 -1.810155969096085638e-03
3.554166666666666430e+01 1.013602578498014273e+00 -2.548543362248181657e-04
3.556250000000000000e+01 1.000511083289066239e+00 8.948964256069565299e-04
3.558333333333332860e+01 9.949058459509015906e-01 -3.667213309036846357e-03
3.560416666666666430e+01 9.930911357411205120e-01 1.669316327127178326e-03
3.562500000000000000e+01 1.002653908830834828e+00 4.420992198638102060e-04
3.564583333333332860e+01 1.006106643673716716e+00 8.959095596466784637e-04
3.566666666666666430e+01 1.004047332884113075e+00 -5.158990989934554702e-04
3.568750000000000000e+01 1.012332445111912227e+00 -2.153403101956694304e-03
3.570833333333332860e+01 1.013996955092205887e+00 6.675786953961895765e-04
3.572916666666666430e+01 1.015526242669946511e+00 -1.032379067706400887e-04
3.575000000000000000e+01 1.011105777614160539e+00 4.014431929040076667e-05
3.577083333333332860e+01 1.000501817694038120e+00 1.359508731498692072e-03
3.579166666666666430e+01 9.934302306907666358e-01 9.525798423282474644e-04
3.581250000000000000e+01 9.967670488383524319e-01 2.401546771362015990e-03
3.583333333333332860e+01 1.007975507900355172e+00 1.923177860918737323e-04
3.585416666666666430e+01 1.019416104497168574e+00 -8.640155472388965458e-04
3.587500000000000000e+01 1.021622415594327427e+00 -2.355210586359078259e-04
3.589583333333332860e+01 1.018609699843184169e+00 5.195792156732578380e-04
3.591666666666666430e+01 1.013052515931079700e+00 1.269820648741221613e-03
3.593750000000000000e+01 9.967072845689984861e-01 -1.833792439298398544e-03
3.595833333333332860e+01 9.934939135220932638e-01 1.067201897396118139e-05
3.597916666666666430e+01 9.931872090242954698e-01 2.011927071297961618e-03
3.600000000000000000e+01 1.004752038946564729e+00 -3.002610887531502459e-04
3.602083333333332860e+01 1.019389839840371570e+00 1.163764818586380612e-03
3.604166666666666430e+01 1.034283817338628619e+00 6.163969090200063609e-04
3.606250000000000000e+01 1.024351802806261036e+00 1.194825758156224920e-03
3.608333333333332860e+01 1.002955421991400753e+00 -1.012200676999915538e-03
3.610416666666666430e+01 9.822336326232754544e-01 -1.006752087581975824e-03
3.612500000000000000e+01 9.896213936477318285e-01 2.533986515286008070e-05
3.614583333333332860e+01 1.010087788260823460e+00 -1.915277234050389264e-03
3.616666666666666430e+01 1.027824728825515344e+00 -3.371757582645721675e-04
3.618750000000000000e+01 1.029467148667188248e+00 3.160958218945838193e-04
3.620833333333332860e+01 1.022794643151115901e+00 2.230794508687215533e-03
3.622916666666666430e+01 1.013262802080797442e+00 5.033977365872771125e-04
3.625000000000000000e+01 9.996540101472112250e-01 7.815355885913778710e-04
3.627083333333332860e+01 9.988205311321975977e-01 1.455594808812507362e-03
3.629166666666666430e+01 1.002061560293315834e+00 -1.205821986118820865e-03
3.631250000000000000e+01 1.010909312438946772e+00 -2.063533279637321752e-04
3.633333333333332860e+01 1.018427713560383863e+00 3.031765739754865938e-03
3.635416666666666430e+01 1.026218551793119937e+00 -9.890277798063588249e-05
3.637500000000000000e+01 1.023604088580687410e+00 1.395538435977758873e-03
3.639583333333332860e+01 1.013547523403472761e+00 1.204672346466383959e-03
3.641666666666666430e+01 1.002851119268555857e+00 -1.847642142984611598e-03
3.643750000000000000e+01 9.987262984567446544e-01 3.880990962574166277e-04
3.645833333333332860e+01 1.003453916040977889e+00 1.834343402565320757e-04
3.647916666666666430e+01 1.006990443379853106e+00 4.124484848005433978e-04
3.650000000000000000e+01 1.019642017391736877e+00 -9.426405997388250229e-04
3.652083333333332860e+01 1.019578890946206240e+00 -1.396149389890198860e-03
3.654166666666666430e+01 1.022295304124203330e+00 -5.950125000260641887e-04
3.656250000000000000e+01 1.018806986910921086e+00 -1.222437463552536029e-04
3.658333333333332860e+01 1.007012203752918333e+00 1.481230559500395063e-03
3.660416666666666430e+01 1.004108375044477697e+00 2.271638524657008679e-03
3.662500000000000000e+01 9.969789813906888565e-01 1.745747307778972414e-03
3.664583333333332860e+01 9.988920387538455792e-01 1.075231513477305223e-03
3.666666666666666430e+01 1.013203736558935475e+00 -1.255425327874487226e-03
3.668750000000000000e+01 1.026276489386261925e+00 -5.111202187368693280e-04
3.670833333333332860e+01 1.022421474214516790e+00 2.624075655162472578e-04
3.672916666666666430e+01 1.016078668597000911e+00 -7.905487975952186792e-04
3.675000000000000000e+01 1.008258693603595546e+00 7.215070656599385616e-04
3.677083333333332860e+01 9.972138248411025474e-01 9.006076353178596190e-04
3.679166666666666430e+01 1.001866839882586069e+00 6.703625782068356855e-04
3.681250000000000000e+01 1.002767937772818696e+00 1.281418255696976710e-03
3.683333333333332860e+01 1.014078181953341540e+00 -1.130739017141342345e-03
3.685416666666666430e+01 1.018961032592236027e+00 1.166035880115247119e-03
3.687500000000000000e+01 1.016776995485468404e+00 -8.695568126502453352e-04
3.689583333333332860e+01 1.017951750587033466e+00 -1.176169940803606807e-03
3.691666666666666430e+01 1.002317211515383555e+00 6.651451677329771545e-04
3.693750000000000000e+01 9.948234313809761753e-01 1.519841952748725907e-03
3.695833333333332860e+01 1.001158724946804135e+00 6.100168579700123188e-04
3.697916666666666430e+01 1.016212454988915992e+00 2.600502971568029065e-05
3.700000000000000000e+01 1.021066951218250862e+00 3.876922826268838383e-04
3.702083333333332860e+01 1.022028659844707699e+00 1.705336475841001426e-04
3.704166666666666430e+01 1.010934261664231615e+00 -1.407438620169242571e-03
3.706250000000000000e+01 1.000263442039016626e+00 -1.553275181181144101e-03
3.708333333333332860e+01 9.974294656704291162e-01 -9.853234934181849167e-05
3.710416666666666430e+01 1.003678883179910164e+00 9.982104471162972189e-05
3.712500000000000000e+01 1.011604492031307645e+00 1.416547295966760257e-05
3.714583333333332860e+01 1.018048363870969641e+00 8.451270170623916347e-04
3.716666666666666430e+01 1.013638505420197733e+00 -2.693458952054248617e-04
3.718750000000000000e+01 1.004443014864986994e+00 7.037239773810699149e-04
3.720833333333332860e+01 1.007718739802255126e+00 -1.807334591580598052e-04
3.722916666666666430e+01 1.005248225464972389e+00 2.279198702545582548e-03
3.725000000000000000e+01 9.970697491165138038e-01 1.008921584080583404e-04
3.727083333333332860e+01 1.004529260190121231e+00 2.925903264407096575e-03
3.729166666666666430e+01 1.013330512877406386e+00 4.400144888635804412e-04
3.731250000000000000e+01 1.017236872661110070e+00 -2.670964632352696203e-04
3.733333333333332860e+01 1.007343838553869553e+00 -1.124309970324593013e-03
3.735416666666666430e+01 1.001512858913054860e+00 -1.803610717572116939e-03
3.737500000000000000e+01 1.006205544057741319e+00 -1.239302855495196020e-03
3.739583333333332860e+01 1.019108696757685673e+00 -1.099507886454987324e-03
3.741666666666666430e+01 1.018969217312982956e+00 4.935250255152208790e-04
3.743750000000000000e+01 1.011675678105408149e+00 -6.577067138252343627e-04
3.745833333333332860e+01 9.976259853457426496e-01 2.336588156931220471e-04
3.747916666666666430e+01 9.866411788937803351e-01 1.602472952970857576e-03
3.750000000000000000e+01 9.939180472343298600e-01 -1.097604395435669957e-04
3.752083333333332860e+01 1.013245136394718360e+00 2.598945873083505307e-03
3.754166666666666430e+01 1.024166279583692774e+00 -1.469763725423997363e-03
3.756250000000000000e+01 1.025834474329301749e+00 -1.882294354686597922e-04
3.758333333333332860e+01 1.017788858252401951e+00 -6.741411545137233853e-04
3.760416666666666430e+01 1.002278145381674035e+00 1.170633257571259810e-03
3.762500000000000000e+01 9.981498420156321716e-01 -2.799739537957651389e-03
3.764583333333332860e+01 9.910646358267921618e-01 -1.803894111472264042e-03
3.766666666666666430e+01 9.933800993140233793e-01 -1.341835280637034813e-04
3.768750000000000000e+01 1.011606313659726197e+00 1.939222151261866525e-03
3.770833333333332860e+01 1.017374983514795828e+00 2.823022925466341158e-04
3.772916666666666430e+01 1.023219154083527815e+00 -1.689434317830292324e-03
3.775000000000000000e+01 1.021937854613433450e+00 -1.496458240862787821e-03
3.777083333333332860e+01 1.014653133398559559e+00 2.091237128556190997e-03
3.779166666666666430e+01 9.996907041763702928e-01 -7.764184984953009924e-04
3.781250000000000000e+01 9.896373301147941559e-01 -1.178704215562205058e-03
3.783333333333332860e+01 9.968681960649882212e-01 1.846715700788575682e-03
3.785416666666666430e+01 9.986938147316619663e-01 1.263871256983738504e-03
3.787500000000000000e+01 1.012748446919679246e+00 1.592574554083494827e-03
3.789583333333332860e+01 1.017782669862324019e+00 -1.187552350332270711e-03
3.791666666666666430e+01 1.016091117185478065e+00 -1.906382051267950907e-03
3.793750000000000000e+01 1.013071861603709767e+00 1.664581117033819748e-04
3.795833333333332860e+01 9.918316752077692700e-01 4.189076663420799760e-04
3.797916666666666430e+01 9.722557023752405048e-01 4.557522546310397468e-04
3.800000000000000000e+01 9.593385070601624376e-01 1.847729919548752459e-03
3.802083333333332860e+01 9.602261140272433382e-01 -2.167208862510310464e-03
3.804166666666666430e+01 9.743226777251046133e-01 1.074618814122207206e-03
3.806250000000000000e+01 9.870412536930883718e-01 -1.370781305184147220e-03
3.808333333333332860e+01 9.788022795039771351e-01 1.069669151076051497e-03
3.810416666666666430e+01 9.654802522782500729e-01 -5.936958806517217803e-04
3.812500000000000000e+01 9.550045498771614350e-01 -1.017464744863139526e-03
3.814583333333332860e+01 9.614083367903160093e-01 -7.623783836865027875e-04
3.816666666666666430e+01 9.788356099678634514e-01 -1.807012750970703142e-03
3.818750000000000000e+01 9.874010872203219380e-01 5.053617479183398657e-05
3.820833333333332860e+01 1.003044701411562878e+00 -9.658417383255714144e-04
3.822916666666666430e+01 1.012511579272930229e+00 9.828727886253478367e-04
3.825000000000000000e+01 1.006927888955092110e+00 8.000701012911466421e-04
3.827083333333332860e+01 1.000598518161904371e+00 2.110196316128488351e-03
3.829166666666666430e+01 9.890551422397380055e-01 4.579093544263465035e-04
3.831250000000000000e+01 9.938724464538379877e-01 6.508472088500921390e-04
3.833333333333332860e+01 1.004367808342078394e+00 1.750124764784767237e-03
3.835416666666666430e+01 1.022272763115605221e+00 -7.845783700333704494e-04
3.837500000000000000e+01 1.029408891732246367e+00 -1.860322766028790721e-03
3.839583333333332860e+01 1.026637209603316947e+00 2.501175739104919966e-04
3.841666666666666430e+01 1.008199414335659849e+00 -1.778291836518005025e-03
3.843750000000000000e+01 9.967711561614202020e-01 3.067423341156737520e-03
3.845833333333332860e+01 9.933057351983384242e-01 1.819372865098678980e-03
3.847916666666666430e+01 9.950671405202953235e-01 2.704970416626975658e-03
3.850000000000000000e+01 1.003355881184389231e+00 7.805872082891161920e-05
3.852083333333332860e+01 1.010833551679519937e+00 6.882169921269973767e-04
3.854166666666666430e+01 1.021906101801066225e+00 -5.743442899408050502e-04
3.856250000000000000e+01 1.029966050838439173e+00 1.103656006983440036e-03
3.858333333333332860e+01 1.018441048786413727e+00 -1.519429015063821159e-03
3.860416666666666430e+01 1.008073684533511427e+00 -3.178866486843473765e-03
3.862500000000000000e+01 9.929176502607671706e-01 -9.883882743607083979e-04
3.864583333333332860e+01 9.854173307518815372e-01 -1.819341844521644817e-03
3.866666666666666430e+01 9.906988854916394249e-01 1.847408420199419567e-03
3.868750000000000000e+01 1.010660651239540186e+00 2.269596818850395069e-03
3.870833333333332860e+01 1.026630495569999413e+00 -1.753661340516388632e-03
3.872916666666666430e+01 1.024970737921587993e+00 1.614644509401549303e-03
3.875000000000000000e+01 1.016959250617735400e+00 1.189231229375963114e-03
3.877083333333332860e+01 1.009420379571580817e+00 -1.962220855898595250e-03
3.879166666666666430e+01 1.003305910608549789e+00 -4.878344136645226987e-04
3.881250000000000000e+01 9.951502988264659955e-01 -7.252046526556497029e-04
3.883333333333332860e+01 9.922016324584614910e-01 9.349942482839999945e-04
3.885416666666666430e+01 9.998780420939504809e-01 -1.535974188631267353e-03
3.887500000000000000e+01 1.012993557323303984e+00 -1.235907820743530874e-04
3.889583333333332860e+01 1.021343347545275115e+00 -8.574181299370224954e-04
3.891666666666666430e+01 1.027714488667905934e+00 5.916764792314292438e-04
3.893750000000000000e+01 1.014931283272892060e+00 -2.709900396099115751e-04
3.895833333333332860e+01 1.009588827762998520e+00 -6.690571299254940030e-04
3.897916666666666430e+01 1.004645563016267840e+00 -2.666207195400974454e-04
3.900000000000000000e+01 1.001216503731365171e+00 2.545053541050140266e-03
3.902083333333332860e+01 9.981491353772743436e-01 -5.211245451492364962e-04
3.904166666666666430e+01 1.004596612104847075e+00 -1.301256522854733885e-03
3.906250000000000000e+01 1.012589066488762901e+00 7.292919614449566018e-04
3.908333333333332860e+01 1.020107317437346506e+00 -1.794058367786957532e-04
3.910416666666666430e+01 1.025902704458263814e+00 -1.769042413583090702e-03
3.912500000000000000e+01 1.014199303645891392e+00 2.789370419003082881e-03
3.914583333333332860e+01 1.006880460992558346e+00 -4.405986819833098843e-04
3.916666666666666430e+01 9.943265372528571344e-01 -4.723368174516889796e-04
3.918750000000000000e+01 9.977234697976358202e-01 1.997941898851218051e-04
3.920833333333332860e+01 1.006368499771277847e+00 2.162645961511049097e-03
3.922916666666666430e+01 1.013140479511667857e+00 -2.099681658148744648e-03
3.925000000000000000e+01 1.019659371087966004e+00 3.449823117756746385e-04
3.927083333333332860e+01 1.018565682678102657e+00 2.609090202242034424e-03
3.929166666666666430e+01 1.021111040548826621e+00 1.609108509245604172e-04
3.931250000000000000e+01 1.010477136333524983e+00 -1.544167474129349649e-03
3.933333333333332860e+01 1.004665318735116220e+00 -7.729960662008157407e-04
3.935416666666666430e+01 1.000782999434776332e+00 2.586031621959881304e-04
3.937500000000000000e+01 9.937615079692619924e-01 1.663504894549827336e-03
3.939583333333332860e+01 1.005356375863481810e+00 -4.241698055200758370e-04
3.941666666666666430e+01 1.022252028617587571e+00 1.033314746790539584e-03
3.943750000000000000e+01 1.028365240253684254e+00 -1.794211033808611492e-03
3.945833333333332860e+01 1.024852793591847222e+00 -1.804647961993818307e-03
3.947916666666666430e+01 1.014662272197948134e+00 -6.035008608561870944e-04
4.152083333333332860e+01 9.895121841496824500e-01 1.797535902341577604e-03
4.154166666666666430e+01 9.907064470856462579e-01 8.609329939221149297e-05
4.156250000000000000e+01 9.975249321174078920e-01 3.622639944582741215e-04
4.158333333333332860e+01 1.010909501801293020e+00 3.475994944669089635e-04
4.160416666666666430e+01 1.027057162311272975e+00 1.386509978233413506e-03
4.162500000000000000e+01 1.032977156008139774e+00 -7.627758656723173996e-04
4.164583333333332860e+01 1.016083541925384415e+00 8.603563856102903898e-04
4.166666666666666430e+01 9.952293095408712986e-01 -1.038603329818912555e-03
4.168750000000000000e+01 9.884122463061323360e-01 2.479090819900950284e-03
4.170833333333332860e+01 9.878267125441481111e-01 -1.000488880370862263e-03
4.172916666666666430e+01 9.955007248896703409e-01 -1.102986628848275997e-03
4.175000000000000000e+01 1.015716839498276070e+00 6.870872668600620055e-04
4.177083333333332860e+01 1.018295227249939705e+00 9.973553929040477922e-05
4.179166666666666430e+01 1.019781207136117862e+00 4.085655078261678924e-04
4.181250000000000000e+01 1.018821765215618180e+00 2.841422443653975776e-04
4.183333333333332860e+01 1.014358360190116715e+00 -1.362990248509298548e-03
4.185416666666666430e+01 1.008321743603779019e+00 2.016698661349354983e-03
4.187500000000000000e+01 9.972808512539048653e-01 1.116927757361386693e-03
4.189583333333332860e+01 9.966147914340834912e-01 1.698687439083895051e-03
4.191666666666666430e+01 1.000351862415788773e+00 -6.604136113880303659e-04
4.193750000000000000e+01 1.013741807217473978e+00 5.206544308939642330e-04
4.195833333333332860e+01 1.021953052511726856e+00 2.467105777933638550e-04
4.197916666666666430e+01 1.019600709874616262e+00 1.410003282751884574e-03
4.200000000000000000e+01 1.020564588103411552e+00 1.450310164787023664e-03
4.202083333333332860e+01 1.010761880159126935e+00 2.413135036976435431e-04
4.204166666666666430e+01 1.009063945734372636e+00 -1.897438914804064737e-03
4.206250000000000000e+01 1.004516761102702382e+00 2.224577358859611449e-03
4.208333333333332860e+01 1.008096185933864852e+00 6.949842921126736213e-04
4.210416666666666430e+01 1.007725572831138283e+00 -7.605463017389276457e-04
4.212500000000000000e+01 1.014722225729130622e+00 5.081776728333687286e-04
4.214583333333332860e+01 1.019141896104729383e+00 -1.888866935565654357e-03
4.216666666666666430e+01 1.014369412344575672e+00 1.319191334338805062e-03
4.218750000000000000e+01 1.009423717865737036e+00 -1.839014680348941390e-03
4.220833333333332860e+01 1.000929723422285145e+00 -2.760431150463532081e-04
4.222916666666666430e+01 1.008977744235775909e+00 3.055680620069372764e-04
4.225000000000000000e+01 1.018126478630920984e+00 1.298549639977617095e-03
4.227083333333332860e+01 1.024420046814606744e+00 1.331808455429675335e-04
4.229166666666666430e+01 1.016882418287498702e+00 7.937035920156877613e-04
4.231250000000000000e+01 1.000705749692302859e+00 -3.520863556194116207e-05
4.233333333333332860e+01 9.976519630151081675e-01 -4.023243868035333143e-05
4.235416666666666430e+01 1.006406563902835227e+00 1.068465629353716572e-04
4.237500000000000000e+01 1.020612443422900029e+00 -2.363224010654682626e-04
4.239583333333332860e+01 1.021019930430254519e+00 -2.108212803851794524e-03
4.241666666666666430e+01 1.021279276950501913e+00 -9.604043671207852578e-04
4.243750000000000000e+01 1.016278001162783884e+00 3.059685513896230288e-04
4.245833333333332860e+01 1.009014591199441480e+00 -3.114012543608986588e-04
4.247916666666666430e+01 1.005220239811165150e+00 -1.947613527273832454e-04
4.250000000000000000e+01 1.007812269907691460e+00 -4.041920867983942595e-04
4.252083333333332860e+01 1.002522755048616876e+00 -1.079497990914772337e-03
4.254166666666666430e+01 1.016298646065207034e+00 -6.163743262203673877e-04
4.256250000000000000e+01 1.015388421797917218e+00 -3.835396804857433986e-04
4.258333333333332860e+01 1.009159054917489140e+00 6.428925677311747351e-06
4.260416666666666430e+01 1.008850107383240324e+00 4.917229305871404334e-04
4.262500000000000000e+01 1.008757511690045572e+00 -2.256878636071738605e-04
4.264583333333332860e+01 1.010006000038633722e+00 -1.287069069615524343e-03
4.266666666666666430e+01 1.020266184946108767e+00 -1.747602549898478975e-03
4.268750000000000000e+01 1.023611630763821001e+00 3.246796509219030367e-03
4.270833333333332860e+01 1.016102047254244800e+00 -1.412268787830703830e-03
4.272916666666666430e+01 1.007897828169703081e+00 -6.482812515804786810e-04
4.275000000000000000e+01 1.002516771409424301e+00 6.462503781424189762e-04
4.277083333333332860e+01 1.004999997200991757e+00 4.510757619571011470e-04
4.279166666666666430e+01 1.006720121842799909e+00 6.510821157019656795e-04
4.281250000000000000e+01 1.012909063844234181e+00 -5.533963369152193005e-04
4.283333333333332860e+01 1.012043719772420580e+00 2.981975882994340613e-04
4.285416666666666430e+01 1.021338602996336720e+00 7.667958030107955734e-05
4.287500000000000000e+01 1.017522668057533552e+00 -3.901642094266090572e-04
4.289583333333332860e+01 1.015649269801581545e+00 3.067621772141748953e-04
4.291666666666666430e+01 1.007427236981911056e+00 1.319206933438383297e-03
4.293750000000000000e+01 9.959475078161585948e-01 -2.775027929415596560e-05
4.295833333333332860e+01 9.979504585719172205e-01 -1.943394205446824559e-05
4.297916666666666430e+01 1.001175503545322032e+00 1.335201293594980411e-03
4.300000000000000000e+01 1.017119400798109252e+00 1.201700449773516598e-03
4.302083333333332860e+01 1.023842850076726263e+00 1.979920551204354326e-03
4.304166666666666430e+01 1.021538760124026002e+00 -2.195287793099471273e-03
4.306250000000000000e+01 1.014292859847387263e+00 1.131398978961736801e-03
4.308333333333332860e+01 1.003752851073385965e+00 7.519750567527240439e-04
4.310416666666666430e+01 9.931668082484506055e-01 -1.107065497191581701e-03
4.312500000000000000e+01 9.900069810376141977e-01 3.144848974985560712e-04
4.314583333333332860e+01 9.956233708132682381e-01 1.313902184697498003e-03
4.316666666666666430e+01 1.013543510525539482e+00 -1.036448653106750032e-03
4.318750000000000000e+01 1.022428633366492257e+00 5.532030362785088926e-04
4.320833333333332860e+01 1.028294789973912993e+00 1.089192094663771725e-03
4.322916666666666430e+01 1.013371472640638649e+00 -1.338774453164360027e-03
4.325000000000000000e+01 9.932586947532886512e-01 -1.778571155564349872e-04
4.327083333333332860e+01 9.900540634854509969e-01 3.762104708030139565e-04
4.329166666666666430e+01 9.969440253538256469e-01 -9.951643819286935203e-04
4.331250000000000000e+01 1.013349859782762374e+00 -1.098941498866932553e-03
4.333333333333332860e+01 1.023751391544857059e+00 -1.688057523284677603e-04
4.335416666666666430e+01 1.013361229323787693e+00 1.002049646129614955e-03
4.337500000000000000e+01 1.010221930644518595e+00 8.046675014901371898e-04
4.339583333333332860e+01 1.002101605036537890e+00 -1.076765911482927690e-03
4.341666666666666430e+01 1.000378053570357029e+00 8.152098563946076886e-04
4.343750000000000000e+01 9.994339444266968631e-01 -1.044924720208135560e-03
4.345833333333332860e+01 1.001873058885934364e+00 -2.012712247491792953e-03
4.347916666666666430e+01 1.012130127905552790e+00 -4.589294638090391995e-04
4.350000000000000000e+01 1.019689669784615838e+00 1.403711714482169587e-03
4.352083333333332860e+01 1.024957749511683724e+00 8.199506901767168385e-04
4.354166666666666430e+01 1.011480984989606702e+00 -1.964759216492828002e-06
4.356250000000000000e+01 1.000504482539076090e+00 -5.208818544888218788e-04
4.358333333333332860e+01 9.871653647855966884e-01 -4.872026701455389980e-04
